symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
1000PEPEUSDT,122,13,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,123,10,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,124,3,2,BELOW,PHA_GIA,CHAN,1,true,true,6,false
1000PEPEUSDT,125,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,4,false
1000PEPEUSDT,126,7,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,127,3,1,ABOVE,GIU,CHAN,1,false,false,,
1000PEPEUSDT,128,6,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
1000PEPEUSDT,130,5,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,131,9,2,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,133,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
1000PEPEUSDT,134,4,1,ABOVE,GIU,CHAN,1,false,false,,
1000PEPEUSDT,135,3,1,ABOVE,GIU,CHAN,3,false,false,,
1000PEPEUSDT,136,1,1,ABOVE,GIU,CHAN,1,false,false,,
1000PEPEUSDT,137,5,2,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
1000PEPEUSDT,138,1,1,BELOW,GIU,CHAN,3,false,false,,
1000PEPEUSDT,139,13,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,140,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,142,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
1000PEPEUSDT,144,2,2,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
1000PEPEUSDT,145,12,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,146,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
1000PEPEUSDT,147,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
1000PEPEUSDT,148,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
1000PEPEUSDT,149,7,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,150,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,3,false
1000PEPEUSDT,151,22,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
1000PEPEUSDT,152,8,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,5,false
1000PEPEUSDT,154,40,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,155,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,0,false
1000PEPEUSDT,156,1,1,BELOW,GIU,CHAN,3,false,false,,
1000PEPEUSDT,157,19,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
1000PEPEUSDT,158,3,1,ABOVE,GIU,CHAN,2,false,false,,
1000PEPEUSDT,159,2,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
1000PEPEUSDT,160,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
1000PEPEUSDT,161,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,162,13,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
1000PEPEUSDT,163,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
1000PEPEUSDT,164,5,2,BELOW,PHA_GIA,CHAN,3,true,true,4,false
1000PEPEUSDT,165,3,1,ABOVE,GIU,CHAN,1,false,false,,
1000PEPEUSDT,166,9,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
1000PEPEUSDT,167,35,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,168,2,1,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,170,8,2,BELOW,PHA_GIA,CHAN,1,true,true,4,false
1000PEPEUSDT,171,23,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,172,5,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
1000PEPEUSDT,173,6,2,BELOW,GIU,CHAN,3,false,false,,
1000PEPEUSDT,175,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
1000PEPEUSDT,176,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
1000PEPEUSDT,177,20,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,8,false
1000PEPEUSDT,178,2,1,BELOW,GIU,CHAN,3,false,false,,
1000PEPEUSDT,179,3,2,ABOVE,PHA_GIA,CHAN,3,true,true,1,false
1000PEPEUSDT,180,1,1,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,181,4,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
1000PEPEUSDT,182,10,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,184,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
1000PEPEUSDT,185,13,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,7,false
1000PEPEUSDT,186,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
1000PEPEUSDT,187,19,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,188,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
1000PEPEUSDT,189,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,7,false
1000PEPEUSDT,190,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,191,1,1,BELOW,GIU,CHAN,1,false,false,,
1000PEPEUSDT,192,1,1,BELOW,PHA_GIA,CHAN,1,true,true,0,false
1000PEPEUSDT,193,4,2,ABOVE,PHA_GIA,XUYEN_THAT,4,true,true,4,false
1000PEPEUSDT,195,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,196,12,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
1000PEPEUSDT,197,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,199,19,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,200,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
1000PEPEUSDT,201,16,2,ABOVE,GIU,CHAN,1,false,false,,
1000PEPEUSDT,202,7,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,204,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
1000PEPEUSDT,205,6,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,206,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
1000PEPEUSDT,207,8,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
1000PEPEUSDT,208,2,1,ABOVE,GIU,CHAN,1,false,false,,
1000PEPEUSDT,209,1,1,BELOW,PHA_GIA,CHAN,2,true,true,1,false
1000PEPEUSDT,210,3,1,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,211,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
1000PEPEUSDT,212,24,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,213,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,214,5,2,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,215,7,2,ABOVE,PHA_GIA,XUYEN_THAT,4,true,true,5,false
1000PEPEUSDT,216,2,1,ABOVE,GIU,CHAN,2,false,false,,
1000PEPEUSDT,217,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,4,false
1000PEPEUSDT,218,25,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,220,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
1000PEPEUSDT,221,17,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
1000PEPEUSDT,222,12,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,223,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,8,true
1000PEPEUSDT,224,15,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
1000PEPEUSDT,225,28,2,ABOVE,GIU,CHAN,3,false,false,,
1000PEPEUSDT,226,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
1000PEPEUSDT,228,7,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,229,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
1000PEPEUSDT,230,12,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
1000PEPEUSDT,231,3,1,ABOVE,GIU,CHAN,2,false,false,,
1000PEPEUSDT,232,19,2,BELOW,GIU,XUYEN_THAT,5,false,false,,
1000PEPEUSDT,233,30,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,234,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
1000PEPEUSDT,236,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
1000PEPEUSDT,239,9,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,240,21,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
1000PEPEUSDT,241,8,2,ABOVE,GIU,CHAN,1,false,false,,
1000PEPEUSDT,242,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
1000PEPEUSDT,243,1,1,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,245,11,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
1000PEPEUSDT,246,2,1,ABOVE,GIU,CHAN,3,false,false,,
1000PEPEUSDT,247,7,2,ABOVE,PHA_GIA,XUYEN_THAT,4,true,true,6,false
1000PEPEUSDT,248,1,1,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,250,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,7,false
1000PEPEUSDT,251,23,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,252,3,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
1000PEPEUSDT,253,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
1000PEPEUSDT,254,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,4,false
1000PEPEUSDT,255,24,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
1000PEPEUSDT,256,11,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
1000PEPEUSDT,257,1,1,BELOW,GIU,CHAN,3,false,false,,
1000PEPEUSDT,258,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,260,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
1000PEPEUSDT,261,28,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,262,2,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
1000PEPEUSDT,263,4,1,BELOW,GIU,CHAN,1,false,false,,
1000PEPEUSDT,266,2,1,ABOVE,PHA_GIA,CHAN,2,true,true,0,false
1000PEPEUSDT,267,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,5,false
1000PEPEUSDT,268,16,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,4,false
1000PEPEUSDT,269,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
1000PEPEUSDT,270,17,2,BELOW,GIU,CHAN,1,false,false,,
1000PEPEUSDT,271,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,272,15,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,273,4,1,ABOVE,GIU,CHAN,3,false,false,,
1000PEPEUSDT,275,1,1,BELOW,PHA_GIA,CHAN,2,true,true,0,false
1000PEPEUSDT,276,1,1,BELOW,GIU,CHAN,1,false,false,,
1000PEPEUSDT,277,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
1000PEPEUSDT,278,8,2,BELOW,GIU,CHAN,3,false,false,,
1000PEPEUSDT,279,13,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,280,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
1000PEPEUSDT,281,3,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,283,13,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,284,11,2,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
1000PEPEUSDT,285,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
1000PEPEUSDT,287,12,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,288,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
1000PEPEUSDT,289,15,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
1000PEPEUSDT,290,6,1,ABOVE,GIU,CHAN,5,false,false,,
1000PEPEUSDT,293,22,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,294,12,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
1000PEPEUSDT,295,12,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
1000PEPEUSDT,296,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
1000PEPEUSDT,298,3,1,ABOVE,GIU,CHAN,1,false,false,,
1000PEPEUSDT,299,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
1000PEPEUSDT,300,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
1000PEPEUSDT,301,30,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
1000PEPEUSDT,302,7,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
1000PEPEUSDT,303,6,1,BELOW,GIU,CHAN,3,false,false,,
1000PEPEUSDT,305,5,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
1000PEPEUSDT,306,32,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
1000PEPEUSDT,307,22,2,BELOW,GIU,CHAN,5,false,false,,
1000PEPEUSDT,308,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
1000PEPEUSDT,309,16,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
1000PEPEUSDT,313,6,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,false
1000PEPEUSDT,315,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
1000PEPEUSDT,316,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
1000PEPEUSDT,317,8,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,6,false
1000PEPEUSDT,320,1,1,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,321,10,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,6,false
1000PEPEUSDT,323,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
1000PEPEUSDT,324,2,1,BELOW,PHA_GIA,CHAN,2,true,true,6,false
1000PEPEUSDT,326,15,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
1000PEPEUSDT,327,6,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
1000PEPEUSDT,328,4,1,ABOVE,GIU,CHAN,2,false,false,,
1000PEPEUSDT,329,12,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
1000PEPEUSDT,330,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
1000PEPEUSDT,331,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
1000PEPEUSDT,332,13,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,6,false
1000PEPEUSDT,333,24,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
1000PEPEUSDT,334,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
1000PEPEUSDT,335,8,2,ABOVE,GIU,CHAN,3,false,false,,
1000PEPEUSDT,336,7,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,337,1,1,ABOVE,GIU,CHAN,1,false,false,,
1000PEPEUSDT,338,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,339,5,1,BELOW,GIU,CHAN,0,false,false,,
1000PEPEUSDT,340,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
1000PEPEUSDT,342,29,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,343,2,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
1000PEPEUSDT,344,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,346,15,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,347,1,1,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,348,1,1,BELOW,GIU,CHAN,3,false,false,,
1000PEPEUSDT,349,7,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,350,13,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,351,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
1000PEPEUSDT,352,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,353,2,2,ABOVE,PHA_GIA,CHAN,3,true,true,1,false
1000PEPEUSDT,354,33,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,6,false
1000PEPEUSDT,355,12,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
1000PEPEUSDT,356,31,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
1000PEPEUSDT,357,1,1,BELOW,GIU,CHAN,1,false,false,,
1000PEPEUSDT,358,4,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
1000PEPEUSDT,359,25,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
1000PEPEUSDT,360,39,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
1000PEPEUSDT,361,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,8,false
1000PEPEUSDT,362,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
1000PEPEUSDT,363,14,2,ABOVE,PHA_GIA,XUYEN_THAT,4,true,true,3,false
1000PEPEUSDT,364,7,2,BELOW,PHA_GIA,CHAN,2,true,true,2,false
1000PEPEUSDT,365,20,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,366,9,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,7,false
1000PEPEUSDT,368,14,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,369,8,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
1000PEPEUSDT,370,2,1,BELOW,GIU,CHAN,3,false,false,,
1000PEPEUSDT,373,1,1,BELOW,GIU,CHAN,1,false,false,,
1000PEPEUSDT,374,9,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,3,false
1000PEPEUSDT,375,8,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,376,39,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
1000PEPEUSDT,377,6,2,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
1000PEPEUSDT,378,13,2,ABOVE,PHA_GIA,CHAN,2,true,true,5,false
1000PEPEUSDT,379,15,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,380,19,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
1000PEPEUSDT,381,1,1,ABOVE,GIU,CHAN,1,false,false,,
1000PEPEUSDT,382,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,false
1000PEPEUSDT,383,6,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
1000PEPEUSDT,385,19,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
1000PEPEUSDT,387,14,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,388,16,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
1000PEPEUSDT,390,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
1000PEPEUSDT,391,4,1,BELOW,GIU,CHAN,5,false,false,,
1000PEPEUSDT,392,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
1000PEPEUSDT,393,5,1,ABOVE,PHA_GIA,CHAN,4,true,true,2,false
1000PEPEUSDT,394,1,1,BELOW,GIU,CHAN,3,false,false,,
1000PEPEUSDT,395,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,8,true
1000PEPEUSDT,396,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
1000PEPEUSDT,397,13,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
1000PEPEUSDT,398,5,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
1000PEPEUSDT,399,15,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,3,false
1000PEPEUSDT,401,2,1,BELOW,GIU,CHAN,1,false,false,,
1000PEPEUSDT,403,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
1000PEPEUSDT,404,5,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
1000PEPEUSDT,406,9,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,407,42,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,408,5,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,409,14,2,BELOW,GIU,CHAN,3,false,false,,
1000PEPEUSDT,410,39,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
1000PEPEUSDT,411,2,1,ABOVE,GIU,CHAN,0,false,false,,
1000PEPEUSDT,412,13,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
1000PEPEUSDT,413,17,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,414,12,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,415,27,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
1000PEPEUSDT,416,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,7,false
1000PEPEUSDT,417,18,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
1000PEPEUSDT,418,3,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
1000PEPEUSDT,420,2,1,ABOVE,GIU,CHAN,2,false,false,,
1000PEPEUSDT,421,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
1000PEPEUSDT,422,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
1000PEPEUSDT,423,31,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,425,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
1000PEPEUSDT,426,5,1,BELOW,GIU,CHAN,4,false,false,,
1000PEPEUSDT,427,4,1,ABOVE,GIU,CHAN,2,false,false,,
1000PEPEUSDT,428,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,429,28,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
1000PEPEUSDT,430,17,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
1000PEPEUSDT,431,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,432,2,1,ABOVE,GIU,CHAN,2,false,false,,
1000PEPEUSDT,433,2,1,ABOVE,GIU,CHAN,2,false,false,,
1000PEPEUSDT,434,6,2,BELOW,GIU,CHAN,3,false,false,,
1000PEPEUSDT,435,15,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,4,false
1000PEPEUSDT,437,5,1,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,438,16,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
1000PEPEUSDT,439,4,1,BELOW,GIU,CHAN,0,false,false,,
1000PEPEUSDT,440,2,1,BELOW,GIU,CHAN,3,false,false,,
1000PEPEUSDT,442,5,2,BELOW,GIU,CHAN,1,false,false,,
1000PEPEUSDT,443,22,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,444,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,5,false
1000PEPEUSDT,446,10,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,447,3,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,451,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
1000PEPEUSDT,452,15,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,453,9,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
1000PEPEUSDT,454,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
1000PEPEUSDT,455,3,1,BELOW,GIU,CHAN,2,false,false,,
1000PEPEUSDT,456,12,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
1000PEPEUSDT,457,7,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,459,11,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
1000PEPEUSDT,460,4,2,BELOW,PHA_GIA,CHAN,2,true,true,7,false
1000PEPEUSDT,461,1,1,ABOVE,GIU,CHAN,1,false,false,,
1000PEPEUSDT,463,10,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
1000PEPEUSDT,464,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
1000PEPEUSDT,466,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
1000PEPEUSDT,467,14,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,0,false
1000PEPEUSDT,468,1,1,ABOVE,GIU,CHAN,3,false,false,,
1000PEPEUSDT,469,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
1000PEPEUSDT,471,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,7,false
1000PEPEUSDT,472,9,2,BELOW,GIU,CHAN,4,false,false,,
1000PEPEUSDT,473,4,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
1000PEPEUSDT,474,26,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
1000PEPEUSDT,475,2,1,BELOW,PHA_GIA,CHAN,4,true,true,4,false
1000PEPEUSDT,476,4,1,ABOVE,GIU,CHAN,3,false,false,,
1000PEPEUSDT,478,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
1000PEPEUSDT,479,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
1000PEPEUSDT,480,1,1,ABOVE,GIU,CHAN,1,false,false,,
1000PEPEUSDT,481,2,2,ABOVE,PHA_GIA,CHAN,3,true,true,1,false
