symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
TRXUSDT,222,3,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
TRXUSDT,223,2,1,ABOVE,PHA_GIA,CHAN,2,true,true,2,false
TRXUSDT,225,8,1,ABOVE,PHA_GIA,CHAN,2,true,true,3,false
TRXUSDT,228,8,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,229,1,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,230,17,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
TRXUSDT,231,2,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,232,7,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,235,12,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
TRXUSDT,236,23,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,237,12,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
TRXUSDT,238,8,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,239,39,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,6,false
TRXUSDT,241,10,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
TRXUSDT,242,2,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,243,42,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
TRXUSDT,244,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,true
TRXUSDT,245,11,2,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,246,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
TRXUSDT,247,10,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,6,false
TRXUSDT,248,1,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,249,3,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,252,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TRXUSDT,253,12,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
TRXUSDT,254,4,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,255,3,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
TRXUSDT,256,5,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,257,2,2,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
TRXUSDT,261,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TRXUSDT,266,1,1,ABOVE,GIU,CHAN,3,false,false,,
TRXUSDT,268,1,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,271,13,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,272,29,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
TRXUSDT,273,11,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,275,7,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,277,6,2,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,278,5,1,ABOVE,GIU,CHAN,3,false,false,,
TRXUSDT,279,8,2,ABOVE,GIU,CHAN,0,false,false,,
TRXUSDT,280,4,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,281,3,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,283,11,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,1,false
TRXUSDT,284,18,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,285,5,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
TRXUSDT,286,2,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
TRXUSDT,287,10,1,BELOW,GIU,CHAN,3,false,false,,
TRXUSDT,288,13,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,289,5,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,4,false
TRXUSDT,291,11,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,292,7,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,293,1,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,294,10,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,298,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
TRXUSDT,299,20,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
TRXUSDT,300,13,2,BELOW,GIU,CHAN,3,false,false,,
TRXUSDT,302,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
TRXUSDT,303,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TRXUSDT,304,6,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,305,8,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,306,1,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,307,9,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
TRXUSDT,308,4,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,309,33,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
TRXUSDT,310,22,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,311,10,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,312,14,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,5,false
TRXUSDT,313,3,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
TRXUSDT,314,8,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,316,4,2,BELOW,PHA_GIA,CHAN,3,true,true,2,false
TRXUSDT,317,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
TRXUSDT,318,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
TRXUSDT,319,4,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,320,3,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,322,24,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,323,5,2,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,324,2,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,325,43,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,327,1,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,328,8,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,329,15,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,3,false
TRXUSDT,330,13,1,BELOW,GIU,CHAN,3,false,false,,
TRXUSDT,331,11,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,332,5,2,BELOW,GIU,CHAN,4,false,false,,
TRXUSDT,334,18,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
TRXUSDT,335,2,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,336,3,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
TRXUSDT,337,9,2,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,338,3,2,ABOVE,GIU,CHAN,5,false,false,,
TRXUSDT,339,8,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,340,46,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,7,false
TRXUSDT,341,5,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
TRXUSDT,342,22,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,343,2,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,344,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,345,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
TRXUSDT,346,19,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,347,5,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
TRXUSDT,349,3,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,350,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
TRXUSDT,351,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,6,true
TRXUSDT,353,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
TRXUSDT,354,34,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,355,4,1,ABOVE,GIU,CHAN,0,false,false,,
TRXUSDT,356,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,5,false
TRXUSDT,357,12,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,1,false
TRXUSDT,358,12,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,359,30,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,360,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
TRXUSDT,361,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
TRXUSDT,362,6,2,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,363,18,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,364,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TRXUSDT,365,8,1,BELOW,GIU,CHAN,3,false,false,,
TRXUSDT,367,6,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,368,10,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
TRXUSDT,369,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
TRXUSDT,370,10,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,371,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,372,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,7,true
TRXUSDT,373,9,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,374,8,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TRXUSDT,375,7,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,376,3,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,377,10,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,378,16,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,379,14,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
TRXUSDT,380,2,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,381,5,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,382,7,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,383,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,8,false
TRXUSDT,384,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,4,false
TRXUSDT,386,4,1,ABOVE,GIU,CHAN,3,false,false,,
TRXUSDT,387,18,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TRXUSDT,388,10,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
TRXUSDT,389,16,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,391,4,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,392,27,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,393,10,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,6,false
TRXUSDT,395,21,2,BELOW,PHA_GIA,CHAN,2,true,true,2,false
TRXUSDT,397,7,2,BELOW,GIU,CHAN,3,false,false,,
TRXUSDT,398,2,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,399,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,400,30,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,401,21,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
TRXUSDT,402,8,2,ABOVE,PHA_GIA,CHAN,0,true,true,5,false
TRXUSDT,405,2,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
TRXUSDT,407,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
TRXUSDT,408,11,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,7,false
TRXUSDT,409,22,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,410,1,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,412,20,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,true
TRXUSDT,413,6,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,414,7,2,BELOW,GIU,CHAN,3,false,false,,
TRXUSDT,415,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
TRXUSDT,416,1,1,ABOVE,GIU,CHAN,3,false,false,,
TRXUSDT,417,4,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
TRXUSDT,418,19,2,BELOW,GIU,CHAN,3,false,false,,
TRXUSDT,419,5,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,420,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
TRXUSDT,421,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TRXUSDT,422,4,1,ABOVE,GIU,CHAN,0,false,false,,
TRXUSDT,423,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,0,false
TRXUSDT,425,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
TRXUSDT,426,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,4,false
TRXUSDT,427,17,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
TRXUSDT,428,18,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,429,6,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,430,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TRXUSDT,431,6,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,0,false
TRXUSDT,432,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
TRXUSDT,434,2,2,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
TRXUSDT,435,1,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,437,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,438,2,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,439,1,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,440,9,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
TRXUSDT,442,8,2,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,443,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,7,false
TRXUSDT,444,1,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,445,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
TRXUSDT,446,4,2,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,447,1,1,ABOVE,GIU,CHAN,3,false,false,,
TRXUSDT,448,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,449,2,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,450,7,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,453,26,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,7,false
TRXUSDT,454,10,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TRXUSDT,455,5,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,456,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
TRXUSDT,457,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
TRXUSDT,458,15,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TRXUSDT,459,3,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,460,12,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,7,false
TRXUSDT,461,8,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
TRXUSDT,463,2,2,BELOW,PHA_GIA,CHAN,0,true,true,3,false
TRXUSDT,464,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,7,true
TRXUSDT,467,5,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,468,1,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,469,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TRXUSDT,471,4,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,472,6,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,473,3,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,2,false
TRXUSDT,474,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,true
TRXUSDT,475,1,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,476,1,1,ABOVE,GIU,CHAN,0,false,false,,
TRXUSDT,477,17,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TRXUSDT,478,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
TRXUSDT,480,4,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,481,2,1,BELOW,GIU,CHAN,3,false,false,,
TRXUSDT,482,4,2,BELOW,PHA_GIA,CHAN,1,true,true,3,false
TRXUSDT,483,3,2,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,484,2,2,ABOVE,PHA_GIA,CHAN,2,true,true,2,false
TRXUSDT,485,1,1,BELOW,PHA_GIA,CHAN,1,true,true,3,false
TRXUSDT,486,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
TRXUSDT,487,21,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,488,23,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TRXUSDT,489,2,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,490,16,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,491,6,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TRXUSDT,493,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,494,16,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,4,false
TRXUSDT,495,13,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,496,1,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,497,3,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,498,11,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
TRXUSDT,499,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TRXUSDT,500,14,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,501,1,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,503,1,1,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,504,2,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,505,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
TRXUSDT,507,1,1,ABOVE,GIU,CHAN,3,false,false,,
TRXUSDT,508,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
TRXUSDT,509,7,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,512,1,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,513,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
TRXUSDT,514,14,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,515,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TRXUSDT,516,5,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,517,1,1,ABOVE,GIU,CHAN,3,false,false,,
TRXUSDT,518,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
TRXUSDT,519,4,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,520,5,2,BELOW,PHA_GIA,CHAN,2,true,true,3,false
TRXUSDT,521,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
TRXUSDT,522,6,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,6,false
TRXUSDT,523,15,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,524,14,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,525,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,5,false
TRXUSDT,526,30,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
TRXUSDT,529,14,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,530,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
TRXUSDT,531,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,8,false
TRXUSDT,532,6,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,534,7,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,537,8,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,539,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
TRXUSDT,540,3,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
TRXUSDT,541,1,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,543,25,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
TRXUSDT,544,16,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,545,2,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,547,2,2,BELOW,GIU,CHAN,2,false,false,,
TRXUSDT,549,14,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
TRXUSDT,551,4,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
TRXUSDT,552,16,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TRXUSDT,554,11,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,0,false
TRXUSDT,555,5,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TRXUSDT,556,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
TRXUSDT,558,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TRXUSDT,559,9,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
TRXUSDT,560,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
TRXUSDT,561,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,562,2,2,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
TRXUSDT,563,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,false
TRXUSDT,564,12,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
TRXUSDT,565,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
TRXUSDT,566,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,567,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,true
TRXUSDT,571,4,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,572,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
TRXUSDT,573,2,1,ABOVE,GIU,CHAN,1,false,false,,
TRXUSDT,574,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
TRXUSDT,576,4,2,BELOW,PHA_GIA,CHAN,2,true,true,7,false
TRXUSDT,577,3,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,578,3,2,BELOW,PHA_GIA,CHAN,1,true,true,7,false
TRXUSDT,581,6,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,582,2,1,ABOVE,GIU,CHAN,3,false,false,,
TRXUSDT,584,4,1,ABOVE,GIU,CHAN,3,false,false,,
TRXUSDT,585,2,1,ABOVE,GIU,CHAN,3,false,false,,
TRXUSDT,586,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TRXUSDT,587,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TRXUSDT,588,6,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
TRXUSDT,589,5,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
TRXUSDT,590,1,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,591,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
TRXUSDT,592,15,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,593,8,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,594,2,1,BELOW,GIU,CHAN,3,false,false,,
TRXUSDT,595,3,2,BELOW,PHA_GIA,CHAN,0,true,true,0,false
TRXUSDT,596,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
TRXUSDT,597,2,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
TRXUSDT,598,7,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
TRXUSDT,599,9,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TRXUSDT,600,24,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,0,false
TRXUSDT,601,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
TRXUSDT,602,6,1,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
TRXUSDT,604,2,1,BELOW,GIU,CHAN,1,false,false,,
TRXUSDT,605,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
TRXUSDT,606,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
TRXUSDT,607,8,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,608,2,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,609,15,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,7,false
TRXUSDT,610,14,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
TRXUSDT,611,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
TRXUSDT,612,14,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
TRXUSDT,613,4,1,BELOW,PHA_GIA,CHAN,1,true,true,1,false
TRXUSDT,614,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TRXUSDT,615,4,1,ABOVE,GIU,CHAN,2,false,false,,
TRXUSDT,617,8,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,3,false
TRXUSDT,618,17,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,1,false
TRXUSDT,620,12,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TRXUSDT,621,1,1,BELOW,PHA_GIA,CHAN,1,true,true,0,false
TRXUSDT,622,46,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,0,false
TRXUSDT,623,14,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
