symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
TONUSDT,135,11,2,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,136,4,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
TONUSDT,137,7,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
TONUSDT,138,3,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,139,3,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
TONUSDT,141,16,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,142,9,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
TONUSDT,143,2,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,144,22,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
TONUSDT,145,6,2,ABOVE,PHA_GIA,CHAN,3,true,true,4,false
TONUSDT,146,1,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,147,7,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,148,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
TONUSDT,149,5,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,150,1,1,ABOVE,PHA_GIA,CHAN,2,true,true,0,false
TONUSDT,151,1,1,BELOW,GIU,CHAN,0,false,false,,
TONUSDT,152,10,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
TONUSDT,153,9,2,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,154,8,2,ABOVE,GIU,CHAN,4,false,false,,
TONUSDT,155,1,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,156,1,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,157,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
TONUSDT,158,5,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,160,4,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,162,2,2,ABOVE,PHA_GIA,CHAN,3,true,true,2,false
TONUSDT,163,5,2,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,164,9,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
TONUSDT,165,1,1,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,166,3,1,ABOVE,PHA_GIA,CHAN,2,true,true,0,false
TONUSDT,167,2,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,168,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
TONUSDT,169,4,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
TONUSDT,170,1,1,ABOVE,PHA_GIA,CHAN,0,true,true,1,false
TONUSDT,171,16,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,172,7,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,0,false
TONUSDT,173,7,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,6,false
TONUSDT,176,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
TONUSDT,177,13,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,178,1,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,179,3,1,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,180,31,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
TONUSDT,181,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
TONUSDT,182,4,2,ABOVE,PHA_GIA,CHAN,4,true,true,5,false
TONUSDT,184,1,1,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,185,9,2,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,187,5,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
TONUSDT,188,2,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
TONUSDT,189,2,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,190,1,1,BELOW,PHA_GIA,CHAN,3,true,true,1,false
TONUSDT,191,3,2,ABOVE,PHA_GIA,CHAN,3,true,true,3,false
TONUSDT,192,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TONUSDT,193,3,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
TONUSDT,194,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
TONUSDT,195,10,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
TONUSDT,196,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
TONUSDT,197,1,1,BELOW,GIU,CHAN,4,false,false,,
TONUSDT,198,10,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TONUSDT,199,22,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
TONUSDT,201,3,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,203,22,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,204,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
TONUSDT,206,2,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,207,1,1,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,208,5,2,ABOVE,GIU,CHAN,4,false,false,,
TONUSDT,209,3,2,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,210,6,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,211,2,1,ABOVE,GIU,CHAN,4,false,false,,
TONUSDT,212,8,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,213,3,2,ABOVE,PHA_GIA,CHAN,0,true,true,3,false
TONUSDT,214,9,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,215,3,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,216,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
TONUSDT,217,24,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,218,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
TONUSDT,220,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
TONUSDT,222,3,2,BELOW,PHA_GIA,CHAN,1,true,true,6,false
TONUSDT,223,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
TONUSDT,224,9,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,true
TONUSDT,225,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
TONUSDT,226,26,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
TONUSDT,227,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
TONUSDT,228,6,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,229,9,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,230,6,1,BELOW,GIU,CHAN,4,false,false,,
TONUSDT,231,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,232,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
TONUSDT,233,1,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,234,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
TONUSDT,235,4,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,236,6,2,BELOW,GIU,CHAN,5,false,false,,
TONUSDT,237,5,2,BELOW,PHA_GIA,CHAN,3,true,true,2,false
TONUSDT,238,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TONUSDT,239,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
TONUSDT,240,1,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,241,1,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,242,3,1,BELOW,PHA_GIA,CHAN,2,true,true,7,false
TONUSDT,243,13,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,4,false
TONUSDT,244,19,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
TONUSDT,245,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
TONUSDT,246,6,2,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,247,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
TONUSDT,248,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
TONUSDT,250,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
TONUSDT,251,3,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,253,5,2,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,254,3,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,255,2,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,256,3,1,BELOW,GIU,CHAN,0,false,false,,
TONUSDT,257,4,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,1,false
TONUSDT,259,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
TONUSDT,260,9,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,261,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
TONUSDT,262,12,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,7,false
TONUSDT,263,16,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
TONUSDT,264,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,267,2,2,ABOVE,PHA_GIA,CHAN,1,true,true,2,false
TONUSDT,268,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,2,false
TONUSDT,269,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,270,3,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,271,11,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
TONUSDT,272,2,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,273,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
TONUSDT,274,3,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,275,2,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,276,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
TONUSDT,277,1,1,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
TONUSDT,278,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TONUSDT,279,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
TONUSDT,280,6,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,281,29,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,6,false
TONUSDT,282,5,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,0,false
TONUSDT,283,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,5,true,false,8,false
TONUSDT,284,19,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,7,false
TONUSDT,285,12,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
TONUSDT,286,11,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
TONUSDT,287,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
TONUSDT,288,6,2,ABOVE,GIU,CHAN,4,false,false,,
TONUSDT,289,2,2,BELOW,PHA_GIA,CHAN,3,true,true,2,false
TONUSDT,290,8,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,291,2,1,ABOVE,GIU,CHAN,0,false,false,,
TONUSDT,292,6,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,293,1,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,295,4,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
TONUSDT,296,2,1,ABOVE,GIU,CHAN,4,false,false,,
TONUSDT,297,1,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,298,7,2,ABOVE,PHA_GIA,XUYEN_THAT,4,true,true,6,false
TONUSDT,299,7,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,300,2,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,302,18,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,303,1,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,304,6,2,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,305,1,1,BELOW,GIU,CHAN,5,false,false,,
TONUSDT,306,2,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,307,2,1,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,308,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,309,5,2,BELOW,PHA_GIA,CHAN,2,true,true,7,false
TONUSDT,310,9,2,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,311,2,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TONUSDT,312,1,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,313,15,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,8,false
TONUSDT,314,16,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,315,8,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
TONUSDT,318,2,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,320,4,2,ABOVE,GIU,CHAN,4,false,false,,
TONUSDT,322,12,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,5,false
TONUSDT,323,3,2,BELOW,PHA_GIA,CHAN,4,true,true,3,false
TONUSDT,324,2,1,BELOW,GIU,CHAN,4,false,false,,
TONUSDT,325,3,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,326,9,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
TONUSDT,327,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
TONUSDT,329,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
TONUSDT,330,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
TONUSDT,331,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,332,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,333,2,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
TONUSDT,334,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
TONUSDT,335,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,true
TONUSDT,336,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,4,false
TONUSDT,337,8,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,338,3,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,339,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
TONUSDT,341,2,1,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,342,7,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,345,15,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,4,false
TONUSDT,346,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
TONUSDT,347,10,2,BELOW,GIU,CHAN,5,false,false,,
TONUSDT,348,1,1,ABOVE,GIU,CHAN,4,false,false,,
TONUSDT,351,9,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
TONUSDT,352,2,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,353,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
TONUSDT,354,4,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,357,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
TONUSDT,358,4,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,359,1,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,360,10,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,5,false
TONUSDT,361,5,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,362,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,5,true,false,8,false
TONUSDT,363,6,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,364,2,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,365,10,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,366,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
TONUSDT,367,5,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,368,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,6,false
TONUSDT,369,3,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,370,6,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,371,5,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,372,6,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,3,false
TONUSDT,373,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
TONUSDT,375,2,1,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,376,19,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
TONUSDT,378,6,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,379,36,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,383,3,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,384,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
TONUSDT,385,2,1,ABOVE,PHA_GIA,CHAN,0,true,true,3,false
TONUSDT,386,3,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TONUSDT,387,25,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,6,false
TONUSDT,388,6,2,BELOW,PHA_GIA,CHAN,3,true,true,3,false
TONUSDT,391,1,1,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,392,5,2,BELOW,PHA_GIA,CHAN,2,true,true,3,false
TONUSDT,393,3,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,395,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
TONUSDT,396,2,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,397,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
TONUSDT,398,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TONUSDT,399,2,1,ABOVE,GIU,CHAN,5,false,false,,
TONUSDT,400,6,2,ABOVE,PHA_GIA,CHAN,4,true,true,3,false
TONUSDT,402,17,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,403,15,2,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,404,4,2,BELOW,PHA_GIA,CHAN,3,true,true,1,false
TONUSDT,405,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
TONUSDT,406,11,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,2,false
TONUSDT,408,1,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,409,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
TONUSDT,410,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
TONUSDT,411,4,2,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,412,2,1,BELOW,GIU,CHAN,4,false,false,,
TONUSDT,413,14,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
TONUSDT,417,3,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,418,3,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,420,7,2,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,421,13,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,425,2,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,426,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
TONUSDT,427,2,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,428,6,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,429,5,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,430,10,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
TONUSDT,431,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
TONUSDT,432,2,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,433,6,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,435,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,4,false
TONUSDT,436,5,1,ABOVE,GIU,CHAN,0,false,false,,
TONUSDT,437,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TONUSDT,439,11,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,442,2,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,443,17,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,444,6,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,445,5,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,447,5,1,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,448,6,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
TONUSDT,449,4,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,3,false
TONUSDT,451,2,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,452,1,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,453,10,2,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,455,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
TONUSDT,456,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
TONUSDT,457,3,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,458,8,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
TONUSDT,459,2,1,ABOVE,GIU,CHAN,5,false,false,,
TONUSDT,460,1,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,462,2,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,463,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TONUSDT,464,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,466,4,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
TONUSDT,468,1,1,BELOW,PHA_GIA,CHAN,3,true,true,1,false
TONUSDT,469,12,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,6,false
TONUSDT,470,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,472,15,2,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,1,false
TONUSDT,473,4,2,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,474,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
TONUSDT,475,8,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,476,4,1,ABOVE,GIU,CHAN,5,false,false,,
TONUSDT,477,2,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,479,2,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,480,5,2,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,481,10,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
TONUSDT,482,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
TONUSDT,483,1,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,484,1,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,485,2,1,BELOW,GIU,CHAN,5,false,false,,
TONUSDT,486,10,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,487,13,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,5,false
TONUSDT,488,8,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,489,6,2,BELOW,GIU,CHAN,4,false,false,,
TONUSDT,490,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
TONUSDT,491,4,1,BELOW,GIU,CHAN,4,false,false,,
TONUSDT,492,9,1,ABOVE,GIU,CHAN,5,false,false,,
TONUSDT,493,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
TONUSDT,494,1,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,495,3,1,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,496,9,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
TONUSDT,497,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
TONUSDT,498,3,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,499,20,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
TONUSDT,500,16,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,false
TONUSDT,502,15,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
TONUSDT,503,16,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
TONUSDT,504,7,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,506,7,2,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,507,1,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,509,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
TONUSDT,510,4,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,6,false
TONUSDT,511,2,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,513,1,1,ABOVE,GIU,CHAN,3,false,false,,
TONUSDT,515,7,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
TONUSDT,517,4,1,BELOW,GIU,CHAN,1,false,false,,
TONUSDT,518,5,2,BELOW,GIU,CHAN,3,false,false,,
TONUSDT,522,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
TONUSDT,523,13,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
TONUSDT,524,6,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,525,11,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,6,false
TONUSDT,526,5,1,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,528,1,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,529,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
TONUSDT,530,1,1,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,531,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
TONUSDT,532,10,1,BELOW,GIU,XUYEN_THAT,4,false,false,,
TONUSDT,533,1,1,BELOW,GIU,CHAN,2,false,false,,
TONUSDT,534,5,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
TONUSDT,535,2,1,BELOW,GIU,XUYEN_THAT,0,false,false,,
TONUSDT,536,18,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
TONUSDT,537,8,2,ABOVE,GIU,CHAN,2,false,false,,
TONUSDT,539,7,1,ABOVE,GIU,CHAN,1,false,false,,
TONUSDT,540,5,1,ABOVE,GIU,XUYEN_THAT,3,false,false,,
TONUSDT,541,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,true
TONUSDT,543,1,1,ABOVE,GIU,CHAN,0,false,false,,
