symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
1000PEPEUSDT,5,10,-1,276,111186,0,CROSS,DN,XUOI,276,0,0,0,276,33,0.87,BELOW,0.345,0
1000PEPEUSDT,5,10,-1,276,111327,1,CROSS,DN,XUOI,168,0,0,0,168,0,7.34,BELOW,0.438,0
1000PEPEUSDT,5,10,-1,276,111493,1,CROSS,UP,NGUOC,2,1,1,1,2,0,8.18,ABOVE,0.467,1
1000PEPEUSDT,5,10,1,183,111493,0,CROSS,UP,XUOI,183,0,0,0,183,2,0.61,ABOVE,0.469,1
1000PEPEUSDT,5,10,1,183,111527,1,CROSS,UP,XUOI,151,0,0,0,151,0,2.04,ABOVE,0.321,0
1000PEPEUSDT,5,10,1,183,111582,1,CROSS,DN,NGUOC,96,0,0,0,96,0,1.73,BELOW,0.361,0
1000PEPEUSDT,5,10,-1,53,111582,0,CROSS,DN,XUOI,53,0,0,0,53,96,2.45,BELOW,0.371,0
1000PEPEUSDT,5,10,1,83,111582,0,CROSS,DN,NGUOC,83,0,0,0,83,149,0.72,ABOVE,0.36,0
1000PEPEUSDT,5,10,1,83,111749,1,CROSS,UP,XUOI,64,0,0,0,64,1,5.55,ABOVE,0.467,0
1000PEPEUSDT,5,10,1,83,111766,1,CROSS,DN,NGUOC,48,0,0,1,48,0,3.42,BELOW,0.74,1
1000PEPEUSDT,5,10,-1,108,111766,0,CROSS,DN,XUOI,108,0,0,0,108,48,0.67,ABOVE,0.746,1
1000PEPEUSDT,5,10,-1,108,111920,1,CROSS,UP,NGUOC,2,1,1,1,2,0,8.81,ABOVE,0.837,0
1000PEPEUSDT,5,10,1,170,111920,0,CROSS,UP,XUOI,170,0,0,0,170,2,2.29,ABOVE,0.826,0
1000PEPEUSDT,5,10,1,170,111938,1,CROSS,DN,NGUOC,154,0,0,0,154,0,1.42,BELOW,0.581,0
1000PEPEUSDT,5,10,1,170,111954,1,CROSS,DN,NGUOC,138,0,0,0,138,0,1.75,BELOW,0.16,0
1000PEPEUSDT,5,10,1,170,111989,1,CROSS,UP,XUOI,103,0,0,0,103,0,1.52,ABOVE,0.454,0
1000PEPEUSDT,5,10,1,170,111995,1,CROSS,DN,NGUOC,97,0,0,0,97,0,2.9,BELOW,0.301,0
1000PEPEUSDT,5,10,1,170,112030,1,CROSS,DN,NGUOC,62,0,0,0,62,0,3.12,BELOW,0.523,0
1000PEPEUSDT,5,10,-1,244,112092,1,CROSS,DN,XUOI,244,0,0,0,244,0,11.35,BELOW,0.342,0
1000PEPEUSDT,5,10,-1,244,112150,1,CROSS,UP,NGUOC,186,0,0,0,186,0,1.83,ABOVE,0.326,0
1000PEPEUSDT,5,10,-1,244,112195,1,CROSS,DN,XUOI,137,0,0,0,137,4,0.33,BELOW,0.637,1
1000PEPEUSDT,5,10,1,314,112195,0,CROSS,UP,XUOI,314,0,0,0,314,141,0.23,ABOVE,0.63,1
1000PEPEUSDT,5,10,1,314,112375,1,CROSS,UP,XUOI,275,0,0,0,275,0,4.35,ABOVE,0.198,0
1000PEPEUSDT,5,10,1,314,112418,1,CROSS,DN,NGUOC,232,0,0,0,232,0,2.92,BELOW,0.367,0
1000PEPEUSDT,5,10,1,314,112466,1,CROSS,DN,NGUOC,184,0,0,0,184,0,1.7,BELOW,0.671,0
1000PEPEUSDT,5,10,1,314,112492,1,CROSS,UP,XUOI,158,0,0,0,158,0,4.38,ABOVE,0.666,1
1000PEPEUSDT,5,10,1,314,112537,1,CROSS,UP,XUOI,111,0,0,0,111,2,0.68,ABOVE,0.563,0
1000PEPEUSDT,5,10,1,314,112602,1,CROSS,DN,NGUOC,48,0,0,1,48,0,4.19,BELOW,0.4,0
1000PEPEUSDT,5,10,1,314,112611,1,CROSS,DN,NGUOC,39,0,0,1,39,0,2.01,BELOW,0.229,0
1000PEPEUSDT,5,10,-1,341,112611,0,CROSS,DN,XUOI,341,0,0,0,341,39,2.21,BELOW,0.231,0
1000PEPEUSDT,5,10,-1,341,112659,1,CROSS,DN,XUOI,332,0,0,0,332,0,3.41,BELOW,0.334,0
1000PEPEUSDT,5,10,-1,341,112755,1,CROSS,UP,NGUOC,236,0,0,0,236,0,1.45,BELOW,0.171,0
1000PEPEUSDT,5,10,-1,341,112762,1,CROSS,DN,XUOI,229,0,0,0,229,0,2.4,BELOW,0.356,1
1000PEPEUSDT,5,10,-1,341,112794,1,CROSS,DN,XUOI,197,0,0,0,197,0,2.71,BELOW,0.448,0
1000PEPEUSDT,5,10,-1,341,112813,1,CROSS,DN,XUOI,178,0,0,0,178,0,1.48,BELOW,0.469,0
1000PEPEUSDT,5,10,-1,341,112858,1,CROSS,UP,NGUOC,133,0,0,0,133,0,4.8,ABOVE,0.658,1
1000PEPEUSDT,5,10,-1,341,112876,1,CROSS,DN,XUOI,115,0,0,0,115,0,1.52,BELOW,0.71,2
1000PEPEUSDT,5,10,1,206,112876,0,CROSS,DN,NGUOC,206,0,0,0,206,115,4.18,ABOVE,0.719,2
1000PEPEUSDT,5,10,1,206,113029,1,CROSS,UP,XUOI,168,0,0,0,168,0,1.98,ABOVE,0.224,0
1000PEPEUSDT,5,10,1,206,113049,1,CROSS,UP,XUOI,148,0,0,0,148,0,3.51,ABOVE,0.491,0
1000PEPEUSDT,5,10,1,206,113110,1,CROSS,UP,XUOI,87,0,0,0,87,0,9.7,ABOVE,0.559,0
1000PEPEUSDT,5,10,1,206,113172,1,CROSS,UP,XUOI,25,0,0,1,25,0,3.09,ABOVE,0.397,0
1000PEPEUSDT,5,10,-1,299,113172,0,CROSS,DN,XUOI,299,0,0,0,299,25,0.62,BELOW,0.412,0
1000PEPEUSDT,5,10,-1,299,113208,1,CROSS,DN,XUOI,288,0,0,0,288,0,5.28,BELOW,0.618,0
1000PEPEUSDT,5,10,-1,299,113317,1,CROSS,DN,XUOI,179,0,0,0,179,0,2.14,BELOW,0.332,0
1000PEPEUSDT,5,10,-1,299,113324,1,CROSS,DN,XUOI,172,0,0,0,172,0,4.42,BELOW,0.91,1
1000PEPEUSDT,5,10,1,309,113324,0,CROSS,DN,NGUOC,304,0,0,0,304,177,2.98,BELOW,0.905,1
1000PEPEUSDT,5,10,1,309,113569,1,CROSS,UP,XUOI,236,0,0,0,236,0,1.67,ABOVE,0.325,0
1000PEPEUSDT,5,10,1,309,113638,1,CROSS,DN,NGUOC,167,0,0,0,167,0,3.98,BELOW,0.207,0
1000PEPEUSDT,5,10,1,309,113660,1,CROSS,UP,XUOI,145,0,0,0,145,0,3.16,ABOVE,0.562,1
1000PEPEUSDT,5,10,1,309,113771,1,CROSS,UP,XUOI,33,0,0,1,33,1,0.4,ABOVE,0.271,0
1000PEPEUSDT,5,10,1,309,113780,1,CROSS,UP,XUOI,25,0,0,1,25,0,1.07,ABOVE,0.406,1
1000PEPEUSDT,5,10,-1,47,113805,1,CROSS,DN,XUOI,47,0,0,1,47,0,2.8,BELOW,0.189,0
1000PEPEUSDT,5,10,1,133,113805,0,CROSS,UP,XUOI,133,0,0,0,133,47,1.21,ABOVE,0.185,0
1000PEPEUSDT,5,10,1,133,113905,1,CROSS,UP,XUOI,80,0,0,0,80,0,4.79,ABOVE,0.528,0
1000PEPEUSDT,5,10,1,133,113922,1,CROSS,DN,NGUOC,63,0,0,0,63,0,2.52,BELOW,0.193,0
1000PEPEUSDT,5,10,1,133,113936,1,CROSS,UP,XUOI,49,0,0,0,49,0,2.09,ABOVE,0.247,0
1000PEPEUSDT,5,10,-1,299,113936,0,CROSS,DN,XUOI,299,0,0,0,299,49,2.1,BELOW,0.251,0
1000PEPEUSDT,5,10,-1,299,114031,1,CROSS,UP,NGUOC,253,0,0,0,253,0,3.59,ABOVE,0.418,0
1000PEPEUSDT,5,10,-1,299,114094,1,CROSS,DN,XUOI,190,0,0,0,190,0,5.28,BELOW,0.276,0
1000PEPEUSDT,5,10,-1,299,114160,1,CROSS,UP,NGUOC,124,0,0,0,124,0,1.53,ABOVE,0.167,0
AVAXUSDT,5,10,1,119,87,1,CROSS,DN,NGUOC,104,0,0,0,104,0,1.78,ABOVE,0.467,0
AVAXUSDT,5,10,-1,134,87,0,CROSS,DN,XUOI,134,0,0,0,134,104,1.2,BELOW,0.484,0
AVAXUSDT,5,10,1,31,87,0,CROSS,DN,NGUOC,31,0,0,1,31,238,0.82,BELOW,0.545,0
AVAXUSDT,5,10,-1,92,87,0,CROSS,DN,XUOI,92,0,0,0,92,269,0.93,BELOW,0.575,0
AVAXUSDT,5,10,1,239,87,0,CROSS,DN,NGUOC,239,0,0,0,239,361,0.68,ABOVE,0.543,0
AVAXUSDT,5,10,-1,23,87,0,CROSS,DN,XUOI,23,0,1,1,23,600,0.79,BELOW,0.549,0
AVAXUSDT,5,10,1,23,87,0,CROSS,DN,NGUOC,23,0,1,1,23,623,1.36,ABOVE,0.526,0
AVAXUSDT,5,10,-1,107,87,0,CROSS,DN,XUOI,107,0,0,0,107,646,1.17,BELOW,0.557,0
AVAXUSDT,5,10,1,167,87,0,CROSS,DN,NGUOC,167,0,0,0,167,753,0.88,ABOVE,0.531,0
AVAXUSDT,5,10,-1,500,87,0,CROSS,DN,XUOI,500,0,0,0,500,920,2.03,BELOW,0.545,0
AVAXUSDT,5,10,-1,500,1364,1,CROSS,DN,XUOI,143,0,0,0,143,0,2.07,BELOW,0.214,0
AVAXUSDT,5,10,-1,500,1438,1,CROSS,UP,NGUOC,69,0,0,0,69,0,1.51,ABOVE,0.516,0
AVAXUSDT,5,10,-1,500,1448,1,CROSS,DN,XUOI,59,0,0,0,59,0,5.85,BELOW,1.98,0
AVAXUSDT,5,10,-1,500,1502,1,CROSS,UP,NGUOC,5,1,1,1,5,0,3,ABOVE,1.117,0
AVAXUSDT,5,10,1,96,1502,0,CROSS,UP,XUOI,96,0,0,0,96,5,0.72,ABOVE,1.091,0
AVAXUSDT,5,10,1,96,1529,1,CROSS,DN,NGUOC,74,0,0,0,74,0,2.5,BELOW,0.606,0
AVAXUSDT,5,10,-1,96,1529,0,CROSS,DN,XUOI,96,0,0,0,96,74,1.08,BELOW,0.64,0
AVAXUSDT,5,10,1,105,1529,0,CROSS,DN,NGUOC,105,0,0,0,105,170,0.88,ABOVE,0.615,0
AVAXUSDT,5,10,1,105,1700,1,CROSS,DN,NGUOC,104,0,0,0,104,0,2.86,ABOVE,0.508,0
AVAXUSDT,5,10,1,105,1776,1,CROSS,DN,NGUOC,28,0,0,1,28,0,1.53,BELOW,0.533,0
AVAXUSDT,5,10,-1,67,1776,0,CROSS,DN,XUOI,67,0,0,0,67,28,0.77,BELOW,0.544,0
AVAXUSDT,5,10,-1,67,1832,1,CROSS,DN,XUOI,39,0,0,1,39,0,1.94,BELOW,0.856,0
AVAXUSDT,5,10,1,83,1832,0,CROSS,UP,XUOI,83,0,0,0,83,39,1.24,ABOVE,0.833,0
AVAXUSDT,5,10,-1,138,1832,0,CROSS,DN,XUOI,138,0,0,0,138,122,4.24,BELOW,0.87,0
AVAXUSDT,5,10,-1,138,1989,1,CROSS,DN,XUOI,102,0,0,0,102,1,0.91,BELOW,0.479,0
AVAXUSDT,5,10,1,42,1989,0,CROSS,DN,NGUOC,42,0,0,1,42,103,1.16,ABOVE,0.484,0
AVAXUSDT,5,10,1,42,2103,1,CROSS,UP,XUOI,31,0,0,1,31,0,1.7,ABOVE,0.245,0
AVAXUSDT,5,10,1,42,2108,1,CROSS,UP,XUOI,26,0,0,1,26,0,8.08,ABOVE,0.517,0
AVAXUSDT,5,10,-1,48,2108,0,CROSS,DN,XUOI,48,0,0,1,48,26,0.85,BELOW,0.543,0
AVAXUSDT,5,10,1,129,2108,0,CROSS,UP,XUOI,129,0,0,0,129,74,0.74,ABOVE,0.521,0
AVAXUSDT,5,10,1,129,2228,1,CROSS,DN,NGUOC,83,0,0,0,83,0,1.83,BELOW,0.31,0
AVAXUSDT,5,10,1,129,2252,1,CROSS,DN,NGUOC,59,0,0,0,59,0,3.72,BELOW,0.69,0
AVAXUSDT,5,10,-1,22,2252,0,CROSS,DN,XUOI,22,0,1,1,22,59,0.8,BELOW,0.708,0
AVAXUSDT,5,10,1,154,2252,0,CROSS,UP,XUOI,154,0,0,0,154,81,0.83,ABOVE,0.669,0
AVAXUSDT,5,10,1,154,2366,1,CROSS,DN,NGUOC,121,0,0,0,121,0,2.47,BELOW,0.673,0
AVAXUSDT,5,10,1,154,2450,1,CROSS,UP,XUOI,37,0,0,1,37,0,3.04,ABOVE,0.318,0
AVAXUSDT,5,10,-1,337,2450,0,CROSS,DN,XUOI,337,0,0,0,337,37,1.2,BELOW,0.326,0
AVAXUSDT,5,10,-1,337,2532,1,CROSS,UP,NGUOC,292,0,0,0,292,0,2.05,ABOVE,0.161,0
AVAXUSDT,5,10,-1,337,2551,1,CROSS,UP,NGUOC,273,0,0,0,273,0,2.1,BELOW,0.256,0
AVAXUSDT,5,10,-1,337,2591,1,CROSS,DN,XUOI,233,0,0,0,233,0,3.42,BELOW,0.734,0
AVAXUSDT,5,10,-1,337,2657,1,CROSS,UP,NGUOC,167,0,0,0,167,0,5.19,ABOVE,0.839,0
AVAXUSDT,5,10,-1,337,2739,1,CROSS,UP,NGUOC,85,0,0,0,85,0,1.21,ABOVE,0.835,0
AVAXUSDT,5,10,-1,337,2823,1,CROSS,UP,NGUOC,1,1,1,1,1,0,5.22,ABOVE,0.765,0
AVAXUSDT,5,10,1,56,2823,0,CROSS,UP,XUOI,56,0,0,0,56,1,9.78,ABOVE,0.731,0
AVAXUSDT,5,10,-1,102,2823,0,CROSS,DN,XUOI,102,0,0,0,102,57,3.95,BELOW,0.872,0
AVAXUSDT,5,10,-1,102,2903,1,CROSS,UP,NGUOC,79,0,0,0,79,0,1.03,ABOVE,0.645,0
AVAXUSDT,5,10,-1,102,2977,1,CROSS,UP,NGUOC,5,1,1,1,5,0,3.38,ABOVE,0.258,0
AVAXUSDT,5,10,1,64,2977,0,CROSS,UP,XUOI,64,0,0,0,64,5,0.92,ABOVE,0.258,0
AVAXUSDT,5,10,-1,189,2977,0,CROSS,DN,XUOI,189,0,0,0,189,69,0.9,BELOW,0.274,0
AVAXUSDT,5,10,-1,189,3110,1,CROSS,UP,NGUOC,124,0,0,0,124,1,1.3,ABOVE,0.591,0
AVAXUSDT,5,10,-1,189,3144,1,CROSS,UP,NGUOC,91,0,0,0,91,0,3.03,ABOVE,1.147,1
AVAXUSDT,5,10,-1,189,3231,1,CROSS,UP,NGUOC,4,1,1,1,4,0,2.16,ABOVE,0.875,0
AVAXUSDT,5,10,1,187,3231,0,CROSS,UP,XUOI,187,0,0,0,187,4,1.61,ABOVE,0.864,0
AVAXUSDT,5,10,1,187,3361,1,CROSS,DN,NGUOC,61,0,0,0,61,0,2.22,BELOW,1.048,0
AVAXUSDT,5,10,-1,232,3361,0,CROSS,DN,XUOI,232,0,0,0,232,61,0.81,BELOW,1.061,0
AVAXUSDT,5,10,-1,232,3527,1,CROSS,DN,XUOI,127,0,0,0,127,0,2.52,ABOVE,0.335,0
AVAXUSDT,5,10,-1,232,3653,1,CROSS,UP,NGUOC,1,1,1,1,1,0,7.53,ABOVE,0.613,0
AVAXUSDT,5,10,1,148,3653,0,CROSS,UP,XUOI,148,0,0,0,148,1,14.36,ABOVE,0.586,0
AVAXUSDT,5,10,1,148,3763,1,CROSS,UP,XUOI,39,0,0,1,39,0,2.71,ABOVE,0.683,0
AVAXUSDT,5,10,-1,88,3763,0,CROSS,DN,XUOI,88,0,0,0,88,39,0.84,BELOW,0.751,0
AVAXUSDT,5,10,-1,88,3827,1,CROSS,DN,XUOI,63,0,0,0,63,0,3.07,BELOW,2.417,0
AVAXUSDT,5,10,-1,88,3841,1,CROSS,UP,NGUOC,49,0,0,0,49,0,2.83,ABOVE,0.782,0
AVAXUSDT,5,10,1,94,3841,0,CROSS,UP,XUOI,94,0,0,0,94,49,0.77,ABOVE,0.76,0
AVAXUSDT,5,10,1,94,3913,1,CROSS,DN,NGUOC,71,0,0,0,71,0,2.62,ABOVE,0.954,0
AVAXUSDT,5,10,1,94,3981,1,CROSS,DN,NGUOC,3,1,1,1,3,0,4.42,BELOW,2.726,0
AVAXUSDT,5,10,-1,59,3981,0,CROSS,DN,XUOI,59,0,0,0,59,3,0.63,BELOW,2.721,0
AVAXUSDT,5,10,-1,59,4040,1,CROSS,UP,NGUOC,3,1,1,1,3,0,4.08,ABOVE,1.563,0
AVAXUSDT,5,10,1,281,4040,0,CROSS,UP,XUOI,281,0,0,0,281,3,1.95,ABOVE,1.547,0
AVAXUSDT,5,10,1,281,4304,1,CROSS,DN,NGUOC,20,0,1,1,20,0,2.94,BELOW,1.093,0
AVAXUSDT,5,10,-1,43,4304,0,CROSS,DN,XUOI,43,0,0,1,43,20,0.75,BELOW,1.117,0
AVAXUSDT,5,10,-1,43,4336,1,CROSS,DN,XUOI,31,0,0,1,31,0,2.42,BELOW,2.379,0
AVAXUSDT,5,10,1,197,4336,0,CROSS,UP,XUOI,197,0,0,0,197,31,1.75,ABOVE,2.074,0
AVAXUSDT,5,10,1,197,4405,1,CROSS,UP,XUOI,157,0,0,0,157,2,1.98,ABOVE,2.019,0
AVAXUSDT,5,10,-1,155,4405,0,CROSS,UP,NGUOC,155,0,0,0,155,159,1.59,BELOW,1.599,0
AVAXUSDT,5,10,1,666,4405,0,CROSS,UP,XUOI,666,0,0,0,666,314,2.18,ABOVE,1.505,0
AVAXUSDT,5,10,1,666,4759,1,CROSS,UP,XUOI,626,0,0,0,626,0,2.61,ABOVE,3.049,0
AVAXUSDT,5,10,1,666,4822,1,CROSS,DN,NGUOC,562,0,0,0,562,1,1.37,BELOW,0.816,0
AVAXUSDT,5,10,1,666,5202,1,CROSS,UP,XUOI,183,0,0,0,183,0,2.95,ABOVE,1.559,0
AVAXUSDT,5,10,-1,171,5202,0,CROSS,DN,XUOI,171,0,0,0,171,183,0.82,BELOW,1.664,0
AVAXUSDT,5,10,-1,171,5425,1,CROSS,DN,XUOI,127,0,0,0,127,4,0.86,BELOW,1.755,1
AVAXUSDT,5,10,1,108,5425,0,CROSS,DN,NGUOC,108,0,0,0,108,131,0.56,ABOVE,1.781,1
AVAXUSDT,5,10,1,108,5632,1,CROSS,UP,XUOI,32,0,0,1,32,0,2.19,ABOVE,2.022,0
AVAXUSDT,5,10,-1,69,5632,0,CROSS,DN,XUOI,69,0,0,0,69,32,1.71,BELOW,2.249,0
AVAXUSDT,5,10,1,207,5632,0,CROSS,UP,XUOI,207,0,0,0,207,101,1.05,ABOVE,2.001,0
AVAXUSDT,5,10,1,207,5737,1,CROSS,UP,XUOI,203,0,0,0,203,0,2.69,ABOVE,3.422,0
AVAXUSDT,5,10,1,207,5920,1,CROSS,UP,XUOI,20,0,1,1,20,0,1.52,ABOVE,0.847,0
AVAXUSDT,5,10,-1,354,5920,0,CROSS,DN,XUOI,354,0,0,0,354,20,1.05,BELOW,0.894,0
AVAXUSDT,5,10,-1,354,6152,1,CROSS,DN,XUOI,142,0,0,0,142,0,1.23,BELOW,1.518,0
AVAXUSDT,5,10,1,129,6152,0,CROSS,DN,NGUOC,129,0,0,0,129,142,1.17,ABOVE,1.523,0
AVAXUSDT,5,10,-1,40,6152,0,CROSS,DN,XUOI,40,0,0,1,40,271,1.13,BELOW,1.556,0
AVAXUSDT,5,10,1,668,6152,0,CROSS,UP,XUOI,668,0,0,0,668,311,2.04,ABOVE,1.452,0
AVAXUSDT,5,10,1,668,6474,1,CROSS,DN,NGUOC,657,0,0,0,657,0,1.44,BELOW,2.754,1
AVAXUSDT,5,10,1,668,6891,1,CROSS,UP,XUOI,240,0,0,0,240,0,3.34,ABOVE,1.025,0
AVAXUSDT,5,10,-1,18,6891,0,CROSS,UP,NGUOC,18,0,1,1,18,240,0.77,BELOW,0.894,0
AVAXUSDT,5,10,1,517,6891,0,CROSS,UP,XUOI,517,0,0,0,517,258,1.16,ABOVE,0.809,0
AVAXUSDT,5,10,1,517,7201,1,CROSS,UP,XUOI,465,0,0,0,465,0,1.92,ABOVE,0.601,0
AVAXUSDT,5,10,1,517,7280,1,CROSS,UP,XUOI,386,0,0,0,386,0,1.2,ABOVE,1.052,0
AVAXUSDT,5,10,1,517,7302,1,CROSS,UP,XUOI,364,0,0,0,364,0,1.99,ABOVE,1.989,0
AVAXUSDT,5,10,1,517,7330,1,CROSS,UP,XUOI,336,0,0,0,336,0,2.93,ABOVE,1.619,0
AVAXUSDT,5,10,1,517,7471,1,CROSS,UP,XUOI,195,0,0,0,195,0,2.78,ABOVE,2.432,0
AVAXUSDT,5,10,1,517,7539,1,CROSS,UP,XUOI,127,0,0,0,127,0,2.13,ABOVE,2.159,0
AVAXUSDT,5,10,1,517,7575,1,CROSS,UP,XUOI,91,0,0,0,91,0,1.92,ABOVE,2.607,0
AVAXUSDT,5,10,1,517,7582,1,CROSS,UP,XUOI,84,0,0,0,84,0,1.32,ABOVE,1.893,0
AVAXUSDT,5,10,1,517,7611,1,CROSS,DN,NGUOC,55,0,0,0,55,0,1.09,BELOW,0.994,0
AVAXUSDT,5,10,1,517,7638,1,CROSS,DN,NGUOC,28,0,0,1,28,0,1.25,BELOW,2.077,0
AVAXUSDT,5,10,-1,54,7638,0,CROSS,DN,XUOI,54,0,0,0,54,28,1.95,BELOW,2.277,0
AVAXUSDT,5,10,1,109,7638,0,CROSS,UP,XUOI,109,0,0,0,109,82,1.7,ABOVE,1.855,0
AVAXUSDT,5,10,-1,203,7638,0,CROSS,DN,XUOI,203,0,0,0,203,191,1.22,BELOW,2.162,0
AVAXUSDT,5,10,-1,203,7841,1,CROSS,UP,NGUOC,190,0,0,0,190,1,0.92,BELOW,1.276,0
AVAXUSDT,5,10,-1,203,7969,1,CROSS,DN,XUOI,63,0,0,0,63,0,4.55,BELOW,1.837,0
AVAXUSDT,5,10,1,53,7969,0,CROSS,UP,XUOI,53,0,0,0,53,63,1.59,ABOVE,1.693,0
AVAXUSDT,5,10,-1,132,7969,0,CROSS,DN,XUOI,132,0,0,0,132,116,1.06,BELOW,1.906,0
AVAXUSDT,5,10,-1,132,8155,1,CROSS,UP,NGUOC,62,0,0,0,62,0,1.83,ABOVE,1.914,0
AVAXUSDT,5,10,1,156,8217,1,CROSS,UP,XUOI,156,0,0,0,156,0,3.05,ABOVE,1.882,0
AVAXUSDT,5,10,1,156,8362,1,CROSS,DN,NGUOC,11,0,1,1,11,0,2.52,BELOW,0.62,0
AVAXUSDT,5,10,-1,127,8362,0,CROSS,DN,XUOI,127,0,0,0,127,11,0.99,BELOW,0.627,0
AVAXUSDT,5,10,1,44,8362,0,CROSS,UP,XUOI,44,0,0,1,44,138,0.8,ABOVE,0.571,0
AVAXUSDT,5,10,1,44,8514,1,CROSS,DN,NGUOC,30,0,0,1,30,0,2.92,BELOW,0.74,0
AVAXUSDT,5,10,1,44,8543,1,CROSS,DN,NGUOC,1,1,1,1,1,0,3.35,BELOW,1.519,0
AVAXUSDT,5,10,-1,328,8543,0,CROSS,DN,XUOI,328,0,0,0,328,1,5.8,BELOW,1.566,0
AVAXUSDT,5,10,-1,328,8633,1,CROSS,DN,XUOI,239,0,0,0,239,0,2.44,BELOW,0.362,0
AVAXUSDT,5,10,1,155,8633,0,CROSS,DN,NGUOC,155,0,0,0,155,239,1.77,ABOVE,0.419,0
AVAXUSDT,5,10,-1,302,8633,0,CROSS,DN,XUOI,302,0,0,0,302,394,0.86,BELOW,0.475,0
AVAXUSDT,5,10,-1,302,9093,1,CROSS,UP,NGUOC,236,0,0,0,236,0,1.49,ABOVE,1.391,0
AVAXUSDT,5,10,-1,302,9302,1,CROSS,UP,NGUOC,27,0,0,1,27,0,1.48,ABOVE,1.25,0
AVAXUSDT,5,10,-1,302,9328,1,CROSS,UP,NGUOC,1,1,1,1,1,0,2.54,ABOVE,1.598,0
AVAXUSDT,5,10,1,339,9328,0,CROSS,UP,XUOI,339,0,0,0,339,1,1.17,ABOVE,1.634,0
AVAXUSDT,5,10,1,339,9404,1,CROSS,UP,XUOI,264,0,0,0,264,0,1.75,ABOVE,0.726,0
AVAXUSDT,5,10,1,339,9463,1,CROSS,UP,XUOI,205,0,0,0,205,0,4.42,ABOVE,1.555,0
AVAXUSDT,5,10,1,339,9481,1,CROSS,DN,NGUOC,187,0,0,0,187,0,1.52,BELOW,2.638,1
AVAXUSDT,5,10,1,339,9575,1,CROSS,UP,XUOI,93,0,0,0,93,0,1.65,ABOVE,1.411,0
AVAXUSDT,5,10,-1,164,9575,0,CROSS,DN,XUOI,164,0,0,0,164,93,1.13,BELOW,1.5,0
AVAXUSDT,5,10,-1,164,9678,1,CROSS,DN,XUOI,154,0,0,0,154,0,1.53,BELOW,1.129,0
AVAXUSDT,5,10,-1,164,9813,1,CROSS,DN,XUOI,17,0,1,1,17,2,1.54,BELOW,0.501,0
AVAXUSDT,5,10,1,205,9813,0,CROSS,UP,XUOI,205,0,0,0,205,19,1.01,ABOVE,0.483,0
AVAXUSDT,5,10,-1,88,9813,0,CROSS,UP,NGUOC,88,0,0,0,88,224,1,BELOW,0.469,0
AVAXUSDT,5,10,1,142,9813,0,CROSS,UP,XUOI,142,0,0,0,142,312,1.14,ABOVE,0.453,0
AVAXUSDT,5,10,1,142,10264,1,CROSS,DN,NGUOC,3,1,1,1,3,0,4.72,BELOW,1.38,0
AVAXUSDT,5,10,-1,64,10264,0,CROSS,DN,XUOI,64,0,0,0,64,3,2.11,BELOW,1.41,0
AVAXUSDT,5,10,1,96,10264,0,CROSS,UP,XUOI,96,0,0,0,96,67,0.71,ABOVE,1.26,0
AVAXUSDT,5,10,-1,110,10427,1,CROSS,DN,XUOI,110,0,0,0,110,0,4.71,BELOW,1.39,0
AVAXUSDT,5,10,-1,110,10455,1,CROSS,DN,XUOI,82,0,0,0,82,0,2.64,BELOW,2.114,0
AVAXUSDT,5,10,1,152,10455,0,CROSS,UP,XUOI,152,0,0,0,152,82,3.82,ABOVE,1.862,0
AVAXUSDT,5,10,1,152,10556,1,CROSS,DN,NGUOC,133,0,0,0,133,0,0.79,BELOW,0.668,0
AVAXUSDT,5,10,-1,133,10556,0,CROSS,DN,XUOI,133,0,0,0,133,133,1.81,BELOW,0.727,0
AVAXUSDT,5,10,-1,133,10739,1,CROSS,UP,NGUOC,83,0,0,0,83,0,2.8,ABOVE,1.596,0
AVAXUSDT,5,10,1,396,10739,0,CROSS,UP,XUOI,396,0,0,0,396,83,1.03,ABOVE,1.574,0
AVAXUSDT,5,10,1,396,10955,1,CROSS,UP,XUOI,263,0,0,0,263,0,2.02,ABOVE,1.018,0
AVAXUSDT,5,10,1,396,11065,1,CROSS,UP,XUOI,153,0,0,0,153,0,0.99,ABOVE,0.766,0
AVAXUSDT,5,10,-1,348,11065,0,CROSS,UP,NGUOC,348,0,0,0,348,153,0.94,BELOW,0.731,0
AVAXUSDT,5,10,-1,348,11327,1,CROSS,DN,XUOI,237,0,0,0,237,2,0.75,BELOW,1.175,1
AVAXUSDT,5,10,1,39,11327,0,CROSS,DN,NGUOC,39,0,0,1,39,239,0.62,ABOVE,1.292,1
AVAXUSDT,5,10,-1,138,11327,0,CROSS,DN,XUOI,138,0,0,0,138,278,1.96,BELOW,1.395,1
AVAXUSDT,5,10,-1,138,11616,1,CROSS,DN,XUOI,127,0,0,0,127,0,5.89,BELOW,1.82,0
AVAXUSDT,5,10,1,126,11616,0,CROSS,UP,XUOI,126,0,0,0,126,127,1.12,ABOVE,1.661,0
AVAXUSDT,5,10,-1,60,11616,0,CROSS,DN,XUOI,60,0,0,0,60,253,0.96,BELOW,1.713,0
