symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
AVAXUSDT,10,10,1,100,98599,1,CROSS,DN,NGUOC,2,1,1,1,2,0,8.49,BELOW,0.151,0
AVAXUSDT,10,10,-1,139,98599,0,CROSS,DN,XUOI,139,0,0,0,139,2,2.05,BELOW,0.15,0
AVAXUSDT,10,10,-1,139,98663,1,CROSS,DN,XUOI,77,0,0,0,77,0,7.62,BELOW,0.207,0
AVAXUSDT,10,10,-1,139,98681,1,CROSS,DN,XUOI,59,0,0,0,59,0,9.03,BELOW,0.22,0
AVAXUSDT,10,10,1,195,98681,0,CROSS,UP,XUOI,195,0,0,0,195,59,0.93,ABOVE,0.216,0
AVAXUSDT,10,10,1,195,98926,1,CROSS,DN,NGUOC,9,0,1,1,9,0,5.81,BELOW,0.276,0
AVAXUSDT,10,10,-1,278,98926,0,CROSS,DN,XUOI,278,0,0,0,278,9,1.18,BELOW,0.276,0
AVAXUSDT,10,10,-1,278,98951,1,CROSS,UP,NGUOC,262,0,0,0,262,0,1.84,ABOVE,0.121,0
AVAXUSDT,10,10,-1,278,99175,1,CROSS,UP,NGUOC,38,0,0,1,38,0,3.31,ABOVE,0.157,0
AVAXUSDT,10,10,1,152,99175,0,CROSS,UP,XUOI,152,0,0,0,152,38,0.52,ABOVE,0.157,0
AVAXUSDT,10,10,1,152,99319,1,CROSS,UP,XUOI,46,0,0,1,46,0,15.52,ABOVE,0.278,0
AVAXUSDT,10,10,1,152,99364,1,CROSS,DN,NGUOC,1,1,1,1,1,0,4.73,BELOW,0.307,0
AVAXUSDT,10,10,-1,88,99364,0,CROSS,DN,XUOI,88,0,0,0,88,1,2.73,BELOW,0.308,0
AVAXUSDT,10,10,1,172,99364,0,CROSS,UP,XUOI,172,0,0,0,172,89,1.19,ABOVE,0.302,0
AVAXUSDT,10,10,1,172,99548,1,CROSS,DN,NGUOC,77,0,0,0,77,0,5.51,BELOW,0.213,0
AVAXUSDT,10,10,1,172,99591,1,CROSS,DN,NGUOC,34,0,0,1,34,0,2.16,BELOW,0.111,0
AVAXUSDT,10,10,1,172,99616,1,CROSS,DN,NGUOC,9,0,1,1,9,0,4.91,BELOW,0.345,0
AVAXUSDT,10,10,-1,60,99616,0,CROSS,DN,XUOI,60,0,0,0,60,9,0.34,BELOW,0.347,0
AVAXUSDT,10,10,1,138,99616,0,CROSS,UP,XUOI,138,0,0,0,138,69,1.19,ABOVE,0.341,0
AVAXUSDT,10,10,1,138,99781,1,CROSS,UP,XUOI,42,0,0,1,42,0,5.25,ABOVE,0.171,0
AVAXUSDT,10,10,-1,92,99781,0,CROSS,DN,XUOI,92,0,0,0,92,42,1.33,BELOW,0.175,0
AVAXUSDT,10,10,1,191,99781,0,CROSS,DN,NGUOC,191,0,0,0,191,134,1.58,ABOVE,0.173,0
AVAXUSDT,10,10,1,191,100032,1,CROSS,UP,XUOI,74,0,0,0,74,0,13.22,ABOVE,0.37,0
AVAXUSDT,10,10,-1,151,100032,0,CROSS,DN,XUOI,151,0,0,0,151,74,0.86,BELOW,0.378,0
AVAXUSDT,10,10,-1,151,100113,1,CROSS,DN,XUOI,144,0,0,0,144,0,5.97,BELOW,0.556,1
AVAXUSDT,10,10,-1,151,100161,1,CROSS,UP,NGUOC,96,0,0,0,96,0,3.09,ABOVE,0.268,0
AVAXUSDT,10,10,-1,151,100175,1,CROSS,DN,XUOI,81,0,0,0,81,1,1.85,BELOW,0.289,0
AVAXUSDT,10,10,-1,151,100209,1,CROSS,DN,XUOI,47,0,0,1,47,1,0.7,BELOW,0.291,0
AVAXUSDT,10,10,1,312,100209,0,CROSS,UP,XUOI,312,0,0,0,312,48,4.61,ABOVE,0.278,0
AVAXUSDT,10,10,1,312,100322,1,CROSS,UP,XUOI,247,0,0,0,247,0,2.23,ABOVE,0.433,0
AVAXUSDT,10,10,1,312,100364,1,CROSS,UP,XUOI,205,0,0,0,205,0,7.87,ABOVE,0.694,1
AVAXUSDT,10,10,1,312,100376,1,CROSS,DN,NGUOC,193,0,0,0,193,0,4.73,BELOW,0.833,0
AVAXUSDT,10,10,1,312,100387,1,CROSS,DN,NGUOC,182,0,0,0,182,0,1.2,BELOW,0.342,0
AVAXUSDT,10,10,-1,270,100387,0,CROSS,UP,NGUOC,270,0,0,0,270,182,2.12,BELOW,0.33,0
AVAXUSDT,10,10,-1,270,100642,1,CROSS,DN,XUOI,197,0,0,0,197,0,5.41,BELOW,0.266,0
AVAXUSDT,10,10,1,42,100642,0,CROSS,DN,NGUOC,42,0,0,1,42,197,3.56,ABOVE,0.276,0
AVAXUSDT,10,10,-1,232,100642,0,CROSS,DN,XUOI,232,0,0,0,232,239,0.41,BELOW,0.285,0
AVAXUSDT,10,10,-1,232,100913,1,CROSS,DN,XUOI,200,0,0,0,200,0,9.7,BELOW,0.575,0
AVAXUSDT,10,10,-1,232,101083,1,CROSS,UP,NGUOC,30,0,0,1,30,0,4.25,ABOVE,0.242,0
AVAXUSDT,10,10,1,224,101083,0,CROSS,UP,XUOI,224,0,0,0,224,30,0.74,ABOVE,0.241,0
AVAXUSDT,10,10,1,224,101178,1,CROSS,UP,XUOI,159,0,0,0,159,0,6.34,ABOVE,0.206,0
AVAXUSDT,10,10,-1,54,101178,0,CROSS,DN,XUOI,54,0,0,0,54,159,0.5,BELOW,0.209,0
AVAXUSDT,10,10,-1,54,101369,1,CROSS,UP,NGUOC,22,0,1,1,22,0,3.68,ABOVE,0.413,1
AVAXUSDT,10,10,1,101,101369,0,CROSS,UP,XUOI,101,0,0,0,101,22,1.81,ABOVE,0.409,1
AVAXUSDT,10,10,1,101,101436,1,CROSS,UP,XUOI,56,0,0,0,56,0,14.69,ABOVE,0.45,0
AVAXUSDT,10,10,-1,255,101436,0,CROSS,DN,XUOI,255,0,0,0,255,56,0.61,BELOW,0.473,0
AVAXUSDT,10,10,-1,255,101515,1,CROSS,DN,XUOI,232,0,0,0,232,0,14.78,ABOVE,0.225,0
AVAXUSDT,10,10,-1,255,101534,1,CROSS,DN,XUOI,213,0,0,0,213,0,7.44,BELOW,0.285,0
AVAXUSDT,10,10,-1,255,101554,1,CROSS,DN,XUOI,193,0,0,0,193,0,2.57,BELOW,0.188,0
AVAXUSDT,10,10,-1,255,101594,1,CROSS,UP,NGUOC,153,0,0,0,153,0,6.71,ABOVE,0.186,0
AVAXUSDT,10,10,-1,255,101639,1,CROSS,UP,NGUOC,108,0,0,0,108,0,3.38,ABOVE,0.331,0
AVAXUSDT,10,10,-1,255,101677,1,CROSS,DN,XUOI,70,0,0,0,70,0,12.35,BELOW,0.219,0
AVAXUSDT,10,10,-1,255,101691,1,CROSS,UP,NGUOC,56,0,0,0,56,0,2.78,ABOVE,0.18,0
AVAXUSDT,10,10,-1,255,101724,1,CROSS,UP,NGUOC,23,0,1,1,23,0,6.37,ABOVE,0.291,0
AVAXUSDT,10,10,1,486,101724,0,CROSS,UP,XUOI,486,0,0,0,486,23,0.42,ABOVE,0.289,0
AVAXUSDT,10,10,1,486,101767,1,CROSS,UP,XUOI,466,0,0,0,466,0,2.54,ABOVE,0.176,0
AVAXUSDT,10,10,1,486,101835,1,CROSS,DN,NGUOC,398,0,0,0,398,0,3.5,BELOW,0.373,0
AVAXUSDT,10,10,1,486,101863,1,CROSS,UP,XUOI,370,0,0,0,370,0,11.19,ABOVE,0.206,0
AVAXUSDT,10,10,1,486,101907,1,CROSS,UP,XUOI,326,0,0,0,326,0,4.45,ABOVE,0.338,0
AVAXUSDT,10,10,1,486,102019,1,CROSS,DN,NGUOC,214,0,0,0,214,0,4.77,BELOW,0.679,0
AVAXUSDT,10,10,1,486,102049,1,CROSS,UP,XUOI,184,0,0,0,184,0,2.4,ABOVE,0.16,0
AVAXUSDT,10,10,1,486,102174,1,CROSS,DN,NGUOC,59,0,0,0,59,0,1.48,BELOW,0.653,0
AVAXUSDT,10,10,-1,120,102174,0,CROSS,DN,XUOI,120,0,0,0,120,59,0.43,BELOW,0.665,0
AVAXUSDT,10,10,1,54,102174,0,CROSS,UP,XUOI,54,0,0,0,54,179,2.08,ABOVE,0.631,0
AVAXUSDT,10,10,-1,151,102174,0,CROSS,DN,XUOI,151,0,0,0,151,233,0.62,BELOW,0.647,0
AVAXUSDT,10,10,-1,151,102430,1,CROSS,UP,NGUOC,127,0,0,0,127,1,1.61,ABOVE,0.932,0
AVAXUSDT,10,10,-1,151,102533,1,CROSS,UP,NGUOC,25,0,0,1,25,0,5.01,ABOVE,0.255,0
AVAXUSDT,10,10,1,329,102533,0,CROSS,UP,XUOI,329,0,0,0,329,25,1.96,ABOVE,0.246,0
AVAXUSDT,10,10,1,329,102823,1,CROSS,UP,XUOI,64,0,0,0,64,0,3.66,ABOVE,0.408,0
AVAXUSDT,10,10,1,329,102843,1,CROSS,UP,XUOI,44,0,0,1,44,0,1.67,ABOVE,0.494,1
AVAXUSDT,10,10,1,329,102870,1,CROSS,UP,XUOI,16,0,1,1,16,1,1.17,ABOVE,0.668,0
AVAXUSDT,10,10,-1,107,102870,0,CROSS,DN,XUOI,107,0,0,0,107,17,0.64,BELOW,0.695,0
AVAXUSDT,10,10,1,84,102870,0,CROSS,UP,XUOI,84,0,0,0,84,124,2.49,ABOVE,0.661,0
AVAXUSDT,10,10,1,84,103044,1,CROSS,UP,XUOI,34,0,0,1,34,0,2.6,BELOW,0.495,0
AVAXUSDT,10,10,-1,101,103044,0,CROSS,DN,XUOI,101,0,0,0,101,34,1.28,BELOW,0.52,0
AVAXUSDT,10,10,1,369,103044,0,CROSS,DN,NGUOC,369,0,0,0,369,135,0.73,ABOVE,0.498,0
AVAXUSDT,10,10,-1,119,103044,0,CROSS,UP,NGUOC,119,0,0,0,119,504,0.58,BELOW,0.474,0
AVAXUSDT,10,10,-1,119,103637,1,CROSS,DN,XUOI,29,0,0,1,29,1,0.69,BELOW,0.203,0
AVAXUSDT,10,10,1,95,103637,0,CROSS,UP,XUOI,95,0,0,0,95,30,1.61,ABOVE,0.199,0
AVAXUSDT,10,10,1,95,103713,1,CROSS,UP,XUOI,49,0,0,0,49,0,2.47,ABOVE,0.394,0
AVAXUSDT,10,10,-1,35,103713,0,CROSS,DN,XUOI,35,0,0,1,35,49,0.41,BELOW,0.417,0
AVAXUSDT,10,10,1,329,103713,0,CROSS,UP,XUOI,329,0,0,0,329,84,1.15,ABOVE,0.393,0
AVAXUSDT,10,10,-1,99,103713,0,CROSS,UP,NGUOC,99,0,0,0,99,413,0.66,BELOW,0.305,0
AVAXUSDT,10,10,-1,99,104221,1,CROSS,UP,NGUOC,4,1,1,1,4,0,5.34,ABOVE,1.152,0
AVAXUSDT,10,10,1,279,104221,0,CROSS,UP,XUOI,279,0,0,0,279,4,2.03,ABOVE,1.108,0
AVAXUSDT,10,10,1,279,104386,1,CROSS,UP,XUOI,118,0,0,0,118,0,3.76,ABOVE,0.831,0
AVAXUSDT,10,10,-1,118,104386,0,CROSS,DN,XUOI,118,0,0,0,118,118,1.22,BELOW,0.908,0
AVAXUSDT,10,10,-1,118,104523,1,CROSS,UP,NGUOC,99,0,0,0,99,0,2.72,ABOVE,0.824,0
AVAXUSDT,10,10,1,38,104523,0,CROSS,UP,XUOI,38,0,0,1,38,99,0.5,ABOVE,0.789,0
AVAXUSDT,10,10,-1,66,104523,0,CROSS,UP,NGUOC,66,0,0,0,66,137,1.71,BELOW,0.836,0
AVAXUSDT,10,10,1,88,104523,0,CROSS,UP,XUOI,88,0,0,0,88,203,2.05,ABOVE,0.781,0
AVAXUSDT,10,10,1,88,104739,1,CROSS,UP,XUOI,75,0,0,0,75,0,1.97,ABOVE,0.719,0
AVAXUSDT,10,10,-1,200,104739,0,CROSS,DN,XUOI,200,0,0,0,200,75,1.42,BELOW,0.751,0
AVAXUSDT,10,10,-1,200,105008,1,CROSS,UP,NGUOC,6,1,1,1,6,0,4.05,ABOVE,0.544,0
AVAXUSDT,10,10,1,264,105008,0,CROSS,UP,XUOI,264,0,0,0,264,6,0.78,ABOVE,0.535,0
AVAXUSDT,10,10,1,264,105163,1,CROSS,UP,XUOI,115,0,0,0,115,0,5.59,ABOVE,0.817,0
AVAXUSDT,10,10,1,264,105215,1,CROSS,DN,NGUOC,63,0,0,0,63,0,2.68,BELOW,0.519,0
AVAXUSDT,10,10,-1,41,105215,0,CROSS,DN,XUOI,41,0,0,1,41,63,0.68,BELOW,0.518,0
AVAXUSDT,10,10,1,65,105215,0,CROSS,UP,XUOI,65,0,0,0,65,104,2.57,ABOVE,0.506,0
AVAXUSDT,10,10,-1,190,105215,0,CROSS,DN,XUOI,190,0,0,0,190,169,7.13,BELOW,0.531,0
AVAXUSDT,10,10,1,477,105215,0,CROSS,DN,NGUOC,477,0,0,0,477,359,2.07,ABOVE,0.53,0
AVAXUSDT,10,10,1,477,105728,1,CROSS,UP,XUOI,323,0,0,0,323,0,1.72,ABOVE,0.871,0
AVAXUSDT,10,10,1,477,105804,1,CROSS,UP,XUOI,247,0,0,0,247,0,5.73,ABOVE,0.943,1
AVAXUSDT,10,10,1,477,105891,1,CROSS,UP,XUOI,160,0,0,0,160,0,1.34,BELOW,0.147,0
AVAXUSDT,10,10,-1,47,105891,0,CROSS,DN,XUOI,46,0,0,1,46,161,4.68,BELOW,0.147,0
AVAXUSDT,10,10,1,48,105891,0,CROSS,UP,XUOI,48,0,0,1,48,207,0.51,ABOVE,0.143,0
AVAXUSDT,10,10,-1,41,105891,0,CROSS,DN,XUOI,41,0,0,1,41,255,0.35,BELOW,0.149,0
AVAXUSDT,10,10,1,732,105891,0,CROSS,UP,XUOI,732,0,0,0,732,296,1.92,ABOVE,0.14,0
AVAXUSDT,10,10,1,732,106692,1,CROSS,DN,NGUOC,227,0,0,0,227,0,1.69,BELOW,0.723,0
AVAXUSDT,10,10,-1,87,106692,0,CROSS,UP,NGUOC,87,0,0,0,87,227,1.09,BELOW,0.623,0
AVAXUSDT,10,10,1,386,106692,0,CROSS,UP,XUOI,386,0,0,0,386,314,3.18,ABOVE,0.601,0
AVAXUSDT,10,10,-1,127,106692,0,CROSS,UP,NGUOC,127,0,0,0,127,700,2.37,BELOW,0.577,0
AVAXUSDT,10,10,-1,127,107437,1,CROSS,DN,XUOI,82,0,0,0,82,0,4.09,BELOW,0.949,0
AVAXUSDT,10,10,-1,127,107507,1,CROSS,UP,NGUOC,12,0,1,1,12,0,1.96,ABOVE,1.18,0
AVAXUSDT,10,10,1,334,107507,0,CROSS,UP,XUOI,334,0,0,0,334,12,0.89,ABOVE,1.16,0
AVAXUSDT,10,10,-1,141,107507,0,CROSS,UP,NGUOC,141,0,0,0,141,346,1.21,BELOW,1.067,0
AVAXUSDT,10,10,-1,141,107985,1,CROSS,UP,NGUOC,8,1,1,1,8,1,5.12,ABOVE,0.523,0
AVAXUSDT,10,10,1,149,107985,0,CROSS,UP,XUOI,149,0,0,0,149,9,1.23,ABOVE,0.518,0
AVAXUSDT,10,10,1,149,108000,1,CROSS,UP,XUOI,143,0,0,0,143,0,2.06,ABOVE,0.466,0
AVAXUSDT,10,10,-1,28,108000,0,CROSS,UP,NGUOC,28,0,0,1,28,143,0.77,BELOW,0.47,0
AVAXUSDT,10,10,1,55,108000,0,CROSS,UP,XUOI,55,0,0,0,55,171,0.59,ABOVE,0.453,0
AVAXUSDT,10,10,-1,309,108000,0,CROSS,DN,XUOI,309,0,0,0,309,226,2.8,BELOW,0.48,0
AVAXUSDT,10,10,1,20,108000,0,CROSS,DN,NGUOC,20,0,1,1,20,535,0.58,ABOVE,0.522,0
AVAXUSDT,10,10,-1,161,108000,0,CROSS,DN,XUOI,161,0,0,0,161,555,1.45,BELOW,0.551,0
AVAXUSDT,10,10,-1,161,108576,1,CROSS,UP,NGUOC,139,0,0,0,139,1,0.85,ABOVE,0.439,0
AVAXUSDT,10,10,-1,161,108611,1,CROSS,DN,XUOI,105,0,0,0,105,0,6.11,BELOW,0.709,0
AVAXUSDT,10,10,1,57,108611,0,CROSS,UP,XUOI,57,0,0,0,57,105,1.45,ABOVE,0.693,0
AVAXUSDT,10,10,-1,44,108611,0,CROSS,DN,XUOI,44,0,0,1,44,162,0.81,BELOW,0.725,0
AVAXUSDT,10,10,1,118,108611,0,CROSS,DN,NGUOC,117,0,0,0,117,207,0.87,ABOVE,0.708,0
AVAXUSDT,10,10,-1,194,108611,0,CROSS,UP,NGUOC,194,0,0,0,194,324,0.8,BELOW,0.682,0
AVAXUSDT,10,10,1,52,108611,0,CROSS,DN,NGUOC,52,0,0,0,52,518,1.62,ABOVE,0.726,0
AVAXUSDT,10,10,1,52,109166,1,CROSS,DN,NGUOC,15,0,1,1,15,0,8.97,BELOW,0.574,0
AVAXUSDT,10,10,-1,337,109166,0,CROSS,DN,XUOI,337,0,0,0,337,15,0.52,BELOW,0.581,0
AVAXUSDT,10,10,1,103,109166,0,CROSS,DN,NGUOC,103,0,0,0,103,352,1.49,ABOVE,0.619,0
AVAXUSDT,10,10,1,103,109575,1,CROSS,UP,XUOI,46,0,0,1,46,0,1.61,ABOVE,0.455,0
AVAXUSDT,10,10,1,103,109594,1,CROSS,DN,NGUOC,27,0,0,1,27,0,6.49,BELOW,0.741,0
AVAXUSDT,10,10,-1,103,109594,0,CROSS,DN,XUOI,103,0,0,0,103,27,1.07,BELOW,0.753,0
AVAXUSDT,10,10,1,170,109594,0,CROSS,UP,XUOI,170,0,0,0,170,130,4.05,ABOVE,0.708,0
AVAXUSDT,10,10,1,170,109892,1,CROSS,DN,NGUOC,2,1,1,1,2,0,4.97,BELOW,0.924,0
AVAXUSDT,10,10,-1,166,109892,0,CROSS,DN,XUOI,166,0,0,0,166,2,1.44,BELOW,0.933,0
AVAXUSDT,10,10,-1,166,110047,1,CROSS,UP,NGUOC,13,0,1,1,13,0,4.88,ABOVE,0.702,0
AVAXUSDT,10,10,1,58,110047,0,CROSS,UP,XUOI,58,0,0,0,58,13,0.76,ABOVE,0.706,0
AVAXUSDT,10,10,-1,596,110047,0,CROSS,DN,XUOI,596,0,0,0,596,71,0.94,BELOW,0.737,0
AVAXUSDT,10,10,-1,596,110273,1,CROSS,DN,XUOI,441,0,0,0,441,0,3.6,BELOW,0.612,0
AVAXUSDT,10,10,1,82,110273,0,CROSS,DN,NGUOC,82,0,0,0,82,441,1.28,ABOVE,0.643,0
AVAXUSDT,10,10,-1,183,110273,0,CROSS,DN,XUOI,183,0,0,0,183,523,3.63,BELOW,0.663,0
AVAXUSDT,10,10,-1,183,110975,1,CROSS,UP,NGUOC,4,1,1,1,4,0,2.7,ABOVE,0.709,0
AVAXUSDT,10,10,1,153,110975,0,CROSS,UP,XUOI,153,0,0,0,153,4,1.34,ABOVE,0.695,0
AVAXUSDT,10,10,-1,85,110975,0,CROSS,UP,NGUOC,85,0,0,0,85,157,1.21,BELOW,0.707,0
AVAXUSDT,10,10,-1,85,111151,1,CROSS,UP,NGUOC,66,0,0,0,66,0,2.29,ABOVE,0.446,0
AVAXUSDT,10,10,1,305,111151,0,CROSS,UP,XUOI,305,0,0,0,305,66,2.13,ABOVE,0.432,0
AVAXUSDT,10,10,1,305,111445,1,CROSS,DN,NGUOC,77,0,0,0,77,0,3.36,BELOW,0.591,0
AVAXUSDT,10,10,-1,12,111445,0,CROSS,DN,XUOI,12,0,1,1,12,77,1.42,BELOW,0.589,0
AVAXUSDT,10,10,1,121,111445,0,CROSS,UP,XUOI,121,0,0,0,121,89,0.73,ABOVE,0.569,0
AVAXUSDT,10,10,1,121,111580,1,CROSS,UP,XUOI,74,0,0,0,74,1,1.42,ABOVE,0.34,0
AVAXUSDT,10,10,-1,195,111580,0,CROSS,DN,XUOI,195,0,0,0,195,75,2.19,BELOW,0.348,0
AVAXUSDT,10,10,-1,195,111691,1,CROSS,DN,XUOI,159,0,0,0,159,0,2.26,BELOW,0.476,0
AVAXUSDT,10,10,1,160,111691,0,CROSS,DN,NGUOC,160,0,0,0,160,159,1.01,ABOVE,0.48,0
AVAXUSDT,10,10,1,160,111878,1,CROSS,UP,XUOI,132,0,0,0,132,0,3.83,ABOVE,0.874,1
AVAXUSDT,10,10,-1,385,111878,0,CROSS,UP,NGUOC,385,0,0,0,385,132,0.54,ABOVE,0.852,1
AVAXUSDT,10,10,-1,385,112014,1,CROSS,UP,NGUOC,381,0,0,0,381,0,5.83,ABOVE,0.398,0
AVAXUSDT,10,10,-1,385,112055,1,CROSS,DN,XUOI,340,0,0,0,340,0,1.6,BELOW,0.161,0
AVAXUSDT,10,10,1,403,112055,0,CROSS,DN,NGUOC,403,0,0,0,403,340,2.98,ABOVE,0.166,0
AVAXUSDT,10,10,1,403,112439,1,CROSS,DN,NGUOC,359,0,0,0,359,0,3.24,ABOVE,0.209,0
AVAXUSDT,10,10,1,403,112453,1,CROSS,UP,XUOI,345,0,0,0,345,0,2.31,ABOVE,0.209,0
AVAXUSDT,10,10,1,403,112675,1,CROSS,UP,XUOI,123,0,0,0,123,0,2,ABOVE,0.484,0
AVAXUSDT,10,10,-1,74,112675,0,CROSS,UP,NGUOC,74,0,0,0,74,123,0.64,BELOW,0.478,0
AVAXUSDT,10,10,1,88,112675,0,CROSS,UP,XUOI,88,0,0,0,88,197,1.77,ABOVE,0.469,0
AVAXUSDT,10,10,1,88,112957,1,CROSS,DN,NGUOC,3,1,1,1,3,0,8.79,BELOW,0.701,0
AVAXUSDT,10,10,-1,76,112957,0,CROSS,DN,XUOI,76,0,0,0,76,3,4.92,BELOW,0.712,0
AVAXUSDT,10,10,1,174,112957,0,CROSS,UP,XUOI,174,0,0,0,174,79,5.81,ABOVE,0.681,0
AVAXUSDT,10,10,-1,213,112957,0,CROSS,UP,NGUOC,213,0,0,0,213,253,0.68,BELOW,0.676,0
AVAXUSDT,10,10,1,136,112957,0,CROSS,DN,NGUOC,135,0,0,0,135,467,1.14,ABOVE,0.696,0
AVAXUSDT,10,10,-1,244,112957,0,CROSS,DN,XUOI,244,0,0,0,244,602,0.41,BELOW,0.713,0
AVAXUSDT,10,10,1,58,112957,0,CROSS,DN,NGUOC,58,0,0,0,58,846,1.14,ABOVE,0.739,0
AVAXUSDT,10,10,-1,170,112957,0,CROSS,DN,XUOI,170,0,0,0,170,904,1.08,BELOW,0.765,0
AVAXUSDT,10,10,1,500,112957,0,CROSS,DN,NGUOC,500,0,0,0,500,1074,1.23,ABOVE,0.761,0
AVAXUSDT,10,10,1,500,114310,1,CROSS,DN,NGUOC,221,0,0,0,221,0,4.41,BELOW,0.864,0
AVAXUSDT,10,10,1,500,114523,1,CROSS,DN,NGUOC,8,1,1,1,8,0,1.6,BELOW,0.599,0
AVAXUSDT,10,10,-1,106,114523,0,CROSS,DN,XUOI,106,0,0,0,106,8,0.59,BELOW,0.617,0
AVAXUSDT,10,10,1,122,114523,0,CROSS,UP,XUOI,122,0,0,0,122,114,1.01,ABOVE,0.583,0
AVAXUSDT,10,10,-1,104,114523,0,CROSS,DN,XUOI,104,0,0,0,104,236,2.51,BELOW,0.603,0
AVAXUSDT,10,10,1,134,114523,0,CROSS,UP,XUOI,134,0,0,0,134,340,2.87,ABOVE,0.569,0
AVAXUSDT,10,10,-1,48,114523,0,CROSS,DN,XUOI,48,0,0,1,48,474,1.66,BELOW,0.621,0
AVAXUSDT,10,10,1,32,114523,0,CROSS,DN,NGUOC,32,0,0,1,32,522,0.84,ABOVE,0.608,0
AVAXUSDT,10,10,-1,34,114523,0,CROSS,DN,XUOI,34,0,0,1,34,554,0.66,BELOW,0.629,0
AVAXUSDT,10,10,1,174,114523,0,CROSS,DN,NGUOC,174,0,0,0,174,588,1.72,ABOVE,0.594,0
AVAXUSDT,10,10,-1,145,114523,0,CROSS,UP,NGUOC,145,0,0,0,145,762,0.2,BELOW,0.59,0
AVAXUSDT,10,10,1,24,114523,0,CROSS,UP,XUOI,24,0,1,1,24,907,3.45,ABOVE,0.57,0
AVAXUSDT,10,10,-1,76,114523,0,CROSS,DN,XUOI,75,0,0,0,75,932,0.92,BELOW,0.596,0
AVAXUSDT,10,10,-1,76,115482,1,CROSS,DN,XUOI,46,0,0,1,46,2,0.99,BELOW,0.762,1
AVAXUSDT,10,10,1,317,115482,0,CROSS,UP,XUOI,317,0,0,0,317,48,6.46,ABOVE,0.721,1
AVAXUSDT,10,10,1,317,115577,1,CROSS,UP,XUOI,270,0,0,0,270,0,2.25,ABOVE,0.891,0
AVAXUSDT,10,10,-1,105,115577,0,CROSS,UP,NGUOC,105,0,0,0,105,270,0.86,BELOW,0.82,0
AVAXUSDT,10,10,-1,105,115858,1,CROSS,DN,XUOI,94,0,0,0,94,0,2.07,BELOW,1.198,0
AVAXUSDT,10,10,-1,105,115884,1,CROSS,UP,NGUOC,68,0,0,0,68,0,2.76,ABOVE,0.861,0
AVAXUSDT,10,10,1,96,115884,0,CROSS,UP,XUOI,96,0,0,0,96,68,0.41,ABOVE,0.849,0
AVAXUSDT,10,10,-1,67,115884,0,CROSS,DN,XUOI,67,0,0,0,67,164,1.81,BELOW,0.894,0
AVAXUSDT,10,10,1,163,115884,0,CROSS,UP,XUOI,163,0,0,0,163,231,0.67,ABOVE,0.855,0
AVAXUSDT,10,10,-1,167,115884,0,CROSS,UP,NGUOC,167,0,0,0,167,394,1.39,BELOW,0.815,0
AVAXUSDT,10,10,-1,167,116404,1,CROSS,UP,NGUOC,41,0,0,1,41,0,1.28,ABOVE,0.966,0
AVAXUSDT,10,10,1,112,116404,0,CROSS,UP,XUOI,112,0,0,0,112,41,0.36,ABOVE,0.922,0
AVAXUSDT,10,10,1,112,116549,1,CROSS,UP,XUOI,8,1,1,1,8,0,2.03,ABOVE,0.382,0
AVAXUSDT,10,10,-1,144,116549,0,CROSS,UP,NGUOC,144,0,0,0,144,8,2.46,BELOW,0.382,0
AVAXUSDT,10,10,1,59,116549,0,CROSS,UP,XUOI,59,0,0,0,59,152,1.99,ABOVE,0.372,0
AVAXUSDT,10,10,-1,71,116549,0,CROSS,DN,XUOI,71,0,0,0,71,211,1.02,BELOW,0.387,0
AVAXUSDT,10,10,-1,71,116810,1,CROSS,DN,XUOI,21,0,1,1,21,0,1.91,BELOW,0.547,1
AVAXUSDT,10,10,1,170,116810,0,CROSS,UP,XUOI,170,0,0,0,170,21,0.95,ABOVE,0.526,1
AVAXUSDT,10,10,1,170,116867,1,CROSS,UP,XUOI,134,0,0,0,134,0,3.44,ABOVE,0.477,0
AVAXUSDT,10,10,1,170,116983,1,CROSS,DN,NGUOC,18,0,1,1,18,0,3.09,BELOW,0.418,0
AVAXUSDT,10,10,-1,365,116983,0,CROSS,DN,XUOI,365,0,0,0,365,18,0.84,BELOW,0.433,0
AVAXUSDT,10,10,-1,365,117151,1,CROSS,UP,NGUOC,214,0,0,0,214,1,2.11,ABOVE,0.275,0
AVAXUSDT,10,10,1,48,117151,0,CROSS,UP,XUOI,48,0,0,1,48,215,1.26,ABOVE,0.276,0
AVAXUSDT,10,10,-1,84,117151,0,CROSS,DN,XUOI,84,0,0,0,84,263,0.83,BELOW,0.283,0
AVAXUSDT,10,10,-1,84,117489,1,CROSS,UP,NGUOC,9,0,1,1,9,0,2.83,ABOVE,0.238,0
AVAXUSDT,10,10,1,38,117489,0,CROSS,UP,XUOI,38,0,0,1,38,9,0.9,ABOVE,0.237,0
AVAXUSDT,10,10,1,38,117534,1,CROSS,DN,NGUOC,2,1,1,1,2,0,22.16,BELOW,0.936,1
AVAXUSDT,10,10,-1,311,117534,0,CROSS,DN,XUOI,311,0,0,0,311,2,1.26,BELOW,0.924,1
AVAXUSDT,10,10,-1,311,117555,1,CROSS,UP,NGUOC,292,0,0,0,292,0,2.25,ABOVE,0.481,0
