symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
TRXUSDT,15,10,-1,158,21126,1,CROSS,UP,NGUOC,93,0,0,0,93,1,3.33,ABOVE,0.581,0
TRXUSDT,15,10,1,114,21126,0,CROSS,UP,XUOI,114,0,0,0,114,94,1.95,ABOVE,0.574,0
TRXUSDT,15,10,-1,14,21126,0,CROSS,UP,NGUOC,14,0,1,1,14,208,0.52,BELOW,0.58,0
TRXUSDT,15,10,-1,14,21341,1,CROSS,UP,NGUOC,7,1,1,1,7,0,3.87,ABOVE,0.255,0
TRXUSDT,15,10,1,81,21341,0,CROSS,UP,XUOI,81,0,0,0,81,7,1.89,ABOVE,0.252,0
TRXUSDT,15,10,-1,105,21341,0,CROSS,UP,NGUOC,105,0,0,0,105,88,0.57,BELOW,0.256,0
TRXUSDT,15,10,-1,105,21527,1,CROSS,UP,NGUOC,7,1,1,1,7,0,4.47,ABOVE,0.198,0
TRXUSDT,15,10,1,40,21527,0,CROSS,UP,XUOI,40,0,0,1,40,7,0.66,ABOVE,0.196,0
TRXUSDT,15,10,-1,286,21527,0,CROSS,DN,XUOI,285,0,0,0,285,48,1.11,BELOW,0.201,0
TRXUSDT,15,10,-1,286,21715,1,CROSS,DN,XUOI,145,0,0,0,145,0,2.21,BELOW,0.352,0
TRXUSDT,15,10,1,115,21715,0,CROSS,DN,NGUOC,115,0,0,0,115,145,0.87,ABOVE,0.354,0
TRXUSDT,15,10,-1,93,21715,0,CROSS,DN,XUOI,93,0,0,0,93,260,2.05,BELOW,0.362,0
TRXUSDT,15,10,1,66,21715,0,CROSS,DN,NGUOC,66,0,0,0,66,353,0.5,BELOW,0.356,0
TRXUSDT,15,10,1,66,22096,1,CROSS,UP,XUOI,38,0,0,1,38,0,3.35,ABOVE,0.209,0
TRXUSDT,15,10,1,66,22113,1,CROSS,UP,XUOI,21,0,1,1,21,0,3.39,ABOVE,0.383,0
TRXUSDT,15,10,-1,201,22113,0,CROSS,DN,XUOI,201,0,0,0,201,21,0.82,BELOW,0.391,0
TRXUSDT,15,10,-1,201,22292,1,CROSS,DN,XUOI,43,0,0,1,43,0,5.72,BELOW,0.35,0
TRXUSDT,15,10,1,85,22292,0,CROSS,UP,XUOI,85,0,0,0,85,43,0.68,ABOVE,0.334,0
TRXUSDT,15,10,-1,248,22292,0,CROSS,DN,XUOI,248,0,0,0,248,128,1.18,BELOW,0.346,0
TRXUSDT,15,10,1,65,22292,0,CROSS,DN,NGUOC,65,0,0,0,65,376,1.54,ABOVE,0.349,0
TRXUSDT,15,10,1,65,22721,1,CROSS,DN,NGUOC,12,0,1,1,12,0,6.11,BELOW,0.378,0
TRXUSDT,15,10,-1,236,22721,0,CROSS,DN,XUOI,236,0,0,0,236,12,0.38,BELOW,0.376,0
TRXUSDT,15,10,-1,236,22968,1,CROSS,UP,NGUOC,1,1,1,1,1,0,8.37,ABOVE,0.568,0
TRXUSDT,15,10,1,242,22968,0,CROSS,UP,XUOI,242,0,0,0,242,1,2.68,ABOVE,0.568,0
TRXUSDT,15,10,1,242,23134,1,CROSS,DN,NGUOC,77,0,0,0,77,0,3.38,BELOW,0.386,0
TRXUSDT,15,10,-1,26,23134,0,CROSS,DN,XUOI,26,0,0,1,26,77,0.69,BELOW,0.39,0
TRXUSDT,15,10,1,280,23134,0,CROSS,UP,XUOI,280,0,0,0,280,103,1.29,ABOVE,0.376,0
TRXUSDT,15,10,1,280,23385,1,CROSS,UP,XUOI,132,0,0,0,132,0,9.37,ABOVE,0.329,0
TRXUSDT,15,10,-1,109,23385,0,CROSS,UP,NGUOC,109,0,0,0,109,132,0.8,BELOW,0.323,0
TRXUSDT,15,10,1,229,23385,0,CROSS,UP,XUOI,229,0,0,0,229,241,0.57,ABOVE,0.316,0
TRXUSDT,15,10,1,229,23653,1,CROSS,UP,XUOI,202,0,0,0,202,0,7.8,ABOVE,0.357,0
TRXUSDT,15,10,1,229,23714,1,CROSS,DN,NGUOC,141,0,0,0,141,0,1.88,BELOW,0.565,0
TRXUSDT,15,10,1,229,23849,1,CROSS,DN,NGUOC,6,1,1,1,6,0,7.59,BELOW,0.428,0
TRXUSDT,15,10,-1,44,23849,0,CROSS,DN,XUOI,44,0,0,1,44,6,0.5,BELOW,0.431,0
TRXUSDT,15,10,1,202,23849,0,CROSS,UP,XUOI,202,0,0,0,202,50,1.34,ABOVE,0.416,0
TRXUSDT,15,10,1,202,24050,1,CROSS,DN,NGUOC,51,0,0,0,51,0,3.53,BELOW,0.213,0
TRXUSDT,15,10,-1,64,24050,0,CROSS,DN,XUOI,64,0,0,0,64,51,3.76,BELOW,0.222,0
TRXUSDT,15,10,-1,64,24129,1,CROSS,UP,NGUOC,36,0,0,1,36,0,8.67,ABOVE,0.463,0
TRXUSDT,15,10,1,61,24129,0,CROSS,UP,XUOI,61,0,0,0,61,36,1.13,ABOVE,0.461,0
TRXUSDT,15,10,-1,115,24129,0,CROSS,UP,NGUOC,115,0,0,0,115,97,0.61,BELOW,0.472,0
TRXUSDT,15,10,-1,115,24247,1,CROSS,DN,XUOI,93,0,0,0,93,1,1.71,BELOW,0.393,0
TRXUSDT,15,10,1,406,24247,0,CROSS,UP,XUOI,406,0,0,0,406,94,2.49,ABOVE,0.383,0
TRXUSDT,15,10,1,406,24583,1,CROSS,UP,XUOI,164,0,0,0,164,0,10.26,ABOVE,0.628,0
TRXUSDT,15,10,-1,73,24583,0,CROSS,UP,NGUOC,73,0,0,0,73,164,2.19,BELOW,0.639,0
TRXUSDT,15,10,1,304,24583,0,CROSS,UP,XUOI,304,0,0,0,304,237,1.33,ABOVE,0.627,0
TRXUSDT,15,10,-1,64,24583,0,CROSS,UP,NGUOC,64,0,0,0,64,541,0.44,BELOW,0.562,0
TRXUSDT,15,10,1,339,24583,0,CROSS,UP,XUOI,339,0,0,0,339,605,1.45,ABOVE,0.523,0
TRXUSDT,15,10,1,339,25239,1,CROSS,UP,XUOI,288,0,0,0,288,0,3.78,ABOVE,0.487,0
TRXUSDT,15,10,1,339,25274,1,CROSS,DN,NGUOC,253,0,0,0,253,0,1.82,BELOW,0.34,0
TRXUSDT,15,10,-1,278,25274,0,CROSS,UP,NGUOC,278,0,0,0,278,253,5.65,BELOW,0.335,0
TRXUSDT,15,10,1,205,25274,0,CROSS,DN,NGUOC,205,0,0,0,205,531,0.4,ABOVE,0.351,0
TRXUSDT,15,10,1,205,25905,1,CROSS,DN,NGUOC,105,0,0,0,105,0,2.24,BELOW,0.441,0
TRXUSDT,15,10,-1,120,25905,0,CROSS,DN,XUOI,120,0,0,0,120,105,0.91,BELOW,0.442,0
TRXUSDT,15,10,1,144,25905,0,CROSS,UP,XUOI,144,0,0,0,144,225,2.12,ABOVE,0.434,0
TRXUSDT,15,10,-1,107,25905,0,CROSS,DN,XUOI,107,0,0,0,107,369,0.67,BELOW,0.447,0
TRXUSDT,15,10,-1,107,26367,1,CROSS,DN,XUOI,14,0,1,1,14,0,7.29,BELOW,0.788,0
TRXUSDT,15,10,1,49,26367,0,CROSS,UP,XUOI,49,0,0,0,49,14,0.96,ABOVE,0.754,0
TRXUSDT,15,10,-1,133,26367,0,CROSS,DN,XUOI,133,0,0,0,133,63,0.89,BELOW,0.781,0
TRXUSDT,15,10,1,247,26367,0,CROSS,UP,XUOI,247,0,0,0,247,196,1.11,ABOVE,0.762,0
TRXUSDT,15,10,-1,63,26367,0,CROSS,UP,NGUOC,63,0,0,0,63,443,0.87,BELOW,0.761,0
TRXUSDT,15,10,-1,63,26866,1,CROSS,UP,NGUOC,7,1,1,1,7,0,3.18,ABOVE,0.317,0
TRXUSDT,15,10,1,16,26866,0,CROSS,UP,XUOI,16,0,1,1,16,7,1.06,ABOVE,0.315,0
TRXUSDT,15,10,-1,44,26866,0,CROSS,DN,XUOI,44,0,0,1,44,23,0.96,BELOW,0.328,0
TRXUSDT,15,10,-1,44,26932,1,CROSS,UP,NGUOC,1,1,1,1,1,0,5.47,ABOVE,0.845,1
TRXUSDT,15,10,1,360,26932,0,CROSS,UP,XUOI,360,0,0,0,360,1,2.84,ABOVE,0.84,1
TRXUSDT,15,10,1,360,27157,1,CROSS,UP,XUOI,136,0,0,0,136,0,3,ABOVE,0.357,0
TRXUSDT,15,10,1,360,27256,1,CROSS,DN,NGUOC,37,0,0,1,37,0,2.87,BELOW,0.277,0
TRXUSDT,15,10,-1,136,27256,0,CROSS,DN,XUOI,136,0,0,0,136,37,0.5,ABOVE,0.277,0
TRXUSDT,15,10,1,100,27256,0,CROSS,UP,XUOI,100,0,0,0,100,173,1.59,ABOVE,0.269,0
TRXUSDT,15,10,-1,170,27256,0,CROSS,UP,NGUOC,170,0,0,0,170,273,0.28,BELOW,0.272,0
TRXUSDT,15,10,-1,170,27586,1,CROSS,DN,XUOI,113,0,0,0,113,0,2.85,BELOW,0.567,0
TRXUSDT,15,10,1,183,27586,0,CROSS,DN,NGUOC,183,0,0,0,183,113,0.71,ABOVE,0.629,0
TRXUSDT,15,10,1,183,27735,1,CROSS,DN,NGUOC,147,0,0,0,147,0,1.7,BELOW,0.6,0
TRXUSDT,15,10,-1,70,27735,0,CROSS,DN,XUOI,70,0,0,0,70,147,1.09,BELOW,0.608,0
TRXUSDT,15,10,1,201,27735,0,CROSS,DN,NGUOC,198,0,0,0,198,220,0.6,ABOVE,0.594,0
TRXUSDT,15,10,-1,99,27735,0,CROSS,UP,NGUOC,99,0,0,0,99,418,0.68,BELOW,0.513,0
TRXUSDT,15,10,1,212,27735,0,CROSS,UP,XUOI,212,0,0,0,212,517,0.89,ABOVE,0.503,0
TRXUSDT,15,10,1,212,28375,1,CROSS,DN,NGUOC,88,0,0,0,88,1,0.91,BELOW,0.32,0
TRXUSDT,15,10,-1,69,28375,0,CROSS,DN,XUOI,69,0,0,0,69,89,0.72,BELOW,0.321,0
TRXUSDT,15,10,1,26,28375,0,CROSS,UP,XUOI,26,0,0,1,26,158,1.06,ABOVE,0.308,0
TRXUSDT,15,10,-1,502,28375,0,CROSS,DN,XUOI,502,0,0,0,502,184,1.33,BELOW,0.325,0
TRXUSDT,15,10,-1,502,28565,1,CROSS,DN,XUOI,496,0,0,0,496,0,4.02,BELOW,0.733,0
TRXUSDT,15,10,1,166,28565,0,CROSS,DN,NGUOC,166,0,0,0,166,496,1.81,ABOVE,0.843,0
TRXUSDT,15,10,1,166,29071,1,CROSS,UP,XUOI,156,0,0,0,156,0,3.63,ABOVE,0.446,0
TRXUSDT,15,10,-1,266,29071,0,CROSS,DN,XUOI,266,0,0,0,266,156,6.66,BELOW,0.47,0
TRXUSDT,15,10,1,83,29071,0,CROSS,DN,NGUOC,83,0,0,0,83,422,0.55,ABOVE,0.492,0
TRXUSDT,15,10,-1,127,29071,0,CROSS,DN,XUOI,127,0,0,0,127,505,1.01,BELOW,0.512,0
TRXUSDT,15,10,1,460,29071,0,CROSS,DN,NGUOC,460,0,0,0,460,632,0.46,ABOVE,0.51,0
TRXUSDT,15,10,1,460,29707,1,CROSS,DN,NGUOC,456,0,0,0,456,0,2.41,BELOW,0.117,0
TRXUSDT,15,10,-1,109,29707,0,CROSS,UP,NGUOC,109,0,0,0,109,456,2.76,BELOW,0.108,0
TRXUSDT,15,10,1,98,29707,0,CROSS,UP,XUOI,98,0,0,0,98,565,1.79,ABOVE,0.104,0
TRXUSDT,15,10,-1,30,29707,0,CROSS,UP,NGUOC,30,0,0,1,30,663,1.03,BELOW,0.106,0
TRXUSDT,15,10,1,334,29707,0,CROSS,UP,XUOI,334,0,0,0,334,693,0.64,ABOVE,0.105,0
TRXUSDT,15,10,1,334,30543,1,CROSS,UP,XUOI,191,0,0,0,191,0,7.29,ABOVE,0.598,0
TRXUSDT,15,10,1,334,30727,1,CROSS,DN,NGUOC,7,1,1,1,7,0,7.68,BELOW,0.512,0
TRXUSDT,15,10,-1,287,30727,0,CROSS,DN,XUOI,287,0,0,0,287,7,2.56,BELOW,0.521,0
TRXUSDT,15,10,-1,287,30763,1,CROSS,DN,XUOI,258,0,0,0,258,0,1.71,BELOW,0.197,0
TRXUSDT,15,10,1,188,30763,0,CROSS,DN,NGUOC,188,0,0,0,188,258,0.84,ABOVE,0.209,0
TRXUSDT,15,10,1,188,31155,1,CROSS,UP,XUOI,54,0,0,0,54,0,1.86,ABOVE,0.293,0
TRXUSDT,15,10,-1,49,31155,0,CROSS,DN,XUOI,49,0,0,0,49,54,2.69,BELOW,0.302,0
TRXUSDT,15,10,1,156,31155,0,CROSS,UP,XUOI,156,0,0,0,156,103,2,ABOVE,0.289,0
TRXUSDT,15,10,-1,40,31155,0,CROSS,UP,NGUOC,40,0,0,1,40,259,0.27,ABOVE,0.293,0
TRXUSDT,15,10,1,30,31155,0,CROSS,UP,XUOI,30,0,0,1,30,299,3.46,ABOVE,0.285,0
TRXUSDT,15,10,-1,140,31155,0,CROSS,DN,XUOI,140,0,0,0,140,329,0.42,BELOW,0.298,0
TRXUSDT,15,10,-1,140,31623,1,CROSS,UP,NGUOC,1,1,1,1,1,0,8.73,ABOVE,0.37,0
TRXUSDT,15,10,1,220,31623,0,CROSS,UP,XUOI,220,0,0,0,220,1,3.15,ABOVE,0.367,0
TRXUSDT,15,10,1,220,31759,1,CROSS,DN,NGUOC,85,0,0,0,85,0,1.78,BELOW,0.213,0
TRXUSDT,15,10,1,220,31797,1,CROSS,UP,XUOI,47,0,0,1,47,0,3.59,ABOVE,0.425,0
TRXUSDT,15,10,1,220,31829,1,CROSS,DN,NGUOC,15,0,1,1,15,0,7.97,BELOW,0.916,0
TRXUSDT,15,10,-1,337,31829,0,CROSS,DN,XUOI,337,0,0,0,337,15,1.51,BELOW,0.95,0
TRXUSDT,15,10,-1,337,31928,1,CROSS,DN,XUOI,253,0,0,0,253,0,3.61,BELOW,0.435,0
TRXUSDT,15,10,-1,337,31966,1,CROSS,DN,XUOI,215,0,0,0,215,0,1.92,BELOW,0.293,0
TRXUSDT,15,10,1,177,31966,0,CROSS,UP,XUOI,177,0,0,0,177,215,0.66,ABOVE,0.287,0
TRXUSDT,15,10,1,177,32269,1,CROSS,UP,XUOI,89,0,0,0,89,0,17.99,ABOVE,0.262,0
TRXUSDT,15,10,-1,142,32269,0,CROSS,UP,NGUOC,140,0,0,0,140,91,0.85,BELOW,0.266,0
TRXUSDT,15,10,-1,142,32391,1,CROSS,DN,XUOI,109,0,0,0,109,0,17.71,BELOW,1.045,0
TRXUSDT,15,10,1,586,32391,0,CROSS,DN,NGUOC,586,0,0,0,586,109,0.74,ABOVE,1.016,0
TRXUSDT,15,10,1,586,32503,1,CROSS,UP,XUOI,582,0,0,0,582,1,1.91,ABOVE,0.348,0
TRXUSDT,15,10,1,586,32529,1,CROSS,DN,NGUOC,557,0,0,0,557,0,6.94,BELOW,0.363,0
TRXUSDT,15,10,1,586,32770,1,CROSS,UP,XUOI,316,0,0,0,316,0,4.33,ABOVE,0.467,0
TRXUSDT,15,10,1,586,32985,1,CROSS,UP,XUOI,101,0,0,0,101,0,5.87,ABOVE,0.303,0
TRXUSDT,15,10,-1,336,32985,0,CROSS,DN,XUOI,336,0,0,0,336,101,1.19,BELOW,0.311,0
TRXUSDT,15,10,1,363,32985,0,CROSS,DN,NGUOC,363,0,0,0,363,437,0.93,ABOVE,0.311,0
TRXUSDT,15,10,-1,235,32985,0,CROSS,UP,NGUOC,235,0,0,0,235,800,1.26,BELOW,0.289,0
TRXUSDT,15,10,1,265,32985,0,CROSS,UP,XUOI,265,0,0,0,265,1035,1.68,ABOVE,0.291,0
TRXUSDT,15,10,1,265,34134,1,CROSS,UP,XUOI,151,0,0,0,151,0,7.31,ABOVE,0.622,0
TRXUSDT,15,10,-1,340,34134,0,CROSS,UP,NGUOC,340,0,0,0,340,151,1.1,BELOW,0.61,0
TRXUSDT,15,10,1,102,34134,0,CROSS,DN,NGUOC,102,0,0,0,102,491,1.01,ABOVE,0.687,0
TRXUSDT,15,10,1,102,34723,1,CROSS,DN,NGUOC,4,1,1,1,4,0,5.3,BELOW,0.438,0
TRXUSDT,15,10,-1,23,34723,0,CROSS,DN,XUOI,23,0,1,1,23,4,1.47,BELOW,0.441,0
TRXUSDT,15,10,1,107,34723,0,CROSS,UP,XUOI,107,0,0,0,107,27,0.66,ABOVE,0.428,0
TRXUSDT,15,10,1,107,34849,1,CROSS,DN,NGUOC,8,1,1,1,8,0,1.9,BELOW,0.315,0
TRXUSDT,15,10,-1,337,34849,0,CROSS,DN,XUOI,337,0,0,0,337,8,0.92,BELOW,0.323,0
TRXUSDT,15,10,-1,337,34989,1,CROSS,UP,NGUOC,205,0,0,0,205,0,6.75,ABOVE,0.418,0
TRXUSDT,15,10,1,77,34989,0,CROSS,DN,NGUOC,77,0,0,0,77,205,2.17,ABOVE,0.428,0
TRXUSDT,15,10,-1,129,34989,0,CROSS,DN,XUOI,129,0,0,0,129,282,3.88,BELOW,0.446,0
TRXUSDT,15,10,-1,129,35352,1,CROSS,UP,NGUOC,48,0,0,1,48,0,3.28,ABOVE,0.256,0
TRXUSDT,15,10,1,41,35352,0,CROSS,UP,XUOI,41,0,0,1,41,48,0.57,ABOVE,0.253,0
TRXUSDT,15,10,1,41,35417,1,CROSS,DN,NGUOC,24,0,1,1,24,0,3.09,BELOW,0.311,0
TRXUSDT,15,10,-1,78,35441,1,CROSS,DN,XUOI,78,0,0,0,78,0,10.61,BELOW,0.622,0
TRXUSDT,15,10,1,286,35441,0,CROSS,UP,XUOI,286,0,0,0,286,78,1.82,ABOVE,0.595,0
TRXUSDT,15,10,1,286,35783,1,CROSS,UP,XUOI,22,0,1,1,22,0,4.05,ABOVE,0.438,0
TRXUSDT,15,10,-1,124,35783,0,CROSS,DN,XUOI,124,0,0,0,124,22,1.68,BELOW,0.458,0
TRXUSDT,15,10,1,54,35783,0,CROSS,DN,NGUOC,53,0,0,0,53,147,2.12,ABOVE,0.444,0
TRXUSDT,15,10,-1,293,35783,0,CROSS,DN,XUOI,293,0,0,0,293,200,0.59,BELOW,0.448,0
TRXUSDT,15,10,-1,293,36026,1,CROSS,DN,XUOI,250,0,0,0,250,0,9.34,BELOW,1.158,0
TRXUSDT,15,10,1,271,36026,0,CROSS,DN,NGUOC,271,0,0,0,271,250,0.3,ABOVE,1.185,0
TRXUSDT,15,10,-1,87,36026,0,CROSS,DN,XUOI,87,0,0,0,87,521,2.52,BELOW,1.111,0
TRXUSDT,15,10,-1,87,36554,1,CROSS,DN,XUOI,76,0,0,0,76,4,0.86,BELOW,1.273,1
TRXUSDT,15,10,1,29,36554,0,CROSS,UP,XUOI,29,0,0,1,29,80,0.59,ABOVE,1.237,1
TRXUSDT,15,10,1,29,36642,1,CROSS,DN,NGUOC,21,0,1,1,21,0,4.43,BELOW,0.545,0
TRXUSDT,15,10,-1,83,36642,0,CROSS,DN,XUOI,83,0,0,0,83,21,0.45,ABOVE,0.545,0
TRXUSDT,15,10,1,132,36642,0,CROSS,DN,NGUOC,132,0,0,0,132,104,0.8,ABOVE,0.536,0
TRXUSDT,15,10,-1,184,36642,0,CROSS,DN,XUOI,184,0,0,0,184,236,1.3,BELOW,0.549,0
TRXUSDT,15,10,-1,184,36903,1,CROSS,UP,NGUOC,159,0,0,0,159,0,4.1,BELOW,0.27,0
TRXUSDT,15,10,1,56,36903,0,CROSS,DN,NGUOC,56,0,0,0,56,159,0.94,ABOVE,0.276,0
TRXUSDT,15,10,1,56,37079,1,CROSS,DN,NGUOC,39,0,0,1,39,0,5.4,BELOW,0.451,0
TRXUSDT,15,10,-1,26,37079,0,CROSS,DN,XUOI,26,0,0,1,26,39,0.72,BELOW,0.458,0
TRXUSDT,15,10,1,109,37079,0,CROSS,UP,XUOI,109,0,0,0,109,65,1.32,ABOVE,0.444,0
TRXUSDT,15,10,-1,374,37079,0,CROSS,DN,XUOI,374,0,0,0,374,174,0.95,BELOW,0.458,0
TRXUSDT,15,10,-1,374,37299,1,CROSS,DN,XUOI,328,0,0,0,328,0,25.81,BELOW,0.48,0
TRXUSDT,15,10,-1,374,37426,1,CROSS,UP,NGUOC,201,0,0,0,201,0,4.3,ABOVE,0.197,0
TRXUSDT,15,10,-1,374,37535,1,CROSS,UP,NGUOC,90,0,0,0,90,2,0.54,ABOVE,0.462,0
TRXUSDT,15,10,1,392,37535,0,CROSS,DN,NGUOC,392,0,0,0,392,92,1.32,ABOVE,0.473,0
TRXUSDT,15,10,1,392,37743,1,CROSS,UP,XUOI,274,0,0,0,274,2,5.87,ABOVE,0.253,0
TRXUSDT,15,10,-1,191,37743,0,CROSS,UP,NGUOC,191,0,0,0,191,276,2.15,BELOW,0.249,0
TRXUSDT,15,10,1,103,37743,0,CROSS,UP,XUOI,103,0,0,0,103,467,1.46,ABOVE,0.245,0
TRXUSDT,15,10,-1,330,37743,0,CROSS,UP,NGUOC,330,0,0,0,330,570,1.12,BELOW,0.249,0
TRXUSDT,15,10,-1,330,38455,1,CROSS,DN,XUOI,188,0,0,0,188,0,2.67,BELOW,0.465,0
TRXUSDT,15,10,-1,330,38527,1,CROSS,UP,NGUOC,116,0,0,0,116,0,6.28,ABOVE,0.375,0
TRXUSDT,15,10,1,29,38527,0,CROSS,UP,XUOI,29,0,0,1,29,116,1.06,ABOVE,0.372,0
TRXUSDT,15,10,1,29,38647,1,CROSS,DN,NGUOC,21,0,1,1,21,4,0.3,BELOW,0.348,0
TRXUSDT,15,10,-1,85,38647,0,CROSS,DN,XUOI,85,0,0,0,85,25,1.29,BELOW,0.355,0
TRXUSDT,15,10,1,233,38647,0,CROSS,DN,NGUOC,233,0,0,0,233,110,2.73,ABOVE,0.353,0
TRXUSDT,15,10,-1,48,38647,0,CROSS,DN,XUOI,48,0,0,1,48,343,1.16,BELOW,0.355,0
TRXUSDT,15,10,1,42,38647,0,CROSS,DN,NGUOC,40,0,0,1,40,393,1.79,ABOVE,0.347,0
TRXUSDT,15,10,-1,462,38647,0,CROSS,DN,XUOI,462,0,0,0,462,433,0.45,BELOW,0.355,0
TRXUSDT,15,10,-1,462,39325,1,CROSS,DN,XUOI,217,0,0,0,217,0,10.43,BELOW,0.253,0
TRXUSDT,15,10,-1,462,39427,1,CROSS,DN,XUOI,115,0,0,0,115,0,14.17,BELOW,0.48,0
TRXUSDT,15,10,1,68,39427,0,CROSS,DN,NGUOC,68,0,0,0,68,115,0.85,ABOVE,0.477,0
TRXUSDT,15,10,-1,127,39427,0,CROSS,DN,XUOI,127,0,0,0,127,183,1.97,BELOW,0.494,0
TRXUSDT,15,10,-1,127,39655,1,CROSS,DN,XUOI,82,0,0,0,82,0,2.53,ABOVE,0.285,0
TRXUSDT,15,10,1,178,39655,0,CROSS,UP,XUOI,178,0,0,0,178,82,0.15,ABOVE,0.277,0
TRXUSDT,15,10,-1,111,39655,0,CROSS,UP,NGUOC,111,0,0,0,111,260,0.83,BELOW,0.27,0
TRXUSDT,15,10,1,319,39655,0,CROSS,UP,XUOI,319,0,0,0,319,371,11.89,ABOVE,0.263,0
TRXUSDT,15,10,-1,132,39655,0,CROSS,UP,NGUOC,132,0,0,0,132,690,0.96,BELOW,0.26,0
TRXUSDT,15,10,1,131,39655,0,CROSS,UP,XUOI,131,0,0,0,131,822,0.64,ABOVE,0.261,0
TRXUSDT,15,10,1,131,40605,1,CROSS,DN,NGUOC,3,1,1,1,3,0,4.19,BELOW,0.314,0
TRXUSDT,15,10,-1,406,40605,0,CROSS,DN,XUOI,406,0,0,0,406,3,1.4,BELOW,0.318,0
TRXUSDT,15,10,-1,406,40899,1,CROSS,UP,NGUOC,115,0,0,0,115,0,7.04,ABOVE,0.672,0
TRXUSDT,15,10,1,177,40899,0,CROSS,DN,NGUOC,177,0,0,0,177,115,0.83,ABOVE,0.706,0
TRXUSDT,15,10,-1,52,40899,0,CROSS,UP,NGUOC,52,0,0,0,52,292,0.49,ABOVE,0.693,0
TRXUSDT,15,10,1,37,40899,0,CROSS,UP,XUOI,37,0,0,1,37,344,0.63,ABOVE,0.689,0
TRXUSDT,15,10,-1,82,40899,0,CROSS,DN,XUOI,82,0,0,0,82,381,0.79,BELOW,0.706,0
TRXUSDT,15,10,1,196,40899,0,CROSS,UP,XUOI,196,0,0,0,196,463,0.43,ABOVE,0.687,0
TRXUSDT,15,10,1,196,41465,1,CROSS,UP,XUOI,93,0,0,0,93,0,3.41,ABOVE,0.467,0
TRXUSDT,15,10,-1,80,41465,0,CROSS,DN,XUOI,80,0,0,0,80,93,0.83,BELOW,0.479,0
TRXUSDT,15,10,1,196,41465,0,CROSS,DN,NGUOC,196,0,0,0,196,173,0.94,ABOVE,0.479,0
TRXUSDT,15,10,-1,133,41465,0,CROSS,UP,NGUOC,133,0,0,0,133,369,0.59,BELOW,0.468,0
TRXUSDT,15,10,1,437,41465,0,CROSS,UP,XUOI,437,0,0,0,437,502,1,ABOVE,0.465,0
TRXUSDT,15,10,1,437,42209,1,CROSS,DN,NGUOC,195,0,0,0,195,0,6.2,BELOW,0.231,0
TRXUSDT,15,10,1,437,42243,1,CROSS,UP,XUOI,160,0,0,0,160,1,3.17,ABOVE,0.44,1
TRXUSDT,15,10,1,437,42375,1,CROSS,DN,NGUOC,29,0,0,1,29,0,1.68,BELOW,0.218,0
TRXUSDT,15,10,-1,89,42375,0,CROSS,DN,XUOI,89,0,0,0,89,29,1.39,BELOW,0.223,0
TRXUSDT,15,10,1,123,42375,0,CROSS,DN,NGUOC,123,0,0,0,123,118,0.64,ABOVE,0.216,0
TRXUSDT,15,10,1,123,42589,1,CROSS,DN,NGUOC,27,0,0,1,27,0,6.14,BELOW,0.577,0
TRXUSDT,15,10,-1,252,42589,0,CROSS,DN,XUOI,252,0,0,0,252,27,0.59,BELOW,0.577,0
TRXUSDT,15,10,1,77,42589,0,CROSS,DN,NGUOC,77,0,0,0,77,279,2.33,ABOVE,0.618,0
TRXUSDT,15,10,-1,31,42589,0,CROSS,DN,XUOI,31,0,0,1,31,356,0.74,BELOW,0.629,0
TRXUSDT,15,10,1,273,42589,0,CROSS,DN,NGUOC,273,0,0,0,273,387,0.92,ABOVE,0.614,0
TRXUSDT,15,10,1,273,43223,1,CROSS,DN,NGUOC,26,0,0,1,26,0,7.71,BELOW,0.626,0
TRXUSDT,15,10,-1,175,43223,0,CROSS,DN,XUOI,175,0,0,0,175,26,0.51,BELOW,0.625,0
TRXUSDT,15,10,1,62,43223,0,CROSS,DN,NGUOC,62,0,0,0,62,201,1.64,ABOVE,0.64,0
TRXUSDT,15,10,-1,118,43223,0,CROSS,DN,XUOI,118,0,0,0,118,263,0.59,BELOW,0.65,0
TRXUSDT,15,10,1,36,43223,0,CROSS,DN,NGUOC,36,0,0,1,36,381,0.7,ABOVE,0.651,0
TRXUSDT,15,10,1,36,43637,1,CROSS,DN,NGUOC,3,1,1,1,3,0,4.84,BELOW,0.259,0
TRXUSDT,15,10,-1,107,43637,0,CROSS,DN,XUOI,107,0,0,0,107,3,0.98,BELOW,0.259,0
TRXUSDT,15,10,1,125,43637,0,CROSS,DN,NGUOC,125,0,0,0,125,110,1.23,ABOVE,0.258,0
TRXUSDT,15,10,-1,88,43637,0,CROSS,DN,XUOI,88,0,0,0,88,235,1.05,BELOW,0.26,0
TRXUSDT,15,10,1,82,43637,0,CROSS,DN,NGUOC,82,0,0,0,82,323,1.77,ABOVE,0.264,0
TRXUSDT,15,10,-1,32,43637,0,CROSS,DN,XUOI,32,0,0,1,32,405,1.34,BELOW,0.269,0
TRXUSDT,15,10,1,174,43637,0,CROSS,DN,NGUOC,174,0,0,0,174,437,0.98,ABOVE,0.261,0
TRXUSDT,15,10,-1,79,43637,0,CROSS,DN,XUOI,79,0,0,0,79,611,1.27,BELOW,0.278,0
