symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
AVAXUSDT,287,2022-10-26 08:30,2022-10-26 19:45,67337,17.064,16.964,0.582,0,11.93,UP,BOTTOM,false,67350,2022-10-26 11:45,ABOVE,13,0.98,0.88,0.44,1,THROUGH,67355,0.779,THROUGH,67355,0.779,BELOW,ABOVE,-0.34,0.14,0.07,-0.27
AVAXUSDT,288,2022-10-26 20:00,2022-10-28 11:15,67383,17.064,16.956,0.635,1,12.4,IN,MIDDLE,false,67385,2022-10-26 20:30,BELOW,2,0.18,0.47,0.529,1,THROUGH,67392,0.72,THROUGH,67392,0.72,BELOW,BELOW,-0.188,-0.012,-0.259,0.059
AVAXUSDT,289,2022-10-28 11:30,2022-11-01 21:30,67541,17.271,17.194,0.445,0,11.49,UP,MIDDLE,false,67542,2022-10-28 11:45,ABOVE,1,0.28,1.11,0.539,-1,THROUGH,67544,0.596,THROUGH,67544,0.596,ABOVE,ABOVE,1.563,-1.763,3.546,-3.746
AVAXUSDT,290,2022-11-01 21:45,2022-11-03 10:15,67966,18.716,18.674,0.225,0,10.22,IN,TOP,false,67968,2022-11-01 22:15,BELOW,2,0.04,1.43,0.326,-1,BOUNCE,67974,1.703,BOUNCE,67974,2.624,ABOVE,BELOW,0.91,-1.11,1.894,-2.094
AVAXUSDT,291,2022-11-03 10:30,2022-11-04 21:30,68113,18.744,18.627,0.627,1,14.38,IN,MIDDLE,false,68184,2022-11-04 04:15,BELOW,71,3.76,3.32,1.441,-1,BOUNCE,68185,0.741,BOUNCE,68185,0.741,ABOVE,ABOVE,-1.397,1.197,-1.858,1.658
AVAXUSDT,292,2022-11-04 21:45,2022-11-05 07:45,68254,19.324,19.265,0.304,0,10.7,UP,TOP,false,68255,2022-11-04 22:00,ABOVE,1,0.3,1.2,0.47,1,BOUNCE,68256,1.377,BOUNCE,68256,2.748,ABOVE,ABOVE,-0.441,0.241,1.18,-1.38
AVAXUSDT,294,2022-11-05 15:15,2022-11-06 15:00,68324,19.365,19.272,0.47,0,21.36,UP,MIDDLE,false,68355,2022-11-05 23:00,ABOVE,31,5.35,3.18,2.716,1,BOUNCE,68356,1.973,BOUNCE,68356,1.973,BELOW,BELOW,0.141,-0.341,-0.223,0.023
AVAXUSDT,295,2022-11-06 15:15,2022-11-08 02:30,68420,19.44,19.272,0.867,1,10.7,IN,MIDDLE,false,68423,2022-11-06 16:00,BELOW,3,0.18,5.1,1.695,-1,BOUNCE,68424,1.51,BOUNCE,68424,3.227,BELOW,BELOW,0.416,-0.616,1.689,-1.889
AVAXUSDT,296,2022-11-08 02:45,2022-11-13 19:45,68562,17.944,17.842,0.584,0,15.8,DOWN,MIDDLE,false,68617,2022-11-08 16:30,BELOW,55,9.41,3.27,2.652,-1,BOUNCE,68618,13.889,BOUNCE,68618,17.952,ABOVE,ABOVE,10.129,-10.329,11.704,-11.904
AVAXUSDT,297,2022-11-13 20:00,2022-11-16 04:30,69111,13.054,13.004,0.383,0,13.18,UP,MIDDLE,false,69112,2022-11-13 20:15,ABOVE,1,0.02,0.71,0.52,-1,THROUGH,69114,2.329,THROUGH,69114,6.19,ABOVE,ABOVE,-0.972,0.772,-6.207,6.007
AVAXUSDT,298,2022-11-16 04:45,2022-11-16 22:30,69338,13.598,13.564,0.249,0,35.21,UP,MIDDLE,false,69339,2022-11-16 05:00,ABOVE,1,0.23,0.74,0.434,1,BOUNCE,69340,0.427,BOUNCE,69340,0.427,ABOVE,ABOVE,-0.82,0.62,-2.746,2.546
AVAXUSDT,299,2022-11-16 22:45,2022-11-17 02:15,69410,12.99,12.956,0.26,0,14.52,UP,BOTTOM,false,69412,2022-11-16 23:15,ABOVE,2,0.55,0.93,0.72,-1,BOUNCE,69413,1.932,BOUNCE,69413,2.694,ABOVE,BELOW,0.321,-0.521,0.926,-1.126
AVAXUSDT,300,2022-11-17 02:30,2022-11-18 14:15,69425,13.118,13.089,0.221,0,11.92,UP,MIDDLE,false,69426,2022-11-17 02:45,ABOVE,1,0.23,0.86,0.788,-1,THROUGH,69426,1.426,THROUGH,69426,1.426,BELOW,BELOW,0.175,-0.375,0.068,-0.268
AVAXUSDT,301,2022-11-18 14:30,2022-11-22 03:45,69569,13.195,13.172,0.176,0,14.16,DOWN,TOP,false,69576,2022-11-18 16:15,BELOW,7,0.61,1.88,0.586,1,BOUNCE,69577,1.928,BOUNCE,69577,2.217,BELOW,BELOW,1.141,-1.341,1.483,-1.683
AVAXUSDT,302,2022-11-22 04:00,2022-11-24 10:15,69911,11.895,11.862,0.279,0,10.84,DOWN,MIDDLE,false,69915,2022-11-22 05:00,BELOW,4,0.35,5.43,0.831,-1,BOUNCE,69916,3.313,BOUNCE,69916,3.751,BELOW,BELOW,1.884,-2.084,1.722,-1.922
AVAXUSDT,303,2022-11-24 10:30,2022-11-27 22:45,70129,13.059,13.02,0.303,0,19.23,DOWN,BOTTOM,false,70232,2022-11-25 12:15,BELOW,103,3.83,2.92,1.076,-1,BOUNCE,70233,2.32,BOUNCE,70233,2.335,ABOVE,ABOVE,1.621,-1.821,0.884,-1.084
AVAXUSDT,305,2022-11-28 04:15,2022-11-29 02:45,70488,12.218,12.182,0.295,0,14.47,IN,MIDDLE,false,70492,2022-11-28 05:15,ABOVE,4,0.61,0.39,0.67,-1,BOUNCE,70493,0.974,BOUNCE,70493,1.416,BELOW,BELOW,0.488,-0.688,0.186,-0.386
AVAXUSDT,306,2022-11-29 03:00,2022-11-29 12:45,70579,12.353,12.311,0.34,0,15.22,UP,BOTTOM,false,70580,2022-11-29 03:15,ABOVE,1,0.04,2.69,0.642,1,THROUGH,70580,0.105,THROUGH,70580,0.105,BELOW,BELOW,1.493,-1.693,2.817,-3.017
AVAXUSDT,307,2022-11-29 13:00,2022-11-29 15:45,70619,12.62,12.597,0.183,0,11.24,DOWN,MIDDLE,false,70623,2022-11-29 14:00,BELOW,4,0.67,1.85,0.749,1,BOUNCE,70624,1.969,BOUNCE,70624,2.024,BELOW,ABOVE,0.96,-1.16,0.753,-0.953
AVAXUSDT,308,2022-11-29 16:00,2022-11-30 09:45,70631,12.509,12.471,0.306,0,11.23,DOWN,MIDDLE,false,70633,2022-11-29 16:30,BELOW,2,0.46,0.99,0.473,1,BOUNCE,70634,1.034,BOUNCE,70634,1.034,BELOW,BELOW,0.469,-0.669,-0.405,0.205
AVAXUSDT,309,2022-11-30 10:00,2022-12-03 02:30,70703,12.924,12.869,0.424,0,34.35,UP,MIDDLE,false,70705,2022-11-30 10:30,ABOVE,2,0.45,0.48,0.317,1,BOUNCE,70707,0.356,BOUNCE,70707,0.356,ABOVE,ABOVE,-0.61,0.41,-1.337,1.137
AVAXUSDT,310,2022-12-03 02:45,2022-12-04 07:15,70962,13.529,13.489,0.296,0,10.97,IN,BOTTOM,false,70968,2022-12-03 04:15,BELOW,6,0.21,0.36,0.363,1,BOUNCE,70969,1.535,BOUNCE,70969,1.579,BELOW,BELOW,0.885,-1.085,0.018,-0.218
AVAXUSDT,311,2022-12-04 07:30,2022-12-05 11:45,71077,13.71,13.661,0.357,0,10.64,UP,TOP,false,71080,2022-12-04 08:15,ABOVE,3,0.17,1.98,0.65,1,BOUNCE,71081,0.168,BOUNCE,71081,0.336,ABOVE,ABOVE,-0.56,0.36,-0.275,0.075
AVAXUSDT,313,2022-12-05 19:15,2022-12-09 17:45,71220,13.736,13.69,0.341,0,16.04,DOWN,BOTTOM,false,71337,2022-12-07 00:30,BELOW,117,1.61,1.39,0.446,-1,BOUNCE,71338,0.869,BOUNCE,71338,2.849,ABOVE,ABOVE,0.237,-0.437,1.583,-1.783
AVAXUSDT,314,2022-12-09 18:00,2022-12-10 17:15,71599,13.466,13.453,0.097,0,13.69,DOWN,MIDDLE,false,71620,2022-12-09 23:15,BELOW,21,0.67,1.09,0.223,-1,BOUNCE,71622,0.676,BOUNCE,71622,0.914,ABOVE,BELOW,0.138,-0.338,0.361,-0.561
AVAXUSDT,315,2022-12-10 17:30,2022-12-12 02:30,71693,13.468,13.441,0.199,1,16.91,UP,MIDDLE,false,71713,2022-12-10 22:30,ABOVE,20,0.82,0.63,0.223,1,BOUNCE,71715,0.186,BOUNCE,71715,0.208,BELOW,ABOVE,-0.182,-0.018,-0.36,0.16
AVAXUSDT,317,2022-12-12 18:45,2022-12-13 09:30,71890,12.736,12.72,0.125,0,29.19,UP,MIDDLE,false,71939,2022-12-13 07:00,ABOVE,49,2.19,4.38,0.965,1,THROUGH,71939,1.351,THROUGH,71939,1.351,BELOW,BELOW,0.493,-0.693,3.07,-3.27
AVAXUSDT,320,2022-12-15 07:45,2022-12-16 08:30,72134,13.616,13.59,0.192,0,13.59,DOWN,BOTTOM,false,72135,2022-12-15 08:00,BELOW,1,0.25,1.33,0.472,-1,BOUNCE,72136,1.03,BOUNCE,72136,1.244,BELOW,BELOW,0.402,-0.602,0.099,-0.299
AVAXUSDT,323,2022-12-18 06:15,2022-12-19 07:45,72416,11.914,11.89,0.202,0,12.13,DOWN,BOTTOM,false,72418,2022-12-18 06:45,BELOW,2,0.11,0.47,0.168,1,BOUNCE,72422,0.967,BOUNCE,72422,0.967,BELOW,BELOW,-0.184,-0.016,-0.26,0.06
AVAXUSDT,324,2022-12-19 08:00,2022-12-20 10:45,72519,11.834,11.793,0.345,0,25.69,UP,MIDDLE,false,72552,2022-12-19 16:15,ABOVE,33,1.78,3.24,1.116,1,THROUGH,72555,1.884,THROUGH,72555,5.805,BELOW,BELOW,-0.531,0.331,-3.311,3.111
AVAXUSDT,325,2022-12-20 11:00,2022-12-22 14:15,72627,11.925,11.902,0.192,0,14.42,UP,MIDDLE,false,72635,2022-12-20 13:00,ABOVE,8,0.44,0.98,0.193,1,BOUNCE,72636,0.721,BOUNCE,72636,1.015,BELOW,ABOVE,0.076,-0.276,-0.108,-0.092
AVAXUSDT,326,2022-12-22 14:30,2022-12-22 20:00,72833,11.655,11.627,0.242,0,19.04,DOWN,BOTTOM,false,72843,2022-12-22 17:00,BELOW,10,1.22,0.93,0.371,-1,BOUNCE,72844,0.869,BOUNCE,72844,0.869,ABOVE,BELOW,-0.057,-0.143,-1.892,1.692
AVAXUSDT,328,2022-12-23 13:30,2022-12-25 01:30,72925,11.845,11.773,0.609,0,15.18,IN,MIDDLE,false,72928,2022-12-23 14:15,BELOW,3,0.01,1.2,0.571,1,BOUNCE,72929,0.544,BOUNCE,72929,0.544,BELOW,BELOW,-0.671,0.471,-0.501,0.301
AVAXUSDT,329,2022-12-25 01:45,2022-12-25 14:15,73070,11.696,11.672,0.205,0,39.82,UP,MIDDLE,false,73071,2022-12-25 02:00,ABOVE,1,0.02,1.74,0.411,-1,THROUGH,73071,0.248,THROUGH,73071,0.598,BELOW,BELOW,-0.194,-0.006,-0.554,0.354
AVAXUSDT,330,2022-12-25 14:30,2022-12-26 10:15,73121,11.606,11.596,0.086,0,29.34,DOWN,TOP,false,73122,2022-12-25 14:45,BELOW,1,0.18,1.59,0.491,-1,THROUGH,73123,0.285,THROUGH,73123,0.285,ABOVE,BELOW,-0.117,-0.083,-0.005,-0.195
AVAXUSDT,331,2022-12-26 10:30,2022-12-27 14:15,73201,11.696,11.688,0.068,0,10.59,UP,MIDDLE,false,73203,2022-12-26 11:00,ABOVE,2,0.15,0.87,0.188,1,BOUNCE,73204,0.453,BOUNCE,73204,0.453,ABOVE,ABOVE,-0.288,0.088,-1.109,0.909
AVAXUSDT,332,2022-12-27 14:30,2022-12-27 20:30,73313,11.752,11.725,0.231,0,20.81,DOWN,MIDDLE,false,73315,2022-12-27 15:00,BELOW,2,0.37,1.49,0.562,1,THROUGH,73316,0.392,THROUGH,73316,0.392,ABOVE,ABOVE,0.445,-0.645,0.999,-1.199
AVAXUSDT,333,2022-12-27 20:45,2022-12-30 07:00,73338,11.603,11.583,0.172,0,41.28,UP,MIDDLE,false,73339,2022-12-27 21:00,ABOVE,1,0.04,3.27,0.207,-1,BOUNCE,73340,0.508,BOUNCE,73340,0.595,BELOW,BELOW,0.124,-0.324,-2.228,2.028
AVAXUSDT,334,2022-12-30 07:15,2022-12-31 07:15,73572,10.84,10.814,0.243,0,12.97,DOWN,BOTTOM,false,73610,2022-12-30 16:45,BELOW,38,1.32,1,0.63,-1,BOUNCE,73611,0.425,BOUNCE,73611,0.425,ABOVE,ABOVE,-0.489,0.289,-0.202,0.002
AVAXUSDT,335,2022-12-31 07:30,2022-12-31 20:15,73669,10.906,10.889,0.155,0,10.93,UP,TOP,false,73670,2022-12-31 07:45,ABOVE,1,0.48,5.36,0.485,1,BOUNCE,73671,0.596,BOUNCE,73671,0.761,ABOVE,ABOVE,0.156,-0.356,0.367,-0.567
AVAXUSDT,339,2023-01-04 11:00,2023-01-11 17:45,74067,11.85,11.809,0.349,0,35.96,DOWN,BOTTOM,false,74072,2023-01-04 12:15,BELOW,5,0.54,0.8,0.491,1,BOUNCE,74074,0.406,BOUNCE,74074,0.491,ABOVE,ABOVE,-0.684,0.484,-2.934,2.734
AVAXUSDT,341,2023-01-14 08:30,2023-01-15 11:30,75017,17.814,17.538,1.515,0,13.54,UP,TOP,false,75019,2023-01-14 09:00,ABOVE,2,2.28,2.01,4.784,1,THROUGH,75019,10.262,THROUGH,75019,10.262,BELOW,ABOVE,-1.942,1.742,-2.932,2.732
AVAXUSDT,342,2023-01-15 11:45,2023-01-16 07:45,75126,16.395,16.298,0.591,0,10.65,UP,TOP,false,75127,2023-01-15 12:00,ABOVE,1,0.07,1.32,0.818,-1,BOUNCE,75131,3.568,BOUNCE,75131,4.3,ABOVE,BELOW,0.987,-1.187,2.104,-2.304
AVAXUSDT,343,2023-01-16 08:00,2023-01-16 23:45,75207,16.99,16.878,0.684,0,20.58,DOWN,MIDDLE,false,75251,2023-01-16 19:00,BELOW,44,4.53,1.98,1.185,-1,BOUNCE,75252,1.647,BOUNCE,75252,2.115,ABOVE,ABOVE,0.492,-0.692,0.072,-0.272
AVAXUSDT,344,2023-01-17 00:00,2023-01-18 20:15,75271,16.773,16.722,0.301,0,10.37,UP,MIDDLE,false,75275,2023-01-17 01:00,ABOVE,4,2.73,2.47,3.536,-1,BOUNCE,75276,1.61,BOUNCE,75276,1.723,BELOW,BELOW,-0.391,0.191,-0.112,-0.088
AVAXUSDT,346,2023-01-19 08:30,2023-01-22 07:45,75497,15.962,15.867,0.59,0,15.28,UP,BOTTOM,false,75508,2023-01-19 11:15,ABOVE,11,1.3,1.14,0.836,-1,BOUNCE,75511,0.257,BOUNCE,75511,1.159,BELOW,BELOW,-0.163,-0.037,0.403,-0.603
AVAXUSDT,347,2023-01-22 08:00,2023-01-24 08:45,75783,17.169,17.115,0.315,0,13.89,IN,TOP,false,75787,2023-01-22 09:00,ABOVE,4,0.64,1.27,0.464,-1,BOUNCE,75788,1.2,BOUNCE,75788,7.694,ABOVE,ABOVE,0.672,-0.872,6.234,-6.434
AVAXUSDT,349,2023-01-24 13:30,2023-01-24 21:30,75997,18.296,18.23,0.367,0,10.89,DOWN,MIDDLE,false,76002,2023-01-24 14:45,BELOW,5,1.31,1.69,0.834,-1,BOUNCE,76003,2.359,BOUNCE,76003,2.512,BELOW,BELOW,0.171,-0.371,0.828,-1.028
AVAXUSDT,351,2023-01-25 12:00,2023-01-26 13:15,76087,17.293,17.214,0.45,0,11.67,UP,MIDDLE,false,76097,2023-01-25 14:30,ABOVE,10,2.2,2.18,1.464,1,BOUNCE,76100,0.914,BOUNCE,76100,2.747,BELOW,ABOVE,-0.365,0.165,1.837,-2.037
AVAXUSDT,352,2023-01-26 13:30,2023-01-27 10:30,76189,18.068,18.012,0.311,0,11.41,IN,MIDDLE,false,76198,2023-01-26 15:45,ABOVE,9,2.88,2.33,2.021,1,BOUNCE,76199,1.007,BOUNCE,76199,1.644,BELOW,BELOW,-0.083,-0.117,0.343,-0.543
AVAXUSDT,353,2023-01-27 10:45,2023-01-27 19:30,76274,18.088,18.012,0.422,1,10.66,DOWN,MIDDLE,false,76275,2023-01-27 11:00,BELOW,1,0.09,0.61,0.373,1,BOUNCE,76278,2.149,BOUNCE,76278,2.149,BELOW,ABOVE,-0.083,-0.117,-4.18,3.98
AVAXUSDT,355,2023-01-29 07:15,2023-01-30 13:45,76452,20.666,20.597,0.338,0,10.99,DOWN,TOP,false,76461,2023-01-29 09:30,BELOW,9,1.02,2.06,0.674,1,BOUNCE,76462,0.471,BOUNCE,76462,0.927,ABOVE,ABOVE,-0.197,-0.003,-0.221,0.021
AVAXUSDT,356,2023-01-30 14:00,2023-01-31 21:00,76575,20,19.909,0.446,0,17.44,UP,MIDDLE,false,76595,2023-01-30 19:00,ABOVE,20,5.05,2.48,5.195,1,BOUNCE,76596,2.535,BOUNCE,76596,2.535,BELOW,BELOW,0.396,-0.596,-3.261,3.061
AVAXUSDT,357,2023-01-31 21:15,2023-02-02 12:45,76700,20.065,19.909,0.787,1,12.06,DOWN,MIDDLE,false,76706,2023-01-31 22:45,BELOW,6,1.19,2.67,2.229,1,BOUNCE,76707,1.758,BOUNCE,76707,2.557,ABOVE,ABOVE,1.145,-1.345,1.331,-1.531
AVAXUSDT,358,2023-02-02 13:00,2023-02-05 12:30,76859,22.113,21.902,0.933,0,23.01,UP,MIDDLE,false,76866,2023-02-02 14:45,ABOVE,7,2.32,2.97,3.94,1,BOUNCE,76869,1.235,BOUNCE,76869,1.786,ABOVE,ABOVE,-0.675,0.475,-0.603,0.403
AVAXUSDT,360,2023-02-06 05:15,2023-02-06 08:30,77212,19.986,19.938,0.243,0,12.04,DOWN,MIDDLE,false,77218,2023-02-06 06:45,BELOW,6,1.16,1.07,0.372,-1,BOUNCE,77219,0.652,BOUNCE,77219,0.652,BELOW,BELOW,-0.568,0.368,-0.92,0.72
AVAXUSDT,361,2023-02-06 08:45,2023-02-07 23:15,77226,20.063,19.938,0.626,1,14.13,IN,TOP,false,77232,2023-02-06 10:15,ABOVE,6,0.11,0.48,0.299,-1,THROUGH,77235,0.578,THROUGH,77235,0.578,ABOVE,ABOVE,-0.334,0.134,1.197,-1.397
AVAXUSDT,362,2023-02-07 23:30,2023-02-08 11:00,77381,20.864,20.764,0.48,0,10.86,IN,TOP,false,77384,2023-02-08 00:15,ABOVE,3,0.17,0.51,0.454,1,BOUNCE,77385,0.872,BOUNCE,77385,0.872,ABOVE,ABOVE,-0.415,0.215,-1.825,1.625
AVAXUSDT,363,2023-02-08 11:15,2023-02-09 06:30,77428,20.528,20.453,0.364,0,10.43,UP,BOTTOM,false,77435,2023-02-08 13:00,ABOVE,7,0.96,1.66,0.825,1,BOUNCE,77437,0.653,BOUNCE,77437,0.653,BELOW,BELOW,-2.353,2.153,-2.809,2.609
AVAXUSDT,364,2023-02-09 06:45,2023-02-10 10:45,77506,19.619,19.512,0.542,0,10.06,UP,MIDDLE,false,77529,2023-02-09 12:30,ABOVE,23,1.13,2.07,1.06,-1,BOUNCE,77530,1.825,BOUNCE,77530,1.825,ABOVE,ABOVE,0.083,-0.283,-2.088,1.888
AVAXUSDT,365,2023-02-10 11:00,2023-02-11 14:30,77619,18.176,18.106,0.387,0,11.94,DOWN,TOP,false,77620,2023-02-10 11:15,BELOW,1,0.23,1.49,0.878,-1,BOUNCE,77621,1.392,BOUNCE,77621,2.32,BELOW,ABOVE,-0.033,-0.167,1.211,-1.411
AVAXUSDT,366,2023-02-11 14:45,2023-02-15 11:15,77730,17.961,17.86,0.56,0,14.59,UP,TOP,false,77733,2023-02-11 15:30,ABOVE,3,0.49,0.79,0.574,-1,BOUNCE,77734,0.106,BOUNCE,77734,0.251,ABOVE,ABOVE,-0.864,0.664,-0.485,0.285
AVAXUSDT,368,2023-02-18 02:15,2023-02-22 18:45,78352,19.803,19.698,0.535,0,10.55,DOWN,TOP,false,78353,2023-02-18 02:30,BELOW,1,0.31,5.13,2.586,1,BOUNCE,78354,0.904,BOUNCE,78354,0.904,ABOVE,BELOW,-0.487,0.287,0.149,-0.349
AVAXUSDT,369,2023-02-22 19:00,2023-02-25 06:45,78803,20.024,19.918,0.528,0,11.13,UP,MIDDLE,false,78804,2023-02-22 19:15,ABOVE,1,0.16,0.83,0.888,-1,BOUNCE,78805,0.454,BOUNCE,78805,1.953,ABOVE,BELOW,-0.694,0.494,1.457,-1.657
AVAXUSDT,370,2023-02-25 07:00,2023-02-28 05:15,79043,18.345,18.313,0.173,0,30.64,UP,TOP,false,79044,2023-02-25 07:15,ABOVE,1,1.05,7.57,2.189,-1,THROUGH,79044,0.812,THROUGH,79044,2.148,BELOW,BELOW,-0.116,-0.084,-0.21,0.01
AVAXUSDT,371,2023-02-28 05:30,2023-02-28 19:00,79325,17.746,17.688,0.328,0,22.78,IN,BOTTOM,false,79330,2023-02-28 06:45,BELOW,5,0.5,0.92,0.43,-1,BOUNCE,79331,2.194,BOUNCE,79331,2.194,BELOW,BELOW,1.326,-1.526,0.115,-0.315
AVAXUSDT,372,2023-02-28 19:15,2023-03-01 19:30,79380,17.518,17.458,0.348,0,20.66,DOWN,MIDDLE,false,79412,2023-03-01 03:15,BELOW,32,2.76,2.47,0.568,-1,BOUNCE,79417,0.132,BOUNCE,79417,0.132,ABOVE,ABOVE,-0.863,0.663,-1.929,1.729
AVAXUSDT,373,2023-03-01 19:45,2023-03-03 01:00,79478,17.523,17.458,0.375,1,19.64,DOWN,BOTTOM,false,79481,2023-03-01 20:30,BELOW,3,0.6,0.77,0.457,1,THROUGH,79484,1.094,THROUGH,79484,1.919,BELOW,BELOW,-0.837,0.637,0.18,-0.38
AVAXUSDT,375,2023-03-05 23:00,2023-03-06 19:00,79875,16.291,16.212,0.491,0,22.2,DOWN,BOTTOM,false,79929,2023-03-06 12:30,BELOW,54,2.41,1.4,0.346,-1,THROUGH,79931,2.196,THROUGH,79931,2.196,ABOVE,ABOVE,-1.557,1.357,-2.15,1.95
AVAXUSDT,376,2023-03-06 19:15,2023-03-06 23:15,79956,16.53,16.504,0.158,0,25.86,DOWN,MIDDLE,false,79968,2023-03-06 22:15,BELOW,12,1.22,1.35,0.37,1,BOUNCE,79970,0.806,BOUNCE,79970,0.806,ABOVE,ABOVE,0.439,-0.639,-0.367,0.167
AVAXUSDT,377,2023-03-06 23:30,2023-03-07 14:45,79973,16.53,16.475,0.333,1,23.27,UP,TOP,false,79974,2023-03-06 23:45,ABOVE,1,0.04,0.93,0.424,1,THROUGH,79975,0.629,THROUGH,79975,0.629,ABOVE,ABOVE,0.754,-0.954,0.015,-0.215
AVAXUSDT,378,2023-03-07 15:00,2023-03-08 18:00,80035,16.259,16.21,0.306,0,16.6,DOWN,MIDDLE,false,80036,2023-03-07 15:15,BELOW,1,1.23,3.73,1.9,-1,BOUNCE,80037,1.832,BOUNCE,80037,1.912,BELOW,BELOW,-0.572,0.372,0.856,-1.056
AVAXUSDT,379,2023-03-08 18:15,2023-03-10 03:45,80144,15.69,15.637,0.344,0,14.65,DOWN,MIDDLE,false,80154,2023-03-08 20:45,BELOW,10,2.28,0.68,0.473,-1,BOUNCE,80156,4.349,BOUNCE,80156,4.349,ABOVE,BELOW,3.227,-3.427,2.043,-2.243
AVAXUSDT,380,2023-03-10 04:00,2023-03-12 17:00,80279,14.518,14.457,0.422,0,11.41,DOWN,TOP,false,80285,2023-03-10 05:30,BELOW,6,0.58,0.47,0.601,-1,BOUNCE,80288,1.667,BOUNCE,80288,4.102,ABOVE,ABOVE,0.225,-0.425,1.745,-1.945
AVAXUSDT,382,2023-03-13 21:30,2023-03-21 06:45,80637,16.425,16.371,0.327,0,10.36,UP,MIDDLE,false,80642,2023-03-13 22:45,ABOVE,5,0.75,0.93,0.709,1,BOUNCE,80643,0.67,BOUNCE,80643,1.315,ABOVE,ABOVE,-0.797,0.597,-0.603,0.403
AVAXUSDT,383,2023-03-21 07:00,2023-03-22 13:45,81347,16.714,16.624,0.55,0,10.18,DOWN,TOP,false,81355,2023-03-21 09:00,BELOW,8,1.54,1.24,0.798,-1,BOUNCE,81356,0.229,BOUNCE,81356,0.229,ABOVE,ABOVE,-1.294,1.094,-3.101,2.901
AVAXUSDT,384,2023-03-22 14:00,2023-03-23 14:30,81471,17.435,17.348,0.499,0,10.46,UP,MIDDLE,false,81472,2023-03-22 14:15,ABOVE,1,0.09,1.04,0.871,1,BOUNCE,81473,2.822,BOUNCE,81473,2.822,ABOVE,ABOVE,0.042,-0.242,-6.08,5.88
AVAXUSDT,385,2023-03-23 14:45,2023-03-25 21:45,81570,17.277,17.206,0.403,0,15.78,UP,BOTTOM,false,81639,2023-03-24 08:00,ABOVE,69,2.33,3.85,1.15,1,BOUNCE,81640,0.336,BOUNCE,81640,0.336,BELOW,BELOW,-1.637,1.437,-0.574,0.374
AVAXUSDT,387,2023-03-26 08:30,2023-03-26 11:15,81833,17.041,16.995,0.269,0,23.25,UP,MIDDLE,false,81837,2023-03-26 09:30,ABOVE,4,0.4,1.06,0.335,1,BOUNCE,81838,0.264,BOUNCE,81838,1.397,BELOW,ABOVE,-0.27,0.07,0.352,-0.552
AVAXUSDT,388,2023-03-26 11:30,2023-03-27 05:30,81845,17.086,16.995,0.535,1,19.05,IN,BOTTOM,false,81857,2023-03-26 14:30,ABOVE,12,1.08,1.57,0.56,1,BOUNCE,81858,0.884,BOUNCE,81858,0.884,ABOVE,ABOVE,-0.578,0.378,-0.747,0.547
AVAXUSDT,389,2023-03-27 05:45,2023-03-27 21:45,81918,16.935,16.874,0.363,0,20.2,DOWN,BOTTOM,false,81937,2023-03-27 10:30,BELOW,19,1.1,0.78,0.528,-1,BOUNCE,81938,0.729,BOUNCE,81938,4.972,ABOVE,ABOVE,0.119,-0.319,2.408,-2.608
AVAXUSDT,390,2023-03-27 22:00,2023-03-28 17:00,81983,16.454,16.428,0.158,0,13.31,UP,MIDDLE,false,81984,2023-03-27 22:15,ABOVE,1,0.06,0.43,0.188,-1,BOUNCE,81987,0.444,BOUNCE,81987,0.687,ABOVE,BELOW,-0.021,-0.179,-0.161,-0.039
AVAXUSDT,391,2023-03-28 17:15,2023-03-29 04:00,82060,16.483,16.403,0.486,1,10.99,IN,BOTTOM,false,82065,2023-03-28 18:30,ABOVE,5,0.21,1.15,0.802,-1,BOUNCE,82066,2.184,BOUNCE,82066,2.184,ABOVE,ABOVE,0.768,-0.968,0.539,-0.739
AVAXUSDT,393,2023-03-30 00:45,2023-04-02 19:15,82186,17.336,17.271,0.379,0,11.92,DOWN,MIDDLE,false,82192,2023-03-30 02:15,BELOW,6,0.8,3.84,1.207,1,THROUGH,82192,1.303,THROUGH,82192,1.303,ABOVE,ABOVE,0.636,-0.836,0.774,-0.974
AVAXUSDT,394,2023-04-02 19:30,2023-04-03 01:15,82549,17.336,17.239,0.566,1,10.41,DOWN,MIDDLE,false,82553,2023-04-02 20:30,BELOW,4,0.67,0.61,0.319,-1,BOUNCE,82554,0.951,BOUNCE,82554,2.75,BELOW,BELOW,0.161,-0.361,1.722,-1.922
AVAXUSDT,395,2023-04-03 01:30,2023-04-05 11:45,82573,17.214,17.125,0.526,0,13.54,DOWN,MIDDLE,false,82598,2023-04-03 07:45,BELOW,25,1.55,1.59,0.508,-1,THROUGH,82600,0.999,THROUGH,82600,0.999,ABOVE,ABOVE,-1.239,1.039,-1.075,0.875
