symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
1000PEPEUSDT,143,2024-02-02 13:00,2024-02-03 14:30,26194,0.000935,0.000932,0.268,0,10.22,IN,MIDDLE,false,26196,2024-02-02 13:30,ABOVE,2,0.02,3.91,1.426,1,THROUGH,26196,1.765,THROUGH,26196,1.765,BELOW,BELOW,1.434,-1.634,-0.143,-0.057
1000PEPEUSDT,144,2024-02-03 14:45,2024-02-03 23:45,26297,0.000935,0.000932,0.335,1,15.48,DOWN,BOTTOM,false,26308,2024-02-03 17:30,BELOW,11,0.77,1.24,0.623,1,BOUNCE,26312,0.965,BOUNCE,26312,4.537,ABOVE,BELOW,0.179,-0.379,0.76,-0.96
1000PEPEUSDT,145,2024-02-04 00:00,2024-02-05 11:30,26334,0.000924,0.000922,0.242,0,42.66,DOWN,MIDDLE,false,26472,2024-02-05 10:30,BELOW,138,5.31,3.33,1.134,1,THROUGH,26472,5.997,THROUGH,26472,5.997,ABOVE,ABOVE,-4.312,4.112,-0.089,-0.111
1000PEPEUSDT,146,2024-02-05 11:45,2024-02-05 22:00,26477,0.000925,0.000922,0.388,1,23.98,UP,TOP,false,26497,2024-02-05 16:45,ABOVE,20,4.59,0.39,0.88,1,BOUNCE,26498,0.821,BOUNCE,26498,0.843,BELOW,ABOVE,-0.54,0.34,-4.887,4.687
1000PEPEUSDT,148,2024-02-06 19:15,2024-02-08 04:15,26603,0.000908,0.000906,0.24,0,10.69,UP,TOP,false,26607,2024-02-06 20:15,ABOVE,4,0.84,2.67,0.877,-1,BOUNCE,26608,0.804,BOUNCE,26608,2.764,ABOVE,ABOVE,-0.594,0.394,1.161,-1.361
1000PEPEUSDT,149,2024-02-08 04:30,2024-02-09 06:30,26736,0.000968,0.000964,0.367,0,49.34,DOWN,BOTTOM,false,26748,2024-02-08 07:30,BELOW,12,1.08,1.02,0.737,1,BOUNCE,26749,0.311,BOUNCE,26749,0.964,ABOVE,ABOVE,-0.308,0.108,-0.142,-0.058
1000PEPEUSDT,151,2024-02-09 22:00,2024-02-11 22:45,26902,0.00102,0.001015,0.559,0,10.24,IN,TOP,false,26907,2024-02-09 23:15,ABOVE,5,0.71,1.06,0.973,1,BOUNCE,26910,1.833,BOUNCE,26910,2.136,ABOVE,ABOVE,1.03,-1.23,0.735,-0.935
1000PEPEUSDT,152,2024-02-11 23:00,2024-02-14 08:30,27098,0.001009,0.001005,0.451,0,12.45,DOWN,TOP,false,27101,2024-02-11 23:45,BELOW,3,0.81,0.66,0.686,-1,THROUGH,27103,1.005,THROUGH,27103,1.005,ABOVE,BELOW,-1.105,0.905,0.139,-0.339
1000PEPEUSDT,154,2024-02-14 21:00,2024-02-17 20:45,27378,0.001199,0.001188,0.894,0,17.86,UP,MIDDLE,false,27477,2024-02-15 21:45,ABOVE,99,7.81,2.35,2.293,1,BOUNCE,27478,5.003,BOUNCE,27478,5.07,BELOW,BELOW,3.357,-3.557,2.891,-3.091
1000PEPEUSDT,155,2024-02-17 21:00,2024-02-20 03:30,27666,0.001169,0.001162,0.592,0,12.21,UP,TOP,false,27686,2024-02-18 02:00,ABOVE,20,2.45,1.34,1.052,1,BOUNCE,27687,2.42,BOUNCE,27687,3.592,BELOW,BELOW,0.638,-0.838,1.512,-1.712
1000PEPEUSDT,156,2024-02-20 03:45,2024-02-21 14:00,27885,0.001209,0.001201,0.688,0,17.02,DOWN,BOTTOM,false,27894,2024-02-20 06:00,BELOW,9,1.92,0.88,1.096,-1,BOUNCE,27901,3.505,BOUNCE,27901,3.505,ABOVE,ABOVE,0.581,-0.781,-0.241,0.041
1000PEPEUSDT,157,2024-02-21 14:15,2024-02-22 11:15,28023,0.001139,0.001133,0.588,0,16.66,DOWN,MIDDLE,false,28029,2024-02-21 15:45,BELOW,6,2.32,1.02,1.173,-1,THROUGH,28030,0.848,THROUGH,28030,0.848,ABOVE,BELOW,0.967,-1.167,-0.62,0.42
1000PEPEUSDT,158,2024-02-22 11:30,2024-03-02 11:30,28108,0.001158,0.001148,0.879,0,14.64,UP,MIDDLE,false,28116,2024-02-22 13:30,ABOVE,8,2.58,2.19,2.057,1,BOUNCE,28117,6.354,BOUNCE,28117,7.476,BELOW,BELOW,4.965,-5.165,3.989,-4.189
1000PEPEUSDT,159,2024-03-02 11:45,2024-03-03 07:00,28973,0.004488,0.004428,1.401,0,10.87,DOWN,MIDDLE,false,29002,2024-03-02 19:00,BELOW,29,10.5,1.13,2.96,1,BOUNCE,29003,6.334,BOUNCE,29003,6.334,ABOVE,ABOVE,3.725,-3.925,2.078,-2.278
1000PEPEUSDT,160,2024-03-03 07:15,2024-03-04 08:00,29051,0.004099,0.004056,1.121,0,33.03,DOWN,BOTTOM,false,29055,2024-03-03 08:15,BELOW,4,5.45,2.28,5.415,1,THROUGH,29056,31.45,THROUGH,29056,41.841,ABOVE,BELOW,-28.338,28.138,-30.798,30.598
1000PEPEUSDT,161,2024-03-04 08:15,2024-03-11 11:30,29151,0.006724,0.006606,1.661,0,13.35,UP,TOP,false,29234,2024-03-05 05:00,ABOVE,83,26.43,2.33,9,1,BOUNCE,29235,20.87,BOUNCE,29235,20.87,BELOW,BELOW,7.762,-7.962,5.369,-5.569
1000PEPEUSDT,162,2024-03-11 11:45,2024-03-31 05:30,29837,0.00918,0.00905,1.433,0,12.26,IN,MIDDLE,false,29840,2024-03-11 12:30,ABOVE,3,0.18,0.66,1.414,1,THROUGH,29845,3.738,THROUGH,29845,5.883,ABOVE,ABOVE,-3.61,3.41,-6.228,6.028
1000PEPEUSDT,163,2024-03-31 05:45,2024-04-02 02:15,31733,0.008244,0.008215,0.339,0,12.74,UP,MIDDLE,false,31829,2024-04-01 05:45,ABOVE,96,11.12,13.62,10.687,-1,THROUGH,31829,3.152,THROUGH,31829,3.152,BELOW,BELOW,2.741,-2.941,0.837,-1.037
1000PEPEUSDT,166,2024-04-07 10:30,2024-04-10 21:45,32424,0.007032,0.006987,0.619,0,15.53,UP,MIDDLE,false,32632,2024-04-09 14:30,ABOVE,208,13.15,4.59,2.277,-1,BOUNCE,32633,1.163,BOUNCE,32633,1.243,BELOW,BELOW,-0.773,0.573,0.456,-0.656
1000PEPEUSDT,167,2024-04-10 22:00,2024-04-11 15:45,32758,0.007098,0.007054,0.604,0,10.83,UP,MIDDLE,false,32766,2024-04-11 00:00,ABOVE,8,1.87,1.37,1.14,-1,THROUGH,32771,0.564,THROUGH,32771,1.037,BELOW,BELOW,-0.497,0.297,0.209,-0.409
1000PEPEUSDT,168,2024-04-11 16:00,2024-04-12 17:00,32830,0.00691,0.006848,0.835,0,47.03,UP,BOTTOM,false,32916,2024-04-12 13:30,ABOVE,86,9.14,2.04,1.743,-1,BOUNCE,32917,1.972,BOUNCE,32917,1.972,BELOW,BELOW,-1.309,1.109,-16.461,16.261
1000PEPEUSDT,170,2024-04-14 22:00,2024-04-19 22:45,33142,0.005145,0.005073,1.349,0,16.18,UP,MIDDLE,false,33210,2024-04-15 15:00,ABOVE,68,10.91,3.08,2.594,1,BOUNCE,33211,2.051,BOUNCE,33211,2.051,BELOW,BELOW,-1.367,1.167,-4.389,4.189
1000PEPEUSDT,171,2024-04-19 23:00,2024-04-20 15:15,33626,0.00517,0.005073,1.92,1,11.59,DOWN,BOTTOM,false,33627,2024-04-19 23:15,BELOW,1,0.31,1.21,0.928,1,BOUNCE,33633,0.982,BOUNCE,33633,0.982,BELOW,ABOVE,-0.537,0.337,-2.49,2.29
1000PEPEUSDT,173,2024-04-26 22:15,2024-04-27 17:15,34295,0.007462,0.007373,1.223,0,11.6,DOWN,BOTTOM,false,34301,2024-04-26 23:45,BELOW,6,1.89,0.46,0.517,-1,BOUNCE,34303,6.626,BOUNCE,34303,6.626,BELOW,BELOW,3.455,-3.655,3.174,-3.374
1000PEPEUSDT,174,2024-04-27 17:30,2024-04-29 12:15,34372,0.007069,0.007026,0.59,0,13.22,UP,MIDDLE,false,34383,2024-04-27 20:15,ABOVE,11,2.96,0.88,1.09,-1,BOUNCE,34385,1.074,BOUNCE,34385,5.687,BELOW,ABOVE,0.396,-0.596,4.306,-4.506
1000PEPEUSDT,175,2024-04-29 12:30,2024-05-05 13:00,34544,0.00699,0.006939,0.718,0,11.33,UP,MIDDLE,false,34545,2024-04-29 12:45,ABOVE,1,0.05,2,1.483,-1,BOUNCE,34546,2.558,BOUNCE,34546,2.585,ABOVE,ABOVE,0.351,-0.551,-0.022,-0.178
1000PEPEUSDT,176,2024-05-05 13:15,2024-05-07 03:00,35123,0.008499,0.008412,1.013,0,10.09,UP,BOTTOM,false,35127,2024-05-05 14:15,ABOVE,4,1.6,0.71,0.924,-1,BOUNCE,35128,1.548,BOUNCE,35128,1.548,BELOW,BELOW,-0.256,0.056,-1.151,0.951
1000PEPEUSDT,177,2024-05-07 03:15,2024-05-12 21:00,35275,0.008566,0.008412,1.893,1,19.86,DOWN,MIDDLE,false,35295,2024-05-07 08:15,BELOW,20,3.2,1.97,2.053,-1,BOUNCE,35296,0.59,BOUNCE,35296,3.111,ABOVE,ABOVE,0.759,-0.959,2.939,-3.139
1000PEPEUSDT,178,2024-05-12 21:15,2024-05-23 19:45,35827,0.008791,0.008759,0.366,0,14.32,DOWN,BOTTOM,false,35834,2024-05-12 23:00,BELOW,7,0.9,0.72,0.581,1,BOUNCE,35835,0.714,BOUNCE,35835,4.878,BELOW,ABOVE,-0.433,0.233,3.604,-3.804
1000PEPEUSDT,179,2024-05-23 20:00,2024-05-26 10:45,36878,0.014038,0.013819,1.638,0,12.72,DOWN,TOP,false,36879,2024-05-23 20:15,BELOW,1,3.45,2.13,4.575,1,THROUGH,36880,12.897,THROUGH,36880,12.897,ABOVE,BELOW,-9.698,9.498,-5.527,5.327
1000PEPEUSDT,181,2024-05-27 00:00,2024-05-29 06:30,37182,0.016036,0.015914,0.738,0,11.13,UP,BOTTOM,false,37286,2024-05-28 02:00,ABOVE,104,7.18,4.05,3.058,1,BOUNCE,37287,2.289,BOUNCE,37287,2.624,BELOW,BELOW,0.295,-0.495,2.022,-2.222
1000PEPEUSDT,183,2024-06-01 21:45,2024-06-07 12:15,37749,0.01517,0.015074,0.644,0,15.96,DOWN,BOTTOM,false,37763,2024-06-02 01:15,BELOW,14,1.83,1.6,1.483,-1,BOUNCE,37764,2.989,BOUNCE,37764,3.385,ABOVE,ABOVE,1.964,-2.164,2.366,-2.566
1000PEPEUSDT,184,2024-06-07 12:30,2024-06-07 17:30,38288,0.014403,0.014254,1.068,0,15.29,DOWN,MIDDLE,false,38297,2024-06-07 14:45,BELOW,9,2.3,0.49,0.802,-1,BOUNCE,38299,4.136,BOUNCE,38299,21.988,ABOVE,ABOVE,2.533,-2.733,10.303,-10.503
1000PEPEUSDT,186,2024-06-11 01:45,2024-06-12 07:30,38629,0.012215,0.012118,0.833,0,17.42,DOWN,BOTTOM,false,38657,2024-06-11 08:45,BELOW,28,4.52,2.42,2.854,-1,THROUGH,38658,3.174,THROUGH,38658,3.174,ABOVE,ABOVE,-2.078,1.878,1.011,-1.211
1000PEPEUSDT,187,2024-06-12 07:45,2024-06-12 12:15,38749,0.012992,0.012901,0.696,0,10.87,UP,TOP,false,38764,2024-06-12 11:30,ABOVE,15,2.67,1.57,1.12,1,BOUNCE,38766,7.129,BOUNCE,38766,7.129,BELOW,ABOVE,5.195,-5.395,4.151,-4.351
1000PEPEUSDT,188,2024-06-12 12:30,2024-06-14 21:00,38768,0.013083,0.012901,1.344,1,18.54,UP,BOTTOM,false,38793,2024-06-12 18:45,ABOVE,25,4.8,2.62,2.946,1,BOUNCE,38794,2.642,BOUNCE,38794,2.642,BELOW,ABOVE,-2.161,1.961,0.304,-0.504
1000PEPEUSDT,190,2024-06-16 19:00,2024-06-21 07:30,39178,0.012231,0.012163,0.548,0,12.45,UP,TOP,false,39180,2024-06-16 19:30,ABOVE,2,0.98,1.52,1.058,1,BOUNCE,39181,0.89,BOUNCE,39181,1.817,ABOVE,ABOVE,-1.511,1.311,-1.46,1.26
1000PEPEUSDT,191,2024-06-21 07:45,2024-06-28 07:15,39613,0.01105,0.01093,1.109,0,12.11,DOWN,MIDDLE,false,39619,2024-06-21 09:15,BELOW,6,2.74,2.5,2.379,-1,THROUGH,39620,2.84,THROUGH,39620,4.952,ABOVE,ABOVE,-2.677,2.477,-3.038,2.838
1000PEPEUSDT,192,2024-06-28 07:30,2024-06-28 16:30,40284,0.01232,0.012235,0.689,0,10.15,DOWN,BOTTOM,false,40285,2024-06-28 07:45,BELOW,1,0.38,3.02,1.453,-1,BOUNCE,40286,0.584,BOUNCE,40286,0.92,BELOW,BELOW,-1.121,0.921,-0.852,0.652
1000PEPEUSDT,193,2024-06-28 16:45,2024-07-03 17:30,40321,0.01232,0.012176,1.193,1,12.16,DOWN,BOTTOM,false,40548,2024-07-01 01:30,BELOW,227,10.86,1.3,1.01,1,BOUNCE,40549,1.588,BOUNCE,40549,3.082,ABOVE,ABOVE,0.832,-1.032,1.881,-2.081
1000PEPEUSDT,194,2024-07-03 17:45,2024-07-07 03:45,40805,0.010287,0.010229,0.564,0,11.77,DOWN,MIDDLE,false,40806,2024-07-03 18:00,BELOW,1,0.09,0.71,0.965,-1,BOUNCE,40809,2.884,BOUNCE,40809,2.884,BELOW,BELOW,1.192,-1.392,-0.798,0.598
1000PEPEUSDT,196,2024-07-07 21:00,2024-07-09 10:30,41202,0.008924,0.008858,0.767,0,17.48,DOWN,BOTTOM,false,41247,2024-07-08 08:15,BELOW,45,11.27,3.69,3.734,-1,BOUNCE,41248,1.203,BOUNCE,41248,4.572,ABOVE,ABOVE,-2.237,2.037,0.731,-0.931
1000PEPEUSDT,197,2024-07-09 10:45,2024-07-13 22:00,41353,0.009286,0.009209,0.848,0,23.6,DOWN,BOTTOM,false,41366,2024-07-09 14:00,BELOW,13,2.1,2.23,3.049,1,BOUNCE,41367,3.525,BOUNCE,41367,3.525,ABOVE,ABOVE,1.88,-2.08,2.654,-2.854
1000PEPEUSDT,198,2024-07-13 22:15,2024-07-15 08:30,41783,0.008625,0.008589,0.416,0,13.57,DOWN,BOTTOM,false,41784,2024-07-13 22:30,BELOW,1,0.99,3.99,2.032,-1,THROUGH,41785,3.056,THROUGH,41785,6.116,BELOW,BELOW,-1.596,1.396,-5.39,5.19
1000PEPEUSDT,199,2024-07-15 08:45,2024-07-15 16:00,41921,0.009755,0.009708,0.488,0,11,DOWN,TOP,false,41939,2024-07-15 13:15,BELOW,18,3.02,2.14,1.316,1,BOUNCE,41940,1.781,BOUNCE,41940,1.781,ABOVE,ABOVE,-0.729,0.529,-8.566,8.366
1000PEPEUSDT,201,2024-07-16 00:00,2024-07-16 21:45,41982,0.011425,0.011301,1.015,0,13.86,UP,TOP,false,42015,2024-07-16 08:15,ABOVE,33,9,2.07,3.233,1,THROUGH,42015,1.566,THROUGH,42015,1.566,BELOW,BELOW,6.861,-7.061,5.308,-5.508
1000PEPEUSDT,202,2024-07-16 22:00,2024-07-25 00:45,42070,0.012403,0.012322,0.671,0,16.28,DOWN,MIDDLE,false,42075,2024-07-16 23:15,BELOW,5,2.24,1.07,2.127,1,BOUNCE,42079,0.426,BOUNCE,42079,0.627,ABOVE,ABOVE,-3.258,3.058,-2.468,2.268
1000PEPEUSDT,203,2024-07-25 01:00,2024-07-25 19:45,42850,0.012226,0.012125,0.855,0,31.77,DOWN,MIDDLE,false,42882,2024-07-25 09:00,BELOW,32,4.16,3.23,2.988,-1,BOUNCE,42883,2.639,BOUNCE,42883,7.67,ABOVE,ABOVE,1.233,-1.433,2.04,-2.24
1000PEPEUSDT,204,2024-07-25 20:00,2024-08-01 04:00,42926,0.011338,0.011239,0.906,0,10.2,DOWN,BOTTOM,false,42929,2024-07-25 20:45,BELOW,3,2.73,1.17,2.286,-1,THROUGH,42930,2.637,THROUGH,42930,6.485,BELOW,BELOW,-0.826,0.626,-5.435,5.235
1000PEPEUSDT,206,2024-08-02 02:15,2024-08-04 04:15,43623,0.01043,0.010353,0.751,0,17.27,DOWN,MIDDLE,false,43668,2024-08-02 13:30,BELOW,45,4.2,3.1,3.088,-1,THROUGH,43668,1.474,THROUGH,43668,1.474,ABOVE,ABOVE,6.788,-6.988,8.329,-8.529
1000PEPEUSDT,207,2024-08-04 04:30,2024-08-04 12:15,43824,0.008664,0.008622,0.494,0,12.34,DOWN,MIDDLE,false,43850,2024-08-04 11:00,BELOW,26,4.9,1.15,1.031,-1,BOUNCE,43851,1.467,BOUNCE,43851,11.268,ABOVE,ABOVE,-1.026,0.826,8.536,-8.736
1000PEPEUSDT,208,2024-08-04 12:30,2024-08-05 04:45,43856,0.008561,0.008499,0.718,0,15.14,UP,TOP,false,43862,2024-08-04 14:00,ABOVE,6,1.94,1.85,1.669,-1,THROUGH,43863,7.394,THROUGH,43863,9.915,BELOW,ABOVE,-5.251,5.051,-0.405,0.205
1000PEPEUSDT,209,2024-08-05 05:00,2024-08-08 12:15,43922,0.007049,0.006968,1.191,0,13.34,DOWN,BOTTOM,false,43923,2024-08-05 05:15,BELOW,1,2.25,1.23,4.688,-1,BOUNCE,43925,15.644,BOUNCE,43925,16.114,BELOW,BELOW,3.259,-3.459,14.744,-14.944
1000PEPEUSDT,210,2024-08-08 12:30,2024-08-14 21:45,44240,0.007852,0.0078,0.633,0,14.71,UP,MIDDLE,false,44245,2024-08-08 13:45,ABOVE,5,3.57,2.29,2.126,1,BOUNCE,44246,4.821,BOUNCE,44246,7.284,BELOW,ABOVE,2.818,-3.018,3.64,-3.84
1000PEPEUSDT,211,2024-08-14 22:00,2024-08-17 21:30,44854,0.008008,0.007975,0.415,0,18.52,DOWN,BOTTOM,false,44855,2024-08-14 22:15,BELOW,1,0.29,1.65,0.837,-1,THROUGH,44857,0.78,THROUGH,44857,0.78,BELOW,BELOW,-0.469,0.269,0.633,-0.833
1000PEPEUSDT,212,2024-08-17 21:45,2024-08-20 07:15,45141,0.00738,0.007351,0.383,0,32.75,UP,BOTTOM,false,45168,2024-08-18 04:30,ABOVE,27,2.93,1.2,0.905,1,BOUNCE,45169,1.213,BOUNCE,45169,2.503,BELOW,BELOW,0.573,-0.773,1.682,-1.882
1000PEPEUSDT,213,2024-08-20 07:30,2024-08-21 13:15,45372,0.007844,0.007802,0.514,0,25,UP,MIDDLE,false,45399,2024-08-20 14:15,ABOVE,27,4.09,3.13,1.698,1,THROUGH,45400,1.812,THROUGH,45400,1.812,BELOW,BELOW,-1.011,0.811,-0.086,-0.114
1000PEPEUSDT,214,2024-08-21 13:30,2024-08-29 21:45,45492,0.007707,0.007666,0.548,0,14.11,DOWN,MIDDLE,false,45493,2024-08-21 13:45,BELOW,1,1.6,4.78,3.058,-1,THROUGH,45493,1.298,THROUGH,45493,3.525,ABOVE,ABOVE,0.578,-0.778,-3.26,3.06
1000PEPEUSDT,215,2024-08-29 22:00,2024-09-01 13:15,46294,0.007707,0.007643,0.839,1,16.83,DOWN,BOTTOM,false,46295,2024-08-29 22:15,BELOW,1,0.32,0.76,0.807,-1,BOUNCE,46297,0.886,BOUNCE,46297,1.002,BELOW,BELOW,-0.568,0.368,-0.964,0.764
1000PEPEUSDT,216,2024-09-01 13:30,2024-09-02 20:30,46548,0.007489,0.00743,0.811,0,15.94,DOWN,BOTTOM,false,46557,2024-09-01 15:45,BELOW,9,2.01,2.25,1.674,-1,THROUGH,46557,1.186,THROUGH,46557,1.186,ABOVE,ABOVE,1.643,-1.843,0.507,-0.707
1000PEPEUSDT,217,2024-09-02 20:45,2024-09-03 13:15,46673,0.007548,0.00743,1.552,1,10.76,UP,BOTTOM,false,46677,2024-09-02 21:45,ABOVE,4,1.14,0.88,0.795,1,BOUNCE,46678,1.012,BOUNCE,46678,2.773,ABOVE,ABOVE,0.43,-0.63,1.011,-1.211
1000PEPEUSDT,219,2024-09-06 07:15,2024-09-14 17:45,47003,0.007131,0.007078,0.759,0,17.32,DOWN,BOTTOM,false,47015,2024-09-06 10:15,BELOW,12,1.67,2.26,1.156,-1,BOUNCE,47016,0.76,BOUNCE,47016,2.838,ABOVE,ABOVE,-0.41,0.21,1.405,-1.605
1000PEPEUSDT,220,2024-09-14 18:00,2024-09-15 10:45,47814,0.007744,0.007722,0.281,0,21.2,DOWN,BOTTOM,false,47823,2024-09-14 20:15,BELOW,9,1.03,1.66,1.209,-1,THROUGH,47825,0.44,THROUGH,47825,1.102,ABOVE,BELOW,-0.367,0.167,-0.802,0.602
1000PEPEUSDT,221,2024-09-15 11:00,2024-09-23 21:00,47882,0.00769,0.007666,0.306,0,15.58,DOWN,MIDDLE,false,47887,2024-09-15 12:15,BELOW,5,0.52,1.49,0.842,-1,THROUGH,47888,0.676,THROUGH,47888,0.753,ABOVE,BELOW,0.225,-0.425,0.93,-1.13
1000PEPEUSDT,222,2024-09-23 21:15,2024-09-24 07:00,48691,0.00805,0.008031,0.244,0,21.19,UP,BOTTOM,false,48704,2024-09-24 00:30,ABOVE,13,1.03,3.33,1.761,1,THROUGH,48705,1.363,THROUGH,48705,1.363,BELOW,BELOW,-0.568,0.368,-0.349,0.149
1000PEPEUSDT,224,2024-09-24 12:15,2024-09-28 07:45,48751,0.008337,0.008287,0.584,0,17.05,UP,TOP,false,48759,2024-09-24 14:15,ABOVE,8,3.06,1.55,1.912,1,BOUNCE,48760,1.593,BOUNCE,48760,3.478,BELOW,ABOVE,0.223,-0.423,2.564,-2.764
1000PEPEUSDT,225,2024-09-28 08:00,2024-09-30 07:45,49118,0.011159,0.011056,0.95,0,11.46,DOWN,BOTTOM,false,49126,2024-09-28 10:00,BELOW,8,3.77,1.36,2.254,1,BOUNCE,49127,1.576,BOUNCE,49127,1.914,ABOVE,ABOVE,1.083,-1.283,0.051,-0.251
1000PEPEUSDT,226,2024-09-30 08:00,2024-10-04 12:15,49310,0.01123,0.011177,0.479,0,10.88,DOWN,MIDDLE,false,49399,2024-10-01 06:15,BELOW,89,6.98,5.35,3.401,-1,THROUGH,49399,1.337,THROUGH,49399,1.983,ABOVE,ABOVE,0.463,-0.663,-0.718,0.518
1000PEPEUSDT,227,2024-10-04 12:30,2024-10-10 05:30,49712,0.009166,0.009061,1.18,0,10.15,DOWN,TOP,false,49713,2024-10-04 12:45,BELOW,1,1.08,2.1,3.174,1,THROUGH,49713,1.688,THROUGH,49713,3.884,ABOVE,ABOVE,2.32,-2.52,-2.517,2.317
1000PEPEUSDT,228,2024-10-10 05:45,2024-10-14 03:00,50261,0.009241,0.009196,0.491,0,10.03,UP,TOP,false,50273,2024-10-10 08:45,ABOVE,12,1.77,2.65,1.274,-1,THROUGH,50275,1.631,THROUGH,50275,1.729,BELOW,BELOW,0.875,-1.075,-0.447,0.247
1000PEPEUSDT,230,2024-10-15 11:00,2024-10-20 02:30,50762,0.010626,0.010564,0.6,0,17.07,DOWN,MIDDLE,false,50773,2024-10-15 13:45,BELOW,11,4.33,3.8,3.612,-1,THROUGH,50773,4.315,THROUGH,50773,4.315,ABOVE,ABOVE,4.62,-4.82,4.508,-4.708
1000PEPEUSDT,231,2024-10-20 02:45,2024-10-22 21:45,51209,0.010393,0.010347,0.453,0,10.19,DOWN,BOTTOM,false,51215,2024-10-20 04:15,BELOW,6,0.9,0.77,0.741,-1,BOUNCE,51216,1.013,BOUNCE,51216,1.013,BELOW,BELOW,0.097,-0.297,-0.214,0.014
1000PEPEUSDT,232,2024-10-22 22:00,2024-10-23 17:45,51478,0.0101,0.010065,0.354,0,13.16,UP,TOP,false,51479,2024-10-22 22:15,ABOVE,1,0.11,0.86,0.286,-1,BOUNCE,51480,0.464,BOUNCE,51480,0.464,ABOVE,BELOW,-0.609,0.409,-1.89,1.69
1000PEPEUSDT,233,2024-10-23 18:00,2024-10-25 22:30,51558,0.009726,0.00965,0.798,0,11.85,DOWN,BOTTOM,false,51564,2024-10-23 19:30,BELOW,6,1.47,0.72,1.066,-1,THROUGH,51565,1.125,THROUGH,51565,3.288,ABOVE,BELOW,-0.858,0.658,-2.544,2.344
1000PEPEUSDT,237,2024-11-01 06:00,2024-11-02 21:45,52374,0.009042,0.009007,0.392,0,15.1,DOWN,MIDDLE,false,52384,2024-11-01 08:30,BELOW,10,1.67,0.96,0.403,-1,BOUNCE,52385,0.576,BOUNCE,52385,0.576,ABOVE,BELOW,-0.904,0.704,-2.698,2.498
1000PEPEUSDT,238,2024-11-02 22:00,2024-11-05 19:30,52534,0.008723,0.008709,0.164,0,10.02,IN,TOP,false,52541,2024-11-02 23:45,BELOW,7,0.54,1.34,0.676,-1,BOUNCE,52543,2.097,BOUNCE,52543,5.978,ABOVE,BELOW,1.591,-1.791,4.202,-4.402
1000PEPEUSDT,239,2024-11-05 19:45,2024-11-13 13:00,52813,0.00857,0.008526,0.521,0,20.38,DOWN,MIDDLE,false,52825,2024-11-05 22:45,BELOW,12,1.4,0.41,0.753,1,THROUGH,52830,6.37,THROUGH,52830,12.987,ABOVE,ABOVE,-5.656,5.456,-9.924,9.724
1000PEPEUSDT,241,2024-11-16 06:00,2024-11-18 07:45,53814,0.022656,0.022478,0.815,0,23.64,DOWN,BOTTOM,false,53954,2024-11-17 17:00,BELOW,140,12.65,3.17,2.685,-1,BOUNCE,53955,7.68,BOUNCE,53955,7.8,ABOVE,ABOVE,5.536,-5.736,6.525,-6.725
1000PEPEUSDT,242,2024-11-18 08:00,2024-11-22 18:30,54014,0.021603,0.021365,1.066,0,13.15,UP,MIDDLE,false,54020,2024-11-18 09:30,ABOVE,6,4.37,1.32,1.918,1,BOUNCE,54024,0.872,BOUNCE,54024,0.872,BELOW,BELOW,-2.89,2.69,-2.191,1.991
1000PEPEUSDT,243,2024-11-22 18:45,2024-11-23 01:15,54441,0.02025,0.02012,0.654,0,17.93,DOWN,BOTTOM,false,54443,2024-11-22 19:15,BELOW,2,1.35,0.9,1.965,-1,BOUNCE,54444,1.108,BOUNCE,54444,6.163,BELOW,BELOW,-1.102,0.902,-2.255,2.055
1000PEPEUSDT,244,2024-11-23 01:30,2024-11-23 16:00,54468,0.020697,0.02041,1.429,0,11.58,DOWN,MIDDLE,false,54472,2024-11-23 02:30,BELOW,4,2.07,2.16,3.035,-1,BOUNCE,54473,2.279,BOUNCE,54473,2.279,BELOW,ABOVE,-4.291,4.091,-5.584,5.384
1000PEPEUSDT,246,2024-11-25 21:30,2024-12-03 05:45,54740,0.019278,0.019106,0.92,0,14.3,DOWN,MIDDLE,false,54746,2024-11-25 23:00,BELOW,6,2.53,1.47,1.818,-1,BOUNCE,54747,1.327,BOUNCE,54747,1.327,ABOVE,BELOW,-0.448,0.248,-0.84,0.64
1000PEPEUSDT,247,2024-12-03 06:00,2024-12-06 06:45,55446,0.020622,0.020501,0.578,0,10.34,UP,TOP,false,55449,2024-12-03 06:45,ABOVE,3,1.81,4.41,3.25,-1,THROUGH,55450,1.215,THROUGH,55450,2.324,BELOW,ABOVE,0.096,-0.296,-1.236,1.036
1000PEPEUSDT,248,2024-12-06 07:00,2024-12-27 08:45,55738,0.021761,0.021649,0.513,0,18.25,UP,TOP,false,55745,2024-12-06 08:45,ABOVE,7,1.59,4.06,1.361,-1,THROUGH,55747,2.857,THROUGH,55747,5.967,ABOVE,ABOVE,-3.024,2.824,-2.979,2.779
