symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
1000PEPEUSDT,901,2025-06-15 22:00,2025-06-16 13:15,74134,0.010944,0.010883,0.551,0,45.79,UP,MIDDLE,false,74147,2025-06-16 01:15,ABOVE,13,1.69,0.96,0.478,-1,BOUNCE,74148,3.268,BOUNCE,74148,5.072,BELOW,BELOW,2.51,-2.71,4.264,-4.464
1000PEPEUSDT,902,2025-06-16 13:30,2025-06-16 22:15,74196,0.011277,0.011233,0.382,0,11.41,UP,BOTTOM,false,74197,2025-06-16 13:45,ABOVE,1,0.33,1.93,1.183,1,BOUNCE,74198,2.537,BOUNCE,74198,2.537,ABOVE,ABOVE,-1.454,1.254,-0.896,0.696
1000PEPEUSDT,904,2025-06-19 16:45,2025-06-20 07:00,74497,0.010294,0.010233,0.602,0,14.04,DOWN,BOTTOM,false,74500,2025-06-19 17:30,BELOW,3,0.51,2.9,1.652,1,THROUGH,74500,1.275,THROUGH,74500,1.275,ABOVE,ABOVE,0.502,-0.702,0.113,-0.313
1000PEPEUSDT,905,2025-06-20 07:15,2025-06-20 17:00,74555,0.010204,0.010169,0.336,0,14,UP,TOP,false,74583,2025-06-20 14:15,ABOVE,28,2.53,3.11,1.438,1,THROUGH,74583,3.486,THROUGH,74583,7.2,BELOW,BELOW,-2.849,2.649,-2.401,2.201
1000PEPEUSDT,906,2025-06-20 17:15,2025-06-21 21:00,74595,0.009882,0.009791,0.942,0,17.53,DOWN,BOTTOM,false,74606,2025-06-20 20:00,BELOW,11,1.83,0.59,1.065,-1,THROUGH,74607,0.718,THROUGH,74607,1.83,ABOVE,BELOW,0.393,-0.593,-1.933,1.733
1000PEPEUSDT,909,2025-06-23 03:00,2025-06-23 05:30,74826,0.00887,0.008837,0.371,0,13.08,UP,MIDDLE,false,74827,2025-06-23 03:15,ABOVE,1,0.04,0.41,0.459,-1,THROUGH,74828,0.355,THROUGH,74828,0.355,ABOVE,BELOW,0.401,-0.601,-0.301,0.101
1000PEPEUSDT,910,2025-06-23 05:45,2025-06-23 21:45,74837,0.008898,0.008837,0.685,1,15.63,UP,MIDDLE,false,74841,2025-06-23 06:45,ABOVE,4,0.98,1.32,0.622,-1,BOUNCE,74842,0.987,BOUNCE,74842,2.092,ABOVE,ABOVE,-0.563,0.363,1.421,-1.621
1000PEPEUSDT,911,2025-06-23 22:00,2025-06-27 00:45,74902,0.009553,0.009496,0.57,0,20.12,UP,TOP,false,75073,2025-06-25 16:45,ABOVE,171,7.1,1.06,0.75,-1,BOUNCE,75074,1.941,BOUNCE,75074,2.032,BELOW,BELOW,0.383,-0.583,-1.266,1.066
1000PEPEUSDT,912,2025-06-27 01:00,2025-06-27 08:30,75202,0.009192,0.009132,0.649,0,10.05,UP,BOTTOM,false,75221,2025-06-27 05:45,ABOVE,19,1.39,0.74,0.581,-1,BOUNCE,75222,1.401,BOUNCE,75222,1.661,BELOW,BELOW,0.097,-0.297,0.83,-1.03
1000PEPEUSDT,913,2025-06-27 08:45,2025-06-27 12:15,75233,0.009271,0.009211,0.637,0,11.77,UP,MIDDLE,false,75234,2025-06-27 09:00,ABOVE,1,0.36,1.17,0.628,-1,BOUNCE,75235,0.796,BOUNCE,75235,0.796,ABOVE,ABOVE,-0.367,0.167,-2.324,2.124
1000PEPEUSDT,914,2025-06-27 12:30,2025-06-29 12:45,75248,0.009319,0.009271,0.526,0,10.22,DOWN,TOP,false,75264,2025-06-27 16:30,BELOW,16,2.16,1.99,1.956,-1,BOUNCE,75266,3.769,BOUNCE,75266,3.769,ABOVE,ABOVE,3.771,-3.971,1.396,-1.596
1000PEPEUSDT,915,2025-06-29 13:00,2025-06-30 06:15,75442,0.009648,0.009581,0.692,0,11.98,UP,TOP,false,75444,2025-06-29 13:30,ABOVE,2,0.33,0.96,0.611,1,BOUNCE,75445,0.777,BOUNCE,75445,0.777,ABOVE,ABOVE,-0.81,0.61,-0.104,-0.096
1000PEPEUSDT,917,2025-07-02 10:30,2025-07-02 21:45,75720,0.009539,0.009499,0.419,0,18.24,UP,TOP,false,75724,2025-07-02 11:30,ABOVE,4,0.71,1.4,0.56,1,THROUGH,75726,0.619,THROUGH,75726,0.619,ABOVE,ABOVE,0.699,-0.899,6.105,-6.305
1000PEPEUSDT,918,2025-07-02 22:00,2025-07-05 18:00,75766,0.010294,0.010226,0.663,0,10.82,UP,TOP,false,75767,2025-07-02 22:15,ABOVE,1,0.06,0.47,0.571,1,THROUGH,75769,1.853,THROUGH,75769,1.853,ABOVE,ABOVE,-2.094,1.894,-0.851,0.651
1000PEPEUSDT,919,2025-07-05 18:15,2025-07-06 19:45,76039,0.009667,0.009617,0.533,0,10.86,DOWN,BOTTOM,false,76044,2025-07-05 19:30,BELOW,5,0.75,0.65,0.503,-1,BOUNCE,76046,0.26,BOUNCE,76046,0.26,BELOW,BELOW,-0.691,0.491,-0.372,0.172
1000PEPEUSDT,920,2025-07-06 20:00,2025-07-07 01:45,76142,0.009988,0.00994,0.486,0,14.79,UP,MIDDLE,false,76155,2025-07-06 23:15,ABOVE,13,2.75,1.43,0.92,1,BOUNCE,76156,1.087,BOUNCE,76156,2.84,BELOW,ABOVE,0.212,-0.412,1.327,-1.527
1000PEPEUSDT,921,2025-07-07 02:00,2025-07-11 00:00,76166,0.010114,0.01006,0.534,0,10.31,UP,MIDDLE,false,76177,2025-07-07 04:45,ABOVE,11,1.39,0.49,0.363,1,BOUNCE,76178,0.698,BOUNCE,76178,0.698,ABOVE,ABOVE,-1.211,1.011,-1.268,1.068
1000PEPEUSDT,922,2025-07-11 00:15,2025-07-11 22:00,76543,0.012417,0.012336,0.67,0,10.01,DOWN,TOP,false,76546,2025-07-11 01:00,BELOW,3,1.33,0.4,1.184,1,THROUGH,76548,4.518,THROUGH,76548,5.535,ABOVE,ABOVE,-2.69,2.49,-1.426,1.226
1000PEPEUSDT,924,2025-07-12 00:00,2025-07-13 12:30,76638,0.012419,0.012344,0.61,0,10.52,IN,MIDDLE,false,76642,2025-07-12 01:00,BELOW,4,1.54,0.61,1.255,-1,THROUGH,76643,1.242,THROUGH,76643,1.242,BELOW,ABOVE,-0.788,0.588,-0.894,0.694
1000PEPEUSDT,925,2025-07-13 12:45,2025-07-13 14:00,76785,0.012419,0.012326,0.746,1,12.52,UP,TOP,false,76786,2025-07-13 13:00,ABOVE,1,0.15,1.91,1.169,-1,BOUNCE,76791,1.83,BOUNCE,76791,2.249,ABOVE,ABOVE,0.848,-1.048,1.938,-2.138
1000PEPEUSDT,926,2025-07-13 14:15,2025-07-13 21:15,76791,0.012419,0.012287,1.048,2,11.61,UP,MIDDLE,false,76793,2025-07-13 14:45,ABOVE,2,1.51,2.36,1.632,-1,BOUNCE,76794,0.88,BOUNCE,76794,2.249,ABOVE,ABOVE,-1.552,1.352,0.893,-1.093
1000PEPEUSDT,927,2025-07-13 21:30,2025-07-15 22:45,76820,0.012466,0.012287,1.454,3,24.65,IN,MIDDLE,false,76829,2025-07-13 23:45,BELOW,9,1.31,0.88,0.833,1,THROUGH,76832,2.31,THROUGH,76832,7.357,BELOW,BELOW,-0.688,0.488,-5.631,5.431
1000PEPEUSDT,928,2025-07-15 23:00,2025-07-17 05:15,77018,0.01267,0.012603,0.527,0,12.53,UP,MIDDLE,false,77031,2025-07-16 02:15,ABOVE,13,2.54,2.8,2.053,1,BOUNCE,77033,0.526,BOUNCE,77033,3.548,BELOW,BELOW,-0.977,0.777,1.599,-1.799
1000PEPEUSDT,929,2025-07-17 05:30,2025-07-22 18:30,77140,0.013329,0.013244,0.629,0,10.39,UP,MIDDLE,false,77173,2025-07-17 13:45,ABOVE,33,3.47,2.32,2.552,1,BOUNCE,77174,2.847,BOUNCE,77174,2.847,BELOW,ABOVE,-0.328,0.128,-3.88,3.68
1000PEPEUSDT,930,2025-07-22 18:45,2025-07-23 22:30,77673,0.013909,0.013803,0.768,0,12.93,IN,TOP,false,77675,2025-07-22 19:15,ABOVE,2,0.06,0.62,0.973,-1,THROUGH,77676,2.143,THROUGH,77676,2.143,ABOVE,BELOW,-0.598,0.398,0.473,-0.673
1000PEPEUSDT,931,2025-07-23 22:45,2025-07-25 02:15,77785,0.01272,0.012659,0.48,0,10.08,DOWN,MIDDLE,false,77786,2025-07-23 23:00,BELOW,1,0,0.98,1.153,-1,THROUGH,77786,1.566,THROUGH,77786,1.992,ABOVE,BELOW,-0.968,0.768,2.423,-2.623
1000PEPEUSDT,932,2025-07-25 02:30,2025-07-29 09:45,77896,0.012169,0.012053,0.977,0,10.26,DOWN,BOTTOM,false,77904,2025-07-25 04:30,BELOW,8,1.99,1.55,1.464,-1,BOUNCE,77906,1.414,BOUNCE,77906,1.414,BELOW,BELOW,-0.521,0.321,-2.508,2.308
1000PEPEUSDT,933,2025-07-29 10:00,2025-07-29 13:30,78310,0.011977,0.011936,0.345,0,11.95,DOWN,MIDDLE,false,78320,2025-07-29 12:30,BELOW,10,1.74,1.52,0.873,-1,BOUNCE,78321,4.605,BOUNCE,78321,5.316,ABOVE,ABOVE,2.684,-2.884,3.784,-3.984
1000PEPEUSDT,935,2025-08-01 08:00,2025-08-01 11:30,78590,0.010592,0.010514,0.743,0,11.07,DOWN,BOTTOM,false,78592,2025-08-01 08:30,BELOW,2,1.21,1.85,1.786,-1,BOUNCE,78593,1.087,BOUNCE,78593,2.407,BELOW,BELOW,-0.334,0.134,-1.244,1.044
1000PEPEUSDT,936,2025-08-01 11:45,2025-08-04 13:15,78605,0.010592,0.010456,1.278,1,14.98,IN,TOP,false,78607,2025-08-01 12:15,ABOVE,2,0.04,0.53,0.729,-1,BOUNCE,78608,0.983,BOUNCE,78608,1.618,ABOVE,BELOW,0.789,-0.989,-0.301,0.101
1000PEPEUSDT,937,2025-08-04 13:30,2025-08-07 09:45,78900,0.010451,0.010393,0.544,0,13.43,UP,MIDDLE,false,78971,2025-08-05 07:15,ABOVE,71,3.48,1.12,0.988,-1,THROUGH,78972,1.052,THROUGH,78972,1.052,BELOW,BELOW,0.035,-0.235,-0.248,0.048
1000PEPEUSDT,939,2025-08-07 16:45,2025-08-09 09:30,79201,0.01087,0.010771,0.923,0,12.17,DOWN,BOTTOM,false,79205,2025-08-07 17:45,BELOW,4,0.42,0.43,0.449,1,BOUNCE,79206,0.427,BOUNCE,79206,0.427,BELOW,ABOVE,-1.587,1.387,-3.218,3.018
1000PEPEUSDT,940,2025-08-09 09:45,2025-08-10 18:45,79365,0.012382,0.01233,0.42,0,10.63,DOWN,TOP,false,79366,2025-08-09 10:00,BELOW,1,0.08,0.79,0.81,1,BOUNCE,79367,0.467,BOUNCE,79367,1.23,ABOVE,ABOVE,-1.053,0.853,-0.127,-0.073
1000PEPEUSDT,941,2025-08-10 19:00,2025-08-11 19:30,79498,0.0121,0.012055,0.368,0,10.03,UP,TOP,false,79499,2025-08-10 19:15,ABOVE,1,0.28,1.01,0.476,-1,BOUNCE,79500,0.618,BOUNCE,79500,1.28,ABOVE,BELOW,-1.387,1.187,0.269,-0.469
1000PEPEUSDT,944,2025-08-14 10:30,2025-08-14 12:15,79848,0.011943,0.011857,0.722,0,19.6,DOWN,BOTTOM,false,79851,2025-08-14 11:15,BELOW,3,0.61,0.44,0.588,-1,BOUNCE,79852,7.588,BOUNCE,79852,7.588,BELOW,BELOW,5.298,-5.498,5.984,-6.184
1000PEPEUSDT,946,2025-08-15 06:00,2025-08-17 06:15,79926,0.011188,0.011124,0.571,0,13.31,UP,TOP,false,79927,2025-08-15 06:15,ABOVE,1,0.19,1.07,0.74,-1,BOUNCE,79928,0.756,BOUNCE,79928,0.756,ABOVE,ABOVE,-0.685,0.485,-1.777,1.577
1000PEPEUSDT,947,2025-08-17 06:30,2025-08-17 08:30,80120,0.011261,0.01123,0.275,0,10.02,DOWN,TOP,false,80122,2025-08-17 07:00,BELOW,2,0.44,1.15,0.67,1,BOUNCE,80123,0.232,BOUNCE,80123,0.565,ABOVE,ABOVE,-0.414,0.214,0.133,-0.333
1000PEPEUSDT,948,2025-08-17 08:45,2025-08-18 19:30,80129,0.011291,0.01123,0.541,1,26.2,UP,TOP,false,80130,2025-08-17 09:00,ABOVE,1,0.1,1.95,0.482,1,THROUGH,80131,0.561,THROUGH,80131,0.561,ABOVE,ABOVE,-0.59,0.39,-0.071,-0.129
1000PEPEUSDT,949,2025-08-18 19:45,2025-08-19 03:15,80269,0.010803,0.010753,0.466,0,15.77,DOWN,MIDDLE,false,80270,2025-08-18 20:00,BELOW,1,0.03,0.66,0.547,-1,BOUNCE,80272,0.86,BOUNCE,80272,1.741,ABOVE,ABOVE,-0.868,0.668,0.695,-0.895
1000PEPEUSDT,950,2025-08-19 03:30,2025-08-19 21:45,80300,0.010688,0.010611,0.737,0,12.86,DOWN,BOTTOM,false,80324,2025-08-19 09:30,BELOW,24,1.92,1.92,0.536,-1,THROUGH,80328,0.952,THROUGH,80328,1.501,ABOVE,ABOVE,-1.189,0.989,0.473,-0.673
1000PEPEUSDT,951,2025-08-19 22:00,2025-08-20 21:00,80374,0.010374,0.010352,0.211,0,20.55,DOWN,TOP,false,80375,2025-08-19 22:15,BELOW,1,0.33,0.54,0.573,-1,BOUNCE,80376,1.793,BOUNCE,80376,2.193,BELOW,BELOW,0.953,-1.153,-0.546,0.346
1000PEPEUSDT,952,2025-08-20 21:15,2025-08-21 23:45,80467,0.010702,0.01067,0.295,0,10.89,DOWN,TOP,false,80468,2025-08-20 21:30,BELOW,1,0.31,0.5,0.745,1,BOUNCE,80469,0.272,BOUNCE,80469,1.281,ABOVE,ABOVE,-0.147,-0.053,0.205,-0.405
1000PEPEUSDT,953,2025-08-22 00:00,2025-08-24 19:15,80574,0.010397,0.010352,0.432,0,13.21,UP,MIDDLE,false,80577,2025-08-22 00:45,ABOVE,3,0.5,1.14,0.647,-1,THROUGH,80578,0.407,THROUGH,80578,0.441,ABOVE,BELOW,0.205,-0.405,-0.339,0.139
1000PEPEUSDT,955,2025-08-25 00:30,2025-08-25 04:15,80864,0.010887,0.010789,0.926,0,16.82,DOWN,BOTTOM,false,80867,2025-08-25 01:15,BELOW,3,1.99,1.69,1.952,1,BOUNCE,80868,0.637,BOUNCE,80868,3.973,BELOW,ABOVE,-1.974,1.774,2.851,-3.051
1000PEPEUSDT,956,2025-08-25 04:30,2025-08-25 07:15,80880,0.010887,0.010789,0.913,1,15.84,DOWN,MIDDLE,false,80881,2025-08-25 04:45,BELOW,1,0.15,0.56,0.355,1,BOUNCE,80882,3.049,BOUNCE,80882,6.57,BELOW,BELOW,2.66,-2.86,5.743,-5.943
1000PEPEUSDT,958,2025-08-25 10:15,2025-08-26 12:15,80903,0.01032,0.010243,0.763,0,18.82,DOWN,BOTTOM,false,80911,2025-08-25 12:15,BELOW,8,1.07,0.72,0.639,-1,BOUNCE,80912,0.966,BOUNCE,80912,2.079,BELOW,BELOW,0.365,-0.565,1.503,-1.703
1000PEPEUSDT,959,2025-08-26 12:30,2025-08-27 03:30,81008,0.009934,0.009888,0.456,0,15.16,UP,MIDDLE,false,81009,2025-08-26 12:45,ABOVE,1,1.19,3.6,2.207,-1,BOUNCE,81010,1.451,BOUNCE,81010,1.738,ABOVE,ABOVE,0.326,-0.526,0.784,-0.984
1000PEPEUSDT,960,2025-08-27 03:45,2025-08-27 13:15,81069,0.01011,0.010073,0.361,0,10.45,UP,MIDDLE,false,81083,2025-08-27 07:15,ABOVE,14,1.67,1.36,0.637,1,BOUNCE,81085,1.38,BOUNCE,81085,1.38,BELOW,BELOW,1.109,-1.309,-0.115,-0.085
1000PEPEUSDT,961,2025-08-27 13:30,2025-08-28 07:45,81108,0.010115,0.01007,0.439,1,25.27,UP,BOTTOM,false,81109,2025-08-27 13:45,ABOVE,1,0.15,2.2,1.04,1,THROUGH,81109,0.387,THROUGH,81109,1.221,BELOW,BELOW,0.884,-1.084,-0.11,-0.09
1000PEPEUSDT,962,2025-08-28 08:00,2025-08-28 16:30,81182,0.010171,0.010122,0.486,0,10.57,UP,MIDDLE,false,81183,2025-08-28 08:15,ABOVE,1,0.51,1.68,0.894,1,THROUGH,81186,0.368,THROUGH,81186,0.368,ABOVE,ABOVE,-0.001,-0.199,-0.065,-0.135
1000PEPEUSDT,963,2025-08-28 16:45,2025-08-29 12:15,81217,0.010171,0.010086,0.857,1,11.21,DOWN,BOTTOM,false,81223,2025-08-28 18:15,BELOW,6,1.52,0.73,0.827,1,BOUNCE,81228,1.568,BOUNCE,81228,1.568,BELOW,BELOW,0.571,-0.771,-1.633,1.433
1000PEPEUSDT,964,2025-08-29 12:30,2025-09-01 20:15,81296,0.00985,0.0098,0.5,0,42.51,UP,MIDDLE,false,81300,2025-08-29 13:30,ABOVE,4,0.95,2.14,1.558,-1,THROUGH,81301,2.134,THROUGH,81301,3.233,BELOW,BELOW,-0.743,0.543,-1.505,1.305
1000PEPEUSDT,965,2025-09-01 20:30,2025-09-04 04:45,81616,0.009565,0.00952,0.479,0,14.65,DOWN,MIDDLE,false,81641,2025-09-02 02:45,BELOW,25,3.48,1.05,1.1,-1,THROUGH,81641,0.891,THROUGH,81641,1.719,ABOVE,ABOVE,-0.609,0.409,-0.916,0.716
1000PEPEUSDT,966,2025-09-04 05:00,2025-09-05 16:30,81842,0.009752,0.009706,0.469,0,12.23,DOWN,BOTTOM,false,81949,2025-09-05 07:45,BELOW,107,3.29,3.48,0.737,-1,BOUNCE,81950,1.352,BOUNCE,81950,1.352,ABOVE,ABOVE,0.576,-0.776,-1.664,1.464
1000PEPEUSDT,967,2025-09-05 16:45,2025-09-06 11:45,81985,0.009656,0.00962,0.373,0,12.11,UP,MIDDLE,false,81986,2025-09-05 17:00,ABOVE,1,0.45,0.36,0.584,1,THROUGH,81988,0.365,THROUGH,81988,0.365,ABOVE,ABOVE,-0.037,-0.163,0.949,-1.149
1000PEPEUSDT,968,2025-09-06 12:00,2025-09-08 08:00,82062,0.009656,0.009594,0.645,1,10.6,UP,BOTTOM,false,82063,2025-09-06 12:15,ABOVE,1,0.03,1.01,0.139,-1,BOUNCE,82070,0.338,BOUNCE,82070,0.338,ABOVE,BELOW,0.053,-0.253,-0.521,0.321
1000PEPEUSDT,969,2025-09-08 08:15,2025-09-10 15:45,82239,0.010066,0.010021,0.437,0,17.74,UP,TOP,false,82252,2025-09-08 11:30,ABOVE,13,1.32,1.24,0.455,1,BOUNCE,82253,2.767,BOUNCE,82253,2.957,BELOW,ABOVE,0.565,-0.765,1.753,-1.953
1000PEPEUSDT,970,2025-09-10 16:00,2025-09-11 03:00,82462,0.010563,0.010522,0.387,0,18.32,DOWN,MIDDLE,false,82465,2025-09-10 16:45,BELOW,3,0.48,0.9,0.982,1,THROUGH,82465,0.35,THROUGH,82465,0.35,ABOVE,ABOVE,0.437,-0.637,0.502,-0.702
1000PEPEUSDT,971,2025-09-11 03:15,2025-09-14 20:45,82507,0.010563,0.010515,0.45,1,37.17,UP,TOP,false,82514,2025-09-11 05:00,ABOVE,7,0.75,1.5,0.695,1,BOUNCE,82515,0.691,BOUNCE,82515,0.957,BELOW,BELOW,0.331,-0.531,0.364,-0.564
1000PEPEUSDT,972,2025-09-14 21:00,2025-09-16 03:45,82866,0.011599,0.011558,0.356,0,13.29,DOWN,MIDDLE,false,82867,2025-09-14 21:15,BELOW,1,0.14,0.39,0.604,-1,THROUGH,82868,0.684,THROUGH,82868,0.684,ABOVE,ABOVE,0.343,-0.543,0.131,-0.331
1000PEPEUSDT,973,2025-09-16 04:00,2025-09-16 16:45,82990,0.010778,0.010723,0.512,0,10.65,DOWN,BOTTOM,false,82991,2025-09-16 04:15,BELOW,1,0.55,3.23,1.422,-1,BOUNCE,82992,0.628,BOUNCE,82992,0.628,BELOW,BELOW,-0.155,-0.045,-0.283,0.083
1000PEPEUSDT,974,2025-09-16 17:00,2025-09-17 07:45,83042,0.01088,0.01085,0.274,0,10.05,UP,TOP,false,83089,2025-09-17 04:45,ABOVE,47,2.62,3.55,1.023,1,BOUNCE,83090,0.936,BOUNCE,83090,1.01,BELOW,BELOW,0.824,-1.024,-0.829,0.629
1000PEPEUSDT,975,2025-09-17 08:00,2025-09-17 17:15,83102,0.010932,0.010908,0.229,0,15.73,DOWN,MIDDLE,false,83117,2025-09-17 11:45,BELOW,15,1.51,0.98,0.561,-1,BOUNCE,83118,0.764,BOUNCE,83118,1.792,ABOVE,BELOW,-0.129,-0.071,1.041,-1.241
1000PEPEUSDT,976,2025-09-17 17:30,2025-09-18 02:45,83140,0.01086,0.010813,0.43,0,10.92,UP,MIDDLE,false,83141,2025-09-17 17:45,ABOVE,1,0.74,2.71,2.322,-1,THROUGH,83141,0.784,THROUGH,83141,0.784,BELOW,BELOW,3.52,-3.72,5.816,-6.016
1000PEPEUSDT,977,2025-09-18 03:00,2025-09-19 03:15,83178,0.011464,0.011376,0.754,0,10.14,UP,TOP,false,83187,2025-09-18 05:15,ABOVE,9,1.49,0.92,0.73,1,BOUNCE,83189,0.206,BOUNCE,83189,0.206,BELOW,BELOW,-1.255,1.055,-1.746,1.546
1000PEPEUSDT,979,2025-09-19 14:45,2025-09-19 23:00,83321,0.010954,0.010875,0.724,0,15.07,DOWN,BOTTOM,false,83326,2025-09-19 16:00,BELOW,5,1.17,0.84,0.619,-1,BOUNCE,83328,1.522,BOUNCE,83328,1.522,BELOW,BELOW,0.892,-1.092,-0.184,-0.016
1000PEPEUSDT,980,2025-09-19 23:15,2025-09-20 09:15,83355,0.010844,0.010786,0.537,0,13.61,DOWN,MIDDLE,false,83360,2025-09-20 00:30,BELOW,5,0.79,0.71,0.663,-1,BOUNCE,83362,1.263,BOUNCE,83362,1.263,BELOW,ABOVE,0.388,-0.588,-0.098,-0.102
1000PEPEUSDT,981,2025-09-20 09:30,2025-09-21 14:30,83396,0.010707,0.010682,0.228,0,13.39,DOWN,BOTTOM,false,83416,2025-09-20 14:30,BELOW,20,1.08,1.09,0.4,-1,THROUGH,83417,1.141,THROUGH,83417,1.141,ABOVE,BELOW,-1.1,0.9,-0.201,0.001
1000PEPEUSDT,982,2025-09-21 14:45,2025-09-21 16:00,83513,0.010621,0.010582,0.373,0,10.16,DOWN,TOP,false,83514,2025-09-21 15:00,BELOW,1,0.15,0.97,0.312,-1,BOUNCE,83515,1.362,BOUNCE,83515,1.362,BELOW,BELOW,1.066,-1.266,0.795,-0.995
1000PEPEUSDT,983,2025-09-21 16:15,2025-09-21 21:45,83519,0.010566,0.010538,0.262,0,10.09,DOWN,BOTTOM,false,83525,2025-09-21 17:45,BELOW,6,0.78,1.03,0.601,-1,BOUNCE,83527,0.448,BOUNCE,83527,2.108,ABOVE,BELOW,0.204,-0.404,1.383,-1.583
1000PEPEUSDT,984,2025-09-21 22:00,2025-09-22 05:45,83542,0.010508,0.010457,0.491,0,13.36,DOWN,BOTTOM,false,83543,2025-09-21 22:15,BELOW,1,0.3,0.97,0.483,-1,BOUNCE,83546,3.69,BOUNCE,83546,4.906,BELOW,BELOW,1.035,-1.235,3.259,-3.459
1000PEPEUSDT,986,2025-09-22 19:30,2025-09-25 23:15,83628,0.009563,0.009516,0.496,0,28.39,DOWN,BOTTOM,false,83630,2025-09-22 20:00,BELOW,2,0.26,0.72,0.689,-1,THROUGH,83632,1.054,THROUGH,83632,1.371,BELOW,BELOW,-1.143,0.943,-0.336,0.136
1000PEPEUSDT,987,2025-09-25 23:30,2025-09-26 12:15,83932,0.009107,0.009058,0.549,0,12.68,DOWN,MIDDLE,false,83933,2025-09-25 23:45,BELOW,1,0.34,0.82,0.672,-1,THROUGH,83934,1.391,THROUGH,83934,1.575,BELOW,BELOW,-1.411,1.211,-1.194,0.994
1000PEPEUSDT,988,2025-09-26 12:30,2025-09-26 15:45,83984,0.009139,0.00903,1.18,1,10.79,UP,BOTTOM,false,83988,2025-09-26 13:30,ABOVE,4,0.9,1.56,1.255,-1,BOUNCE,83989,2.068,BOUNCE,83989,3.47,ABOVE,ABOVE,0.027,-0.227,0.981,-1.181
1000PEPEUSDT,989,2025-09-26 16:00,2025-09-27 23:45,83998,0.009252,0.00922,0.345,0,10.65,UP,MIDDLE,false,84065,2025-09-27 08:45,ABOVE,67,1.99,2.02,0.432,1,THROUGH,84066,0.18,THROUGH,84066,0.18,BELOW,BELOW,0.203,-0.403,0.112,-0.312
1000PEPEUSDT,990,2025-09-28 00:00,2025-09-28 20:00,84126,0.009259,0.00922,0.424,1,21.72,DOWN,BOTTOM,false,84127,2025-09-28 00:15,BELOW,1,0.25,1.29,0.616,-1,BOUNCE,84128,1.211,BOUNCE,84128,1.516,BELOW,ABOVE,0.755,-0.955,1.407,-1.607
1000PEPEUSDT,992,2025-09-28 22:00,2025-09-29 21:45,84214,0.009313,0.009285,0.296,0,22.6,UP,MIDDLE,false,84230,2025-09-29 02:00,ABOVE,16,1.43,0.89,0.519,1,BOUNCE,84231,1.042,BOUNCE,84231,1.042,BELOW,BELOW,0.343,-0.543,-0.419,0.219
1000PEPEUSDT,993,2025-09-29 22:00,2025-10-01 17:30,84310,0.009495,0.009457,0.407,0,13.82,DOWN,TOP,false,84311,2025-09-29 22:15,BELOW,1,0.08,0.51,0.244,1,BOUNCE,84312,1.457,BOUNCE,84312,2.646,ABOVE,ABOVE,1.24,-1.44,1.624,-1.824
1000PEPEUSDT,994,2025-10-01 17:45,2025-10-03 23:15,84485,0.009699,0.009676,0.233,0,10.88,DOWN,MIDDLE,false,84486,2025-10-01 18:00,BELOW,1,0.31,0.62,0.483,1,THROUGH,84487,1.001,THROUGH,84487,1.32,ABOVE,ABOVE,-0.776,0.576,-1.564,1.364
1000PEPEUSDT,995,2025-10-03 23:30,2025-10-04 05:45,84700,0.010144,0.010119,0.242,0,10.6,IN,MIDDLE,false,84702,2025-10-04 00:00,BELOW,2,0.05,0.95,0.632,1,BOUNCE,84703,2.311,BOUNCE,84703,2.543,BELOW,BELOW,1.981,-2.181,0.14,-0.34
1000PEPEUSDT,996,2025-10-04 06:00,2025-10-04 14:30,84726,0.01001,0.00995,0.594,0,17.03,UP,MIDDLE,false,84736,2025-10-04 08:30,ABOVE,10,1.88,1.26,0.939,-1,BOUNCE,84738,0.206,BOUNCE,84738,0.206,BELOW,BELOW,-1.318,1.118,-1.766,1.566
1000PEPEUSDT,1000,2025-10-05 09:30,2025-10-05 21:45,84836,0.010152,0.010097,0.546,0,13.59,DOWN,TOP,false,84839,2025-10-05 10:15,BELOW,3,0.92,1.8,1.296,1,BOUNCE,84840,1.454,BOUNCE,84840,1.841,ABOVE,ABOVE,0.604,-0.804,0.125,-0.325
1000PEPEUSDT,1001,2025-10-05 22:00,2025-10-06 10:30,84886,0.009795,0.009766,0.294,0,11.59,DOWN,MIDDLE,false,84887,2025-10-05 22:15,BELOW,1,0.23,0.4,0.503,-1,THROUGH,84890,1.125,THROUGH,84890,1.125,BELOW,BELOW,-0.109,-0.091,-0.705,0.505
1000PEPEUSDT,1002,2025-10-06 10:45,2025-10-07 11:15,84937,0.009964,0.009925,0.392,0,10.23,UP,TOP,false,84938,2025-10-06 11:00,ABOVE,1,0.23,1.43,0.65,-1,BOUNCE,84939,0.757,BOUNCE,84939,3.994,ABOVE,ABOVE,0.265,-0.465,3.299,-3.499
