symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
LINKUSDT,208,2022-10-24 22:00,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,209,2022-10-26 21:15,13,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,211,2022-10-28 12:30,7,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
LINKUSDT,212,2022-11-09 15:30,6,BELOW,BELOW,BLOCKED,CHAN,3,false,true
LINKUSDT,213,2022-11-10 13:30,11,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,214,2022-11-18 14:30,8,BELOW,BELOW,BLOCKED,CHAN,1,false,true
LINKUSDT,215,2022-11-20 20:15,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,216,2022-11-23 02:15,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
LINKUSDT,217,2022-11-26 00:30,8,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,218,2022-11-27 23:00,4,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,219,2022-11-30 17:15,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,220,2022-12-03 06:00,10,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
LINKUSDT,222,2022-12-05 19:15,12,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LINKUSDT,224,2022-12-08 18:30,14,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,226,2022-12-12 02:45,16,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,227,2022-12-15 13:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
LINKUSDT,230,2022-12-18 06:00,5,BELOW,BELOW,BLOCKED,CHAN,2,false,true
LINKUSDT,231,2022-12-18 18:00,15,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,232,2022-12-20 02:30,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
LINKUSDT,233,2022-12-21 22:30,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,234,2022-12-23 13:30,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,235,2022-12-24 05:15,11,BELOW,BELOW,BLOCKED,CHAN,1,false,true
LINKUSDT,236,2022-12-25 14:30,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
LINKUSDT,237,2022-12-25 19:00,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,238,2022-12-26 19:15,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
LINKUSDT,239,2022-12-27 14:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
LINKUSDT,240,2022-12-28 14:30,8,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,241,2022-12-30 07:15,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,242,2023-01-02 00:00,13,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,243,2023-01-04 13:45,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,244,2023-01-04 23:00,8,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
LINKUSDT,245,2023-01-05 22:30,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,246,2023-01-07 10:00,7,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,247,2023-01-08 20:00,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
LINKUSDT,249,2023-01-09 13:45,8,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,250,2023-01-10 19:00,11,BOTH,ABOVE,THROUGH,XUYEN,4,true,
LINKUSDT,252,2023-01-16 15:00,2,BOTH,BELOW,BLOCKED,CHAN,2,false,true
LINKUSDT,253,2023-01-18 13:30,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,254,2023-01-18 20:30,22,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,255,2023-01-24 00:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
LINKUSDT,258,2023-01-25 20:00,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
LINKUSDT,259,2023-01-28 20:30,3,BELOW,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,260,2023-01-29 17:00,7,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,261,2023-01-30 19:00,8,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,262,2023-02-04 17:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
LINKUSDT,265,2023-02-06 05:15,70,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,267,2023-02-16 13:30,8,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,268,2023-02-18 19:30,14,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,269,2023-02-20 16:00,4,BELOW,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,271,2023-03-01 19:45,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,273,2023-03-03 18:30,2,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,274,2023-03-04 01:45,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,275,2023-03-05 23:00,7,BELOW,BELOW,BLOCKED,CHAN,2,false,true
LINKUSDT,276,2023-03-07 15:00,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,277,2023-03-12 09:45,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
LINKUSDT,279,2023-03-14 05:00,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,280,2023-03-14 12:30,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,281,2023-03-15 22:00,18,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,282,2023-03-21 07:00,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,283,2023-03-24 11:45,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,284,2023-03-26 08:30,13,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,285,2023-03-27 22:00,14,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,287,2023-03-29 12:00,12,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,288,2023-04-02 15:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
LINKUSDT,289,2023-04-02 19:30,40,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LINKUSDT,290,2023-04-07 12:30,12,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,291,2023-04-09 14:15,7,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,292,2023-04-12 12:30,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
LINKUSDT,294,2023-04-16 13:45,20,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,295,2023-04-19 21:15,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
LINKUSDT,296,2023-04-21 12:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,297,2023-04-22 22:00,8,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,298,2023-04-23 14:45,33,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,299,2023-04-27 12:30,23,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
LINKUSDT,300,2023-04-29 17:30,14,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,301,2023-05-01 01:30,8,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,303,2023-05-05 12:30,5,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,304,2023-05-10 17:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,305,2023-05-11 06:00,25,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,306,2023-05-15 05:00,34,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,307,2023-05-21 15:30,5,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,308,2023-05-23 18:15,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,309,2023-05-24 19:15,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,310,2023-05-25 01:15,6,BOTH,BELOW,BLOCKED,CHAN,3,false,true
LINKUSDT,311,2023-05-25 12:00,13,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
LINKUSDT,312,2023-05-26 12:30,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,313,2023-05-26 22:00,18,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,315,2023-06-01 02:45,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
LINKUSDT,316,2023-06-03 19:45,15,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,318,2023-06-06 12:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,321,2023-06-16 14:45,15,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,322,2023-06-22 11:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,323,2023-06-25 08:15,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,324,2023-06-30 13:30,17,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,325,2023-07-04 19:00,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,326,2023-07-05 08:15,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
LINKUSDT,328,2023-07-08 19:15,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,329,2023-07-10 00:00,15,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,330,2023-07-11 06:30,9,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,331,2023-07-12 12:30,18,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,333,2023-07-16 02:15,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
LINKUSDT,334,2023-07-16 10:00,15,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
LINKUSDT,335,2023-07-22 08:30,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,336,2023-07-22 23:15,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,337,2023-07-24 00:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
LINKUSDT,339,2023-07-25 19:30,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,340,2023-07-30 19:45,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,341,2023-08-01 02:00,7,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,342,2023-08-06 02:00,20,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,343,2023-08-09 12:30,15,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
LINKUSDT,344,2023-08-10 21:30,8,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,345,2023-08-12 04:45,26,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
LINKUSDT,346,2023-08-15 10:00,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
LINKUSDT,349,2023-08-16 20:15,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,350,2023-08-21 15:15,19,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,351,2023-08-22 21:15,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,352,2023-08-25 03:15,3,BELOW,BELOW,BLOCKED,CHAN,5,false,true
LINKUSDT,353,2023-08-25 13:00,9,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,354,2023-08-26 16:15,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,355,2023-08-27 06:45,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,356,2023-08-28 00:00,48,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,357,2023-09-05 07:00,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
LINKUSDT,358,2023-09-06 01:00,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
LINKUSDT,359,2023-09-06 06:15,4,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
LINKUSDT,361,2023-09-08 10:00,12,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LINKUSDT,362,2023-09-11 09:15,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
LINKUSDT,363,2023-09-11 14:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
LINKUSDT,364,2023-09-11 19:15,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,365,2023-09-12 08:45,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,366,2023-09-13 07:30,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,367,2023-09-13 12:30,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,368,2023-09-14 07:45,3,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
LINKUSDT,369,2023-09-14 22:00,4,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,370,2023-09-15 02:00,14,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,371,2023-09-17 20:30,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,372,2023-09-20 18:00,14,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,373,2023-09-23 00:00,4,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
LINKUSDT,374,2023-09-28 19:30,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,375,2023-09-29 07:30,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,376,2023-09-30 18:30,8,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,377,2023-10-01 22:15,6,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,378,2023-10-03 10:45,19,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,379,2023-10-05 22:00,7,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,380,2023-10-06 12:30,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,381,2023-10-07 15:30,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,382,2023-10-08 10:45,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,383,2023-10-08 20:45,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,386,2023-10-16 13:15,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,387,2023-10-17 18:45,9,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LINKUSDT,388,2023-10-18 04:45,7,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,389,2023-10-18 22:00,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,390,2023-10-19 01:30,17,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LINKUSDT,392,2023-10-24 15:15,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,393,2023-10-26 10:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,394,2023-10-26 22:00,4,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,395,2023-10-27 12:00,8,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
LINKUSDT,396,2023-10-28 22:15,42,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,397,2023-11-05 13:45,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,398,2023-11-22 18:15,7,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
LINKUSDT,399,2023-11-26 14:15,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,400,2023-12-04 11:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
LINKUSDT,401,2023-12-05 06:30,21,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,402,2023-12-07 08:00,7,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
LINKUSDT,403,2023-12-08 10:45,18,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,404,2023-12-13 19:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
LINKUSDT,405,2023-12-14 17:00,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,406,2023-12-19 14:00,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,408,2023-12-23 19:45,38,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,409,2024-01-04 00:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,411,2024-01-05 07:00,11,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,412,2024-01-09 12:45,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
LINKUSDT,413,2024-01-09 21:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
LINKUSDT,414,2024-01-16 14:30,22,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,415,2024-01-26 09:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
LINKUSDT,417,2024-02-02 13:30,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,418,2024-02-02 20:45,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
LINKUSDT,420,2024-02-03 23:15,9,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,421,2024-02-05 09:45,25,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,422,2024-02-12 00:00,7,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,423,2024-02-12 12:00,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,424,2024-02-13 13:30,43,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,425,2024-02-16 09:00,19,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,426,2024-02-18 18:15,21,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
LINKUSDT,429,2024-02-26 20:45,21,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,430,2024-02-28 14:00,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,431,2024-03-05 04:00,43,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,432,2024-03-10 21:30,7,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,433,2024-03-18 13:15,47,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,434,2024-04-06 15:00,7,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,437,2024-04-14 22:00,14,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,438,2024-04-16 21:00,22,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,440,2024-04-19 23:00,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,441,2024-04-21 23:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,442,2024-04-25 19:30,20,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,443,2024-05-01 07:00,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LINKUSDT,444,2024-05-03 07:00,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,446,2024-05-07 23:00,12,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,447,2024-05-14 06:00,2,BELOW,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,449,2024-05-20 19:15,14,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,451,2024-05-23 20:00,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,452,2024-05-24 21:30,21,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,454,2024-05-29 08:00,29,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,458,2024-06-12 08:00,4,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,459,2024-06-12 18:00,2,BELOW,BELOW,BLOCKED,CHAN,0,false,true
LINKUSDT,460,2024-06-16 22:00,3,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,461,2024-06-18 01:15,24,BOTH,BELOW,BLOCKED,CHAN,2,false,true
LINKUSDT,462,2024-06-21 00:00,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,463,2024-06-21 07:15,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,464,2024-06-23 20:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
LINKUSDT,465,2024-06-24 09:30,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,466,2024-06-27 17:30,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,467,2024-07-02 13:30,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
LINKUSDT,468,2024-07-09 13:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
LINKUSDT,469,2024-07-10 12:30,21,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,470,2024-07-14 06:45,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,472,2024-07-25 01:00,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,473,2024-07-27 00:00,19,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,474,2024-07-29 00:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,476,2024-08-08 12:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
LINKUSDT,477,2024-08-11 20:00,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,478,2024-08-14 22:00,13,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,479,2024-08-18 15:30,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,480,2024-08-19 09:45,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,481,2024-08-21 13:30,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,482,2024-08-23 14:00,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,483,2024-08-25 19:15,14,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,484,2024-08-27 21:00,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,485,2024-08-29 22:00,11,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,486,2024-09-03 19:45,19,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,487,2024-09-06 07:15,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
LINKUSDT,488,2024-09-06 12:30,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,490,2024-09-10 07:00,21,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,491,2024-09-14 18:00,13,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,492,2024-09-18 18:00,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
LINKUSDT,493,2024-09-23 21:15,10,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LINKUSDT,495,2024-09-28 03:15,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,496,2024-10-04 12:30,5,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,497,2024-10-07 22:45,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
LINKUSDT,498,2024-10-10 17:45,7,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,499,2024-10-20 22:00,26,BOTH,BELOW,THROUGH,XUYEN,0,true,
LINKUSDT,500,2024-10-26 13:45,27,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LINKUSDT,501,2024-11-05 19:45,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
LINKUSDT,502,2024-11-09 13:15,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,504,2024-11-10 16:00,35,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,505,2024-11-19 14:00,31,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,506,2024-11-22 18:45,3,BELOW,BELOW,BLOCKED,XUYEN,4,false,false
LINKUSDT,507,2024-12-01 08:00,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
LINKUSDT,508,2024-12-08 19:00,7,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,509,2024-12-17 07:45,10,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,510,2024-12-31 17:30,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,511,2025-01-08 03:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
LINKUSDT,512,2025-01-10 13:30,15,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,513,2025-01-13 14:30,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,516,2025-01-20 06:45,39,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
LINKUSDT,517,2025-01-27 07:15,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
LINKUSDT,518,2025-01-28 00:00,11,BOTH,ABOVE,THROUGH,XUYEN,3,true,
LINKUSDT,519,2025-01-28 20:30,12,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
LINKUSDT,521,2025-02-02 22:30,14,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
LINKUSDT,522,2025-02-12 22:15,39,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
LINKUSDT,523,2025-02-16 23:00,5,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
LINKUSDT,524,2025-02-17 05:00,12,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,525,2025-02-24 22:00,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
LINKUSDT,526,2025-03-04 14:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,528,2025-03-06 22:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
LINKUSDT,529,2025-03-07 13:30,4,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
LINKUSDT,530,2025-03-11 09:30,33,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
LINKUSDT,531,2025-03-14 08:15,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
LINKUSDT,532,2025-03-16 16:00,8,BOTH,ABOVE,THROUGH,XUYEN,0,true,
LINKUSDT,533,2025-03-21 10:15,13,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
LINKUSDT,534,2025-03-23 09:00,13,BOTH,BELOW,THROUGH,XUYEN,3,true,
LINKUSDT,535,2025-03-24 15:45,20,BOTH,ABOVE,THROUGH,XUYEN,1,true,
