symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
AVAXUSDT,1991,2026-02-24 11:15,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,1993,2026-02-25 21:30,2,ABOVE,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,1994,2026-02-26 06:45,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,1995,2026-02-28 03:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
AVAXUSDT,1998,2026-03-01 16:45,3,BELOW,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,1999,2026-03-02 10:00,12,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,2000,2026-03-04 11:30,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,2001,2026-03-04 14:30,6,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
AVAXUSDT,2002,2026-03-05 14:30,12,BOTH,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,2003,2026-03-07 03:00,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,2004,2026-03-07 14:00,3,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,2005,2026-03-08 02:30,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
AVAXUSDT,2006,2026-03-08 07:00,8,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
AVAXUSDT,2007,2026-03-08 22:00,3,BELOW,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,2009,2026-03-09 19:15,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
AVAXUSDT,2010,2026-03-10 02:30,4,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
AVAXUSDT,2012,2026-03-12 23:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
AVAXUSDT,2013,2026-03-13 12:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,2014,2026-03-13 22:00,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,2015,2026-03-15 05:15,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,2016,2026-03-18 20:00,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,2017,2026-03-19 02:00,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,2018,2026-03-19 19:00,12,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
AVAXUSDT,2021,2026-03-22 17:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,2022,2026-03-22 23:45,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,2026,2026-03-25 05:00,15,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,2029,2026-03-26 20:00,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
AVAXUSDT,2033,2026-03-28 15:15,4,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,2034,2026-03-29 13:00,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
AVAXUSDT,2035,2026-03-29 22:00,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,2036,2026-03-30 07:45,16,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,2039,2026-04-04 12:00,3,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,2040,2026-04-04 19:00,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,2041,2026-04-05 15:00,4,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
AVAXUSDT,2042,2026-04-06 16:45,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
AVAXUSDT,2043,2026-04-07 04:00,9,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,2044,2026-04-08 02:00,10,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,2045,2026-04-09 07:00,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
AVAXUSDT,2047,2026-04-10 18:15,10,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,2049,2026-04-12 10:45,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,2050,2026-04-12 15:30,1,BELOW,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,2051,2026-04-12 20:30,13,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,2054,2026-04-16 11:30,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,2055,2026-04-17 20:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
AVAXUSDT,2058,2026-04-19 09:15,2,BELOW,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,2059,2026-04-19 15:30,2,BELOW,BELOW,BLOCKED,CHAN,0,false,true
AVAXUSDT,2061,2026-04-20 18:00,8,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,2062,2026-04-22 05:15,12,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,2063,2026-04-23 05:00,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,2064,2026-04-23 12:45,2,BELOW,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,2065,2026-04-23 17:00,21,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,2066,2026-04-26 21:30,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,2068,2026-04-28 04:00,5,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
AVAXUSDT,2069,2026-04-29 03:15,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,2070,2026-04-29 18:00,15,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
AVAXUSDT,2071,2026-05-01 03:15,20,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,2072,2026-05-02 18:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,2073,2026-05-02 21:30,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,2074,2026-05-03 19:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,2075,2026-05-04 01:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
AVAXUSDT,2076,2026-05-04 20:15,2,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,2077,2026-05-07 22:00,6,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,2078,2026-05-12 07:00,19,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,2079,2026-05-15 05:30,4,BELOW,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,2081,2026-05-16 00:00,2,ABOVE,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,2082,2026-05-16 03:00,2,BOTH,ABOVE,THROUGH,XUYEN,4,true,
AVAXUSDT,2084,2026-05-17 07:00,8,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,2085,2026-05-17 23:30,6,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,2086,2026-05-18 13:30,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,2087,2026-05-19 04:00,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,2088,2026-05-20 10:30,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,2089,2026-05-20 22:00,10,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,2090,2026-05-22 23:45,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,2091,2026-05-23 07:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,2092,2026-05-23 20:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,2093,2026-05-24 20:00,7,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,2094,2026-05-26 05:30,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,2096,2026-05-26 12:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,2097,2026-05-26 21:00,15,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,2098,2026-05-27 15:00,7,BOTH,ABOVE,THROUGH,XUYEN,4,true,
AVAXUSDT,2100,2026-05-28 03:15,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
AVAXUSDT,2101,2026-05-29 05:45,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,2102,2026-05-29 14:15,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,2104,2026-05-31 19:00,16,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,2105,2026-06-03 18:15,6,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,2106,2026-06-04 10:45,8,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,2108,2026-06-06 22:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,2109,2026-06-07 14:15,7,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
AVAXUSDT,2110,2026-06-07 22:00,2,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,2112,2026-06-09 04:30,11,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,2113,2026-06-10 12:30,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,2114,2026-06-11 03:30,1,ABOVE,ABOVE,BLOCKED,CHAN,5,false,
AVAXUSDT,2115,2026-06-13 21:30,6,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,2116,2026-06-14 12:30,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,2118,2026-06-15 22:15,10,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,2119,2026-06-16 20:30,12,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,2120,2026-06-17 18:00,1,BELOW,BELOW,BLOCKED,CHAN,5,false,
AVAXUSDT,2122,2026-06-18 23:00,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,2124,2026-06-20 06:45,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,2125,2026-06-20 13:15,3,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,2126,2026-06-21 07:30,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
AVAXUSDT,2127,2026-06-21 14:15,7,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,2128,2026-06-22 06:00,20,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,2130,2026-06-23 22:00,8,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,2131,2026-06-24 07:30,6,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
AVAXUSDT,2133,2026-06-25 02:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,2137,2026-06-25 19:45,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,2138,2026-06-27 17:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,2139,2026-06-29 04:45,9,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,2140,2026-06-29 17:00,9,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,2141,2026-06-30 03:00,1,BELOW,BELOW,BLOCKED,CHAN,5,false,
AVAXUSDT,2142,2026-06-30 07:00,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,2143,2026-07-01 13:30,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
AVAXUSDT,2144,2026-07-01 19:15,5,BOTH,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,2146,2026-07-04 17:00,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,2147,2026-07-05 19:45,17,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,2148,2026-07-06 21:00,2,ABOVE,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,2150,2026-07-09 00:00,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,2151,2026-07-10 07:15,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,2153,2026-07-12 08:00,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
AVAXUSDT,2154,2026-07-13 09:00,7,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,2155,2026-07-14 12:00,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,2156,2026-07-17 13:00,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,2157,2026-07-17 18:45,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,2158,2026-07-18 05:45,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
AVAXUSDT,2159,2026-07-18 16:45,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
AVAXUSDT,2160,2026-07-19 02:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,2161,2026-07-19 12:00,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,2162,2026-07-20 00:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
AVAXUSDT,2163,2026-07-20 06:30,13,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,2164,2026-07-22 15:00,10,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,2165,2026-07-23 15:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
AVAXUSDT,2167,2026-07-24 13:00,5,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,2168,2026-07-24 23:00,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,2169,2026-07-25 16:00,8,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,2170,2026-07-28 10:15,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
AVAXUSDT,2171,2026-07-28 12:00,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,2172,2026-07-29 18:00,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,2173,2026-07-30 11:30,14,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,2174,2026-07-31 01:00,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,2175,2026-07-31 05:00,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,2177,2026-08-01 09:45,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,2178,2026-08-02 03:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,2179,2026-08-02 11:00,9,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,2180,2026-08-03 06:30,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,2181,2026-08-04 00:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
AVAXUSDT,2183,2026-08-04 22:00,8,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,2184,2026-08-05 13:30,17,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,2185,2026-08-06 15:00,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,2186,2026-08-07 05:30,5,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,0,2024-03-01 18:30,11,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
TONUSDT,1,2024-03-02 05:00,5,BELOW,BELOW,BLOCKED,CHAN,4,false,true
TONUSDT,2,2024-03-02 15:30,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
TONUSDT,3,2024-03-02 19:00,30,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
TONUSDT,4,2024-03-05 12:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
TONUSDT,5,2024-03-06 06:15,9,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
TONUSDT,6,2024-03-06 14:45,13,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
TONUSDT,7,2024-03-09 00:00,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,8,2024-03-09 08:00,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
TONUSDT,9,2024-03-09 10:15,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,10,2024-03-09 13:15,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
TONUSDT,11,2024-03-09 20:45,5,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
TONUSDT,12,2024-03-10 03:45,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
TONUSDT,13,2024-03-10 11:15,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
TONUSDT,14,2024-03-10 22:00,3,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
TONUSDT,17,2024-03-11 23:45,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
TONUSDT,18,2024-03-14 02:15,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
TONUSDT,19,2024-03-14 18:30,3,BELOW,BELOW,BLOCKED,XUYEN,4,false,false
TONUSDT,20,2024-03-15 22:00,3,BOTH,ABOVE,THROUGH,XUYEN,4,true,
TONUSDT,21,2024-03-17 06:30,1,BELOW,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,22,2024-03-17 15:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
TONUSDT,23,2024-03-18 05:15,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,24,2024-03-19 02:15,13,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,25,2024-03-20 01:15,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,26,2024-03-20 14:45,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
TONUSDT,27,2024-03-21 02:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,28,2024-03-21 09:30,9,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,29,2024-03-22 06:45,11,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
TONUSDT,30,2024-03-22 19:30,4,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
TONUSDT,31,2024-03-24 05:00,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,32,2024-03-25 05:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
TONUSDT,35,2024-03-27 12:45,6,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,36,2024-03-27 22:00,17,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
TONUSDT,37,2024-03-31 00:00,4,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
TONUSDT,39,2024-04-01 05:00,15,BOTH,ABOVE,THROUGH,XUYEN,0,true,
TONUSDT,40,2024-04-02 13:00,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,42,2024-04-03 15:30,8,BELOW,BELOW,BLOCKED,XUYEN,4,false,false
TONUSDT,43,2024-04-04 17:45,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
TONUSDT,44,2024-04-05 05:15,5,BOTH,BELOW,THROUGH,XUYEN,5,true,
TONUSDT,45,2024-04-06 12:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,46,2024-04-07 08:45,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,48,2024-04-09 22:00,21,BOTH,ABOVE,THROUGH,XUYEN,0,true,
TONUSDT,49,2024-04-11 20:45,14,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,50,2024-04-13 19:45,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
TONUSDT,51,2024-04-14 00:15,1,BELOW,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,52,2024-04-14 22:00,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,53,2024-04-16 10:15,17,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,54,2024-04-17 21:45,2,BELOW,BELOW,BLOCKED,CHAN,4,false,true
TONUSDT,55,2024-04-18 02:00,8,BOTH,BELOW,BLOCKED,XUYEN,6,false,false
TONUSDT,56,2024-04-18 16:45,3,ABOVE,ABOVE,BLOCKED,CHAN,5,false,true
TONUSDT,57,2024-04-19 08:00,2,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
TONUSDT,58,2024-04-21 16:00,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,59,2024-04-22 00:00,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,60,2024-04-22 19:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,63,2024-04-23 08:00,3,BOTH,BELOW,THROUGH,XUYEN,4,true,
TONUSDT,64,2024-04-23 20:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,65,2024-04-24 11:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
TONUSDT,66,2024-04-24 14:15,3,BELOW,BELOW,BLOCKED,CHAN,4,false,true
TONUSDT,67,2024-04-24 22:45,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,68,2024-04-25 08:30,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,69,2024-04-26 07:30,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,70,2024-04-27 00:00,10,BOTH,ABOVE,THROUGH,XUYEN,0,true,
TONUSDT,71,2024-04-28 01:45,12,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
TONUSDT,72,2024-05-01 18:00,7,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
TONUSDT,74,2024-05-03 12:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
TONUSDT,75,2024-05-07 08:15,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
TONUSDT,76,2024-05-07 11:00,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,78,2024-05-07 23:00,15,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,79,2024-05-09 06:00,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
TONUSDT,81,2024-05-12 12:45,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
TONUSDT,82,2024-05-12 16:15,7,BOTH,BELOW,BLOCKED,XUYEN,5,false,false
TONUSDT,83,2024-05-13 16:15,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
TONUSDT,85,2024-05-15 12:30,6,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
TONUSDT,86,2024-05-15 21:30,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
TONUSDT,87,2024-05-16 12:00,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,88,2024-05-17 18:00,5,BOTH,BELOW,BLOCKED,XUYEN,5,false,false
TONUSDT,89,2024-05-18 16:45,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,90,2024-05-18 21:45,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
TONUSDT,93,2024-05-19 07:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,94,2024-05-21 23:45,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,95,2024-05-22 06:45,6,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
TONUSDT,96,2024-05-22 11:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,98,2024-05-22 17:00,5,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
TONUSDT,99,2024-05-24 20:30,7,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
TONUSDT,100,2024-05-26 04:45,15,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
TONUSDT,101,2024-05-28 01:45,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,102,2024-05-29 00:00,11,BOTH,BELOW,THROUGH,XUYEN,0,true,
TONUSDT,103,2024-05-29 16:00,21,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
TONUSDT,104,2024-05-31 16:00,5,BELOW,BELOW,BLOCKED,CHAN,3,false,true
TONUSDT,105,2024-05-31 20:45,5,BELOW,BELOW,BLOCKED,CHAN,4,false,true
TONUSDT,106,2024-06-02 05:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
TONUSDT,107,2024-06-02 08:00,4,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
TONUSDT,108,2024-06-03 05:30,6,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
TONUSDT,109,2024-06-05 14:45,8,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
TONUSDT,110,2024-06-06 14:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
TONUSDT,111,2024-06-06 15:45,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,113,2024-06-07 21:30,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
TONUSDT,114,2024-06-09 09:00,22,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
TONUSDT,115,2024-06-10 17:00,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,116,2024-06-10 20:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,118,2024-06-11 13:30,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,119,2024-06-12 14:45,4,BOTH,ABOVE,THROUGH,XUYEN,3,true,
TONUSDT,120,2024-06-14 04:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
TONUSDT,121,2024-06-14 08:00,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
TONUSDT,123,2024-06-16 04:00,16,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,126,2024-06-19 09:15,15,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
TONUSDT,127,2024-06-21 16:15,13,BOTH,ABOVE,THROUGH,XUYEN,0,true,
TONUSDT,128,2024-06-24 05:15,11,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
TONUSDT,130,2024-06-27 18:00,2,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
TONUSDT,131,2024-06-28 04:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
TONUSDT,132,2024-06-28 21:00,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,133,2024-06-29 00:00,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,134,2024-07-01 21:00,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
TONUSDT,135,2024-07-02 05:45,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
TONUSDT,136,2024-07-03 17:45,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
TONUSDT,137,2024-07-04 18:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
TONUSDT,138,2024-07-05 22:30,3,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
