symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
AVAXUSDT,339,2023-01-04 11:00,32,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,341,2023-01-14 08:30,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,342,2023-01-15 11:45,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
AVAXUSDT,343,2023-01-16 08:00,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
AVAXUSDT,344,2023-01-17 00:00,8,ABOVE,ABOVE,BLOCKED,XUYEN,0,false,false
AVAXUSDT,346,2023-01-19 08:30,17,BOTH,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,347,2023-01-22 08:00,6,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
AVAXUSDT,349,2023-01-24 13:30,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,351,2023-01-25 12:00,6,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,352,2023-01-26 13:30,14,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
AVAXUSDT,353,2023-01-27 10:45,4,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,355,2023-01-29 07:15,20,BOTH,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,356,2023-01-30 14:00,7,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,357,2023-01-31 21:15,3,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,358,2023-02-02 13:00,7,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,360,2023-02-06 05:15,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,361,2023-02-06 08:45,17,BOTH,ABOVE,THROUGH,XUYEN,4,true,
AVAXUSDT,362,2023-02-07 23:30,6,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,363,2023-02-08 11:15,3,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,364,2023-02-09 06:45,3,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,365,2023-02-10 11:00,4,BELOW,BELOW,BLOCKED,CHAN,1,false,true
AVAXUSDT,366,2023-02-11 14:45,28,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,368,2023-02-18 02:15,28,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,369,2023-02-22 19:00,8,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,370,2023-02-25 07:00,13,BOTH,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,371,2023-02-28 05:30,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
AVAXUSDT,372,2023-02-28 19:15,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,373,2023-03-01 19:45,9,BOTH,BELOW,THROUGH,XUYEN,4,true,
AVAXUSDT,375,2023-03-05 23:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,376,2023-03-06 19:15,2,BELOW,BELOW,BLOCKED,CHAN,0,false,true
AVAXUSDT,377,2023-03-06 23:30,7,BOTH,ABOVE,THROUGH,XUYEN,4,true,
AVAXUSDT,378,2023-03-07 15:00,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,379,2023-03-08 18:15,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,380,2023-03-10 04:00,19,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,382,2023-03-13 21:30,25,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,383,2023-03-21 07:00,2,BELOW,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,384,2023-03-22 14:00,7,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,385,2023-03-23 14:45,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,387,2023-03-26 08:30,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
AVAXUSDT,388,2023-03-26 11:30,9,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,389,2023-03-27 05:45,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,390,2023-03-27 22:00,13,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,391,2023-03-28 17:15,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
AVAXUSDT,393,2023-03-30 00:45,30,BOTH,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,394,2023-04-02 19:30,5,BELOW,BELOW,BLOCKED,CHAN,4,false,true
AVAXUSDT,395,2023-04-03 01:30,18,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,396,2023-04-05 12:00,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,397,2023-04-09 06:00,7,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,398,2023-04-10 12:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,399,2023-04-12 12:30,5,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
AVAXUSDT,400,2023-04-13 11:30,18,BOTH,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,401,2023-04-16 01:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,403,2023-04-16 13:45,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,405,2023-04-19 11:30,8,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,406,2023-04-19 21:15,4,BELOW,BELOW,BLOCKED,CHAN,4,false,true
AVAXUSDT,408,2023-04-23 07:30,21,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,409,2023-04-27 06:45,6,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,410,2023-04-27 15:15,23,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
AVAXUSDT,411,2023-04-29 17:30,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,412,2023-05-01 01:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
AVAXUSDT,413,2023-05-01 14:00,9,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,414,2023-05-03 00:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,415,2023-05-04 15:00,6,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
AVAXUSDT,416,2023-05-05 01:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
AVAXUSDT,417,2023-05-05 12:30,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,419,2023-05-09 01:00,14,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,420,2023-05-10 09:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
AVAXUSDT,422,2023-05-10 17:00,5,BOTH,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,423,2023-05-11 17:15,7,BELOW,BELOW,BLOCKED,CHAN,3,false,true
AVAXUSDT,424,2023-05-12 05:45,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,425,2023-05-12 09:00,35,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,426,2023-05-15 05:00,9,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,427,2023-05-15 23:45,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
AVAXUSDT,428,2023-05-16 12:30,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,429,2023-05-16 19:45,17,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,431,2023-05-22 09:30,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
AVAXUSDT,432,2023-05-22 17:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
AVAXUSDT,434,2023-05-25 19:00,9,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,437,2023-05-28 18:15,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,439,2023-06-01 02:45,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,440,2023-06-02 12:30,18,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
AVAXUSDT,441,2023-06-06 12:00,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,442,2023-06-07 00:00,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,443,2023-06-09 12:15,2,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,445,2023-06-11 13:45,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,446,2023-06-12 02:15,19,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,447,2023-06-13 17:15,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,448,2023-06-16 14:45,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
AVAXUSDT,449,2023-06-18 03:15,8,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
AVAXUSDT,451,2023-06-18 23:00,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,452,2023-06-22 11:00,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,453,2023-06-24 19:00,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,454,2023-06-25 02:30,19,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,456,2023-07-01 04:15,20,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,457,2023-07-03 03:45,10,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,458,2023-07-04 00:00,18,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,459,2023-07-05 10:30,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,461,2023-07-07 12:30,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
AVAXUSDT,462,2023-07-10 00:00,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,463,2023-07-11 20:00,5,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,464,2023-07-12 04:00,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,465,2023-07-12 12:30,3,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,466,2023-07-12 19:15,5,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,470,2023-07-18 11:45,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
AVAXUSDT,471,2023-07-18 16:45,6,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,472,2023-07-19 08:45,29,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
AVAXUSDT,473,2023-07-22 23:15,7,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,475,2023-07-25 14:00,3,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
AVAXUSDT,476,2023-07-26 05:45,47,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,478,2023-07-31 19:45,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
AVAXUSDT,479,2023-08-01 02:00,5,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,480,2023-08-01 15:30,7,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,481,2023-08-03 22:00,11,BELOW,BELOW,BLOCKED,CHAN,3,false,true
AVAXUSDT,482,2023-08-04 12:30,4,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,483,2023-08-04 20:30,6,BOTH,BELOW,BLOCKED,CHAN,5,false,true
AVAXUSDT,484,2023-08-06 20:45,15,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
AVAXUSDT,485,2023-08-10 01:45,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
AVAXUSDT,489,2023-08-22 21:15,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,490,2023-08-24 17:30,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
AVAXUSDT,491,2023-08-24 20:45,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,492,2023-08-25 22:45,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
AVAXUSDT,493,2023-08-27 08:00,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,494,2023-08-28 09:15,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
AVAXUSDT,495,2023-08-29 14:15,12,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,497,2023-09-04 15:00,3,BELOW,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,498,2023-09-05 03:00,1,BELOW,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,499,2023-09-06 17:00,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,500,2023-09-06 22:00,12,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,501,2023-09-08 04:00,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,502,2023-09-08 20:45,15,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,504,2023-09-10 19:30,13,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,506,2023-09-11 14:00,18,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,507,2023-09-13 07:30,2,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,508,2023-09-15 02:00,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,509,2023-09-15 07:00,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,511,2023-09-17 16:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
AVAXUSDT,512,2023-09-17 20:30,30,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,513,2023-09-20 09:45,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,514,2023-09-20 16:00,6,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,515,2023-09-23 00:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,516,2023-09-24 12:00,3,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,517,2023-09-24 23:15,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,518,2023-09-26 21:15,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,519,2023-09-27 08:00,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,520,2023-09-27 14:15,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,521,2023-09-29 07:30,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,522,2023-10-01 22:15,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,525,2023-10-03 10:00,5,BOTH,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,526,2023-10-03 18:30,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,527,2023-10-04 22:45,6,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,530,2023-10-05 15:00,2,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,532,2023-10-11 02:30,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,533,2023-10-12 21:00,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,534,2023-10-13 20:45,23,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,535,2023-10-15 20:30,4,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
AVAXUSDT,536,2023-10-16 13:15,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,537,2023-10-17 09:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
AVAXUSDT,539,2023-10-17 18:45,8,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,540,2023-10-18 04:45,4,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,541,2023-10-18 16:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,544,2023-10-19 13:15,2,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,545,2023-10-20 00:00,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,546,2023-10-20 17:00,1,BELOW,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,547,2023-10-21 00:00,6,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
AVAXUSDT,549,2023-10-22 15:00,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,550,2023-10-22 22:30,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
AVAXUSDT,551,2023-10-24 05:45,18,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,552,2023-10-26 21:45,9,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,553,2023-10-27 23:30,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
AVAXUSDT,554,2023-10-31 00:00,4,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
AVAXUSDT,555,2023-10-31 05:00,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
AVAXUSDT,556,2023-10-31 11:45,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,557,2023-11-02 07:15,38,BOTH,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,558,2023-11-08 11:30,4,BELOW,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,559,2023-11-09 06:30,14,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,560,2023-11-14 13:30,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,561,2023-11-16 06:45,8,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,562,2023-11-17 17:00,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,563,2023-11-19 23:00,7,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,566,2023-11-24 22:00,45,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,567,2023-11-30 06:15,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,569,2023-12-01 23:00,20,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,570,2023-12-10 07:15,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,572,2023-12-18 19:00,11,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,573,2023-12-23 18:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
AVAXUSDT,574,2023-12-23 22:15,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,575,2023-12-29 22:15,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,576,2023-12-30 07:00,30,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,578,2024-01-09 08:00,1,ABOVE,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,579,2024-01-09 12:45,3,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,581,2024-01-14 06:00,25,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,582,2024-01-16 14:30,16,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,584,2024-01-25 18:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
AVAXUSDT,585,2024-01-28 19:30,18,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,586,2024-01-30 05:15,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,587,2024-01-31 09:00,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,588,2024-02-02 07:45,1,ABOVE,ABOVE,BLOCKED,CHAN,4,false,
AVAXUSDT,589,2024-02-03 17:45,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
AVAXUSDT,590,2024-02-04 04:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,592,2024-02-08 07:30,4,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
AVAXUSDT,593,2024-02-10 15:00,11,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,594,2024-02-13 13:30,15,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,595,2024-02-27 15:45,9,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,596,2024-02-29 21:00,69,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,597,2024-03-10 20:45,2,BELOW,BELOW,BLOCKED,XUYEN,4,false,false
AVAXUSDT,598,2024-03-11 20:30,10,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,599,2024-03-14 18:45,2,BOTH,BELOW,THROUGH,XUYEN,4,true,
AVAXUSDT,600,2024-03-15 01:15,21,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,601,2024-03-20 11:15,10,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,602,2024-03-21 23:30,32,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,603,2024-03-24 16:45,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,604,2024-03-25 07:00,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
AVAXUSDT,605,2024-03-26 12:00,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
AVAXUSDT,606,2024-03-28 06:00,31,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,607,2024-03-31 18:30,4,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,609,2024-04-01 11:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,610,2024-04-05 05:15,15,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,611,2024-04-11 20:15,9,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,613,2024-04-13 19:45,13,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,614,2024-04-14 22:00,36,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
AVAXUSDT,615,2024-04-19 23:00,8,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,617,2024-04-21 08:45,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,618,2024-04-26 10:45,8,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,619,2024-04-26 22:15,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,620,2024-04-28 15:45,15,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,621,2024-04-30 16:00,7,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,622,2024-05-01 07:00,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,623,2024-05-02 04:00,5,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
AVAXUSDT,624,2024-05-03 10:30,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
AVAXUSDT,625,2024-05-04 08:45,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
AVAXUSDT,626,2024-05-07 21:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
AVAXUSDT,628,2024-05-12 10:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
AVAXUSDT,629,2024-05-12 21:15,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,630,2024-05-13 16:15,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
AVAXUSDT,631,2024-05-14 06:00,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,634,2024-05-18 12:15,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
AVAXUSDT,635,2024-05-19 06:30,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,636,2024-05-20 19:15,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,637,2024-05-24 05:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
AVAXUSDT,638,2024-05-26 21:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,639,2024-05-27 19:45,5,BELOW,BELOW,BLOCKED,CHAN,1,false,true
AVAXUSDT,640,2024-05-28 18:30,10,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,641,2024-05-29 08:00,18,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
AVAXUSDT,642,2024-06-03 22:15,10,BOTH,BELOW,THROUGH,XUYEN,1,true,
AVAXUSDT,644,2024-06-08 00:00,7,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,645,2024-06-11 01:45,7,BELOW,BELOW,BLOCKED,CHAN,2,false,true
AVAXUSDT,647,2024-06-12 12:30,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,649,2024-06-16 00:00,14,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
AVAXUSDT,650,2024-06-16 22:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,651,2024-06-20 03:00,6,BOTH,BELOW,THROUGH,XUYEN,3,true,
AVAXUSDT,653,2024-06-23 13:15,20,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,654,2024-06-27 12:00,9,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
AVAXUSDT,655,2024-07-04 22:00,12,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,656,2024-07-08 14:15,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
AVAXUSDT,657,2024-07-13 08:00,26,BOTH,ABOVE,THROUGH,XUYEN,0,true,
AVAXUSDT,658,2024-07-16 19:30,25,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,659,2024-07-24 07:15,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
AVAXUSDT,661,2024-07-25 01:00,18,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
AVAXUSDT,662,2024-07-27 12:00,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,663,2024-07-29 00:00,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,664,2024-07-30 04:00,7,BOTH,ABOVE,THROUGH,XUYEN,3,true,
AVAXUSDT,665,2024-07-31 04:15,11,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
AVAXUSDT,666,2024-08-01 12:00,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
AVAXUSDT,667,2024-08-03 10:30,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
AVAXUSDT,668,2024-08-04 22:00,1,ABOVE,ABOVE,THROUGH,XUYEN,3,true,
