symbol,S,tEntry,tExit,pnlPct,pnlR,exitType,hold,cycleAge,pullLag,atrPct,volConfirm
ADAUSDT,1,2023-12-13 17:30,2023-12-13 18:30,1.18,0.59,SL2,5,16,15,1.4551256195132392,4.01
BNBUSDT,1,2023-12-13 23:15,2023-12-14 13:30,-2.14,-1.07,SL1,58,6,5,0.4287237813838772,1.78
ARBUSDT,1,2023-12-13 23:30,2023-12-14 00:15,0.52,0.26,SL2,4,12,11,0.8311066949452588,0.68
IMXUSDT,1,2023-12-14 08:45,2023-12-14 13:30,1.18,0.59,SL2,20,7,6,1.1303025058150757,2.37
LTCUSDT,-1,2023-12-14 17:00,2023-12-16 09:00,1.18,0.59,SL2,161,6,5,0.5084487636139117,0.49
SUIUSDT,-1,2023-12-15 08:45,2023-12-15 19:15,1.18,0.59,SL2,43,5,4,0.7098833289981522,1.43
NEARUSDT,-1,2023-12-15 08:45,2023-12-15 14:30,1.18,0.59,SL2,24,11,10,0.6309095332160891,1.07
FILUSDT,1,2023-12-15 17:30,2023-12-15 23:15,1.18,0.59,SL2,24,5,4,1.0837317840933964,1.99
APTUSDT,1,2023-12-16 06:30,2023-12-16 18:15,1.18,0.59,SL2,48,3,2,0.7189919059962862,2.34
SOLUSDT,1,2023-12-16 17:30,2023-12-16 18:45,-2.14,-1.07,SL1,6,8,7,0.7374922522289936,1.93
BTCUSDT,-1,2023-12-17 04:45,2023-12-17 16:30,1.18,0.59,SL2,48,2,1,0.2179847138023103,0.58
SUIUSDT,-1,2023-12-17 09:00,2023-12-17 16:30,1.18,0.59,SL2,31,12,11,0.6879695610040083,0.79
OPUSDT,-1,2023-12-17 09:00,2023-12-18 14:45,1.18,0.59,SL2,120,7,6,0.6965577082197176,0.7
DOTUSDT,-1,2023-12-17 11:15,2023-12-17 17:00,1.18,0.59,SL2,24,2,1,0.6513830477473768,0.61
ARBUSDT,-1,2023-12-17 15:45,2023-12-17 19:00,-2.14,-1.07,SL1,14,10,9,0.6315322534707177,1.55
1000PEPEUSDT,-1,2023-12-19 19:15,2023-12-20 00:15,1.18,0.59,SL2,21,14,13,0.7937897866724534,1.03
DOGEUSDT,-1,2023-12-19 19:30,2023-12-20 09:00,0.52,0.26,SL2,55,7,6,0.6335638000876544,1.19
TRXUSDT,-1,2023-12-19 19:30,2023-12-20 05:00,-1.226,-0.613,TIMEOUT,39,7,6,0.1969569937328965,1.01
FILUSDT,-1,2023-12-19 19:30,2023-12-20 00:00,0.52,0.26,SL2,19,8,7,0.7790154649488887,0.99
DOTUSDT,-1,2023-12-19 23:00,2023-12-20 02:15,0.52,0.26,SL2,14,8,4,0.6109948727779159,0.43
ARBUSDT,-1,2023-12-20 00:00,2023-12-20 04:45,-2.14,-1.07,SL1,20,12,8,0.608158001725108,0.48
BTCUSDT,1,2023-12-20 09:45,2023-12-23 04:00,1.135,0.568,TIMEOUT,266,3,2,0.29845610315057924,0.6
LINKUSDT,1,2023-12-20 16:30,2023-12-20 19:30,-2.14,-1.07,SL1,13,15,14,0.6079959564079771,2.24
ETHUSDT,-1,2023-12-21 02:00,2023-12-21 10:45,-2.14,-1.07,SL1,36,2,1,0.42451047227213146,0.87
LINKUSDT,1,2023-12-21 14:00,2023-12-23 03:30,1.135,0.568,TIMEOUT,151,16,15,0.7773414486491356,2.86
1000PEPEUSDT,-1,2023-12-21 19:15,2023-12-21 20:00,-2.14,-1.07,SL1,4,2,1,0.8528037564427065,0.66
SUIUSDT,1,2023-12-23 01:45,2023-12-23 02:30,0.52,0.26,SL2,4,8,7,1.5559161984840486,1.76
NEARUSDT,1,2023-12-23 15:30,2023-12-23 16:30,1.18,0.59,SL2,5,6,5,1.485007049500928,3.76
AVAXUSDT,1,2023-12-23 22:15,2023-12-23 23:00,0.52,0.26,SL2,4,7,6,0.9502959935662303,1.23
ADAUSDT,1,2023-12-24 03:30,2023-12-24 05:30,1.18,0.59,SL2,9,8,7,0.6947285229373821,0.85
APTUSDT,1,2023-12-24 10:15,2023-12-24 14:45,1.18,0.59,SL2,19,6,5,1.4263862034951473,1.09
DOGEUSDT,1,2023-12-24 12:15,2023-12-24 14:45,0.52,0.26,SL2,11,3,2,0.6130285982488489,2.33
XRPUSDT,1,2023-12-24 16:00,2023-12-24 20:30,0.52,0.26,SL2,19,2,1,0.302430000535631,0.95
IMXUSDT,1,2023-12-25 06:30,2023-12-25 08:00,-2.14,-1.07,SL1,7,6,5,1.0263626492047084,1.05
XRPUSDT,1,2023-12-25 13:00,2023-12-26 00:45,1.18,0.59,SL2,48,16,15,0.689696746453019,3.56
AVAXUSDT,1,2023-12-25 17:45,2023-12-25 18:15,0.52,0.26,SL2,3,4,3,1.0011602786847937,0.59
DOGEUSDT,1,2023-12-25 18:45,2023-12-26 05:30,-2.14,-1.07,SL1,44,8,7,0.5072329287147002,1.09
LINKUSDT,1,2023-12-26 03:00,2023-12-26 03:30,0.52,0.26,SL2,3,7,4,0.5835037012002624,0.84
1000PEPEUSDT,-1,2023-12-26 09:45,2023-12-26 13:00,-2.14,-1.07,SL1,14,13,12,0.9638595025854372,0.94
APTUSDT,1,2023-12-27 01:45,2023-12-27 02:45,-2.14,-1.07,SL1,5,15,14,1.456145278786462,0.67
DOTUSDT,1,2023-12-27 11:45,2023-12-27 14:15,-2.14,-1.07,SL1,11,4,3,0.8865334458944721,0.56
DOGEUSDT,-1,2023-12-28 17:30,2023-12-29 01:00,1.2,0.6,TP2,31,7,6,0.6189523570320656,0.91
TRXUSDT,1,2023-12-29 12:45,2023-12-30 10:00,-0.921,-0.46,TIMEOUT,86,7,6,0.22869144820350465,4.86
1000PEPEUSDT,1,2023-12-29 13:15,2023-12-29 15:15,1.18,0.59,SL2,9,8,7,0.9675752246068977,0.88
ARBUSDT,1,2023-12-29 13:15,2023-12-29 14:15,0.52,0.26,SL2,5,6,5,0.9545179961194288,1.08
AVAXUSDT,-1,2023-12-29 19:15,2023-12-29 22:15,1.2,0.6,TP2,13,10,9,0.9484462720036412,1.45
APTUSDT,-1,2023-12-29 23:30,2023-12-30 15:00,1.18,0.59,SL2,63,7,6,0.7629496454702291,0.72
SUIUSDT,-1,2023-12-30 12:00,2023-12-30 15:00,1.18,0.59,SL2,13,13,12,0.7080042525821832,1.96
FILUSDT,1,2023-12-31 00:00,2024-01-02 19:45,1.135,0.568,TIMEOUT,272,2,1,0.8705056809976438,1.35
BNBUSDT,1,2023-12-31 07:45,2023-12-31 12:45,-2.14,-1.07,SL1,21,15,14,0.49632692435010684,3.43
TRXUSDT,1,2023-12-31 12:45,2024-01-01 04:15,1.18,0.59,SL2,63,17,16,0.15030500002877692,0.75
LINKUSDT,-1,2024-01-01 00:15,2024-01-01 06:30,1.18,0.59,SL2,26,3,2,0.6456002196230921,0.67
AVAXUSDT,-1,2024-01-01 00:45,2024-01-01 09:15,1.18,0.59,SL2,35,6,5,0.8025197146608068,0.81
DOTUSDT,-1,2024-01-01 01:15,2024-01-01 13:15,1.18,0.59,SL2,49,10,9,0.6871008921721297,2.34
ETHUSDT,-1,2024-01-01 06:30,2024-01-01 12:15,-1.117,-0.559,TIMEOUT,24,10,9,0.3032955636799279,1.67
LTCUSDT,-1,2024-01-01 06:30,2024-01-01 18:00,-1.72,-0.86,TIMEOUT,47,16,15,0.38759407885830977,0.33
APTUSDT,-1,2024-01-01 06:45,2024-01-01 12:45,-2.14,-1.07,SL1,25,11,10,0.6172115625046615,2.26
NEARUSDT,-1,2024-01-01 09:15,2024-01-01 15:15,0.52,0.26,SL2,25,14,13,0.7903654251965311,0.97
TRXUSDT,1,2024-01-02 03:00,2024-01-02 23:00,1.135,0.568,TIMEOUT,81,11,10,0.21037514531371473,1.38
BNBUSDT,-1,2024-01-02 19:45,2024-01-03 06:00,-2.14,-1.07,SL1,42,16,15,0.5291148273376455,0.92
1000PEPEUSDT,1,2024-01-03 10:15,2024-01-03 11:00,-2.14,-1.07,SL1,4,9,8,0.9550758830242825,0.81
XRPUSDT,-1,2024-01-05 05:30,2024-01-05 10:45,1.2,0.6,TP2,22,8,7,0.5753739022966505,0.36
LINKUSDT,-1,2024-01-05 06:00,2024-01-05 07:00,-2.14,-1.07,SL1,5,7,6,0.7450686603112526,0.62
AVAXUSDT,-1,2024-01-05 06:45,2024-01-05 10:45,1.2,0.6,TP2,17,6,5,0.8928157045063582,0.52
OPUSDT,-1,2024-01-05 06:45,2024-01-05 09:00,1.18,0.59,SL2,10,9,8,1.198072292066119,0.54
IMXUSDT,-1,2024-01-05 09:00,2024-01-06 16:30,1.135,0.568,TIMEOUT,127,7,6,0.9479795045947932,3.09
SUIUSDT,-1,2024-01-05 09:00,2024-01-05 12:15,1.18,0.59,SL2,14,10,9,1.006027023731414,0.49
NEARUSDT,-1,2024-01-05 09:00,2024-01-06 16:30,1.135,0.568,TIMEOUT,127,2,1,1.0291762444730648,0.65
SOLUSDT,-1,2024-01-05 12:15,2024-01-05 23:00,1.18,0.59,SL2,44,2,1,1.01967030979779,1.93
1000PEPEUSDT,-1,2024-01-05 12:15,2024-01-05 14:00,0.52,0.26,SL2,8,7,6,0.9587420532611542,3.65
LTCUSDT,-1,2024-01-05 12:15,2024-01-05 16:00,1.18,0.59,SL2,16,2,1,0.5440347420618604,1.51
ETHUSDT,-1,2024-01-05 17:30,2024-01-05 23:00,-2.14,-1.07,SL1,23,4,3,0.5212638511728761,1.4
1000PEPEUSDT,-1,2024-01-07 11:30,2024-01-07 12:30,0.52,0.26,SL2,5,4,3,0.8296550790642611,0.38
NEARUSDT,-1,2024-01-07 18:00,2024-01-07 20:00,0.52,0.26,SL2,9,8,7,0.9236368440506545,0.76
LTCUSDT,-1,2024-01-07 23:15,2024-01-08 06:15,1.18,0.59,SL2,29,6,5,0.5909982103591448,2.59
TRXUSDT,-1,2024-01-09 12:45,2024-01-10 01:30,-1.058,-0.529,TIMEOUT,52,4,3,0.2651668291733239,1.28
XRPUSDT,-1,2024-01-09 17:30,2024-01-09 18:00,-2.14,-1.07,SL1,3,16,15,0.5765825540644715,0.62
OPUSDT,1,2024-01-10 02:00,2024-01-10 02:30,-2.14,-1.07,SL1,3,15,14,2.4965641660816216,1.12
ETHUSDT,1,2024-01-10 02:30,2024-01-10 12:45,1.18,0.59,SL2,42,13,12,0.8748431931830191,0.24
1000PEPEUSDT,1,2024-01-10 02:45,2024-01-10 04:30,-2.14,-1.07,SL1,8,10,9,1.7781139595493287,1.21
LTCUSDT,1,2024-01-10 05:15,2024-01-10 12:45,-2.14,-1.07,SL1,31,6,5,0.5509306473065539,0.61
LINKUSDT,1,2024-01-10 12:15,2024-01-10 12:45,-2.14,-1.07,SL1,3,9,8,0.9585047098525858,1.37
SOLUSDT,1,2024-01-11 00:15,2024-01-11 00:45,0.52,0.26,SL2,3,7,6,1.9203333009208137,0.65
BTCUSDT,1,2024-01-11 13:30,2024-01-11 15:30,1.18,0.59,SL2,9,12,11,0.5220011842346525,2.52
FILUSDT,1,2024-01-14 11:00,2024-01-14 16:45,1.18,0.59,SL2,24,5,4,0.7644268289762428,3.39
AVAXUSDT,-1,2024-01-15 01:45,2024-01-15 16:45,1.18,0.59,SL2,61,9,8,0.8648214029388791,0.94
APTUSDT,1,2024-01-15 07:30,2024-01-15 09:00,1.18,0.59,SL2,7,9,8,1.2483449671849443,1.01
TRXUSDT,1,2024-01-15 13:00,2024-01-15 19:30,-2.14,-1.07,SL1,27,6,5,0.2777972931592278,0.75
XRPUSDT,-1,2024-01-15 17:30,2024-01-16 15:15,1.18,0.59,SL2,88,8,7,0.35534680980931377,2.36
FILUSDT,1,2024-01-15 20:15,2024-01-15 22:15,-2.14,-1.07,SL1,9,5,4,0.8238631402413656,0.57
IMXUSDT,-1,2024-01-17 09:00,2024-01-20 21:15,1.135,0.568,TIMEOUT,338,6,5,0.5639810798317308,1.55
BTCUSDT,-1,2024-01-17 14:30,2024-01-17 19:15,1.18,0.59,SL2,20,2,1,0.36411228924489164,1.92
DOGEUSDT,-1,2024-01-17 14:30,2024-01-17 19:30,0.52,0.26,SL2,21,4,3,0.36345930163032936,0.81
ADAUSDT,-1,2024-01-17 14:30,2024-01-20 01:30,1.135,0.568,TIMEOUT,237,4,3,0.49545549570652314,2.29
OPUSDT,-1,2024-01-17 18:45,2024-01-18 00:30,1.18,0.59,SL2,24,10,9,0.7955137600006724,0.87
TRXUSDT,-1,2024-01-18 22:30,2024-01-19 06:00,1.18,0.59,SL2,31,14,11,0.36186159952569863,4.55
FILUSDT,-1,2024-01-18 22:45,2024-01-20 23:45,1.135,0.568,TIMEOUT,197,17,16,1.0997912974474007,0.56
FILUSDT,-1,2024-01-21 22:00,2024-01-24 17:15,1.135,0.568,TIMEOUT,270,2,1,0.4765658152410925,1.27
SUIUSDT,-1,2024-01-21 23:30,2024-01-22 00:00,0.52,0.26,SL2,3,12,11,0.6771833379202638,1.33
SOLUSDT,-1,2024-01-22 00:45,2024-01-24 02:15,1.135,0.568,TIMEOUT,199,3,2,0.5370950360577664,1.82
ADAUSDT,-1,2024-01-22 01:00,2024-01-25 00:45,1.135,0.568,TIMEOUT,288,12,9,0.4952183957444416,1.93
NEARUSDT,-1,2024-01-22 01:00,2024-01-22 05:30,1.18,0.59,SL2,19,2,1,0.7434174404674252,1.58
APTUSDT,-1,2024-01-22 05:15,2024-01-22 08:30,1.2,0.6,TP2,14,15,14,0.7705873528280875,1.57
ARBUSDT,-1,2024-01-22 05:15,2024-01-24 09:45,1.135,0.568,TIMEOUT,211,17,16,0.8642484927071071,6.14
DOTUSDT,-1,2024-01-22 05:30,2024-01-22 09:00,1.18,0.59,SL2,15,17,16,0.5621102557699641,1.6
IMXUSDT,-1,2024-01-22 06:00,2024-01-23 23:00,1.135,0.568,TIMEOUT,165,13,12,0.738843029386364,1.28
BTCUSDT,-1,2024-01-22 06:00,2024-01-22 13:00,1.18,0.59,SL2,29,17,16,0.34751187596938565,0.8
OPUSDT,-1,2024-01-25 16:30,2024-01-25 17:15,-2.14,-1.07,SL1,4,5,4,0.7791615041418226,0.96
ADAUSDT,-1,2024-01-25 18:00,2024-01-26 01:45,1.18,0.59,SL2,32,3,2,0.6692287248500696,0.58
SUIUSDT,1,2024-01-26 12:45,2024-01-28 13:15,1.135,0.568,TIMEOUT,195,4,3,1.0323315280031105,1.14
AVAXUSDT,1,2024-01-26 12:45,2024-01-29 14:30,1.135,0.568,TIMEOUT,296,10,9,0.8327591469779917,2.13
APTUSDT,1,2024-01-26 12:45,2024-01-28 14:30,1.135,0.568,TIMEOUT,200,9,8,0.6412106922778079,4.52
ADAUSDT,1,2024-01-27 22:30,2024-01-28 18:15,1.18,0.59,SL2,80,10,9,0.2893105813290868,0.8
TRXUSDT,-1,2024-01-28 15:30,2024-01-29 03:15,-0.978,-0.489,TIMEOUT,48,14,13,0.1807710808847902,2.37
SUIUSDT,1,2024-01-29 05:30,2024-01-30 22:30,1.135,0.568,TIMEOUT,165,9,8,1.0045421997994344,0.98
APTUSDT,1,2024-01-29 07:45,2024-01-29 12:45,-2.14,-1.07,SL1,21,8,7,0.797670218627366,3.24
IMXUSDT,1,2024-01-29 11:00,2024-01-29 13:30,-2.14,-1.07,SL1,11,3,2,0.5855494796283961,0.49
DOGEUSDT,1,2024-01-29 13:15,2024-01-30 00:00,1.18,0.59,SL2,44,11,10,0.9270914584115817,1.04
ARBUSDT,1,2024-01-29 19:45,2024-01-31 00:45,1.135,0.568,TIMEOUT,117,5,4,0.705586652420154,0.5
AVAXUSDT,1,2024-01-29 20:00,2024-01-30 01:45,0.52,0.26,SL2,24,10,9,0.8630413563949831,0.73
FILUSDT,1,2024-01-29 20:15,2024-01-30 00:30,0.52,0.26,SL2,18,10,9,0.6535947043073395,0.85
NEARUSDT,1,2024-01-29 21:45,2024-01-30 00:45,-2.14,-1.07,SL1,13,16,15,0.7663655043306022,0.49
LTCUSDT,1,2024-01-29 21:45,2024-01-31 00:15,-1.545,-0.772,TIMEOUT,107,12,11,0.3886095528237814,1.85
OPUSDT,1,2024-01-30 00:30,2024-01-30 03:30,1.18,0.59,SL2,13,10,9,0.7008451381875365,1.06
TRXUSDT,-1,2024-01-30 04:00,2024-01-31 05:45,-0.425,-0.212,TIMEOUT,104,3,2,0.2083464760969335,0.76
SUIUSDT,1,2024-01-31 09:00,2024-01-31 10:00,-2.14,-1.07,SL1,5,5,4,1.1976020018033862,1.23
LTCUSDT,1,2024-01-31 10:15,2024-01-31 11:00,-2.14,-1.07,SL1,4,6,5,0.5827194083405769,2.54
BNBUSDT,-1,2024-02-02 22:00,2024-02-03 05:00,-0.961,-0.48,TIMEOUT,29,6,5,0.1701452869583053,0.75
NEARUSDT,-1,2024-02-03 14:30,2024-02-03 15:15,0.52,0.26,SL2,4,12,11,0.40181823684831186,0.6
DOGEUSDT,-1,2024-02-03 15:30,2024-02-04 17:45,-0.9,-0.45,TIMEOUT,106,3,2,0.1954499740804339,3.43
BNBUSDT,-1,2024-02-03 16:30,2024-02-04 14:00,-0.935,-0.467,TIMEOUT,87,9,8,0.1518059563344345,0.58
TRXUSDT,1,2024-02-03 17:30,2024-02-05 16:45,1.135,0.568,TIMEOUT,190,11,10,0.1606994304773041,2.4
ARBUSDT,-1,2024-02-03 20:30,2024-02-05 13:15,1.135,0.568,TIMEOUT,164,7,6,0.35471800822312727,0.6
ETHUSDT,-1,2024-02-04 00:45,2024-02-04 20:45,1.18,0.59,SL2,81,13,12,0.1768932255790208,1.04
OPUSDT,-1,2024-02-04 01:15,2024-02-04 09:45,1.18,0.59,SL2,35,8,7,0.3693903154664098,0.95
1000PEPEUSDT,-1,2024-02-04 03:15,2024-02-04 09:30,1.18,0.59,SL2,26,13,12,0.5626329220024053,8.82
LINKUSDT,1,2024-02-04 14:45,2024-02-04 17:45,1.2,0.6,TP2,13,7,6,0.6778786501890338,0.91
DOGEUSDT,-1,2024-02-05 03:30,2024-02-05 10:30,-1.563,-0.782,TIMEOUT,29,11,10,0.3338976330392587,5.16
BTCUSDT,-1,2024-02-05 19:00,2024-02-06 02:00,1.18,0.59,SL2,29,4,3,0.3350080410976053,0.33
ADAUSDT,-1,2024-02-05 19:15,2024-02-06 00:00,1.18,0.59,SL2,20,5,4,0.4139705479331658,0.62
ETHUSDT,-1,2024-02-05 23:15,2024-02-06 07:15,-1.076,-0.538,TIMEOUT,33,7,6,0.30049552926311884,0.72
SOLUSDT,-1,2024-02-05 23:15,2024-02-06 10:30,1.2,0.6,TP2,46,5,4,0.612657982816213,0.96
DOGEUSDT,-1,2024-02-05 23:30,2024-02-06 21:45,-0.984,-0.492,TIMEOUT,90,11,10,0.33104660283636955,0.96
TRXUSDT,1,2024-02-06 05:30,2024-02-08 08:15,1.135,0.568,TIMEOUT,204,15,14,0.19456324220687388,1.29
1000PEPEUSDT,1,2024-02-07 04:15,2024-02-07 05:00,0.52,0.26,SL2,4,8,7,0.6784543923800966,0.53
BNBUSDT,1,2024-02-07 10:45,2024-02-10 10:45,1.135,0.568,TIMEOUT,289,4,3,0.19474844209328787,0.82
IMXUSDT,1,2024-02-07 17:45,2024-02-07 19:00,0.52,0.26,SL2,6,9,8,0.5404288586642798,2.22
SUIUSDT,1,2024-02-08 02:45,2024-02-08 05:45,-2.14,-1.07,SL1,13,6,5,0.728945204465087,0.79
IMXUSDT,1,2024-02-09 04:15,2024-02-09 14:15,1.18,0.59,SL2,41,14,13,0.763130481163349,3.12
SUIUSDT,1,2024-02-09 04:45,2024-02-09 07:45,1.18,0.59,SL2,13,7,6,0.6408576850613404,1.2
TRXUSDT,1,2024-02-09 14:15,2024-02-10 10:30,-0.107,-0.054,TIMEOUT,82,7,6,0.2003028103965405,0.53
TRXUSDT,1,2024-02-10 20:30,2024-02-12 02:30,-0.775,-0.388,TIMEOUT,121,12,11,0.12993704417488477,0.46
DOTUSDT,1,2024-02-10 22:15,2024-02-11 13:45,1.18,0.59,SL2,63,6,5,0.35970402313100297,2.25
BNBUSDT,1,2024-02-11 05:00,2024-02-11 15:00,-0.88,-0.44,TIMEOUT,41,3,2,0.19034813262045303,1.76
FILUSDT,1,2024-02-11 07:30,2024-02-11 20:45,-2.14,-1.07,SL1,54,5,4,0.34385418697964687,0.66
ARBUSDT,1,2024-02-11 08:45,2024-02-11 16:15,-2.14,-1.07,SL1,31,13,12,0.41391498279944966,0.58
TRXUSDT,1,2024-02-12 11:15,2024-02-13 13:30,0.52,0.26,SL2,106,7,6,0.207309227298994,1.05
AVAXUSDT,1,2024-02-12 19:45,2024-02-13 13:30,1.18,0.59,SL2,72,15,14,0.8642316549278571,1.77
APTUSDT,1,2024-02-12 19:45,2024-02-12 21:45,1.18,0.59,SL2,9,15,14,0.7237469229292802,2.41
FILUSDT,1,2024-02-12 19:45,2024-02-13 03:30,1.18,0.59,SL2,32,13,12,0.6151909593225601,0.77
LTCUSDT,1,2024-02-12 19:45,2024-02-13 02:30,1.18,0.59,SL2,28,14,13,0.45195007744289273,0.72
IMXUSDT,1,2024-02-13 21:15,2024-02-13 22:00,-2.14,-1.07,SL1,4,5,4,0.9430252941109246,0.51
SOLUSDT,1,2024-02-14 11:00,2024-02-14 13:15,1.2,0.6,TP2,10,8,7,0.6250184860754033,2.59
LINKUSDT,1,2024-02-14 11:00,2024-02-14 12:45,0.52,0.26,SL2,8,5,4,0.5803602789345851,1.36
XRPUSDT,1,2024-02-14 11:15,2024-02-14 15:15,1.18,0.59,SL2,17,8,7,0.3836892883190982,1.58
DOGEUSDT,1,2024-02-14 12:45,2024-02-14 15:00,0.52,0.26,SL2,10,19,16,0.3585627096370578,5.15
1000PEPEUSDT,1,2024-02-14 12:45,2024-02-14 13:00,1.2,0.6,TP2,2,13,12,0.7526207068497612,2.27
ARBUSDT,1,2024-02-14 12:45,2024-02-14 15:00,1.18,0.59,SL2,10,16,15,0.5482871125351234,6.72
OPUSDT,1,2024-02-14 12:45,2024-02-14 15:00,1.18,0.59,SL2,10,13,12,0.6154682962190221,1.55
FILUSDT,1,2024-02-17 10:30,2024-02-17 13:00,1.18,0.59,SL2,11,14,13,1.3409481428405725,23.13
ETHUSDT,1,2024-02-18 06:15,2024-02-18 12:45,1.18,0.59,SL2,27,2,1,0.2875891994065685,1.46
TRXUSDT,1,2024-02-19 08:00,2024-02-23 03:30,1.135,0.568,TIMEOUT,367,5,4,0.1429588347820108,0.9
AVAXUSDT,-1,2024-02-19 20:30,2024-02-20 05:15,1.18,0.59,SL2,36,3,2,0.568310975789919,0.41
SUIUSDT,-1,2024-02-20 04:30,2024-02-20 13:30,1.18,0.59,SL2,37,14,13,0.7036870018791797,5.78
BNBUSDT,1,2024-02-20 08:00,2024-02-20 15:15,-2.14,-1.07,SL1,30,11,10,0.47386973358979334,3.28
IMXUSDT,1,2024-02-20 09:30,2024-02-20 15:15,1.18,0.59,SL2,24,2,1,0.8545444126365739,1.83
BTCUSDT,1,2024-02-20 14:00,2024-02-20 17:00,-2.14,-1.07,SL1,13,3,2,0.4768764996268243,8.86
BNBUSDT,1,2024-02-21 10:00,2024-02-23 12:00,1.135,0.568,TIMEOUT,201,5,4,0.6861109720756149,1.2
FILUSDT,1,2024-02-22 10:30,2024-02-22 12:00,1.18,0.59,SL2,7,13,12,1.0809489812604989,1.78
ETHUSDT,1,2024-02-22 10:45,2024-02-22 13:45,-2.14,-1.07,SL1,13,12,9,0.4769449403462421,1.71
LINKUSDT,-1,2024-02-22 15:30,2024-02-22 17:30,0.52,0.26,SL2,9,7,6,0.5917714550243118,1.16
OPUSDT,-1,2024-02-22 18:30,2024-02-22 20:15,0.52,0.26,SL2,8,8,7,0.7993693632195135,2.22
ARBUSDT,-1,2024-02-23 00:45,2024-02-24 07:45,1.18,0.59,SL2,125,4,3,0.6442336139665541,0.8
SOLUSDT,-1,2024-02-23 02:00,2024-02-23 05:15,1.18,0.59,SL2,14,9,8,0.6315836682541881,0.99
ADAUSDT,-1,2024-02-23 04:30,2024-02-23 14:45,1.18,0.59,SL2,42,3,2,0.618338075829295,0.99
SUIUSDT,-1,2024-02-23 10:00,2024-02-24 17:00,1.135,0.568,TIMEOUT,125,4,3,0.7115432189045313,0.87
LTCUSDT,-1,2024-02-23 10:45,2024-02-23 16:30,1.18,0.59,SL2,24,10,9,0.2805857406018638,3.91
DOTUSDT,-1,2024-02-23 11:15,2024-02-23 13:30,0.52,0.26,SL2,10,14,13,0.4957302616906396,1.59
APTUSDT,-1,2024-02-23 13:30,2024-02-23 17:15,1.18,0.59,SL2,16,7,6,0.5670175902913274,0.95
BNBUSDT,1,2024-02-24 13:30,2024-02-28 00:30,1.135,0.568,TIMEOUT,333,2,1,0.28142879899411866,0.76
1000PEPEUSDT,1,2024-02-24 18:45,2024-02-29 22:00,1.135,0.568,TIMEOUT,494,11,10,1.1220073944848559,1.48
ETHUSDT,1,2024-02-24 20:00,2024-02-26 12:00,1.135,0.568,TIMEOUT,161,16,12,0.3013620629085777,4.66
FILUSDT,1,2024-02-25 03:00,2024-02-25 05:30,1.18,0.59,SL2,11,7,6,1.174195342894073,2.06
IMXUSDT,-1,2024-02-25 05:45,2024-02-25 14:30,-2.14,-1.07,SL1,36,2,1,0.5599108225280233,0.41
ADAUSDT,-1,2024-02-26 04:00,2024-02-26 13:00,1.18,0.59,SL2,37,6,5,0.3959360856809922,0.97
XRPUSDT,-1,2024-02-26 06:00,2024-02-26 15:15,1.18,0.59,SL2,38,14,13,0.22545993933069763,2.37
SUIUSDT,-1,2024-02-26 13:00,2024-02-26 16:00,-2.14,-1.07,SL1,13,14,13,0.5860056517615224,1.46
ETHUSDT,1,2024-02-26 18:30,2024-02-29 21:30,1.135,0.568,TIMEOUT,301,10,9,0.4952075982158015,1.8
LINKUSDT,1,2024-02-26 19:00,2024-02-27 00:30,1.18,0.59,SL2,23,14,13,0.5905404288401107,1.17
ARBUSDT,1,2024-02-26 19:00,2024-02-27 15:45,1.18,0.59,SL2,84,10,9,0.6381337685994405,0.81
OPUSDT,1,2024-02-26 21:45,2024-02-27 03:45,1.18,0.59,SL2,25,3,2,0.7058343522198335,0.4
SOLUSDT,1,2024-02-28 11:45,2024-02-28 12:15,0.52,0.26,SL2,3,9,8,1.0457100452189827,2.61
BNBUSDT,1,2024-02-28 11:45,2024-02-28 17:30,1.18,0.59,SL2,24,13,12,0.6550822129165426,10.31
SUIUSDT,1,2024-02-28 11:45,2024-02-28 13:00,1.18,0.59,SL2,6,5,4,1.4565607825453026,1.23
OPUSDT,1,2024-02-28 15:45,2024-02-28 17:15,1.18,0.59,SL2,7,2,1,1.0144019330354708,0.72
FILUSDT,-1,2024-02-28 22:15,2024-02-28 23:45,-2.14,-1.07,SL1,7,14,13,1.5197008904771583,0.56
OPUSDT,1,2024-02-29 02:45,2024-02-29 06:30,1.18,0.59,SL2,16,6,5,1.442577542710364,1.02
XRPUSDT,1,2024-02-29 07:15,2024-02-29 08:15,0.52,0.26,SL2,5,5,4,0.9182072280659929,2.48
TRXUSDT,1,2024-02-29 09:45,2024-02-29 16:15,-1.415,-0.707,TIMEOUT,27,6,5,0.194293777119187,1.05
DOTUSDT,1,2024-02-29 10:15,2024-02-29 14:30,0.52,0.26,SL2,18,13,12,0.8684439120825912,2.13
NEARUSDT,1,2024-03-01 05:45,2024-03-01 07:45,-2.14,-1.07,SL1,9,6,5,1.0524971850014673,3.38
ADAUSDT,1,2024-03-01 14:30,2024-03-01 15:15,0.52,0.26,SL2,4,4,3,0.8594185962837952,0.71
LINKUSDT,1,2024-03-02 01:15,2024-03-03 07:15,1.18,0.59,SL2,121,8,7,0.55803615667871,1.19
DOTUSDT,1,2024-03-02 01:15,2024-03-03 07:15,1.18,0.59,SL2,121,9,8,0.7332642124972995,1.15
