zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
238,2022-07-03 04:45,2022-07-03 18:45,56285,6.168,6.131,0.602,0,12.37,IN,MIDDLE,false,56289,2022-07-03 05:45,BELOW,4,0.54,1.21,0.937,1,BOUNCE,56290,1.142,BOUNCE,56290,1.81
239,2022-07-03 19:00,2022-07-05 07:45,56342,6.129,6.106,0.375,0,10.61,UP,TOP,false,56343,2022-07-03 19:15,ABOVE,1,0.07,1.04,0.309,-1,BOUNCE,56344,1.844,BOUNCE,56344,1.909
240,2022-07-05 08:00,2022-07-06 21:45,56490,6.474,6.442,0.499,0,10.47,DOWN,MIDDLE,false,56538,2022-07-05 20:00,BELOW,48,5.65,2.05,1.646,-1,BOUNCE,56539,2.173,BOUNCE,56539,3.617
241,2022-07-06 22:00,2022-07-16 15:45,56642,6.312,6.282,0.471,0,14.68,UP,MIDDLE,false,56649,2022-07-06 23:45,ABOVE,7,1.31,1.33,0.71,1,BOUNCE,56650,2.012,BOUNCE,56650,2.012
242,2022-07-16 16:00,2022-07-21 21:45,57578,6.322,6.282,0.62,1,12.61,UP,TOP,false,57681,2022-07-17 17:45,ABOVE,103,5.85,2.27,2.601,-1,BOUNCE,57682,1.898,BOUNCE,57682,2.278
243,2022-07-21 22:00,2022-07-25 18:45,58082,7.021,6.998,0.331,0,10.19,DOWN,TOP,false,58086,2022-07-21 23:00,BELOW,4,0.73,1.47,0.831,1,BOUNCE,58088,0.672,BOUNCE,58088,1.386
244,2022-07-25 19:00,2022-07-26 11:30,58454,6.747,6.724,0.347,0,12.87,DOWN,MIDDLE,false,58458,2022-07-25 20:00,BELOW,4,1.89,2.55,1.397,-1,BOUNCE,58459,1.785,BOUNCE,58459,6.306
245,2022-07-26 11:45,2022-07-27 17:45,58521,6.318,6.291,0.429,0,17.27,DOWN,MIDDLE,false,58522,2022-07-26 12:00,BELOW,1,0.03,3.55,1.66,-1,THROUGH,58522,0.191,THROUGH,58522,0.191
246,2022-07-27 18:00,2022-07-29 03:30,58642,6.378,6.34,0.578,0,16.25,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
247,2022-07-29 03:45,2022-07-29 07:45,58777,7.454,7.401,0.695,0,26.09,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
248,2022-07-29 08:00,2022-07-30 01:30,58794,7.606,7.566,0.524,0,13.15,UP,MIDDLE,false,58795,2022-07-29 08:15,ABOVE,1,0.29,1.74,1.304,1,BOUNCE,58796,3.602,BOUNCE,58796,6.35
249,2022-07-30 01:45,2022-08-01 10:15,58865,7.919,7.861,0.736,0,10.81,IN,MIDDLE,false,58886,2022-07-30 07:00,BELOW,21,1.74,1.34,0.993,1,BOUNCE,58887,0.98,BOUNCE,58887,2.048
250,2022-08-01 10:30,2022-08-04 06:00,59092,7.659,7.629,0.396,0,10.97,DOWN,MIDDLE,false,59100,2022-08-01 12:30,BELOW,8,1.55,1.2,0.977,-1,BOUNCE,59101,2.268,BOUNCE,59101,2.923
251,2022-08-04 06:15,2022-08-04 16:30,59363,7.53,7.498,0.436,0,10.39,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
252,2022-08-04 16:45,2022-08-04 21:30,59405,7.378,7.334,0.61,0,10.34,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
253,2022-08-04 21:45,2022-08-07 19:00,59425,7.31,7.272,0.523,0,10.45,DOWN,TOP,false,59426,2022-08-04 22:00,BELOW,1,0.18,1.11,0.731,-1,THROUGH,59430,1.238,THROUGH,59430,5.349
254,2022-08-07 19:15,2022-08-09 22:45,59703,7.976,7.962,0.172,0,67.9,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
255,2022-08-09 23:00,2022-08-19 06:15,59910,8.746,8.709,0.42,0,11.23,UP,MIDDLE,false,59913,2022-08-09 23:45,ABOVE,3,0.79,0.54,0.435,1,THROUGH,59914,4.219,THROUGH,59914,4.654
256,2022-08-19 06:30,2022-08-19 21:30,60804,7.45,7.39,0.846,0,54.9,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
257,2022-08-19 21:45,2022-08-21 20:30,60865,7.108,7.073,0.506,0,34.72,DOWN,MIDDLE,false,60876,2022-08-20 00:30,BELOW,11,3.1,2.04,1.666,-1,BOUNCE,60877,1.131,BOUNCE,60877,1.131
258,2022-08-21 20:45,2022-08-23 18:00,61053,7.066,7.047,0.268,0,12.35,UP,MIDDLE,false,61058,2022-08-21 22:00,ABOVE,5,0.92,3.94,2.413,1,THROUGH,61058,1.67,THROUGH,61058,1.67
259,2022-08-23 18:15,2022-08-24 21:30,61235,7.181,7.154,0.37,0,11.37,UP,MIDDLE,false,61247,2022-08-23 21:15,ABOVE,12,1.63,0.54,0.25,1,BOUNCE,61248,1.434,BOUNCE,61248,1.434
260,2022-08-24 21:45,2022-08-25 06:00,61345,7.293,7.274,0.263,0,10.45,DOWN,MIDDLE,false,61360,2022-08-25 01:30,BELOW,15,2.13,1.82,0.823,1,BOUNCE,61361,1.581,BOUNCE,61361,1.581
261,2022-08-25 06:15,2022-08-25 23:45,61379,7.293,7.261,0.437,1,18.74,UP,TOP,false,61391,2022-08-25 09:15,ABOVE,12,0.81,1.12,0.384,1,BOUNCE,61392,0.343,BOUNCE,61392,0.343
262,2022-08-26 00:00,2022-08-26 22:15,61450,7.149,7.114,0.497,0,10.87,DOWN,TOP,false,61459,2022-08-26 02:15,BELOW,9,1.08,0.74,0.407,-1,BOUNCE,61460,0.52,BOUNCE,61460,3.107
263,2022-08-26 22:30,2022-08-30 04:00,61540,6.695,6.668,0.412,0,11.18,DOWN,TOP,false,61823,2022-08-29 21:15,BELOW,283,6.75,2.68,0.995,1,BOUNCE,61824,0.705,BOUNCE,61824,1.02
264,2022-08-30 04:15,2022-09-03 07:30,61851,6.695,6.656,0.574,1,10.91,UP,MIDDLE,false,61884,2022-08-30 12:30,ABOVE,33,1.69,3.93,1.017,1,BOUNCE,61885,0.642,BOUNCE,61885,0.642
265,2022-09-03 07:45,2022-09-03 21:45,62249,6.906,6.867,0.572,0,15.53,DOWN,MIDDLE,false,62258,2022-09-03 10:00,BELOW,9,0.98,0.95,0.393,-1,BOUNCE,62259,1.034,BOUNCE,62259,1.121
266,2022-09-03 22:00,2022-09-06 16:45,62306,6.812,6.803,0.132,0,10.69,UP,MIDDLE,false,62311,2022-09-03 23:15,ABOVE,5,0.34,0.76,0.469,-1,BOUNCE,62312,1.718,BOUNCE,62312,1.718
267,2022-09-06 17:00,2022-09-07 20:00,62574,7.178,7.155,0.333,0,46.73,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
268,2022-09-07 20:15,2022-09-08 23:45,62683,6.929,6.904,0.353,0,21.57,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
269,2022-09-09 00:00,2022-09-11 11:45,62794,7.408,7.393,0.199,0,10.69,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
270,2022-09-11 12:00,2022-09-13 06:15,63034,8,7.976,0.302,0,16,DOWN,MIDDLE,false,63036,2022-09-11 12:30,BELOW,2,0.31,1.04,0.686,1,THROUGH,63036,0.226,THROUGH,63036,0.226
271,2022-09-13 06:30,2022-09-14 17:00,63204,7.755,7.735,0.259,0,10.4,DOWN,TOP,false,63206,2022-09-13 07:00,BELOW,2,0.37,1.1,0.531,-1,THROUGH,63208,0.905,THROUGH,63208,2.573
272,2022-09-14 17:15,2022-09-15 21:00,63343,7.352,7.324,0.373,0,17.42,UP,MIDDLE,false,63346,2022-09-14 18:00,ABOVE,3,2.03,2.14,2.075,1,THROUGH,63346,1.088,THROUGH,63346,1.088
273,2022-09-15 21:15,2022-09-18 02:45,63455,7.395,7.367,0.373,0,12.33,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
274,2022-09-18 03:00,2022-09-18 09:30,63670,8.01,7.995,0.188,0,14,DOWN,MIDDLE,false,63675,2022-09-18 04:15,BELOW,5,0.53,0.99,0.922,1,THROUGH,63675,1.088,THROUGH,63675,1.088
275,2022-09-18 09:45,2022-09-18 20:45,63697,7.972,7.949,0.293,0,14.71,DOWN,BOTTOM,false,63699,2022-09-18 10:15,BELOW,2,1.27,1.1,1.1,1,BOUNCE,63700,1.409,BOUNCE,63700,2.466
276,2022-09-18 21:00,2022-09-19 02:00,63742,7.807,7.744,0.842,0,21.29,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
277,2022-09-19 02:15,2022-09-20 03:00,63763,7.65,7.587,0.861,0,17.37,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
278,2022-09-20 03:15,2022-09-20 06:45,63863,7.266,7.243,0.322,0,20.2,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
279,2022-09-20 07:00,2022-09-20 21:15,63878,7.219,7.177,0.578,0,12.22,UP,MIDDLE,false,63880,2022-09-20 07:30,ABOVE,2,0.66,1.98,0.999,1,BOUNCE,63883,0.402,BOUNCE,63883,0.402
280,2022-09-20 21:30,2022-09-23 02:45,63936,6.953,6.924,0.423,0,11.29,DOWN,MIDDLE,false,63937,2022-09-20 21:45,BELOW,1,0.92,0.82,1.325,-1,BOUNCE,63938,1.791,BOUNCE,63938,1.791
281,2022-09-23 03:00,2022-09-24 04:45,64150,7.093,7.064,0.405,0,10.06,UP,MIDDLE,false,64169,2022-09-23 07:45,ABOVE,19,2.24,1.4,0.942,1,BOUNCE,64170,2.918,BOUNCE,64170,2.947
282,2022-09-24 05:00,2022-09-28 22:00,64254,7.485,7.446,0.519,0,12.67,UP,TOP,false,64255,2022-09-24 05:15,ABOVE,1,0.41,1.07,0.628,1,BOUNCE,64256,1.83,BOUNCE,64256,3.407
283,2022-09-28 22:15,2022-09-30 17:30,64707,7.862,7.819,0.554,0,10.91,DOWN,BOTTOM,false,64708,2022-09-28 22:30,BELOW,1,0.68,0.66,0.894,-1,THROUGH,64710,0.831,THROUGH,64710,0.831
284,2022-09-30 17:45,2022-10-02 09:45,64881,7.726,7.657,0.905,0,10.14,DOWN,BOTTOM,false,64882,2022-09-30 18:00,BELOW,1,0.47,0.64,0.588,-1,BOUNCE,64883,2.05,BOUNCE,64883,2.05
285,2022-10-02 10:00,2022-10-02 18:45,65042,7.48,7.461,0.259,0,24.35,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
286,2022-10-02 19:00,2022-10-02 21:45,65078,7.306,7.285,0.285,0,18.46,UP,MIDDLE,false,65079,2022-10-02 19:15,ABOVE,1,0.68,1.34,0.861,-1,BOUNCE,65080,0.643,BOUNCE,65080,0.643
287,2022-10-02 22:00,2022-10-03 03:45,65090,7.306,7.264,0.579,1,11.61,DOWN,BOTTOM,false,65091,2022-10-02 22:15,BELOW,1,0.19,1.71,0.634,-1,BOUNCE,65092,3.042,BOUNCE,65092,3.042
288,2022-10-03 04:00,2022-10-04 06:00,65114,7.195,7.17,0.35,0,10.41,DOWN,TOP,false,65142,2022-10-03 11:00,BELOW,28,2.11,1.24,0.433,-1,BOUNCE,65143,0.516,BOUNCE,65143,0.516
289,2022-10-04 06:15,2022-10-07 23:45,65219,7.547,7.513,0.448,0,12.95,UP,TOP,false,65532,2022-10-07 12:30,ABOVE,313,5.01,8.8,2.218,-1,BOUNCE,65533,0.808,BOUNCE,65533,1.405
290,2022-10-08 00:00,2022-10-08 19:45,65578,7.607,7.591,0.21,0,14.41,UP,TOP,false,65589,2022-10-08 02:45,ABOVE,11,0.35,0.88,0.355,-1,THROUGH,65592,0.618,THROUGH,65592,0.618
291,2022-10-08 20:00,2022-10-09 16:15,65658,7.475,7.455,0.269,0,10.53,DOWN,BOTTOM,false,65674,2022-10-09 00:00,BELOW,16,1.31,1.24,0.563,-1,BOUNCE,65675,0.59,BOUNCE,65675,0.59
292,2022-10-09 16:30,2022-10-10 05:15,65740,7.541,7.507,0.447,0,15.54,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
293,2022-10-10 05:30,2022-10-12 12:15,65792,7.647,7.627,0.263,0,11.03,DOWN,MIDDLE,false,65850,2022-10-10 20:00,BELOW,58,2.78,2.91,1.371,-1,THROUGH,65850,1.114,THROUGH,65850,1.114
294,2022-10-12 12:30,2022-10-13 01:15,66012,7.197,7.171,0.362,0,12.75,IN,BOTTOM,false,66016,2022-10-12 13:30,BELOW,4,0.47,2.37,0.865,1,BOUNCE,66017,0.739,BOUNCE,66017,1.255
295,2022-10-13 01:30,2022-10-21 11:45,66064,7.138,7.123,0.212,0,20.12,DOWN,BOTTOM,false,66159,2022-10-14 01:15,BELOW,95,8.56,2.05,1.166,1,THROUGH,66160,1.53,THROUGH,66160,1.53
296,2022-10-21 12:00,2022-10-21 21:45,66874,6.544,6.508,0.555,0,11.62,DOWN,MIDDLE,false,66875,2022-10-21 12:15,BELOW,1,0.38,2.1,1.273,-1,THROUGH,66876,2.72,THROUGH,66876,3.503
297,2022-10-21 22:00,2022-10-23 10:45,66914,6.79,6.77,0.294,0,16.68,UP,MIDDLE,false,66916,2022-10-21 22:30,ABOVE,2,0.34,0.38,0.265,1,BOUNCE,66917,0.604,BOUNCE,66917,0.604
298,2022-10-23 11:00,2022-10-23 17:30,67062,6.898,6.881,0.248,0,17.18,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
299,2022-10-23 17:45,2022-10-24 21:45,67089,6.871,6.845,0.376,0,12.68,UP,TOP,false,67146,2022-10-24 08:00,ABOVE,57,2.95,5.23,0.856,1,BOUNCE,67147,1.426,BOUNCE,67147,1.528
300,2022-10-24 22:00,2022-10-27 19:45,67202,6.918,6.898,0.289,0,18.78,IN,MIDDLE,false,67207,2022-10-24 23:15,ABOVE,5,0.42,0.87,0.391,-1,BOUNCE,67210,0.636,BOUNCE,67210,0.679
301,2022-10-27 20:00,2022-10-28 12:15,67482,7.131,7.102,0.415,0,21.14,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
302,2022-10-28 12:30,2022-11-09 15:15,67548,6.917,6.883,0.489,0,11.69,UP,MIDDLE,false,67549,2022-10-28 12:45,ABOVE,1,0.42,0.67,0.575,-1,BOUNCE,67550,1.981,BOUNCE,67550,3.658
303,2022-11-09 15:30,2022-11-10 13:15,68712,6.878,6.774,1.592,0,12.44,DOWN,TOP,false,68760,2022-11-10 03:30,BELOW,48,13.71,0.79,2.358,-1,BOUNCE,68761,3.012,BOUNCE,68761,3.868
304,2022-11-10 13:30,2022-11-12 23:00,68800,6.708,6.606,1.457,0,15.4,UP,MIDDLE,false,68899,2022-11-11 14:15,ABOVE,99,11.2,5.92,5.679,-1,THROUGH,68899,0.492,THROUGH,68899,0.492
305,2022-11-12 23:15,2022-11-16 11:30,69031,6.302,6.27,0.515,0,11.02,DOWN,MIDDLE,false,69033,2022-11-12 23:45,BELOW,2,0.86,1.22,1.179,-1,BOUNCE,69034,0.973,BOUNCE,69034,0.973
306,2022-11-16 11:45,2022-11-18 14:15,69369,6.348,6.325,0.365,0,10.5,DOWN,MIDDLE,false,69499,2022-11-17 20:15,BELOW,130,4.36,0.65,0.569,-1,BOUNCE,69500,0.98,BOUNCE,69500,1.929
307,2022-11-18 14:30,2022-11-23 02:00,69572,6.24,6.219,0.34,0,13.67,DOWN,MIDDLE,false,69698,2022-11-19 22:00,BELOW,126,3.02,2.89,0.499,1,BOUNCE,69699,1.528,BOUNCE,69699,1.528
308,2022-11-23 02:15,2022-11-26 00:15,70003,6.375,6.342,0.506,0,11.36,UP,MIDDLE,false,70049,2022-11-23 13:45,ABOVE,46,2.98,2.4,1.118,1,BOUNCE,70050,1.318,BOUNCE,70050,6.557
309,2022-11-26 00:30,2022-11-27 22:45,70284,6.873,6.84,0.478,0,11.71,UP,MIDDLE,false,70297,2022-11-26 03:45,ABOVE,13,1.45,0.95,0.568,1,BOUNCE,70299,0.829,BOUNCE,70299,0.829
310,2022-11-27 23:00,2022-11-30 17:00,70470,7.102,7.058,0.629,0,29.07,DOWN,BOTTOM,false,70543,2022-11-28 17:15,BELOW,73,6.84,1.66,2.003,-1,BOUNCE,70544,1.799,BOUNCE,70544,1.799
311,2022-11-30 17:15,2022-12-03 05:45,70735,7.447,7.404,0.586,0,11.82,DOWN,TOP,false,70740,2022-11-30 18:30,BELOW,5,1.53,5,2.514,1,THROUGH,70741,2.431,THROUGH,70741,4.146
312,2022-12-03 06:00,2022-12-05 14:45,70978,7.469,7.404,0.882,1,11.98,DOWN,BOTTOM,false,70979,2022-12-03 06:15,BELOW,1,0.49,2.09,0.997,-1,HELD,,0.054,BOUNCE,70989,0.527
313,2022-12-05 15:00,2022-12-05 19:00,71206,7.474,7.404,0.952,2,10.46,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
314,2022-12-05 19:15,2022-12-06 16:45,71223,7.291,7.267,0.334,0,20.77,DOWN,BOTTOM,false,71232,2022-12-05 21:30,BELOW,9,1.17,0.64,0.33,-1,BOUNCE,71233,0.798,BOUNCE,71233,0.798
315,2022-12-06 17:00,2022-12-08 18:15,71310,7.291,7.24,0.706,1,13.88,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
316,2022-12-08 18:30,2022-12-09 17:45,71508,6.947,6.914,0.472,0,15.92,UP,TOP,false,71531,2022-12-09 00:15,ABOVE,23,1.35,3.66,1.08,1,BOUNCE,71532,1.195,BOUNCE,71532,1.195
317,2022-12-09 18:00,2022-12-11 22:15,71602,6.947,6.91,0.538,1,13.73,DOWN,BOTTOM,false,71688,2022-12-10 15:30,BELOW,86,2.32,1,0.419,1,BOUNCE,71689,0.854,BOUNCE,71689,1.114
318,2022-12-11 22:30,2022-12-12 02:30,71812,6.798,6.78,0.268,0,12.25,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
319,2022-12-12 02:45,2022-12-14 08:15,71829,6.686,6.66,0.398,0,29.35,DOWN,BOTTOM,false,71859,2022-12-12 10:15,BELOW,30,1.94,1.52,0.315,-1,BOUNCE,71861,1.502,BOUNCE,71861,1.502
320,2022-12-14 08:30,2022-12-15 12:45,72044,6.875,6.861,0.203,0,10.08,UP,MIDDLE,false,72047,2022-12-14 09:15,ABOVE,3,0.31,1.16,0.334,1,BOUNCE,72050,0.218,BOUNCE,72050,0.422
321,2022-12-15 13:00,2022-12-16 08:30,72158,6.607,6.598,0.137,0,13.47,DOWN,MIDDLE,false,72160,2022-12-15 13:30,BELOW,2,0.65,2.98,0.729,-1,BOUNCE,72161,1.44,BOUNCE,72161,2.789
322,2022-12-16 08:45,2022-12-16 22:15,72237,6.507,6.489,0.283,0,10.54,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
323,2022-12-16 22:30,2022-12-18 05:45,72292,6.141,6.096,0.766,0,31.22,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
324,2022-12-18 06:00,2022-12-18 17:45,72418,6.01,5.998,0.2,0,12.92,DOWN,MIDDLE,false,72422,2022-12-18 07:00,BELOW,4,0.23,0.78,0.3,-1,BOUNCE,72425,1.467,BOUNCE,72425,1.467
325,2022-12-18 18:00,2022-12-20 02:15,72466,5.98,5.965,0.249,0,12.37,UP,MIDDLE,false,72469,2022-12-18 18:45,ABOVE,3,0.64,2.06,0.567,-1,BOUNCE,72470,0.953,BOUNCE,72470,0.953
326,2022-12-20 02:30,2022-12-21 22:15,72596,5.894,5.877,0.282,0,16.21,UP,TOP,false,72702,2022-12-21 05:00,ABOVE,106,3.31,2.8,0.642,-1,BOUNCE,72703,1.103,BOUNCE,72703,1.985
327,2022-12-21 22:30,2022-12-22 20:00,72772,5.942,5.93,0.201,0,17.3,UP,TOP,false,72774,2022-12-21 23:00,ABOVE,2,0.44,1.31,0.769,-1,BOUNCE,72775,0.942,BOUNCE,72775,0.942
328,2022-12-22 20:15,2022-12-23 13:15,72859,5.917,5.899,0.301,0,10.61,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
329,2022-12-23 13:30,2022-12-24 05:00,72928,6.024,5.984,0.663,0,10.82,UP,BOTTOM,false,72929,2022-12-23 13:45,ABOVE,1,0.08,2.08,0.498,1,THROUGH,72931,0.398,THROUGH,72931,0.465
330,2022-12-24 05:15,2022-12-25 14:15,72991,5.953,5.943,0.169,0,10.99,DOWN,MIDDLE,false,73091,2022-12-25 06:15,BELOW,100,0.93,2.38,0.32,-1,BOUNCE,73092,0.151,BOUNCE,73092,0.236
331,2022-12-25 14:30,2022-12-25 18:45,73124,5.953,5.935,0.304,1,30.66,DOWN,TOP,false,73125,2022-12-25 14:45,BELOW,1,0.29,3.74,0.706,1,BOUNCE,73128,0.421,BOUNCE,73128,0.758
332,2022-12-25 19:00,2022-12-26 19:00,73142,5.927,5.914,0.22,0,17.06,DOWN,MIDDLE,false,73143,2022-12-25 19:15,BELOW,1,0.07,1.49,0.743,1,THROUGH,73145,0.981,THROUGH,73145,1.606
333,2022-12-26 19:15,2022-12-27 14:15,73239,5.962,5.956,0.1,0,24.81,UP,BOTTOM,false,73309,2022-12-27 12:45,ABOVE,70,1.39,3.14,0.587,1,BOUNCE,73310,0.252,BOUNCE,73310,0.252
334,2022-12-27 14:30,2022-12-28 14:15,73316,5.97,5.956,0.236,1,14.52,DOWN,BOTTOM,false,73319,2022-12-27 15:15,BELOW,3,0.45,2.59,0.672,1,BOUNCE,73320,1.897,BOUNCE,73320,1.897
335,2022-12-28 14:30,2022-12-30 07:00,73412,5.736,5.712,0.414,0,10.44,UP,BOTTOM,false,73416,2022-12-28 15:30,ABOVE,4,0.99,2.59,0.819,-1,BOUNCE,73419,0.401,BOUNCE,73419,0.401
336,2022-12-30 07:15,2023-01-01 23:45,73575,5.54,5.521,0.348,0,13.72,DOWN,BOTTOM,false,73683,2022-12-31 10:15,BELOW,108,2.35,4.14,0.83,-1,THROUGH,73684,0.833,THROUGH,73684,1.576
337,2023-01-02 00:00,2023-01-04 13:30,73834,5.631,5.61,0.373,0,11.23,UP,TOP,false,73835,2023-01-02 00:15,ABOVE,1,0.04,1.12,0.41,1,THROUGH,73836,1.137,THROUGH,73836,1.137
338,2023-01-04 13:45,2023-01-04 22:45,74081,5.782,5.774,0.138,0,19.92,UP,MIDDLE,false,74082,2023-01-04 14:00,ABOVE,1,0.36,1.57,0.415,1,BOUNCE,74083,0.865,BOUNCE,74083,1.366
339,2023-01-04 23:00,2023-01-05 13:00,74118,5.758,5.748,0.173,0,11.48,UP,MIDDLE,false,74126,2023-01-05 01:00,ABOVE,8,0.82,2.07,0.66,1,BOUNCE,74127,0.59,BOUNCE,74127,0.729
340,2023-01-05 13:15,2023-01-05 22:15,74175,5.712,5.695,0.299,0,16.41,DOWN,MIDDLE,false,74176,2023-01-05 13:30,BELOW,1,0.07,3.17,0.792,-1,BOUNCE,74177,0.509,BOUNCE,74177,0.509
341,2023-01-05 22:30,2023-01-07 09:45,74212,5.734,5.729,0.088,0,51.05,DOWN,MIDDLE,false,74317,2023-01-07 00:45,BELOW,105,3.28,2.51,0.715,1,THROUGH,74318,1.204,THROUGH,74318,1.204
342,2023-01-07 10:00,2023-01-08 08:30,74354,5.771,5.762,0.156,0,13.8,UP,MIDDLE,false,74355,2023-01-07 10:15,ABOVE,1,0.02,0.8,0.191,1,THROUGH,74356,0.173,THROUGH,74356,0.173
343,2023-01-08 08:45,2023-01-08 22:45,74445,5.837,5.821,0.274,0,13.11,IN,BOTTOM,false,74448,2023-01-08 09:30,ABOVE,3,0.53,1.87,0.892,1,THROUGH,74451,0.685,THROUGH,74451,0.805
344,2023-01-08 23:00,2023-01-09 13:30,74502,5.862,5.843,0.322,0,27.9,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
345,2023-01-09 13:45,2023-01-10 18:45,74561,6.193,6.17,0.375,0,19.21,DOWN,MIDDLE,false,74564,2023-01-09 14:30,BELOW,3,0.79,1.61,0.844,1,BOUNCE,74566,0.648,BOUNCE,74566,2.609
346,2023-01-10 19:00,2023-01-16 07:45,74678,6.207,6.17,0.588,1,14.88,UP,TOP,false,74684,2023-01-10 20:30,ABOVE,6,1.37,0.8,0.402,1,BOUNCE,74685,0.451,BOUNCE,74685,0.451
347,2023-01-16 08:00,2023-01-16 14:45,75210,6.852,6.823,0.437,0,33.7,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
348,2023-01-16 15:00,2023-01-16 23:45,75238,6.578,6.543,0.545,0,14.49,DOWN,BOTTOM,false,75239,2023-01-16 15:15,BELOW,1,1.85,3.27,2.124,-1,HELD,,0.275,THROUGH,75248,4.004
349,2023-01-17 00:00,2023-01-18 13:15,75274,6.676,6.66,0.239,0,11.72,UP,BOTTOM,false,75276,2023-01-17 00:30,ABOVE,2,0.37,1.39,0.898,-1,THROUGH,75278,1.797,THROUGH,75278,1.797
350,2023-01-18 13:30,2023-01-18 20:15,75424,6.795,6.753,0.616,0,12.13,UP,TOP,false,75432,2023-01-18 15:30,ABOVE,8,1.77,2.7,2.263,-1,THROUGH,75433,7.785,THROUGH,75433,7.785
351,2023-01-18 20:30,2023-01-18 23:15,75452,6.493,6.452,0.641,0,13.21,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
352,2023-01-18 23:30,2023-01-24 21:30,75464,6.394,6.37,0.378,0,16.81,DOWN,BOTTOM,false,75465,2023-01-18 23:45,BELOW,1,0.41,2.35,0.9,-1,BOUNCE,75467,0.722,BOUNCE,75467,0.722
353,2023-01-24 21:45,2023-01-25 19:45,76033,6.974,6.951,0.336,0,34.25,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
354,2023-01-25 20:00,2023-01-26 13:15,76122,6.834,6.814,0.291,0,12.82,UP,TOP,false,76126,2023-01-25 21:00,ABOVE,4,0.72,3.42,1.631,1,BOUNCE,76127,3.892,BOUNCE,76127,3.892
355,2023-01-26 13:30,2023-01-26 23:45,76192,6.941,6.908,0.476,0,12.13,IN,TOP,false,76201,2023-01-26 15:45,ABOVE,9,1.86,1.96,1.967,1,BOUNCE,76203,1.902,BOUNCE,76203,5.475
356,2023-01-27 00:00,2023-01-28 20:15,76234,7.191,7.156,0.48,0,13.13,UP,MIDDLE,false,76235,2023-01-27 00:15,ABOVE,1,1.34,1.88,2.25,1,THROUGH,76236,3.31,THROUGH,76236,3.31
357,2023-01-28 20:30,2023-01-30 18:45,76412,7.226,7.2,0.363,0,10.41,DOWN,BOTTOM,false,76423,2023-01-28 23:15,BELOW,11,0.89,1.25,0.749,-1,BOUNCE,76424,0.75,BOUNCE,76424,0.75
358,2023-01-30 19:00,2023-02-01 15:30,76598,7.06,7.027,0.483,0,13.23,DOWN,MIDDLE,false,76649,2023-01-31 07:45,BELOW,51,2.76,2.09,0.497,-1,BOUNCE,76650,1.523,BOUNCE,76650,2.035
359,2023-02-01 15:45,2023-02-04 17:15,76777,6.86,6.823,0.547,0,10.51,DOWN,MIDDLE,false,76790,2023-02-01 19:00,BELOW,13,2.04,5.88,2.453,-1,BOUNCE,76791,1.48,BOUNCE,76791,1.48
360,2023-02-04 17:30,2023-02-04 23:15,77072,7.287,7.244,0.586,0,18.83,UP,MIDDLE,false,77075,2023-02-04 18:15,ABOVE,3,0.74,1.06,0.726,1,BOUNCE,77076,0.837,BOUNCE,77076,0.837
