zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
560,2023-10-06 12:30,2023-10-08 05:15,100476,0.2638,0.2627,0.42,0,10.34,DOWN,BOTTOM,false,100480,2023-10-06 13:30,BELOW,4,0.65,2.23,0.61,1,BOUNCE,100481,0.685,BOUNCE,100481,0.685
561,2023-10-08 05:30,2023-10-09 07:00,100640,0.258,0.2577,0.117,0,11.44,DOWN,BOTTOM,false,100643,2023-10-08 06:15,BELOW,3,0.16,0.54,0.194,-1,BOUNCE,100644,0.893,BOUNCE,100644,1.009
562,2023-10-09 07:15,2023-10-09 15:45,100743,0.258,0.2573,0.273,1,10.81,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
563,2023-10-09 16:00,2023-10-10 10:00,100778,0.251,0.2501,0.36,0,11.28,DOWN,BOTTOM,false,100779,2023-10-09 16:15,BELOW,1,0.16,3.74,0.921,-1,BOUNCE,100780,0.84,BOUNCE,100780,0.84
564,2023-10-10 10:15,2023-10-11 02:15,100851,0.2521,0.2518,0.119,0,15.48,IN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
565,2023-10-11 02:30,2023-10-11 15:00,100916,0.2488,0.2482,0.243,0,18.91,DOWN,BOTTOM,false,100945,2023-10-11 09:45,BELOW,29,1.29,1.97,0.403,-1,BOUNCE,100946,0.524,BOUNCE,100946,1.33
566,2023-10-11 15:15,2023-10-12 05:45,100967,0.2488,0.248,0.325,1,11.42,DOWN,TOP,false,101001,2023-10-11 23:45,BELOW,34,0.85,1.3,0.202,-1,BOUNCE,101002,1.089,BOUNCE,101002,1.089
567,2023-10-12 06:00,2023-10-12 16:00,101026,0.2466,0.2459,0.284,0,11.97,IN,MIDDLE,false,101028,2023-10-12 06:30,ABOVE,2,0.04,1.46,0.325,-1,THROUGH,101033,1.338,THROUGH,101033,1.338
568,2023-10-12 16:15,2023-10-13 20:30,101067,0.2449,0.2443,0.246,0,49.08,DOWN,BOTTOM,false,101068,2023-10-12 16:30,BELOW,1,0.16,1.76,0.533,-1,BOUNCE,101069,0.696,BOUNCE,101069,0.696
569,2023-10-13 20:45,2023-10-15 01:15,101181,0.2462,0.2458,0.161,0,47.68,UP,BOTTOM,false,101188,2023-10-13 22:30,ABOVE,7,0.77,1.15,0.447,1,THROUGH,101190,0.203,THROUGH,101190,0.203
570,2023-10-15 01:30,2023-10-16 05:00,101296,0.247,0.2464,0.242,0,11.12,UP,MIDDLE,false,101305,2023-10-15 03:45,ABOVE,9,0.32,0.41,0.162,1,BOUNCE,101307,0.202,BOUNCE,101307,0.486
571,2023-10-16 05:15,2023-10-16 13:00,101407,0.2491,0.2486,0.198,0,26.99,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
572,2023-10-16 13:15,2023-10-17 18:30,101439,0.2527,0.252,0.272,0,21.42,UP,TOP,false,101440,2023-10-16 13:30,ABOVE,1,1.94,19.9,3.282,1,THROUGH,101441,1.227,THROUGH,101441,1.227
573,2023-10-17 18:45,2023-10-18 04:30,101557,0.2469,0.2466,0.122,0,15.26,DOWN,MIDDLE,false,101560,2023-10-17 19:30,BELOW,3,0.41,0.48,0.203,-1,BOUNCE,101561,0.406,BOUNCE,101561,0.649
574,2023-10-18 04:45,2023-10-19 01:15,101597,0.246,0.2455,0.203,0,29.98,UP,MIDDLE,false,101605,2023-10-18 06:45,ABOVE,8,0.37,0.34,0.203,-1,BOUNCE,101606,0.407,BOUNCE,101606,0.407
575,2023-10-19 01:30,2023-10-20 17:15,101680,0.2438,0.2434,0.167,0,15.33,DOWN,MIDDLE,false,101727,2023-10-19 13:15,BELOW,47,1.52,1.55,0.206,-1,BOUNCE,101728,0.411,BOUNCE,101728,0.411
576,2023-10-20 17:30,2023-10-21 17:15,101840,0.2504,0.2496,0.319,0,15.35,IN,MIDDLE,false,101842,2023-10-20 18:00,ABOVE,2,0.04,0.58,0.28,1,BOUNCE,101843,0.359,BOUNCE,101843,0.679
577,2023-10-21 17:30,2023-10-26 21:45,101936,0.2594,0.2585,0.344,0,13.83,UP,TOP,false,101939,2023-10-21 18:15,ABOVE,3,0.89,0.94,0.576,1,BOUNCE,101940,0.81,BOUNCE,101940,0.81
578,2023-10-26 22:00,2023-10-29 17:15,102434,0.2864,0.2844,0.696,0,10.36,UP,MIDDLE,false,102442,2023-10-27 00:00,ABOVE,8,0.73,1.52,0.628,-1,THROUGH,102447,1.397,THROUGH,102447,1.397
579,2023-10-29 17:30,2023-10-30 05:00,102704,0.2974,0.2964,0.336,0,18.27,UP,TOP,false,102705,2023-10-29 17:45,ABOVE,1,0.07,2,0.707,1,BOUNCE,102706,0.471,BOUNCE,102706,0.471
580,2023-10-30 05:15,2023-10-31 10:45,102751,0.2944,0.294,0.136,0,11.12,DOWN,MIDDLE,false,102752,2023-10-30 05:30,BELOW,1,0.27,0.6,0.476,1,BOUNCE,102753,0.714,BOUNCE,102753,0.714
581,2023-10-31 11:00,2023-11-02 23:45,102870,0.2987,0.2976,0.365,0,12.66,UP,MIDDLE,false,102876,2023-10-31 12:30,ABOVE,6,0.94,1.74,0.805,-1,THROUGH,102877,2.109,THROUGH,102877,4.587
582,2023-11-03 00:00,2023-11-06 05:00,103114,0.3243,0.3225,0.553,0,11.04,UP,MIDDLE,false,103115,2023-11-03 00:15,ABOVE,1,0.37,0.96,1.049,1,BOUNCE,103116,0.771,BOUNCE,103116,0.771
583,2023-11-06 05:15,2023-11-11 19:30,103423,0.3434,0.3421,0.383,0,31.83,DOWN,BOTTOM,false,103428,2023-11-06 06:30,BELOW,5,0.73,0.57,0.438,1,THROUGH,103432,1.812,THROUGH,103432,3.742
584,2023-11-11 19:45,2023-11-13 20:30,103961,0.3937,0.3924,0.332,0,12.38,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
585,2023-11-13 20:45,2023-11-14 13:15,104157,0.367,0.3651,0.517,0,40.8,UP,MIDDLE,false,104158,2023-11-13 21:00,ABOVE,1,0.19,4.55,2.683,-1,THROUGH,104158,3.351,THROUGH,104158,4.114
586,2023-11-14 13:30,2023-11-16 02:00,104224,0.3619,0.359,0.792,0,10.32,UP,MIDDLE,false,104231,2023-11-14 15:15,ABOVE,7,2.63,2.03,1.738,1,BOUNCE,104232,1.934,BOUNCE,104232,1.934
587,2023-11-16 02:15,2023-11-18 23:45,104371,0.3802,0.3779,0.603,0,12.16,UP,TOP,false,104378,2023-11-16 04:00,ABOVE,7,0.58,0.84,0.577,1,BOUNCE,104379,1.131,BOUNCE,104379,7.838
588,2023-11-19 00:00,2023-11-19 22:45,104650,0.3778,0.3771,0.186,0,13.96,DOWN,TOP,false,104651,2023-11-19 00:15,BELOW,1,0.45,1.23,0.744,1,BOUNCE,104652,2.174,BOUNCE,104652,2.174
589,2023-11-19 23:00,2023-11-20 20:45,104742,0.3806,0.3794,0.312,0,14.49,UP,MIDDLE,false,104748,2023-11-20 00:30,ABOVE,6,1.05,1.31,0.679,1,BOUNCE,104749,0.815,BOUNCE,104749,1.235
590,2023-11-20 21:00,2023-11-22 18:00,104830,0.3865,0.385,0.392,0,14.15,DOWN,MIDDLE,false,104835,2023-11-20 22:15,BELOW,5,0.65,0.33,0.415,1,BOUNCE,104836,1.792,BOUNCE,104836,1.792
591,2023-11-22 18:15,2023-11-23 23:30,105011,0.3714,0.3698,0.425,0,12.54,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
592,2023-11-23 23:45,2023-11-24 21:45,105129,0.3828,0.3819,0.232,0,74.96,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
593,2023-11-24 22:00,2023-11-29 15:45,105218,0.3878,0.3865,0.338,0,11.8,DOWN,MIDDLE,false,105220,2023-11-24 22:30,BELOW,2,0.52,0.59,0.414,-1,BOUNCE,105221,0.673,BOUNCE,105221,0.673
594,2023-11-29 16:00,2023-12-02 14:30,105674,0.3804,0.3791,0.337,0,23.43,UP,BOTTOM,false,105676,2023-11-29 16:30,ABOVE,2,1.37,1.12,0.68,1,BOUNCE,105677,1.919,BOUNCE,105677,1.919
595,2023-12-02 14:45,2023-12-04 10:45,105957,0.39,0.3894,0.155,0,11.23,DOWN,MIDDLE,false,105961,2023-12-02 15:45,BELOW,4,0.59,1.35,0.513,1,BOUNCE,105962,0.565,BOUNCE,105962,0.565
596,2023-12-04 11:00,2023-12-09 14:15,106134,0.4117,0.4094,0.577,0,21.34,DOWN,MIDDLE,false,106188,2023-12-05 00:30,BELOW,54,2.81,2.18,0.512,-1,BOUNCE,106190,1.783,BOUNCE,106190,2.443
597,2023-12-09 14:30,2023-12-11 01:45,106628,0.6218,0.6171,0.776,0,10.37,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
598,2023-12-11 02:00,2023-12-13 06:30,106770,0.5892,0.5861,0.577,0,20.01,DOWN,BOTTOM,false,106888,2023-12-12 07:30,BELOW,118,10.31,1.85,1.439,1,THROUGH,106888,2.201,THROUGH,106888,3.02
599,2023-12-13 06:45,2023-12-13 18:45,106981,0.5604,0.5545,1.077,0,16.48,DOWN,MIDDLE,false,106982,2023-12-13 07:00,BELOW,1,1.23,2.75,2.418,-1,THROUGH,106986,2.922,THROUGH,106986,10.694
600,2023-12-13 19:00,2023-12-14 12:45,107030,0.6179,0.6135,0.707,0,10.14,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
601,2023-12-14 13:00,2023-12-20 22:45,107102,0.6561,0.6521,0.63,0,16.07,DOWN,MIDDLE,false,107147,2023-12-15 00:15,BELOW,45,3.83,3.12,1.346,-1,BOUNCE,107148,2.454,BOUNCE,107148,3.067
602,2023-12-20 23:00,2023-12-24 05:15,107718,0.5902,0.5876,0.443,0,10.08,DOWN,MIDDLE,false,107719,2023-12-20 23:15,BELOW,1,0.12,0.42,0.493,1,BOUNCE,107722,0.936,BOUNCE,107722,0.936
603,2023-12-24 05:30,2023-12-26 09:30,108032,0.623,0.6207,0.376,0,18.15,DOWN,MIDDLE,false,108045,2023-12-24 08:45,BELOW,13,2.01,0.58,0.565,1,BOUNCE,108046,2.642,BOUNCE,108046,2.642
604,2023-12-26 09:45,2023-12-28 12:00,108241,0.6081,0.6033,0.794,0,12.47,IN,MIDDLE,false,108265,2023-12-26 15:45,ABOVE,24,2.65,1.77,1.397,-1,BOUNCE,108266,1.348,BOUNCE,108266,1.348
605,2023-12-28 12:15,2023-12-28 19:45,108443,0.6504,0.6447,0.893,0,14.61,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
606,2023-12-28 20:00,2023-12-29 22:00,108474,0.6293,0.6261,0.516,0,12.11,DOWN,MIDDLE,false,108486,2023-12-28 23:00,BELOW,12,1.52,1.05,0.901,-1,BOUNCE,108487,4.488,BOUNCE,108487,4.488
607,2023-12-29 22:15,2023-12-31 22:30,108579,0.6026,0.5996,0.5,0,15.25,IN,MIDDLE,false,108581,2023-12-29 22:45,ABOVE,2,0.18,0.84,0.58,-1,BOUNCE,108582,1.659,BOUNCE,108582,1.842
608,2023-12-31 22:45,2024-01-04 20:15,108773,0.6026,0.5977,0.832,1,28.31,DOWN,BOTTOM,false,108778,2024-01-01 00:00,BELOW,5,1.44,1.21,0.921,-1,BOUNCE,108779,0.569,BOUNCE,108779,1.221
609,2024-01-04 20:30,2024-01-05 08:45,109148,0.5749,0.5718,0.538,0,11.68,UP,MIDDLE,false,109149,2024-01-04 20:45,ABOVE,1,0.24,1.12,0.769,1,THROUGH,109152,0.678,THROUGH,109152,6.245
610,2024-01-05 09:00,2024-01-06 05:00,109198,0.552,0.5502,0.325,0,14.51,UP,MIDDLE,false,109199,2024-01-05 09:15,ABOVE,1,0.47,0.99,0.633,-1,BOUNCE,109200,0.67,BOUNCE,109200,0.67
611,2024-01-06 05:15,2024-01-08 06:00,109279,0.5299,0.5275,0.461,0,23.26,DOWN,BOTTOM,false,109315,2024-01-06 14:15,BELOW,36,3.45,1.79,0.645,-1,BOUNCE,109316,1.005,BOUNCE,109316,1.517
612,2024-01-08 06:15,2024-01-08 15:15,109475,0.485,0.4823,0.55,0,16.96,UP,MIDDLE,false,109489,2024-01-08 09:45,ABOVE,14,1.63,1.2,1.255,-1,BOUNCE,109490,5.402,BOUNCE,109490,6.536
613,2024-01-08 15:30,2024-01-09 12:30,109512,0.5102,0.5071,0.606,0,11.2,UP,TOP,false,109513,2024-01-08 15:45,ABOVE,1,0.27,1.01,0.645,1,BOUNCE,109514,3.587,BOUNCE,109514,6.684
614,2024-01-09 12:45,2024-01-09 23:45,109597,0.5236,0.52,0.705,0,15.49,DOWN,MIDDLE,false,109599,2024-01-09 13:15,BELOW,2,1.87,1.43,1.238,-1,BOUNCE,109600,3,BOUNCE,109600,3.808
615,2024-01-10 00:00,2024-01-16 14:15,109642,0.5123,0.5089,0.657,0,17.61,UP,MIDDLE,false,109652,2024-01-10 02:30,ABOVE,10,1.05,0.54,1.33,-1,BOUNCE,109654,1.288,BOUNCE,109654,1.288
616,2024-01-16 14:30,2024-01-18 15:15,110276,0.5381,0.5354,0.513,0,17.21,DOWN,BOTTOM,false,110278,2024-01-16 15:00,BELOW,2,1.72,1.52,0.994,1,THROUGH,110279,1.942,THROUGH,110279,1.942
617,2024-01-18 15:30,2024-01-18 19:30,110472,0.5175,0.5153,0.422,0,24.26,UP,MIDDLE,false,110476,2024-01-18 16:30,ABOVE,4,0.7,3.4,1.204,-1,THROUGH,110476,2.435,THROUGH,110476,3.884
618,2024-01-18 19:45,2024-01-19 23:30,110489,0.5094,0.5063,0.621,0,16.19,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
619,2024-01-19 23:45,2024-01-20 06:30,110601,0.5016,0.4999,0.337,0,13.63,UP,TOP,false,110604,2024-01-20 00:30,ABOVE,3,0.74,1.28,0.817,1,THROUGH,110605,0.259,THROUGH,110605,0.259
620,2024-01-20 06:45,2024-01-22 18:30,110629,0.5089,0.5061,0.548,0,22.98,UP,TOP,false,110641,2024-01-20 09:45,ABOVE,12,1.67,1.45,1.136,1,BOUNCE,110642,1.631,BOUNCE,110642,1.729
621,2024-01-22 18:45,2024-01-25 11:15,110869,0.4926,0.4891,0.715,0,12.5,IN,MIDDLE,false,110875,2024-01-22 20:15,BELOW,6,2.17,1.08,1.148,-1,BOUNCE,110876,1.983,BOUNCE,110876,2.494
622,2024-01-25 11:30,2024-01-28 06:45,111128,0.4754,0.4729,0.519,0,21.27,UP,TOP,false,111132,2024-01-25 12:30,ABOVE,4,1.3,1.53,0.631,1,THROUGH,111133,0.841,THROUGH,111133,3.05
623,2024-01-28 07:00,2024-01-30 21:30,111398,0.4949,0.4936,0.262,0,11.5,UP,MIDDLE,false,111400,2024-01-28 07:30,ABOVE,2,0.28,0.32,0.323,1,THROUGH,111401,0.566,THROUGH,111401,0.566
624,2024-01-30 21:45,2024-02-02 07:45,111649,0.5215,0.5191,0.456,0,14.29,UP,MIDDLE,false,111652,2024-01-30 22:30,ABOVE,3,0.86,0.71,0.307,-1,THROUGH,111653,2.627,THROUGH,111653,2.627
625,2024-02-02 08:00,2024-02-07 03:15,111882,0.5108,0.5099,0.177,0,11.68,DOWN,TOP,false,111884,2024-02-02 08:30,BELOW,2,0.25,6.27,1.345,1,THROUGH,111884,1.902,THROUGH,111884,2.687
626,2024-02-07 03:30,2024-02-07 07:15,112344,0.4978,0.4963,0.304,0,20.89,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
627,2024-02-07 07:30,2024-02-07 14:30,112360,0.4903,0.4891,0.247,0,17.77,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
628,2024-02-07 14:45,2024-02-07 23:45,112389,0.4823,0.4808,0.312,0,14.97,IN,TOP,false,112392,2024-02-07 15:30,ABOVE,3,0.35,0.45,0.519,-1,BOUNCE,112394,2.364,BOUNCE,112394,3.836
629,2024-02-08 00:00,2024-02-13 13:15,112426,0.5023,0.5013,0.199,0,27.02,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
630,2024-02-13 13:30,2024-02-17 14:15,112960,0.5533,0.5501,0.587,0,16.09,DOWN,BOTTOM,false,113023,2024-02-14 05:15,BELOW,63,2.87,1.99,0.327,-1,BOUNCE,113024,0.273,BOUNCE,113024,0.273
631,2024-02-17 14:30,2024-02-17 20:15,113348,0.5819,0.5779,0.698,0,10.22,DOWN,BOTTOM,false,113351,2024-02-17 15:15,BELOW,3,0.83,1.06,0.969,-1,BOUNCE,113354,0.26,BOUNCE,113354,0.26
632,2024-02-17 20:30,2024-02-18 19:15,113372,0.5891,0.5871,0.336,0,13.84,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
633,2024-02-18 19:30,2024-02-26 09:00,113464,0.6213,0.6188,0.402,0,14.56,UP,BOTTOM,false,113465,2024-02-18 19:45,ABOVE,1,0.21,0.52,0.371,1,THROUGH,113466,0.821,THROUGH,113466,0.821
634,2024-02-26 09:15,2024-02-27 23:45,114191,0.5853,0.5828,0.432,0,10.69,DOWN,BOTTOM,false,114205,2024-02-26 12:45,BELOW,14,1.49,0.94,0.394,-1,THROUGH,114206,1.922,THROUGH,114206,5.268
635,2024-02-28 00:00,2024-02-29 20:45,114346,0.6251,0.6237,0.223,0,10.87,UP,MIDDLE,false,114349,2024-02-28 00:45,ABOVE,3,0.61,0.63,0.512,1,THROUGH,114350,1.136,THROUGH,114350,1.28
636,2024-02-29 21:00,2024-03-04 05:15,114526,0.6798,0.6763,0.523,0,10.77,DOWN,MIDDLE,false,114545,2024-03-01 01:45,BELOW,19,5.1,1.14,0.861,-1,BOUNCE,114546,1.464,BOUNCE,114546,2.026
637,2024-03-04 05:30,2024-03-10 09:00,114848,0.7529,0.7429,1.302,0,12.6,UP,MIDDLE,false,114942,2024-03-05 05:00,ABOVE,94,5.95,3.3,2.651,1,BOUNCE,114943,2.656,BOUNCE,114943,4.25
638,2024-03-10 09:15,2024-03-10 12:15,115439,0.739,0.7366,0.328,0,17.4,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
639,2024-03-10 12:30,2024-03-10 21:45,115452,0.7308,0.7276,0.442,0,26.65,DOWN,BOTTOM,false,115453,2024-03-10 12:45,BELOW,1,0.6,1.1,0.619,-1,BOUNCE,115455,2.776,BOUNCE,115455,2.776
640,2024-03-10 22:00,2024-03-13 22:45,115490,0.7194,0.7168,0.365,0,11.07,DOWN,BOTTOM,false,115497,2024-03-10 23:45,BELOW,7,1.65,0.75,0.725,-1,BOUNCE,115499,4.618,BOUNCE,115499,4.618
641,2024-03-13 23:00,2024-03-14 06:45,115782,0.758,0.755,0.392,0,11.96,UP,TOP,false,115788,2024-03-14 00:30,ABOVE,6,1.07,1.69,0.883,-1,BOUNCE,115791,1.003,BOUNCE,115791,1.596
642,2024-03-14 07:00,2024-03-14 18:30,115814,0.7618,0.755,0.887,1,16.07,UP,TOP,false,115841,2024-03-14 13:45,ABOVE,27,5.83,2.03,2.646,1,BOUNCE,115842,2.035,BOUNCE,115842,2.035
643,2024-03-14 18:45,2024-03-20 11:00,115861,0.7482,0.742,0.84,0,20.22,DOWN,BOTTOM,false,115862,2024-03-14 19:00,BELOW,1,0.5,0.91,1.277,-1,BOUNCE,115863,3.774,BOUNCE,115863,3.774
644,2024-03-20 11:15,2024-03-23 06:15,116407,0.6088,0.6035,0.865,0,10.04,UP,TOP,false,116409,2024-03-20 11:45,ABOVE,2,0.69,0.9,0.785,-1,BOUNCE,116410,1.265,BOUNCE,116410,1.265
645,2024-03-23 06:30,2024-03-26 11:45,116676,0.6244,0.6208,0.575,0,10.44,UP,TOP,false,116677,2024-03-23 06:45,ABOVE,1,0.24,0.69,0.544,1,BOUNCE,116678,1.185,BOUNCE,116678,1.618
646,2024-03-26 12:00,2024-03-30 18:45,116986,0.6798,0.6766,0.476,0,10.84,DOWN,MIDDLE,false,116988,2024-03-26 12:30,BELOW,2,0.74,0.58,0.443,1,BOUNCE,116989,3.488,BOUNCE,116989,3.591
647,2024-03-30 19:00,2024-04-01 05:15,117398,0.6498,0.6482,0.247,0,18.33,DOWN,BOTTOM,false,117399,2024-03-30 19:15,BELOW,1,0.02,1.1,0.493,-1,THROUGH,117401,0.447,THROUGH,117401,0.447
648,2024-04-01 05:30,2024-04-01 11:45,117536,0.647,0.6442,0.438,0,10.3,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
649,2024-04-01 12:00,2024-04-05 05:00,117562,0.63,0.6277,0.368,0,20.73,DOWN,MIDDLE,false,117565,2024-04-01 12:45,BELOW,3,0.53,0.41,0.414,-1,BOUNCE,117566,3.569,BOUNCE,117566,3.569
650,2024-04-05 05:15,2024-04-06 17:30,117919,0.5742,0.5691,0.901,0,11.08,DOWN,BOTTOM,false,117920,2024-04-05 05:30,BELOW,1,0.51,1.56,0.843,-1,HELD,,0.123,THROUGH,117930,1.002
651,2024-04-06 17:45,2024-04-09 11:45,118065,0.5856,0.5841,0.257,0,12.13,DOWN,TOP,false,118083,2024-04-06 22:15,BELOW,18,0.63,1.21,0.411,1,BOUNCE,118084,0.342,BOUNCE,118084,0.342
652,2024-04-09 12:00,2024-04-11 11:15,118330,0.6124,0.609,0.55,0,13.5,UP,TOP,false,118337,2024-04-09 13:45,ABOVE,7,1.6,2.2,1.349,-1,THROUGH,118337,2.694,THROUGH,118337,2.694
653,2024-04-11 11:30,2024-04-12 06:30,118520,0.5874,0.5863,0.188,0,14.03,DOWN,BOTTOM,false,118524,2024-04-11 12:30,BELOW,4,0.94,3.87,1.365,1,THROUGH,118526,0.461,THROUGH,118526,0.461
654,2024-04-12 06:45,2024-04-12 15:45,118597,0.5874,0.5855,0.326,1,10.7,DOWN,BOTTOM,false,118604,2024-04-12 08:30,BELOW,7,0.7,5.32,1.311,1,THROUGH,118606,0.393,THROUGH,118606,0.393
655,2024-04-12 16:00,2024-04-12 17:00,118634,0.5655,0.5639,0.285,0,12.28,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
656,2024-04-12 17:15,2024-04-13 15:45,118639,0.56,0.556,0.766,0,14.78,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
657,2024-04-13 16:00,2024-04-13 19:30,118730,0.5073,0.5024,0.982,0,10.07,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
658,2024-04-13 19:45,2024-04-14 21:45,118745,0.4804,0.4726,1.731,0,25.07,DOWN,BOTTOM,false,118792,2024-04-14 07:30,BELOW,47,15.4,0.77,1.441,-1,BOUNCE,118793,1.587,BOUNCE,118793,3.851
659,2024-04-14 22:00,2024-04-16 10:00,118850,0.4463,0.4423,0.865,0,32.97,UP,BOTTOM,false,118931,2024-04-15 18:15,ABOVE,81,10.64,1.83,2.402,-1,BOUNCE,118932,3.07,BOUNCE,118932,3.652
660,2024-04-16 10:15,2024-04-19 22:45,118995,0.4686,0.4646,0.881,0,13.01,DOWN,MIDDLE,false,118998,2024-04-16 11:00,BELOW,3,2.24,1.07,1.103,-1,BOUNCE,118999,2.088,BOUNCE,118999,5.51
661,2024-04-19 23:00,2024-04-24 12:45,119334,0.4733,0.4707,0.558,0,10.17,DOWN,TOP,false,119337,2024-04-19 23:45,BELOW,3,0.98,1.7,0.876,1,BOUNCE,119339,1.423,BOUNCE,119339,1.423
662,2024-04-24 13:00,2024-04-24 18:30,119774,0.4979,0.4963,0.323,0,12.6,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
663,2024-04-24 18:45,2024-04-25 07:15,119797,0.4804,0.4785,0.399,0,10.44,DOWN,MIDDLE,false,119798,2024-04-24 19:00,BELOW,1,0.59,0.95,1.485,-1,BOUNCE,119800,0.878,BOUNCE,119800,2.194
664,2024-04-25 07:30,2024-05-01 06:45,119848,0.4774,0.4753,0.445,0,14.03,DOWN,TOP,false,119898,2024-04-25 20:00,BELOW,50,2.4,1.99,0.951,-1,BOUNCE,119899,0.61,BOUNCE,119899,2.988
665,2024-05-01 07:00,2024-05-08 14:15,120422,0.44,0.4363,0.861,0,18.52,DOWN,MIDDLE,false,120442,2024-05-01 12:00,BELOW,20,3.97,0.74,1.636,-1,THROUGH,120442,0.711,THROUGH,120442,1.627
666,2024-05-08 14:30,2024-05-09 21:45,121124,0.4451,0.443,0.466,0,10.67,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
667,2024-05-09 22:00,2024-05-13 11:45,121250,0.4588,0.4572,0.348,0,10.09,UP,MIDDLE,false,121315,2024-05-10 14:15,ABOVE,65,1.9,4.04,0.787,1,THROUGH,121316,3.139,THROUGH,121316,3.139
668,2024-05-13 12:00,2024-05-15 12:15,121594,0.4486,0.4474,0.271,0,11.19,DOWN,MIDDLE,false,121599,2024-05-13 13:15,BELOW,5,1.01,0.74,0.56,1,BOUNCE,121600,1.185,BOUNCE,121600,2.012
669,2024-05-15 12:30,2024-05-17 04:15,121788,0.432,0.4298,0.501,0,26.78,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
670,2024-05-17 04:30,2024-05-20 19:00,121948,0.4619,0.4606,0.28,0,13.09,UP,TOP,false,122224,2024-05-20 01:30,ABOVE,276,6.13,5.33,0.862,-1,BOUNCE,122225,2.122,BOUNCE,122225,3.442
671,2024-05-20 19:15,2024-05-22 07:45,122295,0.4708,0.4687,0.436,0,14.62,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
672,2024-05-22 08:00,2024-05-22 23:45,122442,0.4914,0.4903,0.225,0,12.77,DOWN,TOP,false,122443,2024-05-22 08:15,BELOW,1,0.22,0.74,0.327,-1,BOUNCE,122444,1.224,BOUNCE,122444,3.202
673,2024-05-23 00:00,2024-05-23 12:30,122506,0.4838,0.4831,0.144,0,14.62,UP,TOP,false,122507,2024-05-23 00:15,ABOVE,1,0.19,0.78,0.434,-1,BOUNCE,122508,0.351,BOUNCE,122508,0.971
674,2024-05-23 12:45,2024-05-23 19:45,122557,0.489,0.4861,0.607,0,10.07,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
675,2024-05-23 20:00,2024-05-27 19:30,122586,0.4614,0.4593,0.465,0,23.33,DOWN,MIDDLE,false,122588,2024-05-23 20:30,BELOW,2,1.76,0.53,0.765,-1,BOUNCE,122589,0.588,BOUNCE,122589,0.588
676,2024-05-27 19:45,2024-05-28 18:15,122969,0.4702,0.4688,0.301,0,19.83,DOWN,MIDDLE,false,122972,2024-05-27 20:30,BELOW,3,0.83,0.43,0.278,1,BOUNCE,122973,0.725,BOUNCE,122973,2.026
677,2024-05-28 18:30,2024-05-30 05:45,123060,0.4587,0.4571,0.353,0,11,DOWN,MIDDLE,false,123062,2024-05-28 19:00,BELOW,2,0.74,0.86,0.438,-1,HELD,,0.153,THROUGH,123072,0.766
678,2024-05-30 06:00,2024-05-30 11:15,123202,0.4527,0.452,0.156,0,13.06,DOWN,MIDDLE,false,123214,2024-05-30 09:00,BELOW,12,1.84,1.09,0.533,-1,BOUNCE,123215,0.841,BOUNCE,123215,1.173
679,2024-05-30 11:30,2024-06-04 03:45,123224,0.453,0.4514,0.356,1,22.82,DOWN,TOP,false,123229,2024-05-30 12:45,BELOW,5,0.66,0.59,0.422,-1,BOUNCE,123231,1.041,BOUNCE,123231,1.041
