zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
614,2023-07-21 21:15,2023-07-22 17:45,93119,0.7832,0.7802,0.386,0,10.23,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
615,2023-07-22 18:00,2023-07-24 09:30,93202,0.7674,0.764,0.45,0,13.44,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
616,2023-07-24 09:45,2023-07-25 13:15,93361,0.7179,0.7142,0.534,0,20.27,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
617,2023-07-25 13:30,2023-07-29 05:30,93472,0.6909,0.6884,0.356,0,10.68,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
618,2023-07-29 05:45,2023-07-29 09:15,93825,0.7123,0.7118,0.07,0,12,UP,TOP,false,93829,2023-07-29 06:45,ABOVE,4,0.22,1.89,0.266,-1,THROUGH,93833,1.249,THROUGH,93833,1.249
619,2023-07-29 09:30,2023-07-30 09:45,93840,0.7123,0.7106,0.24,1,26.75,DOWN,BOTTOM,false,93872,2023-07-29 17:30,BELOW,32,0.55,4.89,0.534,-1,BOUNCE,93874,0.296,BOUNCE,93874,0.296
620,2023-07-30 10:00,2023-07-30 19:30,93938,0.713,0.7106,0.329,2,33.52,UP,TOP,false,93961,2023-07-30 15:45,ABOVE,23,2.4,2.23,1.022,1,BOUNCE,93962,0.617,BOUNCE,93962,0.617
621,2023-07-30 19:45,2023-07-31 19:15,93977,0.716,0.714,0.284,0,100.74,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
622,2023-07-31 19:30,2023-08-01 01:45,94072,0.7034,0.7001,0.465,0,10.89,UP,TOP,false,94076,2023-07-31 20:30,ABOVE,4,1.61,1.53,1.421,-1,THROUGH,94077,2.445,THROUGH,94077,4.137
623,2023-08-01 02:00,2023-08-01 05:45,94098,0.6949,0.6913,0.527,0,15.46,DOWN,MIDDLE,false,94109,2023-08-01 04:45,BELOW,11,1.22,0.41,0.275,-1,BOUNCE,94110,0.781,BOUNCE,94110,0.781
624,2023-08-01 06:00,2023-08-02 13:45,94114,0.6911,0.69,0.16,0,10.84,DOWN,MIDDLE,false,94116,2023-08-01 06:30,BELOW,2,0.33,0.71,0.465,-1,BOUNCE,94117,0.493,BOUNCE,94117,0.812
625,2023-08-02 14:00,2023-08-02 16:30,94242,0.693,0.6912,0.261,0,11.69,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
626,2023-08-02 16:45,2023-08-03 04:15,94253,0.6879,0.6852,0.397,0,10.37,DOWN,MIDDLE,false,94255,2023-08-02 17:15,BELOW,2,0.72,0.59,0.511,-1,BOUNCE,94256,0.409,BOUNCE,94256,0.409
627,2023-08-03 04:30,2023-08-04 12:15,94300,0.6815,0.6806,0.132,0,11.35,IN,BOTTOM,false,94304,2023-08-03 05:30,BELOW,4,0.15,0.75,0.337,-1,THROUGH,94305,0.162,THROUGH,94305,0.162
628,2023-08-04 12:30,2023-08-04 20:15,94428,0.6602,0.6574,0.422,0,12.85,UP,MIDDLE,false,94451,2023-08-04 18:15,ABOVE,23,0.95,2.14,0.652,-1,THROUGH,94453,5.498,THROUGH,94453,5.498
629,2023-08-04 20:30,2023-08-05 08:15,94460,0.655,0.6536,0.22,0,39.21,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
630,2023-08-05 08:30,2023-08-06 00:00,94508,0.624,0.6225,0.239,0,14.25,UP,TOP,false,94524,2023-08-05 12:30,ABOVE,16,1.06,1.3,0.368,-1,BOUNCE,94525,0.849,BOUNCE,94525,1.33
631,2023-08-06 00:15,2023-08-08 21:00,94571,0.6289,0.6265,0.381,0,25.73,UP,MIDDLE,false,94572,2023-08-06 00:30,ABOVE,1,0.14,2.53,0.618,-1,BOUNCE,94573,1.145,BOUNCE,94573,1.558
632,2023-08-08 21:15,2023-08-09 20:45,94847,0.6404,0.6377,0.421,0,14.9,UP,MIDDLE,false,94848,2023-08-08 21:30,ABOVE,1,0.06,1.03,0.949,1,BOUNCE,94851,0.921,BOUNCE,94851,1.171
633,2023-08-09 21:00,2023-08-10 12:15,94942,0.6598,0.6568,0.469,0,14.55,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
634,2023-08-10 12:30,2023-08-11 04:00,95004,0.632,0.6296,0.379,0,11.84,UP,TOP,false,95006,2023-08-10 13:00,ABOVE,2,0.3,0.92,0.491,-1,BOUNCE,95007,0.775,BOUNCE,95007,0.775
635,2023-08-11 04:15,2023-08-12 03:15,95067,0.6364,0.6348,0.25,0,17.42,UP,TOP,false,95070,2023-08-11 05:00,ABOVE,3,0.46,1.09,0.33,-1,BOUNCE,95071,0.204,BOUNCE,95071,0.204
636,2023-08-12 03:30,2023-08-13 18:00,95160,0.6302,0.6298,0.064,0,14.11,DOWN,BOTTOM,false,95168,2023-08-12 05:30,BELOW,8,0.21,0.76,0.127,-1,BOUNCE,95169,0.095,BOUNCE,95169,0.143
637,2023-08-13 18:15,2023-08-15 11:15,95315,0.6295,0.629,0.079,0,20.7,UP,TOP,false,95329,2023-08-13 21:45,ABOVE,14,1.24,1.21,0.445,1,THROUGH,95330,0.921,THROUGH,95330,0.921
638,2023-08-15 11:30,2023-08-15 17:45,95480,0.6272,0.6266,0.096,0,11.15,IN,MIDDLE,false,95483,2023-08-15 12:15,BELOW,3,0.11,0.69,0.16,-1,THROUGH,95487,0.176,THROUGH,95487,0.176
639,2023-08-15 18:00,2023-08-15 18:45,95506,0.6254,0.6247,0.113,0,33.78,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
640,2023-08-15 19:00,2023-08-16 04:00,95510,0.6226,0.6208,0.302,0,12.25,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
641,2023-08-16 04:15,2023-08-16 20:00,95547,0.6092,0.6077,0.244,0,23.03,UP,MIDDLE,false,95550,2023-08-16 05:00,ABOVE,3,0.95,1.72,0.376,-1,BOUNCE,95551,0.295,BOUNCE,95551,0.295
642,2023-08-16 20:15,2023-08-19 14:45,95611,0.5973,0.5955,0.309,0,65.83,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
643,2023-08-19 15:00,2023-08-20 02:30,95878,0.5057,0.5047,0.194,0,43.9,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
644,2023-08-20 02:45,2023-08-21 15:00,95925,0.5205,0.5196,0.174,0,15.18,DOWN,TOP,false,95933,2023-08-20 04:45,BELOW,8,0.71,0.87,0.289,1,THROUGH,95934,0.481,THROUGH,95934,7.256
645,2023-08-21 15:15,2023-08-22 21:00,96071,0.5263,0.5223,0.786,0,17.78,DOWN,MIDDLE,false,96086,2023-08-21 19:00,BELOW,15,2.62,0.83,0.729,-1,BOUNCE,96087,0.536,BOUNCE,96087,0.708
646,2023-08-22 21:15,2023-08-24 17:15,96191,0.5173,0.5158,0.294,0,10.47,DOWN,TOP,false,96196,2023-08-22 22:30,BELOW,5,1.05,0.61,0.618,-1,THROUGH,96196,1.57,THROUGH,96196,1.57
647,2023-08-24 17:30,2023-08-25 03:00,96368,0.5173,0.5146,0.525,1,12.38,DOWN,BOTTOM,false,96369,2023-08-24 17:45,BELOW,1,0.02,0.9,0.465,-1,HELD,,0.078,BOUNCE,96381,0.641
648,2023-08-25 03:15,2023-08-25 11:15,96407,0.5184,0.5176,0.155,0,17.19,DOWN,MIDDLE,false,96408,2023-08-25 03:30,BELOW,1,0.41,1.57,0.617,-1,BOUNCE,96409,0.889,BOUNCE,96409,1.932
649,2023-08-25 11:30,2023-08-27 21:30,96440,0.5133,0.512,0.253,0,11.86,UP,TOP,false,96441,2023-08-25 11:45,ABOVE,1,0.14,0.54,0.272,-1,BOUNCE,96442,1.325,BOUNCE,96442,2.377
650,2023-08-27 21:45,2023-08-28 05:15,96673,0.5254,0.5247,0.134,0,55.77,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
651,2023-08-28 05:30,2023-08-31 15:15,96704,0.5208,0.5195,0.251,0,17.35,DOWN,TOP,false,96731,2023-08-28 12:15,BELOW,27,1.31,3.33,0.711,-1,BOUNCE,96732,0.327,BOUNCE,96732,0.327
652,2023-08-31 15:30,2023-09-03 15:45,97032,0.5219,0.5195,0.465,1,13.25,DOWN,BOTTOM,false,97035,2023-08-31 16:15,BELOW,3,0.71,1.88,0.539,-1,BOUNCE,97036,4.986,BOUNCE,97036,4.986
653,2023-09-03 16:00,2023-09-04 14:45,97322,0.5016,0.5004,0.238,0,90.67,UP,MIDDLE,false,97383,2023-09-04 07:15,ABOVE,61,2.05,2.68,0.897,1,BOUNCE,97384,0.917,BOUNCE,97384,0.917
654,2023-09-04 15:00,2023-09-05 02:45,97414,0.5035,0.5004,0.622,1,14.47,DOWN,BOTTOM,false,97415,2023-09-04 15:15,BELOW,1,0.34,1.97,0.579,-1,THROUGH,97421,0.979,THROUGH,97421,1.419
655,2023-09-05 03:00,2023-09-06 02:45,97462,0.5044,0.5004,0.796,2,11.95,IN,BOTTOM,false,97474,2023-09-05 06:00,ABOVE,12,0.56,0.82,0.159,1,BOUNCE,97482,0.238,BOUNCE,97482,0.238
656,2023-09-06 03:00,2023-09-06 13:45,97558,0.5052,0.5047,0.099,0,62.81,DOWN,MIDDLE,false,97559,2023-09-06 03:15,BELOW,1,0.04,0.45,0.119,-1,BOUNCE,97560,0.277,BOUNCE,97560,0.991
657,2023-09-06 14:00,2023-09-07 09:45,97602,0.5025,0.5013,0.241,0,19.77,DOWN,TOP,false,97617,2023-09-06 17:45,BELOW,15,1.38,4.25,1.335,-1,BOUNCE,97618,0.818,BOUNCE,97618,0.818
658,2023-09-07 10:00,2023-09-10 00:00,97682,0.4984,0.4974,0.201,0,11.61,UP,BOTTOM,false,97684,2023-09-07 10:30,ABOVE,2,0.12,0.3,0.161,-1,BOUNCE,97691,0.301,BOUNCE,97691,0.682
659,2023-09-10 00:15,2023-09-10 03:45,97931,0.5035,0.5027,0.16,0,19.81,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
660,2023-09-10 04:00,2023-09-10 14:15,97946,0.5018,0.5014,0.08,0,10.86,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
661,2023-09-10 14:30,2023-09-10 19:15,97988,0.4991,0.4985,0.121,0,16.22,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
662,2023-09-10 19:30,2023-09-11 06:45,98008,0.4972,0.4961,0.222,0,18.3,IN,MIDDLE,false,98025,2023-09-10 23:45,ABOVE,17,0.56,0.73,0.322,-1,BOUNCE,98026,0.161,BOUNCE,98026,0.161
663,2023-09-11 07:00,2023-09-12 02:45,98054,0.4931,0.492,0.225,0,13.75,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
664,2023-09-12 03:00,2023-09-12 08:30,98134,0.4726,0.4718,0.168,0,14.99,UP,MIDDLE,false,98148,2023-09-12 06:30,ABOVE,14,2.09,0.84,0.465,1,BOUNCE,98149,0.635,BOUNCE,98149,2.476
665,2023-09-12 08:45,2023-09-12 22:45,98157,0.4736,0.4733,0.064,0,39.23,DOWN,MIDDLE,false,98159,2023-09-12 09:15,BELOW,2,0.34,0.79,0.275,1,BOUNCE,98160,0.486,BOUNCE,98160,0.486
666,2023-09-12 23:00,2023-09-13 07:15,98214,0.4823,0.4815,0.167,0,13.38,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
667,2023-09-13 07:30,2023-09-13 12:15,98248,0.4774,0.4763,0.231,0,45.69,DOWN,MIDDLE,false,98249,2023-09-13 07:45,BELOW,1,0.06,4.02,0.801,-1,BOUNCE,98250,0.462,BOUNCE,98250,0.462
668,2023-09-13 12:30,2023-09-15 01:45,98268,0.4827,0.4807,0.418,0,10.29,DOWN,MIDDLE,false,98269,2023-09-13 12:45,BELOW,1,0.37,0.82,0.582,-1,BOUNCE,98270,0.333,BOUNCE,98270,0.333
669,2023-09-15 02:00,2023-09-16 23:45,98418,0.4925,0.4916,0.182,0,25.9,UP,TOP,false,98460,2023-09-15 12:30,ABOVE,42,2.31,1.59,0.568,1,BOUNCE,98462,0.365,BOUNCE,98462,0.975
670,2023-09-17 00:00,2023-09-17 20:15,98602,0.4995,0.4988,0.141,0,12.8,DOWN,BOTTOM,false,98658,2023-09-17 14:00,BELOW,56,1.06,2.61,0.301,-1,THROUGH,98660,0.12,THROUGH,98660,0.12
671,2023-09-17 20:30,2023-09-19 02:15,98684,0.4966,0.4956,0.203,0,12.86,DOWN,BOTTOM,false,98708,2023-09-18 02:30,BELOW,24,1.35,2.91,0.607,-1,BOUNCE,98709,0.282,BOUNCE,98709,1.009
672,2023-09-19 02:30,2023-09-20 01:45,98804,0.5067,0.5048,0.372,0,12.46,UP,TOP,false,98819,2023-09-19 06:15,ABOVE,15,0.93,1.18,0.435,1,THROUGH,98823,0.316,THROUGH,98823,0.316
673,2023-09-20 02:00,2023-09-21 16:45,98898,0.5151,0.5133,0.349,0,16.41,IN,TOP,false,98900,2023-09-20 02:30,ABOVE,2,0.19,1.55,0.467,1,BOUNCE,98901,1.98,BOUNCE,98901,1.98
674,2023-09-21 17:00,2023-09-22 16:45,99054,0.5051,0.5037,0.276,0,19.56,UP,MIDDLE,false,99072,2023-09-21 21:30,ABOVE,18,1.11,0.88,0.277,-1,BOUNCE,99073,0.614,BOUNCE,99073,1.524
675,2023-09-22 17:00,2023-09-23 12:30,99150,0.5093,0.5082,0.214,0,17.54,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
676,2023-09-23 12:45,2023-09-24 23:00,99229,0.5117,0.5111,0.117,0,11.45,DOWN,BOTTOM,false,99319,2023-09-24 11:15,BELOW,90,0.92,2.58,0.254,-1,BOUNCE,99320,0.333,BOUNCE,99320,0.685
677,2023-09-24 23:15,2023-09-27 14:00,99367,0.5067,0.5046,0.419,0,22.28,DOWN,MIDDLE,false,99440,2023-09-25 17:30,BELOW,73,2.3,1.24,0.376,-1,BOUNCE,99442,0.238,BOUNCE,99442,0.634
678,2023-09-27 14:15,2023-09-27 17:00,99619,0.5067,0.5039,0.558,1,10.21,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
679,2023-09-27 17:15,2023-09-29 11:45,99631,0.501,0.5002,0.159,0,10.4,UP,BOTTOM,false,99634,2023-09-27 18:00,ABOVE,3,0.34,1.2,0.459,1,BOUNCE,99635,0.798,BOUNCE,99635,0.798
680,2023-09-29 12:00,2023-10-01 22:00,99802,0.512,0.5112,0.15,0,107.59,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
681,2023-10-01 22:15,2023-10-02 15:30,100035,0.5184,0.5174,0.191,0,24.88,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
682,2023-10-02 15:45,2023-10-02 18:15,100105,0.5227,0.5213,0.271,0,18.63,DOWN,MIDDLE,false,100112,2023-10-02 17:30,BELOW,7,0.79,1.84,0.633,1,BOUNCE,100116,4.949,BOUNCE,100116,4.949
683,2023-10-02 18:30,2023-10-03 10:30,100116,0.5227,0.5209,0.351,1,24.62,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
684,2023-10-03 10:45,2023-10-05 04:45,100181,0.5079,0.5071,0.157,0,14,UP,MIDDLE,false,100183,2023-10-03 11:15,ABOVE,2,0.24,1.36,0.354,-1,BOUNCE,100184,0.984,BOUNCE,100184,0.984
685,2023-10-05 05:00,2023-10-05 21:45,100350,0.5291,0.5281,0.19,0,17.85,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
686,2023-10-05 22:00,2023-10-06 04:45,100418,0.5237,0.5233,0.076,0,13.97,UP,MIDDLE,false,100419,2023-10-05 22:15,ABOVE,1,0.08,1.06,0.248,-1,BOUNCE,100420,0.172,BOUNCE,100420,0.592
687,2023-10-06 05:00,2023-10-08 21:45,100446,0.5246,0.5233,0.25,1,12.62,DOWN,MIDDLE,false,100488,2023-10-06 15:30,BELOW,42,0.99,1.94,0.305,-1,THROUGH,100492,0.191,THROUGH,100492,1.032
688,2023-10-08 22:00,2023-10-10 22:45,100706,0.5185,0.5178,0.136,0,10.77,DOWN,MIDDLE,false,100720,2023-10-09 01:30,BELOW,14,0.58,0.9,0.232,-1,THROUGH,100721,0.27,THROUGH,100721,0.27
689,2023-10-10 23:00,2023-10-11 02:15,100902,0.499,0.4983,0.141,0,10.16,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
690,2023-10-11 02:30,2023-10-11 15:00,100916,0.4961,0.4943,0.366,0,13.52,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
691,2023-10-11 15:15,2023-10-12 16:00,100967,0.4875,0.4864,0.227,0,28.29,DOWN,MIDDLE,false,100975,2023-10-11 17:15,BELOW,8,1.15,2.54,1.092,-1,BOUNCE,100976,0.473,BOUNCE,100976,0.473
692,2023-10-12 16:15,2023-10-13 12:15,101067,0.4783,0.4773,0.209,0,36.48,IN,BOTTOM,false,101069,2023-10-12 16:45,ABOVE,2,0.02,2.9,0.873,-1,BOUNCE,101070,1.045,BOUNCE,101070,1.296
693,2023-10-13 12:30,2023-10-13 20:30,101148,0.4794,0.4786,0.166,0,16.05,UP,BOTTOM,false,101168,2023-10-13 17:30,ABOVE,20,0.88,1.06,0.395,-1,BOUNCE,101169,0.855,BOUNCE,101169,2.336
694,2023-10-13 20:45,2023-10-14 14:00,101181,0.484,0.4833,0.144,0,49.74,UP,TOP,false,101195,2023-10-14 00:15,ABOVE,14,0.89,0.29,0.206,1,BOUNCE,101196,0.475,BOUNCE,101196,0.475
695,2023-10-14 14:15,2023-10-16 04:15,101251,0.4861,0.4856,0.103,0,11.09,DOWN,MIDDLE,false,101253,2023-10-14 14:45,BELOW,2,0.14,0.76,0.144,1,BOUNCE,101254,0.144,BOUNCE,101254,0.144
696,2023-10-16 04:30,2023-10-17 04:30,101404,0.4873,0.4863,0.206,0,14.31,DOWN,MIDDLE,false,101405,2023-10-16 04:45,BELOW,1,0.16,1.58,0.226,1,THROUGH,101407,2.056,THROUGH,101407,2.056
697,2023-10-17 04:45,2023-10-17 13:30,101501,0.4922,0.4916,0.122,0,11.84,DOWN,BOTTOM,false,101513,2023-10-17 07:45,BELOW,12,0.57,1.59,0.305,-1,BOUNCE,101514,0.346,BOUNCE,101514,1.851
698,2023-10-17 13:45,2023-10-17 18:30,101537,0.4907,0.4898,0.184,0,19.07,DOWN,MIDDLE,false,101538,2023-10-17 14:00,BELOW,1,0.18,0.72,0.286,-1,BOUNCE,101539,0.306,BOUNCE,101539,0.306
699,2023-10-17 18:45,2023-10-18 04:30,101557,0.4924,0.4914,0.204,0,13.21,DOWN,TOP,false,101558,2023-10-17 19:00,BELOW,1,0.16,0.98,0.285,-1,BOUNCE,101559,0.244,BOUNCE,101559,0.631
700,2023-10-18 04:45,2023-10-18 16:45,101597,0.4895,0.4886,0.183,0,30.95,UP,BOTTOM,false,101601,2023-10-18 05:45,ABOVE,4,0.43,1.66,0.306,-1,BOUNCE,101602,0.102,BOUNCE,101602,0.225
701,2023-10-18 17:00,2023-10-19 01:15,101646,0.4895,0.4874,0.429,1,11.01,UP,BOTTOM,false,101647,2023-10-18 17:15,ABOVE,1,0.04,1.15,0.163,-1,BOUNCE,101648,0.531,BOUNCE,101648,0.531
702,2023-10-19 01:30,2023-10-20 15:00,101680,0.4895,0.4869,0.54,2,20.06,DOWN,TOP,false,101738,2023-10-19 16:00,BELOW,58,1.91,1.72,0.308,-1,BOUNCE,101740,0.431,BOUNCE,101740,0.431
703,2023-10-20 15:15,2023-10-21 05:15,101831,0.5195,0.5171,0.456,0,20.89,UP,MIDDLE,false,101835,2023-10-20 16:15,ABOVE,4,1.41,1.82,0.749,1,BOUNCE,101836,0.577,BOUNCE,101836,0.847
704,2023-10-21 05:30,2023-10-21 14:15,101888,0.5145,0.514,0.098,0,11.56,DOWN,TOP,false,101892,2023-10-21 06:30,BELOW,4,0.33,2,0.35,-1,THROUGH,101892,0.642,THROUGH,101892,0.778
705,2023-10-21 14:30,2023-10-21 22:45,101924,0.5185,0.5178,0.133,0,16.07,UP,TOP,false,101947,2023-10-21 20:15,ABOVE,23,1.54,2.08,0.538,1,BOUNCE,101948,1.061,BOUNCE,101948,1.061
706,2023-10-21 23:00,2023-10-22 07:15,101958,0.5223,0.5219,0.077,0,11.41,DOWN,MIDDLE,false,101965,2023-10-22 00:45,BELOW,7,0.36,1.6,0.421,1,THROUGH,101965,0.287,THROUGH,101965,0.307
707,2023-10-22 07:30,2023-10-23 07:15,101992,0.5209,0.5198,0.214,0,17.09,DOWN,MIDDLE,false,102027,2023-10-22 16:15,BELOW,35,0.88,2.76,0.518,-1,THROUGH,102028,0.385,THROUGH,102028,0.385
708,2023-10-23 07:30,2023-10-23 15:00,102088,0.5248,0.5222,0.491,0,10.1,UP,MIDDLE,false,102089,2023-10-23 07:45,ABOVE,1,0.84,3.99,1.604,1,BOUNCE,102090,2.077,BOUNCE,102090,2.077
709,2023-10-23 15:15,2023-10-24 12:00,102119,0.53,0.5281,0.355,0,17.3,UP,MIDDLE,false,102127,2023-10-23 17:15,ABOVE,8,1.11,1.39,1.093,1,BOUNCE,102128,1.094,BOUNCE,102128,4.528
710,2023-10-24 12:15,2023-10-24 15:00,102203,0.5543,0.5515,0.486,0,15.91,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
711,2023-10-24 15:15,2023-10-26 14:15,102215,0.58,0.5746,0.962,0,11.85,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
712,2023-10-26 14:30,2023-10-26 21:45,102404,0.5572,0.5528,0.803,0,11.42,DOWN,BOTTOM,false,102418,2023-10-26 18:00,BELOW,14,1.59,0.27,0.289,1,BOUNCE,102420,0.687,BOUNCE,102420,0.687
713,2023-10-26 22:00,2023-10-30 04:30,102434,0.5519,0.5507,0.217,0,10.35,UP,MIDDLE,false,102443,2023-10-27 00:15,ABOVE,9,0.51,1.47,0.271,1,BOUNCE,102445,1.286,BOUNCE,102445,1.286
714,2023-10-30 04:45,2023-10-30 11:30,102749,0.5548,0.5539,0.163,0,12.25,DOWN,MIDDLE,false,102760,2023-10-30 07:30,BELOW,11,0.63,2.07,0.362,-1,BOUNCE,102761,0.451,BOUNCE,102761,0.451
715,2023-10-30 11:45,2023-10-31 10:30,102777,0.5593,0.5576,0.302,0,27.75,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
716,2023-10-31 10:45,2023-11-02 04:30,102869,0.5784,0.576,0.399,0,15.22,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
717,2023-11-02 04:45,2023-11-02 09:45,103037,0.6105,0.6091,0.231,0,12.23,DOWN,MIDDLE,false,103043,2023-11-02 06:15,BELOW,6,0.8,1.46,0.542,1,BOUNCE,103044,1.264,BOUNCE,103044,1.264
718,2023-11-02 10:00,2023-11-05 03:30,103058,0.6088,0.6075,0.211,0,32.93,UP,TOP,false,103072,2023-11-02 13:30,ABOVE,14,2.23,1.33,1.679,1,BOUNCE,103073,1.15,BOUNCE,103073,1.15
719,2023-11-05 03:45,2023-11-05 09:15,103321,0.6237,0.622,0.272,0,13.46,UP,MIDDLE,false,103322,2023-11-05 04:00,ABOVE,1,0.29,0.93,0.576,1,BOUNCE,103323,0.353,BOUNCE,103323,1.78
720,2023-11-05 09:30,2023-11-05 13:30,103344,0.6242,0.622,0.35,1,19.37,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
721,2023-11-05 13:45,2023-11-07 00:15,103361,0.6468,0.6428,0.632,0,16.21,DOWN,MIDDLE,false,103364,2023-11-05 14:30,BELOW,3,1.51,0.61,0.778,1,THROUGH,103365,0.56,THROUGH,103365,2.287
722,2023-11-07 00:30,2023-11-07 10:30,103500,0.7117,0.7062,0.805,0,13.16,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
723,2023-11-07 10:45,2023-11-08 10:15,103541,0.6865,0.683,0.515,0,11.24,DOWN,MIDDLE,false,103543,2023-11-07 11:15,BELOW,2,0.57,0.73,0.614,-1,BOUNCE,103546,0.688,BOUNCE,103546,4.07
724,2023-11-08 10:30,2023-11-09 12:15,103636,0.6877,0.6816,0.877,1,11.27,UP,TOP,false,103645,2023-11-08 12:45,ABOVE,9,1.13,1.2,0.767,-1,BOUNCE,103646,0.814,BOUNCE,103646,0.887
725,2023-11-09 12:30,2023-11-13 14:15,103740,0.6983,0.6952,0.452,0,22.49,DOWN,MIDDLE,false,103749,2023-11-09 14:45,BELOW,9,2.1,1.35,1.429,1,THROUGH,103749,0.964,THROUGH,103749,0.964
726,2023-11-13 14:30,2023-11-13 20:30,104132,0.6538,0.6518,0.31,0,13.59,DOWN,MIDDLE,false,104134,2023-11-13 15:00,BELOW,2,0.94,1.72,1.049,-1,BOUNCE,104135,1.365,BOUNCE,104135,1.734
727,2023-11-13 20:45,2023-11-14 22:45,104157,0.6538,0.6502,0.505,1,901.94,UP,TOP,false,104159,2023-11-13 21:15,ABOVE,2,9.02,5.69,8.761,1,BOUNCE,104161,3.778,BOUNCE,104161,3.778
728,2023-11-14 23:00,2023-11-16 13:00,104262,0.6301,0.6283,0.285,0,11.22,UP,MIDDLE,false,104264,2023-11-14 23:30,ABOVE,2,0.33,0.2,0.365,-1,THROUGH,104268,0.492,THROUGH,104268,0.492
729,2023-11-16 13:15,2023-11-17 10:00,104415,0.6408,0.6357,0.807,0,11.19,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
730,2023-11-17 10:15,2023-11-19 11:00,104499,0.6182,0.6138,0.72,0,10.35,DOWN,BOTTOM,false,104504,2023-11-17 11:30,BELOW,5,0.42,0.72,0.473,-1,BOUNCE,104505,1.564,BOUNCE,104505,4.676
731,2023-11-19 11:15,2023-11-19 22:45,104695,0.6119,0.6105,0.23,0,11.1,DOWN,MIDDLE,false,104698,2023-11-19 12:00,BELOW,3,0.44,0.98,0.393,1,THROUGH,104699,2.31,THROUGH,104699,2.31
732,2023-11-19 23:00,2023-11-21 13:45,104742,0.6229,0.6215,0.223,0,17.73,UP,BOTTOM,false,104748,2023-11-20 00:30,ABOVE,6,0.75,1.82,0.624,1,BOUNCE,104749,0.53,BOUNCE,104749,0.53
733,2023-11-21 14:00,2023-11-22 04:00,104898,0.6145,0.612,0.411,0,14.67,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
734,2023-11-22 04:15,2023-11-23 03:45,104955,0.5944,0.5929,0.253,0,10.46,DOWN,TOP,false,104956,2023-11-22 04:30,BELOW,1,0.12,0.95,0.422,-1,BOUNCE,104957,0.759,BOUNCE,104957,0.759
735,2023-11-23 04:00,2023-11-26 10:30,105050,0.6119,0.611,0.148,0,11.21,DOWN,MIDDLE,false,105062,2023-11-23 07:00,BELOW,12,0.64,3.55,0.82,1,BOUNCE,105063,0.458,BOUNCE,105063,0.458
736,2023-11-26 10:45,2023-11-28 04:45,105365,0.6236,0.6216,0.316,0,27.81,UP,TOP,false,105379,2023-11-26 14:15,ABOVE,14,1.99,1.54,0.898,1,BOUNCE,105381,0.465,BOUNCE,105381,0.465
