zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
753,2023-10-06 21:30,2023-10-07 08:15,100512,27986.6,27915.1,0.254,0,24.39,UP,TOP,false,100516,2023-10-06 22:30,ABOVE,4,0.48,0.71,0.163,1,THROUGH,100518,0.332,THROUGH,100518,0.332
754,2023-10-07 08:30,2023-10-08 01:15,100556,27907.2,27880,0.097,0,12.94,UP,MIDDLE,false,100576,2023-10-07 13:30,ABOVE,20,0.31,1.42,0.208,1,BOUNCE,100577,0.189,BOUNCE,100577,0.189
755,2023-10-08 01:30,2023-10-09 05:00,100624,27941,27930.9,0.036,0,11.03,UP,MIDDLE,false,100634,2023-10-08 04:00,ABOVE,10,0.47,3.81,0.433,1,BOUNCE,100635,0.155,BOUNCE,100635,0.155
756,2023-10-09 05:15,2023-10-11 02:15,100735,27921.5,27908.2,0.048,0,12.51,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
757,2023-10-11 02:30,2023-10-11 15:00,100916,27399.1,27325,0.273,0,10.02,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
758,2023-10-11 15:15,2023-10-13 20:30,100967,27092,27054.6,0.139,0,52.23,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
759,2023-10-13 20:45,2023-10-15 20:15,101181,26765,26734.9,0.112,0,106.65,UP,MIDDLE,false,101189,2023-10-13 22:45,ABOVE,8,0.94,1.9,0.628,1,BOUNCE,101190,0.465,BOUNCE,101190,0.827
760,2023-10-15 20:30,2023-10-16 05:00,101372,27053.5,27009.9,0.16,0,22.93,UP,TOP,false,101382,2023-10-15 23:00,ABOVE,10,0.72,1.19,0.272,1,BOUNCE,101384,0.782,BOUNCE,101384,4.122
761,2023-10-16 05:15,2023-10-16 08:45,101407,27278.7,27234.8,0.158,0,31.11,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
762,2023-10-16 09:00,2023-10-17 03:45,101422,27825.1,27792.7,0.117,0,15.77,DOWN,MIDDLE,false,101435,2023-10-16 12:15,BELOW,13,0.41,1.56,0.267,1,BOUNCE,101436,0.339,BOUNCE,101436,0.339
763,2023-10-17 04:00,2023-10-18 04:30,101498,28299.6,28239.2,0.215,0,12.41,DOWN,BOTTOM,false,101510,2023-10-17 07:00,BELOW,12,0.44,1.19,0.19,1,BOUNCE,101511,0.175,BOUNCE,101511,0.409
764,2023-10-18 04:45,2023-10-21 17:15,101597,28504.2,28428.3,0.264,0,40.22,UP,TOP,false,101609,2023-10-18 07:45,ABOVE,12,0.8,1.01,0.348,1,BOUNCE,101611,0.283,BOUNCE,101611,0.283
765,2023-10-21 17:30,2023-10-22 22:15,101936,29919,29848.2,0.236,0,12.16,UP,TOP,false,101947,2023-10-21 20:15,ABOVE,11,0.92,1.26,0.569,1,BOUNCE,101948,0.438,BOUNCE,101948,0.503
766,2023-10-22 22:30,2023-10-24 21:30,102052,29841.5,29794.4,0.157,0,12.46,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
767,2023-10-24 21:45,2023-10-25 22:45,102241,33764.9,33565.1,0.586,0,10.8,UP,MIDDLE,false,102248,2023-10-24 23:30,ABOVE,7,1.15,1.17,0.616,1,BOUNCE,102249,1.845,BOUNCE,102249,1.845
768,2023-10-25 23:00,2023-10-26 14:15,102342,34644.4,34549.5,0.276,0,12,DOWN,MIDDLE,false,102347,2023-10-26 00:15,BELOW,5,0.38,0.52,0.203,1,BOUNCE,102348,0.412,BOUNCE,102348,0.428
769,2023-10-26 14:30,2023-10-27 23:15,102404,34323,34155,0.493,0,13.8,DOWN,MIDDLE,false,102405,2023-10-26 14:45,BELOW,1,0.22,1.26,0.523,-1,BOUNCE,102406,1.186,BOUNCE,102406,1.186
770,2023-10-27 23:30,2023-10-28 02:30,102536,33850,33831,0.056,0,13.81,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
771,2023-10-28 02:45,2023-10-28 10:45,102549,33932.9,33911.6,0.062,0,61.98,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
772,2023-10-28 11:00,2023-11-01 12:30,102582,34115,34081.5,0.098,0,19.75,UP,TOP,false,102587,2023-10-28 12:15,ABOVE,5,0.62,1.42,0.253,1,BOUNCE,102588,0.157,BOUNCE,102588,0.39
773,2023-11-01 12:45,2023-11-03 04:30,102973,34504,34365,0.399,0,10.34,UP,MIDDLE,false,102976,2023-11-01 13:30,ABOVE,3,0.95,5.41,0.941,1,BOUNCE,102977,0.501,BOUNCE,102977,0.713
774,2023-11-03 04:45,2023-11-04 04:45,103133,34654,34528.8,0.364,0,27.02,DOWN,MIDDLE,false,103137,2023-11-03 05:45,BELOW,4,0.4,0.69,0.411,-1,BOUNCE,103138,0.518,BOUNCE,103138,1.175
775,2023-11-04 05:00,2023-11-04 21:00,103230,34662.1,34528.8,0.385,1,12.14,IN,BOTTOM,false,103233,2023-11-04 05:45,ABOVE,3,0.09,2.04,0.324,1,BOUNCE,103234,1.295,BOUNCE,103234,1.295
776,2023-11-04 21:15,2023-11-05 13:30,103295,34764.1,34749.4,0.042,0,18.69,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
777,2023-11-05 13:45,2023-11-05 16:45,103361,35099.1,35060,0.112,0,23.48,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
778,2023-11-05 17:00,2023-11-06 05:00,103374,34979.7,34950,0.084,0,26.5,UP,MIDDLE,false,103391,2023-11-05 21:15,ABOVE,17,0.67,1.44,0.397,1,THROUGH,103391,1.698,THROUGH,103391,1.698
779,2023-11-06 05:15,2023-11-07 17:45,103423,34920.8,34862.4,0.168,0,20.74,DOWN,BOTTOM,false,103428,2023-11-06 06:30,BELOW,5,0.31,0.6,0.154,-1,BOUNCE,103431,0.096,BOUNCE,103431,0.096
780,2023-11-07 18:00,2023-11-08 20:45,103570,34920.8,34784,0.388,1,15.97,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
781,2023-11-08 21:00,2023-11-10 22:30,103678,35630.1,35552.5,0.218,0,10.35,IN,MIDDLE,false,103681,2023-11-08 21:45,BELOW,3,0.23,0.57,0.347,1,THROUGH,103682,1.462,THROUGH,103682,3.538
782,2023-11-10 22:45,2023-11-12 22:45,103877,37353.6,37175.5,0.477,0,14.28,UP,MIDDLE,false,103879,2023-11-10 23:15,ABOVE,2,0.32,1.84,0.52,1,BOUNCE,103880,0.238,BOUNCE,103880,0.238
783,2023-11-12 23:00,2023-11-13 20:45,104070,37353.6,37174.5,0.482,1,14.81,DOWN,TOP,false,104078,2023-11-13 01:00,BELOW,8,0.46,1.89,0.337,1,BOUNCE,104082,0.87,BOUNCE,104082,1.115
784,2023-11-13 21:00,2023-11-15 17:45,104158,36879.5,36767.5,0.307,0,13.42,DOWN,MIDDLE,false,104202,2023-11-14 08:00,BELOW,44,1.35,1.26,0.267,-1,BOUNCE,104203,0.957,BOUNCE,104203,1.539
785,2023-11-15 18:00,2023-11-17 16:45,104338,36513.2,36379.5,0.36,0,16.12,UP,TOP,false,104419,2023-11-16 14:15,ABOVE,81,3.76,2.06,0.579,-1,BOUNCE,104420,1.149,BOUNCE,104420,1.149
786,2023-11-17 17:00,2023-11-18 04:45,104526,36056.5,35965.1,0.251,0,15.59,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
787,2023-11-18 05:00,2023-11-19 05:45,104574,36420,36380,0.11,0,14.53,DOWN,BOTTOM,false,104576,2023-11-18 05:30,BELOW,2,0.19,0.74,0.127,-1,BOUNCE,104577,0.506,BOUNCE,104577,0.506
788,2023-11-19 06:00,2023-11-19 13:45,104674,36536,36514.1,0.06,0,29.31,UP,TOP,false,104693,2023-11-19 10:45,ABOVE,19,0.41,0.6,0.118,1,THROUGH,104694,0.367,THROUGH,104694,0.367
789,2023-11-19 14:00,2023-11-19 22:45,104706,36513.1,36492,0.058,0,18.56,DOWN,MIDDLE,false,104711,2023-11-19 15:15,BELOW,5,0.21,2.15,0.382,1,THROUGH,104711,0.367,THROUGH,104711,1.47
790,2023-11-19 23:00,2023-11-20 03:15,104742,36998.9,36946.2,0.141,0,50.14,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
791,2023-11-20 03:30,2023-11-21 11:00,104760,37274.6,37232.1,0.115,0,25.06,DOWN,MIDDLE,false,104765,2023-11-20 04:45,BELOW,5,0.38,0.42,0.072,1,BOUNCE,104766,0.476,BOUNCE,104766,0.476
792,2023-11-21 11:15,2023-11-22 18:00,104887,37381.5,37336,0.122,0,22.1,DOWN,MIDDLE,false,104910,2023-11-21 17:00,BELOW,23,2.47,0.69,0.582,-1,BOUNCE,104911,1.971,BOUNCE,104911,3.343
793,2023-11-22 18:15,2023-11-24 00:45,105011,36730.4,36560,0.459,0,13.53,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
794,2023-11-24 01:00,2023-11-26 20:30,105134,37326.4,37288.5,0.101,0,16.75,UP,MIDDLE,false,105138,2023-11-24 02:00,ABOVE,4,0.36,1.52,0.261,-1,BOUNCE,105139,0.314,BOUNCE,105139,0.698
795,2023-11-26 20:45,2023-11-29 20:15,105405,37469.9,37400,0.186,0,11.02,UP,TOP,false,105407,2023-11-26 21:15,ABOVE,2,0.29,0.48,0.199,-1,BOUNCE,105408,0.734,BOUNCE,105408,0.734
796,2023-11-29 20:30,2023-12-02 17:45,105692,37846.3,37750.6,0.254,0,12.39,DOWN,MIDDLE,false,105694,2023-11-29 21:00,BELOW,2,0.23,2.16,0.515,-1,BOUNCE,105696,0.229,BOUNCE,105696,0.229
797,2023-12-02 18:00,2023-12-07 07:45,105970,38779.4,38754.9,0.063,0,11.1,UP,MIDDLE,false,105972,2023-12-02 18:30,ABOVE,2,0.21,5.38,0.532,1,BOUNCE,105973,2.89,BOUNCE,105973,2.89
798,2023-12-07 08:00,2023-12-08 13:15,106410,43950,43894.1,0.128,0,13.13,DOWN,MIDDLE,false,106440,2023-12-07 15:30,BELOW,30,1.85,1.96,0.451,-1,BOUNCE,106441,1.467,BOUNCE,106441,1.828
799,2023-12-08 13:30,2023-12-09 00:45,106528,43780.1,43677.7,0.235,0,10.24,DOWN,TOP,false,106529,2023-12-08 13:45,BELOW,1,0.12,0.99,0.321,-1,BOUNCE,106530,0.194,BOUNCE,106530,0.194
800,2023-12-09 01:00,2023-12-09 08:15,106574,44292,44202.2,0.204,0,12.15,DOWN,MIDDLE,false,106578,2023-12-09 02:00,BELOW,4,0.27,0.51,0.24,1,BOUNCE,106579,0.174,BOUNCE,106579,0.174
801,2023-12-09 08:30,2023-12-11 01:45,106604,44292,44143.3,0.34,1,14.84,DOWN,BOTTOM,false,106626,2023-12-09 14:00,BELOW,22,0.81,1.95,0.31,-1,BOUNCE,106627,0.844,BOUNCE,106627,0.844
802,2023-12-11 02:00,2023-12-12 11:15,106770,43393.7,43239.1,0.371,0,11.73,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
803,2023-12-12 11:30,2023-12-13 14:45,106904,41832.3,41757.1,0.181,0,13.7,DOWN,MIDDLE,false,106907,2023-12-12 12:15,BELOW,3,0.36,1.34,0.38,1,THROUGH,106908,0.607,THROUGH,106908,0.607
804,2023-12-13 15:00,2023-12-13 18:45,107014,41486.5,41405,0.195,0,11.85,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
805,2023-12-13 19:00,2023-12-14 06:00,107030,42158.3,42084.5,0.174,0,19.02,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
806,2023-12-14 06:15,2023-12-19 04:15,107075,42877,42777.6,0.231,0,10.16,UP,TOP,false,107077,2023-12-14 06:45,ABOVE,2,0.33,1.58,0.23,1,BOUNCE,107081,0.338,BOUNCE,107081,1.171
807,2023-12-19 04:30,2023-12-20 04:00,107548,43148.9,43053.7,0.222,0,14.4,DOWN,MIDDLE,false,107559,2023-12-19 07:15,BELOW,11,0.39,0.95,0.233,1,BOUNCE,107560,0.241,BOUNCE,107560,0.403
808,2023-12-20 04:15,2023-12-20 16:30,107643,42456,42393.8,0.146,0,21.14,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
809,2023-12-20 16:45,2023-12-22 06:15,107693,44038.8,43925.3,0.26,0,15.84,DOWN,MIDDLE,false,107695,2023-12-20 17:15,BELOW,2,0.62,0.79,0.735,1,THROUGH,107698,0.572,THROUGH,107698,0.572
810,2023-12-22 06:30,2023-12-23 15:30,107844,44225.7,44064,0.367,0,10.25,DOWN,MIDDLE,false,107845,2023-12-22 06:45,BELOW,1,0.11,3.55,0.624,1,BOUNCE,107846,1.13,BOUNCE,107846,1.324
811,2023-12-23 15:45,2023-12-24 21:45,107977,43816.4,43778,0.088,0,10.38,IN,TOP,false,107980,2023-12-23 16:30,BELOW,3,0.1,1.01,0.219,-1,THROUGH,107981,0.146,THROUGH,107981,0.146
812,2023-12-24 22:00,2023-12-25 12:30,108098,43555.5,43490.9,0.15,0,16.19,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
813,2023-12-25 12:45,2023-12-26 04:45,108157,43196.2,43118.3,0.178,0,36.33,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
814,2023-12-26 05:00,2023-12-26 09:30,108222,43505,43467.6,0.086,0,23.35,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
815,2023-12-26 09:45,2023-12-29 14:15,108241,42744.4,42578.5,0.391,0,17.56,DOWN,BOTTOM,false,108242,2023-12-26 10:00,BELOW,1,0.3,0.92,0.47,-1,THROUGH,108248,0.216,THROUGH,108248,0.295
816,2023-12-29 14:30,2023-12-29 22:00,108548,42896,42800,0.223,0,16.38,UP,MIDDLE,false,108550,2023-12-29 15:00,ABOVE,2,0.42,1.34,0.59,-1,THROUGH,108551,2.471,THROUGH,108551,2.611
817,2023-12-29 22:15,2023-12-30 20:15,108579,41981.3,41833.4,0.354,0,14.66,DOWN,MIDDLE,false,108580,2023-12-29 22:30,BELOW,1,0.07,0.94,0.511,-1,BOUNCE,108581,0.315,BOUNCE,108581,0.315
818,2023-12-30 20:30,2023-12-31 02:15,108668,42420.9,42380,0.097,0,16.1,DOWN,MIDDLE,false,108683,2023-12-31 00:15,BELOW,15,0.5,1.57,0.292,1,BOUNCE,108686,0.894,BOUNCE,108686,0.894
819,2023-12-31 02:30,2023-12-31 22:30,108692,42278.3,42205,0.174,0,14.07,DOWN,MIDDLE,false,108697,2023-12-31 03:45,BELOW,5,0.3,0.63,0.168,1,THROUGH,108699,0.213,THROUGH,108699,1.594
820,2023-12-31 22:45,2024-01-01 17:45,108773,42629.5,42523.6,0.25,0,18.66,DOWN,BOTTOM,false,108778,2024-01-01 00:00,BELOW,5,0.73,2,0.577,1,BOUNCE,108779,0.323,BOUNCE,108779,0.742
821,2024-01-01 18:00,2024-01-02 19:00,108850,42860.8,42766.9,0.218,0,10.96,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
822,2024-01-02 19:15,2024-01-03 15:30,108951,45286.9,45144.1,0.318,0,10.4,DOWN,MIDDLE,false,108953,2024-01-02 19:45,BELOW,2,0.54,0.63,0.547,1,BOUNCE,108954,1.21,BOUNCE,108954,1.21
823,2024-01-03 15:45,2024-01-04 06:45,109033,42529,42360,0.393,0,10.56,UP,MIDDLE,false,109044,2024-01-03 18:30,ABOVE,11,2.16,0.71,0.717,-1,THROUGH,109045,1.035,THROUGH,109045,1.035
824,2024-01-04 07:00,2024-01-04 20:15,109094,43219.5,43138.3,0.188,0,13.27,DOWN,TOP,false,109096,2024-01-04 07:30,BELOW,2,0.17,3.1,0.828,-1,BOUNCE,109097,0.941,BOUNCE,109097,1.143
825,2024-01-04 20:30,2024-01-05 01:30,109148,44078.7,43940.8,0.311,0,16.18,UP,MIDDLE,false,109161,2024-01-04 23:45,ABOVE,13,1.24,0.47,0.337,1,BOUNCE,109162,0.466,BOUNCE,109162,0.466
826,2024-01-05 01:45,2024-01-05 08:45,109169,44078.7,43852.5,0.522,1,35.18,DOWN,BOTTOM,false,109170,2024-01-05 02:00,BELOW,1,1.09,2.7,1.439,1,BOUNCE,109171,1.503,BOUNCE,109171,1.503
827,2024-01-05 09:00,2024-01-05 19:30,109198,44078.7,43813,0.603,2,20.52,IN,TOP,false,109202,2024-01-05 10:00,ABOVE,4,0.16,0.89,0.392,1,THROUGH,109205,0.803,THROUGH,109205,1.844
828,2024-01-05 19:45,2024-01-08 06:00,109241,43668.8,43548.5,0.276,0,10.12,IN,TOP,false,109243,2024-01-05 20:15,ABOVE,2,0.01,0.35,0.266,-1,BOUNCE,109244,1.903,BOUNCE,109244,1.903
829,2024-01-08 06:15,2024-01-08 15:15,109475,43674.6,43548.5,0.286,1,14.69,UP,TOP,false,109489,2024-01-08 09:45,ABOVE,14,1.07,1.35,0.538,-1,BOUNCE,109490,3.416,BOUNCE,109490,4.042
830,2024-01-08 15:30,2024-01-09 12:30,109512,44877.5,44733,0.321,0,16.45,UP,MIDDLE,false,109513,2024-01-08 15:45,ABOVE,1,0.24,0.94,0.423,1,BOUNCE,109514,2.817,BOUNCE,109514,5.425
831,2024-01-09 12:45,2024-01-09 20:45,109597,46755.7,46604.1,0.328,0,26.66,DOWN,MIDDLE,false,109598,2024-01-09 13:00,BELOW,1,0.92,4.54,1.58,1,THROUGH,109601,0.739,THROUGH,109601,0.739
832,2024-01-09 21:00,2024-01-10 11:30,109630,46782.7,46585.4,0.411,1,33.72,UP,BOTTOM,false,109631,2024-01-09 21:15,ABOVE,1,2.57,22.46,8.024,1,THROUGH,109631,2.82,THROUGH,109631,2.82
833,2024-01-10 11:45,2024-01-11 02:45,109689,45509.3,45409.3,0.22,0,18.29,UP,BOTTOM,false,109690,2024-01-10 12:00,ABOVE,1,0.05,2.33,0.652,-1,THROUGH,109691,2.456,THROUGH,109691,2.456
834,2024-01-11 03:00,2024-01-12 00:15,109750,46608.5,46538.3,0.151,0,11.25,DOWN,MIDDLE,false,109752,2024-01-11 03:30,BELOW,2,0.24,0.32,0.282,1,BOUNCE,109753,1.393,BOUNCE,109753,1.994
835,2024-01-12 00:30,2024-01-12 21:45,109836,46308.3,46156.6,0.327,0,10.39,UP,BOTTOM,false,109837,2024-01-12 00:45,ABOVE,1,0.28,0.66,0.519,1,THROUGH,109838,0.552,THROUGH,109838,0.679
836,2024-01-12 22:00,2024-01-14 19:00,109922,43509.2,43278.8,0.541,0,13.45,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
837,2024-01-14 19:15,2024-01-15 13:30,110103,42935.7,42802.3,0.312,0,10.9,DOWN,BOTTOM,false,110105,2024-01-14 19:45,BELOW,2,0.11,1.86,0.468,-1,BOUNCE,110106,1.968,BOUNCE,110106,2.544
838,2024-01-15 13:45,2024-01-16 14:15,110177,42777,42700.1,0.179,0,11.16,UP,TOP,false,110178,2024-01-15 14:00,ABOVE,1,0.19,3.93,0.739,-1,THROUGH,110178,1.272,THROUGH,110178,1.272
839,2024-01-16 14:30,2024-01-18 16:15,110276,42881.1,42786.1,0.226,0,22.11,DOWN,BOTTOM,false,110277,2024-01-16 14:45,BELOW,1,1.59,7.54,1.692,1,BOUNCE,110278,0.562,BOUNCE,110278,0.562
840,2024-01-18 16:30,2024-01-22 18:30,110476,42564.6,42434.1,0.31,0,13.73,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
841,2024-01-22 18:45,2024-01-27 19:15,110869,40618,40456.6,0.4,0,18.29,DOWN,BOTTOM,false,110870,2024-01-22 19:00,BELOW,1,0.34,1.55,0.915,-1,BOUNCE,110871,2.607,BOUNCE,110871,2.607
842,2024-01-27 19:30,2024-01-28 22:15,111352,41847.8,41818.4,0.07,0,10.26,UP,TOP,false,111448,2024-01-28 19:30,ABOVE,96,2.07,2.9,0.657,-1,THROUGH,111448,0.376,THROUGH,111448,0.522
843,2024-01-28 22:30,2024-01-29 15:30,111460,41953.1,41863.9,0.214,0,10.62,DOWN,MIDDLE,false,111463,2024-01-28 23:15,BELOW,3,0.25,0.72,0.333,-1,THROUGH,111464,0.854,THROUGH,111464,1.29
844,2024-01-29 15:45,2024-01-29 23:15,111529,42098.3,41863.9,0.55,1,15.75,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
845,2024-01-29 23:30,2024-01-31 08:45,111560,43127.2,43073.3,0.125,0,15.77,UP,MIDDLE,false,111562,2024-01-30 00:00,ABOVE,2,0.37,1.99,0.436,1,BOUNCE,111563,1.036,BOUNCE,111563,1.556
846,2024-01-31 09:00,2024-01-31 13:15,111694,42993.7,42930,0.149,0,17.81,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
847,2024-01-31 13:30,2024-02-03 14:45,111712,42592.9,42503.3,0.21,0,12.87,UP,MIDDLE,false,111714,2024-01-31 14:00,ABOVE,2,0.46,1.19,0.661,-1,BOUNCE,111715,2.364,BOUNCE,111715,2.713
848,2024-02-03 15:00,2024-02-04 14:30,112006,43044.4,43010,0.08,0,21.44,DOWN,MIDDLE,false,112007,2024-02-03 15:15,BELOW,1,0.14,2.18,0.414,1,THROUGH,112007,0.318,THROUGH,112007,0.511
849,2024-02-04 14:45,2024-02-05 09:45,112101,43001.1,42921.4,0.186,0,11.3,DOWN,MIDDLE,false,112102,2024-02-04 15:00,BELOW,1,0.15,1.37,0.235,-1,BOUNCE,112103,0.236,BOUNCE,112103,0.954
850,2024-02-05 10:00,2024-02-05 12:30,112178,43039.3,42921.4,0.273,1,13.75,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
851,2024-02-05 12:45,2024-02-07 09:15,112189,43184.7,43104,0.187,0,12.93,UP,MIDDLE,false,112197,2024-02-05 14:45,ABOVE,8,0.6,1.56,0.445,1,THROUGH,112198,1.468,THROUGH,112198,1.831
852,2024-02-07 09:30,2024-02-07 19:45,112368,42960,42920.6,0.091,0,20.18,UP,MIDDLE,false,112373,2024-02-07 10:45,ABOVE,5,0.45,5.66,0.588,1,THROUGH,112373,0.164,THROUGH,112373,0.164
853,2024-02-07 20:00,2024-02-09 22:15,112410,43624.4,43530.7,0.214,0,21.99,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
854,2024-02-09 22:30,2024-02-10 10:30,112612,47466.3,47350.2,0.246,0,16.51,DOWN,BOTTOM,false,112630,2024-02-10 03:00,BELOW,18,0.58,1.18,0.296,1,BOUNCE,112635,0.232,BOUNCE,112635,0.684
855,2024-02-10 10:45,2024-02-11 10:30,112661,47159.3,47031.6,0.272,0,15.03,DOWN,BOTTOM,false,112663,2024-02-10 11:15,BELOW,2,0.34,1.74,0.459,1,THROUGH,112665,0.463,THROUGH,112665,0.463
856,2024-02-11 10:45,2024-02-12 06:30,112757,48133.9,48076.4,0.119,0,12.91,UP,BOTTOM,false,112758,2024-02-11 11:00,ABOVE,1,0.02,1.52,0.241,1,BOUNCE,112759,0.697,BOUNCE,112759,0.697
857,2024-02-12 06:45,2024-02-13 13:15,112837,48133.9,48051,0.172,1,40.45,UP,BOTTOM,false,112838,2024-02-12 07:00,ABOVE,1,0.03,1.82,0.326,1,BOUNCE,112839,0.531,BOUNCE,112839,0.531
858,2024-02-13 13:30,2024-02-14 14:15,112960,49940,49758.4,0.366,0,20.91,DOWN,BOTTOM,false,112961,2024-02-13 13:45,BELOW,1,0.39,2.84,0.997,1,BOUNCE,112962,2.818,BOUNCE,112962,2.929
859,2024-02-14 14:30,2024-02-15 00:00,113060,51740.1,51586,0.298,0,19.43,UP,TOP,false,113061,2024-02-14 14:45,ABOVE,1,0.11,1.41,0.659,1,THROUGH,113062,0.712,THROUGH,113062,0.712
860,2024-02-15 00:15,2024-02-16 01:00,113099,51916.6,51785.9,0.25,0,14.72,UP,TOP,false,113103,2024-02-15 01:15,ABOVE,4,0.93,1.84,0.663,1,BOUNCE,113105,0.997,BOUNCE,113105,0.997
861,2024-02-16 01:15,2024-02-25 14:15,113199,51999.5,51785.9,0.41,1,10.09,UP,TOP,false,113200,2024-02-16 01:30,ABOVE,1,0.13,0.8,0.341,1,BOUNCE,113202,0.724,BOUNCE,113202,0.724
862,2024-02-25 14:30,2024-02-27 01:15,114116,51693.3,51636.2,0.11,0,11.17,UP,MIDDLE,false,114120,2024-02-25 15:30,ABOVE,4,0.22,2.61,0.367,1,THROUGH,114120,0.65,THROUGH,114120,0.65
863,2024-02-27 01:30,2024-03-03 02:00,114256,54800,54648.3,0.275,0,11.38,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
864,2024-03-03 02:15,2024-03-03 07:00,114739,61859,61809.9,0.08,0,11.29,DOWN,MIDDLE,false,114740,2024-03-03 02:30,BELOW,1,0.1,1.19,0.264,1,THROUGH,114741,0.521,THROUGH,114741,0.521
865,2024-03-03 07:15,2024-03-03 11:45,114759,61950,61877.1,0.118,0,10.63,DOWN,MIDDLE,false,114766,2024-03-03 09:00,BELOW,7,0.58,1.41,0.441,-1,BOUNCE,114767,0.339,BOUNCE,114767,0.339
866,2024-03-03 12:00,2024-03-03 15:45,114778,61950,61821.6,0.206,1,41.65,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
867,2024-03-03 16:00,2024-03-04 17:00,114794,62294.1,62210.7,0.134,0,12.72,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
868,2024-03-04 17:15,2024-03-07 14:15,114895,66704.5,66245,0.682,0,10.05,UP,TOP,false,114898,2024-03-04 18:00,ABOVE,3,1.05,1.29,1.231,1,THROUGH,114899,0.133,THROUGH,114899,0.133
869,2024-03-07 14:30,2024-03-12 03:00,115172,67407.6,67099,0.459,0,10.1,IN,TOP,false,115174,2024-03-07 15:00,BELOW,2,0.01,1.77,0.772,1,BOUNCE,115175,0.439,BOUNCE,115175,0.439
870,2024-03-12 03:15,2024-03-14 18:30,115607,72346.1,72115,0.322,0,12.32,DOWN,BOTTOM,false,115611,2024-03-12 04:15,BELOW,4,0.61,2.33,0.515,1,BOUNCE,115612,0.867,BOUNCE,115612,0.938
871,2024-03-14 18:45,2024-03-17 05:15,115861,70740.2,70382.9,0.509,0,20.16,DOWN,BOTTOM,false,115862,2024-03-14 19:00,BELOW,1,0.33,1.18,1.09,-1,BOUNCE,115863,2.533,BOUNCE,115863,2.533
872,2024-03-17 05:30,2024-03-19 06:45,116096,66540,66430.1,0.166,0,12.51,DOWN,TOP,false,116109,2024-03-17 08:45,BELOW,13,2.14,1.66,0.992,-1,THROUGH,116109,1.408,THROUGH,116109,1.766
873,2024-03-19 07:00,2024-03-20 16:00,116294,65034,64659,0.586,0,12.04,DOWN,BOTTOM,false,116297,2024-03-19 07:45,BELOW,3,0.96,0.71,0.907,-1,BOUNCE,116298,2.488,BOUNCE,116298,3.269
874,2024-03-20 16:15,2024-03-21 19:45,116427,63835,63338,0.793,0,12.46,DOWN,BOTTOM,false,116429,2024-03-20 16:45,BELOW,2,1.05,1.07,0.722,1,THROUGH,116431,3.102,THROUGH,116431,6.797
875,2024-03-21 20:00,2024-03-22 09:15,116538,65536.8,65241.2,0.451,0,10.41,IN,BOTTOM,false,116540,2024-03-21 20:30,ABOVE,2,0.16,0.6,0.612,-1,THROUGH,116543,0.349,THROUGH,116543,0.349
