zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
811,2024-03-31 05:00,2024-03-31 18:15,117438,3549.79,3542.42,0.206,0,14.14,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
812,2024-03-31 18:30,2024-04-04 19:45,117492,3631.81,3626.92,0.134,0,14.59,UP,MIDDLE,false,117493,2024-03-31 18:45,ABOVE,1,0.53,3.28,0.836,1,BOUNCE,117494,0.49,BOUNCE,117494,0.636
813,2024-04-04 20:00,2024-04-05 05:00,117882,3376.93,3361.78,0.458,0,10.39,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
814,2024-04-05 05:15,2024-04-06 14:45,117919,3299.84,3277.75,0.678,0,10.56,DOWN,MIDDLE,false,117921,2024-04-05 05:45,BELOW,2,0.56,0.6,0.339,-1,HELD,,0.178,THROUGH,117931,0.467
815,2024-04-06 15:00,2024-04-07 12:15,118054,3336.53,3331.3,0.156,0,11.61,UP,MIDDLE,false,118056,2024-04-06 15:30,ABOVE,2,0.6,0.99,0.223,1,BOUNCE,118057,0.587,BOUNCE,118057,1.01
816,2024-04-07 12:30,2024-04-08 07:15,118140,3390.18,3386.2,0.117,0,15.18,UP,MIDDLE,false,118152,2024-04-07 15:30,ABOVE,12,0.78,3.01,0.672,1,BOUNCE,118153,0.729,BOUNCE,118153,0.732
817,2024-04-08 07:30,2024-04-08 11:45,118216,3441.58,3433.15,0.243,0,26.68,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
818,2024-04-08 12:00,2024-04-10 12:15,118234,3637.41,3626.13,0.308,0,15.86,UP,TOP,false,118240,2024-04-08 13:30,ABOVE,6,0.73,2.18,1.753,1,BOUNCE,118242,0.483,BOUNCE,118242,2.133
819,2024-04-10 12:30,2024-04-12 07:15,118428,3521.32,3495.79,0.741,0,12.27,DOWN,BOTTOM,false,118436,2024-04-10 14:30,BELOW,8,2.11,1.39,0.995,-1,BOUNCE,118437,0.933,BOUNCE,118437,0.933
820,2024-04-12 07:30,2024-04-13 19:30,118600,3536.63,3529.01,0.217,0,10.22,DOWN,MIDDLE,false,118603,2024-04-12 08:15,BELOW,3,0.29,1.02,0.272,-1,BOUNCE,118604,0.521,BOUNCE,118604,2.182
821,2024-04-13 19:45,2024-04-14 21:45,118745,3221.64,3192.1,0.958,0,52.02,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
822,2024-04-14 22:00,2024-04-16 10:00,118850,3070,3048.63,0.68,0,17.31,UP,MIDDLE,false,118931,2024-04-15 18:15,ABOVE,81,6.17,2.24,2.613,-1,BOUNCE,118932,1.491,BOUNCE,118932,1.863
823,2024-04-16 10:15,2024-04-19 06:15,118995,3089.76,3070.76,0.63,0,15.82,DOWN,MIDDLE,false,118998,2024-04-16 11:00,BELOW,3,1.8,1.35,0.979,-1,BOUNCE,118999,0.736,BOUNCE,118999,2.593
824,2024-04-19 06:30,2024-04-20 15:15,119268,2996.7,2988.07,0.282,0,13.48,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
825,2024-04-20 15:30,2024-04-22 13:15,119400,3063.38,3058.62,0.154,0,22.52,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
826,2024-04-22 13:30,2024-04-24 04:30,119584,3203.57,3194,0.3,0,13.27,DOWN,MIDDLE,false,119585,2024-04-22 13:45,BELOW,1,0.21,1.04,0.365,1,BOUNCE,119589,0.934,BOUNCE,119589,0.934
827,2024-04-24 04:45,2024-04-24 18:30,119741,3246.1,3239.28,0.209,0,10.04,UP,TOP,false,119746,2024-04-24 06:00,ABOVE,5,0.74,1.02,0.345,1,BOUNCE,119747,0.57,BOUNCE,119747,1.457
828,2024-04-24 18:45,2024-04-25 09:45,119797,3170.04,3160.15,0.316,0,21.3,DOWN,BOTTOM,false,119821,2024-04-25 00:45,BELOW,24,1.14,0.8,0.306,-1,BOUNCE,119822,1.112,BOUNCE,119822,1.136
829,2024-04-25 10:00,2024-04-26 22:00,119858,3136.65,3128.42,0.265,0,19.17,DOWN,BOTTOM,false,119866,2024-04-25 12:00,BELOW,8,1.54,1.91,1.169,-1,BOUNCE,119867,1.546,BOUNCE,119867,1.546
830,2024-04-26 22:15,2024-04-28 05:30,120003,3151.69,3144.06,0.244,0,17.11,DOWN,TOP,false,120063,2024-04-27 13:15,BELOW,60,1.97,2,0.292,-1,THROUGH,120066,0.437,THROUGH,120066,4.194
831,2024-04-28 05:45,2024-04-28 18:30,120129,3308.99,3304.73,0.129,0,11.59,UP,MIDDLE,false,120130,2024-04-28 06:00,ABOVE,1,0.08,0.53,0.209,1,BOUNCE,120132,0.963,BOUNCE,120132,0.963
832,2024-04-28 18:45,2024-04-30 19:00,120181,3328.16,3319.2,0.268,0,15.96,UP,TOP,false,120183,2024-04-28 19:15,ABOVE,2,0.45,1.15,0.38,1,THROUGH,120184,0.681,THROUGH,120184,2.049
833,2024-04-30 19:15,2024-05-02 01:15,120375,2984.96,2950.49,1.172,0,12.06,DOWN,BOTTOM,false,120376,2024-04-30 19:30,BELOW,1,0.34,0.73,0.948,-1,BOUNCE,120377,1.09,BOUNCE,120377,1.09
834,2024-05-02 01:30,2024-05-02 10:30,120496,2984.96,2941.15,1.508,1,10.98,DOWN,TOP,false,120523,2024-05-02 08:15,BELOW,27,1.33,1.56,0.621,1,BOUNCE,120524,0.284,BOUNCE,120524,0.284
835,2024-05-02 10:45,2024-05-03 07:15,120533,2984.96,2935.88,1.656,2,10.17,IN,TOP,false,120536,2024-05-02 11:30,ABOVE,3,0.18,1.54,0.599,1,BOUNCE,120537,0.906,BOUNCE,120537,0.906
836,2024-05-03 07:30,2024-05-03 20:00,120616,2989.73,2985.83,0.131,0,11,DOWN,BOTTOM,false,120625,2024-05-03 09:45,BELOW,9,0.6,1.27,0.327,1,BOUNCE,120626,0.97,BOUNCE,120626,0.97
837,2024-05-03 20:15,2024-05-04 10:15,120667,3077.21,3066.91,0.332,0,19.71,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
838,2024-05-04 10:30,2024-05-06 08:00,120724,3109.31,3100.2,0.291,0,10.53,UP,MIDDLE,false,120768,2024-05-04 21:30,ABOVE,44,1.78,3.56,0.766,1,BOUNCE,120769,0.569,BOUNCE,120769,0.569
839,2024-05-06 08:15,2024-05-07 03:00,120907,3184,3174.3,0.302,0,15.93,UP,TOP,false,120915,2024-05-06 10:15,ABOVE,8,0.99,1.06,0.641,1,THROUGH,120916,2.051,THROUGH,120916,3.757
840,2024-05-07 03:15,2024-05-07 08:00,120983,3086.73,3076.24,0.346,0,21.67,DOWN,TOP,false,120992,2024-05-07 05:30,BELOW,9,1.31,1.32,0.867,-1,BOUNCE,120993,0.649,BOUNCE,120993,0.649
841,2024-05-07 08:15,2024-05-08 20:00,121003,3086.73,3072.78,0.448,1,14.11,UP,TOP,false,121016,2024-05-07 11:30,ABOVE,13,1.13,2.33,1.02,-1,THROUGH,121016,0.511,THROUGH,121016,0.931
842,2024-05-08 20:15,2024-05-11 00:45,121147,3002.82,2982.21,0.698,0,10.31,DOWN,BOTTOM,false,121151,2024-05-08 21:15,BELOW,4,1.31,3.37,1.349,-1,BOUNCE,121152,0.99,BOUNCE,121152,0.99
843,2024-05-11 01:00,2024-05-12 07:00,121358,2916.66,2909.36,0.249,0,10.51,UP,TOP,false,121360,2024-05-11 01:30,ABOVE,2,0.51,1.28,0.336,-1,BOUNCE,121361,0.238,BOUNCE,121361,0.339
844,2024-05-12 07:15,2024-05-12 09:45,121479,2921.45,2917.03,0.152,0,19.35,DOWN,MIDDLE,false,121484,2024-05-12 08:30,BELOW,5,0.38,1.89,0.313,-1,BOUNCE,121485,0.337,BOUNCE,121485,0.337
845,2024-05-12 10:00,2024-05-13 23:45,121490,2915.16,2910.41,0.162,0,16.61,UP,MIDDLE,false,121535,2024-05-12 21:15,ABOVE,45,1.03,1.67,0.436,1,BOUNCE,121536,0.693,BOUNCE,121536,0.921
846,2024-05-14 00:00,2024-05-14 05:45,121642,2950.11,2945.9,0.143,0,10.63,IN,MIDDLE,false,121646,2024-05-14 01:00,BELOW,4,0.04,1.29,0.453,1,THROUGH,121646,0.329,THROUGH,121646,0.329
847,2024-05-14 06:00,2024-05-14 17:15,121666,2950.11,2940.78,0.322,1,28.72,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
848,2024-05-14 17:30,2024-05-15 12:15,121712,2893.71,2882.37,0.395,0,16.18,DOWN,MIDDLE,false,121714,2024-05-14 18:00,BELOW,2,0.43,0.5,0.518,-1,BOUNCE,121715,0.207,BOUNCE,121715,0.207
849,2024-05-15 12:30,2024-05-15 18:00,121788,2903.34,2882.37,0.712,1,31.49,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
850,2024-05-15 18:15,2024-05-16 10:00,121811,2989.9,2981.26,0.288,0,12.02,UP,TOP,false,121813,2024-05-15 18:45,ABOVE,2,0.44,1.1,0.651,1,BOUNCE,121814,1.283,BOUNCE,121814,1.674
851,2024-05-16 10:15,2024-05-19 18:45,121875,3008.9,3000.22,0.289,0,14.87,IN,BOTTOM,false,121879,2024-05-16 11:15,BELOW,4,0.26,0.84,0.324,1,BOUNCE,121880,1.172,BOUNCE,121880,2.574
852,2024-05-19 19:00,2024-05-20 04:15,122198,3071.29,3066.89,0.143,0,12.66,DOWN,MIDDLE,false,122199,2024-05-19 19:15,BELOW,1,0,1.43,0.431,-1,THROUGH,122199,0.394,THROUGH,122199,0.414
853,2024-05-20 04:30,2024-05-20 19:00,122236,3093,3084.73,0.265,0,24.91,UP,TOP,false,122245,2024-05-20 06:45,ABOVE,9,1.15,4.81,1.418,1,THROUGH,122245,0.578,THROUGH,122245,0.578
854,2024-05-20 19:15,2024-05-22 17:00,122295,3148.56,3140.07,0.253,0,109.69,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
855,2024-05-22 17:15,2024-05-23 17:45,122479,3765.55,3748.84,0.443,0,13.25,UP,TOP,false,122480,2024-05-22 17:30,ABOVE,1,0.09,1.06,1.14,-1,THROUGH,122480,1.244,THROUGH,122480,1.244
856,2024-05-23 18:00,2024-05-27 19:30,122578,3818,3782,0.963,0,10.22,DOWN,MIDDLE,false,122581,2024-05-23 18:45,BELOW,3,1.53,0.94,1.468,1,BOUNCE,122582,6.807,BOUNCE,122582,6.807
857,2024-05-27 19:45,2024-05-28 18:15,122969,3923.66,3913.1,0.273,0,17.88,DOWN,BOTTOM,false,122992,2024-05-28 01:30,BELOW,23,0.98,2.45,0.768,-1,BOUNCE,122993,2.124,BOUNCE,122993,2.303
858,2024-05-28 18:30,2024-05-29 21:00,123060,3844.14,3836.1,0.212,0,28.62,DOWN,BOTTOM,false,123064,2024-05-28 19:30,BELOW,4,1.36,1.05,0.519,-1,THROUGH,123066,0.52,THROUGH,123066,0.804
859,2024-05-29 21:15,2024-06-04 08:30,123167,3758.46,3751.69,0.18,0,10.34,UP,BOTTOM,false,123181,2024-05-30 00:45,ABOVE,14,0.87,1.43,0.581,-1,BOUNCE,123182,0.971,BOUNCE,123182,1.238
860,2024-06-04 08:45,2024-06-05 04:45,123693,3777.66,3771.53,0.163,0,11.08,DOWN,MIDDLE,false,123700,2024-06-04 10:30,BELOW,7,0.55,2.13,0.395,-1,BOUNCE,123701,0.435,BOUNCE,123701,0.435
861,2024-06-05 05:00,2024-06-09 04:30,123774,3814.53,3806.59,0.21,0,19.16,DOWN,BOTTOM,false,123780,2024-06-05 06:30,BELOW,6,0.7,0.75,0.22,1,THROUGH,123781,0.233,THROUGH,123781,0.34
862,2024-06-09 04:45,2024-06-09 16:15,124157,3674.75,3672.8,0.053,0,11.67,UP,MIDDLE,false,124158,2024-06-09 05:00,ABOVE,1,0.07,0.93,0.123,-1,BOUNCE,124159,0.464,BOUNCE,124159,0.54
863,2024-06-09 16:30,2024-06-09 21:30,124204,3696,3691.8,0.114,0,10.75,UP,MIDDLE,false,124205,2024-06-09 16:45,ABOVE,1,0.06,0.32,0.127,1,BOUNCE,124206,0.429,BOUNCE,124206,0.777
864,2024-06-09 21:45,2024-06-11 01:30,124225,3703.59,3697.3,0.169,0,17.12,UP,BOTTOM,false,124234,2024-06-10 00:00,ABOVE,9,0.35,1.49,0.191,1,THROUGH,124237,0.288,THROUGH,124237,0.709
865,2024-06-11 01:45,2024-06-11 14:45,124337,3672,3665.96,0.167,0,21.74,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
866,2024-06-11 15:00,2024-06-12 12:15,124390,3521.87,3512.2,0.274,0,10.9,UP,BOTTOM,false,124391,2024-06-11 15:15,ABOVE,1,0.1,1.03,0.743,-1,THROUGH,124392,2.417,THROUGH,124392,2.417
867,2024-06-12 12:30,2024-06-13 12:15,124476,3546.55,3533.99,0.346,0,23.28,UP,MIDDLE,false,124503,2024-06-12 19:15,ABOVE,27,2.61,1.98,1.412,1,THROUGH,124505,0.618,THROUGH,124505,0.618
868,2024-06-13 12:30,2024-06-14 13:45,124572,3504.44,3495.84,0.246,0,15.71,DOWN,TOP,false,124573,2024-06-13 12:45,BELOW,1,0,2.22,0.72,-1,THROUGH,124575,0.647,THROUGH,124575,0.647
869,2024-06-14 14:00,2024-06-14 21:00,124674,3514.2,3507.12,0.203,0,12.57,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
870,2024-06-14 21:15,2024-06-16 21:45,124703,3417.15,3409.9,0.208,0,27.76,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
871,2024-06-16 22:00,2024-06-17 19:45,124898,3596.5,3589,0.206,0,13.44,UP,BOTTOM,false,124914,2024-06-17 02:00,ABOVE,16,1.35,0.91,0.412,1,THROUGH,124919,0.412,THROUGH,124919,1.554
872,2024-06-17 20:00,2024-06-20 07:00,124986,3556.29,3546.75,0.272,0,10.58,DOWN,TOP,false,125103,2024-06-19 01:15,BELOW,117,4.82,4.81,0.798,1,BOUNCE,125104,1.266,BOUNCE,125104,1.266
873,2024-06-20 07:15,2024-06-21 07:30,125223,3589.47,3578.16,0.314,0,10.94,UP,TOP,false,125228,2024-06-20 08:30,ABOVE,5,0.46,1.62,0.551,1,THROUGH,125232,0.225,THROUGH,125232,2.471
874,2024-06-21 07:45,2024-06-23 20:15,125321,3514.34,3495.68,0.537,0,12.64,DOWN,BOTTOM,false,125327,2024-06-21 09:15,BELOW,6,1.08,2.56,0.961,-1,BOUNCE,125333,0.773,BOUNCE,125333,1.207
875,2024-06-23 20:30,2024-06-24 09:15,125564,3476.15,3465.92,0.298,0,17.6,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
876,2024-06-24 09:30,2024-06-25 02:45,125616,3375.51,3353.39,0.675,0,23.68,DOWN,BOTTOM,false,125672,2024-06-24 23:30,BELOW,56,2.82,0.81,0.593,-1,BOUNCE,125673,0.531,BOUNCE,125673,0.531
877,2024-06-25 03:00,2024-06-27 11:45,125686,3351.91,3343.5,0.249,0,19.39,UP,MIDDLE,false,125708,2024-06-25 08:30,ABOVE,22,1.2,1.2,0.219,1,BOUNCE,125709,1.293,BOUNCE,125709,1.823
878,2024-06-27 12:00,2024-06-29 19:15,125914,3408.61,3402.02,0.192,0,11.39,UP,TOP,false,126021,2024-06-28 14:45,ABOVE,107,2.21,2.39,0.543,1,BOUNCE,126023,0.297,BOUNCE,126023,0.297
879,2024-06-29 19:30,2024-06-30 06:45,126136,3391.42,3386.83,0.136,0,16.9,DOWN,MIDDLE,false,126138,2024-06-29 20:00,BELOW,2,0.04,1.26,0.177,-1,BOUNCE,126139,0.296,BOUNCE,126139,0.865
880,2024-06-30 07:00,2024-06-30 17:00,126182,3376.78,3370.13,0.196,0,10.26,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
881,2024-06-30 17:15,2024-07-01 00:45,126223,3396.77,3391.61,0.151,0,19.19,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
882,2024-07-01 01:00,2024-07-03 01:30,126254,3444.54,3438.07,0.185,0,29.44,UP,MIDDLE,false,126339,2024-07-01 22:15,ABOVE,85,2.12,6.38,1.161,1,THROUGH,126339,0.321,THROUGH,126339,0.321
883,2024-07-03 01:45,2024-07-03 09:45,126449,3420.41,3410,0.307,0,14.3,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
884,2024-07-03 10:00,2024-07-06 13:30,126482,3346.65,3339.39,0.219,0,19.84,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
885,2024-07-06 13:45,2024-07-08 07:45,126785,3005.65,2999.52,0.204,0,13.48,UP,MIDDLE,false,126786,2024-07-06 14:00,ABOVE,1,0.02,1.66,0.648,1,THROUGH,126786,0.181,THROUGH,126786,0.181
886,2024-07-08 08:00,2024-07-09 21:45,126954,2927.31,2916.46,0.367,0,11.07,UP,TOP,false,126980,2024-07-08 14:30,ABOVE,26,4.83,8.48,3.407,1,BOUNCE,126981,3.682,BOUNCE,126981,3.682
887,2024-07-09 22:00,2024-07-11 12:15,127106,3062.08,3056,0.199,0,10.44,DOWN,MIDDLE,false,127108,2024-07-09 22:30,BELOW,2,0.2,0.8,0.302,1,BOUNCE,127110,1.094,BOUNCE,127110,1.094
888,2024-07-11 12:30,2024-07-14 04:00,127260,3156.64,3125.35,0.982,0,11.64,UP,TOP,false,127264,2024-07-11 13:30,ABOVE,4,1.1,0.98,0.871,1,BOUNCE,127265,0.852,BOUNCE,127265,0.852
889,2024-07-14 04:15,2024-07-15 19:00,127515,3178,3169.82,0.257,0,10.19,UP,MIDDLE,false,127554,2024-07-14 14:00,ABOVE,39,1.08,1.38,0.307,1,BOUNCE,127556,0.771,BOUNCE,127556,0.874
890,2024-07-15 19:15,2024-07-15 21:45,127671,3397.95,3387.33,0.314,0,13.57,DOWN,MIDDLE,false,127672,2024-07-15 19:30,BELOW,1,0.01,2.03,1.006,1,THROUGH,127672,1.356,THROUGH,127672,2.946
891,2024-07-15 22:00,2024-07-18 06:30,127682,3429.56,3418.04,0.334,0,16.3,UP,MIDDLE,false,127712,2024-07-16 05:30,ABOVE,30,1.59,4.86,1.09,1,THROUGH,127712,1.372,THROUGH,127712,2.13
892,2024-07-18 06:45,2024-07-20 06:45,127909,3438.8,3418.04,0.603,1,10.24,UP,TOP,false,127910,2024-07-18 07:00,ABOVE,1,0.2,1.4,0.435,-1,BOUNCE,127914,0.61,BOUNCE,127914,1.43
893,2024-07-20 07:00,2024-07-20 20:45,128102,3502.81,3499.27,0.101,0,12.08,DOWN,TOP,false,128103,2024-07-20 07:15,BELOW,1,0.1,0.81,0.189,1,BOUNCE,128104,0.579,BOUNCE,128104,0.584
894,2024-07-20 21:00,2024-07-21 17:30,128158,3524.43,3520.35,0.116,0,11.48,DOWN,MIDDLE,false,128162,2024-07-20 22:00,BELOW,4,0.31,0.46,0.239,1,BOUNCE,128163,0.399,BOUNCE,128163,0.518
895,2024-07-21 17:45,2024-07-25 00:45,128241,3506.73,3500.84,0.17,0,16.89,DOWN,MIDDLE,false,128251,2024-07-21 20:15,BELOW,10,1.94,1.42,0.888,-1,THROUGH,128251,1.174,THROUGH,128251,1.588
896,2024-07-25 01:00,2024-07-27 11:45,128558,3334.73,3318.79,0.494,0,26.41,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
897,2024-07-27 12:00,2024-07-28 23:45,128794,3277.85,3272.01,0.177,0,12.1,UP,TOP,false,128808,2024-07-27 15:30,ABOVE,14,1.16,1.45,0.469,1,BOUNCE,128809,0.388,BOUNCE,128809,0.491
898,2024-07-29 00:00,2024-08-02 02:00,128938,3272,3268.02,0.121,0,14.22,UP,TOP,false,128943,2024-07-29 01:15,ABOVE,5,0.7,1.54,0.612,1,BOUNCE,128944,2.587,BOUNCE,128944,3.545
899,2024-08-02 02:15,2024-08-02 12:15,129331,3182.68,3171.76,0.347,0,10.47,DOWN,MIDDLE,false,129338,2024-08-02 04:00,BELOW,7,0.9,0.47,0.345,1,BOUNCE,129339,1.398,BOUNCE,129339,1.474
900,2024-08-02 12:30,2024-08-03 15:00,129372,3151.7,3141.41,0.328,0,10.74,DOWN,MIDDLE,false,129373,2024-08-02 12:45,BELOW,1,0.11,2.2,0.719,1,THROUGH,129373,0.964,THROUGH,129373,0.964
901,2024-08-03 15:15,2024-08-04 16:45,129479,3004,2998,0.202,0,12.08,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
902,2024-08-04 17:00,2024-08-08 12:15,129582,2833.91,2804.08,1.086,0,10.36,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
903,2024-08-08 12:30,2024-08-08 15:45,129948,2447.7,2437.8,0.397,0,38.73,UP,MIDDLE,false,129952,2024-08-08 13:30,ABOVE,4,1.87,1.97,1.016,1,THROUGH,129953,1.124,THROUGH,129953,1.124
904,2024-08-08 16:00,2024-08-08 21:15,129962,2509.84,2485.53,0.946,0,12.65,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
905,2024-08-08 21:30,2024-08-11 02:45,129984,2582.62,2575.02,0.291,0,23.4,UP,MIDDLE,false,130048,2024-08-09 13:30,ABOVE,64,4.79,4.26,1.643,1,BOUNCE,130049,3.123,BOUNCE,130049,3.123
906,2024-08-11 03:00,2024-08-11 19:45,130198,2627,2622.46,0.172,0,16.93,UP,TOP,false,130234,2024-08-11 12:00,ABOVE,36,2.87,1.77,1.127,1,BOUNCE,130235,0.913,BOUNCE,130235,0.925
907,2024-08-11 20:00,2024-08-13 02:45,130266,2608.98,2597.94,0.43,0,15.58,DOWN,BOTTOM,false,130321,2024-08-12 09:45,BELOW,55,2.4,1.18,0.58,-1,BOUNCE,130322,0.44,BOUNCE,130322,0.44
908,2024-08-13 03:00,2024-08-14 21:45,130390,2714.44,2706.53,0.297,0,40.13,DOWN,MIDDLE,false,130445,2024-08-13 16:45,BELOW,55,3.03,2.26,0.844,-1,THROUGH,130448,0.54,THROUGH,130448,0.698
909,2024-08-14 22:00,2024-08-15 12:15,130562,2671.71,2661.49,0.385,0,15.45,DOWN,MIDDLE,false,130563,2024-08-14 22:15,BELOW,1,0.21,0.87,0.433,-1,BOUNCE,130564,0.312,BOUNCE,130564,1.099
910,2024-08-15 12:30,2024-08-17 21:00,130620,2643.02,2633.17,0.37,0,10.22,UP,TOP,false,130621,2024-08-15 12:45,ABOVE,1,0.65,3.13,0.988,-1,BOUNCE,130622,0.966,BOUNCE,130622,1.179
911,2024-08-17 21:15,2024-08-18 09:30,130847,2616,2611.59,0.169,0,20.22,DOWN,MIDDLE,false,130850,2024-08-17 22:00,BELOW,3,0.31,1.3,0.269,1,BOUNCE,130851,0.237,BOUNCE,130851,0.68
912,2024-08-18 09:45,2024-08-19 09:30,130897,2624.76,2617.7,0.267,0,17.25,UP,TOP,false,130951,2024-08-18 23:15,ABOVE,54,2.04,6.14,0.665,1,BOUNCE,130952,0.538,BOUNCE,130952,0.858
913,2024-08-19 09:45,2024-08-21 01:00,130993,2624.76,2611.84,0.501,1,15.12,DOWN,BOTTOM,false,131024,2024-08-19 17:30,BELOW,31,1.66,4.32,1.314,-1,BOUNCE,131025,0.886,BOUNCE,131025,0.886
914,2024-08-21 01:15,2024-08-21 13:15,131151,2580.2,2572.45,0.302,0,10.61,DOWN,MIDDLE,false,131152,2024-08-21 01:30,BELOW,1,0.11,0.92,0.514,-1,THROUGH,131153,0.65,THROUGH,131153,0.987
915,2024-08-21 13:30,2024-08-23 04:45,131200,2580.71,2572.45,0.324,1,42.54,DOWN,MIDDLE,false,131201,2024-08-21 13:45,BELOW,1,0.92,5.73,2.135,-1,THROUGH,131201,1.406,THROUGH,131201,2.667
916,2024-08-23 05:00,2024-08-23 10:45,131358,2637.39,2632.8,0.173,0,11.31,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
917,2024-08-23 11:00,2024-08-24 04:45,131382,2669.83,2663.44,0.24,0,14.09,DOWN,BOTTOM,false,131389,2024-08-23 12:45,BELOW,7,0.43,2.08,0.347,1,BOUNCE,131390,1.218,BOUNCE,131390,1.218
918,2024-08-24 05:00,2024-08-24 16:00,131454,2747.86,2744.21,0.133,0,15.49,IN,BOTTOM,false,131456,2024-08-24 05:30,ABOVE,2,0.08,0.65,0.21,1,BOUNCE,131457,0.595,BOUNCE,131457,1.38
919,2024-08-24 16:15,2024-08-24 20:00,131499,2766.76,2758.64,0.289,0,21.02,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
920,2024-08-24 20:15,2024-08-26 02:00,131515,2793,2787.82,0.185,0,12.36,UP,MIDDLE,false,131517,2024-08-24 20:45,ABOVE,2,0.38,0.15,0.303,1,THROUGH,131518,2.101,THROUGH,131518,2.101
921,2024-08-26 02:15,2024-08-26 09:00,131635,2747.23,2738,0.337,0,10.97,DOWN,BOTTOM,false,131636,2024-08-26 02:30,BELOW,1,0.05,0.95,0.299,1,THROUGH,131643,0.138,THROUGH,131643,0.138
922,2024-08-26 09:15,2024-08-27 20:45,131663,2735.83,2731.05,0.175,0,11.75,DOWN,BOTTOM,false,131664,2024-08-26 09:30,BELOW,1,0.14,5.02,1.049,-1,THROUGH,131665,0.444,THROUGH,131665,0.444
923,2024-08-27 21:00,2024-08-29 17:45,131806,2585.39,2579.07,0.247,0,36.77,DOWN,TOP,false,131964,2024-08-29 12:30,BELOW,158,6.31,4.68,0.886,1,BOUNCE,131965,0.92,BOUNCE,131965,2.723
924,2024-08-29 18:00,2024-08-29 21:45,131986,2578.35,2570.67,0.301,0,13.44,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
925,2024-08-29 22:00,2024-08-30 21:45,132002,2534.22,2528,0.247,0,22.5,DOWN,MIDDLE,false,132003,2024-08-29 22:15,BELOW,1,0.32,0.66,0.452,-1,BOUNCE,132004,0.408,BOUNCE,132004,0.989
926,2024-08-30 22:00,2024-08-31 16:30,132098,2518.46,2514.85,0.143,0,12.62,UP,MIDDLE,false,132099,2024-08-30 22:15,ABOVE,1,0.16,0.16,0.303,-1,BOUNCE,132100,0.589,BOUNCE,132100,0.589
927,2024-08-31 16:45,2024-09-01 13:15,132173,2518.46,2513.47,0.199,1,21.59,DOWN,BOTTOM,false,132192,2024-08-31 21:30,BELOW,19,0.73,0.91,0.348,-1,THROUGH,132194,0.36,THROUGH,132194,0.36
928,2024-09-01 13:30,2024-09-03 01:45,132256,2471.83,2463.37,0.344,0,14,DOWN,BOTTOM,false,132257,2024-09-01 13:45,BELOW,1,0.27,2.8,0.9,-1,BOUNCE,132258,1.089,BOUNCE,132258,1.089
929,2024-09-03 02:00,2024-09-03 08:15,132402,2534.85,2526.57,0.325,0,11.03,UP,BOTTOM,false,132403,2024-09-03 02:15,ABOVE,1,0.53,2.51,0.75,1,THROUGH,132406,0.574,THROUGH,132406,1.364
930,2024-09-03 08:30,2024-09-03 13:15,132428,2517.15,2513.13,0.161,0,13.15,DOWN,BOTTOM,false,132444,2024-09-03 12:30,BELOW,16,0.63,1.27,0.326,-1,BOUNCE,132445,2.83,BOUNCE,132445,3.129
931,2024-09-03 13:30,2024-09-05 02:45,132448,2517.15,2503.09,0.567,1,23.1,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
