zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,outcome,outcome8,outcome24
370,2025-04-05 09:00,2025-04-09 03:45,67266,0.007232,0.007209,0.322,0,20.83,IN,MIDDLE,false,,BOUNCE,BOUNCE
371,2025-04-09 04:00,2025-04-09 17:00,67630,0.005987,0.005952,0.578,0,10.46,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
372,2025-04-09 17:15,2025-04-10 07:15,67683,0.006565,0.006502,0.928,0,10.62,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
373,2025-04-10 07:30,2025-04-10 11:45,67740,0.006792,0.006758,0.511,0,13.89,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
374,2025-04-10 12:00,2025-04-11 17:15,67758,0.006747,0.006709,0.559,0,18.52,UP,MIDDLE,false,,THROUGH,THROUGH
375,2025-04-11 17:30,2025-04-14 21:15,67876,0.00693,0.006897,0.463,0,13.44,UP,TOP,false,,BOUNCE,BOUNCE
376,2025-04-14 21:30,2025-04-19 20:45,68180,0.007375,0.007306,0.949,0,14.71,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
377,2025-04-19 21:00,2025-04-26 01:00,68658,0.007396,0.007381,0.198,0,12.96,UP,TOP,false,,BOUNCE,BOUNCE
378,2025-04-26 01:15,2025-05-01 00:45,69251,0.009255,0.009154,1.048,0,12.81,UP,TOP,false,,THROUGH,THROUGH
379,2025-05-01 01:00,2025-05-05 18:15,69730,0.008931,0.00889,0.45,0,13.7,UP,MIDDLE,false,,BOUNCE,BOUNCE
380,2025-05-05 18:30,2025-05-07 07:00,70184,0.007975,0.007926,0.615,0,10.47,UP,TOP,false,,THROUGH,THROUGH
381,2025-05-07 07:15,2025-05-17 21:45,70331,0.008049,0.00801,0.471,0,14,UP,TOP,false,,BOUNCE,BOUNCE
382,2025-05-17 22:00,2025-05-21 10:45,71350,0.012279,0.01223,0.408,0,15.23,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
383,2025-05-21 11:00,2025-05-23 11:30,71690,0.013421,0.013376,0.325,0,12.52,UP,BOTTOM,false,,THROUGH,THROUGH
384,2025-05-23 11:45,2025-05-24 10:15,71885,0.015576,0.015358,1.465,0,10.92,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
385,2025-05-24 10:30,2025-05-25 21:45,71976,0.013912,0.013809,0.735,0,14.08,UP,MIDDLE,false,,BOUNCE,BOUNCE
386,2025-05-25 22:00,2025-05-26 03:15,72118,0.013061,0.012982,0.596,0,11.67,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
387,2025-05-26 03:30,2025-05-27 12:45,72140,0.013741,0.013652,0.638,0,10.12,UP,MIDDLE,false,,BOUNCE,BOUNCE
388,2025-05-27 13:00,2025-05-29 23:00,72274,0.014084,0.014014,0.49,0,10.19,UP,MIDDLE,false,,THROUGH,THROUGH
389,2025-05-29 23:15,2025-05-30 09:15,72507,0.01374,0.013672,0.502,0,12.19,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
390,2025-05-30 09:30,2025-05-30 16:15,72548,0.012866,0.01279,0.599,0,13.51,DOWN,MIDDLE,false,,THROUGH,THROUGH
391,2025-05-30 16:30,2025-06-03 07:45,72576,0.012866,0.012659,1.665,1,12.19,DOWN,BOTTOM,false,,HELD,BOUNCE
392,2025-06-03 08:00,2025-06-03 12:45,72926,0.012616,0.012551,0.519,0,11.32,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
393,2025-06-03 13:00,2025-06-03 20:00,72946,0.012646,0.012551,0.744,1,13.76,UP,TOP,false,,BOUNCE,BOUNCE
394,2025-06-03 20:15,2025-06-05 19:00,72975,0.012741,0.012551,1.525,2,11.16,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
395,2025-06-05 19:15,2025-06-06 21:45,73163,0.011397,0.011274,1.129,0,34.94,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
396,2025-06-06 22:00,2025-06-07 22:15,73270,0.011145,0.01109,0.503,0,10.25,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
397,2025-06-07 22:30,2025-06-08 19:45,73368,0.011531,0.0115,0.27,0,10.12,UP,TOP,false,,THROUGH,THROUGH
398,2025-06-08 20:00,2025-06-10 21:45,73454,0.011762,0.011708,0.452,0,10.1,UP,TOP,false,,THROUGH,THROUGH
399,2025-06-10 22:00,2025-06-12 19:30,73654,0.012857,0.01277,0.674,0,13.38,UP,MIDDLE,false,,THROUGH,THROUGH
400,2025-06-12 19:45,2025-06-12 23:45,73837,0.012047,0.01193,0.999,0,11.52,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
401,2025-06-13 00:00,2025-06-16 22:15,73854,0.01157,0.011495,0.679,0,65.44,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
402,2025-06-16 22:30,2025-06-20 07:00,74232,0.011246,0.011218,0.259,0,51.57,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
403,2025-06-20 07:15,2025-06-20 17:00,74555,0.010204,0.010169,0.336,0,14.46,UP,TOP,false,,THROUGH,THROUGH
404,2025-06-20 17:15,2025-06-21 21:00,74595,0.009882,0.009791,0.942,0,11.98,DOWN,BOTTOM,false,,THROUGH,THROUGH
405,2025-06-21 21:15,2025-06-23 05:30,74707,0.009662,0.009584,0.846,0,11.28,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
406,2025-06-23 05:45,2025-06-23 21:45,74837,0.008898,0.008867,0.343,0,14.12,UP,MIDDLE,false,,BOUNCE,BOUNCE
407,2025-06-23 22:00,2025-07-03 12:15,74902,0.009553,0.009496,0.57,0,10.97,UP,TOP,false,,BOUNCE,BOUNCE
408,2025-07-03 12:30,2025-07-11 22:00,75824,0.010588,0.010455,1.279,0,10.42,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
409,2025-07-11 22:15,2025-07-13 21:15,76631,0.012587,0.012482,0.868,0,15.63,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
410,2025-07-13 21:30,2025-07-27 21:45,76820,0.012466,0.01241,0.458,0,15.22,DOWN,MIDDLE,false,,THROUGH,THROUGH
411,2025-07-27 22:00,2025-07-30 14:30,78166,0.012695,0.012607,0.68,0,10.29,UP,MIDDLE,false,,BOUNCE,BOUNCE
412,2025-07-30 14:45,2025-08-01 07:45,78425,0.011322,0.011237,0.74,0,10.61,UP,MIDDLE,false,,BOUNCE,BOUNCE
413,2025-08-01 08:00,2025-08-01 21:45,78590,0.010592,0.010514,0.743,0,11.16,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
414,2025-08-01 22:00,2025-08-03 21:45,78646,0.010592,0.01051,0.791,1,11.45,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
415,2025-08-03 22:00,2025-08-07 16:30,78838,0.010485,0.01046,0.238,0,12.39,DOWN,MIDDLE,false,,THROUGH,THROUGH
416,2025-08-07 16:45,2025-08-09 09:30,79201,0.01087,0.010771,0.923,0,12.86,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
417,2025-08-09 09:45,2025-08-11 19:30,79365,0.012382,0.01233,0.42,0,11.72,DOWN,TOP,false,,BOUNCE,BOUNCE
418,2025-08-11 19:45,2025-08-14 12:15,79597,0.011583,0.011512,0.617,0,13.01,DOWN,BOTTOM,false,,THROUGH,THROUGH
419,2025-08-14 12:30,2025-08-17 15:15,79856,0.011875,0.011782,0.812,0,19.48,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
420,2025-08-17 15:30,2025-08-17 18:30,80156,0.011274,0.011236,0.333,0,20.14,UP,TOP,false,,BOUNCE,BOUNCE
421,2025-08-17 18:45,2025-08-19 03:15,80169,0.011274,0.011227,0.42,1,11.32,DOWN,BOTTOM,false,,THROUGH,THROUGH
422,2025-08-19 03:30,2025-08-19 21:45,80300,0.010688,0.010611,0.737,0,12.82,DOWN,BOTTOM,false,,THROUGH,THROUGH
423,2025-08-19 22:00,2025-08-24 19:15,80374,0.010374,0.010352,0.211,0,15.89,DOWN,TOP,false,,BOUNCE,BOUNCE
424,2025-08-24 19:30,2025-08-25 00:15,80844,0.011484,0.01138,0.938,0,16.97,DOWN,TOP,false,NO_TEST,NO_TEST,NO_TEST
425,2025-08-25 00:30,2025-08-25 10:00,80864,0.010887,0.010789,0.926,0,11.64,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
426,2025-08-25 10:15,2025-08-26 12:15,80903,0.01032,0.010243,0.763,0,20.31,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
427,2025-08-26 12:30,2025-08-28 16:30,81008,0.009934,0.009888,0.456,0,13.53,UP,MIDDLE,false,,BOUNCE,BOUNCE
428,2025-08-28 16:45,2025-08-29 12:15,81217,0.010126,0.010086,0.395,0,13.11,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
429,2025-08-29 12:30,2025-09-01 20:15,81296,0.00985,0.0098,0.5,0,35.16,UP,MIDDLE,false,,THROUGH,THROUGH
430,2025-09-01 20:30,2025-09-06 11:45,81616,0.009565,0.00952,0.479,0,19.22,DOWN,MIDDLE,false,,THROUGH,THROUGH
431,2025-09-06 12:00,2025-09-08 08:00,82062,0.009626,0.009594,0.334,0,10.39,UP,BOTTOM,false,,BOUNCE,BOUNCE
432,2025-09-08 08:15,2025-09-08 12:45,82239,0.010066,0.010021,0.437,0,13.16,UP,TOP,false,,BOUNCE,BOUNCE
433,2025-09-08 13:00,2025-09-17 07:45,82258,0.010139,0.010111,0.275,0,10.27,UP,MIDDLE,false,,BOUNCE,BOUNCE
434,2025-09-17 08:00,2025-09-18 02:45,83102,0.010932,0.010908,0.229,0,10,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
435,2025-09-18 03:00,2025-09-19 03:15,83178,0.011464,0.011376,0.754,0,10.76,UP,TOP,false,,BOUNCE,BOUNCE
436,2025-09-19 03:30,2025-09-19 23:00,83276,0.011316,0.011224,0.829,0,18.83,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
437,2025-09-19 23:15,2025-09-20 09:15,83355,0.010844,0.010786,0.537,0,10.65,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
438,2025-09-20 09:30,2025-09-21 09:00,83396,0.010707,0.010682,0.228,0,13.56,DOWN,BOTTOM,false,,THROUGH,THROUGH
439,2025-09-21 09:15,2025-09-21 21:45,83491,0.010672,0.010622,0.472,0,11.85,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
440,2025-09-21 22:00,2025-09-22 05:45,83542,0.010508,0.010457,0.491,0,14.73,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
441,2025-09-22 06:00,2025-09-27 23:45,83574,0.010049,0.009874,1.82,0,18.96,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
442,2025-09-28 00:00,2025-09-28 20:00,84126,0.009259,0.00923,0.316,0,10.87,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
443,2025-09-28 20:15,2025-10-04 05:45,84207,0.009284,0.009267,0.176,0,20.41,UP,TOP,false,,BOUNCE,BOUNCE
444,2025-10-04 06:00,2025-10-04 14:30,84726,0.01001,0.00995,0.594,0,17.31,UP,MIDDLE,false,,BOUNCE,BOUNCE
445,2025-10-04 14:45,2025-10-05 02:15,84761,0.009871,0.009833,0.387,0,15.64,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
446,2025-10-05 02:30,2025-10-10 10:30,84808,0.009732,0.009708,0.24,0,30.13,UP,MIDDLE,false,,BOUNCE,BOUNCE
447,2025-10-10 10:45,2025-10-10 17:15,85321,0.009268,0.009241,0.296,0,23.67,UP,MIDDLE,false,,BOUNCE,BOUNCE
448,2025-10-10 17:30,2025-10-10 20:30,85348,0.008821,0.008765,0.648,0,23.33,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
449,2025-10-10 20:45,2025-10-12 14:30,85361,0.008627,0.008599,0.349,0,43.4,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
450,2025-10-12 14:45,2025-10-13 10:45,85529,0.006833,0.006753,1.135,0,26.08,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
451,2025-10-13 11:00,2025-10-14 19:15,85610,0.007672,0.007629,0.564,0,11.75,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
452,2025-10-14 19:30,2025-10-15 20:15,85740,0.007521,0.007468,0.729,0,14.05,DOWN,TOP,false,,BOUNCE,BOUNCE
453,2025-10-15 20:30,2025-10-16 09:15,85840,0.007222,0.007145,1.067,0,32.23,IN,BOTTOM,false,,BOUNCE,BOUNCE
454,2025-10-16 09:30,2025-10-17 06:15,85892,0.007143,0.0071,0.614,0,14.53,IN,BOTTOM,false,,BOUNCE,BOUNCE
455,2025-10-17 06:30,2025-10-18 06:45,85976,0.006847,0.006767,1.192,0,10.97,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
456,2025-10-18 07:00,2025-10-18 22:15,86074,0.006755,0.00671,0.667,0,12.54,UP,TOP,false,,THROUGH,THROUGH
457,2025-10-18 22:30,2025-10-22 05:00,86136,0.006797,0.006775,0.339,0,10.22,DOWN,TOP,false,,BOUNCE,BOUNCE
458,2025-10-22 05:15,2025-10-22 10:45,86451,0.00696,0.006926,0.504,0,12.83,DOWN,TOP,false,NO_TEST,NO_TEST,NO_TEST
459,2025-10-22 11:00,2025-10-22 20:45,86474,0.006792,0.006762,0.438,0,12.12,UP,BOTTOM,false,,BOUNCE,BOUNCE
460,2025-10-22 21:00,2025-10-23 06:00,86514,0.00674,0.006673,1.014,0,13.65,DOWN,BOTTOM,false,,THROUGH,THROUGH
461,2025-10-23 06:15,2025-10-26 09:00,86551,0.00678,0.006758,0.318,0,12.88,UP,TOP,false,,BOUNCE,BOUNCE
462,2025-10-26 09:15,2025-10-26 21:45,86851,0.007187,0.007163,0.335,0,12.54,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
463,2025-10-26 22:00,2025-10-29 18:15,86902,0.007282,0.007254,0.377,0,17.22,UP,MIDDLE,false,,THROUGH,THROUGH
464,2025-10-29 18:30,2025-11-03 15:00,87176,0.007141,0.00707,1.026,0,10.32,DOWN,TOP,false,,BOUNCE,BOUNCE
465,2025-11-03 15:15,2025-11-04 05:00,87643,0.006134,0.006063,1.236,0,15.13,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
466,2025-11-04 05:15,2025-11-04 20:00,87699,0.005774,0.005748,0.456,0,12.84,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
467,2025-11-04 20:15,2025-11-07 14:15,87759,0.005497,0.005436,1.137,0,10.09,DOWN,MIDDLE,false,,THROUGH,THROUGH
468,2025-11-07 14:30,2025-11-09 22:45,88024,0.005647,0.005596,0.901,0,13.36,UP,MIDDLE,false,,BOUNCE,BOUNCE
469,2025-11-09 23:00,2025-11-12 14:30,88250,0.006111,0.00608,0.52,0,12.15,IN,MIDDLE,false,,THROUGH,THROUGH
470,2025-11-12 14:45,2025-11-14 04:15,88505,0.006064,0.006031,0.561,0,10.41,DOWN,TOP,false,NO_TEST,NO_TEST,NO_TEST
471,2025-11-14 04:30,2025-11-14 22:45,88656,0.005332,0.005301,0.585,0,70.95,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
472,2025-11-14 23:00,2025-11-16 01:15,88730,0.005026,0.004938,1.786,0,10.99,DOWN,BOTTOM,false,,HELD,THROUGH
473,2025-11-16 01:30,2025-11-16 15:30,88836,0.005026,0.004912,2.358,1,14.56,DOWN,MIDDLE,false,,HELD,HELD
474,2025-11-16 15:45,2025-11-19 18:00,88893,0.004864,0.004843,0.448,0,13.69,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
475,2025-11-19 18:15,2025-11-20 01:45,89191,0.004598,0.004548,1.104,0,16.4,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
476,2025-11-20 02:00,2025-11-21 07:15,89222,0.00481,0.004788,0.452,0,10.08,UP,TOP,false,,BOUNCE,BOUNCE
477,2025-11-21 07:30,2025-11-22 22:30,89340,0.004449,0.004405,1.013,0,39.69,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
478,2025-11-22 22:45,2025-11-24 14:15,89497,0.004129,0.00411,0.454,0,13.89,UP,TOP,false,,BOUNCE,BOUNCE
479,2025-11-24 14:30,2025-11-24 17:00,89656,0.004235,0.00421,0.575,0,12.84,DOWN,MIDDLE,false,,THROUGH,THROUGH
480,2025-11-24 17:15,2025-11-30 21:00,89667,0.004365,0.004345,0.459,0,12.25,UP,TOP,false,,BOUNCE,BOUNCE
481,2025-11-30 21:15,2025-11-30 23:45,90259,0.004654,0.004626,0.594,0,12.2,IN,BOTTOM,false,,THROUGH,THROUGH
482,2025-12-01 00:00,2025-12-02 10:30,90270,0.004576,0.004523,1.212,0,16,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
483,2025-12-02 10:45,2025-12-03 13:45,90409,0.004041,0.004019,0.537,0,14.39,UP,TOP,false,,BOUNCE,BOUNCE
484,2025-12-03 14:00,2025-12-06 11:45,90518,0.004755,0.00472,0.753,0,13.56,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
485,2025-12-06 12:00,2025-12-06 20:45,90798,0.004413,0.004401,0.284,0,11.54,UP,TOP,false,,BOUNCE,BOUNCE
486,2025-12-06 21:00,2025-12-08 04:15,90834,0.00444,0.004433,0.15,0,22.78,UP,MIDDLE,false,,BOUNCE,BOUNCE
487,2025-12-08 04:30,2025-12-08 08:45,90960,0.004577,0.004546,0.668,0,17.51,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
488,2025-12-08 09:00,2025-12-10 17:45,90978,0.004687,0.004661,0.543,0,11.46,UP,TOP,false,,THROUGH,THROUGH
489,2025-12-10 18:00,2025-12-11 14:15,91206,0.004765,0.00474,0.536,0,10.2,IN,TOP,false,,BOUNCE,BOUNCE
490,2025-12-11 14:30,2025-12-14 09:45,91288,0.004455,0.004432,0.513,0,26.96,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
491,2025-12-14 10:00,2025-12-14 19:45,91558,0.004323,0.004318,0.107,0,14.57,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
492,2025-12-14 20:00,2025-12-16 22:45,91598,0.004195,0.004182,0.309,0,10.76,UP,MIDDLE,false,,BOUNCE,BOUNCE
493,2025-12-16 23:00,2025-12-17 13:30,91802,0.004103,0.004094,0.225,0,11.2,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
494,2025-12-17 13:45,2025-12-18 16:45,91861,0.004057,0.004032,0.625,0,15.28,UP,TOP,false,,BOUNCE,BOUNCE
495,2025-12-18 17:00,2025-12-19 15:00,91970,0.00396,0.003936,0.626,0,28.73,DOWN,MIDDLE,false,,THROUGH,THROUGH
496,2025-12-19 15:15,2025-12-26 14:15,92059,0.003993,0.003936,1.412,1,12.49,UP,TOP,false,,BOUNCE,BOUNCE
497,2025-12-26 14:30,2025-12-27 15:45,92728,0.00405,0.004039,0.261,0,16.55,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
498,2025-12-27 16:00,2025-12-28 17:45,92830,0.004088,0.004077,0.271,0,22.38,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
499,2025-12-28 18:00,2025-12-29 09:15,92934,0.004195,0.004189,0.156,0,12.57,DOWN,MIDDLE,false,,THROUGH,THROUGH
500,2025-12-29 09:30,2025-12-30 03:00,92996,0.004201,0.004189,0.297,1,11.71,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
501,2025-12-30 03:15,2025-12-30 07:45,93067,0.004065,0.004054,0.267,0,24.52,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
502,2025-12-30 08:00,2025-12-30 12:45,93086,0.004074,0.004066,0.2,0,21.25,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
503,2025-12-30 13:00,2026-01-02 12:15,93106,0.004108,0.004098,0.257,0,11.04,UP,MIDDLE,false,,BOUNCE,BOUNCE
504,2026-01-02 12:30,2026-01-02 16:30,93392,0.005282,0.005225,1.016,0,12.55,UP,TOP,false,NO_TEST,NO_TEST,NO_TEST
505,2026-01-02 16:45,2026-01-03 06:15,93409,0.00573,0.005638,1.526,0,16.51,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
506,2026-01-03 06:30,2026-01-05 08:45,93464,0.006138,0.006096,0.708,0,10.23,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
507,2026-01-05 09:00,2026-01-08 11:45,93666,0.006935,0.006887,0.722,0,21.9,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
508,2026-01-08 12:00,2026-01-09 12:45,93966,0.006237,0.006196,0.681,0,17.92,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
509,2026-01-09 13:00,2026-01-11 03:45,94066,0.006058,0.006025,0.542,0,16.83,UP,BOTTOM,false,,THROUGH,THROUGH
510,2026-01-11 04:00,2026-01-13 13:15,94222,0.005985,0.005971,0.237,0,18.57,DOWN,MIDDLE,false,,THROUGH,THROUGH
511,2026-01-13 13:30,2026-01-13 21:45,94452,0.00596,0.005931,0.486,0,42.3,UP,MIDDLE,false,,BOUNCE,BOUNCE
512,2026-01-13 22:00,2026-01-14 10:00,94486,0.006171,0.006134,0.585,0,49.3,UP,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
513,2026-01-14 10:15,2026-01-18 13:45,94535,0.006685,0.00663,0.828,0,11.21,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
514,2026-01-18 14:00,2026-01-18 22:45,94934,0.005801,0.005768,0.572,0,10.01,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
515,2026-01-18 23:00,2026-01-20 10:45,94970,0.005736,0.00572,0.269,0,31.29,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
516,2026-01-20 11:00,2026-01-20 22:15,95114,0.00514,0.005124,0.313,0,10.63,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
517,2026-01-20 22:30,2026-01-23 14:15,95160,0.005088,0.005047,0.815,0,16.62,IN,MIDDLE,false,,THROUGH,THROUGH
518,2026-01-23 14:30,2026-01-26 08:00,95416,0.005003,0.004979,0.474,0,18.04,DOWN,MIDDLE,false,,THROUGH,THROUGH
519,2026-01-26 08:15,2026-01-29 02:15,95679,0.004861,0.004846,0.289,0,15.93,UP,MIDDLE,false,,BOUNCE,BOUNCE
520,2026-01-29 02:30,2026-01-30 11:30,95944,0.004899,0.004879,0.404,0,10.05,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
521,2026-01-30 11:45,2026-01-30 18:00,96077,0.00457,0.004547,0.5,0,16.25,UP,MIDDLE,false,,BOUNCE,BOUNCE
522,2026-01-30 18:15,2026-02-01 17:45,96103,0.004663,0.004621,0.914,0,13.09,DOWN,TOP,false,,THROUGH,THROUGH
523,2026-02-01 18:00,2026-02-01 22:45,96294,0.004177,0.004126,1.193,0,12.33,UP,BOTTOM,false,,BOUNCE,BOUNCE
524,2026-02-01 23:00,2026-02-04 10:45,96314,0.004234,0.004196,0.904,0,17.07,DOWN,MIDDLE,false,,BOUNCE,BOUNCE
525,2026-02-04 11:00,2026-02-05 20:00,96554,0.004234,0.004196,0.904,1,16.79,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
526,2026-02-05 20:15,2026-02-07 11:45,96687,0.00366,0.00361,1.404,0,21.73,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
527,2026-02-07 12:00,2026-02-07 15:45,96846,0.003773,0.003757,0.409,0,11.21,UP,MIDDLE,false,,THROUGH,THROUGH
528,2026-02-07 16:00,2026-02-08 15:00,96862,0.003808,0.003792,0.414,0,52.17,UP,MIDDLE,false,,BOUNCE,BOUNCE
529,2026-02-08 15:15,2026-02-08 22:45,96955,0.003895,0.003877,0.473,0,13.52,DOWN,TOP,false,NO_TEST,NO_TEST,NO_TEST
530,2026-02-08 23:00,2026-02-09 21:15,96986,0.00377,0.003756,0.358,0,13.56,UP,MIDDLE,false,,THROUGH,THROUGH
531,2026-02-09 21:30,2026-02-14 09:45,97076,0.003807,0.003788,0.504,0,11.79,DOWN,MIDDLE,false,,THROUGH,THROUGH
532,2026-02-14 10:00,2026-02-16 04:30,97510,0.003842,0.003832,0.255,0,11.62,UP,TOP,false,,BOUNCE,BOUNCE
533,2026-02-16 04:45,2026-02-18 18:00,97681,0.004467,0.004447,0.446,0,10.08,UP,MIDDLE,false,,BOUNCE,BOUNCE
534,2026-02-18 18:15,2026-02-23 00:45,97927,0.004318,0.0043,0.424,0,14.42,DOWN,BOTTOM,false,,THROUGH,THROUGH
535,2026-02-23 01:00,2026-02-27 03:45,98338,0.004035,0.003996,1.015,0,11.39,DOWN,BOTTOM,false,,THROUGH,THROUGH
536,2026-02-27 04:00,2026-02-28 06:00,98734,0.003854,0.003821,0.863,0,11.77,UP,MIDDLE,false,,BOUNCE,BOUNCE
537,2026-02-28 06:15,2026-02-28 13:30,98839,0.003629,0.003606,0.667,0,15.99,DOWN,BOTTOM,false,NO_TEST,NO_TEST,NO_TEST
538,2026-02-28 13:45,2026-03-01 05:45,98869,0.003473,0.003454,0.542,0,10.05,UP,MIDDLE,false,,BOUNCE,BOUNCE
539,2026-03-01 06:00,2026-03-01 08:30,98934,0.003665,0.003659,0.171,0,10.11,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
540,2026-03-01 08:45,2026-03-01 13:30,98945,0.003629,0.003614,0.434,0,13.16,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
541,2026-03-01 13:45,2026-03-01 16:30,98965,0.003503,0.003492,0.331,0,17.16,UP,BOTTOM,false,,BOUNCE,BOUNCE
542,2026-03-01 16:45,2026-03-06 22:45,98977,0.00353,0.003511,0.532,0,25.14,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
543,2026-03-06 23:00,2026-03-07 13:45,99482,0.003387,0.00338,0.198,0,11.4,UP,TOP,false,,THROUGH,THROUGH
544,2026-03-07 14:00,2026-03-08 09:00,99542,0.003355,0.003347,0.242,0,57.82,DOWN,MIDDLE,false,NO_TEST,NO_TEST,NO_TEST
545,2026-03-08 09:15,2026-03-08 21:45,99619,0.003234,0.003219,0.486,0,10.39,UP,TOP,false,,BOUNCE,BOUNCE
546,2026-03-08 22:00,2026-03-09 02:45,99670,0.003195,0.003184,0.351,0,26.74,DOWN,MIDDLE,false,,THROUGH,THROUGH
547,2026-03-09 03:00,2026-03-10 02:15,99690,0.003233,0.003223,0.292,0,16.9,UP,TOP,false,,BOUNCE,BOUNCE
548,2026-03-10 02:30,2026-03-11 05:15,99784,0.003282,0.003267,0.451,0,10.99,UP,MIDDLE,false,,BOUNCE,BOUNCE
549,2026-03-11 05:30,2026-03-13 08:15,99892,0.003291,0.003267,0.751,1,14.57,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
550,2026-03-13 08:30,2026-03-13 21:45,100096,0.003459,0.003438,0.606,0,11.82,UP,TOP,false,,BOUNCE,BOUNCE
551,2026-03-13 22:00,2026-03-14 13:00,100150,0.003406,0.003391,0.433,0,13.16,DOWN,BOTTOM,false,,BOUNCE,BOUNCE
552,2026-03-14 13:15,2026-03-14 19:45,100211,0.003345,0.003338,0.221,0,10.98,UP,MIDDLE,false,,THROUGH,THROUGH
553,2026-03-14 20:00,2026-03-14 22:45,100238,0.003324,0.003318,0.203,0,13.61,DOWN,BOTTOM,false,,THROUGH,THROUGH
554,2026-03-14 23:00,2026-03-15 16:00,100250,0.003338,0.003331,0.203,0,10.95,UP,TOP,false,,BOUNCE,BOUNCE
