symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
DOGEUSDT,681,2023-08-15 11:30,2023-08-15 17:45,95480,0.07434,0.07406,0.378,1,18.52,IN,BOTTOM,false,95482,2023-08-15 12:00,BELOW,2,0.11,1.85,0.324,-1,BOUNCE,95484,1.107,BOUNCE,95484,1.958
DOGEUSDT,682,2023-08-15 18:00,2023-08-16 12:00,95506,0.07371,0.07362,0.123,0,37,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,683,2023-08-16 12:15,2023-08-16 20:00,95579,0.07008,0.06968,0.579,0,11.81,DOWN,BOTTOM,false,95581,2023-08-16 12:45,BELOW,2,0.83,1.1,0.461,-1,BOUNCE,95582,1.665,BOUNCE,95582,1.665
DOGEUSDT,684,2023-08-16 20:15,2023-08-17 15:15,95611,0.0691,0.06898,0.179,0,53.76,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,685,2023-08-17 15:30,2023-08-17 21:15,95688,0.06687,0.06638,0.745,0,11.81,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,686,2023-08-17 21:30,2023-08-21 15:00,95712,0.06525,0.06471,0.98,0,14.58,DOWN,BOTTOM,false,95959,2023-08-20 11:15,BELOW,247,14.84,4.65,0.637,1,BOUNCE,95960,1.205,BOUNCE,95960,2.163
DOGEUSDT,687,2023-08-21 15:15,2023-08-22 05:45,96071,0.06268,0.06226,0.688,0,18.46,DOWN,MIDDLE,false,96084,2023-08-21 18:30,BELOW,13,1.96,0.38,0.386,-1,BOUNCE,96085,0.209,BOUNCE,96085,0.209
DOGEUSDT,688,2023-08-22 06:00,2023-08-22 21:00,96130,0.06269,0.06226,0.684,1,23.11,UP,BOTTOM,false,96133,2023-08-22 06:45,ABOVE,3,0.4,1.76,0.697,-1,BOUNCE,96134,0.766,BOUNCE,96134,0.877
DOGEUSDT,689,2023-08-22 21:15,2023-08-23 07:30,96191,0.06208,0.06183,0.41,0,27.47,DOWN,TOP,false,96196,2023-08-22 22:30,BELOW,5,1.29,4.09,1.883,-1,THROUGH,96196,1.456,THROUGH,96196,1.536
DOGEUSDT,690,2023-08-23 07:45,2023-08-24 20:30,96233,0.0631,0.06279,0.485,0,23.14,UP,TOP,false,96252,2023-08-23 12:30,ABOVE,19,1.2,0.78,0.412,1,BOUNCE,96257,1.173,BOUNCE,96257,2.583
DOGEUSDT,691,2023-08-24 20:45,2023-08-25 03:00,96381,0.06266,0.06253,0.209,0,20.39,DOWN,MIDDLE,false,96382,2023-08-24 21:00,BELOW,1,0.38,1.13,0.529,-1,THROUGH,96386,0.848,THROUGH,96386,0.848
DOGEUSDT,692,2023-08-25 03:15,2023-08-25 12:45,96407,0.06271,0.06253,0.29,1,59.38,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,693,2023-08-25 13:00,2023-08-26 02:45,96446,0.06228,0.06221,0.112,0,26.41,UP,MIDDLE,false,96449,2023-08-25 13:45,ABOVE,3,0.4,2.7,0.353,-1,BOUNCE,96450,0.915,BOUNCE,96450,1.14
DOGEUSDT,694,2023-08-26 03:00,2023-08-27 06:45,96502,0.06311,0.06296,0.237,0,17,UP,TOP,false,96504,2023-08-26 03:30,ABOVE,2,0.14,1.3,0.285,1,BOUNCE,96505,0.222,BOUNCE,96505,0.38
DOGEUSDT,695,2023-08-27 07:00,2023-08-28 05:15,96614,0.06312,0.06296,0.252,1,12.56,UP,TOP,false,96630,2023-08-27 11:00,ABOVE,16,0.44,0.88,0.222,1,BOUNCE,96631,0.238,BOUNCE,96631,0.554
DOGEUSDT,696,2023-08-28 05:30,2023-08-28 11:45,96704,0.06255,0.06238,0.273,0,10.64,DOWN,MIDDLE,false,96705,2023-08-28 05:45,BELOW,1,0.27,2.01,0.385,-1,BOUNCE,96707,0.289,BOUNCE,96707,0.786
DOGEUSDT,697,2023-08-28 12:00,2023-08-28 19:00,96730,0.06255,0.06229,0.415,1,10.25,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,698,2023-08-28 19:15,2023-08-29 03:45,96759,0.06332,0.06321,0.175,0,13.57,DOWN,MIDDLE,false,96762,2023-08-28 20:00,BELOW,3,0.41,0.73,0.317,1,THROUGH,96764,0.206,THROUGH,96764,0.886
DOGEUSDT,699,2023-08-29 04:00,2023-08-29 14:00,96794,0.06332,0.0632,0.19,1,12.24,IN,BOTTOM,false,96834,2023-08-29 14:00,BELOW,40,1.09,3.8,0.745,-1,THROUGH,96835,8.354,THROUGH,96835,8.354
DOGEUSDT,700,2023-08-29 14:15,2023-08-30 08:15,96835,0.06332,0.06274,0.902,2,10.04,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,701,2023-08-30 08:30,2023-09-01 16:45,96908,0.06557,0.06545,0.183,0,10.01,UP,MIDDLE,false,96909,2023-08-30 08:45,ABOVE,1,0.11,0.92,0.274,1,THROUGH,96911,0.549,THROUGH,96911,1.906
DOGEUSDT,702,2023-09-01 17:00,2023-09-04 07:30,97134,0.06342,0.06316,0.417,0,10.7,DOWN,MIDDLE,false,97141,2023-09-01 18:45,BELOW,7,1.38,1.1,0.729,-1,BOUNCE,97142,0.459,BOUNCE,97142,0.459
DOGEUSDT,703,2023-09-04 07:45,2023-09-06 13:45,97385,0.06342,0.06315,0.427,1,18.3,IN,BOTTOM,false,97395,2023-09-04 10:15,BELOW,10,0.03,0.46,0.142,-1,BOUNCE,97399,0.428,BOUNCE,97399,1.029
DOGEUSDT,704,2023-09-06 14:00,2023-09-07 02:45,97602,0.06395,0.06378,0.268,0,25.35,DOWN,MIDDLE,false,97612,2023-09-06 16:30,BELOW,10,1.03,3.91,1.076,-1,BOUNCE,97613,2.195,BOUNCE,97613,2.195
DOGEUSDT,705,2023-09-07 03:00,2023-09-08 19:00,97654,0.06375,0.06361,0.22,0,35.65,IN,TOP,false,97658,2023-09-07 04:00,ABOVE,4,0.02,0.98,0.173,-1,THROUGH,97660,0.424,THROUGH,97660,0.847
DOGEUSDT,706,2023-09-08 19:15,2023-09-09 05:30,97815,0.06299,0.06286,0.206,0,19.33,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,707,2023-09-09 05:45,2023-09-10 03:45,97857,0.06355,0.06345,0.158,0,16.69,DOWN,BOTTOM,false,97861,2023-09-09 06:45,BELOW,4,0.25,0.3,0.158,1,BOUNCE,97865,0.142,BOUNCE,97865,0.331
DOGEUSDT,708,2023-09-10 04:00,2023-09-11 03:00,97946,0.06303,0.06296,0.111,0,12.23,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,709,2023-09-11 03:15,2023-09-11 19:00,98039,0.06128,0.06119,0.147,0,24.54,DOWN,MIDDLE,false,98040,2023-09-11 03:30,BELOW,1,0.03,0.28,0.163,-1,BOUNCE,98042,0.261,BOUNCE,98042,1.291
DOGEUSDT,710,2023-09-11 19:15,2023-09-12 08:30,98103,0.06004,0.05988,0.268,0,12.92,DOWN,MIDDLE,false,98106,2023-09-11 20:00,BELOW,3,0.52,1.2,0.884,-1,THROUGH,98108,0.902,THROUGH,98108,1.67
DOGEUSDT,711,2023-09-12 08:45,2023-09-13 06:30,98157,0.06107,0.061,0.115,0,24.28,DOWN,BOTTOM,false,98159,2023-09-12 09:15,BELOW,2,0.25,3.04,0.442,1,THROUGH,98160,2.23,THROUGH,98160,2.23
DOGEUSDT,712,2023-09-13 06:45,2023-09-13 07:15,98245,0.06081,0.06068,0.214,0,10.04,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,713,2023-09-13 07:30,2023-09-13 23:45,98248,0.06095,0.06087,0.131,0,20.1,UP,TOP,false,98249,2023-09-13 07:45,ABOVE,1,0.05,3.32,0.625,-1,THROUGH,98249,0.263,THROUGH,98249,0.263
DOGEUSDT,714,2023-09-14 00:00,2023-09-15 19:30,98314,0.06127,0.06115,0.195,0,23.12,UP,TOP,false,98315,2023-09-14 00:15,ABOVE,1,0.26,2.15,0.293,1,BOUNCE,98316,1.077,BOUNCE,98316,1.077
DOGEUSDT,715,2023-09-15 19:45,2023-09-17 03:45,98489,0.06194,0.06185,0.145,0,27.74,IN,MIDDLE,false,98493,2023-09-15 20:45,ABOVE,4,0.08,0.63,0.161,-1,BOUNCE,98494,1.598,BOUNCE,98494,1.647
DOGEUSDT,716,2023-09-17 04:00,2023-09-18 04:45,98618,0.06197,0.06185,0.194,1,17.43,UP,TOP,false,98619,2023-09-17 04:15,ABOVE,1,0.03,0.26,0.129,-1,BOUNCE,98620,0.888,BOUNCE,98620,0.888
DOGEUSDT,717,2023-09-18 05:00,2023-09-18 09:15,98718,0.0617,0.06155,0.243,0,12.81,UP,TOP,false,98721,2023-09-18 05:45,ABOVE,3,0.11,0.49,0.276,-1,BOUNCE,98723,0.438,BOUNCE,98723,1.556
DOGEUSDT,718,2023-09-18 09:30,2023-09-20 09:30,98736,0.06196,0.06188,0.129,0,10.81,UP,TOP,false,98767,2023-09-18 17:15,ABOVE,31,1.23,3.16,0.873,1,THROUGH,98768,0.694,THROUGH,98768,0.694
DOGEUSDT,719,2023-09-20 09:45,2023-09-20 17:45,98929,0.06232,0.06223,0.145,0,13.87,DOWN,MIDDLE,false,98945,2023-09-20 13:45,BELOW,16,0.53,1.18,0.257,-1,BOUNCE,98946,0.337,BOUNCE,98946,1.607
DOGEUSDT,720,2023-09-20 18:00,2023-09-20 19:00,98962,0.0624,0.06223,0.272,1,14.04,UP,TOP,false,98966,2023-09-20 19:00,ABOVE,4,0.32,0.61,0.32,-1,THROUGH,98967,1.603,THROUGH,98967,1.603
DOGEUSDT,721,2023-09-20 19:15,2023-09-24 23:00,98967,0.06258,0.06223,0.564,2,11.63,DOWN,MIDDLE,false,98970,2023-09-20 20:00,BELOW,3,0.27,0.43,0.225,-1,BOUNCE,98971,0.193,BOUNCE,98971,0.193
DOGEUSDT,722,2023-09-24 23:15,2023-09-26 13:15,99367,0.06105,0.06093,0.198,0,26.94,DOWN,BOTTOM,false,99374,2023-09-25 01:00,BELOW,7,0.61,1.28,0.459,-1,BOUNCE,99377,0.295,BOUNCE,99377,0.673
DOGEUSDT,723,2023-09-26 13:30,2023-09-26 21:00,99520,0.06066,0.06058,0.132,0,17.31,UP,BOTTOM,false,99521,2023-09-26 13:45,ABOVE,1,0.07,2.57,0.462,-1,THROUGH,99521,0.495,THROUGH,99521,0.791
DOGEUSDT,724,2023-09-26 21:15,2023-09-27 17:45,99551,0.06032,0.06025,0.117,0,66.98,DOWN,MIDDLE,false,99552,2023-09-26 21:30,BELOW,1,0.58,2.49,0.698,-1,THROUGH,99553,0.747,THROUGH,99553,0.846
DOGEUSDT,725,2023-09-27 18:00,2023-09-28 10:15,99634,0.06055,0.06046,0.149,0,10.33,DOWN,BOTTOM,false,99636,2023-09-27 18:30,BELOW,2,0.17,0.71,0.198,1,BOUNCE,99637,0.397,BOUNCE,99637,0.397
DOGEUSDT,726,2023-09-28 10:30,2023-10-01 22:00,99700,0.06085,0.06075,0.164,0,10.11,UP,TOP,false,99705,2023-09-28 11:45,ABOVE,5,0.46,0.99,0.197,1,BOUNCE,99706,0.362,BOUNCE,99706,1.331
DOGEUSDT,727,2023-10-01 22:15,2023-10-02 18:15,100035,0.06222,0.06209,0.206,0,10.02,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,728,2023-10-02 18:30,2023-10-04 18:45,100116,0.06279,0.06254,0.407,0,14.25,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,729,2023-10-04 19:00,2023-10-05 19:30,100310,0.06109,0.06092,0.278,0,12.3,UP,TOP,false,100312,2023-10-04 19:30,ABOVE,2,0.28,1.8,0.524,-1,BOUNCE,100314,0.376,BOUNCE,100314,0.868
DOGEUSDT,730,2023-10-05 19:45,2023-10-07 15:15,100409,0.06114,0.06092,0.36,1,10.52,IN,TOP,false,100426,2023-10-06 00:00,BELOW,17,0.15,2.57,0.263,-1,HELD,,0.115,HELD,,0.115
DOGEUSDT,731,2023-10-07 15:30,2023-10-08 10:30,100584,0.06139,0.06132,0.114,0,10.84,DOWN,MIDDLE,false,100608,2023-10-07 21:30,BELOW,24,0.47,1.27,0.196,-1,THROUGH,100612,0.196,THROUGH,100612,0.31
DOGEUSDT,732,2023-10-08 10:45,2023-10-09 06:45,100661,0.06106,0.06095,0.181,0,11.13,DOWN,BOTTOM,false,100667,2023-10-08 12:15,BELOW,6,0.21,0.82,0.197,-1,THROUGH,100668,0.345,THROUGH,100668,0.345
DOGEUSDT,733,2023-10-09 07:00,2023-10-09 09:30,100742,0.06065,0.06061,0.066,0,10.79,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,734,2023-10-09 09:45,2023-10-11 02:15,100753,0.06008,0.05986,0.374,0,17.35,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,735,2023-10-11 02:30,2023-10-11 15:00,100916,0.05926,0.05907,0.324,0,17.23,DOWN,MIDDLE,false,100929,2023-10-11 05:45,BELOW,13,0.69,0.49,0.271,1,BOUNCE,100930,0.643,BOUNCE,100930,0.796
DOGEUSDT,736,2023-10-11 15:15,2023-10-12 16:00,100967,0.05856,0.05849,0.121,0,31.96,DOWN,BOTTOM,false,100999,2023-10-11 23:15,BELOW,32,1.15,5.68,0.531,-1,BOUNCE,101000,0.804,BOUNCE,101000,1.009
DOGEUSDT,737,2023-10-12 16:15,2023-10-13 11:15,101067,0.05789,0.05778,0.191,0,36.69,DOWN,BOTTOM,false,101068,2023-10-12 16:30,BELOW,1,0.22,2.15,0.416,-1,BOUNCE,101069,0.779,BOUNCE,101069,0.779
DOGEUSDT,738,2023-10-13 11:30,2023-10-13 20:30,101144,0.05799,0.05792,0.12,0,33.73,UP,MIDDLE,false,101165,2023-10-13 16:45,ABOVE,21,1.29,3.2,1.082,1,BOUNCE,101166,0.638,BOUNCE,101166,1.483
DOGEUSDT,739,2023-10-13 20:45,2023-10-14 11:30,101181,0.05816,0.05811,0.085,0,11.72,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,740,2023-10-14 11:45,2023-10-16 05:00,101241,0.05866,0.05864,0.034,0,26.97,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,741,2023-10-16 05:15,2023-10-16 09:30,101407,0.05936,0.05931,0.083,0,35.56,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,742,2023-10-16 09:45,2023-10-18 04:30,101425,0.05979,0.05967,0.199,0,11.14,UP,MIDDLE,false,101429,2023-10-16 10:45,ABOVE,4,0.97,2.13,0.902,1,BOUNCE,101430,0.636,BOUNCE,101430,3.362
DOGEUSDT,743,2023-10-18 04:45,2023-10-18 22:30,101597,0.05887,0.05883,0.068,0,67.1,UP,MIDDLE,false,101610,2023-10-18 08:00,ABOVE,13,0.53,0.95,0.187,-1,BOUNCE,101611,0.357,BOUNCE,101611,0.357
DOGEUSDT,744,2023-10-18 22:45,2023-10-22 22:15,101669,0.0585,0.05845,0.085,0,21.74,UP,MIDDLE,false,101674,2023-10-19 00:00,ABOVE,5,0.43,1.24,0.205,-1,BOUNCE,101675,0.325,BOUNCE,101675,0.325
DOGEUSDT,745,2023-10-22 22:30,2023-10-25 17:45,102052,0.06087,0.06078,0.147,0,10.46,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,746,2023-10-25 18:00,2023-10-27 19:15,102322,0.06706,0.06674,0.472,0,39.06,UP,MIDDLE,false,102510,2023-10-27 17:00,ABOVE,188,11.56,3.61,3.033,-1,BOUNCE,102511,2.55,BOUNCE,102511,2.639
DOGEUSDT,747,2023-10-27 19:30,2023-10-28 09:00,102520,0.06856,0.06834,0.321,0,11.81,IN,MIDDLE,false,102522,2023-10-27 20:00,BELOW,2,0.07,0.35,0.485,-1,BOUNCE,102523,1.434,BOUNCE,102523,1.434
DOGEUSDT,748,2023-10-28 09:15,2023-10-28 23:45,102575,0.06903,0.06878,0.361,0,11.13,UP,MIDDLE,false,102577,2023-10-28 09:45,ABOVE,2,0.46,1.21,0.667,1,BOUNCE,102578,1.231,BOUNCE,102578,1.231
DOGEUSDT,749,2023-10-29 00:00,2023-10-30 23:45,102634,0.06908,0.06878,0.436,1,11.22,IN,MIDDLE,false,102637,2023-10-29 00:45,ABOVE,3,0.06,2.01,0.815,1,THROUGH,102637,2.302,THROUGH,102637,2.302
DOGEUSDT,750,2023-10-31 00:00,2023-10-31 14:45,102826,0.06968,0.06959,0.129,0,23.08,UP,TOP,false,102827,2023-10-31 00:15,ABOVE,1,0.22,4.81,0.587,1,BOUNCE,102828,0.574,BOUNCE,102828,0.574
DOGEUSDT,751,2023-10-31 15:00,2023-11-01 14:30,102886,0.06879,0.0686,0.28,0,10.17,DOWN,MIDDLE,false,102907,2023-10-31 20:15,BELOW,21,2.55,0.53,0.438,-1,BOUNCE,102908,1.268,BOUNCE,102908,1.501
DOGEUSDT,752,2023-11-01 14:45,2023-11-02 07:15,102981,0.0672,0.06689,0.469,0,11.83,DOWN,MIDDLE,false,102994,2023-11-01 18:00,BELOW,13,1.3,1.24,1.1,-1,THROUGH,102994,2.99,THROUGH,102994,3.842
DOGEUSDT,753,2023-11-02 07:30,2023-11-04 13:30,103048,0.06935,0.06908,0.388,0,12.83,UP,MIDDLE,false,103050,2023-11-02 08:00,ABOVE,2,0.61,1.71,1.153,1,BOUNCE,103051,2.365,BOUNCE,103051,2.365
DOGEUSDT,754,2023-11-04 13:45,2023-11-05 07:30,103265,0.06881,0.06856,0.365,0,12,DOWN,BOTTOM,false,103295,2023-11-04 21:15,BELOW,30,0.74,1.63,0.32,1,THROUGH,103299,0.788,THROUGH,103299,1.809
DOGEUSDT,755,2023-11-05 07:45,2023-11-08 17:30,103337,0.0695,0.0694,0.144,0,21.46,UP,MIDDLE,false,103341,2023-11-05 08:45,ABOVE,4,0.43,2.35,0.853,1,THROUGH,103341,0.331,THROUGH,103341,0.331
DOGEUSDT,756,2023-11-08 17:45,2023-11-08 23:30,103665,0.07483,0.07447,0.478,0,37.31,UP,TOP,false,103679,2023-11-08 21:15,ABOVE,14,1.44,0.65,1.068,1,BOUNCE,103680,1.43,BOUNCE,103680,2.446
DOGEUSDT,757,2023-11-08 23:45,2023-11-13 09:15,103689,0.07581,0.07561,0.265,0,11.4,DOWN,TOP,false,103692,2023-11-09 00:30,BELOW,3,0.56,0.99,0.818,1,THROUGH,103693,1.124,THROUGH,103693,1.666
DOGEUSDT,758,2023-11-13 09:30,2023-11-13 20:30,104112,0.07741,0.07718,0.293,0,21.74,UP,TOP,false,104120,2023-11-13 11:30,ABOVE,8,1.6,2.03,1.471,-1,THROUGH,104120,0.878,THROUGH,104120,2.687
DOGEUSDT,759,2023-11-13 20:45,2023-11-14 22:45,104157,0.07659,0.07619,0.524,0,22.99,IN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,760,2023-11-14 23:00,2023-11-16 07:30,104262,0.07256,0.07239,0.234,0,11.13,UP,TOP,false,104263,2023-11-14 23:15,ABOVE,1,0.04,0.45,0.426,-1,BOUNCE,104266,0.744,BOUNCE,104266,1.337
DOGEUSDT,761,2023-11-16 07:45,2023-11-16 22:45,104393,0.0777,0.07684,1.082,0,25.51,UP,TOP,false,104395,2023-11-16 08:15,ABOVE,2,2.28,3.98,2.096,1,THROUGH,104395,0.257,THROUGH,104395,0.257
DOGEUSDT,762,2023-11-16 23:00,2023-11-19 22:45,104454,0.07936,0.07862,0.947,0,14.84,DOWN,MIDDLE,false,104457,2023-11-16 23:45,BELOW,3,1.58,1.18,2.051,1,THROUGH,104457,2.442,THROUGH,104457,4.363
DOGEUSDT,763,2023-11-19 23:00,2023-11-23 20:45,104742,0.07962,0.07862,1.244,1,28.19,UP,BOTTOM,false,104802,2023-11-20 14:00,ABOVE,60,2.71,4.43,2.165,1,BOUNCE,104803,1.846,BOUNCE,104803,2.273
DOGEUSDT,764,2023-11-23 21:00,2023-11-28 13:45,105118,0.07603,0.0758,0.302,0,10.62,UP,TOP,false,105121,2023-11-23 21:45,ABOVE,3,0.39,0.73,0.276,1,BOUNCE,105122,0.381,BOUNCE,105122,1.868
DOGEUSDT,765,2023-11-28 14:00,2023-11-28 22:30,105570,0.07829,0.0779,0.493,0,14.68,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,766,2023-11-28 22:45,2023-11-29 11:30,105605,0.08053,0.08032,0.262,0,11.72,DOWN,MIDDLE,false,105606,2023-11-28 23:00,BELOW,1,0.16,0.56,0.447,1,THROUGH,105607,0.934,THROUGH,105607,1.033
DOGEUSDT,767,2023-11-29 11:45,2023-11-30 12:45,105657,0.08015,0.07996,0.233,0,28.96,UP,MIDDLE,false,105670,2023-11-29 15:00,ABOVE,13,3.23,1.15,1.058,1,BOUNCE,105671,1.323,BOUNCE,105671,1.647
DOGEUSDT,768,2023-11-30 13:00,2023-12-01 22:45,105758,0.08169,0.08142,0.329,0,12.35,UP,BOTTOM,false,105760,2023-11-30 13:30,ABOVE,2,0.43,0.55,0.391,1,BOUNCE,105761,1.726,BOUNCE,105761,3.366
DOGEUSDT,769,2023-12-01 23:00,2023-12-04 10:45,105894,0.08377,0.08364,0.155,0,12.54,UP,TOP,false,105896,2023-12-01 23:30,ABOVE,2,0.33,1,0.298,1,BOUNCE,105897,0.728,BOUNCE,105897,0.8
DOGEUSDT,770,2023-12-04 11:00,2023-12-06 20:30,106134,0.08997,0.08943,0.62,0,27.86,DOWN,MIDDLE,false,106153,2023-12-04 15:45,BELOW,19,2.96,1.01,0.839,1,BOUNCE,106154,1.319,BOUNCE,106154,1.319
DOGEUSDT,771,2023-12-06 20:45,2023-12-08 03:15,106365,0.09928,0.09879,0.504,0,13.19,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,772,2023-12-08 03:30,2023-12-10 06:30,106488,0.09659,0.09604,0.567,0,12.14,UP,TOP,false,106490,2023-12-08 04:00,ABOVE,2,0.34,0.72,0.495,-1,BOUNCE,106491,1.408,BOUNCE,106491,1.739
DOGEUSDT,773,2023-12-10 06:45,2023-12-11 20:30,106693,0.10049,0.10021,0.277,0,17.9,UP,MIDDLE,false,106694,2023-12-10 07:00,ABOVE,1,0.62,2.04,0.825,-1,THROUGH,106695,1.582,THROUGH,106695,3.503
DOGEUSDT,774,2023-12-11 20:45,2023-12-13 18:45,106845,0.09364,0.0931,0.573,0,10.91,UP,MIDDLE,false,106919,2023-12-12 15:15,ABOVE,74,4.29,4.27,1.825,1,BOUNCE,106920,1.089,BOUNCE,106920,1.089
DOGEUSDT,775,2023-12-13 19:00,2023-12-18 01:15,107030,0.09364,0.09307,0.605,1,16.14,UP,TOP,false,107031,2023-12-13 19:15,ABOVE,1,0.59,1.35,0.702,-1,BOUNCE,107032,2.435,BOUNCE,107032,4.218
DOGEUSDT,776,2023-12-18 01:30,2023-12-18 09:00,107440,0.09371,0.09307,0.694,2,14.76,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,777,2023-12-18 09:15,2023-12-22 11:45,107471,0.09132,0.09051,0.905,0,12.86,DOWN,MIDDLE,false,107511,2023-12-18 19:15,BELOW,40,3.44,0.71,0.497,-1,BOUNCE,107512,0.784,BOUNCE,107512,0.784
DOGEUSDT,778,2023-12-22 12:00,2023-12-22 18:15,107866,0.09343,0.0933,0.14,0,17.73,DOWN,TOP,false,107872,2023-12-22 13:30,BELOW,6,0.83,1.86,0.982,1,THROUGH,107872,0.75,THROUGH,107872,1.811
DOGEUSDT,779,2023-12-22 18:30,2023-12-24 05:15,107892,0.0944,0.09414,0.273,0,14.02,UP,TOP,false,107895,2023-12-22 19:15,ABOVE,3,0.71,1.45,0.626,1,THROUGH,107896,0.72,THROUGH,107896,0.72
DOGEUSDT,780,2023-12-24 05:30,2023-12-24 09:00,108032,0.0944,0.094,0.431,1,46.61,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,781,2023-12-24 09:15,2023-12-24 20:15,108047,0.09354,0.09325,0.309,0,15.46,UP,MIDDLE,false,108051,2023-12-24 10:15,ABOVE,4,0.95,2.97,1.194,1,BOUNCE,108052,1.422,BOUNCE,108052,1.475
DOGEUSDT,782,2023-12-24 20:30,2023-12-26 17:15,108092,0.09407,0.0938,0.29,0,11.76,DOWN,MIDDLE,false,108157,2023-12-25 12:45,BELOW,65,2.62,3.36,0.693,-1,BOUNCE,108158,0.49,BOUNCE,108158,0.49
DOGEUSDT,783,2023-12-26 17:30,2023-12-28 11:30,108272,0.09225,0.09135,1.006,0,11.38,DOWN,BOTTOM,false,108291,2023-12-26 22:15,BELOW,19,2.11,0.46,0.339,-1,BOUNCE,108296,0.471,BOUNCE,108296,1.927
DOGEUSDT,784,2023-12-28 11:45,2023-12-29 10:15,108441,0.09407,0.09388,0.203,0,17.86,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
DOGEUSDT,785,2023-12-29 10:30,2023-12-29 22:00,108532,0.09265,0.09243,0.237,0,13.02,UP,TOP,false,108533,2023-12-29 10:45,ABOVE,1,0.36,2.1,0.736,-1,BOUNCE,108534,0.399,BOUNCE,108534,0.486
DOGEUSDT,786,2023-12-29 22:15,2023-12-31 22:30,108579,0.09048,0.09008,0.444,0,31.56,IN,BOTTOM,false,108597,2023-12-30 02:45,ABOVE,18,1.08,1,0.463,-1,BOUNCE,108598,0.575,BOUNCE,108598,0.641
DOGEUSDT,787,2023-12-31 22:45,2024-01-02 07:15,108773,0.09048,0.08978,0.785,1,10.51,DOWN,BOTTOM,false,108778,2024-01-01 00:00,BELOW,5,0.79,1.09,0.456,-1,HELD,,0.223,BOUNCE,108791,1.403
DOGEUSDT,788,2024-01-02 07:30,2024-01-05 01:30,108904,0.09327,0.09299,0.298,0,22.73,UP,TOP,false,108914,2024-01-02 10:00,ABOVE,10,1.15,1.73,0.439,1,BOUNCE,108915,0.365,BOUNCE,108915,0.365
DOGEUSDT,789,2024-01-05 01:45,2024-01-05 20:30,109169,0.08388,0.08345,0.521,0,21.28,DOWN,BOTTOM,false,109198,2024-01-05 09:00,BELOW,29,1.27,3.53,0.779,-1,THROUGH,109201,0.18,THROUGH,109201,0.18
DOGEUSDT,790,2024-01-05 20:45,2024-01-08 06:00,109245,0.08213,0.08191,0.267,0,21.39,UP,TOP,false,109246,2024-01-05 21:00,ABOVE,1,0.39,0.91,0.818,-1,THROUGH,109246,0.219,THROUGH,109246,0.219
DOGEUSDT,791,2024-01-08 06:15,2024-01-09 12:30,109475,0.07773,0.07718,0.701,0,10.49,UP,TOP,false,109480,2024-01-08 07:30,ABOVE,5,1.02,0.62,0.89,-1,BOUNCE,109482,0.733,BOUNCE,109482,1.788
DOGEUSDT,792,2024-01-09 12:45,2024-01-09 16:45,109597,0.07909,0.07872,0.479,0,11.32,DOWN,BOTTOM,false,109600,2024-01-09 13:30,BELOW,3,1.87,2.07,1.099,-1,BOUNCE,109601,1.944,BOUNCE,109601,2.185
