zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
609,2023-11-26 06:45,2023-11-27 06:00,105349,233.69,233.41,0.12,0,11.57,UP,TOP,false,105354,2023-11-26 08:00,ABOVE,5,0.24,1.36,0.18,-1,BOUNCE,105355,0.321,BOUNCE,105355,0.321
610,2023-11-27 06:15,2023-11-27 15:30,105443,229.6,228.89,0.308,0,14.24,UP,BOTTOM,false,105445,2023-11-27 06:45,ABOVE,2,0.58,1.18,0.763,-1,BOUNCE,105446,0.218,BOUNCE,105446,0.218
611,2023-11-27 15:45,2023-11-27 18:30,105481,226.41,225.7,0.318,0,16.4,DOWN,MIDDLE,false,105483,2023-11-27 16:15,BELOW,2,1.21,0.81,0.368,-1,THROUGH,105485,0.594,THROUGH,105485,0.594
612,2023-11-27 18:45,2023-11-30 02:45,105493,226.89,226.42,0.209,0,18.93,DOWN,TOP,false,105495,2023-11-27 19:15,BELOW,2,0.6,0.39,0.212,-1,BOUNCE,105496,1.276,BOUNCE,105496,1.276
613,2023-11-30 03:00,2023-12-02 10:00,105718,227.83,227.59,0.105,0,17.83,IN,TOP,false,105729,2023-11-30 05:45,ABOVE,11,0.61,0.68,0.241,-1,BOUNCE,105730,0.364,BOUNCE,105730,0.562
614,2023-12-02 10:15,2023-12-02 17:30,105939,228.9,228.46,0.193,0,11.49,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
615,2023-12-02 17:45,2023-12-03 12:15,105969,227.77,227.5,0.118,0,10.89,UP,TOP,false,106012,2023-12-03 04:30,ABOVE,43,1.83,1.14,0.408,1,BOUNCE,106015,0.224,BOUNCE,106015,0.698
616,2023-12-03 12:30,2023-12-04 10:45,106044,228.32,228.12,0.088,0,35,DOWN,BOTTOM,false,106046,2023-12-03 13:00,BELOW,2,0.54,2.74,0.698,1,BOUNCE,106047,0.693,BOUNCE,106047,0.894
617,2023-12-04 11:00,2023-12-06 14:15,106134,235.4,234.29,0.49,0,11.57,DOWN,MIDDLE,false,106189,2023-12-05 00:45,BELOW,55,3.29,1.57,0.281,1,BOUNCE,106190,1.575,BOUNCE,106190,1.831
618,2023-12-06 14:30,2023-12-06 21:00,106340,230.76,230.15,0.265,0,10.23,IN,MIDDLE,false,106344,2023-12-06 15:30,BELOW,4,0.22,0.86,0.43,1,BOUNCE,106346,0.239,BOUNCE,106346,0.495
619,2023-12-06 21:15,2023-12-08 11:00,106367,230.85,230.14,0.306,1,22.17,UP,MIDDLE,false,106368,2023-12-06 21:30,ABOVE,1,0.52,8.08,1.619,1,BOUNCE,106369,0.593,BOUNCE,106369,0.931
620,2023-12-08 11:15,2023-12-09 05:45,106519,234.86,234.6,0.11,0,61.95,UP,MIDDLE,false,106520,2023-12-08 11:30,ABOVE,1,0.24,1.98,0.599,1,BOUNCE,106521,0.443,BOUNCE,106521,0.792
621,2023-12-09 06:00,2023-12-11 04:45,106594,244.5,243.48,0.418,0,15.56,IN,TOP,false,106596,2023-12-09 06:30,ABOVE,2,0.2,1.07,0.364,1,BOUNCE,106597,0.401,BOUNCE,106597,0.401
622,2023-12-11 05:00,2023-12-11 11:45,106782,232.86,231.74,0.479,0,12.95,UP,MIDDLE,false,106784,2023-12-11 05:30,ABOVE,2,0.43,0.36,0.615,-1,BOUNCE,106785,0.55,BOUNCE,106785,2.267
623,2023-12-11 12:00,2023-12-14 09:15,106810,237.1,236.18,0.387,0,16.29,UP,TOP,false,106836,2023-12-11 18:30,ABOVE,26,4.14,1.45,1.471,1,BOUNCE,106837,2.337,BOUNCE,106837,5.399
624,2023-12-14 09:30,2023-12-15 21:30,107088,251.22,250.69,0.21,0,16.49,UP,TOP,false,107099,2023-12-14 12:15,ABOVE,11,0.58,1.37,0.263,-1,BOUNCE,107100,0.506,BOUNCE,107100,1.182
625,2023-12-15 21:45,2023-12-18 09:00,107233,247.02,246.36,0.267,0,10.13,IN,MIDDLE,false,107250,2023-12-16 02:00,BELOW,17,1.31,0.78,0.333,-1,THROUGH,107254,0.568,THROUGH,107254,0.568
626,2023-12-18 09:15,2023-12-19 10:15,107471,238.05,236.63,0.603,0,14.67,DOWN,MIDDLE,false,107487,2023-12-18 13:15,BELOW,16,1.37,0.75,0.457,-1,THROUGH,107492,0.604,THROUGH,107492,0.604
627,2023-12-19 10:30,2023-12-20 19:45,107572,245.41,244.88,0.211,0,90.46,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
628,2023-12-20 20:00,2023-12-22 04:45,107706,259.9,259.2,0.272,0,33.27,DOWN,MIDDLE,false,107715,2023-12-20 22:15,BELOW,9,1.07,0.46,0.313,1,BOUNCE,107716,0.532,BOUNCE,107716,1.157
629,2023-12-22 05:00,2023-12-24 21:45,107838,272.76,271.74,0.372,0,13.78,UP,TOP,false,107844,2023-12-22 06:30,ABOVE,6,0.92,2.41,1.098,1,THROUGH,107845,2.581,THROUGH,107845,2.581
630,2023-12-24 22:00,2023-12-26 17:15,108098,266.72,266.1,0.235,0,11.7,DOWN,BOTTOM,false,108130,2023-12-25 06:00,BELOW,32,1.74,1.06,0.278,-1,BOUNCE,108132,0.857,BOUNCE,108132,1.285
631,2023-12-26 17:30,2023-12-29 22:00,108272,298.59,297.06,0.525,0,10.11,DOWN,MIDDLE,false,108276,2023-12-26 18:30,BELOW,4,1.91,0.88,1.458,1,BOUNCE,108277,0.956,BOUNCE,108277,1.39
632,2023-12-29 22:15,2023-12-31 10:00,108579,312,310.06,0.626,0,10.25,DOWN,MIDDLE,false,108580,2023-12-29 22:30,BELOW,1,0.1,1,0.685,-1,THROUGH,108584,1.484,THROUGH,108584,1.664
633,2023-12-31 10:15,2023-12-31 20:15,108723,321.58,321,0.182,0,12.67,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
634,2023-12-31 20:30,2024-01-03 09:15,108764,315.26,314.2,0.339,0,24.39,DOWN,BOTTOM,false,108779,2024-01-01 00:15,BELOW,15,1.35,1.31,0.404,-1,BOUNCE,108780,0.869,BOUNCE,108780,2.403
635,2024-01-03 09:30,2024-01-04 20:15,109008,320.89,318.78,0.637,0,15.52,UP,TOP,false,109017,2024-01-03 11:45,ABOVE,9,3.22,1.89,2.243,1,THROUGH,109018,10.409,THROUGH,109018,10.409
636,2024-01-04 20:30,2024-01-05 01:30,109148,320.89,317.93,0.925,1,11.39,IN,TOP,false,109152,2024-01-04 21:30,ABOVE,4,0.03,0.94,0.403,1,BOUNCE,109154,0.82,BOUNCE,109154,1.779
637,2024-01-05 01:45,2024-01-05 05:15,109169,326.06,324.11,0.608,0,15.9,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
638,2024-01-05 05:30,2024-01-06 00:00,109184,322.51,321.23,0.397,0,10.11,IN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
639,2024-01-06 00:15,2024-01-09 12:30,109259,317.14,316.05,0.355,0,13.66,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
640,2024-01-09 12:45,2024-01-13 07:45,109597,304.46,303.78,0.228,0,25.39,DOWN,MIDDLE,false,109601,2024-01-09 13:45,BELOW,4,1.72,0.71,0.431,1,BOUNCE,109602,1.89,BOUNCE,109602,1.899
641,2024-01-13 08:00,2024-01-14 05:00,109962,299.73,299.09,0.213,0,11.34,UP,TOP,false,109964,2024-01-13 08:30,ABOVE,2,0.18,0.74,0.2,-1,BOUNCE,109965,0.234,BOUNCE,109965,0.234
642,2024-01-14 05:15,2024-01-15 12:00,110047,302.44,301.62,0.27,0,14.23,UP,MIDDLE,false,110106,2024-01-14 20:00,ABOVE,59,1.4,3.55,1.041,1,BOUNCE,110107,1.058,BOUNCE,110107,1.276
643,2024-01-15 12:15,2024-01-16 14:15,110171,313.6,312.54,0.333,0,41.37,UP,BOTTOM,false,110181,2024-01-15 14:45,ABOVE,10,1.61,1.23,1.024,1,BOUNCE,110182,1.285,BOUNCE,110182,1.62
644,2024-01-16 14:30,2024-01-16 18:30,110276,316.85,315.85,0.319,0,10.68,DOWN,BOTTOM,false,110278,2024-01-16 15:00,BELOW,2,0.87,1.25,0.652,1,BOUNCE,110279,0.418,BOUNCE,110279,0.956
645,2024-01-16 18:45,2024-01-17 11:15,110293,316.85,315,0.59,1,10.67,DOWN,MIDDLE,false,110298,2024-01-16 20:00,BELOW,5,0.46,0.66,0.232,1,HELD,,0.063,BOUNCE,110314,1.444
646,2024-01-17 11:30,2024-01-21 19:00,110360,308.44,308,0.141,0,41.68,UP,BOTTOM,false,110387,2024-01-17 18:15,ABOVE,27,1.66,1.06,0.418,-1,BOUNCE,110388,0.337,BOUNCE,110388,0.668
647,2024-01-21 19:15,2024-01-24 11:45,110775,319.1,318.84,0.081,0,15.74,UP,TOP,false,110789,2024-01-21 22:45,ABOVE,14,0.64,0.97,0.447,1,BOUNCE,110790,0.354,BOUNCE,110790,0.354
648,2024-01-24 12:00,2024-01-24 16:15,111034,295.17,294.01,0.391,0,15.87,UP,MIDDLE,false,111037,2024-01-24 12:45,ABOVE,3,0.45,1.05,0.54,-1,THROUGH,111040,0.583,THROUGH,111040,1.379
649,2024-01-24 16:30,2024-01-28 07:30,111052,293.97,293.09,0.301,0,12.02,DOWN,BOTTOM,false,111053,2024-01-24 16:45,BELOW,1,0.29,0.88,0.487,-1,BOUNCE,111054,1.075,BOUNCE,111054,1.075
650,2024-01-28 07:45,2024-01-29 15:30,111401,307.68,307.16,0.17,0,10.74,DOWN,MIDDLE,false,111407,2024-01-28 09:15,BELOW,6,0.41,0.37,0.159,1,THROUGH,111408,0.426,THROUGH,111408,0.426
651,2024-01-29 15:45,2024-02-01 04:45,111529,307.07,306.38,0.224,0,15.81,UP,MIDDLE,false,111656,2024-01-30 23:30,ABOVE,127,1.92,4.84,0.515,-1,BOUNCE,111657,0.322,BOUNCE,111657,0.322
652,2024-02-01 05:00,2024-02-02 13:15,111774,300.08,299.22,0.289,0,11.17,DOWN,MIDDLE,false,111791,2024-02-01 09:15,BELOW,17,0.54,0.76,0.311,-1,BOUNCE,111792,0.19,BOUNCE,111792,0.291
653,2024-02-02 13:30,2024-02-04 13:45,111904,302.32,301.91,0.136,0,10.73,DOWN,BOTTOM,false,111910,2024-02-02 15:00,BELOW,6,0.52,1.55,0.39,1,THROUGH,111910,0.149,THROUGH,111910,0.149
654,2024-02-04 14:00,2024-02-05 04:45,112098,300.12,299.94,0.059,0,45.24,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
655,2024-02-05 05:00,2024-02-05 19:45,112158,303.67,303.3,0.122,0,20.68,DOWN,BOTTOM,false,112161,2024-02-05 05:45,BELOW,3,0.45,1.65,0.763,1,THROUGH,112161,1.078,THROUGH,112161,1.078
656,2024-02-05 20:00,2024-02-07 16:45,112218,301.57,301.39,0.06,0,10.58,DOWN,MIDDLE,false,112220,2024-02-05 20:30,BELOW,2,0.17,0.83,0.259,-1,THROUGH,112220,0.113,THROUGH,112220,0.388
657,2024-02-07 17:00,2024-02-08 02:15,112398,304.84,304.07,0.251,0,17.55,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
658,2024-02-08 02:30,2024-02-08 16:30,112436,309.6,309.2,0.128,0,154.72,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
659,2024-02-08 16:45,2024-02-13 13:15,112493,318.59,317.03,0.494,0,11.51,DOWN,MIDDLE,false,112503,2024-02-08 19:15,BELOW,10,0.73,0.61,0.39,1,HELD,,0,THROUGH,112516,1.382
660,2024-02-13 13:30,2024-02-14 08:30,112960,325.87,325.06,0.251,0,12.53,DOWN,MIDDLE,false,113013,2024-02-14 02:45,BELOW,53,1.71,1.06,0.114,-1,BOUNCE,113019,0.135,BOUNCE,113019,0.135
661,2024-02-14 08:45,2024-02-17 02:30,113037,328.05,327.53,0.158,0,12.87,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
662,2024-02-17 02:45,2024-02-20 13:15,113301,358.76,357.61,0.318,0,14.08,UP,BOTTOM,false,113307,2024-02-17 04:15,ABOVE,6,0.97,0.78,0.535,1,BOUNCE,113308,0.301,BOUNCE,113308,0.301
663,2024-02-20 13:30,2024-02-21 07:30,113632,358.76,357,0.49,1,13.26,UP,TOP,false,113633,2024-02-20 13:45,ABOVE,1,0.21,2.09,0.88,1,THROUGH,113634,2.275,THROUGH,113634,3.364
664,2024-02-21 07:45,2024-02-23 11:45,113705,353.22,352.6,0.172,0,42.5,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
665,2024-02-23 12:00,2024-02-23 19:15,113914,376.72,375.49,0.329,0,13.25,DOWN,BOTTOM,false,113922,2024-02-23 14:00,BELOW,8,0.68,0.99,0.535,-1,BOUNCE,113924,1.824,BOUNCE,113924,1.824
666,2024-02-23 19:30,2024-02-25 10:45,113944,375.08,373.69,0.369,0,54.77,UP,MIDDLE,false,113950,2024-02-23 21:00,ABOVE,6,0.54,0.42,0.432,-1,BOUNCE,113951,0.235,BOUNCE,113951,0.568
667,2024-02-25 11:00,2024-02-28 07:30,114102,379.44,379.05,0.102,0,25.72,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
668,2024-02-28 07:45,2024-02-29 20:45,114377,398.68,397.84,0.21,0,10.89,UP,TOP,false,114378,2024-02-28 08:00,ABOVE,1,0.38,3.28,0.659,1,BOUNCE,114379,4.716,BOUNCE,114379,4.716
669,2024-02-29 21:00,2024-03-03 07:00,114526,407.32,406.59,0.181,0,11.78,DOWN,MIDDLE,false,114550,2024-03-01 03:00,BELOW,24,3.53,0.67,0.391,-1,BOUNCE,114551,0.46,BOUNCE,114551,0.937
670,2024-03-03 07:15,2024-03-06 10:00,114759,411.5,409.1,0.592,0,14.08,DOWN,BOTTOM,false,114764,2024-03-03 08:30,BELOW,5,1.04,0.83,0.579,1,BOUNCE,114765,0.413,BOUNCE,114765,0.413
671,2024-03-06 10:15,2024-03-06 22:00,115059,411.5,407.96,0.825,1,24.97,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
672,2024-03-06 22:15,2024-03-09 03:15,115107,428.47,427.82,0.151,0,12.96,UP,TOP,false,115108,2024-03-06 22:30,ABOVE,1,0.27,2.46,0.712,1,THROUGH,115108,0.551,THROUGH,115108,0.551
673,2024-03-09 03:30,2024-03-09 09:30,115320,484.08,483.13,0.195,0,11.71,UP,MIDDLE,false,115341,2024-03-09 08:45,ABOVE,21,1.04,1.1,0.464,1,BOUNCE,115342,2.119,BOUNCE,115342,2.119
674,2024-03-09 09:45,2024-03-10 03:45,115345,488.31,486.54,0.359,0,12.07,UP,MIDDLE,false,115347,2024-03-09 10:15,ABOVE,2,1.08,5.09,1.802,1,BOUNCE,115350,0.563,BOUNCE,115350,0.563
675,2024-03-10 04:00,2024-03-12 14:15,115418,488.38,486.54,0.375,1,13.24,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
676,2024-03-12 14:30,2024-03-14 18:30,115652,524.29,520,0.797,0,16.19,UP,BOTTOM,false,115663,2024-03-12 17:15,ABOVE,11,4.28,2.09,2.416,1,BOUNCE,115664,4.202,BOUNCE,115664,4.202
677,2024-03-14 18:45,2024-03-15 22:30,115861,594.83,591.34,0.594,0,17.78,DOWN,MIDDLE,false,115867,2024-03-14 20:15,BELOW,6,3.39,1.13,1.776,-1,THROUGH,115867,2.518,THROUGH,115867,3.071
678,2024-03-15 22:45,2024-03-17 15:15,115973,596.8,591.12,0.929,1,13.31,UP,MIDDLE,false,116033,2024-03-16 13:45,ABOVE,60,6.44,1.79,1.127,1,BOUNCE,116035,0.947,BOUNCE,116035,0.947
679,2024-03-17 15:30,2024-03-29 04:00,116136,578.92,575.79,0.535,0,22.43,UP,TOP,false,116147,2024-03-17 18:15,ABOVE,11,1.59,0.85,0.682,-1,THROUGH,116150,0.468,THROUGH,116150,4.358
680,2024-03-29 04:15,2024-04-02 23:15,117243,589.3,587.41,0.312,0,53.8,UP,TOP,false,117536,2024-04-01 05:30,ABOVE,293,5.2,3.67,1.072,-1,THROUGH,117537,2.954,THROUGH,117537,2.954
681,2024-04-02 23:30,2024-04-04 02:15,117704,558.28,555.94,0.425,0,16.55,DOWN,MIDDLE,false,117713,2024-04-03 01:45,BELOW,9,1.92,0.96,0.623,-1,BOUNCE,117714,0.324,BOUNCE,117714,0.462
682,2024-04-04 02:30,2024-04-04 19:45,117812,572.46,566.4,1.049,0,13.55,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
683,2024-04-04 20:00,2024-04-08 02:30,117882,594.85,593.54,0.224,0,16.21,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
684,2024-04-08 02:45,2024-04-12 05:30,118197,580.42,579.1,0.228,0,16.62,IN,BOTTOM,false,118199,2024-04-08 03:15,BELOW,2,0.17,0.75,0.404,-1,THROUGH,118200,0.635,THROUGH,118200,2.77
685,2024-04-12 05:45,2024-04-13 19:30,118593,619.22,617.5,0.275,0,20.43,UP,TOP,false,118601,2024-04-12 07:45,ABOVE,8,1.13,0.93,0.439,1,BOUNCE,118602,1.004,BOUNCE,118602,1.04
686,2024-04-13 19:45,2024-04-14 21:45,118745,578.66,573.71,0.909,0,101.56,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
687,2024-04-14 22:00,2024-04-18 08:15,118850,550.9,547.28,0.645,0,26.79,UP,MIDDLE,false,118931,2024-04-15 18:15,ABOVE,81,5.84,1.27,1.439,-1,BOUNCE,118932,1.347,BOUNCE,118932,1.347
688,2024-04-18 08:30,2024-04-20 15:15,119180,544.95,540.68,0.779,0,18.94,UP,BOTTOM,false,119183,2024-04-18 09:15,ABOVE,3,0.68,1.27,0.432,1,THROUGH,119186,0.328,THROUGH,119186,0.675
689,2024-04-20 15:30,2024-04-21 15:45,119400,560.51,559.22,0.229,0,12.29,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
690,2024-04-21 16:00,2024-04-23 10:00,119498,574.67,573.37,0.227,0,11.95,DOWN,MIDDLE,false,119499,2024-04-21 16:15,BELOW,1,0.1,1.25,0.546,1,BOUNCE,119500,1.256,BOUNCE,119500,1.256
691,2024-04-23 10:15,2024-04-23 16:45,119667,605.89,604.37,0.249,0,20.02,UP,MIDDLE,false,119670,2024-04-23 11:00,ABOVE,3,0.79,2.22,1.072,1,THROUGH,119671,0.556,THROUGH,119671,0.556
692,2024-04-23 17:00,2024-04-28 14:15,119694,606.97,604.37,0.427,1,11.86,UP,TOP,false,119703,2024-04-23 19:15,ABOVE,9,0.62,0.73,0.44,1,BOUNCE,119704,0.417,BOUNCE,119704,0.417
693,2024-04-28 14:30,2024-05-03 08:15,120164,602.82,601.44,0.228,0,19.25,UP,MIDDLE,false,120169,2024-04-28 15:45,ABOVE,5,0.44,0.89,0.338,1,BOUNCE,120170,0.299,BOUNCE,120170,0.625
694,2024-05-03 08:30,2024-05-07 18:15,120620,562.07,560.33,0.308,0,12.96,UP,BOTTOM,false,120629,2024-05-03 10:45,ABOVE,9,0.78,1.36,0.433,1,BOUNCE,120630,2.368,BOUNCE,120630,3.222
695,2024-05-07 18:30,2024-05-08 18:45,121044,591.07,589.09,0.337,0,13.07,DOWN,MIDDLE,false,121045,2024-05-07 18:45,BELOW,1,0.36,1.72,0.566,1,BOUNCE,121046,1.36,BOUNCE,121046,2.624
696,2024-05-08 19:00,2024-05-11 01:45,121142,586.06,585.13,0.159,0,10.52,IN,TOP,false,121144,2024-05-08 19:30,BELOW,2,0.13,0.81,0.775,-1,THROUGH,121144,0.653,THROUGH,121144,0.93
697,2024-05-11 02:00,2024-05-14 05:45,121362,587.9,586.63,0.218,0,13.34,DOWN,MIDDLE,false,121379,2024-05-11 06:15,BELOW,17,0.76,1.1,0.274,-1,BOUNCE,121380,0.249,BOUNCE,121380,0.486
698,2024-05-14 06:00,2024-05-15 12:15,121666,591.03,590.03,0.171,0,31.26,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
699,2024-05-15 12:30,2024-05-18 21:45,121788,566.33,563.87,0.43,0,24.11,UP,BOTTOM,false,121893,2024-05-16 14:45,ABOVE,105,3.54,4.15,1.307,-1,BOUNCE,121894,0.639,BOUNCE,121894,0.639
700,2024-05-18 22:00,2024-05-20 09:30,122114,577.49,576.78,0.123,0,16.77,IN,MIDDLE,false,122118,2024-05-18 23:00,ABOVE,4,0.06,0.55,0.145,-1,BOUNCE,122119,0.571,BOUNCE,122119,0.745
701,2024-05-20 09:45,2024-05-20 19:00,122257,576.25,575.9,0.061,0,57.1,DOWN,MIDDLE,false,122279,2024-05-20 15:15,BELOW,22,1.2,4.23,0.612,-1,THROUGH,122280,0.608,THROUGH,122280,2.695
702,2024-05-20 19:15,2024-05-22 17:30,122295,578.58,577.35,0.211,0,24.74,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
703,2024-05-22 17:45,2024-05-23 17:45,122481,622,616.77,0.852,0,11.63,DOWN,TOP,false,122496,2024-05-22 21:30,BELOW,15,0.75,0.57,0.377,-1,BOUNCE,122497,0.457,BOUNCE,122497,0.533
704,2024-05-23 18:00,2024-05-26 07:15,122578,595.89,593.81,0.352,0,10.91,DOWN,MIDDLE,false,122584,2024-05-23 19:30,BELOW,6,0.87,0.5,0.437,-1,BOUNCE,122585,2.708,BOUNCE,122585,2.708
705,2024-05-26 07:30,2024-05-27 11:15,122824,603.08,602.31,0.127,0,12.77,UP,MIDDLE,false,122828,2024-05-26 08:30,ABOVE,4,0.33,1.19,0.335,1,BOUNCE,122830,0.07,BOUNCE,122830,0.307
706,2024-05-27 11:30,2024-05-27 19:30,122936,603.41,602.31,0.183,1,10.11,DOWN,BOTTOM,false,122937,2024-05-27 11:45,BELOW,1,0.04,0.7,0.188,1,BOUNCE,122938,0.171,BOUNCE,122938,0.171
707,2024-05-27 19:45,2024-05-28 18:15,122969,609.54,608,0.256,0,23.12,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
708,2024-05-28 18:30,2024-06-06 04:15,123060,600.77,599.95,0.137,0,15.21,DOWN,MIDDLE,false,123062,2024-05-28 19:00,BELOW,2,0.44,0.77,0.276,-1,THROUGH,123064,0.33,THROUGH,123064,0.445
709,2024-06-06 04:30,2024-06-07 07:15,123868,698.99,697.2,0.255,0,25.27,UP,BOTTOM,false,123870,2024-06-06 05:00,ABOVE,2,0.39,2.99,0.995,1,THROUGH,123870,0.777,THROUGH,123870,0.777
710,2024-06-07 07:30,2024-06-07 12:15,123976,706.52,704.06,0.351,0,11,DOWN,MIDDLE,false,123985,2024-06-07 09:45,BELOW,9,0.9,0.73,0.226,1,BOUNCE,123986,0.45,BOUNCE,123986,1.143
711,2024-06-07 12:30,2024-06-07 15:00,123996,706.52,703.5,0.429,1,13.8,DOWN,TOP,false,123997,2024-06-07 12:45,BELOW,1,0.04,2.95,1.167,1,THROUGH,123997,0.372,THROUGH,123997,0.372
712,2024-06-07 15:15,2024-06-07 23:45,124007,706.52,702.8,0.53,2,18.39,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
713,2024-06-08 00:00,2024-06-10 19:45,124042,684,682.77,0.181,0,22.53,DOWN,TOP,false,124043,2024-06-08 00:15,BELOW,1,0.23,0.81,0.476,-1,BOUNCE,124045,0.47,BOUNCE,124045,0.47
714,2024-06-10 20:00,2024-06-11 01:30,124314,650.67,648,0.423,0,33.2,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
715,2024-06-11 01:45,2024-06-11 06:30,124337,625.8,624.24,0.251,0,28.43,DOWN,MIDDLE,false,124341,2024-06-11 02:45,BELOW,4,0.64,1.13,0.738,-1,THROUGH,124341,0.58,THROUGH,124341,0.58
716,2024-06-11 06:45,2024-06-11 15:15,124357,618.25,615.23,0.491,0,13.03,DOWN,BOTTOM,false,124358,2024-06-11 07:00,BELOW,1,0.07,1.03,0.607,-1,BOUNCE,124360,1.5,BOUNCE,124360,2.059
717,2024-06-11 15:30,2024-06-12 12:15,124392,609.42,605.97,0.579,0,10.8,DOWN,MIDDLE,false,124403,2024-06-11 18:15,BELOW,11,1.73,0.78,0.649,-1,HELD,,0,BOUNCE,124412,2.49
718,2024-06-12 12:30,2024-06-12 17:45,124476,614.19,611.01,0.507,0,11.38,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
719,2024-06-12 18:00,2024-06-12 23:45,124498,632.97,629.84,0.5,0,45.6,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
720,2024-06-13 00:00,2024-06-15 14:00,124522,619.53,618.18,0.219,0,10.32,DOWN,MIDDLE,false,124523,2024-06-13 00:15,BELOW,1,0.41,0.77,0.574,1,BOUNCE,124526,2.305,BOUNCE,124526,2.638
721,2024-06-15 14:15,2024-06-16 18:15,124771,608.84,607.41,0.236,0,24.34,DOWN,TOP,false,124774,2024-06-15 15:00,BELOW,3,0.42,1.11,0.354,1,BOUNCE,124776,0.273,BOUNCE,124776,0.558
722,2024-06-16 18:30,2024-06-19 10:30,124884,609.73,607.41,0.381,1,10.64,IN,BOTTOM,false,124899,2024-06-16 22:15,ABOVE,15,0.15,2.21,0.275,1,BOUNCE,124900,0.459,BOUNCE,124900,0.459
723,2024-06-19 10:45,2024-06-20 09:45,125141,597,596.03,0.161,0,17.56,UP,BOTTOM,false,125144,2024-06-19 11:30,ABOVE,3,1.07,2.5,1.039,1,THROUGH,125146,0.171,THROUGH,125146,0.824
724,2024-06-20 10:00,2024-06-20 22:45,125234,602.19,601.08,0.184,0,11.27,UP,MIDDLE,false,125242,2024-06-20 12:00,ABOVE,8,0.84,1.15,0.319,1,THROUGH,125246,1.508,THROUGH,125246,1.654
725,2024-06-20 23:00,2024-06-21 07:30,125286,591.65,590.65,0.171,0,18.15,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
726,2024-06-21 07:45,2024-06-23 09:15,125321,587.08,584.77,0.396,0,13.61,DOWN,MIDDLE,false,125328,2024-06-21 09:30,BELOW,7,0.84,1.69,0.479,-1,BOUNCE,125333,0.433,BOUNCE,125333,1.243
727,2024-06-23 09:30,2024-06-23 20:15,125520,591.5,590.84,0.112,0,10.03,DOWN,BOTTOM,false,125521,2024-06-23 09:45,BELOW,1,0.07,1.31,0.159,1,BOUNCE,125522,0.559,BOUNCE,125522,1.283
728,2024-06-23 20:30,2024-06-24 02:30,125564,584.8,583,0.31,0,12.88,DOWN,MIDDLE,false,125566,2024-06-23 21:00,BELOW,2,0.36,1.62,0.424,-1,BOUNCE,125567,1.029,BOUNCE,125567,2.189
729,2024-06-24 02:45,2024-06-24 09:15,125589,578.38,576.3,0.363,0,13.27,DOWN,BOTTOM,false,125591,2024-06-24 03:15,BELOW,2,0.45,1.16,0.299,-1,BOUNCE,125592,2.209,BOUNCE,125592,3.488
730,2024-06-24 09:30,2024-06-25 00:30,125616,573.11,568.64,0.796,0,10.04,DOWN,MIDDLE,false,125618,2024-06-24 10:00,BELOW,2,1.18,1.55,0.931,-1,BOUNCE,125619,0.368,BOUNCE,125619,1.416
731,2024-06-25 00:45,2024-06-26 08:00,125677,568.25,567.43,0.144,0,11.42,UP,TOP,false,125709,2024-06-25 08:45,ABOVE,32,1.64,2.39,0.605,1,BOUNCE,125710,0.861,BOUNCE,125710,2.038
