zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
240,2024-06-07 12:30,2024-06-07 17:45,38482,1.1549,1.1492,0.503,0,20.32,DOWN,MIDDLE,false,38484,2024-06-07 13:00,BELOW,2,1.35,1.16,1.332,1,THROUGH,38486,1.279,THROUGH,38486,1.279
241,2024-06-07 18:00,2024-06-08 16:45,38504,1.1426,1.1182,2.468,0,20.68,DOWN,BOTTOM,false,38540,2024-06-08 03:00,BELOW,36,11.58,1.83,1.073,-1,BOUNCE,38542,0.706,BOUNCE,38542,0.706
242,2024-06-08 17:00,2024-06-11 01:30,38596,1.1426,1.114,2.509,1,17.49,IN,TOP,false,38654,2024-06-09 07:30,BELOW,58,4.22,1.35,1.465,-1,BOUNCE,38655,0.799,BOUNCE,38655,2.648
243,2024-06-11 01:45,2024-06-12 06:00,38823,1.0319,1.0276,0.424,0,20.72,DOWN,BOTTOM,false,38851,2024-06-11 08:45,BELOW,28,1.99,1.09,0.683,-1,BOUNCE,38852,0.662,BOUNCE,38852,2.297
244,2024-06-12 06:15,2024-06-12 12:15,38937,1.0016,0.9979,0.369,0,10.19,IN,TOP,false,38939,2024-06-12 06:45,ABOVE,2,0.16,0.89,0.955,-1,THROUGH,38939,0.559,THROUGH,38939,1.278
245,2024-06-12 12:30,2024-06-12 17:45,38962,0.9969,0.9882,0.846,0,21.98,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
246,2024-06-12 18:00,2024-06-15 05:45,38984,1.0545,1.0444,0.974,0,19.53,DOWN,TOP,false,38985,2024-06-12 18:15,BELOW,1,0.71,0.93,0.992,1,BOUNCE,38986,4.012,BOUNCE,38986,4.012
247,2024-06-15 06:00,2024-06-15 23:45,39224,0.9492,0.9452,0.418,0,12.9,UP,TOP,false,39227,2024-06-15 06:45,ABOVE,3,0.8,1.09,0.536,-1,BOUNCE,39228,0.622,BOUNCE,39228,0.622
248,2024-06-16 00:00,2024-06-16 21:45,39296,0.9441,0.9423,0.191,0,11.35,DOWN,MIDDLE,false,39297,2024-06-16 00:15,BELOW,1,0.21,2.14,0.522,1,BOUNCE,39298,1.698,BOUNCE,39298,2.101
249,2024-06-16 22:00,2024-06-17 16:00,39384,0.9545,0.9519,0.27,0,24.65,UP,MIDDLE,false,39401,2024-06-17 02:15,ABOVE,17,3.13,2.05,1.286,1,BOUNCE,39402,0.828,BOUNCE,39402,0.828
250,2024-06-17 16:15,2024-06-18 01:00,39457,0.8993,0.8903,1.014,0,11.81,DOWN,BOTTOM,false,39458,2024-06-17 16:30,BELOW,1,0.29,2.31,2.118,-1,THROUGH,39458,3.212,THROUGH,39458,3.415
251,2024-06-18 01:15,2024-06-24 09:15,39493,0.8826,0.87,1.494,0,13.09,DOWN,BOTTOM,false,39654,2024-06-19 17:30,BELOW,161,11.9,2.78,1.532,1,BOUNCE,39655,2.115,BOUNCE,39655,2.253
252,2024-06-24 09:30,2024-06-26 12:45,40102,0.8374,0.8319,0.664,0,12.79,DOWN,MIDDLE,false,40103,2024-06-24 09:45,BELOW,1,0.44,1.77,2.873,-1,THROUGH,40103,2.981,THROUGH,40103,4.315
253,2024-06-26 13:00,2024-07-01 00:45,40308,0.8471,0.8433,0.448,0,21.62,UP,BOTTOM,false,40313,2024-06-26 14:15,ABOVE,5,0.91,1.77,1.03,-1,THROUGH,40316,2.762,THROUGH,40316,2.762
254,2024-07-01 01:00,2024-07-04 08:15,40740,0.8219,0.8186,0.397,0,29.07,UP,TOP,false,40770,2024-07-01 08:30,ABOVE,30,1.4,2.47,0.805,1,BOUNCE,40772,0.207,BOUNCE,40772,0.207
255,2024-07-04 08:30,2024-07-05 08:30,41058,0.7463,0.7418,0.604,0,10.07,IN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
256,2024-07-05 08:45,2024-07-10 03:15,41155,0.6003,0.5911,1.566,0,11.13,DOWN,MIDDLE,false,41156,2024-07-05 09:00,BELOW,1,0.64,3.17,2.576,-1,THROUGH,41156,4.872,THROUGH,41156,8.611
257,2024-07-10 03:30,2024-07-10 11:15,41614,0.729,0.7256,0.461,0,16.39,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
258,2024-07-10 11:30,2024-07-14 04:00,41646,0.7523,0.7459,0.861,0,12.05,DOWN,MIDDLE,false,41702,2024-07-11 01:30,BELOW,56,3.34,3.36,1.321,-1,BOUNCE,41708,2.748,BOUNCE,41708,2.748
259,2024-07-14 04:15,2024-07-15 14:45,42001,0.7725,0.767,0.708,0,12.58,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
260,2024-07-15 15:00,2024-07-15 21:45,42140,0.8047,0.8008,0.486,0,17.31,IN,MIDDLE,false,42144,2024-07-15 16:00,ABOVE,4,0.14,1.15,0.795,1,BOUNCE,42145,1.702,BOUNCE,42145,3.84
261,2024-07-15 22:00,2024-07-18 01:45,42168,0.8286,0.8237,0.588,0,10.15,UP,TOP,false,42203,2024-07-16 06:45,ABOVE,35,4.85,2.25,2.112,1,BOUNCE,42204,1.098,BOUNCE,42204,1.509
262,2024-07-18 02:00,2024-07-18 23:45,42376,0.8487,0.8459,0.331,0,10.09,DOWN,MIDDLE,false,42377,2024-07-18 02:15,BELOW,1,0.05,1.66,0.934,-1,THROUGH,42380,0.355,THROUGH,42380,0.414
263,2024-07-19 00:00,2024-07-21 17:30,42464,0.8114,0.8098,0.197,0,10.64,UP,TOP,false,42465,2024-07-19 00:15,ABOVE,1,0.06,2,0.892,-1,THROUGH,42465,1.725,THROUGH,42465,1.725
264,2024-07-21 17:45,2024-07-24 11:45,42727,0.8482,0.846,0.263,0,15.93,DOWN,MIDDLE,false,42737,2024-07-21 20:15,BELOW,10,3.14,2.1,1.598,-1,THROUGH,42737,0.898,THROUGH,42737,6.371
265,2024-07-24 12:00,2024-07-24 20:45,42992,0.8132,0.8098,0.418,0,12.76,UP,TOP,false,42993,2024-07-24 12:15,ABOVE,1,0.1,0.74,0.419,-1,BOUNCE,42994,1.549,BOUNCE,42994,1.549
266,2024-07-24 21:00,2024-07-25 00:45,43028,0.7995,0.7974,0.267,0,20.89,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
267,2024-07-25 01:00,2024-07-28 20:45,43044,0.771,0.7676,0.453,0,33.11,DOWN,BOTTOM,false,43160,2024-07-26 06:00,BELOW,116,7,1.93,1.013,1,BOUNCE,43161,0.352,BOUNCE,43161,0.352
268,2024-07-28 21:00,2024-07-30 19:45,43412,0.7539,0.7522,0.227,0,20.86,DOWN,BOTTOM,false,43424,2024-07-29 00:00,BELOW,12,1.12,3.43,1.038,-1,THROUGH,43425,1.622,THROUGH,43425,3.855
269,2024-07-30 20:00,2024-08-02 12:15,43600,0.7057,0.7018,0.559,0,10.7,DOWN,BOTTOM,false,43601,2024-07-30 20:15,BELOW,1,0.56,0.9,1.266,-1,BOUNCE,43604,1.197,BOUNCE,43604,1.197
270,2024-08-02 12:30,2024-08-05 04:45,43858,0.678,0.6739,0.613,0,13.51,DOWN,TOP,false,43859,2024-08-02 12:45,BELOW,1,0.73,1.59,1.301,-1,BOUNCE,43860,4.17,BOUNCE,43860,4.956
271,2024-08-05 05:00,2024-08-07 12:15,44116,0.5319,0.5251,1.309,0,13.16,DOWN,MIDDLE,false,44117,2024-08-05 05:15,BELOW,1,1.05,1.48,3.481,-1,BOUNCE,44120,10.112,BOUNCE,44120,11.331
272,2024-08-07 12:30,2024-08-10 11:30,44338,0.6261,0.6191,1.087,0,16.95,UP,MIDDLE,false,44345,2024-08-07 14:15,ABOVE,7,2.87,1.59,2.583,1,THROUGH,44348,1.421,THROUGH,44348,1.421
273,2024-08-10 11:45,2024-08-12 18:30,44623,0.8882,0.8811,0.796,0,16.22,UP,MIDDLE,false,44624,2024-08-10 12:00,ABOVE,1,0.42,0.79,0.675,1,BOUNCE,44625,4.819,BOUNCE,44625,7.138
274,2024-08-12 18:45,2024-08-14 21:45,44843,1.0414,1.0317,0.956,0,11.89,DOWN,BOTTOM,false,44861,2024-08-12 23:15,BELOW,18,3.13,2.06,2.039,1,BOUNCE,44862,4.459,BOUNCE,44862,7.066
275,2024-08-14 22:00,2024-08-17 19:15,45048,0.8994,0.8967,0.299,0,16.81,UP,MIDDLE,false,45079,2024-08-15 05:45,ABOVE,31,4,1.26,1.135,1,BOUNCE,45080,0.723,BOUNCE,45080,0.723
276,2024-08-17 19:30,2024-08-19 09:30,45326,0.8255,0.8205,0.616,0,14.91,DOWN,BOTTOM,false,45336,2024-08-17 22:00,BELOW,10,1.43,1.08,1.155,1,THROUGH,45339,1.816,THROUGH,45339,3.79
277,2024-08-19 09:45,2024-08-19 13:00,45479,0.8382,0.8328,0.653,0,10.72,DOWN,BOTTOM,false,45482,2024-08-19 10:30,BELOW,3,1.43,0.83,0.768,1,BOUNCE,45483,1.561,BOUNCE,45483,1.561
278,2024-08-19 13:15,2024-08-21 13:15,45493,0.8313,0.8228,0.996,0,18.81,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
279,2024-08-21 13:30,2024-08-26 09:00,45686,0.8519,0.8493,0.311,0,28.09,DOWN,BOTTOM,false,45687,2024-08-21 13:45,BELOW,1,1.46,3.5,2.413,-1,THROUGH,45687,0.671,THROUGH,45687,1.189
280,2024-08-26 09:15,2024-08-29 17:45,46149,0.9731,0.9693,0.393,0,12.64,DOWN,BOTTOM,false,46150,2024-08-26 09:30,BELOW,1,0.3,1.95,1.532,-1,THROUGH,46151,1.424,THROUGH,46151,1.424
281,2024-08-29 18:00,2024-08-29 21:45,46472,0.836,0.8302,0.708,0,10.11,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
282,2024-08-29 22:00,2024-09-02 20:30,46488,0.8083,0.805,0.411,0,10.22,DOWN,MIDDLE,false,46489,2024-08-29 22:15,BELOW,1,0.34,0.61,0.661,-1,BOUNCE,46491,1.528,BOUNCE,46491,1.528
283,2024-09-02 20:45,2024-09-09 23:30,46867,0.7775,0.7708,0.845,0,14.02,UP,MIDDLE,false,46979,2024-09-04 00:45,ABOVE,112,7.06,2.18,2.329,-1,THROUGH,46980,2.932,THROUGH,46980,2.932
284,2024-09-09 23:45,2024-09-12 03:45,47551,0.9591,0.9531,0.626,0,12.44,IN,MIDDLE,false,47553,2024-09-10 00:15,BELOW,2,0.38,1.45,2.275,1,THROUGH,47553,1.07,THROUGH,47553,1.07
285,2024-09-12 04:00,2024-09-14 00:30,47760,1.0088,1.004,0.467,0,21.23,UP,TOP,false,47770,2024-09-12 06:30,ABOVE,10,2.18,0.83,1.005,1,BOUNCE,47771,3.053,BOUNCE,47771,3.777
286,2024-09-14 00:45,2024-09-14 20:30,47939,1.0269,1.02,0.664,0,22.27,UP,BOTTOM,false,47942,2024-09-14 01:30,ABOVE,3,1.21,1.16,0.864,1,BOUNCE,47944,3.321,BOUNCE,47944,4.109
287,2024-09-14 20:45,2024-09-15 15:45,48019,1.0118,1.0072,0.452,0,11.12,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
288,2024-09-15 16:00,2024-09-18 17:45,48096,1.0862,1.0811,0.467,0,12.22,UP,MIDDLE,false,48097,2024-09-15 16:15,ABOVE,1,0.49,1.45,0.891,1,BOUNCE,48098,2.541,BOUNCE,48098,5.054
289,2024-09-18 18:00,2024-09-22 16:00,48392,1.1827,1.1696,1.095,0,44.63,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
290,2024-09-22 16:15,2024-09-26 23:00,48769,1.5138,1.4983,0.992,0,12.19,UP,MIDDLE,false,48846,2024-09-23 11:30,ABOVE,77,8.04,1.13,1.125,-1,BOUNCE,48847,2.259,BOUNCE,48847,3.686
291,2024-09-26 23:15,2024-09-27 17:00,49181,1.697,1.6764,1.249,0,21.26,DOWN,BOTTOM,false,49185,2024-09-27 00:15,BELOW,4,2.2,1.04,1.353,-1,BOUNCE,49186,2.744,BOUNCE,49186,2.744
292,2024-09-27 17:15,2024-10-05 02:30,49253,1.697,1.6732,1.459,1,25.6,DOWN,MIDDLE,false,49270,2024-09-27 21:30,BELOW,17,2.8,1.7,1.466,-1,BOUNCE,49272,1.171,BOUNCE,49272,2.546
293,2024-10-05 02:45,2024-10-05 10:00,49963,1.7451,1.7345,0.618,0,10.67,DOWN,BOTTOM,false,49979,2024-10-05 06:45,BELOW,16,2.32,1.78,1.12,-1,BOUNCE,49980,1.205,BOUNCE,49980,2.45
294,2024-10-05 10:15,2024-10-13 10:30,49993,1.7255,1.7196,0.346,0,10.14,DOWN,MIDDLE,false,50003,2024-10-05 12:45,BELOW,10,1.26,1.01,0.743,-1,THROUGH,50004,0.366,THROUGH,50004,2.518
295,2024-10-13 10:45,2024-10-19 08:15,50763,2.2132,2.2002,0.598,0,11.97,DOWN,BOTTOM,false,50786,2024-10-13 16:30,BELOW,23,3.17,2.9,2.132,-1,BOUNCE,50787,1.345,BOUNCE,50787,1.345
296,2024-10-19 08:30,2024-10-20 21:45,51330,2.0591,2.0512,0.382,0,12.61,UP,BOTTOM,false,51336,2024-10-19 10:00,ABOVE,6,0.84,0.85,0.553,-1,BOUNCE,51338,0.432,BOUNCE,51338,0.704
297,2024-10-20 22:00,2024-10-25 09:30,51480,2.1205,2.1102,0.487,0,14.65,IN,BOTTOM,false,51488,2024-10-21 00:00,ABOVE,8,1.14,2.98,1.066,1,BOUNCE,51489,2.806,BOUNCE,51489,2.806
298,2024-10-25 09:45,2024-10-26 11:15,51911,1.9193,1.9115,0.405,0,14.83,UP,MIDDLE,false,51912,2024-10-25 10:00,ABOVE,1,0.4,1.84,0.761,-1,BOUNCE,51913,1.214,BOUNCE,51913,1.214
299,2024-10-26 11:30,2024-10-28 20:15,52014,1.7922,1.7869,0.289,0,20.04,UP,TOP,false,52025,2024-10-26 14:15,ABOVE,11,2.7,1.8,1.124,1,THROUGH,52027,1.211,THROUGH,52027,1.211
300,2024-10-28 20:30,2024-10-31 12:00,52242,1.6897,1.6853,0.257,0,16.5,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
301,2024-10-31 12:15,2024-11-05 14:00,52497,2.0387,2.0284,0.511,0,11.02,DOWN,BOTTOM,false,52498,2024-10-31 12:30,BELOW,1,0.59,1.24,0.939,1,BOUNCE,52499,2.495,BOUNCE,52499,4.58
302,2024-11-05 14:15,2024-11-05 19:30,52985,1.9455,1.9354,0.507,0,40.63,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
303,2024-11-05 19:45,2024-11-08 16:15,53007,2.0045,1.992,0.638,0,19.23,DOWN,BOTTOM,false,53021,2024-11-05 23:15,BELOW,14,1.91,1.03,1.078,1,THROUGH,53022,6.285,THROUGH,53022,16.591
304,2024-11-08 16:30,2024-11-12 08:45,53282,2.3047,2.2885,0.725,0,36.01,DOWN,MIDDLE,false,53304,2024-11-08 22:00,BELOW,22,3.26,1.03,1.102,-1,BOUNCE,53311,1.547,BOUNCE,53311,2.569
305,2024-11-12 09:00,2024-11-16 01:15,53636,3.1564,3.1262,0.988,0,14.19,DOWN,MIDDLE,false,53668,2024-11-12 17:00,BELOW,32,6.77,0.94,1.315,-1,BOUNCE,53669,1.132,BOUNCE,53669,2.396
306,2024-11-16 01:30,2024-11-17 03:45,53990,3.6595,3.6315,0.747,0,11.9,UP,TOP,false,54045,2024-11-16 15:15,ABOVE,55,7.16,1.76,1.075,1,THROUGH,54048,0.948,THROUGH,54048,0.948
307,2024-11-17 04:00,2024-11-23 16:00,54096,3.699,3.6695,0.817,0,11.43,DOWN,MIDDLE,false,54097,2024-11-17 04:15,BELOW,1,1.55,1.95,3.029,1,THROUGH,54097,0.499,THROUGH,54097,3.148
308,2024-11-23 16:15,2024-11-30 15:45,54721,3.6134,3.5732,1.157,0,11.86,DOWN,MIDDLE,false,54759,2024-11-24 01:45,BELOW,38,6.33,1.48,0.598,-1,BOUNCE,54760,1.76,BOUNCE,54760,4.136
309,2024-11-30 16:00,2024-12-04 11:15,55392,3.4784,3.4536,0.709,0,12.96,UP,TOP,false,55419,2024-11-30 22:45,ABOVE,27,1.49,1.94,0.862,1,BOUNCE,55420,0.96,BOUNCE,55420,0.96
310,2024-12-04 11:30,2024-12-12 12:15,55758,3.7581,3.74,0.481,0,10.23,UP,MIDDLE,false,55759,2024-12-04 11:45,ABOVE,1,0.19,0.99,1.074,1,THROUGH,55759,3.22,THROUGH,55759,5.748
311,2024-12-12 12:30,2024-12-14 15:45,56530,4.7298,4.6967,0.709,0,15.62,DOWN,BOTTOM,false,56531,2024-12-12 12:45,BELOW,1,0.57,0.76,0.752,1,THROUGH,56532,0.358,THROUGH,56532,0.358
312,2024-12-14 16:00,2024-12-19 22:30,56736,4.5754,4.5584,0.377,0,14.18,DOWN,MIDDLE,false,56739,2024-12-14 16:45,BELOW,3,1.1,0.64,0.682,-1,BOUNCE,56740,4.302,BOUNCE,56740,4.532
313,2024-12-19 22:45,2024-12-21 23:45,57243,4.082,4.0438,0.917,0,11.29,UP,MIDDLE,false,57245,2024-12-19 23:15,ABOVE,2,2.06,0.51,1.599,-1,BOUNCE,57246,2.624,BOUNCE,57246,2.624
314,2024-12-22 00:00,2024-12-26 20:00,57440,4.3649,4.3204,1.015,0,13.65,UP,MIDDLE,false,57441,2024-12-22 00:15,ABOVE,1,0.42,0.72,1.59,-1,BOUNCE,57442,2.772,BOUNCE,57442,4.314
315,2024-12-26 20:15,2024-12-27 08:45,57905,4.2107,4.1936,0.409,0,10.94,DOWN,BOTTOM,false,57907,2024-12-26 20:45,BELOW,2,0.47,0.71,0.858,-1,BOUNCE,57908,1.126,BOUNCE,57908,1.126
316,2024-12-27 09:00,2024-12-27 19:45,57956,4.2686,4.2442,0.558,0,16.93,UP,TOP,false,57974,2024-12-27 13:30,ABOVE,18,3.06,1.25,1.283,1,BOUNCE,57975,0.372,BOUNCE,57975,0.372
317,2024-12-27 20:00,2024-12-28 07:30,58000,4.2009,4.191,0.239,0,14.72,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
318,2024-12-28 07:45,2024-12-30 21:15,58047,4.0511,4.0208,0.761,0,16.86,DOWN,BOTTOM,false,58050,2024-12-28 08:30,BELOW,3,0.96,0.92,0.49,-1,THROUGH,58053,1.067,THROUGH,58053,2.92
319,2024-12-30 21:30,2024-12-31 17:15,58294,4.2675,4.2501,0.417,0,12.14,DOWN,MIDDLE,false,58337,2024-12-31 08:15,BELOW,43,4.55,4.24,2.768,-1,THROUGH,58337,1.781,THROUGH,58337,1.781
320,2024-12-31 17:30,2025-01-02 07:00,58374,4.2858,4.2501,0.851,1,12.92,DOWN,TOP,false,58475,2025-01-01 18:45,BELOW,101,4.49,2.31,1.013,1,BOUNCE,58477,0.539,BOUNCE,58477,0.539
321,2025-01-02 07:15,2025-01-09 01:45,58525,4.3325,4.3197,0.293,0,13.44,UP,TOP,false,58566,2025-01-02 17:30,ABOVE,41,2.86,2.52,1.113,1,BOUNCE,58567,0.822,BOUNCE,58567,1.369
322,2025-01-09 02:00,2025-01-10 05:15,59176,4.8517,4.8262,0.529,0,10.48,DOWN,TOP,false,59177,2025-01-09 02:15,BELOW,1,0.2,0.9,0.766,1,BOUNCE,59180,1.612,BOUNCE,59180,4.712
323,2025-01-10 05:30,2025-01-10 12:00,59286,4.8736,4.8262,0.967,1,14.3,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
324,2025-01-10 12:15,2025-01-12 06:30,59313,5.0835,5.0404,0.866,0,10.09,DOWN,BOTTOM,false,59334,2025-01-10 17:30,BELOW,21,3.36,0.85,1.988,1,THROUGH,59335,3.27,THROUGH,59335,3.27
325,2025-01-12 06:45,2025-01-13 11:15,59483,4.8768,4.8634,0.277,0,16.74,DOWN,BOTTOM,false,59488,2025-01-12 08:00,BELOW,5,0.87,1.55,0.582,-1,BOUNCE,59489,1.713,BOUNCE,59489,1.713
326,2025-01-13 11:30,2025-01-13 14:15,59598,4.433,4.4014,0.728,0,10.39,DOWN,BOTTOM,false,59605,2025-01-13 13:15,BELOW,7,2.02,1.72,1.192,-1,BOUNCE,59606,3.44,BOUNCE,59606,3.44
327,2025-01-13 14:30,2025-01-14 13:15,59610,4.3868,4.348,0.867,0,16.56,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
328,2025-01-14 13:30,2025-01-18 13:15,59702,4.5757,4.5523,0.509,0,19.76,UP,BOTTOM,false,59712,2025-01-14 16:00,ABOVE,10,2.19,1.65,1.3,1,BOUNCE,59715,1.06,BOUNCE,59715,1.593
329,2025-01-18 13:30,2025-01-20 04:30,60086,4.6899,4.6532,0.778,0,10.27,UP,TOP,false,60090,2025-01-18 14:30,ABOVE,4,0.97,1.46,0.879,-1,BOUNCE,60092,4.399,BOUNCE,60092,9.529
330,2025-01-20 04:45,2025-01-20 11:45,60243,4.5163,4.4655,1.127,0,10.87,IN,TOP,false,60246,2025-01-20 05:30,ABOVE,3,1.03,0.59,1.178,-1,BOUNCE,60247,7.331,BOUNCE,60247,7.331
331,2025-01-20 12:00,2025-01-20 16:45,60272,4.7545,4.7104,0.951,0,13.61,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
332,2025-01-20 17:00,2025-01-24 14:15,60292,4.6442,4.6107,0.742,0,11.16,DOWN,MIDDLE,false,60391,2025-01-21 17:45,BELOW,99,7.36,3.68,2.335,1,THROUGH,60391,3.37,THROUGH,60391,3.37
333,2025-01-24 14:30,2025-02-02 22:15,60666,4.4359,4.4168,0.429,0,10.35,UP,MIDDLE,false,60667,2025-01-24 14:45,ABOVE,1,0.31,1.05,0.926,1,BOUNCE,60668,0.543,BOUNCE,60668,0.543
334,2025-02-02 22:30,2025-02-03 01:30,61562,3.3526,3.293,1.868,0,17.62,DOWN,MIDDLE,false,61567,2025-02-02 23:45,BELOW,5,3.25,0.68,1.716,-1,BOUNCE,61568,27.574,BOUNCE,61568,27.574
335,2025-02-03 01:45,2025-02-03 13:45,61575,3.1346,3.0612,2.687,0,14.17,DOWN,BOTTOM,false,61591,2025-02-03 05:45,BELOW,16,10.77,0.51,2.262,-1,BOUNCE,61592,2.215,BOUNCE,61592,2.215
336,2025-02-03 14:00,2025-02-07 13:15,61624,3.1365,3.0612,2.503,1,10.12,DOWN,BOTTOM,false,61626,2025-02-03 14:30,BELOW,2,1.71,5.37,8.194,-1,THROUGH,61626,17.349,THROUGH,61626,17.349
337,2025-02-07 13:30,2025-02-07 19:45,62006,3.2293,3.2024,0.824,0,13.95,UP,MIDDLE,false,62013,2025-02-07 15:15,ABOVE,7,3.58,1.98,1.897,1,BOUNCE,62014,1.183,BOUNCE,62014,1.183
338,2025-02-07 20:00,2025-02-09 13:00,62032,3.1285,3.0876,1.373,0,23.7,DOWN,BOTTOM,false,62149,2025-02-09 01:15,BELOW,117,5.95,2,1.74,1,BOUNCE,62150,1.399,BOUNCE,62150,1.399
339,2025-02-09 13:15,2025-02-11 19:00,62197,3.0835,3.067,0.541,0,10.2,DOWN,BOTTOM,false,62205,2025-02-09 15:15,BELOW,8,2.29,0.95,0.885,1,BOUNCE,62206,0.955,BOUNCE,62206,5.099
340,2025-02-11 19:15,2025-02-14 03:15,62413,3.3476,3.3214,0.802,0,11.75,DOWN,BOTTOM,false,62416,2025-02-11 20:00,BELOW,3,1.96,1.19,1.664,-1,BOUNCE,62417,1.722,BOUNCE,62417,1.722
341,2025-02-14 03:30,2025-02-15 04:15,62638,3.4897,3.4756,0.401,0,10.85,UP,TOP,false,62643,2025-02-14 04:45,ABOVE,5,1.33,0.57,0.627,-1,THROUGH,62646,0.55,THROUGH,62646,0.55
342,2025-02-15 04:30,2025-02-22 18:15,62738,3.5631,3.5485,0.417,0,31.59,DOWN,MIDDLE,false,63314,2025-02-21 04:30,BELOW,576,17.19,3.56,2.089,1,BOUNCE,63315,1.682,BOUNCE,63315,2.703
343,2025-02-22 18:30,2025-02-25 06:45,63466,3.437,3.4143,0.662,0,35.83,IN,TOP,false,63469,2025-02-22 19:15,BELOW,3,0.07,0.45,0.387,1,BOUNCE,63471,0.817,BOUNCE,63471,0.817
344,2025-02-25 07:00,2025-02-26 11:15,63708,2.8309,2.7827,1.769,0,25.5,DOWN,BOTTOM,false,63711,2025-02-25 07:45,BELOW,3,2.06,2.07,2.891,-1,BOUNCE,63712,4.841,BOUNCE,63712,5.372
345,2025-02-26 11:30,2025-03-01 22:45,63822,3.0238,2.9925,1.057,0,10.43,DOWN,MIDDLE,false,63835,2025-02-26 14:45,BELOW,13,3.29,2.18,1.937,1,THROUGH,63836,0.982,THROUGH,63836,0.982
346,2025-03-01 23:00,2025-03-02 15:00,64156,2.8505,2.8335,0.608,0,13.76,DOWN,MIDDLE,false,64162,2025-03-02 00:30,BELOW,6,1.4,1.08,1.394,1,BOUNCE,64163,0.723,BOUNCE,64163,0.723
347,2025-03-02 15:15,2025-03-04 18:30,64221,2.8116,2.7923,0.663,0,11.1,UP,BOTTOM,false,64329,2025-03-03 18:15,ABOVE,108,15.51,2.19,3.081,-1,THROUGH,64329,5.943,THROUGH,64329,7.469
348,2025-03-04 18:45,2025-03-04 23:45,64427,2.4539,2.425,1.151,0,10.13,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
349,2025-03-05 00:00,2025-03-06 01:30,64448,2.5395,2.5234,0.638,0,18.88,DOWN,MIDDLE,false,64457,2025-03-05 02:15,BELOW,9,2.15,1.42,1.543,1,BOUNCE,64458,2.833,BOUNCE,64458,3.285
350,2025-03-06 01:45,2025-03-06 13:45,64551,2.6358,2.6004,1.339,0,12.87,UP,BOTTOM,false,64553,2025-03-06 02:15,ABOVE,2,0.87,0.95,1.219,1,BOUNCE,64554,1.954,BOUNCE,64554,3.369
351,2025-03-06 14:00,2025-03-07 05:00,64600,2.6688,2.6004,2.383,1,96.24,UP,BOTTOM,false,64641,2025-03-07 00:15,ABOVE,41,11.17,8.13,5.204,1,THROUGH,64643,1.514,THROUGH,64643,1.514
352,2025-03-07 05:15,2025-03-11 17:45,64661,2.705,2.6823,0.828,0,17.96,UP,MIDDLE,false,64705,2025-03-07 16:15,ABOVE,44,5.59,3.09,3.54,1,THROUGH,64705,1.205,THROUGH,64705,3.475
353,2025-03-11 18:00,2025-03-13 20:30,65096,2.1834,2.1576,1.146,0,15.67,UP,MIDDLE,false,65137,2025-03-12 04:15,ABOVE,41,4.92,1.01,0.663,1,BOUNCE,65139,2.359,BOUNCE,65139,5.093
354,2025-03-13 20:45,2025-03-16 15:45,65299,2.1455,2.1248,0.975,0,10.52,DOWN,BOTTOM,false,65300,2025-03-13 21:00,BELOW,1,0.12,0.37,0.67,-1,THROUGH,65304,2.636,THROUGH,65304,2.777
355,2025-03-16 16:00,2025-03-17 04:30,65568,2.2446,2.234,0.466,0,14.21,UP,MIDDLE,false,65580,2025-03-16 19:00,ABOVE,12,1.79,1.15,1.296,-1,BOUNCE,65584,0.446,BOUNCE,65584,2.727
356,2025-03-17 04:45,2025-03-17 15:30,65619,2.3069,2.2948,0.53,0,10.29,DOWN,TOP,false,65631,2025-03-17 07:45,BELOW,12,1.71,0.77,0.449,1,BOUNCE,65632,0.728,BOUNCE,65632,1.887
357,2025-03-17 15:45,2025-03-19 10:15,65663,2.2904,2.2742,0.696,0,22.32,UP,MIDDLE,false,65666,2025-03-17 16:30,ABOVE,3,2.41,1.63,2.45,1,BOUNCE,65667,3.755,BOUNCE,65667,3.921
