symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
ADAUSDT,1368,2024-04-06 17:45,2024-04-09 11:45,118065,0.5856,0.5841,0.257,0,16.48,DOWN,TOP,false,118083,2024-04-06 22:15,BELOW,18,0.63,1.21,0.411,1,BOUNCE,118084,0.342,ABOVE,RISING,ABOVE
ADAUSDT,1369,2024-04-09 12:00,2024-04-11 05:45,118330,0.6124,0.609,0.55,0,11.05,UP,TOP,false,118337,2024-04-09 13:45,ABOVE,7,1.6,2.2,1.349,-1,THROUGH,118337,2.694,BELOW,RISING,BELOW
ADAUSDT,1370,2024-04-11 06:00,2024-04-11 11:15,118498,0.5873,0.5859,0.238,0,16.87,UP,MIDDLE,false,118518,2024-04-11 11:00,ABOVE,20,1.14,1.03,0.273,1,THROUGH,118520,1.039,BELOW,FALLING,BELOW
ADAUSDT,1371,2024-04-11 11:30,2024-04-12 11:45,118520,0.5874,0.5859,0.256,1,10.9,DOWN,BOTTOM,false,118524,2024-04-11 12:30,BELOW,4,0.87,3.87,1.365,1,THROUGH,118526,0.461,BELOW,FALLING,BELOW
ADAUSDT,1372,2024-04-12 12:00,2024-04-12 15:45,118618,0.5879,0.5854,0.431,2,81.88,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1373,2024-04-12 16:00,2024-04-12 17:00,118634,0.5655,0.5639,0.285,0,25.44,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1374,2024-04-12 17:15,2024-04-13 15:45,118639,0.56,0.556,0.766,0,11.57,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1375,2024-04-13 16:00,2024-04-13 19:30,118730,0.5073,0.5024,0.982,0,18.82,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1376,2024-04-13 19:45,2024-04-14 21:45,118745,0.4804,0.4726,1.731,0,30.44,DOWN,BOTTOM,false,118792,2024-04-14 07:30,BELOW,47,15.4,0.77,1.441,-1,BOUNCE,118793,1.587,ABOVE,RISING,ABOVE
ADAUSDT,1377,2024-04-14 22:00,2024-04-14 23:45,118850,0.4463,0.4423,0.865,0,48.86,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1378,2024-04-15 00:00,2024-04-16 10:00,118858,0.471,0.4663,1.005,0,10.88,IN,TOP,false,118860,2024-04-15 00:30,BELOW,2,0.58,0.78,1.102,-1,BOUNCE,118861,2.08,ABOVE,RISING,BELOW
ADAUSDT,1379,2024-04-16 10:15,2024-04-17 17:45,118995,0.471,0.4646,1.409,1,14.85,DOWN,MIDDLE,false,118998,2024-04-16 11:00,BELOW,3,2.24,1.07,1.103,-1,BOUNCE,118999,2.088,BELOW,FALLING,ABOVE
ADAUSDT,1380,2024-04-17 18:00,2024-04-18 10:45,119122,0.4444,0.4387,1.262,0,12.07,UP,MIDDLE,false,119127,2024-04-17 19:15,ABOVE,5,2.3,0.3,0.855,-1,BOUNCE,119128,1.845,ABOVE,RISING,BELOW
ADAUSDT,1381,2024-04-18 11:00,2024-04-20 11:00,119190,0.4467,0.4387,1.778,1,12.71,UP,TOP,false,119195,2024-04-18 12:15,ABOVE,5,1.46,0.7,0.694,-1,BOUNCE,119196,2.418,ABOVE,RISING,ABOVE
ADAUSDT,1382,2024-04-20 11:15,2024-04-20 23:45,119383,0.486,0.4824,0.752,0,17.63,DOWN,BOTTOM,false,119389,2024-04-20 12:45,BELOW,6,1.29,0.73,0.751,1,BOUNCE,119390,1.016,BELOW,FALLING,BELOW
ADAUSDT,1383,2024-04-21 00:00,2024-04-21 15:45,119434,0.5071,0.5033,0.752,0,11.79,IN,TOP,false,119438,2024-04-21 01:00,BELOW,4,0.74,0.98,0.617,1,THROUGH,119443,1.053,BELOW,FALLING,BELOW
ADAUSDT,1384,2024-04-21 16:00,2024-04-23 07:15,119498,0.4989,0.4969,0.405,0,26.49,DOWN,MIDDLE,false,119507,2024-04-21 18:15,BELOW,9,1.43,0.33,0.423,-1,BOUNCE,119513,0.382,ABOVE,FALLING,BELOW
ADAUSDT,1385,2024-04-23 07:30,2024-04-24 12:45,119656,0.5108,0.5081,0.532,0,10.8,DOWN,MIDDLE,false,119657,2024-04-23 07:45,BELOW,1,0.16,0.86,0.433,-1,BOUNCE,119658,0.433,BELOW,FALLING,BELOW
ADAUSDT,1386,2024-04-24 13:00,2024-04-25 07:15,119774,0.4979,0.4963,0.323,0,12.7,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1387,2024-04-25 07:30,2024-04-25 09:45,119848,0.4774,0.4753,0.445,0,17.9,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1388,2024-04-25 10:00,2024-04-25 19:45,119858,0.4696,0.468,0.343,0,10.33,DOWN,BOTTOM,false,119863,2024-04-25 11:15,BELOW,5,0.88,0.79,0.47,-1,THROUGH,119866,0.876,BELOW,FALLING,BELOW
ADAUSDT,1389,2024-04-25 20:00,2024-04-26 10:30,119898,0.4741,0.4723,0.38,0,15.73,IN,TOP,false,119906,2024-04-25 22:00,ABOVE,8,0.74,1.23,0.379,-1,THROUGH,119909,1.751,ABOVE,RISING,ABOVE
ADAUSDT,1390,2024-04-26 10:45,2024-04-26 23:45,119957,0.4686,0.4666,0.429,0,15.68,DOWN,BOTTOM,false,119958,2024-04-26 11:00,BELOW,1,0.09,0.79,0.385,-1,THROUGH,119962,1.479,BELOW,FALLING,BELOW
ADAUSDT,1391,2024-04-27 00:00,2024-04-27 17:15,120010,0.4629,0.4616,0.279,0,18.05,UP,BOTTOM,false,120011,2024-04-27 00:15,ABOVE,1,0.6,1.6,1.018,-1,THROUGH,120012,4.083,BELOW,FALLING,BELOW
ADAUSDT,1392,2024-04-27 17:30,2024-04-27 19:45,120080,0.4594,0.4577,0.366,0,15.77,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1393,2024-04-27 20:00,2024-04-28 21:45,120090,0.466,0.4642,0.388,0,13.53,IN,MIDDLE,false,120092,2024-04-27 20:30,BELOW,2,0.09,0.22,0.215,1,BOUNCE,120094,0.215,ABOVE,RISING,ABOVE
ADAUSDT,1394,2024-04-28 22:00,2024-04-29 21:45,120194,0.4691,0.4681,0.214,0,11.67,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1395,2024-04-29 22:00,2024-04-30 21:45,120290,0.4539,0.4518,0.462,0,17.22,UP,MIDDLE,false,120291,2024-04-29 22:15,ABOVE,1,0.07,2.04,0.613,-1,BOUNCE,120292,1.454,ABOVE,RISING,ABOVE
ADAUSDT,1396,2024-04-30 22:00,2024-05-01 06:45,120386,0.44,0.4386,0.317,0,10.11,UP,TOP,false,120389,2024-04-30 22:45,ABOVE,3,0.64,0.61,0.476,-1,BOUNCE,120391,0.773,ABOVE,RISING,ABOVE
ADAUSDT,1397,2024-05-01 07:00,2024-05-02 01:15,120422,0.44,0.4363,0.861,1,26.29,DOWN,MIDDLE,false,120442,2024-05-01 12:00,BELOW,20,3.97,0.74,1.636,-1,THROUGH,120442,0.711,ABOVE,RISING,ABOVE
ADAUSDT,1398,2024-05-02 01:30,2024-05-03 12:15,120496,0.4465,0.4443,0.497,0,21.75,DOWN,BOTTOM,false,120497,2024-05-02 01:45,BELOW,1,0.38,1.92,0.677,1,HELD,,0.36,BELOW,FALLING,BELOW
ADAUSDT,1399,2024-05-03 12:30,2024-05-04 23:45,120636,0.4484,0.4468,0.35,0,17.96,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1400,2024-05-05 00:00,2024-05-05 19:15,120778,0.4632,0.4625,0.152,0,12.59,DOWN,BOTTOM,false,120839,2024-05-05 15:15,BELOW,61,2.18,1.74,0.54,-1,THROUGH,120841,0.605,ABOVE,RISING,ABOVE
ADAUSDT,1401,2024-05-05 19:30,2024-05-08 14:15,120856,0.4608,0.4597,0.239,0,12.7,IN,MIDDLE,false,120859,2024-05-05 20:15,ABOVE,3,0.07,0.78,0.435,1,THROUGH,120859,0.543,BELOW,RISING,ABOVE
ADAUSDT,1402,2024-05-08 14:30,2024-05-10 13:45,121124,0.4451,0.443,0.466,0,16.05,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1403,2024-05-10 14:00,2024-05-12 02:30,121314,0.4645,0.4627,0.391,0,10.27,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1404,2024-05-12 02:45,2024-05-12 08:45,121461,0.4405,0.4394,0.249,0,12.73,UP,TOP,false,121462,2024-05-12 03:00,ABOVE,1,0.14,0.64,0.227,-1,BOUNCE,121466,0.341,ABOVE,RISING,ABOVE
ADAUSDT,1405,2024-05-12 09:00,2024-05-13 06:30,121486,0.4387,0.4379,0.183,0,12.21,IN,MIDDLE,false,121488,2024-05-12 09:30,BELOW,2,0.02,0.64,0.206,-1,THROUGH,121490,0.822,BELOW,FALLING,BELOW
ADAUSDT,1406,2024-05-13 06:45,2024-05-13 23:45,121573,0.4328,0.4293,0.797,0,11.46,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1407,2024-05-14 00:00,2024-05-15 12:15,121642,0.4364,0.4358,0.138,0,14.53,DOWN,BOTTOM,false,121643,2024-05-14 00:15,BELOW,1,0.23,1.53,0.55,-1,BOUNCE,121645,0.872,BELOW,FALLING,ABOVE
ADAUSDT,1408,2024-05-15 12:30,2024-05-17 04:15,121788,0.432,0.4298,0.501,0,26.18,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1409,2024-05-17 04:30,2024-05-18 11:45,121948,0.4619,0.4606,0.28,0,10.46,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1410,2024-05-18 12:00,2024-05-19 18:45,122074,0.4844,0.4834,0.208,0,12.94,DOWN,MIDDLE,false,122090,2024-05-18 16:00,BELOW,16,1.43,0.87,0.517,1,BOUNCE,122091,0.331,ABOVE,RISING,ABOVE
ADAUSDT,1411,2024-05-19 19:00,2024-05-20 06:00,122198,0.468,0.467,0.213,0,17.3,UP,MIDDLE,false,122200,2024-05-19 19:30,ABOVE,2,0.38,0.49,0.534,-1,BOUNCE,122201,0.598,BELOW,RISING,BELOW
ADAUSDT,1412,2024-05-20 06:15,2024-05-20 19:00,122243,0.4748,0.4713,0.743,0,19.02,DOWN,TOP,false,122284,2024-05-20 16:30,BELOW,41,1.97,1.99,1.184,-1,BOUNCE,122288,0.806,ABOVE,RISING,ABOVE
ADAUSDT,1413,2024-05-20 19:15,2024-05-21 03:15,122295,0.4708,0.4687,0.436,0,65.61,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1414,2024-05-21 03:30,2024-05-22 07:45,122328,0.5017,0.5002,0.301,0,12.79,DOWN,MIDDLE,false,122330,2024-05-21 04:00,BELOW,2,0.34,0.49,0.4,1,BOUNCE,122331,1.14,ABOVE,FALLING,BELOW
ADAUSDT,1415,2024-05-22 08:00,2024-05-22 23:45,122442,0.4914,0.4903,0.225,0,12.47,DOWN,TOP,false,122443,2024-05-22 08:15,BELOW,1,0.22,0.74,0.327,-1,BOUNCE,122444,1.224,BELOW,FALLING,BELOW
ADAUSDT,1416,2024-05-23 00:00,2024-05-23 09:45,122506,0.4838,0.4831,0.144,0,18.47,UP,TOP,false,122507,2024-05-23 00:15,ABOVE,1,0.19,0.78,0.434,-1,BOUNCE,122508,0.351,ABOVE,RISING,BELOW
ADAUSDT,1417,2024-05-23 10:00,2024-05-23 12:30,122546,0.4822,0.4807,0.314,0,16.01,DOWN,BOTTOM,false,122550,2024-05-23 11:00,BELOW,4,0.54,0.82,0.458,-1,THROUGH,122551,1.415,BELOW,FALLING,BELOW
ADAUSDT,1418,2024-05-23 12:45,2024-05-23 19:15,122557,0.489,0.4861,0.607,0,18.97,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1419,2024-05-23 19:30,2024-05-23 19:45,122584,0.4609,0.4574,0.759,0,24.4,UP,BOTTOM,false,122585,2024-05-23 19:45,ABOVE,1,0.09,0.43,0.456,-1,THROUGH,122586,3.428,BELOW,FALLING,BELOW
ADAUSDT,1420,2024-05-23 20:00,2024-05-27 19:30,122586,0.4614,0.4574,0.887,1,33.06,DOWN,BOTTOM,false,122587,2024-05-23 20:15,BELOW,1,1.36,1.96,1.769,-1,THROUGH,122590,1.465,BELOW,FALLING,BELOW
ADAUSDT,1421,2024-05-27 19:45,2024-05-28 01:30,122969,0.4702,0.4688,0.301,0,29.28,DOWN,MIDDLE,false,122972,2024-05-27 20:30,BELOW,3,0.83,0.43,0.278,1,BOUNCE,122973,0.725,BELOW,FALLING,ABOVE
ADAUSDT,1422,2024-05-28 01:45,2024-05-28 18:15,122993,0.4702,0.4673,0.627,1,13.98,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1423,2024-05-28 18:30,2024-05-30 05:45,123060,0.4587,0.4571,0.353,0,16.35,DOWN,MIDDLE,false,123062,2024-05-28 19:00,BELOW,2,0.74,0.86,0.438,-1,HELD,,0.153,BELOW,FALLING,BELOW
ADAUSDT,1424,2024-05-30 06:00,2024-05-30 11:15,123202,0.4527,0.452,0.156,0,18.93,DOWN,MIDDLE,false,123214,2024-05-30 09:00,BELOW,12,1.84,1.09,0.533,-1,BOUNCE,123215,0.841,ABOVE,RISING,ABOVE
ADAUSDT,1425,2024-05-30 11:30,2024-05-31 18:15,123224,0.453,0.4514,0.356,1,21.9,DOWN,TOP,false,123229,2024-05-30 12:45,BELOW,5,0.66,0.59,0.422,-1,BOUNCE,123231,1.041,ABOVE,RISING,ABOVE
ADAUSDT,1426,2024-05-31 18:30,2024-06-01 22:45,123348,0.4487,0.4476,0.245,0,11.08,IN,MIDDLE,false,123353,2024-05-31 19:45,ABOVE,5,0.13,0.96,0.378,-1,BOUNCE,123354,0.557,ABOVE,RISING,ABOVE
ADAUSDT,1427,2024-06-01 23:00,2024-06-04 03:45,123462,0.4529,0.4525,0.089,0,11.38,DOWN,TOP,false,123469,2024-06-02 00:45,BELOW,7,0.49,0.88,0.354,1,BOUNCE,123470,0.376,ABOVE,RISING,ABOVE
ADAUSDT,1428,2024-06-04 04:00,2024-06-05 09:30,123674,0.4614,0.4607,0.152,0,20.42,IN,TOP,false,123719,2024-06-04 15:15,BELOW,45,1.61,0.79,0.522,-1,BOUNCE,123720,0.478,ABOVE,RISING,ABOVE
ADAUSDT,1429,2024-06-05 09:45,2024-06-05 17:30,123793,0.4614,0.4602,0.261,1,14.78,IN,BOTTOM,false,123795,2024-06-05 10:15,BELOW,2,0.07,0.85,0.196,1,BOUNCE,123796,0.565,BELOW,FALLING,BELOW
ADAUSDT,1430,2024-06-05 17:45,2024-06-05 19:30,123825,0.4621,0.4615,0.13,0,10.15,UP,TOP,false,123827,2024-06-05 18:15,ABOVE,2,0.22,1.31,0.368,1,THROUGH,123829,0.281,ABOVE,RISING,ABOVE
ADAUSDT,1431,2024-06-05 19:45,2024-06-06 06:15,123833,0.4622,0.4604,0.388,1,16.18,UP,BOTTOM,false,123841,2024-06-05 21:45,ABOVE,8,0.35,0.8,0.238,1,THROUGH,123845,0.108,BELOW,RISING,ABOVE
ADAUSDT,1432,2024-06-06 06:30,2024-06-06 18:45,123876,0.459,0.4582,0.175,0,13.25,DOWN,BOTTOM,false,123877,2024-06-06 06:45,BELOW,1,0.04,1.53,0.283,1,THROUGH,123877,0.175,BELOW,FALLING,BELOW
ADAUSDT,1433,2024-06-06 19:00,2024-06-06 23:00,123926,0.459,0.4581,0.197,1,14.56,DOWN,BOTTOM,false,123931,2024-06-06 20:15,BELOW,5,1.05,4.79,2.015,-1,BOUNCE,123932,0.589,BELOW,FALLING,BELOW
ADAUSDT,1434,2024-06-06 23:15,2024-06-07 03:45,123943,0.4576,0.4567,0.196,0,12.41,UP,MIDDLE,false,123956,2024-06-07 02:30,ABOVE,13,0.7,0.82,0.415,-1,BOUNCE,123957,0.962,BELOW,FALLING,BELOW
ADAUSDT,1435,2024-06-07 04:00,2024-06-07 12:15,123962,0.4586,0.4582,0.087,0,38.98,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1436,2024-06-07 12:30,2024-06-07 17:45,123996,0.4875,0.4849,0.545,0,22.26,DOWN,TOP,false,124000,2024-06-07 13:30,BELOW,4,1.67,1.57,1.437,1,THROUGH,124002,0.639,ABOVE,RISING,ABOVE
ADAUSDT,1437,2024-06-07 18:00,2024-06-08 05:45,124018,0.4737,0.4676,1.42,0,23.91,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1438,2024-06-08 06:00,2024-06-09 23:45,124066,0.4453,0.4443,0.225,0,12.12,DOWN,BOTTOM,false,124067,2024-06-08 06:15,BELOW,1,0.18,1.19,0.36,-1,BOUNCE,124069,0.608,BELOW,FALLING,BELOW
ADAUSDT,1439,2024-06-10 00:00,2024-06-10 13:15,124234,0.4453,0.4437,0.362,1,14.14,DOWN,MIDDLE,false,124240,2024-06-10 01:30,BELOW,6,0.38,1.1,0.383,1,BOUNCE,124241,0.744,ABOVE,FALLING,ABOVE
ADAUSDT,1440,2024-06-10 13:30,2024-06-11 01:30,124288,0.4453,0.4432,0.476,2,24.97,DOWN,MIDDLE,false,124294,2024-06-10 15:00,BELOW,6,0.74,0.79,0.428,1,THROUGH,124296,0.835,ABOVE,FALLING,ABOVE
ADAUSDT,1441,2024-06-11 01:45,2024-06-11 12:45,124337,0.4421,0.4407,0.323,0,28.09,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1442,2024-06-11 13:00,2024-06-11 15:15,124382,0.4298,0.4281,0.396,0,12.59,IN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1443,2024-06-11 15:30,2024-06-12 12:15,124392,0.4279,0.4257,0.529,0,12.11,DOWN,MIDDLE,false,124443,2024-06-12 04:15,BELOW,51,2.68,0.73,0.282,-1,BOUNCE,124444,0.493,ABOVE,RISING,ABOVE
ADAUSDT,1444,2024-06-12 12:30,2024-06-12 17:45,124476,0.4279,0.4255,0.549,1,27.95,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1445,2024-06-12 18:00,2024-06-12 23:45,124498,0.4445,0.4417,0.637,0,24.33,DOWN,TOP,false,124499,2024-06-12 18:15,BELOW,1,0.5,1.64,0.86,1,BOUNCE,124500,2.377,ABOVE,RISING,ABOVE
ADAUSDT,1446,2024-06-13 00:00,2024-06-13 07:45,124522,0.4382,0.4376,0.137,0,10.72,DOWN,MIDDLE,false,124523,2024-06-13 00:15,BELOW,1,0.18,0.69,0.435,1,THROUGH,124524,0.251,BELOW,FALLING,ABOVE
ADAUSDT,1447,2024-06-13 08:00,2024-06-15 14:15,124554,0.4317,0.4303,0.324,0,13.81,UP,MIDDLE,false,124555,2024-06-13 08:15,ABOVE,1,0.14,1.57,0.255,-1,BOUNCE,124556,0.51,ABOVE,FALLING,BELOW
ADAUSDT,1448,2024-06-15 14:30,2024-06-15 21:30,124772,0.4118,0.4104,0.34,0,49.07,IN,TOP,false,124775,2024-06-15 15:15,ABOVE,3,0.1,2,0.413,-1,BOUNCE,124777,0.291,ABOVE,RISING,ABOVE
ADAUSDT,1449,2024-06-15 21:45,2024-06-16 21:45,124801,0.4125,0.4121,0.097,0,13.69,UP,MIDDLE,false,124802,2024-06-15 22:00,ABOVE,1,0.1,0.97,0.291,-1,THROUGH,124802,0.218,BELOW,RISING,ABOVE
ADAUSDT,1450,2024-06-16 22:00,2024-06-17 08:15,124898,0.4161,0.4154,0.167,0,45.33,UP,MIDDLE,false,124900,2024-06-16 22:30,ABOVE,2,0.48,2.07,0.528,1,BOUNCE,124901,0.577,ABOVE,RISING,ABOVE
ADAUSDT,1451,2024-06-17 08:30,2024-06-17 21:45,124940,0.4105,0.4081,0.59,0,20.17,DOWN,MIDDLE,false,124942,2024-06-17 09:00,BELOW,2,0.39,0.78,0.565,-1,BOUNCE,124944,1.936,BELOW,FALLING,BELOW
ADAUSDT,1452,2024-06-17 22:00,2024-06-18 01:00,124994,0.4105,0.4077,0.691,1,10.38,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1453,2024-06-18 01:15,2024-06-19 13:45,125007,0.4003,0.3966,0.951,0,11.96,DOWN,BOTTOM,false,125120,2024-06-19 05:30,BELOW,113,9.05,1.11,0.811,1,BOUNCE,125121,1.084,ABOVE,RISING,ABOVE
ADAUSDT,1454,2024-06-19 14:00,2024-06-20 19:30,125154,0.387,0.3859,0.285,0,14.22,DOWN,MIDDLE,false,125155,2024-06-19 14:15,BELOW,1,0.1,1.44,0.836,1,BOUNCE,125156,1.322,BELOW,FALLING,BELOW
ADAUSDT,1455,2024-06-20 19:45,2024-06-21 02:15,125273,0.3875,0.3859,0.413,1,19.83,IN,TOP,false,125281,2024-06-20 21:45,BELOW,8,0.03,0.21,0.078,-1,BOUNCE,125283,1.27,BELOW,FALLING,BELOW
ADAUSDT,1456,2024-06-21 02:30,2024-06-21 07:30,125300,0.3875,0.3851,0.623,2,12.66,IN,TOP,false,125316,2024-06-21 06:30,ABOVE,16,0.67,0.56,0.31,-1,BOUNCE,125317,0.335,BELOW,RISING,ABOVE
ADAUSDT,1457,2024-06-21 07:45,2024-06-21 23:45,125321,0.3887,0.3851,0.932,3,17.57,IN,BOTTOM,false,125327,2024-06-21 09:15,BELOW,6,1.14,1.2,0.597,-1,BOUNCE,125333,1.065,BELOW,FALLING,ABOVE
ADAUSDT,1458,2024-06-22 00:00,2024-06-22 13:15,125386,0.3764,0.3755,0.241,0,14.07,DOWN,BOTTOM,false,125394,2024-06-22 02:00,BELOW,8,1.07,1,0.426,-1,THROUGH,125396,0.213,ABOVE,FALLING,ABOVE
ADAUSDT,1459,2024-06-22 13:30,2024-06-22 21:15,125440,0.3798,0.3787,0.285,0,23.91,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1460,2024-06-22 21:30,2024-06-23 03:30,125472,0.3866,0.3862,0.104,0,13.04,DOWN,MIDDLE,false,125473,2024-06-22 21:45,BELOW,1,0.05,0.59,0.285,1,BOUNCE,125474,0.596,ABOVE,RISING,ABOVE
ADAUSDT,1461,2024-06-23 03:45,2024-06-24 04:45,125497,0.3876,0.3862,0.36,1,24.58,UP,TOP,false,125508,2024-06-23 06:30,ABOVE,11,0.59,0.57,0.155,1,BOUNCE,125509,0.748,ABOVE,RISING,ABOVE
ADAUSDT,1462,2024-06-24 05:00,2024-06-24 09:15,125598,0.3787,0.3779,0.214,0,11.41,DOWN,MIDDLE,false,125612,2024-06-24 08:30,BELOW,14,2.04,1.35,0.744,-1,BOUNCE,125613,5.054,ABOVE,FALLING,ABOVE
ADAUSDT,1463,2024-06-24 09:30,2024-06-26 07:45,125616,0.3753,0.3728,0.679,0,48.95,DOWN,MIDDLE,false,125617,2024-06-24 09:45,BELOW,1,1.21,1.88,1.79,-1,BOUNCE,125622,0.483,BELOW,FALLING,ABOVE
ADAUSDT,1464,2024-06-26 08:00,2024-06-26 11:45,125802,0.3903,0.3897,0.154,0,11.81,UP,MIDDLE,false,125803,2024-06-26 08:15,ABOVE,1,0.13,1.18,0.513,-1,THROUGH,125803,0.692,BELOW,RISING,BELOW
ADAUSDT,1465,2024-06-26 12:00,2024-06-26 23:45,125818,0.3883,0.3874,0.229,0,107.74,UP,BOTTOM,false,125831,2024-06-26 15:15,ABOVE,13,1.39,3.38,1.572,-1,BOUNCE,125832,0.206,BELOW,FALLING,BELOW
ADAUSDT,1466,2024-06-27 00:00,2024-06-28 07:00,125866,0.385,0.3846,0.104,0,14.36,DOWN,BOTTOM,false,125867,2024-06-27 00:15,BELOW,1,0.03,1.27,0.495,-1,THROUGH,125868,0.234,BELOW,FALLING,BELOW
ADAUSDT,1467,2024-06-28 07:15,2024-06-29 11:15,125991,0.3884,0.3877,0.181,0,33.6,DOWN,BOTTOM,false,126001,2024-06-28 09:45,BELOW,10,0.57,0.92,0.464,-1,THROUGH,126003,0.954,ABOVE,FALLING,BELOW
ADAUSDT,1468,2024-06-29 11:30,2024-06-29 14:00,126104,0.396,0.3954,0.151,0,16.71,UP,TOP,false,126106,2024-06-29 12:00,ABOVE,2,0.45,1.82,0.53,1,BOUNCE,126107,0.177,ABOVE,RISING,ABOVE
ADAUSDT,1469,2024-06-29 14:15,2024-06-30 20:00,126115,0.3945,0.3933,0.307,0,14.13,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1470,2024-06-30 20:15,2024-07-01 00:45,126235,0.3867,0.3856,0.283,0,10.62,UP,TOP,false,126237,2024-06-30 20:45,ABOVE,2,0.52,1.05,0.491,1,THROUGH,126238,0.233,ABOVE,RISING,ABOVE
ADAUSDT,1471,2024-07-01 01:00,2024-07-01 22:00,126254,0.3938,0.3927,0.277,0,15.77,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1472,2024-07-01 22:15,2024-07-02 05:45,126339,0.4057,0.404,0.422,0,10.59,DOWN,BOTTOM,false,126341,2024-07-01 22:45,BELOW,2,0.25,0.71,0.42,1,BOUNCE,126342,0.569,BELOW,FALLING,ABOVE
ADAUSDT,1473,2024-07-02 06:00,2024-07-02 13:15,126370,0.4083,0.4077,0.147,0,12.09,DOWN,TOP,false,126375,2024-07-02 07:15,BELOW,5,0.37,1.13,0.368,1,BOUNCE,126376,0.368,ABOVE,FALLING,ABOVE
ADAUSDT,1474,2024-07-02 13:30,2024-07-03 00:00,126400,0.4161,0.4152,0.216,0,11.3,UP,MIDDLE,false,126401,2024-07-02 13:45,ABOVE,1,0.34,2.1,0.964,1,THROUGH,126401,0.913,ABOVE,RISING,ABOVE
ADAUSDT,1475,2024-07-03 00:15,2024-07-04 08:15,126443,0.4196,0.4183,0.309,0,15.25,UP,TOP,false,126449,2024-07-03 01:45,ABOVE,6,0.76,2.34,0.762,1,THROUGH,126452,1.549,ABOVE,RISING,BELOW
ADAUSDT,1476,2024-07-04 08:30,2024-07-04 17:45,126572,0.3953,0.3936,0.431,0,20.7,IN,MIDDLE,false,126576,2024-07-04 09:30,BELOW,4,0.36,0.91,0.912,-1,BOUNCE,126578,1.347,ABOVE,FALLING,BELOW
ADAUSDT,1477,2024-07-04 18:00,2024-07-04 21:45,126610,0.381,0.3797,0.345,0,21.4,DOWN,MIDDLE,false,126615,2024-07-04 19:15,BELOW,5,0.95,0.95,0.818,-1,BOUNCE,126616,1.106,BELOW,FALLING,BELOW
ADAUSDT,1478,2024-07-04 22:00,2024-07-06 01:45,126626,0.3787,0.3776,0.292,0,11.04,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
ADAUSDT,1479,2024-07-06 02:00,2024-07-06 12:30,126738,0.3503,0.3485,0.518,0,24.72,DOWN,BOTTOM,false,126739,2024-07-06 02:15,BELOW,1,0.32,0.73,0.659,1,THROUGH,126744,0.43,BELOW,FALLING,BELOW
ADAUSDT,1480,2024-07-06 12:45,2024-07-07 02:45,126781,0.3567,0.3552,0.421,0,15.06,IN,MIDDLE,false,126786,2024-07-06 14:00,ABOVE,5,0.28,1.33,1.04,1,BOUNCE,126788,3.196,ABOVE,RISING,ABOVE
