symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
TRXUSDT,303,2023-01-26 13:30,2023-01-27 08:00,76189,0.06191,0.06165,0.422,1,10.1,DOWN,TOP,false,76190,2023-01-26 13:45,BELOW,1,0.05,1.34,0.453,1,THROUGH,76191,0.243,ABOVE,RISING,ABOVE
TRXUSDT,304,2023-01-27 08:15,2023-01-27 18:45,76264,0.06235,0.0622,0.239,0,19.29,UP,TOP,false,76269,2023-01-27 09:30,ABOVE,5,2.18,2.39,1.057,1,BOUNCE,76271,0.433,ABOVE,RISING,ABOVE
TRXUSDT,305,2023-01-27 19:00,2023-01-28 16:45,76307,0.06355,0.06345,0.157,0,21.14,UP,TOP,false,76314,2023-01-27 20:45,ABOVE,7,1.05,1.6,0.786,1,BOUNCE,76315,0.629,ABOVE,RISING,ABOVE
TRXUSDT,306,2023-01-28 17:00,2023-01-29 14:45,76395,0.06246,0.06236,0.158,0,19.89,UP,MIDDLE,false,76409,2023-01-28 20:30,ABOVE,14,1.65,1.2,0.766,-1,BOUNCE,76410,0.897,BELOW,FALLING,BELOW
TRXUSDT,307,2023-01-29 15:00,2023-01-30 02:45,76483,0.06363,0.06354,0.141,0,119.53,UP,MIDDLE,false,76484,2023-01-29 15:15,ABOVE,1,0.31,3.62,0.598,1,THROUGH,76485,0.99,ABOVE,RISING,BELOW
TRXUSDT,308,2023-01-30 03:00,2023-01-30 14:30,76531,0.06329,0.06315,0.22,0,13.16,UP,BOTTOM,false,76538,2023-01-30 04:45,ABOVE,7,0.38,0.48,0.252,1,BOUNCE,76541,0.269,BELOW,FALLING,BELOW
TRXUSDT,309,2023-01-30 14:45,2023-02-02 16:15,76578,0.06211,0.06194,0.272,0,27.27,UP,TOP,false,76595,2023-01-30 19:00,ABOVE,17,1.98,3.97,3.11,1,BOUNCE,76596,0.66,BELOW,RISING,BELOW
TRXUSDT,310,2023-02-02 16:30,2023-02-04 09:45,76873,0.06457,0.06415,0.649,0,17.97,UP,TOP,false,76874,2023-02-02 16:45,ABOVE,1,0.19,0.72,0.479,1,BOUNCE,76875,1.409,ABOVE,RISING,ABOVE
TRXUSDT,311,2023-02-04 10:00,2023-02-06 05:00,77039,0.06357,0.0635,0.11,0,24.39,UP,TOP,false,77093,2023-02-04 23:30,ABOVE,54,1.42,5.69,0.989,1,BOUNCE,77094,1.117,BELOW,FALLING,BELOW
TRXUSDT,312,2023-02-06 05:15,2023-02-07 03:45,77212,0.06341,0.06328,0.207,0,13.52,DOWN,BOTTOM,false,77217,2023-02-06 06:30,BELOW,5,0.74,0.8,0.363,-1,BOUNCE,77218,0.284,BELOW,FALLING,BELOW
TRXUSDT,313,2023-02-07 04:00,2023-02-08 12:45,77303,0.06398,0.06391,0.109,0,17.27,UP,TOP,false,77317,2023-02-07 07:30,ABOVE,14,0.52,2.44,0.531,1,THROUGH,77319,0.219,BELOW,RISING,ABOVE
TRXUSDT,314,2023-02-08 13:00,2023-02-09 02:45,77435,0.06642,0.066,0.616,0,65.55,UP,TOP,false,77443,2023-02-08 15:00,ABOVE,8,2.57,0.73,1.145,1,BOUNCE,77444,1.174,BELOW,RISING,BELOW
TRXUSDT,315,2023-02-09 03:00,2023-02-09 10:15,77491,0.06668,0.06599,1.066,1,11.34,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,316,2023-02-09 10:30,2023-02-09 14:45,77521,0.06516,0.06501,0.231,0,12.07,DOWN,MIDDLE,false,77522,2023-02-09 10:45,BELOW,1,0.05,0.45,0.292,-1,THROUGH,77524,0.492,BELOW,FALLING,BELOW
TRXUSDT,317,2023-02-09 15:00,2023-02-12 11:45,77539,0.06578,0.06544,0.516,0,13.73,UP,TOP,false,77540,2023-02-09 15:15,ABOVE,1,0.21,2.33,0.916,-1,THROUGH,77541,1.323,ABOVE,RISING,ABOVE
TRXUSDT,318,2023-02-12 12:00,2023-02-13 23:45,77815,0.06447,0.06438,0.139,0,11.48,UP,MIDDLE,false,77817,2023-02-12 12:30,ABOVE,2,0.28,1.27,0.419,1,THROUGH,77818,0.465,ABOVE,RISING,ABOVE
TRXUSDT,319,2023-02-14 00:00,2023-02-17 08:45,77959,0.06564,0.06551,0.198,0,10.44,UP,TOP,false,77960,2023-02-14 00:15,ABOVE,1,0.15,2.48,0.909,1,BOUNCE,77961,1.204,ABOVE,RISING,ABOVE
TRXUSDT,320,2023-02-17 09:00,2023-02-18 06:30,78283,0.06802,0.06783,0.281,0,26.82,DOWN,TOP,false,78284,2023-02-17 09:15,BELOW,1,0.15,0.5,0.251,-1,BOUNCE,78285,0.295,ABOVE,RISING,ABOVE
TRXUSDT,321,2023-02-18 06:45,2023-02-18 11:45,78370,0.07104,0.07085,0.271,0,10.14,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,322,2023-02-18 12:00,2023-02-21 21:00,78391,0.07062,0.07038,0.339,0,10.13,UP,TOP,false,78392,2023-02-18 12:15,ABOVE,1,0.18,1.11,0.354,1,BOUNCE,78393,0.269,ABOVE,RISING,ABOVE
TRXUSDT,323,2023-02-21 21:15,2023-02-23 09:00,78716,0.06994,0.06966,0.405,0,10.85,DOWN,BOTTOM,false,78820,2023-02-22 23:15,BELOW,104,2.05,1.41,0.244,-1,BOUNCE,78821,0.847,ABOVE,RISING,ABOVE
TRXUSDT,324,2023-02-23 09:15,2023-02-26 18:15,78860,0.07027,0.07016,0.157,0,24.14,IN,TOP,false,78863,2023-02-23 10:00,BELOW,3,0.03,0.99,0.314,1,BOUNCE,78864,1.725,ABOVE,RISING,ABOVE
TRXUSDT,325,2023-02-26 18:30,2023-03-03 01:00,79185,0.06915,0.06904,0.159,0,11.57,UP,MIDDLE,false,79200,2023-02-26 22:15,ABOVE,15,0.71,1.19,0.463,1,BOUNCE,79201,0.766,BELOW,FALLING,ABOVE
TRXUSDT,326,2023-03-03 01:15,2023-03-07 14:45,79596,0.0694,0.06926,0.206,0,25,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,327,2023-03-07 15:00,2023-03-10 13:15,80035,0.06705,0.06695,0.15,0,15.99,DOWN,TOP,false,80036,2023-03-07 15:15,BELOW,1,0.45,3.74,0.973,-1,BOUNCE,80037,1.509,BELOW,FALLING,BELOW
TRXUSDT,328,2023-03-10 13:30,2023-03-13 04:30,80317,0.05663,0.05625,0.663,0,10.38,UP,MIDDLE,false,80320,2023-03-10 14:15,ABOVE,3,1.18,1.02,0.981,-1,BOUNCE,80326,1.218,ABOVE,RISING,BELOW
TRXUSDT,329,2023-03-13 04:45,2023-03-15 10:45,80570,0.06638,0.06611,0.402,0,24.44,UP,MIDDLE,false,80582,2023-03-13 07:45,ABOVE,12,2.95,4.99,3.665,1,BOUNCE,80583,0.723,BELOW,RISING,BELOW
TRXUSDT,330,2023-03-15 11:00,2023-03-17 06:00,80787,0.06653,0.06611,0.64,1,10.39,DOWN,BOTTOM,false,80790,2023-03-15 11:45,BELOW,3,0.79,1.6,0.68,-1,BOUNCE,80791,1.407,BELOW,FALLING,BELOW
TRXUSDT,331,2023-03-17 06:15,2023-03-18 16:15,80960,0.06653,0.06601,0.788,2,11.23,DOWN,TOP,false,80961,2023-03-17 06:30,BELOW,1,0.06,1.13,0.633,1,HELD,,0,ABOVE,RISING,ABOVE
TRXUSDT,332,2023-03-18 16:30,2023-03-19 14:45,81097,0.06653,0.06576,1.166,3,10.01,IN,BOTTOM,false,81101,2023-03-18 17:30,BELOW,4,0.3,1.13,0.593,-1,HELD,,0.091,BELOW,FALLING,BELOW
TRXUSDT,333,2023-03-19 15:00,2023-03-19 15:30,81187,0.06672,0.06656,0.24,0,14.27,IN,TOP,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,334,2023-03-19 15:45,2023-03-20 13:15,81190,0.06676,0.06656,0.301,1,22.23,DOWN,MIDDLE,false,81191,2023-03-19 16:00,BELOW,1,0.2,2.68,1.053,-1,THROUGH,81193,0.721,ABOVE,RISING,ABOVE
TRXUSDT,335,2023-03-20 13:30,2023-03-21 06:45,81277,0.0665,0.06638,0.181,0,19.15,DOWN,MIDDLE,false,81279,2023-03-20 14:00,BELOW,2,0.56,1.55,0.604,1,BOUNCE,81280,0.798,BELOW,FALLING,BELOW
TRXUSDT,336,2023-03-21 07:00,2023-03-22 19:15,81347,0.06559,0.06544,0.231,0,10.67,DOWN,BOTTOM,false,81350,2023-03-21 07:45,BELOW,3,0.96,5.04,0.874,-1,BOUNCE,81351,0.779,BELOW,FALLING,BELOW
TRXUSDT,337,2023-03-22 19:30,2023-03-24 03:45,81493,0.06514,0.06409,1.814,0,18.91,DOWN,BOTTOM,false,81559,2023-03-23 12:00,BELOW,66,12,5.93,2.711,1,BOUNCE,81560,3.651,ABOVE,RISING,ABOVE
TRXUSDT,338,2023-03-24 04:00,2023-03-24 11:30,81623,0.06517,0.06409,1.652,1,10.96,UP,BOTTOM,false,81625,2023-03-24 04:30,ABOVE,2,0.29,0.59,0.307,1,BOUNCE,81626,0.353,ABOVE,RISING,ABOVE
TRXUSDT,339,2023-03-24 11:45,2023-03-25 07:45,81654,0.06346,0.0632,0.411,0,18.7,IN,BOTTOM,false,81662,2023-03-24 13:45,ABOVE,8,0.69,0.62,0.487,-1,BOUNCE,81663,1.119,BELOW,RISING,BELOW
TRXUSDT,340,2023-03-25 08:00,2023-03-28 14:45,81735,0.06381,0.06353,0.441,0,10.05,DOWN,BOTTOM,false,81736,2023-03-25 08:15,BELOW,1,0.02,0.85,0.268,-1,BOUNCE,81739,0.268,BELOW,FALLING,BELOW
TRXUSDT,341,2023-03-28 15:00,2023-03-29 18:15,82051,0.06392,0.06353,0.613,1,10.13,IN,BOTTOM,false,82057,2023-03-28 16:30,BELOW,6,0.11,1.35,0.58,-1,THROUGH,82059,0.866,ABOVE,FALLING,ABOVE
TRXUSDT,342,2023-03-29 18:30,2023-04-02 14:45,82161,0.06434,0.06416,0.28,0,12.17,IN,BOTTOM,false,82163,2023-03-29 19:00,ABOVE,2,0.02,0.68,0.233,1,BOUNCE,82165,0.187,BELOW,FALLING,BELOW
TRXUSDT,343,2023-04-02 15:00,2023-04-02 19:15,82531,0.06607,0.06587,0.305,0,32.78,DOWN,TOP,false,82538,2023-04-02 16:45,BELOW,7,0.59,0.7,0.182,-1,BOUNCE,82539,0.319,ABOVE,FALLING,BELOW
TRXUSDT,344,2023-04-02 19:30,2023-04-03 17:15,82549,0.06571,0.06555,0.246,0,11.77,DOWN,MIDDLE,false,82558,2023-04-02 21:45,BELOW,9,0.73,0.44,0.32,-1,BOUNCE,82559,1.159,ABOVE,FALLING,BELOW
TRXUSDT,345,2023-04-03 17:30,2023-04-05 13:45,82637,0.06545,0.06537,0.122,0,16.9,UP,MIDDLE,false,82640,2023-04-03 18:15,ABOVE,3,0.32,1.34,0.547,-1,BOUNCE,82641,1.176,ABOVE,RISING,ABOVE
TRXUSDT,346,2023-04-05 14:00,2023-04-09 05:45,82815,0.06657,0.06638,0.289,0,10.57,DOWN,MIDDLE,false,82862,2023-04-06 01:45,BELOW,47,1.39,3.74,0.708,-1,BOUNCE,82864,0.663,ABOVE,RISING,ABOVE
TRXUSDT,347,2023-04-09 06:00,2023-04-09 15:30,83167,0.06619,0.06614,0.076,0,11.88,DOWN,BOTTOM,false,83187,2023-04-09 11:00,BELOW,20,0.38,1.03,0.258,-1,BOUNCE,83188,0.227,BELOW,RISING,BELOW
TRXUSDT,348,2023-04-09 15:45,2023-04-11 16:45,83206,0.06608,0.06601,0.105,0,13.94,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,349,2023-04-11 17:00,2023-04-13 13:45,83403,0.06694,0.06661,0.504,0,57.66,DOWN,TOP,false,83404,2023-04-11 17:15,BELOW,1,1.79,10.38,2.191,-1,BOUNCE,83406,0.886,BELOW,FALLING,BELOW
TRXUSDT,350,2023-04-13 14:00,2023-04-17 11:15,83583,0.06529,0.06513,0.246,0,34.75,DOWN,MIDDLE,false,83595,2023-04-13 17:00,BELOW,12,0.75,0.69,0.414,1,THROUGH,83598,0.123,ABOVE,RISING,ABOVE
TRXUSDT,351,2023-04-17 11:30,2023-04-19 07:45,83957,0.0664,0.06628,0.181,0,10.79,DOWN,MIDDLE,false,84044,2023-04-18 09:15,BELOW,87,1.13,1.56,0.151,1,THROUGH,84050,0.543,ABOVE,RISING,ABOVE
TRXUSDT,352,2023-04-19 08:00,2023-04-19 21:00,84135,0.06662,0.06649,0.198,0,11.08,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,353,2023-04-19 21:15,2023-04-20 14:45,84188,0.06585,0.06566,0.291,0,20.73,DOWN,TOP,false,84189,2023-04-19 21:30,BELOW,1,0.56,3.05,0.928,-1,THROUGH,84190,1.98,ABOVE,FALLING,BELOW
TRXUSDT,354,2023-04-20 15:00,2023-04-27 00:00,84259,0.06629,0.06618,0.168,0,18.89,DOWN,MIDDLE,false,84436,2023-04-22 11:15,BELOW,177,2.81,3.89,0.514,1,BOUNCE,84437,0.997,ABOVE,RISING,ABOVE
TRXUSDT,355,2023-04-27 00:15,2023-04-29 17:15,84872,0.06521,0.06491,0.456,0,11.8,UP,MIDDLE,false,84876,2023-04-27 01:15,ABOVE,4,1,1.77,0.98,-1,BOUNCE,84877,0.414,BELOW,RISING,BELOW
TRXUSDT,356,2023-04-29 17:30,2023-04-30 07:45,85133,0.06727,0.0672,0.104,0,11.66,DOWN,TOP,false,85135,2023-04-29 18:00,BELOW,2,0.15,1.1,0.268,1,BOUNCE,85136,0.164,ABOVE,RISING,ABOVE
TRXUSDT,357,2023-04-30 08:00,2023-04-30 23:15,85191,0.06767,0.0676,0.103,0,11.69,IN,MIDDLE,false,85195,2023-04-30 09:00,ABOVE,4,0.12,1.57,0.296,1,THROUGH,85196,0.103,BELOW,RISING,BELOW
TRXUSDT,358,2023-04-30 23:30,2023-05-09 11:30,85253,0.06767,0.06749,0.267,1,12.09,DOWN,TOP,false,85257,2023-05-01 00:30,BELOW,4,0.59,0.53,0.089,1,BOUNCE,85261,1.156,BELOW,FALLING,ABOVE
TRXUSDT,359,2023-05-09 11:45,2023-05-13 11:45,86070,0.06878,0.06865,0.188,0,15.97,UP,TOP,false,86077,2023-05-09 13:30,ABOVE,7,0.67,1.33,0.261,1,BOUNCE,86078,0.32,ABOVE,RISING,ABOVE
TRXUSDT,360,2023-05-13 12:00,2023-05-14 13:15,86455,0.06899,0.06894,0.073,0,10.18,IN,TOP,false,86457,2023-05-13 12:30,BELOW,2,0.03,1.79,0.174,1,THROUGH,86458,0.87,ABOVE,RISING,ABOVE
TRXUSDT,361,2023-05-14 13:30,2023-05-23 03:00,86557,0.06941,0.06932,0.13,0,10.71,DOWN,TOP,false,86558,2023-05-14 13:45,BELOW,1,0.01,8.72,0.476,1,BOUNCE,86559,0.361,ABOVE,FALLING,BELOW
TRXUSDT,362,2023-05-23 03:15,2023-05-23 19:45,87380,0.07892,0.07865,0.341,0,10.72,UP,MIDDLE,false,87383,2023-05-23 04:00,ABOVE,3,0.44,1.73,0.671,1,BOUNCE,87384,0.443,ABOVE,RISING,ABOVE
TRXUSDT,363,2023-05-23 20:00,2023-05-30 23:45,87447,0.07792,0.07779,0.167,0,11.08,UP,MIDDLE,false,87448,2023-05-23 20:15,ABOVE,1,0.08,1.1,0.359,-1,BOUNCE,87449,0.796,ABOVE,RISING,BELOW
TRXUSDT,364,2023-05-31 00:00,2023-06-01 00:30,88135,0.0763,0.07624,0.079,0,11.5,UP,MIDDLE,false,88143,2023-05-31 02:00,ABOVE,8,0.39,5.54,0.79,1,THROUGH,88143,0.459,BELOW,FALLING,BELOW
TRXUSDT,365,2023-06-01 00:45,2023-06-02 21:15,88234,0.07536,0.07503,0.44,0,11.75,DOWN,BOTTOM,false,88235,2023-06-01 01:00,BELOW,1,0.07,0.88,0.426,-1,BOUNCE,88238,0.84,BELOW,FALLING,BELOW
TRXUSDT,366,2023-06-02 21:30,2023-06-04 09:15,88413,0.07668,0.0766,0.103,0,29.01,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,367,2023-06-04 09:30,2023-06-06 11:45,88557,0.08094,0.08066,0.34,0,16.74,UP,MIDDLE,false,88615,2023-06-05 00:00,ABOVE,58,1.63,4.64,0.594,1,BOUNCE,88617,0.976,BELOW,FALLING,BELOW
TRXUSDT,368,2023-06-06 12:00,2023-06-09 02:00,88759,0.07849,0.07835,0.179,0,10.44,DOWN,BOTTOM,false,88760,2023-06-06 12:15,BELOW,1,0.26,3.85,0.789,-1,THROUGH,88760,0.268,BELOW,FALLING,BELOW
TRXUSDT,369,2023-06-09 02:15,2023-06-10 04:00,89008,0.07737,0.07717,0.259,0,10.46,IN,BOTTOM,false,89010,2023-06-09 02:45,BELOW,2,0.05,1.14,0.338,1,BOUNCE,89011,0.194,BELOW,FALLING,BELOW
TRXUSDT,370,2023-06-10 04:15,2023-06-13 17:30,89112,0.07108,0.07053,0.822,0,18.89,DOWN,BOTTOM,false,89271,2023-06-11 20:00,BELOW,159,7.84,1.85,0.397,1,BOUNCE,89272,0.992,ABOVE,RISING,ABOVE
TRXUSDT,371,2023-06-13 17:45,2023-06-17 05:15,89454,0.07157,0.07143,0.196,0,13.19,IN,MIDDLE,false,89459,2023-06-13 19:00,ABOVE,5,0.34,0.47,0.279,1,BOUNCE,89460,0.573,BELOW,RISING,BELOW
TRXUSDT,372,2023-06-17 05:30,2023-06-18 19:45,89789,0.07079,0.07069,0.14,0,15.91,UP,TOP,false,89893,2023-06-18 07:30,ABOVE,104,1.65,5.98,0.549,1,BOUNCE,89894,0.636,BELOW,FALLING,BELOW
TRXUSDT,373,2023-06-18 20:00,2023-06-22 10:45,89943,0.07046,0.07037,0.128,0,12.28,DOWN,MIDDLE,false,90032,2023-06-19 18:15,BELOW,89,1.21,1.67,0.499,-1,BOUNCE,90033,1.222,ABOVE,RISING,ABOVE
TRXUSDT,374,2023-06-22 11:00,2023-06-24 19:45,90291,0.0734,0.07321,0.262,0,20.08,DOWN,MIDDLE,false,90407,2023-06-23 16:00,BELOW,116,2.38,3.95,1.645,-1,THROUGH,90407,0.232,ABOVE,RISING,ABOVE
TRXUSDT,375,2023-06-24 20:00,2023-06-25 07:30,90519,0.07233,0.07221,0.166,0,10.8,IN,TOP,false,90521,2023-06-24 20:30,BELOW,2,0.08,0.27,0.138,-1,BOUNCE,90522,0.582,ABOVE,RISING,BELOW
TRXUSDT,376,2023-06-25 07:45,2023-06-25 23:45,90566,0.07295,0.07267,0.382,0,21.84,UP,MIDDLE,false,90572,2023-06-25 09:15,ABOVE,6,0.45,0.96,0.384,1,BOUNCE,90573,0.85,BELOW,RISING,BELOW
TRXUSDT,377,2023-06-26 00:00,2023-06-30 13:15,90631,0.07317,0.07304,0.178,0,11.63,DOWN,BOTTOM,false,90632,2023-06-26 00:15,BELOW,1,0.14,1.68,0.369,1,BOUNCE,90634,1.054,BELOW,FALLING,ABOVE
TRXUSDT,378,2023-06-30 13:30,2023-07-04 09:15,91069,0.07656,0.07626,0.398,0,14.62,DOWN,TOP,false,91101,2023-06-30 21:30,BELOW,32,1.7,0.48,0.21,1,BOUNCE,91105,0.761,ABOVE,RISING,ABOVE
TRXUSDT,379,2023-07-04 09:30,2023-07-06 11:30,91437,0.078,0.0778,0.257,0,10.08,IN,TOP,false,91447,2023-07-04 12:00,ABOVE,10,0.42,0.45,0.269,1,THROUGH,91449,0.308,ABOVE,RISING,ABOVE
TRXUSDT,380,2023-07-06 11:45,2023-07-07 12:15,91638,0.07835,0.07819,0.205,0,11.46,DOWN,MIDDLE,false,91712,2023-07-07 06:15,BELOW,74,1.65,2.28,0.294,-1,BOUNCE,91713,0.537,ABOVE,RISING,ABOVE
TRXUSDT,381,2023-07-07 12:30,2023-07-11 04:45,91737,0.07811,0.07793,0.229,0,11.35,UP,TOP,false,91946,2023-07-09 16:45,ABOVE,209,2.87,0.64,0.422,-1,BOUNCE,91948,0.141,BELOW,FALLING,BELOW
TRXUSDT,382,2023-07-11 05:00,2023-07-11 23:45,92091,0.07734,0.07727,0.091,0,13.12,DOWN,MIDDLE,false,92096,2023-07-11 06:15,BELOW,5,0.19,0.58,0.116,-1,BOUNCE,92099,0.401,ABOVE,FALLING,ABOVE
TRXUSDT,383,2023-07-12 00:00,2023-07-12 03:45,92167,0.07734,0.07724,0.129,1,17.19,IN,MIDDLE,false,92169,2023-07-12 00:30,BELOW,2,0.06,2.11,0.285,1,BOUNCE,92170,0.363,ABOVE,RISING,BELOW
TRXUSDT,384,2023-07-12 04:00,2023-07-13 15:00,92183,0.07734,0.07722,0.155,2,10.92,UP,MIDDLE,false,92186,2023-07-12 04:45,ABOVE,3,0.16,0.33,0.078,1,THROUGH,92190,0.142,ABOVE,RISING,ABOVE
TRXUSDT,385,2023-07-13 15:15,2023-07-14 06:00,92324,0.07816,0.07809,0.089,0,21.02,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,386,2023-07-14 06:15,2023-07-14 23:45,92384,0.08159,0.08138,0.256,0,12.13,UP,TOP,false,92390,2023-07-14 07:45,ABOVE,6,0.6,0.96,0.306,1,BOUNCE,92391,0.833,ABOVE,RISING,ABOVE
TRXUSDT,387,2023-07-15 00:00,2023-07-17 14:45,92455,0.07985,0.07966,0.237,0,47.03,UP,TOP,false,92568,2023-07-16 04:15,ABOVE,113,2.1,1.03,0.338,-1,THROUGH,92569,0.952,BELOW,FALLING,BELOW
TRXUSDT,388,2023-07-17 15:00,2023-07-18 16:30,92707,0.07985,0.07957,0.352,1,39.01,DOWN,TOP,false,92708,2023-07-17 15:15,BELOW,1,0.13,5.33,0.692,-1,THROUGH,92711,0.201,BELOW,FALLING,BELOW
TRXUSDT,389,2023-07-18 16:45,2023-07-22 02:15,92810,0.07985,0.07956,0.367,2,13.77,DOWN,MIDDLE,false,92816,2023-07-18 18:15,BELOW,6,0.63,0.74,0.276,-1,BOUNCE,92817,0.251,ABOVE,FALLING,BELOW
TRXUSDT,390,2023-07-22 02:30,2023-07-22 23:00,93137,0.08033,0.08019,0.171,0,11.22,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,391,2023-07-22 23:15,2023-07-24 09:30,93220,0.0849,0.08457,0.394,0,11.09,DOWN,BOTTOM,false,93233,2023-07-23 02:30,BELOW,13,1.16,2.75,1.12,-1,BOUNCE,93234,1.135,ABOVE,RISING,ABOVE
TRXUSDT,392,2023-07-24 09:45,2023-07-28 18:45,93358,0.08175,0.08157,0.224,0,12.8,DOWN,MIDDLE,false,93442,2023-07-25 06:45,BELOW,84,1.32,2.28,0.38,-1,BOUNCE,93444,1.68,ABOVE,RISING,ABOVE
TRXUSDT,393,2023-07-28 19:00,2023-07-30 19:30,93779,0.08386,0.08378,0.095,0,23.43,UP,MIDDLE,false,93830,2023-07-29 07:45,ABOVE,51,1.68,2.69,0.238,1,BOUNCE,93831,0.191,BELOW,FALLING,BELOW
TRXUSDT,394,2023-07-30 19:45,2023-08-01 01:45,93974,0.08068,0.0806,0.1,0,14.01,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,395,2023-08-01 02:00,2023-08-02 16:30,94095,0.07806,0.07775,0.403,0,10.32,DOWN,BOTTOM,false,94111,2023-08-01 06:00,BELOW,16,0.96,0.73,0.27,-1,THROUGH,94113,0.309,ABOVE,RISING,ABOVE
TRXUSDT,396,2023-08-02 16:45,2023-08-02 21:00,94250,0.07694,0.0768,0.183,0,15.84,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,397,2023-08-02 21:15,2023-08-04 12:15,94268,0.07668,0.0766,0.105,0,18.44,DOWN,MIDDLE,false,94270,2023-08-02 21:45,BELOW,2,0.07,0.2,0.104,-1,BOUNCE,94274,0.653,BELOW,FALLING,BELOW
TRXUSDT,398,2023-08-04 12:30,2023-08-04 20:15,94425,0.07749,0.07737,0.155,0,11.3,UP,BOTTOM,false,94431,2023-08-04 14:00,ABOVE,6,0.26,1.63,0.309,1,BOUNCE,94432,0.452,ABOVE,RISING,ABOVE
TRXUSDT,399,2023-08-04 20:30,2023-08-05 11:30,94457,0.07684,0.07673,0.144,0,21.33,DOWN,MIDDLE,false,94461,2023-08-04 21:30,BELOW,4,0.38,0.46,0.183,-1,BOUNCE,94464,0.391,BELOW,FALLING,BELOW
TRXUSDT,400,2023-08-05 11:45,2023-08-13 05:45,94518,0.07648,0.07643,0.065,0,14.27,UP,MIDDLE,false,94641,2023-08-06 18:30,ABOVE,123,1.36,10.45,0.536,-1,BOUNCE,94642,0.562,BELOW,FALLING,BELOW
TRXUSDT,401,2023-08-13 06:00,2023-08-15 09:30,95263,0.07735,0.07731,0.052,0,30.49,DOWN,BOTTOM,false,95265,2023-08-13 06:30,BELOW,2,0.03,1.03,0.078,1,THROUGH,95266,0.091,BELOW,FALLING,BELOW
TRXUSDT,402,2023-08-15 09:45,2023-08-15 18:45,95470,0.07722,0.07718,0.052,0,18.35,IN,MIDDLE,false,95472,2023-08-15 10:15,ABOVE,2,0.01,1.48,0.078,-1,BOUNCE,95475,0.078,BELOW,FALLING,BELOW
TRXUSDT,403,2023-08-15 19:00,2023-08-16 20:00,95507,0.07723,0.07718,0.065,1,56.8,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,404,2023-08-16 20:15,2023-08-17 15:15,95608,0.07575,0.07566,0.121,0,44.3,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,405,2023-08-17 15:30,2023-08-18 05:45,95685,0.07508,0.07495,0.174,0,12.27,DOWN,MIDDLE,false,95693,2023-08-17 17:30,BELOW,8,0.8,0.57,0.307,-1,THROUGH,95694,0.72,ABOVE,RISING,ABOVE
TRXUSDT,406,2023-08-18 06:00,2023-08-19 14:45,95743,0.07233,0.07221,0.165,0,10.03,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,407,2023-08-19 15:00,2023-08-21 15:00,95875,0.07374,0.07368,0.081,0,18.38,IN,MIDDLE,false,95877,2023-08-19 15:30,BELOW,2,0.07,1.19,0.149,1,THROUGH,95878,0.461,ABOVE,FALLING,ABOVE
TRXUSDT,408,2023-08-21 15:15,2023-08-26 04:30,96068,0.07483,0.07463,0.27,0,12.85,DOWN,BOTTOM,false,96078,2023-08-21 17:45,BELOW,10,0.72,0.31,0.174,-1,THROUGH,96085,0.59,ABOVE,FALLING,BELOW
TRXUSDT,409,2023-08-26 04:45,2023-08-28 05:15,96506,0.07733,0.07726,0.09,0,11.49,UP,MIDDLE,false,96511,2023-08-26 06:00,ABOVE,5,0.22,3.62,0.233,1,BOUNCE,96512,0.388,ABOVE,RISING,ABOVE
TRXUSDT,410,2023-08-28 05:30,2023-08-29 07:15,96701,0.07748,0.07744,0.052,0,12.11,DOWN,TOP,false,96728,2023-08-28 12:15,BELOW,27,0.83,3.66,0.361,-1,BOUNCE,96730,0.517,ABOVE,RISING,ABOVE
TRXUSDT,411,2023-08-29 07:30,2023-08-29 14:00,96805,0.0764,0.07632,0.105,0,21.77,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
TRXUSDT,412,2023-08-29 14:15,2023-09-02 12:30,96832,0.07619,0.07587,0.416,0,28.19,UP,BOTTOM,false,96917,2023-08-30 11:30,ABOVE,85,2.23,1.38,0.184,-1,THROUGH,96919,0.512,BELOW,FALLING,BELOW
