symbol,zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
XRPUSDT,461,2023-01-09 13:45,2023-01-09 22:45,74561,74597,37,0.3546,0.3532,0.401,0,6.136,15.8,DOWN,1,1,74565,2023-01-09 14:45,4,74565,2023-01-09 14:45,0.3532,0,4,1,1.16,true,74566,2023-01-09 15:00,0.3523,0.51,1.59,true,true,BELOW,false
XRPUSDT,462,2023-01-09 23:00,2023-01-10 02:15,74598,74611,14,0.3501,0.3494,0.201,0,4.935,23.13,UP,1,1,74602,2023-01-10 00:00,4,74602,2023-01-10 00:00,0.3498,0.571,4,1,0.54,true,74603,2023-01-10 00:15,0.3506,0.6,1.83,true,true,OVERLAP,false
XRPUSDT,463,2023-01-10 02:30,2023-01-12 17:15,74612,74863,252,0.3501,0.3473,0.813,1,4.708,20.32,DOWN,1,4,74616,2023-01-10 03:30,4,74619,2023-01-10 04:15,0.3476,0.107,7,-1,0.66,true,74620,2023-01-10 04:30,0.3471,0.14,0.23,true,true,ABOVE,false
XRPUSDT,466,2023-01-14 14:30,2023-01-16 07:45,75044,75209,166,0.3946,0.3935,0.282,0,12.144,23.94,UP,1,1,75049,2023-01-14 15:45,5,75049,2023-01-14 15:45,0.394,0.455,5,-1,0.76,true,75050,2023-01-14 16:00,0.3947,0.86,0.86,true,true,OVERLAP,false
XRPUSDT,468,2023-01-17 14:00,2023-01-20 23:45,75330,75657,328,0.3884,0.3875,0.231,0,3.086,14.47,DOWN,1,1,75331,2023-01-17 14:15,1,75331,2023-01-17 14:15,0.3878,0.333,1,-1,4.23,true,75332,2023-01-17 14:30,0.3864,0.77,0.77,true,true,ABOVE,false
XRPUSDT,469,2023-01-21 00:00,2023-01-23 07:30,75658,75880,223,0.4133,0.4121,0.293,0,4.537,12.01,DOWN,1,1,75719,2023-01-21 15:15,61,75719,2023-01-21 15:15,0.4121,0,61,1,1.48,true,75720,2023-01-21 15:30,0.4118,1.6,1.6,false,true,BELOW,false
XRPUSDT,471,2023-01-24 08:45,2023-01-24 13:15,75981,75999,19,0.4268,0.4246,0.514,0,3.173,13.93,DOWN,1,2,75982,2023-01-24 09:00,1,75983,2023-01-24 09:15,0.426,0.636,2,1,1.27,true,75984,2023-01-24 09:30,0.4219,1.11,2.14,true,true,BELOW,false
XRPUSDT,472,2023-01-24 13:30,2023-01-26 13:15,76000,76191,192,0.4242,0.4231,0.262,0,5.319,10.18,DOWN,1,1,76023,2023-01-24 19:15,23,76023,2023-01-24 19:15,0.4231,0,23,1,0.44,true,76024,2023-01-24 19:30,0.4228,1.11,6.26,true,true,BELOW,false
XRPUSDT,473,2023-01-26 13:30,2023-01-28 12:45,76192,76381,190,0.4123,0.4107,0.389,0,6.762,25.85,UP,1,1,76192,2023-01-26 13:30,0,76192,2023-01-26 13:30,0.411,0.187,0,1,6.39,true,76193,2023-01-26 13:45,0.414,0.85,1.39,true,true,OVERLAP,false
XRPUSDT,474,2023-01-28 13:00,2023-01-28 20:15,76382,76411,30,0.4123,0.4097,0.638,1,5.407,12.03,DOWN,1,2,76394,2023-01-28 16:00,12,76395,2023-01-28 16:15,0.4098,0.038,13,1,0.71,true,76396,2023-01-28 16:30,0.4096,0.56,1.12,false,false,BELOW,false
XRPUSDT,475,2023-01-28 20:30,2023-01-30 08:45,76412,76557,146,0.4088,0.408,0.196,0,3.194,11.35,UP,1,1,76455,2023-01-29 07:15,43,76455,2023-01-29 07:15,0.4087,0.875,43,-1,1.22,true,76456,2023-01-29 07:30,0.4094,0,0,true,true,OVERLAP,false
XRPUSDT,477,2023-01-30 19:00,2023-02-02 20:45,76598,76893,296,0.401,0.399,0.511,0,13.629,19.42,DOWN,1,1,76656,2023-01-31 09:30,58,76656,2023-01-31 09:30,0.4005,0.75,58,-1,2.11,true,76657,2023-01-31 09:45,0.3982,0.6,0.6,true,true,ABOVE,false
XRPUSDT,478,2023-02-02 21:00,2023-02-03 13:15,76894,76959,66,0.4142,0.4128,0.339,0,3.341,10.62,DOWN,1,1,76894,2023-02-02 21:00,0,76894,2023-02-02 21:00,0.4132,0.286,0,1,1.35,true,76895,2023-02-02 21:15,0.4116,1.21,1.67,false,false,BELOW,false
XRPUSDT,479,2023-02-03 13:30,2023-02-04 23:15,76960,77095,136,0.4117,0.4094,0.564,0,3.978,10.98,DOWN,1,10,76964,2023-02-03 14:30,4,76973,2023-02-03 16:45,0.4095,0.043,13,-1,0.46,true,76974,2023-02-03 17:00,0.4085,0.71,0.71,true,true,ABOVE,false
XRPUSDT,481,2023-02-05 03:30,2023-02-05 12:30,77112,77148,37,0.4097,0.4086,0.27,0,3.582,10.53,UP,1,11,77113,2023-02-05 03:45,1,77123,2023-02-05 06:15,0.4091,0.455,11,-1,0.57,true,77124,2023-02-05 06:30,0.4102,0,0.07,true,true,OVERLAP,false
XRPUSDT,483,2023-02-05 15:30,2023-02-06 05:00,77160,77214,55,0.4035,0.402,0.375,0,6.36,23.13,DOWN,1,3,77196,2023-02-06 00:30,36,77198,2023-02-06 01:00,0.4022,0.133,38,-1,0.7,true,77199,2023-02-06 01:15,0.4014,1.47,2.19,true,true,BELOW,false
XRPUSDT,484,2023-02-06 05:15,2023-02-06 22:45,77215,77285,71,0.3999,0.3981,0.455,0,5.962,16.51,DOWN,1,1,77217,2023-02-06 05:45,2,77217,2023-02-06 05:45,0.3982,0.056,2,-1,1.03,true,77218,2023-02-06 06:00,0.3979,0.1,0.78,true,true,BELOW,false
XRPUSDT,485,2023-02-06 23:00,2023-02-09 02:45,77286,77493,208,0.3972,0.3961,0.28,0,12.662,29.69,DOWN,1,1,77315,2023-02-07 06:15,29,77315,2023-02-07 06:15,0.3966,0.455,29,-1,0.82,true,77316,2023-02-07 06:30,0.3955,0.73,0.73,true,true,OVERLAP,false
XRPUSDT,486,2023-02-09 03:00,2023-02-11 09:00,77494,77710,217,0.3972,0.3943,0.745,1,6.641,16.26,DOWN,1,2,77524,2023-02-09 10:30,30,77525,2023-02-09 10:45,0.3946,0.103,31,-1,0.86,true,77526,2023-02-09 11:00,0.3936,0.38,0.38,true,true,BELOW,false
XRPUSDT,487,2023-02-11 09:15,2023-02-16 20:00,77711,78234,524,0.382,0.3815,0.131,0,5.559,11.08,UP,1,1,77711,2023-02-11 09:15,0,77711,2023-02-11 09:15,0.3817,0.4,0,-1,3.54,true,77712,2023-02-11 09:30,0.3822,0.08,0.08,true,true,ABOVE,false
XRPUSDT,488,2023-02-16 20:15,2023-02-19 01:30,78235,78448,214,0.3995,0.3984,0.279,0,3.381,11.16,DOWN,1,2,78334,2023-02-17 21:00,99,78335,2023-02-17 21:15,0.3986,0.182,100,1,0.84,true,78336,2023-02-17 21:30,0.3974,2.21,2.21,false,false,BELOW,false
XRPUSDT,489,2023-02-19 01:45,2023-02-22 18:45,78449,78805,357,0.3936,0.3928,0.204,0,11.594,31.15,DOWN,1,3,78464,2023-02-19 05:30,15,78466,2023-02-19 06:00,0.3933,0.625,17,-1,0.79,true,78467,2023-02-19 06:15,0.3925,0.53,0.56,true,true,BELOW,false
XRPUSDT,490,2023-02-22 19:00,2023-02-23 11:00,78806,78870,65,0.3923,0.3909,0.357,0,2.8,10.41,UP,1,1,78806,2023-02-22 19:00,0,78806,2023-02-22 19:00,0.3922,0.929,0,-1,2.78,true,78807,2023-02-22 19:15,0.3926,0.05,0.05,true,true,ABOVE,false
XRPUSDT,492,2023-02-26 18:30,2023-03-02 22:45,79188,79589,402,0.3762,0.3755,0.185,0,6.051,17.01,UP,1,2,79203,2023-02-26 22:15,15,79204,2023-02-26 22:30,0.3758,0.429,16,1,1.06,true,79205,2023-02-26 22:45,0.3764,0,0.05,true,true,ABOVE,false
XRPUSDT,494,2023-03-03 01:15,2023-03-04 16:30,79599,79756,158,0.378,0.3769,0.3,0,18.704,27.36,UP,1,1,79689,2023-03-03 23:45,90,79689,2023-03-03 23:45,0.377,0.091,90,1,6.4,true,79690,2023-03-04 00:00,0.3794,0.66,1.01,true,true,BELOW,false
XRPUSDT,495,2023-03-04 16:45,2023-03-05 22:45,79757,79877,121,0.3757,0.3751,0.159,0,5.554,20.14,DOWN,1,2,79764,2023-03-04 18:30,7,79765,2023-03-04 18:45,0.3755,0.667,8,1,0.36,true,79766,2023-03-04 19:00,0.3737,1.63,1.97,false,false,BELOW,false
XRPUSDT,496,2023-03-05 23:00,2023-03-06 22:45,79878,79973,96,0.3686,0.3677,0.246,0,5.941,11.66,UP,1,1,79883,2023-03-06 00:15,5,79883,2023-03-06 00:15,0.368,0.333,5,-1,2.08,true,79884,2023-03-06 00:30,0.369,2.01,2.01,true,true,ABOVE,false
XRPUSDT,497,2023-03-06 23:00,2023-03-10 09:15,79974,80303,330,0.3713,0.3708,0.135,0,3.676,13.68,DOWN,1,2,80019,2023-03-07 10:15,45,80020,2023-03-07 10:30,0.371,0.4,46,1,0.77,true,80021,2023-03-07 10:45,0.3695,0.59,0.59,true,true,BELOW,false
XRPUSDT,498,2023-03-10 09:30,2023-03-12 07:30,80304,80488,185,0.3694,0.3672,0.605,0,3.036,13.63,DOWN,1,1,80323,2023-03-10 14:15,19,80323,2023-03-10 14:15,0.369,0.818,19,-1,0.92,true,80324,2023-03-10 14:30,0.3646,1.06,1.06,true,true,BELOW,false
XRPUSDT,499,2023-03-12 07:45,2023-03-12 11:45,80489,80505,17,0.3613,0.3604,0.25,0,6.708,21.41,DOWN,1,1,80504,2023-03-12 11:30,15,80504,2023-03-12 11:30,0.3606,0.222,15,-1,0.83,true,80505,2023-03-12 11:45,0.3601,1.91,3.72,false,false,OVERLAP,false
XRPUSDT,500,2023-03-12 12:00,2023-03-14 04:45,80506,80669,164,0.3613,0.3599,0.391,1,4.012,13.27,DOWN,1,3,80532,2023-03-12 18:30,26,80534,2023-03-12 19:00,0.3612,0.929,28,-1,0.53,true,80535,2023-03-12 19:15,0.3579,1.14,1.14,true,true,ABOVE,false
XRPUSDT,501,2023-03-14 05:00,2023-03-16 19:00,80670,80918,249,0.3708,0.3698,0.268,0,3.901,13.12,DOWN,1,1,80678,2023-03-14 07:00,8,80678,2023-03-14 07:00,0.3698,0,8,1,0.69,true,80679,2023-03-14 07:15,0.3686,1.43,1.43,false,true,BELOW,false
XRPUSDT,502,2023-03-16 19:15,2023-03-17 08:45,80919,80973,55,0.3643,0.3636,0.192,0,4.09,19.82,UP,1,1,80927,2023-03-16 21:15,8,80927,2023-03-16 21:15,0.3637,0.143,8,-1,0.66,true,80928,2023-03-16 21:30,0.365,0.08,0.52,true,true,ABOVE,false
XRPUSDT,504,2023-03-17 13:30,2023-03-19 05:30,80992,81152,161,0.3746,0.3731,0.395,0,7.432,18,DOWN,1,1,81009,2023-03-17 17:45,17,81009,2023-03-17 17:45,0.3732,0.067,17,1,0.5,true,81010,2023-03-17 18:00,0.3715,0.7,0.7,true,true,ABOVE,false
XRPUSDT,505,2023-03-19 05:45,2023-03-19 19:45,81153,81209,57,0.3805,0.3792,0.337,0,7.315,15.65,UP,1,1,81155,2023-03-19 06:15,2,81155,2023-03-19 06:15,0.3803,0.846,2,-1,2.6,true,81156,2023-03-19 06:30,0.382,1.08,1.08,true,true,ABOVE,false
XRPUSDT,506,2023-03-19 20:00,2023-03-20 13:15,81210,81279,70,0.3947,0.3928,0.483,0,2.445,11.12,DOWN,1,1,81210,2023-03-19 20:00,0,81210,2023-03-19 20:00,0.3932,0.211,0,1,1.65,true,81211,2023-03-19 20:15,0.3914,2.04,2.24,false,false,BELOW,false
XRPUSDT,507,2023-03-20 13:30,2023-03-21 13:00,81280,81374,95,0.381,0.3801,0.237,0,4.315,10.51,DOWN,1,2,81284,2023-03-20 14:30,4,81285,2023-03-20 14:45,0.3807,0.667,5,-1,0.76,true,81286,2023-03-20 15:00,0.3796,1.87,2.6,true,true,ABOVE,false
XRPUSDT,509,2023-03-23 11:00,2023-03-24 07:45,81558,81641,84,0.4426,0.4405,0.479,0,2.292,10.47,UP,1,1,81559,2023-03-23 11:15,1,81559,2023-03-23 11:15,0.4419,0.667,1,1,0.39,true,81560,2023-03-23 11:30,0.445,0.07,1.61,true,true,BELOW,false
XRPUSDT,511,2023-03-24 11:45,2023-03-26 05:30,81657,81824,168,0.4291,0.4283,0.19,0,14.063,47.85,DOWN,1,1,81674,2023-03-24 16:00,17,81674,2023-03-24 16:00,0.4286,0.375,17,-1,1.08,true,81675,2023-03-24 16:15,0.4282,3.5,3.5,false,false,ABOVE,false
XRPUSDT,512,2023-03-26 05:45,2023-03-29 11:45,81825,82137,313,0.4485,0.4469,0.354,0,3.397,20.44,DOWN,1,1,81860,2023-03-26 14:30,35,81860,2023-03-26 14:30,0.4476,0.437,35,1,1.65,true,81861,2023-03-26 14:45,0.4463,0.81,1.23,true,true,ABOVE,false
XRPUSDT,514,2023-03-29 22:00,2023-03-31 20:15,82178,82363,186,0.5513,0.5478,0.647,0,9.774,12.05,DOWN,1,1,82229,2023-03-30 10:45,51,82229,2023-03-30 10:45,0.5484,0.171,51,-1,3.12,true,82230,2023-03-30 11:00,0.5459,1.9,3.71,true,true,BELOW,false
XRPUSDT,515,2023-03-31 20:30,2023-04-01 06:00,82364,82402,39,0.5352,0.5324,0.517,0,4.872,21.37,DOWN,1,9,82379,2023-04-01 00:15,15,82387,2023-04-01 02:15,0.5334,0.357,23,-1,0.63,true,82388,2023-04-01 02:30,0.5323,0.38,6.69,true,true,BELOW,false
XRPUSDT,518,2023-04-05 05:30,2023-04-08 17:30,82784,83120,337,0.5062,0.5045,0.335,0,2.388,11.86,UP,1,1,82819,2023-04-05 14:15,35,82819,2023-04-05 14:15,0.5054,0.529,35,1,1.31,true,82820,2023-04-05 14:30,0.5065,1.23,1.23,true,true,ABOVE,false
XRPUSDT,519,2023-04-08 17:45,2023-04-09 05:45,83121,83169,49,0.5089,0.5079,0.198,0,5.998,28.48,DOWN,1,1,83150,2023-04-09 01:00,29,83150,2023-04-09 01:00,0.508,0.1,29,-1,1.21,true,83151,2023-04-09 01:15,0.5078,0.43,1.36,true,true,BELOW,false
XRPUSDT,521,2023-04-09 14:15,2023-04-10 21:45,83203,83329,127,0.5032,0.5025,0.14,0,7.179,13.71,UP,1,1,83255,2023-04-10 03:15,52,83255,2023-04-10 03:15,0.5028,0.429,52,1,0.38,true,83256,2023-04-10 03:30,0.504,0.08,0.08,true,true,ABOVE,false
XRPUSDT,523,2023-04-11 05:30,2023-04-12 12:15,83360,83483,124,0.5175,0.5163,0.229,0,5.026,16.52,DOWN,1,1,83403,2023-04-11 16:15,43,83403,2023-04-11 16:15,0.5171,0.667,43,1,1.99,true,83404,2023-04-11 16:30,0.5155,1.08,1.08,false,true,BELOW,false
XRPUSDT,524,2023-04-12 12:30,2023-04-12 21:45,83484,83521,38,0.503,0.5012,0.356,0,5.042,10.04,UP,1,1,83489,2023-04-12 13:45,5,83489,2023-04-12 13:45,0.5026,0.778,5,-1,1.59,true,83490,2023-04-12 14:00,0.5049,0.7,0.7,true,true,ABOVE,false
XRPUSDT,525,2023-04-12 22:00,2023-04-13 19:45,83522,83609,88,0.5049,0.5042,0.139,0,2.337,14.3,UP,1,2,83522,2023-04-12 22:00,0,83523,2023-04-12 22:15,0.5049,1,1,-1,1.14,true,83524,2023-04-12 22:30,0.5053,0.48,0.6,true,true,ABOVE,false
XRPUSDT,526,2023-04-13 20:00,2023-04-14 00:15,83610,83627,18,0.5128,0.5117,0.214,0,7.053,12.65,DOWN,1,4,83613,2023-04-13 20:45,3,83616,2023-04-13 21:30,0.5119,0.182,6,1,0.34,true,83617,2023-04-13 21:45,0.5107,0.21,0.21,true,true,OVERLAP,false
XRPUSDT,528,2023-04-14 05:45,2023-04-19 21:00,83649,84190,542,0.525,0.5232,0.338,0,5.44,14.54,DOWN,1,1,83705,2023-04-14 19:45,56,83705,2023-04-14 19:45,0.5234,0.111,56,-1,0.36,true,83706,2023-04-14 20:00,0.5231,0.25,1.45,true,true,BELOW,false
XRPUSDT,529,2023-04-19 21:15,2023-04-20 21:45,84191,84289,99,0.4941,0.4928,0.266,0,4.642,14.7,UP,1,1,84195,2023-04-19 22:15,4,84195,2023-04-19 22:15,0.4933,0.385,4,-1,0.81,true,84196,2023-04-19 22:30,0.495,1.7,1.7,true,true,BELOW,false
XRPUSDT,530,2023-04-20 22:00,2023-04-21 17:00,84290,84366,77,0.4721,0.4708,0.275,0,8.22,41.3,UP,1,1,84292,2023-04-20 22:30,2,84292,2023-04-20 22:30,0.4713,0.385,2,-1,0.57,true,84293,2023-04-20 22:45,0.4722,0,0.42,true,true,BELOW,false
XRPUSDT,531,2023-04-21 17:15,2023-04-23 10:00,84367,84530,164,0.4624,0.4605,0.416,0,6.381,16.78,DOWN,1,1,84446,2023-04-22 13:00,79,84446,2023-04-22 13:00,0.4619,0.737,79,1,6.5,true,84447,2023-04-22 13:15,0.4596,0.67,0.67,true,true,ABOVE,false
XRPUSDT,532,2023-04-23 10:15,2023-04-24 00:30,84531,84588,58,0.4691,0.4682,0.193,0,2.532,12.61,DOWN,1,1,84537,2023-04-23 11:45,6,84537,2023-04-23 11:45,0.4688,0.667,6,1,1.74,true,84538,2023-04-23 12:00,0.4679,0.47,2.9,true,true,BELOW,false
XRPUSDT,533,2023-04-24 00:45,2023-04-26 12:00,84589,84826,238,0.4655,0.4622,0.686,0,12.207,24.19,DOWN,1,2,84614,2023-04-24 07:00,25,84615,2023-04-24 07:15,0.464,0.545,26,1,2.67,true,84616,2023-04-24 07:30,0.4619,1.47,1.47,true,true,ABOVE,false
XRPUSDT,537,2023-04-27 12:30,2023-04-27 15:00,84924,84934,11,0.4599,0.4584,0.328,0,6.997,15.59,DOWN,1,1,84932,2023-04-27 14:30,8,84932,2023-04-27 14:30,0.4584,0,8,-1,0.52,true,84933,2023-04-27 14:45,0.4579,0.55,0.55,true,true,OVERLAP,false
XRPUSDT,538,2023-04-27 15:15,2023-04-28 08:15,84935,85003,69,0.4599,0.4577,0.477,1,4.912,10.68,UP,1,1,84936,2023-04-27 15:30,1,84936,2023-04-27 15:30,0.4588,0.5,1,-1,1.67,true,84937,2023-04-27 15:45,0.46,0,0,true,true,ABOVE,false
XRPUSDT,539,2023-04-28 08:30,2023-04-29 11:15,85004,85111,108,0.4753,0.4729,0.511,0,2.101,10.77,DOWN,1,3,85040,2023-04-28 17:30,36,85042,2023-04-28 18:00,0.4733,0.167,38,1,1.07,true,85043,2023-04-28 18:15,0.4728,0.13,0.13,true,true,ABOVE,false
XRPUSDT,540,2023-04-29 11:30,2023-04-29 17:15,85112,85135,24,0.4784,0.4777,0.145,0,3.212,10.74,UP,1,1,85129,2023-04-29 15:45,17,85129,2023-04-29 15:45,0.4781,0.571,17,1,1.87,true,85130,2023-04-29 16:00,0.4787,1.59,1.59,true,true,OVERLAP,false
XRPUSDT,541,2023-04-29 17:30,2023-04-29 21:45,85136,85153,18,0.4784,0.4776,0.168,1,12.337,14.34,UP,1,2,85142,2023-04-29 19:00,6,85143,2023-04-29 19:15,0.4784,1,7,1,0.65,true,85144,2023-04-29 19:30,0.4785,0.1,0.8,true,true,OVERLAP,false
XRPUSDT,542,2023-04-29 22:00,2023-05-03 21:00,85154,85534,381,0.4785,0.4776,0.188,2,3.054,11.88,DOWN,1,4,85154,2023-04-29 22:00,0,85157,2023-04-29 22:45,0.4777,0.111,3,1,0.48,true,85158,2023-04-29 23:00,0.4766,0.8,0.9,true,true,BELOW,false
XRPUSDT,543,2023-05-03 21:15,2023-05-05 04:45,85535,85661,127,0.4577,0.4564,0.282,0,3.725,17.13,UP,1,1,85600,2023-05-04 13:30,65,85600,2023-05-04 13:30,0.4567,0.231,65,1,3.34,true,85601,2023-05-04 13:45,0.4578,0.15,0.42,true,true,ABOVE,false
XRPUSDT,544,2023-05-05 05:00,2023-05-05 12:15,85662,85691,30,0.4641,0.463,0.239,0,3.23,11.11,DOWN,1,2,85668,2023-05-05 06:30,6,85669,2023-05-05 06:45,0.4632,0.182,7,1,0.61,true,85670,2023-05-05 07:00,0.4624,0.91,2.18,false,false,BELOW,false
XRPUSDT,545,2023-05-05 12:30,2023-05-07 18:45,85692,85909,218,0.4615,0.4601,0.305,0,10.102,23.68,UP,1,1,85697,2023-05-05 13:45,5,85697,2023-05-05 13:45,0.4609,0.571,5,1,1.48,true,85698,2023-05-05 14:00,0.462,0.04,0.04,true,true,BELOW,false
XRPUSDT,546,2023-05-07 19:00,2023-05-07 23:30,85910,85928,19,0.4571,0.4562,0.198,0,3.747,11.93,DOWN,1,1,85916,2023-05-07 20:30,6,85916,2023-05-07 20:30,0.4563,0.111,6,-1,0.53,true,85917,2023-05-07 20:45,0.456,0.75,7.76,true,true,BELOW,false
XRPUSDT,548,2023-05-09 09:45,2023-05-10 16:45,86065,86189,125,0.4223,0.4212,0.26,0,3.468,14.7,UP,1,2,86089,2023-05-09 15:45,24,86090,2023-05-09 16:00,0.4217,0.455,25,-1,0.8,true,86091,2023-05-09 16:15,0.4224,0.05,0.07,true,true,ABOVE,false
XRPUSDT,549,2023-05-10 17:00,2023-05-11 12:15,86190,86267,78,0.4297,0.4289,0.188,0,5.179,19.22,UP,1,2,86200,2023-05-10 19:30,10,86201,2023-05-10 19:45,0.4296,0.875,11,-1,0.59,true,86202,2023-05-10 20:00,0.4306,0.49,0.79,true,true,BELOW,false
XRPUSDT,551,2023-05-11 22:00,2023-05-12 02:15,86306,86323,18,0.4198,0.4193,0.119,0,4.967,14.88,DOWN,1,1,86308,2023-05-11 22:30,2,86308,2023-05-11 22:30,0.4196,0.6,2,-1,1.35,true,86309,2023-05-11 22:45,0.4192,0.24,0.83,true,true,ABOVE,false
XRPUSDT,552,2023-05-12 02:30,2023-05-14 03:00,86324,86518,195,0.4211,0.4203,0.191,0,4.342,10.69,UP,1,1,86332,2023-05-12 04:30,8,86332,2023-05-12 04:30,0.421,0.875,8,-1,1.21,true,86333,2023-05-12 04:45,0.4379,0,0,true,true,ABOVE,false
XRPUSDT,554,2023-05-14 18:15,2023-05-15 10:00,86579,86642,64,0.4255,0.4251,0.094,0,4.72,26.23,DOWN,1,2,86580,2023-05-14 18:30,1,86581,2023-05-14 18:45,0.4251,0,2,1,0.37,true,86582,2023-05-14 19:00,0.4249,0.38,0.96,true,true,ABOVE,false
XRPUSDT,555,2023-05-15 10:15,2023-05-16 12:15,86643,86747,105,0.4282,0.4271,0.258,0,4.102,13.18,DOWN,1,2,86680,2023-05-15 19:30,37,86681,2023-05-15 19:45,0.428,0.818,38,1,1.52,true,86682,2023-05-15 20:00,0.4265,0.23,1.78,true,true,BELOW,false
XRPUSDT,556,2023-05-16 12:30,2023-05-16 21:15,86748,86783,36,0.4224,0.421,0.332,0,9.142,28.67,DOWN,1,5,86748,2023-05-16 12:30,0,86752,2023-05-16 13:30,0.4222,0.857,4,-1,0.89,true,86753,2023-05-16 13:45,0.4205,0.67,0.67,true,true,ABOVE,false
XRPUSDT,559,2023-05-18 17:30,2023-05-19 14:30,86960,87044,85,0.4624,0.4608,0.35,0,4.472,16.49,UP,1,1,86974,2023-05-18 21:00,14,86974,2023-05-18 21:00,0.4622,0.875,14,1,0.88,true,86975,2023-05-18 21:15,0.4629,0.35,0.82,true,true,OVERLAP,false
XRPUSDT,560,2023-05-19 14:45,2023-05-20 04:30,87045,87100,56,0.4635,0.4608,0.573,1,8.527,19.93,UP,1,1,87099,2023-05-20 04:15,54,87099,2023-05-20 04:15,0.4631,0.852,54,1,0.78,true,87100,2023-05-20 04:30,0.4637,0,0,true,true,OVERLAP,false
XRPUSDT,561,2023-05-20 04:45,2023-05-20 22:00,87101,87170,70,0.464,0.4608,0.691,2,3.205,13.67,UP,1,9,87101,2023-05-20 04:45,0,87109,2023-05-20 06:45,0.4633,0.781,8,1,0.87,true,87110,2023-05-20 07:00,0.4649,0,0,true,true,ABOVE,false
XRPUSDT,562,2023-05-20 22:15,2023-05-21 10:15,87171,87219,49,0.468,0.4672,0.17,0,6.371,12.43,UP,1,3,87192,2023-05-21 03:30,21,87194,2023-05-21 04:00,0.468,1,23,1,0.81,true,87195,2023-05-21 04:15,0.4682,0,0,true,true,ABOVE,false
XRPUSDT,564,2023-05-21 15:30,2023-05-24 13:30,87240,87520,281,0.4654,0.4645,0.198,0,15.482,37.39,DOWN,1,1,87299,2023-05-22 06:15,59,87299,2023-05-22 06:15,0.4652,0.778,59,-1,3.19,true,87300,2023-05-22 06:30,0.4619,1.49,1.49,false,false,BELOW,false
XRPUSDT,565,2023-05-24 13:45,2023-05-25 01:00,87521,87566,46,0.455,0.4533,0.378,0,9.503,28.48,DOWN,1,5,87547,2023-05-24 20:15,26,87551,2023-05-24 21:15,0.4536,0.176,30,-1,0.34,true,87552,2023-05-24 21:30,0.4531,0.38,2.38,true,true,BELOW,false
XRPUSDT,566,2023-05-25 01:15,2023-05-27 03:30,87567,87768,202,0.4503,0.448,0.517,0,4.411,12.35,UP,1,4,87568,2023-05-25 01:30,1,87571,2023-05-25 02:15,0.4503,1,4,-1,0.85,true,87572,2023-05-25 02:30,0.4514,0,0.07,true,true,ABOVE,false
XRPUSDT,567,2023-05-27 03:45,2023-05-27 13:30,87769,87808,40,0.4693,0.4686,0.148,0,11.481,18.58,UP,1,1,87772,2023-05-27 04:30,3,87772,2023-05-27 04:30,0.4691,0.714,3,1,1.16,true,87773,2023-05-27 04:45,0.4727,0,0,true,true,ABOVE,false
XRPUSDT,568,2023-05-27 13:45,2023-05-28 17:30,87809,87920,112,0.4728,0.472,0.171,0,8.79,19.44,UP,1,1,87852,2023-05-28 00:30,43,87852,2023-05-28 00:30,0.4725,0.625,43,1,4.51,true,87853,2023-05-28 00:45,0.4733,0.13,0.34,true,true,OVERLAP,false
XRPUSDT,571,2023-05-30 21:15,2023-06-02 12:15,88127,88379,253,0.5244,0.5212,0.619,0,10.527,35.05,DOWN,1,1,88133,2023-05-30 22:45,6,88133,2023-05-30 22:45,0.5215,0.094,6,1,0.3,true,88134,2023-05-30 23:00,0.5199,0.98,1.04,true,true,BELOW,false
XRPUSDT,572,2023-06-02 12:30,2023-06-02 18:15,88380,88403,24,0.5158,0.5148,0.194,0,10.452,59.06,DOWN,1,1,88380,2023-06-02 12:30,0,88380,2023-06-02 12:30,0.5149,0.1,0,1,7.13,true,88381,2023-06-02 12:45,0.5141,0.49,0.49,true,true,ABOVE,false
XRPUSDT,575,2023-06-04 05:15,2023-06-06 11:45,88543,88761,219,0.5214,0.5206,0.154,0,2.532,10.32,UP,1,1,88543,2023-06-04 05:15,0,88543,2023-06-04 05:15,0.5207,0.125,0,-1,1.52,true,88544,2023-06-04 05:30,0.5215,0,0,true,true,BELOW,false
XRPUSDT,577,2023-06-07 05:45,2023-06-10 16:45,88833,89165,333,0.5305,0.5291,0.263,0,5.45,15.65,DOWN,1,1,88837,2023-06-07 06:45,4,88837,2023-06-07 06:45,0.5301,0.714,4,1,1.13,true,88838,2023-06-07 07:00,0.5278,0.85,2.21,true,true,BELOW,false
XRPUSDT,580,2023-06-12 02:15,2023-06-13 15:00,89299,89446,148,0.5207,0.5187,0.39,0,7.095,32.4,UP,1,2,89330,2023-06-12 10:00,31,89331,2023-06-12 10:15,0.5196,0.45,32,1,0.79,true,89332,2023-06-12 10:30,0.5218,0.39,1.31,true,true,ABOVE,false
