zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
207,2024-02-21 14:15,2024-02-22 11:15,28023,28107,85,0.001139,0.001133,0.588,0,7.116,20.15,UP,1,1,28029,2024-02-21 15:45,6,28029,2024-02-21 15:45,0.001134,0.262,6,-1,1.02,true,28030,2024-02-21 16:00,0.001139,1.42,3.09,true,true,ABOVE,false
208,2024-02-22 11:30,2024-02-29 20:45,28108,28817,710,0.001158,0.001148,0.879,0,9.865,18.84,UP,1,1,28116,2024-02-22 13:30,8,28116,2024-02-22 13:30,0.001157,0.856,8,1,2.19,true,28117,2024-02-22 13:45,0.001172,0,0,true,true,ABOVE,false
209,2024-02-29 21:00,2024-03-02 11:30,28818,28972,155,0.002946,0.002918,0.983,0,2.263,10.32,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
210,2024-03-02 11:45,2024-03-03 07:00,28973,29050,78,0.004488,0.004428,1.401,0,3.265,11.31,DOWN,1,1,29018,2024-03-02 23:00,45,29018,2024-03-02 23:00,0.004459,0.513,45,1,1.53,true,29019,2024-03-02 23:15,0.004382,6.01,6.8,false,false,BELOW,false
211,2024-03-03 07:15,2024-03-04 08:00,29051,29150,100,0.004099,0.004056,1.121,0,10.485,27.8,UP,1,1,29055,2024-03-03 08:15,4,29055,2024-03-03 08:15,0.004081,0.584,4,1,2.28,true,29056,2024-03-03 08:30,0.004445,0,0,true,true,ABOVE,false
212,2024-03-04 08:15,2024-03-09 08:15,29151,29631,481,0.006724,0.006606,1.661,0,2.89,17.25,UP,1,1,29275,2024-03-05 15:15,124,29275,2024-03-05 15:15,0.006661,0.464,124,1,1.97,true,29276,2024-03-05 15:30,0.006761,9.17,25.39,true,true,ABOVE,false
213,2024-03-09 08:30,2024-03-11 00:30,29632,29792,161,0.009251,0.009118,1.496,0,3.36,15.42,DOWN,1,4,29654,2024-03-09 14:00,22,29657,2024-03-09 14:45,0.009139,0.158,25,-1,0.77,true,29658,2024-03-09 15:00,0.008977,5.49,5.49,false,false,BELOW,false
214,2024-03-11 00:45,2024-03-11 11:30,29793,29836,44,0.008392,0.00823,1.979,0,3.028,12.86,DOWN,1,1,29794,2024-03-11 01:00,1,29794,2024-03-11 01:00,0.008236,0.035,1,-1,3.18,true,29795,2024-03-11 01:15,0.008163,3.59,3.59,true,true,ABOVE,false
215,2024-03-11 11:45,2024-03-13 19:30,29837,30060,224,0.00918,0.00905,1.433,0,2.734,13.24,UP,1,2,29837,2024-03-11 11:45,0,29838,2024-03-11 12:00,0.009119,0.531,1,1,0.53,true,29839,2024-03-11 12:15,0.009196,2.08,5.97,true,true,BELOW,false
216,2024-03-13 19:45,2024-03-14 18:30,30061,30152,92,0.008891,0.008711,1.983,0,3.143,10.56,UP,1,2,30080,2024-03-14 00:30,19,30081,2024-03-14 00:45,0.008803,0.511,20,1,1.4,true,30082,2024-03-14 01:00,0.008893,0,0,true,true,ABOVE,false
217,2024-03-14 18:45,2024-03-23 06:00,30153,30966,814,0.009864,0.009717,1.507,0,3.462,11.25,DOWN,1,1,30153,2024-03-14 18:45,0,30153,2024-03-14 18:45,0.009756,0.268,0,1,1.66,true,30154,2024-03-14 19:00,0.009632,4.91,4.91,true,true,BELOW,false
218,2024-03-23 06:15,2024-03-30 04:30,30967,31632,666,0.007488,0.007434,0.71,0,2.264,12.92,UP,1,1,30978,2024-03-23 09:00,11,30978,2024-03-23 09:00,0.007475,0.764,11,-1,1.08,true,30979,2024-03-23 09:15,0.007525,0.13,0.13,true,true,ABOVE,false
219,2024-03-30 04:45,2024-03-31 05:30,31633,31732,100,0.007931,0.007871,0.752,0,3.069,10.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
220,2024-03-31 05:45,2024-04-07 10:15,31733,32423,691,0.008244,0.008215,0.339,0,4.207,14.59,DOWN,1,1,31832,2024-04-01 06:30,99,31832,2024-04-01 06:30,0.008231,0.575,99,-1,0.91,true,31833,2024-04-01 06:45,0.008165,1.98,2.37,true,true,BELOW,false
221,2024-04-07 10:30,2024-04-10 12:15,32424,32719,296,0.007032,0.006987,0.619,0,5.633,18,UP,1,1,32636,2024-04-09 15:30,212,32636,2024-04-09 15:30,0.007022,0.796,212,-1,1.26,true,32637,2024-04-09 15:45,0.007082,0.8,0.8,true,true,OVERLAP,false
222,2024-04-10 12:30,2024-04-11 15:45,32720,32829,110,0.007032,0.006908,1.819,1,6.725,11.59,DOWN,1,2,32728,2024-04-10 14:30,8,32729,2024-04-10 14:45,0.006942,0.274,9,-1,0.7,true,32730,2024-04-10 15:00,0.006883,0.54,0.64,true,true,OVERLAP,false
223,2024-04-11 16:00,2024-04-13 19:30,32830,33036,207,0.007032,0.006848,2.475,2,27.119,49.55,DOWN,1,7,32915,2024-04-12 13:15,85,32921,2024-04-12 14:45,0.006853,0.025,91,-1,2.67,true,32922,2024-04-12 15:00,0.00682,3.32,34.06,true,true,BELOW,false
224,2024-04-13 19:45,2024-04-14 21:45,33037,33141,105,0.005274,0.005129,3.029,0,5.961,19.14,UP,1,2,33071,2024-04-14 04:15,34,33072,2024-04-14 04:30,0.005249,0.829,35,-1,0.79,true,33073,2024-04-14 04:45,0.005286,0,0,true,true,OVERLAP,false
225,2024-04-14 22:00,2024-04-18 02:45,33142,33449,308,0.005274,0.005073,3.766,1,5.476,14.27,UP,1,1,33154,2024-04-15 01:00,12,33154,2024-04-15 01:00,0.005265,0.956,12,1,0.87,true,33155,2024-04-15 01:15,0.005329,0,0,true,true,BELOW,false
226,2024-04-18 03:00,2024-04-20 15:15,33450,33691,242,0.004907,0.004866,0.824,0,2.999,15.58,DOWN,1,2,33460,2024-04-18 05:30,10,33461,2024-04-18 05:45,0.004877,0.28,11,-1,1.18,true,33462,2024-04-18 06:00,0.004857,4.37,4.86,false,true,ABOVE,false
227,2024-04-20 15:30,2024-04-27 17:15,33692,34371,680,0.005198,0.005169,0.55,0,4.253,24.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
228,2024-04-27 17:30,2024-04-29 12:15,34372,34543,172,0.007069,0.007026,0.59,0,3.721,12.15,UP,1,2,34383,2024-04-27 20:15,11,34384,2024-04-27 20:30,0.007067,0.944,12,-1,0.35,true,34385,2024-04-27 20:45,0.007086,0,0,true,true,BELOW,false
229,2024-04-29 12:30,2024-04-30 11:15,34544,34635,92,0.00699,0.006939,0.718,0,4.359,12.03,UP,1,1,34550,2024-04-29 14:00,6,34550,2024-04-29 14:00,0.006966,0.542,6,-1,1.33,true,34551,2024-04-29 14:15,0.007114,0,0,true,true,OVERLAP,false
230,2024-04-30 11:30,2024-05-05 13:00,34636,35122,487,0.00699,0.00691,1.157,1,2.581,12.55,DOWN,1,3,34760,2024-05-01 18:30,124,34762,2024-05-01 19:00,0.006951,0.515,126,1,2.33,true,34763,2024-05-01 19:15,0.006832,4.32,4.32,true,true,ABOVE,false
231,2024-05-05 13:15,2024-05-05 17:45,35123,35141,19,0.008499,0.008412,1.013,0,3.425,14.57,UP,1,4,35135,2024-05-05 16:15,12,35138,2024-05-05 17:00,0.008484,0.832,15,-1,0.76,true,35139,2024-05-05 17:15,0.00851,1.89,1.89,true,true,OVERLAP,false
232,2024-05-05 18:00,2024-05-07 03:00,35142,35274,133,0.008499,0.008398,1.209,1,3.229,13.37,DOWN,1,1,35147,2024-05-05 19:15,5,35147,2024-05-05 19:15,0.008406,0.073,5,-1,0.45,true,35148,2024-05-05 19:30,0.008388,0.31,0.31,true,true,OVERLAP,false
233,2024-05-07 03:15,2024-05-12 21:00,35275,35826,552,0.008566,0.008398,2.057,2,10.62,23.31,DOWN,1,1,35295,2024-05-07 08:15,20,35295,2024-05-07 08:15,0.008463,0.384,20,-1,1.97,true,35296,2024-05-07 08:30,0.008383,0.43,2.96,true,true,ABOVE,false
234,2024-05-12 21:15,2024-05-20 19:00,35827,36586,760,0.008791,0.008759,0.366,0,5.879,13.89,UP,1,1,35838,2024-05-13 00:00,11,35838,2024-05-13 00:00,0.008776,0.541,11,1,1.57,true,35839,2024-05-13 00:15,0.00881,2.26,5.34,true,true,ABOVE,false
235,2024-05-20 19:15,2024-05-23 19:45,36587,36877,291,0.009517,0.009465,0.518,0,7.204,22.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
236,2024-05-23 20:00,2024-05-26 10:45,36878,37129,252,0.014038,0.013819,1.638,0,7.833,11.14,DOWN,1,6,36921,2024-05-24 06:45,43,36926,2024-05-24 08:00,0.013839,0.092,48,1,0.88,true,36927,2024-05-24 08:15,0.013589,2.67,2.67,false,true,ABOVE,false
237,2024-05-26 11:00,2024-05-29 06:30,37130,37400,271,0.015267,0.015183,0.533,0,8.497,16.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
238,2024-05-29 06:45,2024-06-01 21:30,37401,37748,348,0.01639,0.016244,0.911,0,5.805,25.85,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
239,2024-06-01 21:45,2024-06-04 03:45,37749,37965,217,0.01517,0.015074,0.644,0,5.745,15.36,DOWN,1,2,37876,2024-06-03 05:30,127,37877,2024-06-03 05:45,0.01515,0.788,128,1,3.2,true,37878,2024-06-03 06:00,0.015056,0.95,0.95,true,true,BELOW,false
240,2024-06-04 04:00,2024-06-06 01:45,37966,38149,184,0.014637,0.014561,0.527,0,2.387,10.76,UP,1,1,38015,2024-06-04 16:15,49,38015,2024-06-04 16:15,0.014573,0.168,49,-1,1.97,true,38016,2024-06-04 16:30,0.014717,1.67,3.85,true,true,BELOW,false
241,2024-06-06 02:00,2024-06-07 07:00,38150,38266,117,0.014558,0.014488,0.477,0,3.88,11.92,UP,1,1,38174,2024-06-06 08:00,24,38174,2024-06-06 08:00,0.014558,0.999,24,1,1.08,true,38175,2024-06-06 08:15,0.014641,0,0,true,true,BELOW,false
242,2024-06-07 07:15,2024-06-07 12:15,38267,38287,21,0.014471,0.014418,0.369,0,3.41,12.21,DOWN,1,5,38268,2024-06-07 07:30,1,38272,2024-06-07 08:30,0.014437,0.363,5,-1,0.8,true,38273,2024-06-07 08:45,0.014391,1.64,6.2,false,false,BELOW,false
243,2024-06-07 12:30,2024-06-07 17:30,38288,38308,21,0.014403,0.014254,1.068,0,11.034,25.62,DOWN,1,2,38297,2024-06-07 14:45,9,38298,2024-06-07 15:00,0.014271,0.112,10,-1,0.45,true,38299,2024-06-07 15:15,0.01418,4.14,21.99,false,false,BELOW,false
244,2024-06-07 17:45,2024-06-11 01:30,38309,38628,320,0.013842,0.013728,0.856,0,2.836,15.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
245,2024-06-11 01:45,2024-06-12 07:30,38629,38748,120,0.012215,0.012118,0.833,0,18.671,51.89,UP,1,1,38657,2024-06-11 08:45,28,38657,2024-06-11 08:45,0.012204,0.889,28,-1,2.42,true,38658,2024-06-11 09:00,0.012362,0,1.69,true,true,ABOVE,false
246,2024-06-12 07:45,2024-06-12 12:15,38749,38767,19,0.012992,0.012901,0.696,0,2.912,10.27,UP,1,2,38764,2024-06-12 11:30,15,38765,2024-06-12 11:45,0.012922,0.239,16,1,1.41,true,38766,2024-06-12 12:00,0.01301,0,0,true,true,OVERLAP,false
247,2024-06-12 12:30,2024-06-13 11:30,38768,38860,93,0.013083,0.012901,1.344,1,9.192,17.13,DOWN,1,3,38796,2024-06-12 19:30,28,38798,2024-06-12 20:00,0.012941,0.223,30,1,1.03,true,38799,2024-06-12 20:15,0.012873,0.47,0.47,true,true,BELOW,false
248,2024-06-13 11:45,2024-06-14 21:00,38861,38994,134,0.012624,0.012556,0.549,0,3.83,15.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
249,2024-06-14 21:15,2024-06-16 18:45,38995,39177,183,0.010951,0.010896,0.478,0,6.704,21.4,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
250,2024-06-16 19:00,2024-06-17 08:15,39178,39231,54,0.012231,0.012163,0.548,0,6.499,12.51,DOWN,1,1,39186,2024-06-16 21:00,8,39186,2024-06-16 21:00,0.012189,0.381,8,1,0.74,true,39187,2024-06-16 21:15,0.01212,1.15,2.79,true,true,BELOW,false
251,2024-06-17 08:30,2024-06-21 07:30,39232,39612,381,0.011763,0.011661,0.878,0,3.631,11.72,DOWN,1,1,39243,2024-06-17 11:15,11,39243,2024-06-17 11:15,0.011681,0.194,11,-1,1.02,true,39244,2024-06-17 11:30,0.01161,2.23,8.63,false,false,BELOW,false
252,2024-06-21 07:45,2024-06-23 09:15,39613,39811,199,0.01105,0.01093,1.109,0,4.744,12.21,UP,1,1,39619,2024-06-21 09:15,6,39619,2024-06-21 09:15,0.011,0.586,6,-1,2.5,true,39620,2024-06-21 09:30,0.011217,0,0,true,true,ABOVE,false
253,2024-06-23 09:30,2024-06-26 01:15,39812,40067,256,0.011741,0.011702,0.336,0,3.238,14.17,UP,1,1,39978,2024-06-25 03:00,166,39978,2024-06-25 03:00,0.011706,0.113,166,1,2.12,true,39979,2024-06-25 03:15,0.0119,0,1.29,true,true,ABOVE,false
254,2024-06-26 01:30,2024-06-26 16:45,40068,40129,62,0.012946,0.012819,0.957,0,3.748,11.03,UP,1,1,40075,2024-06-26 03:15,7,40075,2024-06-26 03:15,0.012944,0.989,7,1,1.16,true,40076,2024-06-26 03:30,0.012996,3.69,3.69,true,true,BELOW,false
255,2024-06-26 17:00,2024-06-28 07:15,40130,40283,154,0.012476,0.012367,0.891,0,2.903,10.94,UP,1,8,40133,2024-06-26 17:45,3,40140,2024-06-26 19:30,0.012467,0.915,10,-1,1.14,true,40141,2024-06-26 19:45,0.012602,0,0,true,true,BELOW,false
256,2024-06-28 07:30,2024-06-28 16:30,40284,40320,37,0.01232,0.012235,0.689,0,3.274,11.25,UP,1,3,40287,2024-06-28 08:15,3,40289,2024-06-28 08:45,0.012317,0.968,5,-1,0.87,true,40290,2024-06-28 09:00,0.012348,0,0.92,true,true,OVERLAP,false
257,2024-06-28 16:45,2024-07-03 17:30,40321,40804,484,0.01232,0.012176,1.193,1,4.006,12.47,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
258,2024-07-03 17:45,2024-07-07 03:45,40805,41133,329,0.010287,0.010229,0.564,0,3.894,14.55,DOWN,1,2,40807,2024-07-03 18:15,2,40808,2024-07-03 18:30,0.010252,0.403,3,-1,0.63,true,40809,2024-07-03 18:45,0.010174,2.88,2.88,false,true,BELOW,false
259,2024-07-07 04:00,2024-07-07 20:45,41134,41201,68,0.009579,0.009536,0.456,0,4.844,14.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
260,2024-07-07 21:00,2024-07-09 10:30,41202,41352,151,0.008924,0.008858,0.767,0,5.025,23.69,DOWN,1,1,41261,2024-07-08 11:45,59,41261,2024-07-08 11:45,0.008908,0.764,59,1,0.61,true,41262,2024-07-08 12:00,0.008795,0.79,4.57,true,true,ABOVE,false
261,2024-07-09 10:45,2024-07-13 22:00,41353,41782,430,0.009286,0.009209,0.848,0,6.983,25.74,DOWN,1,1,41366,2024-07-09 14:00,13,41366,2024-07-09 14:00,0.009276,0.869,13,1,2.23,true,41367,2024-07-09 14:15,0.00913,3.52,3.52,false,false,BELOW,false
262,2024-07-13 22:15,2024-07-15 08:30,41783,41920,138,0.008625,0.008589,0.416,0,4.237,13.14,UP,1,1,41784,2024-07-13 22:30,1,41784,2024-07-13 22:30,0.008594,0.141,1,-1,3.99,true,41785,2024-07-13 22:45,0.008777,0,0,true,true,ABOVE,false
263,2024-07-15 08:45,2024-07-15 16:00,41921,41950,30,0.009755,0.009708,0.488,0,2.859,11.62,DOWN,1,1,41945,2024-07-15 14:45,24,41945,2024-07-15 14:45,0.009719,0.233,24,1,1.32,true,41946,2024-07-15 15:00,0.009622,0.98,0.98,true,true,OVERLAP,false
264,2024-07-15 16:15,2024-07-15 19:00,41951,41962,12,0.009755,0.009626,1.263,1,9.545,20.74,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
265,2024-07-15 19:15,2024-07-15 23:45,41963,41981,19,0.010362,0.010278,0.81,0,9.05,37.2,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
266,2024-07-16 00:00,2024-07-16 21:45,41982,42069,88,0.011425,0.011301,1.015,0,7.711,13.41,UP,1,1,42016,2024-07-16 08:30,34,42016,2024-07-16 08:30,0.011317,0.126,34,1,1.22,true,42017,2024-07-16 08:45,0.011462,0,0,true,true,ABOVE,false
267,2024-07-16 22:00,2024-07-17 00:45,42070,42081,12,0.012403,0.012322,0.671,0,5.448,14.98,DOWN,1,4,42075,2024-07-16 23:15,5,42078,2024-07-17 00:00,0.012397,0.925,8,1,1.06,true,42079,2024-07-17 00:15,0.012314,0.09,0.63,true,true,ABOVE,false
268,2024-07-17 01:00,2024-07-21 16:30,42082,42528,447,0.012501,0.012412,0.696,0,5.191,11.89,DOWN,1,1,42089,2024-07-17 02:45,7,42089,2024-07-17 02:45,0.012433,0.231,7,1,0.84,true,42090,2024-07-17 03:00,0.012274,1.3,4.89,true,true,BELOW,false
269,2024-07-21 16:45,2024-07-22 04:45,42529,42577,49,0.012143,0.012056,0.708,0,4.387,12.51,UP,1,3,42536,2024-07-21 18:30,7,42538,2024-07-21 19:00,0.012075,0.223,9,-1,0.73,true,42539,2024-07-21 19:15,0.012154,0,0,true,true,ABOVE,false
270,2024-07-22 05:00,2024-07-24 07:45,42578,42781,204,0.012348,0.012276,0.588,0,2.694,12.22,DOWN,1,1,42607,2024-07-22 12:15,29,42607,2024-07-22 12:15,0.012281,0.061,29,-1,1.11,true,42608,2024-07-22 12:30,0.012272,2.45,2.45,true,true,BELOW,false
271,2024-07-24 08:00,2024-07-25 00:45,42782,42849,68,0.012201,0.012165,0.294,0,4.495,14.11,DOWN,1,1,42834,2024-07-24 21:00,52,42834,2024-07-24 21:00,0.012197,0.879,52,1,1.32,true,42835,2024-07-24 21:15,0.012123,1.21,4.64,true,true,OVERLAP,false
272,2024-07-25 01:00,2024-07-29 07:45,42850,43261,412,0.012226,0.012125,0.855,1,9.226,34.7,DOWN,1,2,43067,2024-07-27 07:15,217,43068,2024-07-27 07:30,0.012141,0.154,218,1,1.58,true,43069,2024-07-27 07:45,0.012076,0.95,0.95,true,true,OVERLAP,false
273,2024-07-29 08:00,2024-08-01 04:00,43262,43534,273,0.012229,0.012125,0.847,2,1.923,10.69,UP,1,2,43273,2024-07-29 10:45,11,43274,2024-07-29 11:00,0.012204,0.758,12,1,1.37,true,43275,2024-07-29 11:15,0.012243,0,3.6,true,true,BELOW,false
274,2024-08-01 04:15,2024-08-02 02:00,43535,43622,88,0.01096,0.010915,0.424,0,7.626,11.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
275,2024-08-02 02:15,2024-08-04 04:15,43623,43823,201,0.01043,0.010353,0.751,0,4.354,16.71,DOWN,1,1,43669,2024-08-02 13:45,46,43669,2024-08-02 13:45,0.010396,0.564,46,-1,2.62,true,43670,2024-08-02 14:00,0.010253,8.72,8.72,false,false,BELOW,false
276,2024-08-04 04:30,2024-08-04 12:15,43824,43855,32,0.008664,0.008622,0.494,0,5.927,15.49,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
277,2024-08-04 12:30,2024-08-05 04:45,43856,43921,66,0.008561,0.008499,0.718,0,5.863,13.49,DOWN,1,1,43862,2024-08-04 14:00,6,43862,2024-08-04 14:00,0.00852,0.348,6,-1,1.85,true,43863,2024-08-04 14:15,0.008428,7.45,9.99,false,false,BELOW,false
278,2024-08-05 05:00,2024-08-08 12:15,43922,44239,318,0.007049,0.006968,1.191,0,3.547,25.91,DOWN,1,2,43923,2024-08-05 05:15,1,43924,2024-08-05 05:30,0.007005,0.456,2,-1,0.8,true,43925,2024-08-05 05:45,0.006886,15.64,16.11,false,false,ABOVE,false
279,2024-08-08 12:30,2024-08-14 21:45,44240,44853,614,0.007852,0.0078,0.633,0,6.999,13.99,DOWN,1,1,44557,2024-08-11 19:45,317,44557,2024-08-11 19:45,0.007844,0.852,317,-1,0.72,true,44558,2024-08-11 20:00,0.007776,1.5,1.99,true,true,ABOVE,false
280,2024-08-14 22:00,2024-08-15 12:15,44854,44911,58,0.008008,0.007975,0.415,0,5.113,17.7,UP,1,2,44855,2024-08-14 22:15,1,44856,2024-08-14 22:30,0.007993,0.548,2,-1,1.29,true,44857,2024-08-14 22:45,0.008027,0,1.06,true,true,BELOW,false
281,2024-08-15 12:30,2024-08-17 12:45,44912,45105,194,0.007945,0.007906,0.49,0,4.687,11.68,UP,1,1,44913,2024-08-15 12:45,1,44913,2024-08-15 12:45,0.007912,0.163,1,-1,2.51,true,44914,2024-08-15 13:00,0.007961,0,6.2,true,true,BELOW,false
282,2024-08-17 13:00,2024-08-17 21:30,45106,45140,35,0.00724,0.007197,0.579,0,6.192,10.74,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
283,2024-08-17 21:45,2024-08-20 07:15,45141,45371,231,0.00738,0.007351,0.383,0,9.206,29.05,UP,1,1,45258,2024-08-19 03:00,117,45258,2024-08-19 03:00,0.007368,0.579,117,-1,0.68,true,45259,2024-08-19 03:15,0.007394,0.55,1.23,true,true,ABOVE,false
284,2024-08-20 07:30,2024-08-21 13:15,45372,45491,120,0.007844,0.007802,0.514,0,15.224,29.91,DOWN,1,1,45399,2024-08-20 14:15,27,45399,2024-08-20 14:15,0.007834,0.771,27,1,3.13,true,45400,2024-08-20 14:30,0.007787,1.82,1.82,true,true,BELOW,false
285,2024-08-21 13:30,2024-08-27 20:45,45492,46097,606,0.007707,0.007666,0.548,0,9.529,14.95,UP,1,2,45494,2024-08-21 14:00,2,45495,2024-08-21 14:15,0.007685,0.46,3,-1,2.86,true,45496,2024-08-21 14:30,0.007772,0.78,0.78,true,true,ABOVE,false
286,2024-08-27 21:00,2024-08-29 21:45,46098,46293,196,0.008332,0.008281,0.619,0,4.188,12.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
287,2024-08-29 22:00,2024-08-30 21:45,46294,46389,96,0.007686,0.007643,0.568,0,5.495,19.19,DOWN,1,1,46296,2024-08-29 22:30,2,46296,2024-08-29 22:30,0.007665,0.503,2,-1,0.45,true,46297,2024-08-29 22:45,0.007641,0.89,1,true,true,OVERLAP,false
288,2024-08-30 22:00,2024-09-01 13:15,46390,46547,158,0.007708,0.007643,0.837,1,5.805,20.8,DOWN,1,6,46427,2024-08-31 07:15,37,46432,2024-08-31 08:30,0.00768,0.564,42,1,1.25,true,46433,2024-08-31 08:45,0.007623,0.45,0.45,true,true,BELOW,false
289,2024-09-01 13:30,2024-09-02 20:30,46548,46672,125,0.007489,0.00743,0.811,0,5.019,14.23,DOWN,1,4,46559,2024-09-01 16:15,11,46562,2024-09-01 17:00,0.007451,0.358,14,-1,0.32,true,46563,2024-09-01 17:15,0.007365,1.36,5.01,true,true,OVERLAP,false
290,2024-09-02 20:45,2024-09-03 13:15,46673,46739,67,0.007548,0.00743,1.552,1,3.218,10.09,UP,1,7,46720,2024-09-03 08:30,47,46726,2024-09-03 10:00,0.007534,0.88,53,1,0.93,true,46727,2024-09-03 10:15,0.007592,0,2.35,true,true,ABOVE,false
291,2024-09-03 13:30,2024-09-06 07:00,46740,47002,263,0.007611,0.007556,0.74,0,6.489,18.03,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
292,2024-09-06 07:15,2024-09-06 10:00,47003,47014,12,0.007131,0.007078,0.759,0,6.126,17.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
293,2024-09-06 10:15,2024-09-14 17:45,47015,47813,799,0.00704,0.007016,0.344,0,3.611,20.31,UP,1,1,47019,2024-09-06 11:15,4,47019,2024-09-06 11:15,0.007033,0.716,4,-1,0.98,true,47020,2024-09-06 11:30,0.007043,0,2.93,true,true,ABOVE,false
294,2024-09-14 18:00,2024-09-15 10:45,47814,47881,68,0.007744,0.007722,0.281,0,9.362,26.8,UP,1,1,47824,2024-09-14 20:30,10,47824,2024-09-14 20:30,0.00774,0.856,10,-1,1.22,true,47825,2024-09-14 20:45,0.007763,0,0,true,true,BELOW,false
295,2024-09-15 11:00,2024-09-23 21:00,47882,48690,809,0.00769,0.007666,0.306,0,4.713,13.34,UP,1,1,47887,2024-09-15 12:15,5,47887,2024-09-15 12:15,0.007683,0.717,5,-1,1.49,true,47888,2024-09-15 12:30,0.007691,0.84,1.58,true,true,ABOVE,false
296,2024-09-23 21:15,2024-09-24 07:00,48691,48730,40,0.00805,0.008031,0.244,0,6.405,19.3,DOWN,1,1,48717,2024-09-24 03:45,26,48717,2024-09-24 03:45,0.008042,0.569,26,1,0.42,true,48718,2024-09-24 04:00,0.008012,0.99,0.99,true,true,OVERLAP,false
297,2024-09-24 07:15,2024-09-24 12:00,48731,48750,20,0.00806,0.008027,0.404,1,2.075,14.94,UP,1,2,48731,2024-09-24 07:15,0,48732,2024-09-24 07:30,0.008031,0.114,1,1,0.77,true,48733,2024-09-24 07:45,0.008083,0,0,true,true,ABOVE,false
298,2024-09-24 12:15,2024-09-26 00:30,48751,48896,146,0.008337,0.008287,0.584,0,5.378,16.69,UP,1,1,48759,2024-09-24 14:15,8,48759,2024-09-24 14:15,0.008333,0.91,8,1,1.55,true,48760,2024-09-24 14:30,0.008405,0,0,true,true,ABOVE,false
299,2024-09-26 00:45,2024-09-26 19:30,48897,48972,76,0.008446,0.008388,0.704,0,3.895,10.83,DOWN,1,1,48906,2024-09-26 03:00,9,48906,2024-09-26 03:00,0.008401,0.214,9,-1,0.58,true,48907,2024-09-26 03:15,0.008362,0.41,0.41,true,true,ABOVE,false
300,2024-09-26 19:45,2024-09-28 07:45,48973,49117,145,0.009512,0.009466,0.486,0,2.708,21.92,DOWN,1,1,48982,2024-09-26 22:00,9,48982,2024-09-26 22:00,0.009472,0.112,9,1,1.21,true,48983,2024-09-26 22:15,0.009456,1.08,1.08,true,true,ABOVE,false
301,2024-09-28 08:00,2024-09-30 07:45,49118,49309,192,0.011159,0.011056,0.95,0,4.031,12.34,DOWN,1,1,49126,2024-09-28 10:00,8,49126,2024-09-28 10:00,0.011094,0.366,8,1,1.36,true,49127,2024-09-28 10:15,0.011047,1.58,1.91,true,true,ABOVE,false
302,2024-09-30 08:00,2024-10-13 00:45,49310,50529,1220,0.01123,0.011177,0.479,0,5.311,13.27,UP,1,1,49402,2024-10-01 07:00,92,49402,2024-10-01 07:00,0.011197,0.369,92,1,1.1,true,49403,2024-10-01 07:15,0.011232,0.47,1.73,true,true,BELOW,false
303,2024-10-13 01:00,2024-10-14 03:00,50530,50634,105,0.009975,0.009865,1.115,0,2.213,13.69,DOWN,1,1,50547,2024-10-13 05:15,17,50547,2024-10-13 05:15,0.009878,0.121,17,1,0.98,true,50548,2024-10-13 05:30,0.009834,1.27,2.08,true,true,BELOW,false
304,2024-10-14 03:15,2024-10-15 10:45,50635,50761,127,0.009673,0.009607,0.668,0,4.53,15.84,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
305,2024-10-15 11:00,2024-10-16 06:00,50762,50838,77,0.010626,0.010564,0.6,0,7.744,16.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
