zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
838,2024-01-15 13:45,2024-01-16 14:15,110177,110275,99,42777,42700.1,0.179,0,4.011,11.16,UP,1,2,110193,2024-01-15 17:45,16,110194,2024-01-15 18:00,42722.9,0.296,17,-1,0.57,true,110195,2024-01-15 18:15,43171.9,0,0.84,true,true,ABOVE,false
839,2024-01-16 14:30,2024-01-18 16:15,110276,110475,200,42881.1,42786.1,0.226,0,11.993,22.11,UP,1,1,110292,2024-01-16 18:30,16,110292,2024-01-16 18:30,42880.1,0.989,16,1,0.54,true,110293,2024-01-16 18:45,43008.8,0,0,true,true,BELOW,false
840,2024-01-18 16:30,2024-01-22 18:30,110476,110868,393,42564.6,42434.1,0.31,0,6.214,13.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
841,2024-01-22 18:45,2024-01-27 19:15,110869,111351,483,40618,40456.6,0.4,0,8.425,18.29,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
842,2024-01-27 19:30,2024-01-28 22:15,111352,111459,108,41847.8,41818.4,0.07,0,9.65,10.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
843,2024-01-28 22:30,2024-01-29 15:30,111460,111528,69,41953.1,41863.9,0.214,0,5.001,10.62,UP,1,1,111463,2024-01-28 23:15,3,111463,2024-01-28 23:15,41935,0.797,3,-1,0.72,true,111464,2024-01-28 23:30,42031.3,0,0,true,true,OVERLAP,false
844,2024-01-29 15:45,2024-01-29 23:15,111529,111559,31,42098.3,41863.9,0.55,1,5.174,15.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
845,2024-01-29 23:30,2024-01-31 08:45,111560,111693,134,43127.2,43073.3,0.125,0,3.805,15.77,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
846,2024-01-31 09:00,2024-01-31 13:15,111694,111711,18,42993.7,42930,0.149,0,6.372,17.81,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
847,2024-01-31 13:30,2024-02-03 14:45,111712,112005,294,42592.9,42503.3,0.21,0,4.56,12.87,DOWN,1,2,111741,2024-01-31 20:45,29,111742,2024-01-31 21:00,42590,0.968,30,1,0.84,true,111743,2024-01-31 21:15,42286.2,0.56,1.5,true,true,ABOVE,false
848,2024-02-03 15:00,2024-02-04 14:30,112006,112100,95,43044.4,43010,0.08,0,9.945,21.44,UP,1,1,112020,2024-02-03 18:30,14,112020,2024-02-03 18:30,43028,0.523,14,1,2.15,true,112021,2024-02-03 18:45,43055.1,0.07,0.32,true,true,BELOW,false
849,2024-02-04 14:45,2024-02-05 09:45,112101,112177,77,43001.1,42921.4,0.186,0,3.716,11.3,DOWN,1,1,112105,2024-02-04 15:45,4,112105,2024-02-04 15:45,42926.7,0.066,4,-1,0.72,true,112106,2024-02-04 16:00,42893.9,0.23,0.95,true,true,OVERLAP,false
850,2024-02-05 10:00,2024-02-05 12:30,112178,112188,11,43039.3,42921.4,0.273,1,4.855,13.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
851,2024-02-05 12:45,2024-02-07 09:15,112189,112367,179,43184.7,43104,0.187,0,2.792,12.93,DOWN,1,1,112197,2024-02-05 14:45,8,112197,2024-02-05 14:45,43184.4,0.996,8,1,1.56,true,112198,2024-02-05 15:00,43022.5,1.47,1.83,false,false,BELOW,false
852,2024-02-07 09:30,2024-02-07 19:45,112368,112409,42,42960,42920.6,0.091,0,7.743,20.18,DOWN,1,2,112374,2024-02-07 11:00,6,112375,2024-02-07 11:15,42952.3,0.805,7,1,0.69,true,112376,2024-02-07 11:30,42897.8,0.13,0.13,true,true,ABOVE,false
853,2024-02-07 20:00,2024-02-09 22:15,112410,112611,202,43624.4,43530.7,0.214,0,6.654,21.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
854,2024-02-09 22:30,2024-02-10 10:30,112612,112660,49,47466.3,47350.2,0.246,0,3.13,16.51,DOWN,1,5,112630,2024-02-10 03:00,18,112634,2024-02-10 04:00,47398.9,0.419,22,1,0.56,true,112635,2024-02-10 04:15,47343,0.23,0.68,true,true,BELOW,false
855,2024-02-10 10:45,2024-02-11 10:30,112661,112756,96,47159.3,47031.6,0.272,0,6.905,15.03,UP,1,2,112663,2024-02-10 11:15,2,112664,2024-02-10 11:30,47044,0.097,3,1,0.95,true,112665,2024-02-10 11:45,47172.8,0,0,true,true,ABOVE,false
856,2024-02-11 10:45,2024-02-12 06:30,112757,112836,80,48133.9,48076.4,0.119,0,4.958,12.91,DOWN,1,2,112767,2024-02-11 13:15,10,112768,2024-02-11 13:30,48109.9,0.583,11,1,1.26,true,112769,2024-02-11 13:45,48053.3,0.34,0.34,true,true,OVERLAP,false
857,2024-02-12 06:45,2024-02-13 13:15,112837,112959,123,48133.9,48051,0.172,1,13.699,40.45,DOWN,1,3,112845,2024-02-12 08:45,8,112847,2024-02-12 09:15,48074,0.277,10,1,1.13,true,112848,2024-02-12 09:30,47954.1,0.71,0.71,false,true,ABOVE,false
858,2024-02-13 13:30,2024-02-14 14:15,112960,113059,100,49940,49758.4,0.366,0,9.36,20.91,UP,1,6,113031,2024-02-14 07:15,71,113036,2024-02-14 08:30,49855.5,0.535,76,-1,0.78,true,113037,2024-02-14 08:45,50801.7,0,0,true,true,ABOVE,false
859,2024-02-14 14:30,2024-02-15 00:00,113060,113098,39,51740.1,51586,0.298,0,5.03,19.43,DOWN,1,1,113065,2024-02-14 15:45,5,113065,2024-02-14 15:45,51616.4,0.197,5,1,1.06,true,113066,2024-02-14 16:00,51521.1,0.71,0.71,true,true,ABOVE,false
860,2024-02-15 00:15,2024-02-16 01:00,113099,113198,100,51916.6,51785.9,0.25,0,8.4,14.72,UP,1,1,113104,2024-02-15 01:30,5,113104,2024-02-15 01:30,51857.8,0.55,5,1,1.81,true,113105,2024-02-15 01:45,51928.1,0,0.26,true,true,OVERLAP,false
861,2024-02-16 01:15,2024-02-25 14:15,113199,114115,917,51999.5,51785.9,0.41,1,2.727,10.09,UP,1,1,113201,2024-02-16 01:45,2,113201,2024-02-16 01:45,51972.5,0.874,2,1,0.35,true,113202,2024-02-16 02:00,52165.2,0,0.07,true,true,BELOW,false
862,2024-02-25 14:30,2024-02-27 01:15,114116,114255,140,51693.3,51636.2,0.11,0,5.556,11.17,UP,1,1,114154,2024-02-26 00:00,38,114154,2024-02-26 00:00,51677.2,0.718,38,1,0.75,true,114155,2024-02-26 00:15,51740.5,0.34,0.4,true,true,ABOVE,false
863,2024-02-27 01:30,2024-03-03 02:00,114256,114738,483,54800,54648.3,0.275,0,4.383,11.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
864,2024-03-03 02:15,2024-03-03 07:00,114739,114758,20,61859,61809.9,0.08,0,3.778,11.29,UP,1,1,114740,2024-03-03 02:30,1,114740,2024-03-03 02:30,61849.6,0.809,1,1,1.19,true,114741,2024-03-03 02:45,61867.9,0,0.76,true,true,ABOVE,false
865,2024-03-03 07:15,2024-03-03 11:45,114759,114777,19,61950,61877.1,0.118,0,8.882,10.63,DOWN,1,1,114766,2024-03-03 09:00,7,114766,2024-03-03 09:00,61889,0.163,7,-1,1.41,true,114767,2024-03-03 09:15,61843.9,0.34,0.34,false,true,OVERLAP,false
866,2024-03-03 12:00,2024-03-03 15:45,114778,114793,16,61950,61821.6,0.206,1,12.675,41.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
867,2024-03-03 16:00,2024-03-04 17:00,114794,114894,101,62294.1,62210.7,0.134,0,4.155,12.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
868,2024-03-04 17:15,2024-03-07 14:15,114895,115171,277,66704.5,66245,0.682,0,3.047,10.05,UP,1,3,114900,2024-03-04 18:30,5,114902,2024-03-04 19:00,66508.5,0.573,7,1,0.45,true,114903,2024-03-04 19:15,67133.6,0,0,true,true,ABOVE,false
869,2024-03-07 14:30,2024-03-12 03:00,115172,115606,435,67407.6,67099,0.459,0,3.927,10.1,DOWN,1,1,115172,2024-03-07 14:30,0,115172,2024-03-07 14:30,67257.3,0.513,0,1,8.39,true,115173,2024-03-07 14:45,67090,0.44,0.44,true,true,ABOVE,false
870,2024-03-12 03:15,2024-03-14 18:30,115607,115860,254,72346.1,72115,0.322,0,5.3,12.32,DOWN,1,5,115621,2024-03-12 06:45,14,115625,2024-03-12 07:45,72175.5,0.262,18,1,0.52,true,115626,2024-03-12 08:00,71700,0.94,0.94,false,true,BELOW,false
871,2024-03-14 18:45,2024-03-17 05:15,115861,116095,235,70740.2,70382.9,0.509,0,7.777,20.16,UP,1,1,115867,2024-03-14 20:15,6,115867,2024-03-14 20:15,70610.3,0.636,6,-1,0.74,true,115868,2024-03-14 20:30,70937,0.04,1.4,true,true,BELOW,false
872,2024-03-17 05:30,2024-03-19 06:45,116096,116293,198,66540,66430.1,0.166,0,5.177,12.51,UP,1,1,116113,2024-03-17 09:45,17,116113,2024-03-17 09:45,66505,0.682,17,-1,0.47,true,116114,2024-03-17 10:00,66699.9,0,0,true,true,BELOW,false
873,2024-03-19 07:00,2024-03-20 16:00,116294,116426,133,65034,64659,0.586,0,4.623,12.04,DOWN,1,1,116297,2024-03-19 07:45,3,116297,2024-03-19 07:45,64742.1,0.222,3,-1,0.71,true,116298,2024-03-19 08:00,64438.7,2.49,3.27,false,false,BELOW,false
874,2024-03-20 16:15,2024-03-21 19:45,116427,116537,111,63835,63338,0.793,0,3.069,12.46,UP,1,1,116430,2024-03-20 17:00,3,116430,2024-03-20 17:00,63700.1,0.729,3,1,1.03,true,116431,2024-03-20 17:15,64128.8,0,0,true,true,ABOVE,false
875,2024-03-21 20:00,2024-03-22 09:15,116538,116591,54,65536.8,65241.2,0.451,0,4.168,10.41,UP,1,1,116538,2024-03-21 20:00,0,116538,2024-03-21 20:00,65525.9,0.963,0,-1,2.88,true,116539,2024-03-21 20:15,65638.8,0.35,0.35,true,true,ABOVE,false
876,2024-03-22 09:30,2024-03-23 06:45,116592,116677,86,66110.1,65980,0.199,0,5.003,10.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
877,2024-03-23 07:00,2024-03-26 13:15,116678,116991,314,64282.5,64076.1,0.32,0,4.871,25.41,UP,1,1,116686,2024-03-23 09:00,8,116686,2024-03-23 09:00,64248,0.833,8,-1,1.05,true,116687,2024-03-23 09:15,64417.3,0,0,true,true,ABOVE,false
878,2024-03-26 13:30,2024-03-27 12:45,116992,117085,94,71037.2,70782,0.361,0,4.744,10.2,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
879,2024-03-27 13:00,2024-03-29 03:00,117086,117238,153,70255.4,70055.5,0.28,0,11.242,21.93,DOWN,1,1,117093,2024-03-27 14:45,7,117093,2024-03-27 14:45,70127.8,0.362,7,-1,0.75,true,117094,2024-03-27 15:00,69502,2.41,2.41,false,false,ABOVE,false
880,2024-03-29 03:15,2024-03-30 09:00,117239,117358,120,70767.7,70651.1,0.166,0,4.21,15.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
881,2024-03-30 09:15,2024-03-31 04:15,117359,117435,77,70061.8,69965.2,0.138,0,3.678,11.01,UP,1,1,117362,2024-03-30 10:00,3,117362,2024-03-30 10:00,70035.8,0.731,3,-1,0.5,true,117363,2024-03-30 10:15,70097.6,0,0.01,true,true,OVERLAP,false
882,2024-03-31 04:30,2024-03-31 18:15,117436,117491,56,70061.8,69956.7,0.15,1,4.14,10.03,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
883,2024-03-31 18:30,2024-04-03 13:45,117492,117761,270,70619.7,70512.8,0.15,0,13.58,15.78,DOWN,1,3,117532,2024-04-01 04:30,40,117534,2024-04-01 05:00,70516,0.03,42,1,1.43,true,117535,2024-04-01 05:15,70457.9,2.29,2.29,false,false,BELOW,false
884,2024-04-03 14:00,2024-04-05 05:00,117762,117918,157,65981.5,65674.9,0.46,0,6.328,11.8,UP,1,2,117768,2024-04-03 15:30,6,117769,2024-04-03 15:45,65873.9,0.649,7,-1,0.54,true,117770,2024-04-03 16:00,66126.1,0,0.34,true,true,ABOVE,false
885,2024-04-05 05:15,2024-04-11 11:15,117919,118519,601,67774,67455,0.478,0,8.252,22.92,UP,1,1,117953,2024-04-05 13:45,34,117953,2024-04-05 13:45,67491.7,0.115,34,-1,1.27,true,117954,2024-04-05 14:00,67859.5,0.07,0.19,true,true,ABOVE,false
886,2024-04-11 11:30,2024-04-13 10:45,118520,118709,190,70655,70553,0.145,0,6.473,13.69,UP,1,1,118554,2024-04-11 20:00,34,118554,2024-04-11 20:00,70586.8,0.331,34,-1,0.88,true,118555,2024-04-11 20:15,70708.5,0.68,1.07,true,true,BELOW,false
887,2024-04-13 11:00,2024-04-13 19:30,118710,118744,35,67500,67380.7,0.177,0,4.329,11.58,UP,1,1,118711,2024-04-13 11:15,1,118711,2024-04-13 11:15,67462.9,0.689,1,-1,1.41,true,118712,2024-04-13 11:30,67529.4,0.31,1.28,true,true,BELOW,false
888,2024-04-13 19:45,2024-04-14 21:45,118745,118849,105,67267.2,66805.6,0.713,0,21.09,46.31,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
889,2024-04-14 22:00,2024-04-15 09:00,118850,118894,45,63766.6,63409.2,0.551,0,13.375,14.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
890,2024-04-15 09:15,2024-04-16 10:00,118895,118994,100,66281.1,66088.2,0.29,0,2.209,10.83,DOWN,1,2,118902,2024-04-15 11:00,7,118903,2024-04-15 11:15,66174.9,0.449,8,1,0.86,true,118904,2024-04-15 11:30,65989.3,0.49,3.77,true,true,BELOW,false
891,2024-04-16 10:15,2024-04-18 23:45,118995,119241,247,63317.3,63064.3,0.409,0,6.697,14.86,DOWN,1,1,119001,2024-04-16 11:45,6,119001,2024-04-16 11:45,63064.6,0.001,6,-1,1.7,true,119002,2024-04-16 12:00,62915.6,1.53,2.2,true,true,ABOVE,false
892,2024-04-19 00:00,2024-04-19 06:15,119242,119267,26,63484.6,63339.5,0.231,0,4.415,11.76,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
893,2024-04-19 06:30,2024-04-19 22:45,119268,119333,66,61985.3,61809,0.277,0,6.865,10.06,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
894,2024-04-19 23:00,2024-04-20 15:15,119334,119399,66,64237.5,63970.6,0.42,0,9.119,10.08,DOWN,1,1,119348,2024-04-20 02:30,14,119348,2024-04-20 02:30,63971,0.001,14,1,0.73,true,119349,2024-04-20 02:45,63803.7,0.38,0.55,true,true,BELOW,false
895,2024-04-20 15:30,2024-04-21 15:45,119400,119497,98,63940,63821.3,0.184,0,9.142,37.51,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
896,2024-04-21 16:00,2024-04-22 01:00,119498,119534,37,65090,64965.7,0.193,0,20.067,33.18,DOWN,1,1,119522,2024-04-21 22:00,24,119522,2024-04-21 22:00,64987.1,0.172,24,1,2.15,true,119523,2024-04-21 22:15,64933.5,0.21,0.76,true,true,BELOW,false
897,2024-04-22 01:15,2024-04-24 04:30,119535,119740,206,64918,64693.8,0.346,0,10.785,16.58,DOWN,1,2,119535,2024-04-22 01:15,0,119536,2024-04-22 01:30,64760.7,0.298,1,1,3.94,true,119537,2024-04-22 01:45,64634.3,0.35,0.35,true,true,ABOVE,false
898,2024-04-24 04:45,2024-04-24 18:30,119741,119796,56,66755,66640.6,0.171,0,8.36,19.33,DOWN,1,3,119743,2024-04-24 05:15,2,119745,2024-04-24 05:45,66706.8,0.579,4,1,0.69,true,119746,2024-04-24 06:00,66614.1,0.18,0.7,true,true,BELOW,false
899,2024-04-24 18:45,2024-04-27 11:45,119797,120057,261,64759.9,64553.8,0.322,0,4.314,11.26,DOWN,1,1,119820,2024-04-25 00:30,23,119820,2024-04-25 00:30,64679.3,0.609,23,-1,1.28,true,119821,2024-04-25 00:45,64517.5,1.13,1.13,false,false,BELOW,false
900,2024-04-27 12:00,2024-04-28 21:45,120058,120193,136,62926.8,62811.1,0.183,0,5.046,10.03,DOWN,1,1,120076,2024-04-27 16:30,18,120076,2024-04-27 16:30,62850.3,0.339,18,-1,0.9,true,120077,2024-04-27 16:45,62712.8,0.18,0.18,true,true,ABOVE,false
901,2024-04-28 22:00,2024-04-29 02:15,120194,120211,18,63643.6,63581,0.099,0,9.431,11.02,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
902,2024-04-29 02:30,2024-04-29 09:30,120212,120240,29,63173.7,63011.7,0.258,0,4.733,11.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
903,2024-04-29 09:45,2024-05-01 06:45,120241,120421,181,62346,62253,0.149,0,4.175,15.43,DOWN,1,3,120246,2024-04-29 11:00,5,120248,2024-04-29 11:30,62294.6,0.447,7,-1,1.16,true,120249,2024-04-29 11:45,62222.9,0.85,0.85,true,true,BELOW,false
904,2024-05-01 07:00,2024-05-03 10:15,120422,120627,206,59841.1,59455.6,0.659,0,8.48,29.3,DOWN,1,12,120594,2024-05-03 02:00,172,120605,2024-05-03 04:45,59571,0.299,183,1,0.4,true,120606,2024-05-03 05:00,59450,0.46,1.07,true,true,BELOW,false
905,2024-05-03 10:30,2024-05-04 19:30,120628,120760,133,59365.8,59263.3,0.174,0,4.491,14.04,DOWN,1,1,120633,2024-05-03 11:45,5,120633,2024-05-03 11:45,59269.3,0.059,5,1,1.49,true,120634,2024-05-03 12:00,59107.6,0.49,0.49,true,true,ABOVE,false
906,2024-05-04 19:45,2024-05-05 13:00,120761,120830,70,63670,63580,0.141,0,7.339,15.49,UP,1,1,120773,2024-05-04 22:45,12,120773,2024-05-04 22:45,63581.3,0.014,12,1,0.73,true,120774,2024-05-04 23:00,63778.9,0.52,1.17,true,true,OVERLAP,false
907,2024-05-05 13:15,2024-05-06 08:00,120831,120906,76,63757.6,63580,0.278,1,10.669,17.29,UP,1,6,120859,2024-05-05 20:15,28,120864,2024-05-05 21:30,63705.7,0.708,33,1,0.26,true,120865,2024-05-05 21:45,63848.3,0,0,true,true,ABOVE,false
908,2024-05-06 08:15,2024-05-06 17:15,120907,120943,37,64588,64454,0.205,0,5.977,10.01,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
909,2024-05-06 17:30,2024-05-07 03:00,120944,120982,39,63489.1,63277,0.337,0,3.533,11.28,DOWN,1,2,120948,2024-05-06 18:30,4,120949,2024-05-06 18:45,63368.1,0.43,5,-1,0.46,true,120950,2024-05-06 19:00,62995,0.98,0.98,true,true,ABOVE,false
910,2024-05-07 03:15,2024-05-07 22:45,120983,121061,79,63705.7,63572.2,0.212,0,7.731,26.02,DOWN,1,1,120992,2024-05-07 05:30,9,120992,2024-05-07 05:30,63573.3,0.008,9,-1,1.6,true,120993,2024-05-07 05:45,63530,0.33,0.41,true,true,BELOW,false
911,2024-05-07 23:00,2024-05-11 20:00,121062,121434,373,62999.6,62795.4,0.327,0,5.55,12.16,DOWN,1,3,121080,2024-05-08 03:30,18,121082,2024-05-08 04:00,62871.7,0.374,20,-1,0.43,true,121083,2024-05-08 04:15,62776.8,1.11,1.26,false,false,BELOW,false
912,2024-05-11 20:15,2024-05-12 07:00,121435,121478,44,61129.9,61065.2,0.106,0,3.833,12,DOWN,1,1,121469,2024-05-12 04:45,34,121469,2024-05-12 04:45,61065.4,0.003,34,1,1.5,true,121470,2024-05-12 05:00,60990,0.26,0.83,false,true,BELOW,false
913,2024-05-12 07:15,2024-05-13 07:30,121479,121576,98,60973,60916.3,0.093,0,6.315,17.64,UP,1,1,121560,2024-05-13 03:30,81,121560,2024-05-13 03:30,60925,0.153,81,1,0.59,true,121561,2024-05-13 03:45,61130,0.25,0.26,true,true,ABOVE,false
914,2024-05-13 07:45,2024-05-14 05:45,121577,121665,89,61717.1,61522,0.313,0,6.622,14.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
915,2024-05-14 06:00,2024-05-15 12:15,121666,121787,122,62739.2,62646.2,0.151,0,11.368,29.63,DOWN,1,1,121780,2024-05-15 10:30,114,121780,2024-05-15 10:30,62680.1,0.365,114,1,2.24,true,121781,2024-05-15 10:45,62643,0.69,0.69,true,true,OVERLAP,false
916,2024-05-15 12:30,2024-05-16 11:30,121788,121880,93,62739.2,62385.6,0.556,1,10.99,21.43,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
917,2024-05-16 11:45,2024-05-18 07:00,121881,122054,174,66173.8,66073.2,0.151,0,6.112,18.06,UP,1,3,121963,2024-05-17 08:15,82,121965,2024-05-17 08:45,66115.3,0.418,84,1,0.36,true,121966,2024-05-17 09:00,66217.9,0,0.45,true,true,ABOVE,false
918,2024-05-18 07:15,2024-05-19 18:45,122055,122197,143,66915,66809.8,0.157,0,6.409,11.46,UP,1,1,122057,2024-05-18 07:45,2,122057,2024-05-18 07:45,66854.1,0.421,2,1,2.57,true,122058,2024-05-18 08:00,66976,0,0.09,true,true,BELOW,false
919,2024-05-19 19:00,2024-05-20 04:15,122198,122235,38,66591.8,66494.9,0.146,0,7.51,15.85,UP,1,1,122226,2024-05-20 02:00,28,122226,2024-05-20 02:00,66565.1,0.724,28,-1,2.13,true,122227,2024-05-20 02:15,66667.8,0,0.39,true,true,OVERLAP,false
920,2024-05-20 04:30,2024-05-20 09:45,122236,122257,22,66680,66494.9,0.276,1,9.856,23.11,UP,1,1,122246,2024-05-20 07:00,10,122246,2024-05-20 07:00,66639.3,0.78,10,1,2.42,true,122247,2024-05-20 07:15,66698.9,0,0,true,true,ABOVE,false
921,2024-05-20 10:00,2024-05-22 20:45,122258,122493,236,66903.9,66835,0.103,0,5.361,15.27,DOWN,1,1,122267,2024-05-20 12:15,9,122267,2024-05-20 12:15,66883.9,0.71,9,1,0.73,true,122268,2024-05-20 12:30,66804.6,0.18,0.18,true,true,ABOVE,false
922,2024-05-22 21:00,2024-05-23 06:15,122494,122531,38,69610.8,69469.2,0.205,0,7.03,14.45,DOWN,1,2,122496,2024-05-22 21:30,2,122497,2024-05-22 21:45,69532.3,0.446,3,-1,0.38,true,122498,2024-05-22 22:00,69427.2,0.58,0.58,false,true,OVERLAP,false
923,2024-05-23 06:30,2024-05-25 22:45,122532,122789,258,69610.8,69408.2,0.291,1,2.502,11.2,UP,1,4,122532,2024-05-23 06:30,0,122535,2024-05-23 07:15,69557.6,0.737,3,-1,0.6,true,122536,2024-05-23 07:30,69804.1,0,1.18,true,true,BELOW,false
924,2024-05-25 23:00,2024-05-26 07:15,122790,122823,34,69160.4,69128.9,0.045,0,8.963,36.14,DOWN,1,1,122802,2024-05-26 02:00,12,122802,2024-05-26 02:00,69130.7,0.057,12,1,0.77,true,122803,2024-05-26 02:15,69007.8,0.43,0.43,false,true,OVERLAP,false
925,2024-05-26 07:30,2024-05-26 15:30,122824,122856,33,69185,69128.9,0.081,1,10.119,24.5,UP,1,1,122829,2024-05-26 08:45,5,122829,2024-05-26 08:45,69182.2,0.95,5,1,1.69,true,122830,2024-05-26 09:00,69257.2,0.21,0.25,true,true,OVERLAP,false
926,2024-05-26 15:45,2024-05-26 20:45,122857,122877,21,69299,69122.1,0.257,2,8.342,10.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
927,2024-05-26 21:00,2024-05-27 01:15,122878,122895,18,68753.4,68729.7,0.035,0,4.218,10.28,UP,1,1,122892,2024-05-27 00:30,14,122892,2024-05-27 00:30,68742.2,0.527,14,-1,1.07,true,122893,2024-05-27 00:45,68851.5,0,0.59,true,true,ABOVE,false
928,2024-05-27 01:30,2024-05-27 05:00,122896,122910,15,68835.2,68759.4,0.11,0,7.29,13.22,DOWN,1,2,122908,2024-05-27 04:30,12,122909,2024-05-27 04:45,68783.4,0.317,13,-1,0.71,true,122910,2024-05-27 05:00,68751.3,0.63,0.63,false,true,OVERLAP,false
929,2024-05-27 05:15,2024-05-27 19:30,122911,122968,58,68835.2,68737.8,0.142,1,2.169,10.43,DOWN,1,2,122922,2024-05-27 08:00,11,122923,2024-05-27 08:15,68830,0.947,12,-1,1.75,true,122924,2024-05-27 08:30,68713.3,0.42,0.68,false,true,ABOVE,false
930,2024-05-27 19:45,2024-05-28 18:15,122969,123059,91,70060,69778.8,0.406,0,6.38,10.05,DOWN,1,1,122977,2024-05-27 21:45,8,122977,2024-05-27 21:45,69835.7,0.202,8,1,0.56,true,122978,2024-05-27 22:00,69686.9,0.62,2.89,false,false,BELOW,false
931,2024-05-28 18:30,2024-06-01 17:30,123060,123440,381,68036.9,67873.5,0.242,0,10.021,29.06,UP,1,1,123061,2024-05-28 18:45,1,123061,2024-05-28 18:45,67915.9,0.259,1,-1,1.23,true,123062,2024-05-28 19:00,68269.8,0,0,true,true,BELOW,false
932,2024-06-01 17:45,2024-06-05 23:00,123441,123846,406,67731.8,67694.8,0.055,0,22.745,18.82,DOWN,1,1,123538,2024-06-02 18:00,97,123538,2024-06-02 18:00,67729.9,0.949,97,1,4.56,true,123539,2024-06-02 18:15,67630.9,0.59,0.59,true,true,ABOVE,false
933,2024-06-05 23:15,2024-06-07 11:15,123847,123991,145,71341,71160.7,0.254,0,4.955,13.83,DOWN,1,2,123850,2024-06-06 00:00,3,123851,2024-06-06 00:15,71190,0.163,4,1,0.52,true,123852,2024-06-06 00:30,71057.5,0.33,0.44,true,true,OVERLAP,false
934,2024-06-07 11:30,2024-06-11 01:30,123992,124336,345,71450.9,71160.7,0.405,1,3.947,13.78,UP,1,3,123997,2024-06-07 12:45,5,123999,2024-06-07 13:15,71416,0.88,7,1,0.95,true,124000,2024-06-07 13:30,71583.1,0.3,3.87,true,true,BELOW,false
935,2024-06-11 01:45,2024-06-11 22:45,124337,124421,85,69520.4,69408.5,0.163,0,21.288,29.24,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
936,2024-06-11 23:00,2024-06-12 12:15,124422,124475,54,67386.7,67325.3,0.091,0,6.18,14.83,DOWN,1,2,124423,2024-06-11 23:15,1,124424,2024-06-11 23:30,67336.6,0.184,2,-1,0.37,true,124425,2024-06-11 23:45,67320.7,0.6,0.6,true,true,ABOVE,false
937,2024-06-12 12:30,2024-06-12 17:45,124476,124497,22,68031.2,67778.8,0.364,0,13.986,25.74,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
938,2024-06-12 18:00,2024-06-13 12:15,124498,124571,74,69864.2,69600,0.382,0,8.907,14.06,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
939,2024-06-13 12:30,2024-06-14 05:15,124572,124639,68,67880,67721.2,0.234,0,9.768,15.63,UP,1,2,124573,2024-06-13 12:45,1,124574,2024-06-13 13:00,67800,0.496,2,-1,0.88,true,124575,2024-06-13 13:15,68024.9,1.18,2.17,true,true,BELOW,false
940,2024-06-14 05:30,2024-06-16 16:45,124640,124877,238,66841.2,66767.5,0.11,0,9.438,13.55,UP,1,1,124678,2024-06-14 15:00,38,124678,2024-06-14 15:00,66840,0.984,38,-1,0.91,true,124679,2024-06-14 15:15,66912.7,2.57,2.57,false,false,BELOW,false
