symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
ADAUSDT,128912,0.14,1,186,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
ADAUSDT,128916,0.8,1,190,0,NONE,-1,ABOVE,RISING,BELOW,1.01,0
ADAUSDT,128920,1.38,1,194,0,NONE,-1,ABOVE,RISING,BELOW,0.39,0
ADAUSDT,128924,0.03,1,198,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
ADAUSDT,128928,0.52,1,202,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
ADAUSDT,128932,0.64,1,206,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
ADAUSDT,128936,0.69,1,210,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
ADAUSDT,128940,0.19,1,2,1,NONE,-1,ABOVE,RISING,ABOVE,2,0
ADAUSDT,128944,0.15,1,6,1,NONE,-1,ABOVE,RISING,ABOVE,0.79,0
ADAUSDT,128948,0.28,1,10,1,NONE,1,ABOVE,RISING,ABOVE,2.57,0
ADAUSDT,128952,0.44,1,14,1,NONE,1,ABOVE,RISING,ABOVE,1.21,0
ADAUSDT,128956,0.59,1,18,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
ADAUSDT,128960,0.01,1,22,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
ADAUSDT,128964,3.98,1,26,1,NONE,1,ABOVE,RISING,ABOVE,0.77,0
ADAUSDT,128968,1.42,1,30,1,NONE,1,ABOVE,RISING,ABOVE,0.32,0
ADAUSDT,128972,1.21,1,34,1,NONE,1,BELOW,RISING,ABOVE,0.9,0
ADAUSDT,128976,0.72,1,38,1,NONE,1,BELOW,FALLING,BELOW,0.67,0
ADAUSDT,128980,0.6,1,42,1,NONE,1,BELOW,FALLING,BELOW,0.69,0
ADAUSDT,128984,0.14,1,46,1,NONE,1,BELOW,FALLING,BELOW,0.83,0
ADAUSDT,128988,0.72,1,50,1,NONE,1,BELOW,FALLING,BELOW,1.94,0
ADAUSDT,128992,0.62,1,54,1,NONE,1,BELOW,FALLING,BELOW,1.85,0
ADAUSDT,128996,0.59,1,58,1,NONE,1,BELOW,FALLING,BELOW,0.91,0
ADAUSDT,129000,0.59,1,62,1,BOUNCE,-1,BELOW,FALLING,BELOW,1.57,0
ADAUSDT,129004,1.35,1,66,0,BOUNCE,-1,BELOW,FALLING,BELOW,2.44,0
ADAUSDT,129008,0.52,1,70,1,BOUNCE,-1,ABOVE,FALLING,BELOW,0.49,0
ADAUSDT,129012,0.09,1,74,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.41,0
ADAUSDT,129016,0.8,1,78,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.2,0
ADAUSDT,129020,0.88,1,82,0.5,BOUNCE,-1,BELOW,FALLING,BELOW,0.5,0
ADAUSDT,129024,0.26,1,86,0.333,NONE,-1,BELOW,FALLING,BELOW,0.36,0
ADAUSDT,129028,1.11,1,90,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
ADAUSDT,129032,0.63,1,94,0,NONE,-1,BELOW,FALLING,BELOW,1.34,0
ADAUSDT,129036,0.74,1,98,0,NONE,-1,BELOW,FALLING,ABOVE,1.52,0
ADAUSDT,129040,0.31,1,102,0,NONE,-1,BELOW,FALLING,ABOVE,1.31,0
ADAUSDT,129044,0.12,1,106,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
ADAUSDT,129048,0.81,1,110,0,NONE,-1,ABOVE,FALLING,ABOVE,0.39,0
ADAUSDT,129052,1.11,1,114,0,NONE,-1,BELOW,FALLING,ABOVE,0.27,0
ADAUSDT,129056,0.08,1,118,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
ADAUSDT,129060,0.24,1,122,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
ADAUSDT,129064,0.96,1,126,0,NONE,-1,BELOW,RISING,ABOVE,1.13,0
ADAUSDT,129068,0.5,1,130,0,NONE,-1,BELOW,FALLING,ABOVE,0.59,0
ADAUSDT,129072,4.75,1,134,0,NONE,-1,BELOW,FALLING,BELOW,2.57,0
ADAUSDT,129076,0.33,1,138,0,NONE,-1,ABOVE,FALLING,ABOVE,6.49,0
ADAUSDT,129080,3.93,1,142,0,NONE,-1,ABOVE,RISING,ABOVE,2.49,0
ADAUSDT,129084,0.43,1,146,0,NONE,-1,ABOVE,RISING,ABOVE,1.52,0
ADAUSDT,129088,0.89,1,150,0,NONE,-1,BELOW,RISING,BELOW,1.43,0
ADAUSDT,129092,0.24,1,154,0,NONE,-1,BELOW,FALLING,BELOW,0.77,0
ADAUSDT,129096,0.5,1,158,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,129100,0.64,1,162,0,NONE,-1,ABOVE,RISING,ABOVE,1.22,0
ADAUSDT,129104,0.63,1,166,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
ADAUSDT,129108,0.08,1,170,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
ADAUSDT,129112,0.59,1,174,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
ADAUSDT,129116,0.81,1,178,0,NONE,-1,ABOVE,FALLING,BELOW,0.45,0
ADAUSDT,129120,0.68,1,182,0,NONE,-1,ABOVE,FALLING,BELOW,0.27,0
ADAUSDT,129124,0.03,1,186,0,NONE,-1,ABOVE,RISING,ABOVE,0.34,0
ADAUSDT,129128,0.94,1,190,0,NONE,-1,ABOVE,RISING,BELOW,0.28,0
ADAUSDT,129132,0.46,1,194,0,NONE,-1,ABOVE,RISING,ABOVE,0.99,0
ADAUSDT,129136,0.04,1,198,0,NONE,-1,ABOVE,RISING,ABOVE,1.27,0
ADAUSDT,129140,0.39,1,202,0,NONE,-1,ABOVE,RISING,ABOVE,2.02,0
ADAUSDT,129144,0.19,1,206,0,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
ADAUSDT,129148,0.94,1,210,0,NONE,-1,BELOW,FALLING,BELOW,1.36,0
ADAUSDT,129152,0.91,1,214,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,129156,0.45,1,218,0,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
ADAUSDT,129160,0.69,1,222,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
ADAUSDT,129164,0.7,1,226,0,NONE,-1,BELOW,FALLING,BELOW,0.38,0
ADAUSDT,129168,0.21,1,230,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
ADAUSDT,129172,1.62,1,234,0,NONE,-1,BELOW,FALLING,BELOW,1.18,0
ADAUSDT,129176,0.51,1,238,0,NONE,-1,BELOW,FALLING,BELOW,1,0
ADAUSDT,129180,0.24,1,242,0,NONE,-1,ABOVE,RISING,ABOVE,1.39,0
ADAUSDT,129184,1.62,1,246,0,NONE,-1,ABOVE,RISING,ABOVE,2.12,0
ADAUSDT,129188,0.55,1,250,0,NONE,-1,BELOW,FALLING,BELOW,1.79,0
ADAUSDT,129192,0.5,1,254,0,NONE,-1,ABOVE,RISING,ABOVE,0.87,0
ADAUSDT,129196,1.08,1,258,0,NONE,-1,BELOW,RISING,BELOW,0.99,0
ADAUSDT,129200,0.74,1,262,0,NONE,-1,ABOVE,RISING,ABOVE,0.64,0
ADAUSDT,129204,0.35,1,266,0,NONE,-1,BELOW,FALLING,BELOW,1.52,0
ADAUSDT,129208,0.69,1,270,0,NONE,-1,BELOW,FALLING,BELOW,2.85,0
ADAUSDT,129212,1.02,1,274,0,NONE,-1,BELOW,FALLING,BELOW,1.33,0
ADAUSDT,129216,0.23,1,278,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
ADAUSDT,129220,0.56,1,282,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
ADAUSDT,129224,0.89,1,286,0,NONE,-1,BELOW,FALLING,BELOW,0.34,0
ADAUSDT,129228,0.34,1,290,0,NONE,-1,BELOW,FALLING,ABOVE,0.41,0
ADAUSDT,129232,5.02,1,294,0,NONE,-1,BELOW,FALLING,ABOVE,2.19,0
ADAUSDT,129236,0.21,1,298,0,NONE,-1,BELOW,FALLING,BELOW,1.43,0
ADAUSDT,129240,0.35,1,302,0,NONE,-1,BELOW,FALLING,BELOW,0.6,0
ADAUSDT,129244,0.12,1,306,0,NONE,-1,BELOW,FALLING,BELOW,2.16,0
ADAUSDT,129248,0.41,1,310,0,NONE,-1,BELOW,FALLING,ABOVE,0.97,0
ADAUSDT,129252,0.03,1,314,0,NONE,-1,BELOW,FALLING,ABOVE,0.51,0
ADAUSDT,129256,1.04,1,318,0,NONE,-1,BELOW,FALLING,BELOW,0.41,0
ADAUSDT,129260,0.31,1,322,0,NONE,-1,ABOVE,RISING,ABOVE,0.42,0
ADAUSDT,129264,0.38,1,326,0,NONE,-1,ABOVE,RISING,ABOVE,0.29,0
ADAUSDT,129268,0.56,1,330,0,NONE,-1,ABOVE,RISING,ABOVE,1.45,0
ADAUSDT,129272,0.15,1,334,0,NONE,-1,ABOVE,RISING,ABOVE,0.89,0
ADAUSDT,129276,0.13,1,338,0,NONE,-1,ABOVE,RISING,ABOVE,2.18,0
ADAUSDT,129280,0.6,1,342,0,NONE,-1,ABOVE,RISING,ABOVE,1.09,0
ADAUSDT,129284,0.57,1,346,0,NONE,-1,BELOW,FALLING,BELOW,2.47,0
ADAUSDT,129288,0.15,1,350,0,NONE,-1,BELOW,FALLING,BELOW,2.26,0
ADAUSDT,129292,0.06,1,354,0,NONE,-1,BELOW,FALLING,BELOW,2.34,0
ADAUSDT,129296,0.04,1,358,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
ADAUSDT,129300,0.36,1,362,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
ADAUSDT,129304,0.16,1,366,0,NONE,-1,BELOW,FALLING,BELOW,0.38,0
ADAUSDT,129308,1.81,1,370,0,NONE,-1,ABOVE,RISING,BELOW,0.77,0
ADAUSDT,129312,0.9,1,374,0,NONE,-1,ABOVE,RISING,ABOVE,0.24,0
ADAUSDT,129316,0.73,1,378,0,NONE,-1,ABOVE,RISING,ABOVE,0.43,0
ADAUSDT,129320,2.14,1,382,0,NONE,-1,ABOVE,RISING,ABOVE,0.87,0
ADAUSDT,129324,0.69,1,386,0,NONE,1,ABOVE,RISING,BELOW,0.56,0
ADAUSDT,129328,0.27,1,390,0,NONE,1,ABOVE,RISING,BELOW,0.9,0
ADAUSDT,129332,0.54,1,394,0,NONE,1,BELOW,FALLING,BELOW,1.37,0
ADAUSDT,129336,0.56,1,398,0,NONE,1,BELOW,FALLING,BELOW,0.72,0
ADAUSDT,129340,0.43,1,402,0,NONE,1,BELOW,FALLING,BELOW,0.38,0
ADAUSDT,129344,1.06,1,406,0,NONE,1,BELOW,FALLING,BELOW,0.64,0
ADAUSDT,129348,0.02,1,410,0,NONE,1,BELOW,FALLING,BELOW,1.63,0
ADAUSDT,129352,0.46,1,414,0,NONE,1,ABOVE,FALLING,ABOVE,1.98,0
ADAUSDT,129356,0.17,1,418,0,NONE,1,ABOVE,RISING,ABOVE,0.98,0
ADAUSDT,129360,0.05,1,422,0,NONE,1,ABOVE,RISING,ABOVE,0.69,0
ADAUSDT,129364,0.79,1,2,0,NONE,1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,129368,0.35,1,6,0,BOUNCE,1,BELOW,RISING,BELOW,0.53,0
ADAUSDT,129372,3.08,1,10,0,BOUNCE,1,BELOW,FALLING,BELOW,3.31,0
ADAUSDT,129376,1.48,1,14,0,BOUNCE,1,ABOVE,FALLING,ABOVE,1.83,0
ADAUSDT,129380,1.26,1,18,0,BOUNCE,1,BELOW,FALLING,BELOW,2.58,0
ADAUSDT,129384,0.74,1,22,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.57,0
ADAUSDT,129388,0.24,1,26,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,129392,0.97,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.14,0
ADAUSDT,129396,0.29,1,34,0,NONE,-1,BELOW,FALLING,BELOW,0.28,0
ADAUSDT,129400,1.46,1,38,0,NONE,-1,BELOW,FALLING,BELOW,0.39,0
ADAUSDT,129404,0.75,1,42,0,NONE,-1,ABOVE,FALLING,BELOW,1.25,0
ADAUSDT,129408,0.02,1,46,0,NONE,-1,ABOVE,FALLING,BELOW,1.69,0
ADAUSDT,129412,0.58,1,50,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
ADAUSDT,129416,0.34,1,54,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
ADAUSDT,129420,0.81,1,58,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
ADAUSDT,129424,0.73,1,62,0,NONE,-1,BELOW,FALLING,ABOVE,1.16,0
ADAUSDT,129428,0.48,1,66,0,NONE,-1,BELOW,RISING,ABOVE,0.4,0
ADAUSDT,129432,0.22,1,70,0,NONE,-1,ABOVE,RISING,ABOVE,0.58,0
ADAUSDT,129436,2.18,1,74,0,NONE,-1,ABOVE,RISING,ABOVE,0.52,0
ADAUSDT,129440,1.21,1,78,0,NONE,-1,ABOVE,RISING,ABOVE,0.39,0
ADAUSDT,129444,1.22,1,82,0,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
ADAUSDT,129448,0.19,1,86,0,NONE,-1,ABOVE,RISING,ABOVE,0.94,0
ADAUSDT,129452,0.52,1,90,0,NONE,-1,BELOW,FALLING,ABOVE,1.24,0
ADAUSDT,129456,0.5,1,94,0,NONE,-1,ABOVE,FALLING,ABOVE,0.61,0
ADAUSDT,129460,0.45,1,98,0,NONE,-1,ABOVE,RISING,ABOVE,0.64,0
ADAUSDT,129464,0.37,1,102,0,NONE,-1,ABOVE,RISING,ABOVE,0.58,0
ADAUSDT,129468,1.55,1,106,0,NONE,-1,ABOVE,RISING,ABOVE,1.81,0
ADAUSDT,129472,1.06,1,110,0,NONE,-1,BELOW,FALLING,ABOVE,0.93,0
ADAUSDT,129476,0.64,1,114,0,NONE,-1,BELOW,RISING,ABOVE,1.09,0
ADAUSDT,129480,0.01,1,118,0,NONE,-1,BELOW,FALLING,BELOW,3.51,0
ADAUSDT,129484,0.05,1,122,0,NONE,-1,BELOW,FALLING,BELOW,3.69,0
ADAUSDT,129488,0.35,1,126,0,NONE,-1,BELOW,FALLING,BELOW,1.55,0
ADAUSDT,129492,2.88,1,130,0,NONE,-1,BELOW,FALLING,BELOW,1.78,0
ADAUSDT,129496,0.18,1,134,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
ADAUSDT,129500,0.1,1,138,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,129504,0.86,1,142,0,NONE,-1,ABOVE,RISING,BELOW,0.53,0
ADAUSDT,129508,0.24,1,146,0,NONE,-1,ABOVE,RISING,BELOW,0.38,0
ADAUSDT,129512,0.44,1,150,0,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
ADAUSDT,129516,0.18,1,154,0,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
ADAUSDT,129520,0.55,1,158,0,NONE,-1,ABOVE,RISING,BELOW,0.8,0
ADAUSDT,129524,0.23,1,162,0,NONE,-1,ABOVE,RISING,ABOVE,1.38,0
ADAUSDT,129528,0.67,1,166,0,NONE,-1,ABOVE,RISING,BELOW,0.64,0
ADAUSDT,129532,0.16,1,170,0,NONE,-1,BELOW,FALLING,BELOW,0.52,0
ADAUSDT,129536,2.23,1,174,0,NONE,-1,BELOW,FALLING,BELOW,1.16,0
ADAUSDT,129540,0.51,1,178,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
ADAUSDT,129544,2.75,1,182,0,NONE,-1,BELOW,FALLING,BELOW,2.23,0
ADAUSDT,129548,0.46,1,186,0,NONE,-1,BELOW,FALLING,BELOW,1.68,0
ADAUSDT,129552,0.01,1,190,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
ADAUSDT,129556,0.22,1,194,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
ADAUSDT,129560,0.81,1,198,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
ADAUSDT,129564,0.31,1,202,0,NONE,-1,ABOVE,FALLING,BELOW,0.75,0
ADAUSDT,129568,2.34,1,206,0,NONE,-1,BELOW,FALLING,BELOW,1.22,0
ADAUSDT,129572,1.29,1,2,0,NONE,-1,BELOW,FALLING,BELOW,6.44,0
ADAUSDT,129576,0.1,1,6,0,NONE,-1,BELOW,FALLING,BELOW,1.53,0
ADAUSDT,129580,0.12,1,10,0,NONE,-1,BELOW,FALLING,BELOW,1.69,0
ADAUSDT,129584,1.51,1,14,0,NONE,-1,BELOW,FALLING,BELOW,2.74,0
ADAUSDT,129588,0.05,1,18,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
ADAUSDT,129592,0.92,1,22,0,NONE,-1,ABOVE,RISING,BELOW,0.51,0
ADAUSDT,129596,0.28,1,26,0,NONE,-1,ABOVE,RISING,BELOW,0.45,0
ADAUSDT,129600,0.99,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.22,0
ADAUSDT,129604,0.01,1,34,0,NONE,-1,ABOVE,RISING,BELOW,0.49,0
ADAUSDT,129608,0.04,1,38,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
ADAUSDT,129612,0.12,1,42,0,NONE,-1,BELOW,FALLING,BELOW,4.19,0
ADAUSDT,129616,0.78,1,46,0,NONE,-1,BELOW,FALLING,BELOW,1.54,0
ADAUSDT,129620,0.45,1,50,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
ADAUSDT,129624,0.53,1,54,0,NONE,-1,BELOW,FALLING,BELOW,0.3,0
ADAUSDT,129628,0.67,1,58,0,NONE,-1,BELOW,FALLING,BELOW,0.23,0
ADAUSDT,129632,0.39,1,2,0.459,BOUNCE,-1,BELOW,FALLING,BELOW,0.59,0
ADAUSDT,129636,0.31,1,6,0,BOUNCE,-1,BELOW,FALLING,BELOW,2.9,0
ADAUSDT,129640,0.17,1,10,0.459,BOUNCE,-1,ABOVE,FALLING,ABOVE,0.74,0
ADAUSDT,129644,0.1,1,14,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.41,0
ADAUSDT,129648,1.88,1,18,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.2,0
ADAUSDT,129652,1.2,1,22,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.67,0
ADAUSDT,129656,0.06,1,26,0,NONE,-1,BELOW,FALLING,BELOW,0.99,0
ADAUSDT,129660,1.3,1,30,0,NONE,-1,BELOW,FALLING,BELOW,1.91,0
ADAUSDT,129664,8.47,1,34,0,NONE,-1,ABOVE,FALLING,BELOW,3.34,0
ADAUSDT,129668,0.08,1,38,1,NONE,-1,ABOVE,RISING,ABOVE,0.82,0
ADAUSDT,129672,0.35,1,42,1,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
ADAUSDT,129676,0.62,1,46,1,NONE,-1,ABOVE,RISING,ABOVE,0.68,0
ADAUSDT,129680,0.71,1,50,1,NONE,1,ABOVE,RISING,ABOVE,0.26,0
ADAUSDT,129684,0.85,1,54,1,NONE,1,BELOW,RISING,ABOVE,0.44,0
ADAUSDT,129688,0.88,1,58,0.351,NONE,1,BELOW,FALLING,ABOVE,0.66,0
ADAUSDT,129692,1.05,1,62,1,NONE,1,ABOVE,RISING,ABOVE,0.69,0
ADAUSDT,129696,1.42,1,66,1,NONE,1,ABOVE,RISING,ABOVE,0.31,0
ADAUSDT,129700,0.39,1,70,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
ADAUSDT,129704,0.23,1,74,1,NONE,1,BELOW,RISING,ABOVE,0.68,0
ADAUSDT,129708,0.48,1,78,1,NONE,1,ABOVE,RISING,ABOVE,2.13,0
ADAUSDT,129712,0.15,1,82,1,NONE,1,ABOVE,RISING,ABOVE,1.38,0
ADAUSDT,129716,3.33,1,86,1,NONE,1,ABOVE,RISING,ABOVE,1.22,0
ADAUSDT,129720,0.92,1,90,1,NONE,1,ABOVE,RISING,ABOVE,0.34,0
ADAUSDT,129724,0.46,1,94,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
ADAUSDT,129728,0.53,1,98,1,NONE,1,ABOVE,RISING,ABOVE,0.59,0
ADAUSDT,129732,0.87,1,102,1,NONE,1,ABOVE,RISING,ABOVE,1.07,0
ADAUSDT,129736,0.93,1,106,1,NONE,1,ABOVE,RISING,ABOVE,1.25,0
ADAUSDT,129740,1.11,1,110,1,NONE,1,BELOW,FALLING,BELOW,2.32,0
ADAUSDT,129744,1.51,1,114,1,NONE,1,BELOW,FALLING,BELOW,1.48,0
ADAUSDT,129748,0.19,1,118,1,NONE,1,BELOW,FALLING,BELOW,0.81,0
ADAUSDT,129752,0.71,1,122,1,NONE,1,BELOW,FALLING,BELOW,0.69,0
ADAUSDT,129756,0.61,1,126,1,NONE,1,BELOW,FALLING,BELOW,1,0
ADAUSDT,129760,0.15,1,130,1,NONE,1,BELOW,FALLING,BELOW,2.28,0
ADAUSDT,129764,0.64,1,134,1,NONE,1,ABOVE,RISING,ABOVE,1.5,0
ADAUSDT,129768,0.17,1,138,1,NONE,1,ABOVE,RISING,ABOVE,1.06,0
ADAUSDT,129772,0.24,1,142,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
ADAUSDT,129776,0.06,1,146,1,NONE,1,ABOVE,RISING,ABOVE,0.42,0
ADAUSDT,129780,0.55,1,150,1,NONE,1,ABOVE,RISING,ABOVE,0.38,0
ADAUSDT,129784,0.98,1,154,1,NONE,1,ABOVE,RISING,ABOVE,0.38,0
ADAUSDT,129788,0.59,1,158,1,NONE,1,BELOW,FALLING,ABOVE,0.78,0
ADAUSDT,129792,0.79,1,162,1,NONE,1,ABOVE,RISING,ABOVE,0.32,0
ADAUSDT,129796,0.23,1,166,1,NONE,1,BELOW,RISING,ABOVE,1.9,0
ADAUSDT,129800,0.18,1,170,1,NONE,1,BELOW,FALLING,ABOVE,0.61,0
ADAUSDT,129804,0.35,1,174,1,NONE,1,BELOW,FALLING,BELOW,1.02,0
ADAUSDT,129808,1.11,1,178,1,NONE,1,ABOVE,FALLING,ABOVE,1.71,0
ADAUSDT,129812,1.29,1,182,1,NONE,1,ABOVE,RISING,ABOVE,2.65,0
ADAUSDT,129816,0.45,1,186,1,NONE,1,ABOVE,RISING,ABOVE,0.91,0
ADAUSDT,129820,0.23,1,190,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
ADAUSDT,129824,0.04,1,194,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
ADAUSDT,129828,1.11,1,198,1,NONE,1,BELOW,FALLING,ABOVE,0.35,0
ADAUSDT,129832,1.04,1,202,1,NONE,1,BELOW,FALLING,ABOVE,0.47,0
ADAUSDT,129836,0.01,1,206,1,NONE,1,BELOW,RISING,ABOVE,0.99,0
ADAUSDT,129840,0.2,1,210,1,NONE,1,ABOVE,RISING,ABOVE,1.26,0
ADAUSDT,129844,0.68,1,214,1,NONE,1,ABOVE,RISING,ABOVE,1.14,0
ADAUSDT,129848,0.54,1,218,1,NONE,1,BELOW,FALLING,BELOW,1.2,0
ADAUSDT,129852,1,1,222,1,NONE,1,BELOW,FALLING,BELOW,0.82,0
ADAUSDT,129856,3.79,1,226,1,NONE,1,BELOW,FALLING,BELOW,1.98,0
ADAUSDT,129860,1.04,1,230,1,NONE,1,BELOW,FALLING,BELOW,4.59,0
ADAUSDT,129864,0.13,1,234,1,NONE,-1,BELOW,FALLING,BELOW,1.03,0
ADAUSDT,129868,0.43,1,238,1,NONE,-1,BELOW,FALLING,BELOW,0.48,0
ADAUSDT,129872,1.42,1,242,1,NONE,-1,BELOW,FALLING,BELOW,0.45,0
ADAUSDT,129876,2.44,1,246,1,NONE,-1,BELOW,FALLING,BELOW,1.75,0
ADAUSDT,129880,0.21,1,250,1,NONE,-1,BELOW,FALLING,BELOW,0.41,0
ADAUSDT,129884,0.57,1,254,1,NONE,-1,ABOVE,RISING,BELOW,1.72,0
ADAUSDT,129888,0.16,1,258,1,NONE,-1,ABOVE,RISING,BELOW,0.58,0
ADAUSDT,129892,0.48,1,262,1,NONE,-1,ABOVE,RISING,BELOW,0.87,0
ADAUSDT,129896,0.72,1,266,1,NONE,-1,BELOW,RISING,BELOW,0.49,0
ADAUSDT,129900,0.02,1,270,1,NONE,-1,BELOW,FALLING,BELOW,0.82,0
ADAUSDT,129904,0.58,1,274,1,NONE,-1,ABOVE,RISING,ABOVE,1.7,0
ADAUSDT,129908,0.09,1,278,1,NONE,-1,ABOVE,RISING,ABOVE,1.09,0
ADAUSDT,129912,0.26,1,282,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
ADAUSDT,129916,0.27,1,286,1,NONE,1,ABOVE,RISING,ABOVE,0.38,0
ADAUSDT,129920,0.28,1,290,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
ADAUSDT,129924,0.61,1,294,1,NONE,1,ABOVE,RISING,ABOVE,0.36,0
ADAUSDT,129928,1.15,1,298,1,NONE,1,ABOVE,RISING,ABOVE,0.9,0
ADAUSDT,129932,0.67,1,302,1,NONE,1,BELOW,FALLING,ABOVE,1.46,0
ADAUSDT,129936,0.08,1,306,1,NONE,1,BELOW,FALLING,ABOVE,0.81,0
ADAUSDT,129940,0.58,1,310,1,NONE,1,BELOW,FALLING,ABOVE,0.56,0
ADAUSDT,129944,0.88,1,314,1,NONE,1,BELOW,FALLING,ABOVE,0.57,0
ADAUSDT,129948,13.17,1,0,1,NONE,1,ABOVE,FALLING,ABOVE,7.52,0
ADAUSDT,129952,0.12,1,4,1,NONE,1,BELOW,RISING,ABOVE,1.53,0
ADAUSDT,129956,0.09,1,8,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.16,0
ADAUSDT,129960,0.92,1,12,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.76,0
ADAUSDT,129964,0.36,1,16,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.55,0
ADAUSDT,129968,0.76,1,20,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.62,0
ADAUSDT,129972,0.21,1,24,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.33,0
ADAUSDT,129976,0.28,1,28,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.49,0
ADAUSDT,129980,0.79,1,32,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
ADAUSDT,129984,3.69,1,36,1,NONE,1,ABOVE,RISING,ABOVE,1.64,0
ADAUSDT,129988,0.86,1,40,1,NONE,1,ABOVE,RISING,ABOVE,1.23,0
ADAUSDT,129992,0.39,1,44,1,NONE,1,ABOVE,RISING,ABOVE,1.31,0
ADAUSDT,129996,0.47,1,48,1,NONE,1,ABOVE,RISING,ABOVE,1.44,0
ADAUSDT,130000,0.02,1,52,1,NONE,1,ABOVE,RISING,BELOW,0.63,0
ADAUSDT,130004,0.31,1,56,1,NONE,1,ABOVE,RISING,ABOVE,0.94,0
ADAUSDT,130008,0.5,1,60,1,NONE,1,ABOVE,RISING,ABOVE,0.37,0
ADAUSDT,130012,0.06,1,64,1,NONE,1,BELOW,FALLING,BELOW,0.72,0
ADAUSDT,130016,0.74,1,68,1,NONE,1,BELOW,FALLING,BELOW,0.39,0
ADAUSDT,130020,1.8,1,72,1,NONE,1,ABOVE,FALLING,BELOW,1.17,0
ADAUSDT,130024,0.54,1,76,1,NONE,1,BELOW,FALLING,BELOW,0.8,0
ADAUSDT,130028,0.77,1,80,1,NONE,1,BELOW,FALLING,BELOW,0.62,0
ADAUSDT,130032,0.31,1,84,1,NONE,1,BELOW,FALLING,BELOW,1.34,0
ADAUSDT,130036,0.79,1,88,1,NONE,1,BELOW,FALLING,BELOW,1.21,0
