symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SOLUSDT,71008,0.12,1,10,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
SOLUSDT,71012,0.83,1,14,0,NONE,-1,ABOVE,RISING,BELOW,0.51,0
SOLUSDT,71016,0.35,1,18,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.57,0
SOLUSDT,71020,0.4,1,22,0,THROUGH,-1,BELOW,FALLING,BELOW,1.07,0
SOLUSDT,71024,0.24,1,1,1,THROUGH,-1,ABOVE,RISING,BELOW,0.47,0
SOLUSDT,71028,0.02,1,5,0.172,BOUNCE,-1,BELOW,FALLING,BELOW,0.51,0
SOLUSDT,71032,0.24,1,9,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.68,0
SOLUSDT,71036,0.48,1,13,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.81,0
SOLUSDT,71040,0.32,1,17,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.91,0
SOLUSDT,71044,2.43,1,21,0,BOUNCE,-1,BELOW,FALLING,BELOW,7.55,0
SOLUSDT,71048,0.36,1,25,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.22,0
SOLUSDT,71052,0.02,1,29,0,NONE,-1,ABOVE,RISING,ABOVE,1.38,0
SOLUSDT,71056,0.72,1,33,0,NONE,-1,ABOVE,RISING,ABOVE,0.45,0
SOLUSDT,71060,0.25,1,37,0,NONE,-1,ABOVE,RISING,ABOVE,0.27,0
SOLUSDT,71064,0.3,1,41,0,NONE,-1,ABOVE,RISING,ABOVE,0.34,0
SOLUSDT,71068,2.84,1,45,0,NONE,-1,ABOVE,FALLING,ABOVE,0.87,0
SOLUSDT,71072,0.35,1,49,0,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
SOLUSDT,71076,0.45,1,53,0,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
SOLUSDT,71080,0.31,1,57,0,NONE,-1,ABOVE,RISING,ABOVE,0.99,0
SOLUSDT,71084,1.25,1,61,0,NONE,-1,BELOW,FALLING,ABOVE,0.85,0
SOLUSDT,71088,0.04,1,65,0,NONE,-1,BELOW,FALLING,BELOW,0.83,1
SOLUSDT,71092,0.03,1,69,0,NONE,-1,BELOW,FALLING,BELOW,1.04,1
SOLUSDT,71096,1.86,1,73,0,NONE,-1,BELOW,FALLING,BELOW,1.88,1
SOLUSDT,71100,0.51,1,77,0,NONE,-1,ABOVE,FALLING,BELOW,0.84,1
SOLUSDT,71104,1.12,1,81,0,NONE,-1,BELOW,FALLING,BELOW,0.79,1
SOLUSDT,71108,0.29,1,85,0,NONE,-1,BELOW,FALLING,BELOW,1.12,1
SOLUSDT,71112,0.17,1,3,1,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
SOLUSDT,71116,0.47,1,7,1,NONE,-1,ABOVE,RISING,ABOVE,0.99,0
SOLUSDT,71120,0.06,1,11,1,NONE,-1,ABOVE,RISING,ABOVE,0.28,0
SOLUSDT,71124,0.45,1,15,1,NONE,-1,ABOVE,RISING,ABOVE,0.86,0
SOLUSDT,71128,0.49,1,19,1,NONE,1,ABOVE,RISING,ABOVE,0.26,0
SOLUSDT,71132,1.22,1,23,1,NONE,1,ABOVE,RISING,ABOVE,3.96,0
SOLUSDT,71136,0.08,1,27,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
SOLUSDT,71140,0.58,1,31,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
SOLUSDT,71144,3.64,1,35,1,NONE,1,ABOVE,RISING,ABOVE,1.81,0
SOLUSDT,71148,0.21,1,39,1,NONE,1,ABOVE,RISING,ABOVE,4.27,0
SOLUSDT,71152,0.26,1,43,1,NONE,1,ABOVE,RISING,ABOVE,0.73,0
SOLUSDT,71156,0.77,1,47,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
SOLUSDT,71160,0.14,1,51,1,NONE,1,ABOVE,RISING,BELOW,0.82,0
SOLUSDT,71164,1.08,1,55,1,NONE,1,ABOVE,FALLING,BELOW,0.64,0
SOLUSDT,71168,0.89,1,59,1,NONE,1,ABOVE,RISING,BELOW,0.34,0
SOLUSDT,71172,0.83,1,63,1,NONE,1,BELOW,FALLING,BELOW,0.4,0
SOLUSDT,71176,0.69,1,67,1,NONE,1,ABOVE,FALLING,BELOW,0.46,0
SOLUSDT,71180,0.52,1,71,1,NONE,1,ABOVE,RISING,ABOVE,1.31,0
SOLUSDT,71184,0.11,1,75,1,NONE,1,ABOVE,RISING,ABOVE,0.68,0
SOLUSDT,71188,0.46,1,79,1,NONE,1,ABOVE,RISING,ABOVE,0.65,0
SOLUSDT,71192,0.25,1,83,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
SOLUSDT,71196,0.11,1,87,1,NONE,1,BELOW,FALLING,BELOW,0.48,0
SOLUSDT,71200,0.29,1,91,1,NONE,1,BELOW,FALLING,BELOW,0.79,0
SOLUSDT,71204,0.27,1,95,1,NONE,1,BELOW,FALLING,BELOW,1.36,0
SOLUSDT,71208,0.08,1,2,0,NONE,1,BELOW,FALLING,BELOW,1.67,0
SOLUSDT,71212,0.23,1,6,0,NONE,1,BELOW,FALLING,BELOW,0.72,0
SOLUSDT,71216,0.26,1,10,0.088,THROUGH,1,ABOVE,RISING,BELOW,1.12,0
SOLUSDT,71220,0.56,1,14,0,THROUGH,1,ABOVE,RISING,BELOW,0.43,0
SOLUSDT,71224,0.42,1,18,0,THROUGH,-1,BELOW,FALLING,BELOW,1.32,0
SOLUSDT,71228,0.26,1,22,0,THROUGH,-1,BELOW,FALLING,BELOW,0.3,0
SOLUSDT,71232,0.72,1,26,0,THROUGH,-1,ABOVE,FALLING,BELOW,0.6,0
SOLUSDT,71236,0.22,1,30,0,THROUGH,-1,ABOVE,RISING,BELOW,0.27,0
SOLUSDT,71240,0.1,1,34,0,NONE,-1,ABOVE,FALLING,BELOW,0.75,0
SOLUSDT,71244,0.13,1,38,0.706,NONE,-1,ABOVE,RISING,ABOVE,0.64,0
SOLUSDT,71248,1.17,1,42,1,NONE,-1,ABOVE,RISING,ABOVE,1.35,0
SOLUSDT,71252,0.63,1,46,1,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
SOLUSDT,71256,12.07,1,0,1,NONE,1,ABOVE,RISING,ABOVE,3.86,0
SOLUSDT,71260,0.24,1,4,1,NONE,1,ABOVE,RISING,ABOVE,1,0
SOLUSDT,71264,1.26,1,8,0.521,BOUNCE,1,BELOW,RISING,BELOW,1.3,0
SOLUSDT,71268,0.15,1,12,1,BOUNCE,1,ABOVE,RISING,BELOW,0.44,0
SOLUSDT,71272,0.69,1,16,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.53,0
SOLUSDT,71276,1.03,1,20,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.85,0
SOLUSDT,71280,1.17,1,24,0.254,BOUNCE,1,BELOW,FALLING,BELOW,1.73,0
SOLUSDT,71284,0.56,1,28,0,BOUNCE,1,BELOW,FALLING,BELOW,0.67,0
SOLUSDT,71288,0.86,1,32,0,NONE,1,BELOW,FALLING,BELOW,0.53,0
SOLUSDT,71292,0.76,1,36,0,NONE,1,BELOW,FALLING,BELOW,0.79,0
SOLUSDT,71296,0.28,1,40,1,NONE,1,ABOVE,RISING,ABOVE,1.39,0
SOLUSDT,71300,1.52,1,44,0,NONE,1,BELOW,RISING,BELOW,1.36,0
SOLUSDT,71304,1.11,1,48,0.014,NONE,1,ABOVE,FALLING,BELOW,0.69,0
SOLUSDT,71308,0.7,1,52,0.521,NONE,1,ABOVE,RISING,BELOW,0.93,0
SOLUSDT,71312,0.73,1,56,0.493,NONE,1,ABOVE,RISING,BELOW,0.98,0
SOLUSDT,71316,0.42,1,60,0,NONE,1,BELOW,FALLING,BELOW,1.01,0
SOLUSDT,71320,0.55,1,64,0,NONE,1,BELOW,FALLING,BELOW,0.49,0
SOLUSDT,71324,0.07,1,68,0.746,NONE,1,ABOVE,RISING,ABOVE,0.74,0
SOLUSDT,71328,2.33,1,72,0.845,NONE,1,ABOVE,RISING,ABOVE,0.32,0
SOLUSDT,71332,0.81,1,76,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
SOLUSDT,71336,0.01,1,2,1,NONE,1,ABOVE,RISING,ABOVE,1.74,0
SOLUSDT,71340,0.23,1,6,1,NONE,1,ABOVE,RISING,BELOW,1.18,0
SOLUSDT,71344,0.13,1,10,1,NONE,1,ABOVE,RISING,BELOW,0.59,0
SOLUSDT,71348,1,1,14,1,BOUNCE,1,BELOW,FALLING,BELOW,0.45,0
SOLUSDT,71352,0.2,1,18,0.653,BOUNCE,1,BELOW,FALLING,BELOW,0.51,0
SOLUSDT,71356,0.13,1,22,0.189,BOUNCE,1,BELOW,FALLING,BELOW,0.56,0
SOLUSDT,71360,0.28,1,26,0.042,BOUNCE,1,BELOW,FALLING,BELOW,1.33,0
SOLUSDT,71364,3.76,1,30,0,BOUNCE,1,BELOW,FALLING,BELOW,1.58,0
SOLUSDT,71368,0.8,1,34,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.74,0
SOLUSDT,71372,0.65,1,38,0,NONE,-1,BELOW,FALLING,BELOW,1.14,0
SOLUSDT,71376,0.14,1,42,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
SOLUSDT,71380,0.04,1,46,0,NONE,-1,BELOW,FALLING,BELOW,0.32,0
SOLUSDT,71384,0.81,1,50,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
SOLUSDT,71388,0.6,1,54,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
SOLUSDT,71392,0.4,1,58,0,NONE,-1,ABOVE,RISING,BELOW,1.17,0
SOLUSDT,71396,2.96,1,62,0,NONE,-1,BELOW,FALLING,BELOW,1.23,0
SOLUSDT,71400,0.21,1,66,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
SOLUSDT,71404,0.6,1,70,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
SOLUSDT,71408,0.03,1,74,0,NONE,-1,BELOW,FALLING,BELOW,0.34,0
SOLUSDT,71412,3.54,1,78,0,NONE,-1,BELOW,FALLING,BELOW,1.34,0
SOLUSDT,71416,0.46,1,82,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
SOLUSDT,71420,0.38,1,86,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
SOLUSDT,71424,0.28,1,90,0,NONE,-1,BELOW,FALLING,BELOW,1.3,0
SOLUSDT,71428,0.38,1,94,0,NONE,-1,BELOW,FALLING,BELOW,1.66,0
SOLUSDT,71432,1.28,1,98,0,NONE,-1,BELOW,RISING,BELOW,1.4,0
SOLUSDT,71436,0.71,1,102,0,NONE,-1,BELOW,FALLING,ABOVE,0.9,0
SOLUSDT,71440,0.28,1,106,0,NONE,-1,BELOW,FALLING,BELOW,1.05,0
SOLUSDT,71444,2.22,1,110,0,NONE,-1,ABOVE,FALLING,ABOVE,1.34,0
SOLUSDT,71448,0.32,1,114,0,NONE,-1,BELOW,FALLING,ABOVE,0.52,0
SOLUSDT,71452,0.56,1,118,0,NONE,-1,BELOW,FALLING,BELOW,0.33,0
SOLUSDT,71456,0.76,1,122,0,NONE,-1,BELOW,FALLING,BELOW,1.2,0
SOLUSDT,71460,0.11,1,126,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
SOLUSDT,71464,3.78,1,130,0,NONE,-1,ABOVE,RISING,ABOVE,3.98,0
SOLUSDT,71468,0.58,1,134,0,NONE,-1,ABOVE,RISING,ABOVE,0.89,0
SOLUSDT,71472,0.52,1,138,0,NONE,-1,BELOW,RISING,ABOVE,0.77,0
SOLUSDT,71476,0.84,1,142,0,NONE,-1,ABOVE,RISING,ABOVE,0.28,0
SOLUSDT,71480,0.93,1,146,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
SOLUSDT,71484,1.72,1,150,0,NONE,-1,ABOVE,RISING,ABOVE,1.19,0
SOLUSDT,71488,1.32,1,154,0,NONE,-1,ABOVE,RISING,ABOVE,1.31,0
SOLUSDT,71492,0.81,1,158,0,NONE,-1,BELOW,RISING,ABOVE,1.59,0
SOLUSDT,71496,0.12,1,162,0,NONE,-1,ABOVE,RISING,ABOVE,0.95,0
SOLUSDT,71500,0.47,1,166,0,NONE,-1,ABOVE,RISING,ABOVE,0.34,0
SOLUSDT,71504,0.24,1,170,0,NONE,1,ABOVE,RISING,ABOVE,0.35,0
SOLUSDT,71508,6.17,1,174,0,NONE,1,ABOVE,RISING,ABOVE,4.28,0
SOLUSDT,71512,0,1,178,0,NONE,1,ABOVE,RISING,ABOVE,0.45,0
SOLUSDT,71516,0.08,1,182,0,NONE,1,ABOVE,RISING,ABOVE,0.77,0
SOLUSDT,71520,0.13,1,186,0,NONE,1,BELOW,FALLING,ABOVE,0.56,0
SOLUSDT,71524,0.19,1,190,0,NONE,1,ABOVE,RISING,ABOVE,0.43,0
SOLUSDT,71528,0.4,1,194,0,NONE,1,ABOVE,RISING,ABOVE,0.63,0
SOLUSDT,71532,0.36,1,198,0,NONE,1,BELOW,FALLING,BELOW,1.06,0
SOLUSDT,71536,0.04,1,202,0,NONE,1,ABOVE,RISING,ABOVE,1.44,0
SOLUSDT,71540,0.03,1,206,0,NONE,1,BELOW,FALLING,BELOW,0.55,0
SOLUSDT,71544,7.05,1,210,0,NONE,1,ABOVE,RISING,ABOVE,2.35,1
SOLUSDT,71548,0.2,1,214,0,NONE,1,ABOVE,RISING,ABOVE,0.51,1
SOLUSDT,71552,0.29,1,218,0,NONE,1,BELOW,FALLING,BELOW,0.98,1
SOLUSDT,71556,0.71,1,222,0,NONE,1,BELOW,FALLING,BELOW,0.64,1
SOLUSDT,71560,1.39,1,226,0,NONE,1,ABOVE,RISING,ABOVE,0.35,1
SOLUSDT,71564,1.16,1,230,0,NONE,1,BELOW,FALLING,BELOW,0.6,1
SOLUSDT,71568,0.03,1,2,1,NONE,1,ABOVE,RISING,ABOVE,4.75,0
SOLUSDT,71572,0.08,1,6,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
SOLUSDT,71576,0.07,1,10,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
SOLUSDT,71580,1.45,1,14,1,NONE,1,ABOVE,RISING,ABOVE,1.15,0
SOLUSDT,71584,13.28,1,0,0,NONE,1,BELOW,FALLING,BELOW,3.6,0
SOLUSDT,71588,0.03,1,4,0,BOUNCE,1,BELOW,FALLING,ABOVE,0.92,0
SOLUSDT,71592,0.34,1,8,0.413,BOUNCE,1,ABOVE,FALLING,ABOVE,0.46,0
SOLUSDT,71596,0.77,1,12,0,BOUNCE,1,BELOW,FALLING,BELOW,0.41,0
SOLUSDT,71600,5.31,1,16,0,BOUNCE,1,BELOW,FALLING,BELOW,2.44,0
SOLUSDT,71604,0.31,1,20,0,BOUNCE,1,BELOW,FALLING,BELOW,0.58,0
SOLUSDT,71608,0.13,1,24,0,BOUNCE,1,BELOW,FALLING,BELOW,0.31,0
SOLUSDT,71612,3.91,1,28,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
SOLUSDT,71616,0.03,1,32,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
SOLUSDT,71620,0.53,1,36,0,NONE,-1,BELOW,FALLING,BELOW,0.27,0
SOLUSDT,71624,0.98,1,40,0,NONE,-1,ABOVE,RISING,BELOW,1.13,0
SOLUSDT,71628,0.64,1,44,0,NONE,-1,ABOVE,RISING,ABOVE,0.41,0
SOLUSDT,71632,0.01,1,48,0,NONE,-1,ABOVE,RISING,ABOVE,0.47,0
SOLUSDT,71636,0.3,1,52,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
SOLUSDT,71640,0.09,1,56,0,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
SOLUSDT,71644,0.01,1,60,0,NONE,-1,ABOVE,RISING,ABOVE,0.43,0
SOLUSDT,71648,0.09,1,3,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.07,0
SOLUSDT,71652,0.22,1,7,0,THROUGH,-1,BELOW,RISING,BELOW,0.78,0
SOLUSDT,71656,0.09,1,11,0.308,THROUGH,-1,ABOVE,RISING,ABOVE,0.98,0
SOLUSDT,71660,1.05,1,15,0,THROUGH,-1,BELOW,FALLING,BELOW,0.65,0
SOLUSDT,71664,0.96,1,19,0,THROUGH,-1,BELOW,FALLING,BELOW,1.65,0
SOLUSDT,71668,0.57,1,23,0,THROUGH,-1,BELOW,FALLING,BELOW,0.65,0
SOLUSDT,71672,0.51,1,27,0,THROUGH,-1,BELOW,FALLING,BELOW,1.28,0
SOLUSDT,71676,1.56,1,31,0,NONE,-1,BELOW,FALLING,BELOW,1.32,0
SOLUSDT,71680,1.04,1,35,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
SOLUSDT,71684,0.83,1,39,0,NONE,-1,ABOVE,RISING,ABOVE,2.41,0
SOLUSDT,71688,0.57,1,43,1,NONE,-1,ABOVE,RISING,ABOVE,2.01,0
SOLUSDT,71692,0.57,1,47,0,NONE,-1,ABOVE,RISING,ABOVE,0.33,0
SOLUSDT,71696,0.93,1,51,1,NONE,-1,ABOVE,RISING,ABOVE,0.71,0
SOLUSDT,71700,0.23,1,55,0,NONE,-1,BELOW,RISING,ABOVE,0.49,0
SOLUSDT,71704,1.1,1,59,0,NONE,-1,ABOVE,RISING,ABOVE,0.23,0
SOLUSDT,71708,1.73,1,63,0.615,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
SOLUSDT,71712,0.86,1,67,0,NONE,-1,BELOW,RISING,ABOVE,1.5,0
SOLUSDT,71716,8.14,1,71,0,NONE,-1,BELOW,FALLING,BELOW,1.25,0
SOLUSDT,71720,2.52,1,75,0,NONE,-1,BELOW,FALLING,BELOW,3.69,0
SOLUSDT,71724,0.05,1,79,0,NONE,-1,BELOW,FALLING,ABOVE,1.06,0
SOLUSDT,71728,0.08,1,83,0,NONE,-1,ABOVE,RISING,ABOVE,0.74,0
SOLUSDT,71732,0.61,1,87,0,NONE,-1,ABOVE,RISING,ABOVE,0.55,0
SOLUSDT,71736,2.09,1,91,0.462,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
SOLUSDT,71740,1.15,1,95,0,NONE,-1,BELOW,RISING,ABOVE,0.39,0
SOLUSDT,71744,0.02,1,99,0.692,NONE,-1,ABOVE,RISING,ABOVE,1.32,0
SOLUSDT,71748,0.95,1,103,0,NONE,-1,ABOVE,RISING,ABOVE,0.47,0
SOLUSDT,71752,0.16,1,107,0,NONE,-1,ABOVE,FALLING,ABOVE,0.68,1
SOLUSDT,71756,0.86,1,111,0,NONE,-1,BELOW,FALLING,BELOW,1.96,1
SOLUSDT,71760,1.01,1,115,0,NONE,-1,BELOW,FALLING,BELOW,0.72,1
SOLUSDT,71764,0.52,1,119,0,NONE,-1,ABOVE,FALLING,ABOVE,0.68,1
SOLUSDT,71768,0.02,1,123,0,NONE,-1,BELOW,FALLING,ABOVE,0.6,1
SOLUSDT,71772,0.49,1,127,0,NONE,-1,ABOVE,FALLING,ABOVE,0.41,1
SOLUSDT,71776,0.01,1,3,1,NONE,-1,ABOVE,RISING,ABOVE,0.83,0
SOLUSDT,71780,0.04,1,7,0.778,BOUNCE,-1,BELOW,FALLING,BELOW,0.48,0
SOLUSDT,71784,0.67,1,11,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.63,0
SOLUSDT,71788,0.17,1,15,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.37,0
SOLUSDT,71792,0.13,1,19,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.65,0
SOLUSDT,71796,0.27,1,23,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.56,0
SOLUSDT,71800,3.71,1,27,1,BOUNCE,1,ABOVE,RISING,ABOVE,2.42,0
SOLUSDT,71804,0.37,1,31,1,NONE,1,BELOW,FALLING,BELOW,1.15,0
SOLUSDT,71808,0.01,1,35,1,NONE,1,BELOW,FALLING,BELOW,0.42,0
SOLUSDT,71812,3.04,1,39,0,NONE,1,BELOW,FALLING,BELOW,4.12,0
SOLUSDT,71816,0.01,1,43,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
SOLUSDT,71820,0.08,1,47,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
SOLUSDT,71824,0.16,1,51,0,NONE,-1,BELOW,FALLING,ABOVE,0.31,0
SOLUSDT,71828,0.34,1,55,0,NONE,-1,BELOW,FALLING,BELOW,1.27,0
SOLUSDT,71832,0.19,1,59,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
SOLUSDT,71836,0.21,1,63,0,NONE,-1,BELOW,FALLING,BELOW,0.26,0
SOLUSDT,71840,0.09,1,67,0,NONE,-1,BELOW,FALLING,BELOW,0.29,0
SOLUSDT,71844,0,1,71,0,NONE,-1,BELOW,FALLING,BELOW,0.25,0
SOLUSDT,71848,1.08,1,75,0,NONE,-1,BELOW,FALLING,BELOW,0.29,0
SOLUSDT,71852,1.52,1,79,0,NONE,-1,BELOW,FALLING,BELOW,1.07,0
SOLUSDT,71856,5.01,1,83,0,NONE,-1,ABOVE,RISING,ABOVE,2.72,0
SOLUSDT,71860,0.47,1,87,0,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
SOLUSDT,71864,1.2,1,91,0,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
SOLUSDT,71868,0.39,1,95,0,NONE,-1,BELOW,FALLING,BELOW,2.26,0
SOLUSDT,71872,0.08,1,99,0,NONE,-1,BELOW,RISING,ABOVE,0.62,0
SOLUSDT,71876,0.01,1,103,0,NONE,-1,ABOVE,RISING,ABOVE,1.02,0
SOLUSDT,71880,0.21,1,107,0,NONE,-1,ABOVE,RISING,ABOVE,0.34,0
SOLUSDT,71884,0.66,1,111,0,NONE,-1,ABOVE,FALLING,ABOVE,0.37,0
SOLUSDT,71888,6.73,1,115,0,NONE,-1,ABOVE,FALLING,ABOVE,6.84,0
SOLUSDT,71892,0.09,1,119,0,NONE,-1,ABOVE,RISING,ABOVE,0.36,0
SOLUSDT,71896,0.03,1,123,0,NONE,-1,ABOVE,RISING,ABOVE,0.22,0
SOLUSDT,71900,0.14,1,127,0,NONE,-1,ABOVE,RISING,ABOVE,0.43,0
SOLUSDT,71904,0.07,1,131,0,NONE,1,ABOVE,RISING,ABOVE,0.95,0
SOLUSDT,71908,0.98,1,135,0,NONE,1,ABOVE,RISING,ABOVE,0.47,0
SOLUSDT,71912,11.94,1,0,1,NONE,1,ABOVE,RISING,ABOVE,5.48,0
SOLUSDT,71916,0.1,1,4,0,THROUGH,1,BELOW,RISING,BELOW,0.66,0
SOLUSDT,71920,0.02,1,8,0,THROUGH,1,BELOW,FALLING,BELOW,0.56,0
SOLUSDT,71924,5.02,1,12,0,THROUGH,1,BELOW,FALLING,BELOW,1.82,0
SOLUSDT,71928,0.84,1,16,0,THROUGH,1,BELOW,FALLING,BELOW,0.86,0
SOLUSDT,71932,0.34,1,20,0,THROUGH,1,BELOW,FALLING,BELOW,0.6,0
SOLUSDT,71936,0.47,1,24,0,THROUGH,1,BELOW,FALLING,BELOW,0.82,0
SOLUSDT,71940,8.56,1,28,0,NONE,-1,BELOW,FALLING,BELOW,2.35,0
SOLUSDT,71944,0.36,1,32,0,NONE,-1,BELOW,FALLING,BELOW,1.49,0
SOLUSDT,71948,0.23,1,36,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
SOLUSDT,71952,0.93,1,40,0,NONE,-1,ABOVE,FALLING,BELOW,1.14,0
SOLUSDT,71956,0.58,1,44,0,NONE,-1,ABOVE,RISING,ABOVE,0.96,0
SOLUSDT,71960,0.48,1,48,0.9,NONE,-1,ABOVE,RISING,ABOVE,0.94,0
SOLUSDT,71964,0.22,1,52,0,NONE,-1,ABOVE,RISING,ABOVE,0.83,0
SOLUSDT,71968,0.62,1,1,1,NONE,1,ABOVE,RISING,ABOVE,9.92,0
SOLUSDT,71972,0.11,1,5,1,NONE,1,ABOVE,RISING,ABOVE,0.96,0
SOLUSDT,71976,0.01,1,9,1,NONE,1,ABOVE,RISING,ABOVE,1.11,0
SOLUSDT,71980,0.63,1,13,1,NONE,1,ABOVE,RISING,ABOVE,0.28,0
SOLUSDT,71984,0.16,1,17,1,NONE,1,BELOW,RISING,ABOVE,0.23,0
SOLUSDT,71988,0.72,1,21,1,NONE,1,ABOVE,RISING,ABOVE,0.19,0
SOLUSDT,71992,0.16,1,25,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
SOLUSDT,71996,0.43,1,29,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
SOLUSDT,72000,0.89,1,33,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
SOLUSDT,72004,0.71,1,37,1,NONE,1,ABOVE,RISING,ABOVE,0.43,0
SOLUSDT,72008,0.83,1,41,1,NONE,1,ABOVE,RISING,ABOVE,0.63,0
SOLUSDT,72012,0.94,1,45,1,NONE,1,ABOVE,RISING,ABOVE,1.57,0
SOLUSDT,72016,0.93,1,49,1,NONE,1,ABOVE,RISING,BELOW,0.71,0
SOLUSDT,72020,1.26,1,53,1,NONE,1,ABOVE,RISING,ABOVE,0.22,0
SOLUSDT,72024,0.73,1,57,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
SOLUSDT,72028,0.61,1,61,1,NONE,1,ABOVE,RISING,ABOVE,0.98,0
SOLUSDT,72032,3.36,1,65,1,NONE,1,BELOW,FALLING,BELOW,1.97,0
SOLUSDT,72036,1,1,69,1,NONE,1,BELOW,FALLING,BELOW,0.78,0
SOLUSDT,72040,0.29,1,73,1,NONE,1,BELOW,RISING,BELOW,0.66,0
SOLUSDT,72044,3.36,1,77,1,NONE,1,ABOVE,RISING,ABOVE,1.14,0
SOLUSDT,72048,0.61,1,81,1,NONE,1,ABOVE,RISING,ABOVE,1.72,0
SOLUSDT,72052,0.14,1,85,1,NONE,1,ABOVE,RISING,ABOVE,0.68,0
SOLUSDT,72056,1.02,1,89,1,NONE,1,ABOVE,RISING,ABOVE,1.27,0
SOLUSDT,72060,0.88,1,93,1,NONE,1,ABOVE,RISING,ABOVE,4.87,0
SOLUSDT,72064,1.02,1,97,1,NONE,1,ABOVE,RISING,ABOVE,2.19,0
SOLUSDT,72068,5.47,1,101,1,NONE,1,ABOVE,RISING,ABOVE,2.07,0
SOLUSDT,72072,0.11,1,105,1,NONE,1,ABOVE,RISING,ABOVE,1.5,0
SOLUSDT,72076,0.65,1,109,1,NONE,1,ABOVE,RISING,ABOVE,3,0
SOLUSDT,72080,0.07,1,113,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
SOLUSDT,72084,0.24,1,117,1,NONE,1,ABOVE,RISING,ABOVE,2.18,0
SOLUSDT,72088,0.8,1,121,1,NONE,1,BELOW,FALLING,ABOVE,2.07,0
SOLUSDT,72092,1.15,1,125,1,NONE,1,BELOW,FALLING,BELOW,0.82,0
SOLUSDT,72096,0.25,1,129,1,NONE,1,BELOW,FALLING,BELOW,0.14,0
SOLUSDT,72100,0.68,1,133,1,NONE,1,BELOW,FALLING,BELOW,0.16,0
SOLUSDT,72104,0.15,1,137,1,NONE,1,BELOW,FALLING,BELOW,0.18,0
SOLUSDT,72108,0.56,1,141,1,NONE,1,BELOW,FALLING,ABOVE,0.25,0
SOLUSDT,72112,6.17,1,145,1,NONE,1,BELOW,FALLING,BELOW,3.14,0
SOLUSDT,72116,0.21,1,149,1,NONE,1,BELOW,FALLING,ABOVE,0.8,0
SOLUSDT,72120,0.84,1,153,1,NONE,1,ABOVE,RISING,ABOVE,2.83,0
SOLUSDT,72124,0.32,1,157,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
