symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
DOGEUSDT,71464,0.69,1,20,1,BOUNCE,-1,ABOVE,RISING,ABOVE,2.27,0
DOGEUSDT,71468,0.15,1,24,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.84,0
DOGEUSDT,71472,0.62,1,28,1,BOUNCE,-1,BELOW,FALLING,BELOW,1.28,0
DOGEUSDT,71476,1.54,1,32,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.35,0
DOGEUSDT,71480,2.27,1,36,0,NONE,-1,BELOW,FALLING,BELOW,3.26,0
DOGEUSDT,71484,0.7,1,40,1,NONE,-1,BELOW,FALLING,BELOW,1.11,0
DOGEUSDT,71488,2.8,1,44,1,NONE,-1,ABOVE,FALLING,ABOVE,1.69,0
DOGEUSDT,71492,4.27,1,48,1,NONE,-1,BELOW,RISING,BELOW,1.78,0
DOGEUSDT,71496,0.35,1,52,1,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
DOGEUSDT,71500,0.21,1,56,1,NONE,-1,ABOVE,RISING,ABOVE,0.37,0
DOGEUSDT,71504,0.95,1,60,1,NONE,-1,ABOVE,FALLING,ABOVE,0.19,0
DOGEUSDT,71508,3.98,1,64,1,NONE,1,ABOVE,RISING,ABOVE,3.66,0
DOGEUSDT,71512,0.06,1,68,1,NONE,1,ABOVE,RISING,ABOVE,0.94,0
DOGEUSDT,71516,0.29,1,72,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
DOGEUSDT,71520,0.79,1,76,1,NONE,1,ABOVE,RISING,ABOVE,0.34,0
DOGEUSDT,71524,0.99,1,80,1,NONE,1,ABOVE,RISING,ABOVE,0.39,0
DOGEUSDT,71528,0.77,1,84,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
DOGEUSDT,71532,0.59,1,88,1,NONE,1,BELOW,FALLING,BELOW,1.02,0
DOGEUSDT,71536,0.32,1,92,1,NONE,1,ABOVE,RISING,ABOVE,2.53,0
DOGEUSDT,71540,0.38,1,96,1,NONE,1,BELOW,FALLING,BELOW,0.32,0
DOGEUSDT,71544,3.11,1,100,1,NONE,1,BELOW,FALLING,BELOW,0.96,0
DOGEUSDT,71548,0.82,1,104,1,NONE,1,ABOVE,RISING,ABOVE,1.25,0
DOGEUSDT,71552,0.46,1,108,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
DOGEUSDT,71556,0.05,1,112,1,NONE,1,BELOW,FALLING,BELOW,0.88,0
DOGEUSDT,71560,0.86,1,116,1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
DOGEUSDT,71564,1.35,1,120,1,NONE,1,BELOW,FALLING,BELOW,0.74,0
DOGEUSDT,71568,0.74,1,124,1,NONE,1,ABOVE,RISING,BELOW,1.1,0
DOGEUSDT,71572,0.97,1,128,1,NONE,1,BELOW,FALLING,BELOW,0.81,0
DOGEUSDT,71576,0.24,1,132,1,NONE,1,ABOVE,FALLING,BELOW,0.85,0
DOGEUSDT,71580,5.09,1,136,1,NONE,1,BELOW,RISING,BELOW,2.56,0
DOGEUSDT,71584,17.7,1,0,0,NONE,1,BELOW,FALLING,BELOW,11.96,0
DOGEUSDT,71588,0.02,1,4,0,NONE,1,BELOW,FALLING,BELOW,0.96,0
DOGEUSDT,71592,0.09,1,8,0,NONE,1,BELOW,FALLING,BELOW,0.49,0
DOGEUSDT,71596,0.96,1,12,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
DOGEUSDT,71600,1.18,1,16,0,NONE,-1,BELOW,FALLING,BELOW,0.27,0
DOGEUSDT,71604,0,1,2,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
DOGEUSDT,71608,0.01,1,6,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
DOGEUSDT,71612,0.43,1,10,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.19,0
DOGEUSDT,71616,0.03,1,14,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.79,0
DOGEUSDT,71620,0.37,1,18,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.49,0
DOGEUSDT,71624,0.39,1,22,0.125,BOUNCE,-1,ABOVE,RISING,BELOW,0.86,0
DOGEUSDT,71628,0.35,1,26,0.938,BOUNCE,-1,ABOVE,RISING,ABOVE,0.76,0
DOGEUSDT,71632,1.93,1,30,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.48,0
DOGEUSDT,71636,0.07,1,34,0,NONE,-1,BELOW,RISING,BELOW,1.2,0
DOGEUSDT,71640,0.18,1,38,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
DOGEUSDT,71644,1.82,1,42,0,NONE,-1,BELOW,FALLING,BELOW,0.31,0
DOGEUSDT,71648,4.01,1,46,1,NONE,-1,ABOVE,RISING,ABOVE,1.94,0
DOGEUSDT,71652,0.21,1,50,1,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
DOGEUSDT,71656,0.12,1,54,0.5,NONE,-1,BELOW,RISING,BELOW,0.97,0
DOGEUSDT,71660,1.14,1,58,0,NONE,-1,BELOW,FALLING,BELOW,1.45,0
DOGEUSDT,71664,0.99,1,62,0,NONE,-1,BELOW,FALLING,BELOW,1.12,0
DOGEUSDT,71668,0.4,1,66,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
DOGEUSDT,71672,7.3,1,70,0.438,NONE,-1,ABOVE,RISING,ABOVE,1.24,0
DOGEUSDT,71676,0.66,1,74,0.375,NONE,-1,ABOVE,RISING,ABOVE,1.1,0
DOGEUSDT,71680,0.64,1,78,1,NONE,-1,ABOVE,RISING,ABOVE,0.58,0
DOGEUSDT,71684,0.02,1,82,1,NONE,-1,ABOVE,RISING,ABOVE,1.85,0
DOGEUSDT,71688,0.17,1,86,1,NONE,-1,ABOVE,RISING,ABOVE,1.14,0
DOGEUSDT,71692,0.38,1,90,1,NONE,-1,BELOW,RISING,ABOVE,0.59,0
DOGEUSDT,71696,0.51,1,94,1,NONE,-1,BELOW,RISING,ABOVE,0.41,0
DOGEUSDT,71700,0.42,1,98,0.625,NONE,-1,BELOW,FALLING,BELOW,0.72,0
DOGEUSDT,71704,0.74,1,102,0.5,NONE,-1,BELOW,FALLING,BELOW,0.27,0
DOGEUSDT,71708,0.45,1,106,1,NONE,-1,ABOVE,RISING,ABOVE,0.38,0
DOGEUSDT,71712,5.94,1,110,1,NONE,-1,ABOVE,RISING,ABOVE,3.76,0
DOGEUSDT,71716,0.15,1,114,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
DOGEUSDT,71720,0.37,1,118,0,NONE,-1,BELOW,FALLING,BELOW,1.5,0
DOGEUSDT,71724,0.25,1,122,0.062,NONE,-1,ABOVE,FALLING,ABOVE,0.46,0
DOGEUSDT,71728,0.16,1,126,0.25,NONE,-1,ABOVE,RISING,ABOVE,0.4,0
DOGEUSDT,71732,2.39,1,130,0.375,NONE,-1,ABOVE,FALLING,ABOVE,0.43,0
DOGEUSDT,71736,8.95,1,134,1,NONE,-1,ABOVE,RISING,ABOVE,1.65,0
DOGEUSDT,71740,0.19,1,138,1,NONE,-1,ABOVE,RISING,ABOVE,0.45,0
DOGEUSDT,71744,0.71,1,142,1,NONE,-1,ABOVE,RISING,ABOVE,2.36,0
DOGEUSDT,71748,0.91,1,146,1,NONE,-1,ABOVE,RISING,ABOVE,0.64,0
DOGEUSDT,71752,0.29,1,150,1,NONE,-1,ABOVE,FALLING,ABOVE,0.7,0
DOGEUSDT,71756,0.17,1,154,0.375,NONE,-1,BELOW,FALLING,BELOW,0.79,0
DOGEUSDT,71760,0.19,1,158,1,NONE,-1,BELOW,RISING,ABOVE,0.95,0
DOGEUSDT,71764,0.02,1,162,1,NONE,-1,ABOVE,FALLING,ABOVE,1.13,0
DOGEUSDT,71768,5.26,1,166,1,NONE,-1,BELOW,FALLING,BELOW,1.69,0
DOGEUSDT,71772,0.05,1,170,1,NONE,-1,BELOW,FALLING,BELOW,0.76,0
DOGEUSDT,71776,0.22,1,174,0,NONE,-1,BELOW,FALLING,BELOW,1.42,0
DOGEUSDT,71780,0.27,1,178,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
DOGEUSDT,71784,0.03,1,182,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
DOGEUSDT,71788,0.16,1,2,1,THROUGH,-1,BELOW,FALLING,BELOW,1.19,0
DOGEUSDT,71792,0.21,1,6,0.563,THROUGH,-1,BELOW,FALLING,BELOW,0.26,0
DOGEUSDT,71796,0.2,1,10,1,THROUGH,-1,ABOVE,FALLING,BELOW,0.35,0
DOGEUSDT,71800,1.11,1,3,1,BOUNCE,-1,BELOW,RISING,BELOW,2.28,0
DOGEUSDT,71804,0.12,1,1,0,BOUNCE,-1,BELOW,FALLING,BELOW,2.25,0
DOGEUSDT,71808,0.16,1,5,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.7,0
DOGEUSDT,71812,2.61,1,9,0,BOUNCE,-1,BELOW,FALLING,BELOW,7.07,0
DOGEUSDT,71816,0.1,1,13,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.96,0
DOGEUSDT,71820,0.05,1,17,0,BOUNCE,-1,BELOW,FALLING,ABOVE,0.76,0
DOGEUSDT,71824,0.05,1,21,0,BOUNCE,-1,BELOW,FALLING,ABOVE,0.34,0
DOGEUSDT,71828,0.1,1,25,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
DOGEUSDT,71832,0.05,1,3,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
DOGEUSDT,71836,0.09,1,7,0,NONE,-1,BELOW,FALLING,BELOW,0.31,0
DOGEUSDT,71840,0.69,1,11,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
DOGEUSDT,71844,0.95,1,15,0,NONE,-1,BELOW,FALLING,BELOW,0.33,0
DOGEUSDT,71848,0.79,1,19,0,NONE,-1,BELOW,FALLING,ABOVE,0.7,0
DOGEUSDT,71852,0.24,1,23,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
DOGEUSDT,71856,10,1,27,0,NONE,-1,ABOVE,RISING,ABOVE,1.87,0
DOGEUSDT,71860,0.03,1,31,0,NONE,-1,ABOVE,RISING,ABOVE,1.15,0
DOGEUSDT,71864,0.62,1,35,0,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
DOGEUSDT,71868,0.01,1,39,0,NONE,-1,BELOW,RISING,ABOVE,1.79,0
DOGEUSDT,71872,0.51,1,43,0,NONE,-1,BELOW,FALLING,ABOVE,0.52,0
DOGEUSDT,71876,0.19,1,47,0,NONE,-1,BELOW,FALLING,ABOVE,0.93,0
DOGEUSDT,71880,0.17,1,51,0,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
DOGEUSDT,71884,0.13,1,55,0,NONE,-1,BELOW,FALLING,ABOVE,0.59,0
DOGEUSDT,71888,1.73,1,59,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
DOGEUSDT,71892,0.81,1,63,0,NONE,-1,BELOW,FALLING,ABOVE,0.3,0
DOGEUSDT,71896,0.16,1,67,0,NONE,-1,ABOVE,FALLING,ABOVE,0.67,0
DOGEUSDT,71900,0.11,1,71,0,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
DOGEUSDT,71904,0.33,1,75,0,NONE,-1,ABOVE,RISING,ABOVE,1.95,0
DOGEUSDT,71908,0.15,1,79,0,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
DOGEUSDT,71912,0.15,1,83,0,NONE,1,ABOVE,RISING,ABOVE,0.8,0
DOGEUSDT,71916,0.25,1,87,0,BOUNCE,1,ABOVE,RISING,BELOW,1.38,0
DOGEUSDT,71920,2.97,1,91,0,BOUNCE,1,ABOVE,RISING,BELOW,1.42,0
DOGEUSDT,71924,0.41,1,95,0,BOUNCE,1,BELOW,FALLING,BELOW,0.75,0
DOGEUSDT,71928,0.04,1,99,0,BOUNCE,1,BELOW,FALLING,BELOW,0.76,0
DOGEUSDT,71932,0.21,1,103,0,BOUNCE,1,BELOW,FALLING,BELOW,0.46,0
DOGEUSDT,71936,1.03,1,107,0,BOUNCE,1,BELOW,FALLING,BELOW,0.62,0
DOGEUSDT,71940,6.9,1,111,0,NONE,1,BELOW,FALLING,BELOW,3.04,0
DOGEUSDT,71944,0.64,1,115,0,NONE,1,BELOW,FALLING,BELOW,1.61,0
DOGEUSDT,71948,0.14,1,119,0,NONE,1,BELOW,FALLING,BELOW,0.74,0
DOGEUSDT,71952,0.49,1,123,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
DOGEUSDT,71956,0.48,1,127,0,NONE,-1,ABOVE,RISING,ABOVE,0.45,0
DOGEUSDT,71960,0.39,1,131,0,NONE,-1,ABOVE,RISING,ABOVE,0.58,0
DOGEUSDT,71964,0.56,1,135,0,NONE,-1,ABOVE,RISING,ABOVE,1.71,0
DOGEUSDT,71968,4.37,1,139,1,NONE,-1,ABOVE,RISING,ABOVE,10.7,0
DOGEUSDT,71972,0.59,1,143,1,NONE,1,ABOVE,RISING,ABOVE,1.42,0
DOGEUSDT,71976,0.33,1,147,0.771,NONE,1,ABOVE,RISING,ABOVE,0.64,0
DOGEUSDT,71980,0.76,1,151,0.937,NONE,1,ABOVE,RISING,ABOVE,0.26,0
DOGEUSDT,71984,1.08,1,155,0,NONE,1,BELOW,FALLING,BELOW,0.5,0
DOGEUSDT,71988,0.68,1,159,0,NONE,1,BELOW,FALLING,BELOW,0.27,0
DOGEUSDT,71992,0.95,1,163,0,NONE,1,BELOW,FALLING,BELOW,0.41,0
DOGEUSDT,71996,12.19,1,0,1,NONE,1,ABOVE,FALLING,ABOVE,1.15,0
DOGEUSDT,72000,0.32,1,4,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
DOGEUSDT,72004,0.64,1,8,1,NONE,1,BELOW,RISING,BELOW,1.01,0
DOGEUSDT,72008,1.53,1,12,1,NONE,1,ABOVE,RISING,ABOVE,1.24,0
DOGEUSDT,72012,1.23,1,16,1,NONE,1,ABOVE,RISING,ABOVE,2.06,0
DOGEUSDT,72016,0.25,1,20,1,NONE,1,ABOVE,RISING,BELOW,0.67,0
DOGEUSDT,72020,0.05,1,24,1,NONE,1,ABOVE,FALLING,BELOW,0.55,0
DOGEUSDT,72024,1.22,1,28,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
DOGEUSDT,72028,0.01,1,32,1,NONE,1,BELOW,RISING,BELOW,0.66,0
DOGEUSDT,72032,0.5,1,36,1,NONE,1,BELOW,FALLING,BELOW,1.14,0
DOGEUSDT,72036,1.21,1,40,1,NONE,1,BELOW,FALLING,BELOW,0.91,0
DOGEUSDT,72040,0.93,1,44,1,NONE,1,BELOW,FALLING,BELOW,0.7,0
DOGEUSDT,72044,3.44,1,48,1,NONE,1,ABOVE,RISING,ABOVE,1.68,0
DOGEUSDT,72048,1.7,1,52,1,NONE,1,BELOW,FALLING,BELOW,2.12,0
DOGEUSDT,72052,0.39,1,56,1,BOUNCE,1,BELOW,FALLING,BELOW,0.74,0
DOGEUSDT,72056,0.75,1,60,1,BOUNCE,1,BELOW,RISING,BELOW,1.33,0
DOGEUSDT,72060,0.24,1,64,1,BOUNCE,1,ABOVE,RISING,BELOW,1.04,0
DOGEUSDT,72064,1.69,1,68,1,BOUNCE,1,BELOW,FALLING,BELOW,2.87,0
DOGEUSDT,72068,5.23,1,72,1,BOUNCE,1,ABOVE,RISING,ABOVE,3.39,0
DOGEUSDT,72072,0.33,1,76,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.19,0
DOGEUSDT,72076,0.32,1,80,1,NONE,1,ABOVE,RISING,ABOVE,0.99,0
DOGEUSDT,72080,0.72,1,84,1,NONE,1,BELOW,FALLING,BELOW,0.4,0
DOGEUSDT,72084,0.35,1,88,1,NONE,1,ABOVE,RISING,ABOVE,1.16,0
DOGEUSDT,72088,0.67,1,92,0,NONE,1,BELOW,FALLING,BELOW,2.82,0
DOGEUSDT,72092,0.56,1,96,0,NONE,-1,BELOW,FALLING,BELOW,1.05,0
DOGEUSDT,72096,0.22,1,100,0,NONE,-1,BELOW,FALLING,BELOW,0.21,0
DOGEUSDT,72100,1.2,1,104,0,NONE,-1,BELOW,FALLING,BELOW,0.21,0
DOGEUSDT,72104,0.43,1,108,0,NONE,-1,BELOW,FALLING,BELOW,0.2,0
DOGEUSDT,72108,0.82,1,112,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
DOGEUSDT,72112,9.33,1,116,0,NONE,-1,BELOW,FALLING,BELOW,3.58,0
DOGEUSDT,72116,0.13,1,120,0,NONE,-1,BELOW,FALLING,BELOW,0.93,0
DOGEUSDT,72120,0.37,1,124,0,NONE,-1,BELOW,FALLING,ABOVE,0.84,0
DOGEUSDT,72124,1.31,1,128,0,NONE,-1,BELOW,FALLING,ABOVE,0.28,0
DOGEUSDT,72128,3.64,1,132,0,NONE,-1,BELOW,FALLING,ABOVE,0.59,0
DOGEUSDT,72132,0.78,1,136,0,NONE,-1,BELOW,RISING,ABOVE,0.4,0
DOGEUSDT,72136,1.24,1,140,0,NONE,-1,BELOW,FALLING,ABOVE,0.71,0
DOGEUSDT,72140,0.26,1,144,0,NONE,-1,BELOW,FALLING,ABOVE,1.25,0
DOGEUSDT,72144,0.82,1,148,0,NONE,-1,ABOVE,FALLING,ABOVE,0.99,0
DOGEUSDT,72148,1.08,1,152,0,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
DOGEUSDT,72152,0.03,1,156,0,NONE,-1,ABOVE,RISING,ABOVE,1.14,0
DOGEUSDT,72156,0.61,1,160,0,NONE,-1,BELOW,FALLING,ABOVE,1.06,0
DOGEUSDT,72160,0.02,1,164,0,NONE,-1,BELOW,FALLING,BELOW,3.53,0
DOGEUSDT,72164,0.94,1,168,0,NONE,-1,BELOW,FALLING,BELOW,1.26,0
DOGEUSDT,72168,0.06,1,172,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
DOGEUSDT,72172,0.34,1,176,0,NONE,-1,BELOW,FALLING,BELOW,1.05,0
DOGEUSDT,72176,1.5,1,180,0,NONE,-1,BELOW,FALLING,BELOW,1.18,0
DOGEUSDT,72180,1.41,1,184,0,NONE,-1,BELOW,FALLING,BELOW,1.09,0
DOGEUSDT,72184,0.74,1,188,0,NONE,-1,BELOW,FALLING,BELOW,1.1,0
DOGEUSDT,72188,0.33,1,192,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
DOGEUSDT,72192,7.56,1,196,0,NONE,-1,BELOW,FALLING,BELOW,2.05,0
DOGEUSDT,72196,0.11,1,200,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
DOGEUSDT,72200,0.02,1,204,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
DOGEUSDT,72204,0.06,1,208,0,NONE,-1,ABOVE,RISING,ABOVE,1.19,0
DOGEUSDT,72208,0.09,1,212,0,NONE,-1,ABOVE,RISING,ABOVE,0.53,0
DOGEUSDT,72212,0.51,1,216,0,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
DOGEUSDT,72216,0.17,1,220,0,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
DOGEUSDT,72220,5.58,1,224,0,NONE,-1,ABOVE,RISING,ABOVE,1,0
DOGEUSDT,72224,0.46,1,228,0,NONE,-1,ABOVE,FALLING,ABOVE,0.72,0
DOGEUSDT,72228,0.02,1,232,0,NONE,-1,ABOVE,FALLING,ABOVE,0.83,0
DOGEUSDT,72232,0.44,1,236,0,NONE,-1,ABOVE,RISING,ABOVE,1.88,0
DOGEUSDT,72236,0.34,1,240,0,NONE,-1,BELOW,FALLING,ABOVE,1.24,0
DOGEUSDT,72240,0.2,1,3,0,NONE,-1,BELOW,FALLING,BELOW,1.21,0
DOGEUSDT,72244,0.08,1,7,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
DOGEUSDT,72248,0.16,1,11,0,NONE,-1,BELOW,FALLING,BELOW,0.33,0
DOGEUSDT,72252,0.03,1,15,0,NONE,-1,BELOW,FALLING,BELOW,0.41,0
DOGEUSDT,72256,1.95,1,19,0,NONE,-1,BELOW,FALLING,BELOW,0.96,0
DOGEUSDT,72260,0.75,1,23,0,NONE,-1,BELOW,FALLING,BELOW,1.43,0
DOGEUSDT,72264,0.09,1,27,0,NONE,-1,BELOW,FALLING,BELOW,1.09,0
DOGEUSDT,72268,0.93,1,31,0,NONE,-1,BELOW,FALLING,BELOW,0.74,1
DOGEUSDT,72272,0.37,1,35,0,NONE,-1,BELOW,FALLING,BELOW,0.63,1
DOGEUSDT,72276,0.26,1,39,0,NONE,-1,BELOW,FALLING,BELOW,0.3,1
DOGEUSDT,72280,0.9,1,43,0,NONE,-1,BELOW,FALLING,BELOW,0.28,1
DOGEUSDT,72284,0.59,1,47,0,NONE,-1,ABOVE,RISING,BELOW,0.51,1
DOGEUSDT,72288,0.48,1,51,0,NONE,-1,BELOW,FALLING,BELOW,0.66,1
DOGEUSDT,72292,46.57,1,0,0,NONE,-1,BELOW,FALLING,BELOW,13.95,0
DOGEUSDT,72296,0.06,1,4,0,NONE,-1,BELOW,FALLING,BELOW,2,0
DOGEUSDT,72300,0.05,1,8,0,NONE,-1,BELOW,FALLING,ABOVE,0.52,0
DOGEUSDT,72304,0.14,1,12,0,NONE,-1,BELOW,FALLING,ABOVE,0.57,0
DOGEUSDT,72308,0.34,1,16,0,NONE,-1,BELOW,FALLING,ABOVE,0.79,0
DOGEUSDT,72312,2.02,1,20,0,NONE,-1,BELOW,FALLING,ABOVE,0.2,0
DOGEUSDT,72316,0.38,1,24,0,NONE,-1,ABOVE,RISING,ABOVE,0.91,0
DOGEUSDT,72320,0.76,1,28,0,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
DOGEUSDT,72324,1.74,1,32,0,NONE,-1,ABOVE,RISING,ABOVE,2.07,0
DOGEUSDT,72328,0.13,1,36,0,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
DOGEUSDT,72332,0.04,1,40,0,NONE,-1,ABOVE,RISING,ABOVE,0.68,0
DOGEUSDT,72336,0.72,1,44,0,NONE,-1,BELOW,FALLING,ABOVE,1.05,0
DOGEUSDT,72340,1.22,1,48,0,NONE,-1,BELOW,FALLING,ABOVE,0.56,0
DOGEUSDT,72344,0.02,1,52,0,NONE,-1,BELOW,FALLING,ABOVE,0.6,0
DOGEUSDT,72348,0.88,1,56,0,NONE,-1,BELOW,RISING,ABOVE,0.94,0
DOGEUSDT,72352,0.4,1,60,0,NONE,-1,BELOW,FALLING,BELOW,1.15,0
DOGEUSDT,72356,0.4,1,64,0,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
DOGEUSDT,72360,4.15,1,68,0,NONE,-1,ABOVE,RISING,ABOVE,3.31,0
DOGEUSDT,72364,0.21,1,72,0,NONE,-1,BELOW,RISING,ABOVE,0.91,0
DOGEUSDT,72368,1.42,1,76,0,NONE,-1,BELOW,FALLING,BELOW,1.86,0
DOGEUSDT,72372,0.83,1,80,0,NONE,-1,ABOVE,FALLING,ABOVE,0.52,0
DOGEUSDT,72376,0.68,1,84,0,NONE,-1,ABOVE,RISING,ABOVE,0.33,0
DOGEUSDT,72380,0.49,1,88,0,NONE,-1,ABOVE,RISING,ABOVE,0.45,0
DOGEUSDT,72384,0.06,1,92,0,NONE,-1,ABOVE,RISING,ABOVE,1.09,0
DOGEUSDT,72388,5.43,1,96,0,NONE,-1,ABOVE,RISING,ABOVE,1.68,0
DOGEUSDT,72392,0.08,1,100,0,NONE,-1,ABOVE,RISING,ABOVE,1.16,0
DOGEUSDT,72396,0.48,1,104,0,NONE,1,ABOVE,RISING,BELOW,0.39,0
DOGEUSDT,72400,0.72,1,108,0,NONE,1,BELOW,FALLING,BELOW,0.47,0
DOGEUSDT,72404,0.59,1,112,0,NONE,1,ABOVE,RISING,ABOVE,0.48,0
DOGEUSDT,72408,0.06,1,116,0,NONE,1,ABOVE,RISING,ABOVE,0.35,0
DOGEUSDT,72412,0.64,1,120,0,NONE,1,ABOVE,RISING,ABOVE,1.06,0
DOGEUSDT,72416,0.76,1,124,0,NONE,1,ABOVE,RISING,ABOVE,0.87,0
DOGEUSDT,72420,0.14,1,128,0,NONE,1,BELOW,RISING,ABOVE,0.7,0
DOGEUSDT,72424,0.09,1,132,0,NONE,1,ABOVE,RISING,ABOVE,0.54,0
DOGEUSDT,72428,1.29,1,136,0,NONE,1,BELOW,FALLING,BELOW,0.57,0
DOGEUSDT,72432,0.15,1,2,0,NONE,1,BELOW,FALLING,BELOW,3.43,0
DOGEUSDT,72436,0.34,1,6,0,NONE,1,BELOW,FALLING,BELOW,0.6,0
DOGEUSDT,72440,0.4,1,10,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
DOGEUSDT,72444,5.47,1,14,0,NONE,-1,ABOVE,FALLING,BELOW,0.83,0
DOGEUSDT,72448,4.22,1,18,0,NONE,-1,BELOW,FALLING,BELOW,1.04,0
DOGEUSDT,72452,0.42,1,22,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
DOGEUSDT,72456,0.02,1,26,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
DOGEUSDT,72460,0.52,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
DOGEUSDT,72464,9.59,1,34,0,NONE,-1,ABOVE,FALLING,BELOW,0.71,0
DOGEUSDT,72468,0.19,1,2,1,NONE,-1,ABOVE,RISING,BELOW,0.97,0
DOGEUSDT,72472,0.2,1,6,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.46,0
DOGEUSDT,72476,0.11,1,10,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.37,0
DOGEUSDT,72480,0.48,1,14,1,BOUNCE,-1,BELOW,RISING,BELOW,0.67,0
DOGEUSDT,72484,2.87,1,18,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.31,0
DOGEUSDT,72488,0.3,1,22,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.14,0
DOGEUSDT,72492,0.18,1,26,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.35,0
DOGEUSDT,72496,0.9,1,30,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
DOGEUSDT,72500,9.69,1,34,0.185,NONE,1,BELOW,FALLING,BELOW,3.16,0
DOGEUSDT,72504,0.94,1,38,0,NONE,1,BELOW,FALLING,BELOW,1.84,0
DOGEUSDT,72508,0.18,1,42,0,NONE,1,BELOW,FALLING,BELOW,0.5,0
DOGEUSDT,72512,1.29,1,46,0,NONE,1,BELOW,FALLING,BELOW,1.04,0
DOGEUSDT,72516,1.81,1,50,0,NONE,1,BELOW,FALLING,BELOW,0.62,0
DOGEUSDT,72520,0.27,1,54,0,NONE,1,BELOW,FALLING,BELOW,0.57,0
DOGEUSDT,72524,1.34,1,58,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
DOGEUSDT,72528,0.35,1,62,0,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
DOGEUSDT,72532,1.81,1,66,0.333,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
DOGEUSDT,72536,0.3,1,1,0,NONE,-1,BELOW,FALLING,BELOW,2.79,0
DOGEUSDT,72540,0.89,1,5,0,NONE,-1,BELOW,FALLING,BELOW,1.8,0
DOGEUSDT,72544,0.07,1,9,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
DOGEUSDT,72548,0.73,1,13,0,NONE,-1,BELOW,FALLING,BELOW,1.98,0
DOGEUSDT,72552,0.07,1,17,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
DOGEUSDT,72556,0.3,1,21,0,NONE,-1,BELOW,FALLING,BELOW,1.64,0
DOGEUSDT,72560,0.92,1,25,0,NONE,-1,BELOW,FALLING,BELOW,2.66,0
