symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SUIUSDT,43080,0.31,1,36,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
SUIUSDT,43084,0.62,1,40,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
SUIUSDT,43088,0.33,1,44,0,NONE,-1,BELOW,FALLING,BELOW,0.56,0
SUIUSDT,43092,0.27,1,48,0,NONE,-1,BELOW,FALLING,BELOW,2.77,0
SUIUSDT,43096,3.15,1,52,0,NONE,-1,BELOW,FALLING,BELOW,2.95,0
SUIUSDT,43100,0.23,1,56,0,NONE,-1,ABOVE,RISING,ABOVE,1.07,0
SUIUSDT,43104,1.84,1,60,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
SUIUSDT,43108,1.12,1,64,0,NONE,-1,ABOVE,RISING,BELOW,0.33,0
SUIUSDT,43112,0.14,1,68,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
SUIUSDT,43116,4.55,1,72,0,NONE,-1,BELOW,FALLING,BELOW,3.69,0
SUIUSDT,43120,3.19,1,76,0,NONE,-1,BELOW,FALLING,BELOW,1.98,0
SUIUSDT,43124,0.16,1,80,0,NONE,-1,ABOVE,RISING,BELOW,1.6,0
SUIUSDT,43128,0.73,1,84,0,NONE,-1,ABOVE,RISING,ABOVE,1.05,0
SUIUSDT,43132,0.42,1,88,0,NONE,-1,ABOVE,RISING,ABOVE,0.44,0
SUIUSDT,43136,7.13,1,92,0,NONE,-1,ABOVE,RISING,ABOVE,1.36,0
SUIUSDT,43140,0.7,1,96,0,NONE,-1,ABOVE,RISING,ABOVE,0.98,0
SUIUSDT,43144,0.14,1,100,0,NONE,1,ABOVE,RISING,ABOVE,0.63,0
SUIUSDT,43148,2.22,1,104,0,NONE,1,ABOVE,RISING,ABOVE,1.52,0
SUIUSDT,43152,0.65,1,108,0,NONE,1,ABOVE,RISING,ABOVE,0.97,0
SUIUSDT,43156,0.3,1,112,0,NONE,1,ABOVE,RISING,ABOVE,0.62,0
SUIUSDT,43160,4.43,1,116,0.765,BOUNCE,1,ABOVE,RISING,ABOVE,1.93,0
SUIUSDT,43164,0.3,1,120,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.64,0
SUIUSDT,43168,0.1,1,124,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.74,0
SUIUSDT,43172,0.07,1,128,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.57,0
SUIUSDT,43176,0.2,1,132,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.87,0
SUIUSDT,43180,1,1,136,0.412,BOUNCE,1,BELOW,FALLING,ABOVE,1.4,0
SUIUSDT,43184,0.38,1,140,1,BOUNCE,1,ABOVE,FALLING,ABOVE,0.69,0
SUIUSDT,43188,0.49,1,144,0,NONE,1,BELOW,FALLING,BELOW,0.66,0
SUIUSDT,43192,0.57,1,148,1,NONE,1,ABOVE,RISING,ABOVE,1.4,0
SUIUSDT,43196,1.62,1,152,1,NONE,1,ABOVE,RISING,ABOVE,1.22,0
SUIUSDT,43200,0.16,1,156,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
SUIUSDT,43204,0.63,1,160,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
SUIUSDT,43208,0.35,1,164,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
SUIUSDT,43212,1.31,1,168,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
SUIUSDT,43216,0.49,1,172,1,NONE,1,BELOW,RISING,ABOVE,0.84,0
SUIUSDT,43220,0.28,1,176,1,NONE,1,BELOW,FALLING,ABOVE,0.68,0
SUIUSDT,43224,4.5,1,180,1,NONE,1,ABOVE,RISING,ABOVE,1.32,0
SUIUSDT,43228,0.34,1,184,1,NONE,1,ABOVE,RISING,ABOVE,0.56,0
SUIUSDT,43232,3.34,1,188,1,NONE,1,BELOW,FALLING,BELOW,1.93,0
SUIUSDT,43236,1.55,1,192,1,NONE,1,BELOW,FALLING,BELOW,1.75,0
SUIUSDT,43240,0.74,1,196,1,NONE,1,BELOW,FALLING,BELOW,2.57,0
SUIUSDT,43244,0.04,1,200,1,NONE,1,BELOW,FALLING,BELOW,0.65,0
SUIUSDT,43248,0.47,1,204,1,NONE,1,ABOVE,FALLING,ABOVE,0.84,0
SUIUSDT,43252,3.69,1,208,1,NONE,1,ABOVE,RISING,ABOVE,1.1,0
SUIUSDT,43256,0.59,1,212,1,NONE,1,ABOVE,RISING,ABOVE,1.09,0
SUIUSDT,43260,2.17,1,216,1,NONE,1,ABOVE,RISING,ABOVE,1.52,0
SUIUSDT,43264,0.71,1,220,1,NONE,1,ABOVE,RISING,ABOVE,1.05,0
SUIUSDT,43268,2.93,1,224,1,NONE,1,ABOVE,FALLING,ABOVE,2.29,0
SUIUSDT,43272,1.16,1,228,1,NONE,1,BELOW,FALLING,ABOVE,1.3,0
SUIUSDT,43276,1.01,1,232,1,NONE,1,BELOW,FALLING,BELOW,1.42,0
SUIUSDT,43280,7.84,1,236,1,NONE,1,ABOVE,RISING,ABOVE,2.54,0
SUIUSDT,43284,1.58,1,240,1,NONE,1,ABOVE,RISING,ABOVE,1.73,0
SUIUSDT,43288,0.16,1,244,1,NONE,1,ABOVE,RISING,ABOVE,1.39,0
SUIUSDT,43292,4.73,1,248,1,NONE,1,BELOW,FALLING,BELOW,2.81,0
SUIUSDT,43296,1.01,1,252,1,NONE,1,BELOW,FALLING,BELOW,2.12,0
SUIUSDT,43300,0.25,1,256,1,NONE,1,ABOVE,FALLING,ABOVE,1.31,0
SUIUSDT,43304,0.37,1,260,1,NONE,1,BELOW,FALLING,BELOW,0.46,0
SUIUSDT,43308,3.65,1,264,1,NONE,1,BELOW,FALLING,BELOW,2.71,0
SUIUSDT,43312,0.8,1,268,1,NONE,1,BELOW,FALLING,BELOW,0.75,0
SUIUSDT,43316,0.31,1,272,1,NONE,1,ABOVE,RISING,ABOVE,2.11,0
SUIUSDT,43320,0.53,1,276,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
SUIUSDT,43324,0.96,1,280,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
SUIUSDT,43328,7.33,1,284,1,NONE,1,BELOW,FALLING,BELOW,1.17,0
SUIUSDT,43332,0.24,1,288,1,NONE,1,BELOW,FALLING,ABOVE,0.32,0
SUIUSDT,43336,0.25,1,292,1,NONE,1,BELOW,FALLING,BELOW,0.51,0
SUIUSDT,43340,5.92,1,296,1,NONE,1,BELOW,FALLING,BELOW,1.24,0
SUIUSDT,43344,0.67,1,300,1,NONE,-1,BELOW,FALLING,BELOW,1.13,0
SUIUSDT,43348,4.57,1,304,0,NONE,-1,BELOW,FALLING,BELOW,3.21,0
SUIUSDT,43352,0.25,1,308,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
SUIUSDT,43356,0.11,1,312,0.412,NONE,-1,BELOW,FALLING,BELOW,0.59,0
SUIUSDT,43360,4.96,1,316,1,NONE,-1,ABOVE,RISING,BELOW,0.98,0
SUIUSDT,43364,0.67,1,320,0.5,NONE,-1,BELOW,FALLING,BELOW,0.81,0
SUIUSDT,43368,0.49,1,324,1,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
SUIUSDT,43372,0.61,1,328,1,NONE,-1,ABOVE,RISING,ABOVE,1.11,0
SUIUSDT,43376,1.76,1,332,1,NONE,-1,ABOVE,RISING,ABOVE,1.51,0
SUIUSDT,43380,1.03,1,336,1,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
SUIUSDT,43384,2.69,1,340,0.706,NONE,-1,BELOW,FALLING,BELOW,1.19,0
SUIUSDT,43388,0.43,1,344,0,NONE,-1,BELOW,FALLING,BELOW,1.46,1
SUIUSDT,43392,0.05,1,348,0,NONE,-1,BELOW,FALLING,BELOW,1.15,1
SUIUSDT,43396,2.65,1,352,0,NONE,-1,BELOW,FALLING,BELOW,1.17,1
SUIUSDT,43400,0.9,1,356,0,NONE,-1,BELOW,FALLING,BELOW,0.7,1
SUIUSDT,43404,1.22,1,360,0,NONE,-1,BELOW,FALLING,BELOW,2.36,1
SUIUSDT,43408,1.97,1,364,0,NONE,-1,BELOW,FALLING,BELOW,1.13,1
SUIUSDT,43412,20.86,1,0,0,NONE,-1,BELOW,FALLING,BELOW,7.55,0
SUIUSDT,43416,0.25,1,4,0,NONE,-1,BELOW,FALLING,BELOW,1.16,0
SUIUSDT,43420,0.51,1,8,0,NONE,-1,BELOW,FALLING,BELOW,0.77,0
SUIUSDT,43424,6.01,1,12,0,THROUGH,-1,ABOVE,FALLING,ABOVE,3.43,0
SUIUSDT,43428,0.16,1,16,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.71,0
SUIUSDT,43432,0.65,1,20,1,THROUGH,-1,ABOVE,RISING,BELOW,0.81,0
SUIUSDT,43436,0.39,1,24,1,THROUGH,1,ABOVE,RISING,ABOVE,2.42,0
SUIUSDT,43440,0.51,1,28,1,THROUGH,1,ABOVE,RISING,ABOVE,0.81,0
SUIUSDT,43444,4.77,1,32,1,THROUGH,1,ABOVE,RISING,ABOVE,1.7,0
SUIUSDT,43448,0.33,1,36,1,THROUGH,1,ABOVE,RISING,ABOVE,1.01,0
SUIUSDT,43452,1.32,1,40,1,NONE,1,ABOVE,RISING,ABOVE,1.98,0
SUIUSDT,43456,0.61,1,44,1,NONE,1,ABOVE,RISING,ABOVE,0.59,0
SUIUSDT,43460,0.57,1,48,1,NONE,1,ABOVE,RISING,ABOVE,0.42,0
SUIUSDT,43464,0.29,1,52,1,NONE,1,ABOVE,RISING,ABOVE,0.25,0
SUIUSDT,43468,1.22,1,56,1,NONE,1,BELOW,FALLING,ABOVE,1.13,0
SUIUSDT,43472,1.03,1,60,1,NONE,1,BELOW,FALLING,BELOW,1.21,0
SUIUSDT,43476,0.77,1,64,1,NONE,1,ABOVE,FALLING,ABOVE,1.21,0
SUIUSDT,43480,8.78,1,68,1,NONE,1,BELOW,FALLING,BELOW,5.64,0
SUIUSDT,43484,0.17,1,72,1,NONE,1,BELOW,FALLING,BELOW,2.17,0
SUIUSDT,43488,0.17,1,76,1,NONE,-1,BELOW,FALLING,BELOW,0.89,0
SUIUSDT,43492,4.93,1,80,1,NONE,-1,BELOW,FALLING,BELOW,2.06,0
SUIUSDT,43496,1.6,1,84,0,NONE,-1,BELOW,FALLING,BELOW,1.08,0
SUIUSDT,43500,0.75,1,88,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
SUIUSDT,43504,0.68,1,92,0,NONE,-1,BELOW,FALLING,BELOW,0.36,0
SUIUSDT,43508,3.44,1,96,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
SUIUSDT,43512,1.16,1,100,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
SUIUSDT,43516,0.65,1,104,0,NONE,-1,BELOW,FALLING,BELOW,0.81,0
SUIUSDT,43520,5.44,1,108,0,NONE,-1,BELOW,FALLING,ABOVE,3.56,0
SUIUSDT,43524,0.06,1,112,0,NONE,-1,ABOVE,RISING,ABOVE,0.94,0
SUIUSDT,43528,0.41,1,116,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
SUIUSDT,43532,1.66,1,120,0,NONE,-1,ABOVE,FALLING,ABOVE,0.69,0
SUIUSDT,43536,7.72,1,124,0,NONE,-1,ABOVE,RISING,ABOVE,0.93,0
SUIUSDT,43540,0.6,1,128,0,NONE,-1,ABOVE,RISING,ABOVE,0.57,0
SUIUSDT,43544,0,1,132,0,NONE,-1,ABOVE,RISING,ABOVE,1.11,0
SUIUSDT,43548,0.81,1,136,0,NONE,-1,ABOVE,RISING,ABOVE,0.67,0
SUIUSDT,43552,1.13,1,140,0,NONE,-1,ABOVE,RISING,ABOVE,1.72,0
SUIUSDT,43556,0.88,1,144,0,NONE,-1,BELOW,FALLING,BELOW,1.09,0
SUIUSDT,43560,0.67,1,148,0,NONE,-1,BELOW,FALLING,BELOW,1.22,0
SUIUSDT,43564,4.07,1,152,0,NONE,-1,BELOW,FALLING,BELOW,2.71,0
SUIUSDT,43568,0.02,1,156,0,NONE,-1,BELOW,FALLING,BELOW,1.09,0
SUIUSDT,43572,0.42,1,160,0,NONE,-1,ABOVE,RISING,BELOW,0.88,0
SUIUSDT,43576,2.5,1,164,0,NONE,-1,BELOW,FALLING,BELOW,2.5,0
SUIUSDT,43580,0.05,1,168,0,NONE,-1,BELOW,FALLING,BELOW,2.15,0
SUIUSDT,43584,4.32,1,172,0,NONE,-1,ABOVE,FALLING,BELOW,1.2,0
SUIUSDT,43588,1.58,1,176,0,NONE,-1,BELOW,FALLING,BELOW,4.55,0
SUIUSDT,43592,0.02,1,180,0,NONE,-1,BELOW,FALLING,BELOW,3.62,0
SUIUSDT,43596,0.29,1,184,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
SUIUSDT,43600,10.7,1,0,0,NONE,-1,BELOW,FALLING,BELOW,2.16,0
SUIUSDT,43604,0.21,1,4,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.86,0
SUIUSDT,43608,0.48,1,8,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.55,0
SUIUSDT,43612,0.5,1,12,0.949,BOUNCE,-1,BELOW,FALLING,BELOW,0.38,0
SUIUSDT,43616,5.22,1,16,0.077,BOUNCE,-1,BELOW,FALLING,BELOW,2,0
SUIUSDT,43620,0.03,1,20,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.26,0
SUIUSDT,43624,0.31,1,24,0.821,BOUNCE,-1,BELOW,FALLING,BELOW,1.28,0
SUIUSDT,43628,0.58,1,28,1,NONE,-1,ABOVE,RISING,ABOVE,1.33,0
SUIUSDT,43632,0.39,1,32,0.795,NONE,-1,BELOW,FALLING,BELOW,0.6,0
SUIUSDT,43636,0.37,1,36,0.462,NONE,-1,BELOW,FALLING,BELOW,0.5,0
SUIUSDT,43640,1.27,1,40,1,NONE,-1,ABOVE,RISING,ABOVE,1.71,0
SUIUSDT,43644,1.37,1,44,1,NONE,-1,ABOVE,RISING,ABOVE,0.83,0
SUIUSDT,43648,0.15,1,48,1,NONE,-1,ABOVE,RISING,ABOVE,0.75,0
SUIUSDT,43652,0.72,1,52,1,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
SUIUSDT,43656,3.13,1,56,1,NONE,-1,BELOW,RISING,ABOVE,1.18,0
SUIUSDT,43660,0.39,1,60,1,NONE,-1,ABOVE,FALLING,ABOVE,1.14,0
SUIUSDT,43664,0.08,1,64,1,NONE,-1,ABOVE,RISING,ABOVE,0.59,0
SUIUSDT,43668,0.18,1,68,1,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
SUIUSDT,43672,0.17,1,72,1,NONE,-1,ABOVE,RISING,ABOVE,1.13,0
SUIUSDT,43676,0.12,1,76,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
SUIUSDT,43680,1.33,1,80,1,NONE,1,ABOVE,RISING,ABOVE,1.33,0
SUIUSDT,43684,1.42,1,84,1,NONE,1,BELOW,FALLING,ABOVE,1.09,0
SUIUSDT,43688,2.71,1,88,1,NONE,1,BELOW,RISING,ABOVE,1.94,0
SUIUSDT,43692,0.34,1,92,1,NONE,1,ABOVE,RISING,ABOVE,1.08,0
SUIUSDT,43696,0.43,1,96,0,NONE,1,BELOW,FALLING,BELOW,2.45,0
SUIUSDT,43700,0.9,1,100,0.179,NONE,1,BELOW,FALLING,BELOW,1.2,0
SUIUSDT,43704,3.08,1,104,1,NONE,1,BELOW,FALLING,BELOW,1.89,0
SUIUSDT,43708,0.16,1,108,0.538,NONE,1,BELOW,FALLING,BELOW,0.31,0
SUIUSDT,43712,0.17,1,112,1,NONE,-1,BELOW,FALLING,BELOW,1.2,0
SUIUSDT,43716,0.07,1,116,1,NONE,-1,ABOVE,RISING,ABOVE,0.46,0
SUIUSDT,43720,0.37,1,120,1,NONE,-1,ABOVE,RISING,ABOVE,0.7,0
SUIUSDT,43724,0.93,1,124,1,NONE,-1,BELOW,FALLING,BELOW,0.97,0
SUIUSDT,43728,0.85,1,128,1,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
SUIUSDT,43732,0.02,1,132,0,NONE,-1,BELOW,FALLING,BELOW,3.02,0
SUIUSDT,43736,0.41,1,136,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
SUIUSDT,43740,3.53,1,140,0,NONE,-1,BELOW,FALLING,BELOW,1.39,0
SUIUSDT,43744,3.09,1,144,0,NONE,-1,BELOW,FALLING,BELOW,1.17,0
SUIUSDT,43748,0.5,1,148,0.179,NONE,-1,ABOVE,RISING,ABOVE,0.79,0
SUIUSDT,43752,0.17,1,152,0,NONE,-1,ABOVE,RISING,BELOW,0.64,0
SUIUSDT,43756,0.9,1,156,0,NONE,-1,ABOVE,RISING,BELOW,0.68,0
SUIUSDT,43760,2.05,1,160,0.769,NONE,-1,ABOVE,RISING,ABOVE,0.99,0
SUIUSDT,43764,0.17,1,164,1,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
SUIUSDT,43768,0.72,1,168,0,NONE,-1,BELOW,FALLING,BELOW,1.33,0
SUIUSDT,43772,0.71,1,172,0,NONE,-1,BELOW,FALLING,BELOW,4.5,0
SUIUSDT,43776,1.65,1,176,0,NONE,-1,BELOW,FALLING,BELOW,2.96,0
SUIUSDT,43780,0.21,1,180,0,NONE,-1,BELOW,FALLING,BELOW,0.81,0
SUIUSDT,43784,3.2,1,184,0,NONE,-1,BELOW,FALLING,BELOW,2.25,0
SUIUSDT,43788,0.25,1,188,0,NONE,-1,BELOW,FALLING,BELOW,0.29,0
SUIUSDT,43792,0.02,1,192,0,NONE,-1,ABOVE,RISING,BELOW,0.49,0
SUIUSDT,43796,0.18,1,196,0,NONE,-1,ABOVE,RISING,BELOW,0.77,0
SUIUSDT,43800,1.24,1,200,0,NONE,-1,ABOVE,RISING,ABOVE,0.8,0
SUIUSDT,43804,0.37,1,204,0,NONE,-1,ABOVE,RISING,ABOVE,0.31,0
SUIUSDT,43808,5.54,1,208,0,NONE,-1,ABOVE,RISING,ABOVE,1.31,0
SUIUSDT,43812,1.11,1,212,0,NONE,-1,BELOW,RISING,BELOW,0.8,0
SUIUSDT,43816,0.52,1,216,0,NONE,-1,ABOVE,RISING,ABOVE,3.59,0
SUIUSDT,43820,0.02,1,220,0,NONE,-1,BELOW,FALLING,BELOW,0.97,0
SUIUSDT,43824,1.32,1,224,0,NONE,-1,BELOW,FALLING,BELOW,1.03,0
SUIUSDT,43828,1.19,1,228,0,NONE,-1,BELOW,FALLING,BELOW,0.34,0
SUIUSDT,43832,0.4,1,232,0,NONE,-1,BELOW,FALLING,BELOW,1.4,0
SUIUSDT,43836,0.11,1,236,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
SUIUSDT,43840,0.2,1,240,0,NONE,-1,BELOW,FALLING,BELOW,1.19,0
SUIUSDT,43844,0.96,1,244,0,NONE,-1,BELOW,FALLING,BELOW,1.17,0
SUIUSDT,43848,0.24,1,248,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SUIUSDT,43852,0.85,1,252,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
SUIUSDT,43856,1.9,1,256,0,NONE,-1,ABOVE,RISING,BELOW,0.59,0
SUIUSDT,43860,0.18,1,2,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.17,0
SUIUSDT,43864,0.03,1,6,0.488,BOUNCE,-1,BELOW,RISING,BELOW,2.05,0
SUIUSDT,43868,0.23,1,10,0,BOUNCE,-1,BELOW,FALLING,BELOW,4.55,0
SUIUSDT,43872,0.47,1,14,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.95,0
SUIUSDT,43876,0.59,1,18,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.45,0
SUIUSDT,43880,4.74,1,22,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.51,0
SUIUSDT,43884,0.78,1,26,0,NONE,-1,BELOW,FALLING,BELOW,0.52,0
SUIUSDT,43888,0.44,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
SUIUSDT,43892,2.57,1,34,0,NONE,-1,BELOW,FALLING,BELOW,1.1,0
SUIUSDT,43896,2.1,1,38,0,NONE,-1,BELOW,FALLING,BELOW,0.82,0
SUIUSDT,43900,2.13,1,42,0,NONE,-1,BELOW,FALLING,BELOW,1.29,0
SUIUSDT,43904,2.54,1,46,0,NONE,-1,BELOW,FALLING,ABOVE,1.2,0
SUIUSDT,43908,1.95,1,50,0,NONE,-1,BELOW,FALLING,BELOW,4.39,0
SUIUSDT,43912,1.98,1,54,0,NONE,-1,ABOVE,FALLING,ABOVE,2.72,0
SUIUSDT,43916,0.56,1,58,0,NONE,-1,ABOVE,RISING,ABOVE,0.42,0
SUIUSDT,43920,0.82,1,62,0,NONE,-1,ABOVE,RISING,ABOVE,0.52,0
SUIUSDT,43924,0.98,1,66,0,NONE,-1,ABOVE,RISING,ABOVE,0.16,0
SUIUSDT,43928,5.32,1,70,0,NONE,-1,ABOVE,RISING,ABOVE,0.44,0
SUIUSDT,43932,0.02,1,74,0,NONE,-1,ABOVE,RISING,ABOVE,0.68,0
SUIUSDT,43936,0,1,78,0,NONE,-1,ABOVE,RISING,ABOVE,0.94,0
SUIUSDT,43940,0.46,1,82,0,NONE,-1,BELOW,FALLING,ABOVE,1.26,0
SUIUSDT,43944,0.08,1,86,0,NONE,-1,ABOVE,RISING,ABOVE,1.15,0
SUIUSDT,43948,5.31,1,90,0,NONE,-1,BELOW,RISING,ABOVE,1.13,0
SUIUSDT,43952,1.14,1,94,0,NONE,-1,ABOVE,RISING,ABOVE,0.87,0
SUIUSDT,43956,0.06,1,98,0,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
SUIUSDT,43960,3.68,1,102,0,NONE,-1,ABOVE,RISING,ABOVE,1.44,0
SUIUSDT,43964,0.39,1,106,0,NONE,-1,BELOW,FALLING,ABOVE,1.21,0
SUIUSDT,43968,0.23,1,110,0,NONE,-1,BELOW,FALLING,BELOW,4.69,0
SUIUSDT,43972,0,1,114,0,NONE,-1,BELOW,FALLING,BELOW,1.54,0
SUIUSDT,43976,1.84,1,118,0,NONE,-1,BELOW,FALLING,BELOW,1.88,0
SUIUSDT,43980,0.63,1,122,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
SUIUSDT,43984,0.85,1,126,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
SUIUSDT,43988,5.77,1,130,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
SUIUSDT,43992,0.01,1,134,0,NONE,-1,ABOVE,RISING,BELOW,0.58,0
SUIUSDT,43996,3.21,1,138,0,NONE,-1,ABOVE,RISING,BELOW,0.6,0
SUIUSDT,44000,3.35,1,142,0,NONE,-1,ABOVE,RISING,ABOVE,1.31,0
SUIUSDT,44004,0.16,1,146,0,NONE,-1,ABOVE,RISING,BELOW,0.51,0
SUIUSDT,44008,0.07,1,150,0,NONE,-1,ABOVE,RISING,ABOVE,0.96,0
SUIUSDT,44012,0.3,1,154,0,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
SUIUSDT,44016,0.53,1,158,0,NONE,-1,ABOVE,RISING,ABOVE,1.01,0
SUIUSDT,44020,0.08,1,162,0,NONE,-1,ABOVE,RISING,ABOVE,0.57,0
SUIUSDT,44024,5.3,1,166,0,NONE,-1,ABOVE,RISING,ABOVE,1.07,0
SUIUSDT,44028,0.13,1,170,0,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
SUIUSDT,44032,0.18,1,174,0,NONE,-1,BELOW,FALLING,BELOW,2.17,0
SUIUSDT,44036,0.27,1,178,0,NONE,-1,ABOVE,RISING,ABOVE,0.71,0
SUIUSDT,44040,1.14,1,182,0,NONE,-1,BELOW,RISING,ABOVE,1.09,0
SUIUSDT,44044,0.38,1,186,0,NONE,-1,ABOVE,RISING,ABOVE,0.94,0
SUIUSDT,44048,2.43,1,190,0,NONE,1,ABOVE,RISING,ABOVE,1.09,0
SUIUSDT,44052,1.95,1,194,0,NONE,1,BELOW,FALLING,BELOW,1.42,0
SUIUSDT,44056,2.5,1,198,0,NONE,1,BELOW,FALLING,BELOW,4.85,0
SUIUSDT,44060,0.76,1,202,0,NONE,-1,BELOW,FALLING,BELOW,4.36,0
SUIUSDT,44064,2.67,1,206,0,NONE,-1,BELOW,FALLING,BELOW,3.22,0
SUIUSDT,44068,2.89,1,210,0,NONE,-1,BELOW,FALLING,BELOW,4.04,0
SUIUSDT,44072,0.78,1,214,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
SUIUSDT,44076,0.19,1,218,0,NONE,-1,ABOVE,RISING,BELOW,0.55,0
SUIUSDT,44080,1,1,222,0,NONE,-1,ABOVE,RISING,ABOVE,0.42,0
SUIUSDT,44084,0.59,1,226,0,NONE,-1,BELOW,RISING,BELOW,0.45,0
SUIUSDT,44088,6.97,1,230,0,NONE,-1,ABOVE,FALLING,BELOW,0.88,0
SUIUSDT,44092,0.55,1,234,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
SUIUSDT,44096,1.22,1,238,0,NONE,-1,BELOW,FALLING,BELOW,2.01,0
SUIUSDT,44100,4.69,1,242,0,NONE,-1,BELOW,FALLING,BELOW,18.49,0
SUIUSDT,44104,0.36,1,246,0,NONE,-1,BELOW,FALLING,BELOW,1.67,0
SUIUSDT,44108,0.15,1,250,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
SUIUSDT,44112,1.73,1,254,0,NONE,-1,BELOW,FALLING,BELOW,0.6,0
SUIUSDT,44116,13.16,1,0,0,NONE,-1,BELOW,FALLING,BELOW,1.33,0
SUIUSDT,44120,1.28,1,4,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.99,0
SUIUSDT,44124,0.35,1,8,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.09,0
SUIUSDT,44128,0.62,1,12,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.74,0
SUIUSDT,44132,0.3,1,16,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.32,0
SUIUSDT,44136,0.43,1,20,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.43,0
SUIUSDT,44140,1.79,1,24,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.98,0
SUIUSDT,44144,0.19,1,28,0,NONE,-1,BELOW,FALLING,BELOW,1.36,0
SUIUSDT,44148,0.19,1,32,0,NONE,-1,BELOW,FALLING,BELOW,1.38,0
SUIUSDT,44152,1.78,1,36,0,NONE,-1,ABOVE,RISING,ABOVE,2.99,0
SUIUSDT,44156,0.17,1,40,1,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
SUIUSDT,44160,0.48,1,44,1,NONE,-1,ABOVE,RISING,ABOVE,0.53,0
SUIUSDT,44164,0.23,1,48,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
SUIUSDT,44168,0.89,1,52,1,NONE,1,ABOVE,RISING,ABOVE,0.18,0
SUIUSDT,44172,0.01,1,56,0.309,NONE,1,BELOW,FALLING,ABOVE,0.49,0
SUIUSDT,44176,0.22,1,60,1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
SUIUSDT,44180,2.91,1,64,1,NONE,1,ABOVE,RISING,ABOVE,1.07,0
SUIUSDT,44184,2.92,1,68,1,NONE,1,ABOVE,FALLING,ABOVE,1.16,0
SUIUSDT,44188,0.73,1,72,1,NONE,1,ABOVE,RISING,ABOVE,0.68,0
SUIUSDT,44192,0.64,1,76,1,NONE,1,ABOVE,RISING,ABOVE,1.47,0
SUIUSDT,44196,0.27,1,80,1,NONE,1,ABOVE,RISING,ABOVE,1.94,0
SUIUSDT,44200,0.61,1,84,1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
