symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
1000PEPEUSDT,66904,0.96,1,163,1,NONE,1,BELOW,FALLING,ABOVE,1.06,0
1000PEPEUSDT,66908,0.98,1,167,1,NONE,1,ABOVE,RISING,ABOVE,0.93,0
1000PEPEUSDT,66912,0.39,1,171,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
1000PEPEUSDT,66916,1.37,1,175,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
1000PEPEUSDT,66920,0.79,1,179,1,NONE,1,BELOW,FALLING,ABOVE,0.34,0
1000PEPEUSDT,66924,0.36,1,183,1,NONE,1,BELOW,FALLING,ABOVE,0.31,0
1000PEPEUSDT,66928,0.6,1,187,1,NONE,1,BELOW,FALLING,ABOVE,0.86,0
1000PEPEUSDT,66932,0.68,1,191,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
1000PEPEUSDT,66936,2.2,1,195,1,NONE,1,ABOVE,RISING,ABOVE,1.48,0
1000PEPEUSDT,66940,0.26,1,199,1,NONE,1,ABOVE,RISING,ABOVE,0.94,0
1000PEPEUSDT,66944,0.25,1,203,1,NONE,1,BELOW,FALLING,BELOW,1.02,0
1000PEPEUSDT,66948,0.62,1,207,1,NONE,1,BELOW,FALLING,BELOW,1,0
1000PEPEUSDT,66952,0.12,1,211,1,NONE,1,BELOW,FALLING,BELOW,1.11,0
1000PEPEUSDT,66956,0.32,1,215,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
1000PEPEUSDT,66960,0.56,1,219,1,NONE,1,BELOW,FALLING,BELOW,1.04,0
1000PEPEUSDT,66964,1,1,223,1,NONE,1,BELOW,FALLING,BELOW,0.93,0
1000PEPEUSDT,66968,0.93,1,227,1,NONE,-1,BELOW,FALLING,BELOW,0.77,0
1000PEPEUSDT,66972,11.13,1,0,1,NONE,-1,BELOW,FALLING,BELOW,4.27,0
1000PEPEUSDT,66976,0.21,1,4,1,BOUNCE,-1,BELOW,FALLING,BELOW,1.28,0
1000PEPEUSDT,66980,0.36,1,8,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.57,0
1000PEPEUSDT,66984,0,1,12,1,BOUNCE,-1,BELOW,FALLING,BELOW,1.16,0
1000PEPEUSDT,66988,0.24,1,16,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.49,0
1000PEPEUSDT,66992,0.33,1,20,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.78,0
1000PEPEUSDT,66996,5.28,1,24,1,BOUNCE,-1,ABOVE,FALLING,BELOW,2.66,0
1000PEPEUSDT,67000,0.01,1,28,1,NONE,-1,ABOVE,RISING,BELOW,1.03,0
1000PEPEUSDT,67004,1.7,1,32,1,NONE,-1,ABOVE,RISING,ABOVE,5.99,0
1000PEPEUSDT,67008,0.07,1,36,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
1000PEPEUSDT,67012,0.28,1,40,1,NONE,1,BELOW,RISING,ABOVE,1.12,0
1000PEPEUSDT,67016,1.65,1,44,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
1000PEPEUSDT,67020,0.56,1,48,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
1000PEPEUSDT,67024,0.54,1,52,1,NONE,1,BELOW,RISING,BELOW,1.72,0
1000PEPEUSDT,67028,0.19,1,56,0.901,NONE,1,BELOW,FALLING,BELOW,1.49,0
1000PEPEUSDT,67032,0.16,1,60,0,NONE,1,BELOW,FALLING,BELOW,1.15,0
1000PEPEUSDT,67036,0.2,1,64,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
1000PEPEUSDT,67040,0.2,1,68,0,NONE,-1,BELOW,FALLING,ABOVE,0.51,0
1000PEPEUSDT,67044,0.14,1,72,0,NONE,-1,BELOW,FALLING,ABOVE,0.31,0
1000PEPEUSDT,67048,0.45,1,76,0,NONE,-1,BELOW,FALLING,ABOVE,0.34,0
1000PEPEUSDT,67052,0.48,1,80,0,NONE,-1,BELOW,FALLING,ABOVE,0.33,0
1000PEPEUSDT,67056,3.84,1,84,0,NONE,-1,ABOVE,RISING,ABOVE,1.05,0
1000PEPEUSDT,67060,0.02,1,88,0,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
1000PEPEUSDT,67064,0.11,1,92,0,NONE,-1,BELOW,RISING,ABOVE,0.84,0
1000PEPEUSDT,67068,1.1,1,96,0,NONE,-1,BELOW,FALLING,ABOVE,1.05,0
1000PEPEUSDT,67072,0.71,1,100,0,NONE,-1,ABOVE,RISING,ABOVE,1.17,0
1000PEPEUSDT,67076,0.16,1,104,0,NONE,-1,ABOVE,FALLING,ABOVE,0.72,0
1000PEPEUSDT,67080,1.08,1,108,0,NONE,-1,BELOW,FALLING,BELOW,1.8,0
1000PEPEUSDT,67084,0.45,1,112,0,NONE,-1,BELOW,FALLING,BELOW,1.26,0
1000PEPEUSDT,67088,0.65,1,116,0,NONE,-1,BELOW,FALLING,BELOW,2.29,0
1000PEPEUSDT,67092,3.88,1,120,0,NONE,-1,BELOW,FALLING,BELOW,2.6,0
1000PEPEUSDT,67096,0.77,1,124,0,NONE,-1,BELOW,FALLING,BELOW,1.1,0
1000PEPEUSDT,67100,0.63,1,128,0,NONE,-1,BELOW,FALLING,BELOW,0.6,0
1000PEPEUSDT,67104,0.07,1,132,0,NONE,-1,BELOW,FALLING,BELOW,0.37,0
1000PEPEUSDT,67108,1.51,1,136,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
1000PEPEUSDT,67112,0.89,1,140,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
1000PEPEUSDT,67116,0.64,1,144,0,NONE,-1,BELOW,FALLING,BELOW,0.38,0
1000PEPEUSDT,67120,0.22,1,148,0,NONE,-1,ABOVE,FALLING,BELOW,0.46,0
1000PEPEUSDT,67124,0.42,1,152,0,NONE,-1,ABOVE,RISING,BELOW,0.57,0
1000PEPEUSDT,67128,0.07,1,156,0,NONE,-1,ABOVE,RISING,BELOW,0.69,0
1000PEPEUSDT,67132,1.07,1,160,0,NONE,-1,ABOVE,RISING,BELOW,0.85,0
1000PEPEUSDT,67136,0.29,1,164,0,NONE,-1,ABOVE,RISING,ABOVE,1.52,0
1000PEPEUSDT,67140,0.34,1,168,0,NONE,-1,ABOVE,RISING,BELOW,0.86,0
1000PEPEUSDT,67144,0.31,1,172,0,NONE,-1,ABOVE,RISING,BELOW,1.06,0
1000PEPEUSDT,67148,0.45,1,176,0,NONE,-1,ABOVE,RISING,ABOVE,0.71,0
1000PEPEUSDT,67152,0.34,1,180,0,NONE,-1,ABOVE,RISING,ABOVE,0.62,0
1000PEPEUSDT,67156,0.61,1,184,0,NONE,-1,ABOVE,RISING,ABOVE,1.15,0
1000PEPEUSDT,67160,0.38,1,188,0,NONE,1,ABOVE,RISING,ABOVE,1.03,0
1000PEPEUSDT,67164,0.27,1,192,0,NONE,1,ABOVE,RISING,ABOVE,1.38,0
1000PEPEUSDT,67168,0.44,1,196,0,NONE,1,ABOVE,RISING,ABOVE,1.09,0
1000PEPEUSDT,67172,0.02,1,200,0,NONE,1,ABOVE,RISING,ABOVE,0.52,0
1000PEPEUSDT,67176,0.41,1,204,0,NONE,1,BELOW,FALLING,BELOW,1.75,0
1000PEPEUSDT,67180,0.26,1,208,0,NONE,1,BELOW,FALLING,BELOW,1.46,0
1000PEPEUSDT,67184,3.51,1,212,0,NONE,1,ABOVE,FALLING,ABOVE,2.96,0
1000PEPEUSDT,67188,0.1,1,216,0,NONE,1,ABOVE,RISING,ABOVE,0.98,0
1000PEPEUSDT,67192,0.35,1,220,0,NONE,1,ABOVE,RISING,ABOVE,0.63,0
1000PEPEUSDT,67196,0.03,1,224,0,NONE,1,ABOVE,RISING,ABOVE,1.06,0
1000PEPEUSDT,67200,0.08,1,228,0,NONE,1,ABOVE,RISING,ABOVE,0.6,0
1000PEPEUSDT,67204,3.77,1,232,0,NONE,1,ABOVE,RISING,ABOVE,1.05,0
1000PEPEUSDT,67208,0.45,1,236,0,NONE,1,ABOVE,RISING,ABOVE,0.38,0
1000PEPEUSDT,67212,0.1,1,240,0,NONE,1,BELOW,RISING,ABOVE,0.41,0
1000PEPEUSDT,67216,3.73,1,244,0,NONE,1,ABOVE,RISING,ABOVE,1.01,0
1000PEPEUSDT,67220,0.64,1,248,0,NONE,1,ABOVE,RISING,ABOVE,1.16,0
1000PEPEUSDT,67224,0.96,1,252,0,NONE,1,ABOVE,RISING,ABOVE,0.48,0
1000PEPEUSDT,67228,0.59,1,256,0,NONE,1,ABOVE,RISING,ABOVE,0.64,0
1000PEPEUSDT,67232,0.12,1,260,0,NONE,1,ABOVE,RISING,ABOVE,1.04,0
1000PEPEUSDT,67236,0.29,1,264,0,NONE,1,ABOVE,RISING,BELOW,0.92,0
1000PEPEUSDT,67240,0.82,1,268,0,NONE,1,ABOVE,RISING,BELOW,0.95,0
1000PEPEUSDT,67244,0.92,1,272,0,NONE,1,ABOVE,RISING,BELOW,0.75,0
1000PEPEUSDT,67248,0.35,1,276,0,NONE,1,BELOW,RISING,BELOW,0.65,0
1000PEPEUSDT,67252,1.68,1,280,0,NONE,1,BELOW,FALLING,BELOW,0.72,0
1000PEPEUSDT,67256,0.68,1,284,0,NONE,1,BELOW,FALLING,BELOW,1.36,0
1000PEPEUSDT,67260,0.48,1,288,0,NONE,1,BELOW,RISING,BELOW,0.87,0
1000PEPEUSDT,67264,1.51,1,292,0,NONE,1,BELOW,FALLING,BELOW,0.79,0
1000PEPEUSDT,67268,0.04,1,2,0.164,BOUNCE,1,BELOW,FALLING,BELOW,0.7,0
1000PEPEUSDT,67272,1.86,1,6,0,BOUNCE,1,BELOW,FALLING,BELOW,1.81,0
1000PEPEUSDT,67276,0.03,1,10,0,BOUNCE,1,BELOW,FALLING,BELOW,1.66,0
1000PEPEUSDT,67280,0.67,1,14,0,BOUNCE,1,BELOW,FALLING,BELOW,2.01,0
1000PEPEUSDT,67284,1.09,1,18,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.09,0
1000PEPEUSDT,67288,0.1,1,22,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.93,0
1000PEPEUSDT,67292,4.15,1,26,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.48,0
1000PEPEUSDT,67296,0.51,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
1000PEPEUSDT,67300,0,1,34,0,NONE,-1,ABOVE,RISING,BELOW,0.96,0
1000PEPEUSDT,67304,0.73,1,38,0,NONE,-1,ABOVE,RISING,BELOW,0.48,0
1000PEPEUSDT,67308,0.45,1,42,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
1000PEPEUSDT,67312,8.77,1,46,0,NONE,-1,BELOW,FALLING,BELOW,1.85,0
1000PEPEUSDT,67316,0.57,1,50,0,NONE,-1,BELOW,FALLING,BELOW,0.9,0
1000PEPEUSDT,67320,0.25,1,54,0,NONE,-1,ABOVE,RISING,BELOW,0.22,0
1000PEPEUSDT,67324,0.01,1,58,0,NONE,-1,ABOVE,RISING,BELOW,0.71,0
1000PEPEUSDT,67328,0.35,1,62,0,NONE,-1,ABOVE,RISING,ABOVE,0.67,0
1000PEPEUSDT,67332,0.08,1,66,0,NONE,-1,ABOVE,RISING,ABOVE,1.4,0
1000PEPEUSDT,67336,0.39,1,70,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
1000PEPEUSDT,67340,0.36,1,74,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
1000PEPEUSDT,67344,0.52,1,78,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
1000PEPEUSDT,67348,0.89,1,82,0,NONE,-1,ABOVE,RISING,ABOVE,1.23,0
1000PEPEUSDT,67352,3.34,1,86,0,NONE,-1,ABOVE,RISING,ABOVE,1.32,0
1000PEPEUSDT,67356,0.61,1,90,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
1000PEPEUSDT,67360,0.35,1,94,0,NONE,-1,BELOW,FALLING,BELOW,1.72,0
1000PEPEUSDT,67364,0.48,1,98,0,NONE,-1,ABOVE,RISING,ABOVE,0.62,0
1000PEPEUSDT,67368,0.55,1,102,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
1000PEPEUSDT,67372,0.96,1,106,0,NONE,-1,ABOVE,FALLING,BELOW,0.48,0
1000PEPEUSDT,67376,6.03,1,110,0,NONE,-1,BELOW,FALLING,BELOW,2.84,0
1000PEPEUSDT,67380,0.06,1,114,0,NONE,-1,BELOW,FALLING,BELOW,1.73,0
1000PEPEUSDT,67384,0.41,1,118,0,NONE,-1,BELOW,FALLING,BELOW,2.02,0
1000PEPEUSDT,67388,0.25,1,122,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
1000PEPEUSDT,67392,0.26,1,126,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
1000PEPEUSDT,67396,0.03,1,130,0,NONE,-1,BELOW,FALLING,BELOW,2.32,0
1000PEPEUSDT,67400,0.84,1,134,0,NONE,-1,BELOW,FALLING,BELOW,1.08,0
1000PEPEUSDT,67404,0.41,1,138,0,NONE,-1,BELOW,FALLING,BELOW,0.81,0
1000PEPEUSDT,67408,5.84,1,142,0,NONE,-1,BELOW,FALLING,BELOW,2.23,0
1000PEPEUSDT,67412,0.26,1,146,0,NONE,-1,BELOW,FALLING,BELOW,0.41,0
1000PEPEUSDT,67416,0.16,1,150,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
1000PEPEUSDT,67420,0.08,1,154,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
1000PEPEUSDT,67424,0.05,1,158,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
1000PEPEUSDT,67428,1.12,1,162,0,NONE,-1,BELOW,RISING,BELOW,0.96,0
1000PEPEUSDT,67432,0.12,1,166,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
1000PEPEUSDT,67436,3.77,1,170,0,NONE,-1,BELOW,FALLING,BELOW,2.9,0
1000PEPEUSDT,67440,0.16,1,174,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
1000PEPEUSDT,67444,0.52,1,178,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
1000PEPEUSDT,67448,1.25,1,182,0,NONE,-1,BELOW,FALLING,BELOW,3.8,0
1000PEPEUSDT,67452,0.13,1,186,0,NONE,-1,BELOW,FALLING,BELOW,1.08,0
1000PEPEUSDT,67456,0.11,1,190,0,NONE,-1,ABOVE,FALLING,ABOVE,1.26,0
1000PEPEUSDT,67460,1.32,1,194,0,NONE,-1,ABOVE,RISING,ABOVE,0.43,0
1000PEPEUSDT,67464,0.95,1,198,0,NONE,-1,ABOVE,RISING,ABOVE,0.58,0
1000PEPEUSDT,67468,5.11,1,202,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
1000PEPEUSDT,67472,0.32,1,206,0,NONE,-1,ABOVE,RISING,ABOVE,1.6,0
1000PEPEUSDT,67476,1.48,1,210,0,NONE,-1,BELOW,RISING,BELOW,1.97,0
1000PEPEUSDT,67480,0.72,1,214,0,NONE,-1,ABOVE,RISING,ABOVE,2.14,0
1000PEPEUSDT,67484,0.54,1,218,0,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
1000PEPEUSDT,67488,0.49,1,222,0,NONE,-1,ABOVE,RISING,ABOVE,0.37,0
1000PEPEUSDT,67492,0.8,1,226,0,NONE,1,ABOVE,RISING,ABOVE,0.41,0
1000PEPEUSDT,67496,0.82,1,230,0,NONE,1,ABOVE,RISING,ABOVE,0.32,0
1000PEPEUSDT,67500,0.23,1,234,0,NONE,1,ABOVE,RISING,ABOVE,0.41,0
1000PEPEUSDT,67504,6.52,1,238,0,NONE,1,ABOVE,RISING,ABOVE,1.12,0
1000PEPEUSDT,67508,0.66,1,242,0,NONE,1,BELOW,RISING,ABOVE,0.33,0
1000PEPEUSDT,67512,0.27,1,246,0,NONE,1,ABOVE,RISING,ABOVE,0.45,0
1000PEPEUSDT,67516,0.23,1,250,0,NONE,1,BELOW,FALLING,ABOVE,1.33,0
1000PEPEUSDT,67520,2.4,1,254,0,NONE,1,BELOW,FALLING,BELOW,0.9,0
1000PEPEUSDT,67524,2.65,1,258,0,NONE,1,ABOVE,RISING,ABOVE,2.18,0
1000PEPEUSDT,67528,0.89,1,262,0,NONE,1,ABOVE,RISING,ABOVE,1.12,0
1000PEPEUSDT,67532,0.47,1,266,0,NONE,1,BELOW,FALLING,BELOW,0.67,0
1000PEPEUSDT,67536,0.78,1,270,0,NONE,1,BELOW,FALLING,BELOW,0.95,0
1000PEPEUSDT,67540,1.39,1,274,0,NONE,1,BELOW,FALLING,BELOW,0.7,0
1000PEPEUSDT,67544,0.48,1,278,0,NONE,1,BELOW,FALLING,BELOW,0.87,0
1000PEPEUSDT,67548,0.25,1,282,0,NONE,1,BELOW,FALLING,BELOW,0.68,0
1000PEPEUSDT,67552,0.24,1,286,0,NONE,1,BELOW,FALLING,BELOW,0.91,0
1000PEPEUSDT,67556,0.36,1,290,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
1000PEPEUSDT,67560,0.6,1,294,0,NONE,-1,BELOW,FALLING,BELOW,1,0
1000PEPEUSDT,67564,4.47,1,298,0,NONE,-1,ABOVE,RISING,BELOW,2.65,0
1000PEPEUSDT,67568,0.45,1,302,0,NONE,-1,BELOW,RISING,BELOW,1.23,0
1000PEPEUSDT,67572,2.5,1,306,0,NONE,-1,BELOW,RISING,BELOW,2.7,0
1000PEPEUSDT,67576,0.51,1,310,0,NONE,-1,BELOW,FALLING,BELOW,1.32,0
1000PEPEUSDT,67580,0.03,1,314,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
1000PEPEUSDT,67584,2.49,1,318,0,NONE,-1,BELOW,FALLING,BELOW,2.02,0
1000PEPEUSDT,67588,0.11,1,322,0,NONE,-1,BELOW,FALLING,BELOW,1.58,0
1000PEPEUSDT,67592,0.78,1,326,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
1000PEPEUSDT,67596,0.55,1,330,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
1000PEPEUSDT,67600,1.03,1,334,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
1000PEPEUSDT,67604,0.33,1,338,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
1000PEPEUSDT,67608,0.51,1,342,0,NONE,-1,BELOW,FALLING,BELOW,1.13,0
1000PEPEUSDT,67612,0.34,1,346,0,NONE,-1,BELOW,FALLING,BELOW,0.77,0
1000PEPEUSDT,67616,0.62,1,350,0,NONE,-1,ABOVE,RISING,BELOW,0.89,0
1000PEPEUSDT,67620,0.08,1,354,0,NONE,-1,BELOW,FALLING,ABOVE,3.82,0
1000PEPEUSDT,67624,0.14,1,358,0,NONE,-1,ABOVE,RISING,ABOVE,0.67,0
1000PEPEUSDT,67628,0.12,1,362,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
1000PEPEUSDT,67632,0.5,1,2,1,NONE,-1,ABOVE,RISING,ABOVE,0.89,0
1000PEPEUSDT,67636,0.16,1,6,1,NONE,-1,ABOVE,RISING,ABOVE,0.67,0
1000PEPEUSDT,67640,0.45,1,10,1,NONE,-1,ABOVE,RISING,ABOVE,0.51,0
1000PEPEUSDT,67644,0.4,1,14,1,NONE,-1,ABOVE,RISING,ABOVE,1.08,0
1000PEPEUSDT,67648,0.3,1,18,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
1000PEPEUSDT,67652,0.4,1,22,1,NONE,1,ABOVE,RISING,ABOVE,1.48,0
1000PEPEUSDT,67656,0.25,1,26,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
1000PEPEUSDT,67660,0.24,1,30,1,NONE,1,BELOW,RISING,ABOVE,1.21,0
1000PEPEUSDT,67664,0.25,1,34,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
1000PEPEUSDT,67668,5.54,1,38,1,NONE,1,ABOVE,RISING,ABOVE,2.98,0
1000PEPEUSDT,67672,0.12,1,42,1,NONE,1,ABOVE,RISING,ABOVE,0.63,0
1000PEPEUSDT,67676,0.25,1,46,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
1000PEPEUSDT,67680,4.37,1,50,1,NONE,1,ABOVE,RISING,ABOVE,1.22,0
1000PEPEUSDT,67684,0.13,1,1,1,NONE,1,ABOVE,RISING,ABOVE,4.37,0
1000PEPEUSDT,67688,0.17,1,5,1,NONE,1,ABOVE,RISING,ABOVE,0.94,0
1000PEPEUSDT,67692,0.62,1,9,1,NONE,1,ABOVE,RISING,ABOVE,0.82,0
1000PEPEUSDT,67696,0.56,1,13,1,NONE,1,ABOVE,RISING,ABOVE,0.18,0
1000PEPEUSDT,67700,0.57,1,17,1,NONE,1,ABOVE,RISING,ABOVE,0.23,0
1000PEPEUSDT,67704,0.64,1,21,1,NONE,1,ABOVE,RISING,ABOVE,0.27,0
1000PEPEUSDT,67708,0.22,1,25,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
1000PEPEUSDT,67712,7.71,1,29,1,NONE,1,BELOW,FALLING,BELOW,2.38,0
1000PEPEUSDT,67716,0.33,1,33,1,NONE,1,BELOW,FALLING,BELOW,1.07,0
1000PEPEUSDT,67720,0.05,1,37,1,NONE,1,BELOW,FALLING,BELOW,0.66,0
1000PEPEUSDT,67724,0.68,1,41,1,NONE,1,BELOW,FALLING,BELOW,1.43,0
1000PEPEUSDT,67728,1.54,1,45,1,NONE,1,BELOW,FALLING,BELOW,1.16,0
1000PEPEUSDT,67732,0.03,1,49,1,NONE,1,ABOVE,RISING,ABOVE,1.26,0
1000PEPEUSDT,67736,1.03,1,53,1,NONE,1,BELOW,FALLING,BELOW,1.16,0
1000PEPEUSDT,67740,13.89,1,0,0,NONE,1,BELOW,FALLING,BELOW,3.12,0
1000PEPEUSDT,67744,0.63,1,4,0,NONE,-1,BELOW,FALLING,BELOW,1.08,0
1000PEPEUSDT,67748,0.17,1,8,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.1,0
1000PEPEUSDT,67752,0.03,1,12,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.82,0
1000PEPEUSDT,67756,0.31,1,16,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.57,0
1000PEPEUSDT,67760,0.61,1,2,1,BOUNCE,-1,ABOVE,RISING,BELOW,3.12,0
1000PEPEUSDT,67764,2.89,1,6,0,THROUGH,-1,BELOW,FALLING,BELOW,2.63,0
1000PEPEUSDT,67768,0.45,1,10,1,THROUGH,-1,ABOVE,FALLING,ABOVE,0.99,0
1000PEPEUSDT,67772,1.75,1,14,0,THROUGH,-1,BELOW,FALLING,BELOW,4.77,0
1000PEPEUSDT,67776,0.19,1,18,0,THROUGH,-1,BELOW,FALLING,BELOW,0.66,0
1000PEPEUSDT,67780,0.4,1,22,0,THROUGH,-1,BELOW,FALLING,BELOW,0.36,0
1000PEPEUSDT,67784,0.5,1,26,0,THROUGH,-1,ABOVE,FALLING,BELOW,0.32,0
1000PEPEUSDT,67788,0.05,1,30,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
1000PEPEUSDT,67792,1.66,1,34,0,NONE,-1,ABOVE,RISING,BELOW,0.33,0
1000PEPEUSDT,67796,1.4,1,38,0,NONE,-1,ABOVE,RISING,BELOW,0.7,0
1000PEPEUSDT,67800,0.24,1,42,0.921,NONE,-1,ABOVE,RISING,ABOVE,1.49,0
1000PEPEUSDT,67804,0.19,1,46,0.815,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
1000PEPEUSDT,67808,0.13,1,50,0,NONE,-1,ABOVE,RISING,BELOW,1.13,0
1000PEPEUSDT,67812,4.05,1,54,1,NONE,-1,ABOVE,RISING,ABOVE,2.15,0
1000PEPEUSDT,67816,0.36,1,58,1,NONE,-1,ABOVE,RISING,ABOVE,1.16,0
1000PEPEUSDT,67820,1.7,1,62,1,NONE,-1,ABOVE,RISING,ABOVE,1.23,0
1000PEPEUSDT,67824,0.16,1,66,1,NONE,1,ABOVE,RISING,ABOVE,0.69,0
1000PEPEUSDT,67828,0.22,1,70,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
1000PEPEUSDT,67832,2.76,1,74,1,NONE,1,ABOVE,RISING,ABOVE,1.06,0
1000PEPEUSDT,67836,1.03,1,78,1,NONE,1,ABOVE,RISING,ABOVE,1.02,0
1000PEPEUSDT,67840,0.65,1,82,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
1000PEPEUSDT,67844,0.85,1,86,1,NONE,1,ABOVE,RISING,ABOVE,3.08,0
1000PEPEUSDT,67848,0.38,1,90,1,NONE,1,ABOVE,RISING,ABOVE,1.68,0
1000PEPEUSDT,67852,0.5,1,94,1,NONE,1,BELOW,FALLING,ABOVE,0.69,0
1000PEPEUSDT,67856,4.52,1,98,1,NONE,1,ABOVE,FALLING,ABOVE,1.06,0
1000PEPEUSDT,67860,4.91,1,102,1,NONE,1,ABOVE,RISING,ABOVE,2.15,0
1000PEPEUSDT,67864,0.57,1,106,1,NONE,1,ABOVE,RISING,ABOVE,0.75,0
1000PEPEUSDT,67868,0.93,1,110,1,NONE,1,ABOVE,RISING,ABOVE,0.82,0
1000PEPEUSDT,67872,1.34,1,114,1,NONE,1,ABOVE,RISING,ABOVE,1.16,0
1000PEPEUSDT,67876,13.44,1,0,1,NONE,1,ABOVE,RISING,ABOVE,3.77,0
1000PEPEUSDT,67880,0.21,1,4,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.6,0
1000PEPEUSDT,67884,0.05,1,8,0.59,BOUNCE,1,ABOVE,RISING,ABOVE,0.59,0
1000PEPEUSDT,67888,2.34,1,12,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.62,0
1000PEPEUSDT,67892,0.46,1,16,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.98,0
1000PEPEUSDT,67896,0.46,1,20,1,BOUNCE,1,BELOW,RISING,ABOVE,0.51,0
1000PEPEUSDT,67900,0.37,1,24,0.772,BOUNCE,1,BELOW,FALLING,ABOVE,0.64,0
1000PEPEUSDT,67904,0.33,1,28,1,NONE,1,BELOW,FALLING,BELOW,0.48,0
1000PEPEUSDT,67908,1.43,1,32,0,NONE,1,BELOW,FALLING,BELOW,0.4,0
1000PEPEUSDT,67912,0.25,1,36,0,NONE,1,BELOW,FALLING,BELOW,1.04,0
1000PEPEUSDT,67916,0.15,1,40,0,NONE,1,BELOW,FALLING,BELOW,0.92,0
1000PEPEUSDT,67920,3.31,1,44,0,NONE,1,ABOVE,FALLING,ABOVE,1.99,0
1000PEPEUSDT,67924,0.25,1,48,1,NONE,1,ABOVE,RISING,ABOVE,1.68,0
1000PEPEUSDT,67928,1.52,1,52,1,NONE,1,ABOVE,RISING,ABOVE,1.41,0
1000PEPEUSDT,67932,0.66,1,56,1,NONE,1,ABOVE,RISING,ABOVE,1.12,0
1000PEPEUSDT,67936,0.73,1,60,1,NONE,1,ABOVE,RISING,ABOVE,0.95,0
1000PEPEUSDT,67940,1.06,1,64,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
1000PEPEUSDT,67944,0.42,1,68,1,NONE,1,BELOW,FALLING,BELOW,0.74,0
1000PEPEUSDT,67948,0.1,1,72,1,NONE,1,BELOW,FALLING,BELOW,0.72,0
1000PEPEUSDT,67952,1.35,1,76,1,NONE,1,ABOVE,FALLING,ABOVE,1.17,0
1000PEPEUSDT,67956,0.1,1,80,1,NONE,1,ABOVE,RISING,ABOVE,1.64,0
1000PEPEUSDT,67960,0.11,1,84,1,NONE,1,ABOVE,RISING,ABOVE,2.05,0
1000PEPEUSDT,67964,0.36,1,88,1,NONE,1,ABOVE,RISING,ABOVE,0.91,0
