symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
BTCUSDT,112580,0.43,1,170,1,NONE,1,ABOVE,RISING,ABOVE,1.77,0
BTCUSDT,112584,0.22,1,174,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
BTCUSDT,112588,0.08,1,178,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
BTCUSDT,112592,1.04,1,182,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
BTCUSDT,112596,0.63,1,186,1,NONE,1,ABOVE,RISING,ABOVE,0.78,0
BTCUSDT,112600,0.07,1,190,1,NONE,1,ABOVE,RISING,ABOVE,0.59,0
BTCUSDT,112604,0.18,1,194,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
BTCUSDT,112608,0.87,1,198,1,NONE,1,BELOW,FALLING,ABOVE,0.44,0
BTCUSDT,112612,16.51,1,0,0,NONE,1,BELOW,FALLING,ABOVE,0.86,0
BTCUSDT,112616,0.89,1,4,0,NONE,1,BELOW,FALLING,ABOVE,0.61,0
BTCUSDT,112620,0.47,1,8,0,NONE,1,BELOW,FALLING,BELOW,0.77,0
BTCUSDT,112624,0.12,1,12,0,NONE,1,ABOVE,FALLING,ABOVE,1.29,0
BTCUSDT,112628,0.83,1,16,0,NONE,1,ABOVE,RISING,ABOVE,0.3,0
BTCUSDT,112632,0.29,1,20,0.505,BOUNCE,1,ABOVE,RISING,ABOVE,0.79,0
BTCUSDT,112636,0.97,1,24,0,BOUNCE,1,ABOVE,RISING,ABOVE,0.33,0
BTCUSDT,112640,0.16,1,28,0.003,BOUNCE,1,ABOVE,RISING,ABOVE,0.4,0
BTCUSDT,112644,0.01,1,32,0,BOUNCE,1,BELOW,FALLING,BELOW,0.68,0
BTCUSDT,112648,0.41,1,36,0,BOUNCE,1,BELOW,FALLING,BELOW,0.96,0
BTCUSDT,112652,1.09,1,40,0,BOUNCE,1,BELOW,FALLING,BELOW,1.31,0
BTCUSDT,112656,0.72,1,44,0,NONE,1,BELOW,FALLING,BELOW,0.94,0
BTCUSDT,112660,0.2,1,48,0,NONE,1,BELOW,FALLING,BELOW,0.92,0
BTCUSDT,112664,0.19,1,3,0.097,THROUGH,1,BELOW,FALLING,BELOW,0.95,0
BTCUSDT,112668,0.05,1,7,1,THROUGH,1,ABOVE,RISING,ABOVE,0.57,0
BTCUSDT,112672,0.25,1,11,1,THROUGH,1,ABOVE,RISING,ABOVE,0.97,0
BTCUSDT,112676,0.23,1,15,1,THROUGH,1,ABOVE,RISING,ABOVE,0.47,0
BTCUSDT,112680,0.46,1,19,1,THROUGH,1,ABOVE,RISING,ABOVE,0.39,0
BTCUSDT,112684,0.08,1,23,1,THROUGH,1,BELOW,RISING,ABOVE,0.5,0
BTCUSDT,112688,1.36,1,27,1,NONE,1,BELOW,FALLING,ABOVE,0.41,0
BTCUSDT,112692,1.45,1,31,1,NONE,1,ABOVE,RISING,ABOVE,1.05,0
BTCUSDT,112696,0.21,1,35,1,NONE,1,ABOVE,RISING,ABOVE,3.43,0
BTCUSDT,112700,3.32,1,39,1,NONE,1,ABOVE,RISING,ABOVE,4.76,0
BTCUSDT,112704,0.05,1,43,1,NONE,1,ABOVE,RISING,ABOVE,1.39,0
BTCUSDT,112708,0.54,1,47,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
BTCUSDT,112712,0.1,1,51,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
BTCUSDT,112716,0.27,1,55,1,NONE,1,ABOVE,FALLING,ABOVE,0.4,0
BTCUSDT,112720,0.38,1,59,1,NONE,1,BELOW,FALLING,ABOVE,0.52,0
BTCUSDT,112724,0.58,1,63,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
BTCUSDT,112728,1.31,1,67,1,NONE,1,ABOVE,RISING,ABOVE,6.85,0
BTCUSDT,112732,0.48,1,71,1,NONE,1,ABOVE,RISING,ABOVE,1.05,0
BTCUSDT,112736,0.34,1,75,1,NONE,1,ABOVE,RISING,ABOVE,0.37,0
BTCUSDT,112740,0.34,1,79,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
BTCUSDT,112744,1.55,1,83,1,NONE,1,BELOW,RISING,BELOW,1.04,0
BTCUSDT,112748,1.53,1,87,1,NONE,1,BELOW,RISING,BELOW,0.23,0
BTCUSDT,112752,0.59,1,91,1,NONE,1,BELOW,RISING,ABOVE,0.47,0
BTCUSDT,112756,0.2,1,95,1,NONE,1,BELOW,FALLING,BELOW,0.61,0
BTCUSDT,112760,0.25,1,3,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.13,0
BTCUSDT,112764,0.01,1,7,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.27,0
BTCUSDT,112768,0.45,1,11,0.583,BOUNCE,1,BELOW,FALLING,BELOW,1.26,0
BTCUSDT,112772,0.23,1,15,0.734,BOUNCE,1,BELOW,FALLING,BELOW,0.79,0
BTCUSDT,112776,0.11,1,19,1,BOUNCE,1,BELOW,FALLING,BELOW,0.49,0
BTCUSDT,112780,0.85,1,23,0.786,BOUNCE,1,BELOW,FALLING,BELOW,0.47,0
BTCUSDT,112784,0.3,1,27,1,NONE,1,ABOVE,RISING,ABOVE,0.43,0
BTCUSDT,112788,0.3,1,31,1,NONE,1,BELOW,FALLING,BELOW,1.19,0
BTCUSDT,112792,0.68,1,35,1,NONE,1,ABOVE,RISING,ABOVE,1,0
BTCUSDT,112796,1.69,1,39,1,NONE,1,BELOW,RISING,BELOW,1.65,0
BTCUSDT,112800,0.17,1,43,0,NONE,1,BELOW,FALLING,BELOW,0.74,0
BTCUSDT,112804,0.98,1,47,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
BTCUSDT,112808,1.36,1,51,1,NONE,1,BELOW,FALLING,BELOW,0.47,0
BTCUSDT,112812,0.11,1,55,1,NONE,1,ABOVE,RISING,ABOVE,4.47,0
BTCUSDT,112816,0.08,1,59,1,NONE,1,ABOVE,RISING,BELOW,0.58,1
BTCUSDT,112820,0.59,1,63,0.835,NONE,1,BELOW,FALLING,BELOW,1.58,1
BTCUSDT,112824,0.44,1,67,1,NONE,1,BELOW,FALLING,BELOW,0.42,1
BTCUSDT,112828,0.75,1,71,0.186,NONE,1,BELOW,FALLING,BELOW,0.29,1
BTCUSDT,112832,1.57,1,75,0.41,NONE,1,BELOW,FALLING,BELOW,0.25,1
BTCUSDT,112836,0.93,1,79,0,NONE,1,BELOW,FALLING,BELOW,0.55,1
BTCUSDT,112840,0.06,1,3,1,BOUNCE,1,ABOVE,RISING,BELOW,1.31,0
BTCUSDT,112844,0.05,1,7,1,BOUNCE,1,BELOW,RISING,BELOW,1.12,0
BTCUSDT,112848,0.66,1,11,0,BOUNCE,1,BELOW,FALLING,BELOW,0.82,0
BTCUSDT,112852,0.69,1,15,0,BOUNCE,1,BELOW,FALLING,BELOW,0.65,0
BTCUSDT,112856,0.53,1,19,0,BOUNCE,1,BELOW,FALLING,BELOW,0.66,0
BTCUSDT,112860,0.54,1,23,0,BOUNCE,1,BELOW,FALLING,BELOW,0.51,0
BTCUSDT,112864,0.13,1,27,0,NONE,1,BELOW,FALLING,BELOW,0.44,0
BTCUSDT,112868,5.05,1,31,1,NONE,1,ABOVE,RISING,ABOVE,5.32,0
BTCUSDT,112872,1.76,1,35,1,NONE,1,ABOVE,RISING,ABOVE,7.32,0
BTCUSDT,112876,0.48,1,39,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
BTCUSDT,112880,0.1,1,43,1,NONE,1,ABOVE,RISING,ABOVE,2.08,0
BTCUSDT,112884,0.87,1,47,1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
BTCUSDT,112888,0.29,1,51,1,NONE,1,ABOVE,RISING,ABOVE,0.17,0
BTCUSDT,112892,0.48,1,55,1,NONE,1,ABOVE,RISING,ABOVE,0.36,0
BTCUSDT,112896,0.13,1,59,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
BTCUSDT,112900,0.4,1,63,1,NONE,1,ABOVE,RISING,ABOVE,0.3,0
BTCUSDT,112904,0.6,1,67,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
BTCUSDT,112908,0.02,1,71,1,NONE,1,ABOVE,RISING,BELOW,0.7,0
BTCUSDT,112912,7.23,1,75,1,NONE,1,ABOVE,RISING,BELOW,2.55,0
BTCUSDT,112916,0.48,1,79,1,NONE,1,BELOW,FALLING,BELOW,1.05,0
BTCUSDT,112920,0.63,1,83,1,NONE,1,BELOW,FALLING,BELOW,1.26,0
BTCUSDT,112924,0.4,1,87,1,NONE,1,BELOW,FALLING,BELOW,0.49,0
BTCUSDT,112928,2.2,1,91,1,NONE,1,BELOW,FALLING,BELOW,0.27,0
BTCUSDT,112932,0.26,1,95,1,NONE,1,ABOVE,RISING,BELOW,0.62,0
BTCUSDT,112936,0.54,1,99,1,NONE,1,BELOW,RISING,BELOW,1.42,0
BTCUSDT,112940,3.87,1,103,1,NONE,1,ABOVE,RISING,ABOVE,1.64,0
BTCUSDT,112944,0.66,1,107,1,NONE,1,ABOVE,RISING,ABOVE,1.44,0
BTCUSDT,112948,3.1,1,111,1,NONE,1,BELOW,FALLING,BELOW,2.76,0
BTCUSDT,112952,0.85,1,115,1,NONE,1,BELOW,FALLING,BELOW,1.34,0
BTCUSDT,112956,0.18,1,119,1,NONE,1,BELOW,FALLING,BELOW,0.61,0
BTCUSDT,112960,20.91,1,0,0,NONE,1,BELOW,FALLING,BELOW,9.87,0
BTCUSDT,112964,0.21,1,4,0,BOUNCE,-1,BELOW,FALLING,BELOW,2.06,0
BTCUSDT,112968,0.16,1,8,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.69,0
BTCUSDT,112972,0.31,1,12,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.46,0
BTCUSDT,112976,0.41,1,16,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.49,0
BTCUSDT,112980,0.74,1,20,0,BOUNCE,-1,ABOVE,RISING,BELOW,0.31,0
BTCUSDT,112984,0.31,1,24,0,BOUNCE,-1,ABOVE,RISING,BELOW,0.34,0
BTCUSDT,112988,5.37,1,28,0,NONE,-1,ABOVE,RISING,ABOVE,1.4,0
BTCUSDT,112992,0.51,1,32,0,NONE,-1,ABOVE,RISING,ABOVE,0.47,0
BTCUSDT,112996,0.98,1,36,0,NONE,-1,ABOVE,RISING,ABOVE,0.29,0
BTCUSDT,113000,0.09,1,40,0,NONE,-1,ABOVE,RISING,ABOVE,0.44,0
BTCUSDT,113004,0.06,1,44,0,NONE,-1,ABOVE,RISING,BELOW,0.88,0
BTCUSDT,113008,0.45,1,48,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
BTCUSDT,113012,1.13,1,52,0,NONE,-1,ABOVE,RISING,ABOVE,0.44,0
BTCUSDT,113016,0.26,1,56,0,NONE,-1,ABOVE,RISING,ABOVE,0.65,1
BTCUSDT,113020,3.22,1,60,0,NONE,-1,BELOW,FALLING,BELOW,3.13,1
BTCUSDT,113024,1.77,1,64,0,NONE,-1,ABOVE,RISING,ABOVE,1.34,1
BTCUSDT,113028,0.38,1,68,0,NONE,-1,ABOVE,RISING,ABOVE,0.46,1
BTCUSDT,113032,0.03,1,72,0.229,NONE,-1,ABOVE,RISING,ABOVE,2.44,1
BTCUSDT,113036,0.2,1,76,0.535,NONE,-1,ABOVE,RISING,ABOVE,0.78,1
BTCUSDT,113040,0.02,1,80,1,NONE,1,ABOVE,RISING,ABOVE,2.26,0
BTCUSDT,113044,0.07,1,84,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
BTCUSDT,113048,0.74,1,88,1,NONE,1,ABOVE,RISING,ABOVE,0.36,0
BTCUSDT,113052,0.06,1,92,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
BTCUSDT,113056,0.19,1,96,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
BTCUSDT,113060,19.43,1,0,1,NONE,1,ABOVE,RISING,ABOVE,3.31,0
BTCUSDT,113064,0.27,1,4,1,THROUGH,1,ABOVE,RISING,ABOVE,1.28,0
BTCUSDT,113068,0.31,1,8,0.692,THROUGH,1,ABOVE,RISING,ABOVE,0.69,0
BTCUSDT,113072,0.9,1,12,0,THROUGH,1,BELOW,RISING,ABOVE,0.21,0
BTCUSDT,113076,1.47,1,16,0,THROUGH,1,BELOW,FALLING,ABOVE,0.23,0
BTCUSDT,113080,0.62,1,20,0,THROUGH,1,ABOVE,FALLING,ABOVE,0.55,0
BTCUSDT,113084,0.88,1,24,1,THROUGH,1,ABOVE,RISING,ABOVE,0.39,0
BTCUSDT,113088,0.14,1,28,0.256,NONE,1,ABOVE,FALLING,ABOVE,0.57,0
BTCUSDT,113092,0.2,1,32,0.859,NONE,1,ABOVE,RISING,ABOVE,0.33,0
BTCUSDT,113096,3.78,1,36,1,NONE,1,ABOVE,RISING,ABOVE,1.21,0
BTCUSDT,113100,0.16,1,1,1,NONE,1,ABOVE,RISING,ABOVE,3.85,0
BTCUSDT,113104,0.01,1,5,0.55,BOUNCE,1,BELOW,RISING,BELOW,1.81,0
BTCUSDT,113108,0.08,1,9,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.65,0
BTCUSDT,113112,0.01,1,13,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.75,0
BTCUSDT,113116,0.86,1,17,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.4,0
BTCUSDT,113120,0.93,1,21,1,BOUNCE,1,BELOW,FALLING,BELOW,0.7,0
BTCUSDT,113124,0.31,1,25,1,BOUNCE,1,BELOW,FALLING,BELOW,0.93,0
BTCUSDT,113128,9.03,1,29,0,NONE,1,BELOW,FALLING,BELOW,3.68,0
BTCUSDT,113132,0.53,1,33,1,NONE,1,BELOW,FALLING,BELOW,0.49,0
BTCUSDT,113136,0.38,1,37,1,NONE,1,ABOVE,RISING,ABOVE,0.82,0
BTCUSDT,113140,0.08,1,41,1,NONE,1,ABOVE,RISING,ABOVE,0.77,0
BTCUSDT,113144,3.08,1,45,1,NONE,1,ABOVE,RISING,ABOVE,3.22,0
BTCUSDT,113148,0.13,1,49,1,NONE,1,ABOVE,RISING,ABOVE,1.01,0
BTCUSDT,113152,0.23,1,53,1,NONE,1,ABOVE,FALLING,ABOVE,1.28,0
BTCUSDT,113156,2.64,1,57,1,NONE,1,ABOVE,RISING,ABOVE,5.87,0
BTCUSDT,113160,2.9,1,61,1,NONE,1,BELOW,FALLING,BELOW,3.9,0
BTCUSDT,113164,0.36,1,65,1,NONE,1,ABOVE,FALLING,ABOVE,0.89,0
BTCUSDT,113168,0.01,1,69,1,NONE,1,BELOW,FALLING,BELOW,0.42,0
BTCUSDT,113172,0.31,1,73,1,NONE,1,BELOW,FALLING,BELOW,0.25,0
BTCUSDT,113176,0.05,1,77,1,NONE,1,BELOW,FALLING,BELOW,0.81,0
BTCUSDT,113180,0.56,1,81,0.321,NONE,1,BELOW,FALLING,BELOW,0.55,0
BTCUSDT,113184,1.79,1,85,0,NONE,1,BELOW,FALLING,BELOW,2.12,0
BTCUSDT,113188,0.51,1,89,0,NONE,1,BELOW,FALLING,BELOW,0.5,0
BTCUSDT,113192,0.22,1,93,1,NONE,1,ABOVE,RISING,BELOW,0.59,0
BTCUSDT,113196,0.92,1,97,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
BTCUSDT,113200,0.59,1,1,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.8,0
BTCUSDT,113204,0.43,1,5,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.33,0
BTCUSDT,113208,2.14,1,9,1,BOUNCE,1,ABOVE,RISING,ABOVE,2.61,0
BTCUSDT,113212,0.36,1,13,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.64,0
BTCUSDT,113216,0.9,1,17,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.6,0
BTCUSDT,113220,0.49,1,21,1,BOUNCE,1,BELOW,FALLING,BELOW,0.93,0
BTCUSDT,113224,0.62,1,25,0.441,BOUNCE,1,BELOW,FALLING,BELOW,1.41,0
BTCUSDT,113228,0.72,1,29,0.85,NONE,1,BELOW,FALLING,BELOW,1.24,0
BTCUSDT,113232,0.69,1,33,0.698,NONE,1,BELOW,FALLING,BELOW,1.44,0
BTCUSDT,113236,0.43,1,37,1,NONE,1,ABOVE,RISING,ABOVE,0.82,0
BTCUSDT,113240,1.31,1,41,1,NONE,1,ABOVE,RISING,ABOVE,1.44,0
BTCUSDT,113244,0.27,1,45,1,NONE,1,ABOVE,RISING,ABOVE,0.59,0
BTCUSDT,113248,2.45,1,49,1,NONE,1,ABOVE,RISING,ABOVE,1.8,0
BTCUSDT,113252,0.38,1,53,1,NONE,1,ABOVE,FALLING,ABOVE,1.64,0
BTCUSDT,113256,0.59,1,57,0.272,NONE,1,BELOW,FALLING,BELOW,0.83,0
BTCUSDT,113260,0.55,1,61,1,NONE,1,ABOVE,RISING,ABOVE,0.56,0
BTCUSDT,113264,0.97,1,65,0.62,NONE,1,BELOW,FALLING,BELOW,0.58,0
BTCUSDT,113268,0.76,1,69,0.922,NONE,1,BELOW,FALLING,BELOW,0.34,0
BTCUSDT,113272,1.04,1,73,0.671,NONE,1,BELOW,FALLING,BELOW,0.45,0
BTCUSDT,113276,0.06,1,77,0.56,NONE,1,BELOW,FALLING,BELOW,0.53,0
BTCUSDT,113280,1.63,1,81,1,NONE,1,ABOVE,RISING,BELOW,0.63,0
BTCUSDT,113284,1.12,1,85,0.777,NONE,1,ABOVE,FALLING,BELOW,0.3,0
BTCUSDT,113288,0.57,1,89,1,NONE,1,ABOVE,RISING,ABOVE,1.5,0
BTCUSDT,113292,0.46,1,93,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
BTCUSDT,113296,0.39,1,97,0.616,NONE,1,BELOW,FALLING,BELOW,0.99,0
BTCUSDT,113300,1.04,1,101,0.626,NONE,1,BELOW,FALLING,BELOW,0.76,0
BTCUSDT,113304,0.89,1,105,0.888,NONE,1,BELOW,FALLING,BELOW,0.39,0
BTCUSDT,113308,1.05,1,109,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
BTCUSDT,113312,1.15,1,113,0.589,NONE,1,BELOW,FALLING,BELOW,1.15,0
BTCUSDT,113316,0.41,1,117,0.578,NONE,1,BELOW,FALLING,BELOW,0.55,0
BTCUSDT,113320,0.17,1,121,0.816,NONE,1,BELOW,RISING,BELOW,0.85,0
BTCUSDT,113324,0.51,1,125,0.085,NONE,1,BELOW,FALLING,BELOW,2.89,0
BTCUSDT,113328,1.22,1,129,0,NONE,1,BELOW,FALLING,BELOW,0.99,0
BTCUSDT,113332,0.7,1,133,0,NONE,-1,BELOW,FALLING,BELOW,1.49,0
BTCUSDT,113336,0.79,1,137,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
BTCUSDT,113340,0.08,1,141,0,NONE,-1,BELOW,FALLING,BELOW,0.81,0
BTCUSDT,113344,1.78,1,145,0,NONE,-1,BELOW,FALLING,BELOW,8.17,0
BTCUSDT,113348,5.8,1,149,0,NONE,-1,BELOW,FALLING,BELOW,6.49,0
BTCUSDT,113352,0.25,1,153,0,NONE,-1,BELOW,FALLING,BELOW,1.45,0
BTCUSDT,113356,0.15,1,157,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
BTCUSDT,113360,0.83,1,161,0,NONE,-1,ABOVE,RISING,BELOW,0.28,0
BTCUSDT,113364,0.85,1,165,0,NONE,-1,ABOVE,RISING,BELOW,0.28,0
BTCUSDT,113368,0.49,1,169,0,NONE,-1,ABOVE,RISING,ABOVE,0.38,0
BTCUSDT,113372,0.15,1,173,0,NONE,-1,ABOVE,RISING,ABOVE,0.44,0
BTCUSDT,113376,0.14,1,177,0.499,NONE,-1,ABOVE,RISING,ABOVE,3.14,0
BTCUSDT,113380,0.05,1,181,0,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
BTCUSDT,113384,0.01,1,185,0,NONE,-1,ABOVE,RISING,ABOVE,0.38,0
BTCUSDT,113388,0.05,1,189,0,NONE,1,BELOW,RISING,BELOW,0.8,0
BTCUSDT,113392,0.2,1,193,0,NONE,1,BELOW,RISING,BELOW,0.51,0
BTCUSDT,113396,2.65,1,197,0,NONE,1,BELOW,FALLING,BELOW,1.26,0
BTCUSDT,113400,0.17,1,201,0,NONE,1,BELOW,FALLING,BELOW,0.94,0
BTCUSDT,113404,0.03,1,205,0,NONE,1,ABOVE,RISING,ABOVE,0.79,0
BTCUSDT,113408,0.56,1,209,0,NONE,1,ABOVE,RISING,ABOVE,0.96,0
BTCUSDT,113412,0.59,1,213,0,NONE,1,BELOW,RISING,BELOW,0.92,0
BTCUSDT,113416,1.46,1,217,0,NONE,1,ABOVE,RISING,ABOVE,0.72,0
BTCUSDT,113420,2.07,1,221,0,NONE,1,ABOVE,RISING,ABOVE,0.91,0
BTCUSDT,113424,0.72,1,225,0.712,NONE,1,ABOVE,RISING,ABOVE,1.03,0
BTCUSDT,113428,0.2,1,229,0.389,NONE,1,ABOVE,RISING,ABOVE,1.2,0
BTCUSDT,113432,0.64,1,233,0.011,NONE,1,BELOW,FALLING,ABOVE,0.41,0
BTCUSDT,113436,1.58,1,237,0,NONE,1,BELOW,RISING,ABOVE,1.71,0
BTCUSDT,113440,0.26,1,241,0,NONE,1,BELOW,FALLING,BELOW,0.46,0
BTCUSDT,113444,4.77,1,245,0.432,NONE,1,ABOVE,RISING,ABOVE,2.16,0
BTCUSDT,113448,0.72,1,249,0.066,NONE,1,ABOVE,RISING,ABOVE,0.99,0
BTCUSDT,113452,0.69,1,253,0.163,NONE,1,ABOVE,RISING,ABOVE,0.48,0
BTCUSDT,113456,1.09,1,257,0.696,NONE,1,ABOVE,RISING,ABOVE,1.16,0
BTCUSDT,113460,0.87,1,261,0,NONE,1,BELOW,FALLING,BELOW,1.04,0
BTCUSDT,113464,1.65,1,265,0.121,NONE,1,BELOW,RISING,ABOVE,1.02,0
BTCUSDT,113468,1.04,1,269,0,NONE,1,BELOW,FALLING,ABOVE,0.54,0
BTCUSDT,113472,2.2,1,273,0.787,NONE,1,ABOVE,RISING,ABOVE,1.18,0
BTCUSDT,113476,0.04,1,277,1,NONE,1,ABOVE,RISING,ABOVE,2.94,0
BTCUSDT,113480,0,1,281,1,NONE,1,ABOVE,RISING,ABOVE,2.04,0
BTCUSDT,113484,1.11,1,285,1,NONE,1,ABOVE,RISING,BELOW,2.06,0
BTCUSDT,113488,0.84,1,289,1,NONE,1,BELOW,FALLING,BELOW,0.9,0
BTCUSDT,113492,0.19,1,293,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
BTCUSDT,113496,0.15,1,297,1,NONE,1,BELOW,FALLING,BELOW,0.44,0
BTCUSDT,113500,1,1,301,1,NONE,1,ABOVE,RISING,BELOW,0.98,0
BTCUSDT,113504,6.24,1,305,1,NONE,1,BELOW,FALLING,BELOW,1.06,0
BTCUSDT,113508,0.28,1,309,1,NONE,1,ABOVE,RISING,ABOVE,2.66,0
BTCUSDT,113512,0.45,1,313,1,NONE,1,ABOVE,RISING,ABOVE,0.89,0
BTCUSDT,113516,1.53,1,317,1,NONE,1,BELOW,RISING,BELOW,1.3,0
BTCUSDT,113520,0.89,1,321,1,NONE,1,ABOVE,RISING,ABOVE,0.63,0
BTCUSDT,113524,0.13,1,325,1,NONE,1,ABOVE,RISING,ABOVE,1.38,0
BTCUSDT,113528,0.34,1,329,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
BTCUSDT,113532,0.67,1,333,1,NONE,1,ABOVE,RISING,ABOVE,0.63,0
BTCUSDT,113536,0.6,1,337,1,NONE,1,BELOW,FALLING,BELOW,1.55,0
BTCUSDT,113540,0.26,1,341,1,NONE,1,BELOW,FALLING,BELOW,0.85,0
BTCUSDT,113544,0.77,1,345,1,NONE,1,BELOW,FALLING,BELOW,0.89,0
BTCUSDT,113548,1.29,1,349,1,NONE,1,ABOVE,FALLING,BELOW,1.1,0
BTCUSDT,113552,0.17,1,353,1,NONE,1,ABOVE,FALLING,BELOW,1.06,0
BTCUSDT,113556,0.15,1,357,1,NONE,1,BELOW,FALLING,BELOW,0.61,0
BTCUSDT,113560,1.69,1,361,0.492,NONE,1,BELOW,FALLING,BELOW,0.5,0
BTCUSDT,113564,0.82,1,365,0.654,NONE,-1,BELOW,FALLING,BELOW,0.36,0
BTCUSDT,113568,2.26,1,369,0.017,NONE,-1,BELOW,FALLING,BELOW,0.63,0
BTCUSDT,113572,0.4,1,373,1,NONE,-1,ABOVE,RISING,BELOW,0.78,0
BTCUSDT,113576,0.61,1,377,0.084,NONE,-1,BELOW,FALLING,BELOW,0.92,0
BTCUSDT,113580,8.39,1,381,0,NONE,-1,BELOW,FALLING,BELOW,4.19,0
BTCUSDT,113584,0.39,1,385,0,NONE,-1,BELOW,FALLING,BELOW,1.36,0
BTCUSDT,113588,0.28,1,389,0,NONE,-1,BELOW,FALLING,BELOW,0.6,0
BTCUSDT,113592,0.04,1,393,0,NONE,-1,BELOW,FALLING,ABOVE,0.37,0
BTCUSDT,113596,0.24,1,397,0.279,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
BTCUSDT,113600,0.35,1,401,0.945,NONE,-1,ABOVE,RISING,ABOVE,0.99,0
BTCUSDT,113604,0.13,1,405,1,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
BTCUSDT,113608,1.46,1,409,0.659,NONE,-1,ABOVE,RISING,ABOVE,1.54,0
BTCUSDT,113612,1,1,413,0.331,NONE,-1,BELOW,FALLING,ABOVE,1.07,0
BTCUSDT,113616,0.43,1,417,0,NONE,-1,BELOW,FALLING,BELOW,1.39,0
BTCUSDT,113620,0.8,1,421,1,NONE,-1,ABOVE,RISING,ABOVE,1.81,0
BTCUSDT,113624,0.27,1,425,1,NONE,-1,ABOVE,RISING,ABOVE,0.87,0
BTCUSDT,113628,0.15,1,429,1,NONE,1,ABOVE,RISING,ABOVE,1.02,0
BTCUSDT,113632,9.71,1,433,1,NONE,1,ABOVE,RISING,ABOVE,8.86,0
BTCUSDT,113636,0.06,1,437,0.829,NONE,1,BELOW,FALLING,BELOW,2.47,0
BTCUSDT,113640,0.03,1,441,0,NONE,1,BELOW,FALLING,BELOW,1.62,0
BTCUSDT,113644,0.3,1,445,0,NONE,1,BELOW,FALLING,BELOW,0.34,0
BTCUSDT,113648,0.93,1,449,0,NONE,1,BELOW,FALLING,BELOW,0.53,0
BTCUSDT,113652,0,1,453,0,NONE,-1,BELOW,FALLING,BELOW,0.28,0
BTCUSDT,113656,0.18,1,457,0.219,NONE,-1,ABOVE,RISING,BELOW,0.7,0
BTCUSDT,113660,0.7,1,461,1,NONE,-1,ABOVE,RISING,ABOVE,0.64,0
BTCUSDT,113664,0.7,1,465,1,NONE,-1,ABOVE,RISING,ABOVE,0.24,0
BTCUSDT,113668,0.83,1,469,1,NONE,-1,ABOVE,RISING,ABOVE,0.4,0
BTCUSDT,113672,0.69,1,473,1,NONE,-1,ABOVE,RISING,ABOVE,0.86,0
BTCUSDT,113676,0.93,1,477,1,NONE,-1,ABOVE,RISING,BELOW,0.56,0
BTCUSDT,113680,0.48,1,481,1,NONE,-1,BELOW,RISING,BELOW,0.62,0
BTCUSDT,113684,0.18,1,485,1,NONE,-1,BELOW,FALLING,BELOW,0.38,0
BTCUSDT,113688,0.45,1,489,1,NONE,-1,BELOW,FALLING,BELOW,0.36,0
BTCUSDT,113692,5.03,1,493,0.696,NONE,-1,BELOW,FALLING,BELOW,3.06,0
BTCUSDT,113696,1.45,1,497,0.48,NONE,-1,BELOW,FALLING,BELOW,1.43,0
BTCUSDT,113700,0.87,1,501,0.035,NONE,-1,BELOW,FALLING,BELOW,1.54,0
