symbol,S,time,pnl,exitType,fastCycleLen,entryVsZone,pullDepth
SUIUSDT,1,1742910300,1.9,TP,3,7.95,-0.75
SUIUSDT,-1,1743397200,1.9,TP,4,1.91,0.18
SUIUSDT,1,1743599700,1.9,TP,13,-0.22,0.21
SUIUSDT,1,1744637400,1.9,TP,2,4.72,0.83
SUIUSDT,-1,1745152200,-2.1,SL,10,1.62,-0.95
SUIUSDT,1,1745307900,1.9,TP,1,9.33,-2.27
SUIUSDT,1,1745744400,-2.1,SL,5,0.74,-0.24
SUIUSDT,1,1745835300,1.9,TP,12,3.72,-0.96
SUIUSDT,1,1746587700,-2.1,SL,10,0.3,-0.46
SUIUSDT,1,1746670500,1.9,TP,1,4.36,-4.11
SUIUSDT,1,1747176300,-2.1,SL,7,2.11,0.05
SUIUSDT,-1,1747452600,-2.1,SL,10,5.76,0.32
SUIUSDT,-1,1747603800,-2.1,SL,8,-0.57,-0.32
SUIUSDT,-1,1748277900,1.9,TP,1,0.72,-1.84
SUIUSDT,1,1748521800,-2.1,SL,6,-0.18,0.15
SUIUSDT,-1,1748997900,1.9,TP,3,1.44,0.05
SUIUSDT,1,1749420000,-1.392,TIMEOUT,8,3.56,0.97
SUIUSDT,1,1749475800,1.9,TP,14,6.28,-0.78
SUIUSDT,-1,1750449600,1.9,TP,16,16.88,0.6
SUIUSDT,-1,1751915700,-1.869,TIMEOUT,4,-0.98,0.27
SUIUSDT,1,1752421500,1.9,TP,7,0.42,-0.24
SUIUSDT,1,1752818400,-2.1,SL,5,1.8,-0.55
SUIUSDT,1,1753251300,-2.1,SL,2,1.23,0.07
SUIUSDT,-1,1753417800,-2.1,SL,10,8.14,-0.52
SUIUSDT,-1,1753979400,1.9,TP,11,1.35,0.39
SUIUSDT,1,1754512200,1.9,TP,13,0.9,-0.05
SUIUSDT,1,1754892000,-2.1,SL,10,3.52,-0.14
SUIUSDT,-1,1755783000,1.9,TP,7,0.47,-0.17
SUIUSDT,1,1756063800,-2.1,SL,5,6.35,0.02
SUIUSDT,-1,1756450800,1.9,TP,1,5.44,-3.7
SUIUSDT,-1,1756683900,1.9,TP,1,0.21,-2.6
SUIUSDT,-1,1756767600,-2.1,SL,11,1.62,-0.13
SUIUSDT,1,1757047500,1.9,TP,1,11.28,-2.47
SUIUSDT,1,1757483100,1.9,TP,2,2.1,-0.28
SUIUSDT,-1,1758770100,1.9,TP,1,1.14,-1.91
SUIUSDT,-1,1759037400,-1.649,TIMEOUT,16,3.36,-0.64
SUIUSDT,1,1759272300,1.9,TP,9,1.36,-0.13
SUIUSDT,1,1759625100,1.9,TP,11,15.42,0.46
SUIUSDT,1,1759747500,1.9,TP,9,0.13,0.16
SUIUSDT,-1,1760008500,1.9,TP,16,1.84,-0.69
SUIUSDT,-1,1760112000,1.9,TP,1,4.46,-3.45
SUIUSDT,-1,1760553900,1.9,TP,12,4.63,-0.09
SUIUSDT,1,1761066900,-2.1,SL,10,3.83,-0.31
SUIUSDT,-1,1762095600,1.9,TP,1,3.69,-1.56
SUIUSDT,1,1762725600,1.9,TP,9,1.85,-0.39
SUIUSDT,-1,1762979400,-2.1,SL,17,8.35,-0.37
SUIUSDT,-1,1763564400,1.9,TP,5,1.21,0.32
SUIUSDT,-1,1763656200,1.9,TP,1,5.48,-3.82
SUIUSDT,1,1764198900,1.9,TP,13,2.59,0.4
SUIUSDT,1,1764345600,-2.1,SL,5,4.57,-0.11
SUIUSDT,1,1764499500,1.9,TP,7,1.93,0.16
SUIUSDT,1,1765310400,-2.1,SL,16,4.84,-0.18
SUIUSDT,1,1765399500,-2.1,SL,2,1.32,0.3
SUIUSDT,-1,1765428300,1.9,TP,11,2.48,-0.14
SUIUSDT,-1,1765746900,1.9,TP,14,2.9,-0.44
SUIUSDT,-1,1766002500,1.9,TP,9,3.31,0.16
SUIUSDT,1,1766410200,-2.1,SL,11,-0.52,0.52
SUIUSDT,1,1767778200,-2.1,SL,4,12.19,-0.37
SUIUSDT,-1,1768088700,-2.1,SL,4,4.01,-0.27
SUIUSDT,-1,1768219200,1.9,TP,3,-0.23,-0.37
SUIUSDT,-1,1769622300,1.9,TP,12,1.05,0.41
SUIUSDT,-1,1770146100,-2.1,SL,3,-1.59,0.44
SUIUSDT,1,1771292700,-2.1,SL,11,3.62,0.32
SUIUSDT,-1,1771871400,1.9,TP,2,0.92,-0.58
SUIUSDT,-1,1772208900,1.9,TP,17,13.05,-0.54
SUIUSDT,1,1772472600,-2.1,SL,10,1.1,-0.04
SUIUSDT,1,1772623800,1.9,TP,9,-0.9,-0.08
SUIUSDT,1,1773549000,1.9,TP,14,2.75,-0.18
SUIUSDT,-1,1774149300,1.9,TP,15,2.65,0.26
SUIUSDT,1,1774404000,1.9,TP,2,3.85,0.04
SUIUSDT,1,1775007900,1.9,TP,2,2.87,0.53
SUIUSDT,-1,1775360700,1.9,TP,1,1.8,-1.15
SUIUSDT,1,1775594700,1.9,TP,1,4.49,-2.34
SUIUSDT,1,1775939400,-2.1,SL,8,4.15,-0.39
SUIUSDT,1,1776267000,1.9,TP,6,2.76,0.31
SUIUSDT,-1,1777149900,-1.33,TIMEOUT,16,4.66,-0.01
SUIUSDT,-1,1777286700,-0.272,TIMEOUT,16,5.42,-0.81
SUIUSDT,-1,1777485600,-2.1,SL,13,2.47,-2.96
SUIUSDT,1,1777839300,1.9,TP,3,4.6,-1.02
SUIUSDT,1,1778145300,-2.1,SL,6,1.8,0.35
SUIUSDT,1,1778250600,1.9,TP,1,4.23,-3.81
SUIUSDT,-1,1779069600,1.9,TP,9,-0.13,0.76
SUIUSDT,-1,1779243300,-2.1,SL,6,2.27,-0.8
SUIUSDT,1,1779734700,-2.1,SL,16,-0.62,0.24
SUIUSDT,-1,1780236900,-2.1,SL,1,3.16,-3.1
SUIUSDT,-1,1780327800,-2.1,SL,11,4.69,-0.5
SUIUSDT,1,1781161200,1.9,TP,7,1.59,0.06
SUIUSDT,1,1781473500,1.9,TP,1,6.2,-5.85
SUIUSDT,1,1781667900,-2.1,SL,7,1.21,-0.1
SUIUSDT,-1,1782403200,1.9,TP,7,-0.9,0.27
SUIUSDT,-1,1782827100,-2.1,SL,4,-0.2,0.01
SUIUSDT,-1,1783402200,1.9,TP,6,2.38,-0.15
SUIUSDT,1,1783863900,-2.1,SL,7,3.84,-0.25
SUIUSDT,1,1784742300,-2.1,SL,7,5.33,-0.03
SUIUSDT,-1,1785172500,1.9,TP,10,10.1,-0.36
SUIUSDT,-1,1785346200,-1.281,TIMEOUT,5,20.13,0.37
SUIUSDT,-1,1785483900,1.9,TP,6,19.49,0.28
1000PEPEUSDT,-1,1683516600,-2.1,SL,1,2.8,-1.73
1000PEPEUSDT,1,1684199700,-2.1,SL,3,1.76,-0.21
1000PEPEUSDT,1,1684586700,1.9,TP,17,3.56,0.02
1000PEPEUSDT,-1,1684903500,1.9,TP,1,0.21,-1.64
1000PEPEUSDT,1,1685323800,-2.1,SL,5,2.46,-0.24
1000PEPEUSDT,-1,1685666700,-2.1,SL,3,2.15,-0.63
1000PEPEUSDT,-1,1686779100,1.9,TP,1,2.15,-1.12
1000PEPEUSDT,1,1686950100,1.9,TP,15,3.69,0.56
1000PEPEUSDT,1,1687872600,-2.1,SL,12,4.11,0.04
1000PEPEUSDT,1,1688342400,1.9,TP,7,2.06,-0.85
1000PEPEUSDT,-1,1688652900,-2.1,SL,1,5.07,-4.05
1000PEPEUSDT,-1,1688948100,1.9,TP,1,4.01,-3.95
1000PEPEUSDT,-1,1689212700,1.9,TP,3,4.73,0.11
1000PEPEUSDT,1,1689420600,-2.1,SL,8,4.08,0.06
1000PEPEUSDT,-1,1689868800,1.9,TP,1,0.98,-1.77
1000PEPEUSDT,-1,1690078500,-2.1,SL,15,3.99,0.51
1000PEPEUSDT,-1,1690183800,1.9,TP,15,1.7,0.75
1000PEPEUSDT,-1,1691339400,-2.1,SL,2,-0.43,0.26
1000PEPEUSDT,-1,1691433000,-2.1,SL,14,3.84,0.03
1000PEPEUSDT,1,1692000000,-2.1,SL,1,4.3,-2.76
1000PEPEUSDT,-1,1692619200,1.9,TP,8,3.53,-0.14
1000PEPEUSDT,-1,1693075500,1.9,TP,4,-1.52,0.9
1000PEPEUSDT,-1,1693205100,-2.1,SL,12,0.03,-0.29
1000PEPEUSDT,1,1694129400,-2.1,SL,3,1.73,-0.8
1000PEPEUSDT,-1,1694588400,-2.1,SL,13,4.39,-0.44
1000PEPEUSDT,-1,1694920500,1.9,TP,12,2.22,-0.21
1000PEPEUSDT,-1,1695074400,-2.1,SL,8,1.57,-0.27
1000PEPEUSDT,-1,1695217500,1.9,TP,17,1.38,-0.1
1000PEPEUSDT,1,1695582000,-2.1,SL,3,0.82,-0.03
1000PEPEUSDT,1,1695818700,1.9,TP,13,5.72,-1.5
1000PEPEUSDT,1,1695959100,1.9,TP,1,1.08,-1.26
1000PEPEUSDT,1,1696208400,1.9,TP,9,1.41,-0.01
1000PEPEUSDT,-1,1696712400,-2.1,SL,12,2.61,-0.14
1000PEPEUSDT,-1,1696838400,1.9,TP,1,4.97,-1.73
1000PEPEUSDT,1,1698493500,-2.1,SL,3,-0.58,0.54
1000PEPEUSDT,-1,1698769800,-2.1,SL,5,1.49,0.13
1000PEPEUSDT,-1,1698938100,1.9,TP,1,4.32,-1.72
1000PEPEUSDT,1,1699488000,1.9,TP,5,3.22,-0.09
1000PEPEUSDT,-1,1700750700,1.9,TP,1,10.79,-1.69
1000PEPEUSDT,-1,1701279900,-1.854,TIMEOUT,12,2.37,-0.19
1000PEPEUSDT,1,1701975600,1.9,TP,10,-1.82,0.42
1000PEPEUSDT,1,1702250100,-2.1,SL,8,0.29,-0.83
1000PEPEUSDT,1,1702733400,-2.1,SL,17,-1.46,0.2
1000PEPEUSDT,-1,1703013300,1.9,TP,14,4.46,-0.19
1000PEPEUSDT,-1,1703186100,-2.1,SL,2,5.67,-0.81
1000PEPEUSDT,-1,1703583900,-2.1,SL,13,3.58,-0.09
1000PEPEUSDT,1,1703855700,1.9,TP,8,4.35,-0.04
1000PEPEUSDT,-1,1703892600,-2.1,SL,14,-0.63,-0.16
1000PEPEUSDT,1,1704276900,-2.1,SL,9,0.58,-0.4
1000PEPEUSDT,-1,1704296700,1.9,TP,15,4.2,0.28
1000PEPEUSDT,-1,1704456900,1.9,TP,7,0.05,-0.29
1000PEPEUSDT,-1,1704627000,1.9,TP,4,4.86,0.07
1000PEPEUSDT,1,1704854700,-2.1,SL,10,2.14,-0.17
1000PEPEUSDT,-1,1706165100,1.9,TP,7,4.47,0.57
1000PEPEUSDT,-1,1707016500,1.9,TP,13,2.76,-0.59
1000PEPEUSDT,1,1707279300,1.9,TP,8,1.51,0.47
1000PEPEUSDT,1,1707754500,1.9,TP,1,2.5,-2.3
1000PEPEUSDT,1,1707914700,1.9,TP,13,2.86,-0.5
1000PEPEUSDT,1,1708800300,1.9,TP,11,6.95,-1.17
1000PEPEUSDT,1,1709282700,-2.1,SL,1,4.22,-4.57
1000PEPEUSDT,1,1709707500,1.9,TP,1,2.35,-1.77
1000PEPEUSDT,1,1709875800,1.9,TP,14,4.75,-0.17
1000PEPEUSDT,1,1710158400,1.9,TP,17,-0.36,-0.64
1000PEPEUSDT,1,1710306900,1.9,TP,5,-2.39,-0.46
1000PEPEUSDT,-1,1710770400,1.9,TP,1,20.47,-1.72
1000PEPEUSDT,-1,1711264500,-2.1,SL,6,2.6,-0.1
1000PEPEUSDT,-1,1712304000,1.9,TP,12,20.41,0
1000PEPEUSDT,-1,1712851200,1.9,TP,7,-4.69,3.56
1000PEPEUSDT,-1,1712934000,1.9,TP,7,0.37,-2.95
1000PEPEUSDT,-1,1713211200,1.9,TP,15,0.63,-0.43
1000PEPEUSDT,-1,1713360600,1.9,TP,4,-1.21,-0.34
1000PEPEUSDT,-1,1713498300,-2.1,SL,8,0.01,-0.17
1000PEPEUSDT,1,1713772800,1.9,TP,17,12.59,0.19
1000PEPEUSDT,1,1714068000,1.9,TP,11,19.12,-0.19
1000PEPEUSDT,-1,1714359600,1.9,TP,8,0.32,-2.81
1000PEPEUSDT,-1,1714470300,1.9,TP,1,0.31,-2.75
1000PEPEUSDT,1,1714991400,-2.1,SL,9,2.94,0.37
1000PEPEUSDT,1,1715409900,-2.1,SL,7,1.43,0.02
1000PEPEUSDT,1,1715602500,1.9,TP,1,2.74,-2.86
1000PEPEUSDT,1,1716456600,1.9,TP,16,20.36,0.37
1000PEPEUSDT,1,1716616800,1.9,TP,1,5.82,-2.86
1000PEPEUSDT,-1,1717461900,1.9,TP,5,4.92,-0.62
1000PEPEUSDT,-1,1717720200,1.9,TP,2,0.92,-0.01
1000PEPEUSDT,-1,1718060400,1.9,TP,1,13.02,-1.59
1000PEPEUSDT,-1,1718621100,1.9,TP,8,0.91,-0.71
1000PEPEUSDT,1,1719003600,-2.1,SL,2,2.64,0.08
1000PEPEUSDT,1,1721610000,-2.1,SL,14,2.26,0.23
1000PEPEUSDT,1,1721781000,-2.1,SL,12,0.29,0.05
1000PEPEUSDT,-1,1722152700,-2.1,SL,17,5.44,0.35
1000PEPEUSDT,1,1723118400,1.9,TP,2,11.19,0.05
1000PEPEUSDT,1,1723351500,-2.1,SL,7,12.54,-0.34
1000PEPEUSDT,-1,1723689000,1.9,TP,2,-0.41,0.06
1000PEPEUSDT,-1,1724034600,1.9,TP,3,0.28,-0.26
1000PEPEUSDT,1,1724282100,-2.1,SL,14,3.83,0.16
1000PEPEUSDT,-1,1724977800,-2.1,SL,10,-0.44,-0.11
1000PEPEUSDT,-1,1725384600,1.9,TP,11,3.78,-0.36
1000PEPEUSDT,-1,1725559200,1.9,TP,6,7.94,-0.39
1000PEPEUSDT,1,1726116300,1.9,TP,11,7.18,0.25
1000PEPEUSDT,-1,1726678800,-2.1,SL,15,10.63,-1.32
1000PEPEUSDT,1,1727074800,-2.1,SL,2,7.07,0.3
1000PEPEUSDT,1,1727766900,-2.1,SL,1,0.01,-1.9
1000PEPEUSDT,1,1728878400,1.9,TP,1,4.1,-3.23
1000PEPEUSDT,1,1729476900,-2.1,SL,17,4.34,-0.46
1000PEPEUSDT,-1,1729833300,1.9,TP,1,0.08,-2.05
1000PEPEUSDT,-1,1730098800,1.9,TP,8,4.03,1.66
1000PEPEUSDT,1,1731459600,-2.1,SL,3,10.48,-0.63
1000PEPEUSDT,1,1731705300,1.9,TP,3,18.22,0.06
1000PEPEUSDT,1,1731922200,-2.1,SL,3,0.04,0.34
1000PEPEUSDT,1,1732347000,1.9,TP,4,1.46,-0.28
1000PEPEUSDT,1,1733522400,-2.1,SL,5,0.67,0.03
1000PEPEUSDT,-1,1734047100,1.9,TP,13,5.05,-0.38
1000PEPEUSDT,-1,1734187500,1.9,TP,5,7.55,-0.51
1000PEPEUSDT,-1,1734354900,-2.1,SL,9,9.16,-0.27
1000PEPEUSDT,-1,1734454800,1.9,TP,6,8.28,-0.36
1000PEPEUSDT,1,1734998400,-2.1,SL,10,4.62,0.07
1000PEPEUSDT,-1,1735578900,-2.1,SL,7,1.98,0.11
1000PEPEUSDT,1,1735798500,1.9,TP,4,10.06,-0.28
1000PEPEUSDT,-1,1736680500,-2.1,SL,8,0.92,-0.1
1000PEPEUSDT,1,1737099900,1.9,TP,1,16.35,-2.51
1000PEPEUSDT,-1,1737418500,1.9,TP,1,3.25,-1.15
1000PEPEUSDT,-1,1737768600,-2.1,SL,11,10.45,-0.22
1000PEPEUSDT,-1,1738089000,1.9,TP,1,29.2,-2.16
1000PEPEUSDT,-1,1738665000,-2.1,SL,16,4.06,0.78
1000PEPEUSDT,-1,1739140200,-2.1,SL,4,-0.79,0.65
1000PEPEUSDT,1,1739414700,-2.1,SL,10,2.63,-0.47
1000PEPEUSDT,1,1739533500,1.9,TP,12,4.25,-0.42
1000PEPEUSDT,-1,1739870100,1.9,TP,16,1.11,0.03
1000PEPEUSDT,-1,1740600000,-2.1,SL,5,2.83,-0.63
1000PEPEUSDT,-1,1740702600,1.9,TP,1,1.43,-0.29
1000PEPEUSDT,-1,1740826800,-2.1,SL,1,12.83,-4.24
1000PEPEUSDT,-1,1741649400,1.9,TP,17,9.35,-0.11
1000PEPEUSDT,1,1741945500,1.9,TP,13,3.43,-0.17
1000PEPEUSDT,1,1742342400,1.9,TP,1,5.98,-3.31
1000PEPEUSDT,1,1742731200,1.9,TP,5,1.71,0.44
1000PEPEUSDT,1,1743615000,1.9,TP,5,2.1,0.56
1000PEPEUSDT,-1,1744137000,1.9,TP,14,15.06,-0.99
1000PEPEUSDT,1,1744369200,1.9,TP,3,2.18,-0.15
1000PEPEUSDT,-1,1744955100,-2.1,SL,10,4.37,0.04
1000PEPEUSDT,1,1745182800,1.9,TP,16,3.59,-0.33
1000PEPEUSDT,1,1745546400,1.9,TP,3,17.77,0.22
1000PEPEUSDT,-1,1745862300,-2.1,SL,7,4.22,0.15
1000PEPEUSDT,-1,1745979300,-2.1,SL,4,4.44,-0.32
1000PEPEUSDT,1,1747138500,1.9,TP,9,30.02,-0.32
1000PEPEUSDT,1,1747719900,-2.1,SL,10,8.48,-0.02
1000PEPEUSDT,1,1747811700,-2.1,SL,17,8.41,0.27
1000PEPEUSDT,1,1748493000,-2.1,SL,13,2.14,0.05
1000PEPEUSDT,-1,1748865600,-2.1,SL,2,13.11,-0.12
1000PEPEUSDT,-1,1749929400,-2.1,SL,2,8,-0.74
1000PEPEUSDT,-1,1750128300,1.9,TP,14,3.87,0.07
1000PEPEUSDT,-1,1750433400,1.9,TP,1,1.67,-2.11
1000PEPEUSDT,-1,1751782500,-2.1,SL,6,20.87,-0.06
1000PEPEUSDT,1,1752604200,1.9,TP,2,-0.4,0.26
1000PEPEUSDT,1,1752984000,1.9,TP,2,9,-0.43
1000PEPEUSDT,-1,1753978500,1.9,TP,11,-0.54,0.18
1000PEPEUSDT,-1,1754385300,-2.1,SL,8,-0.03,-0.05
1000PEPEUSDT,-1,1755797400,-2.1,SL,16,0.59,-0.03
1000PEPEUSDT,-1,1756101600,1.9,TP,1,2.07,-1.98
1000PEPEUSDT,-1,1756453500,1.9,TP,1,3.67,-3
1000PEPEUSDT,-1,1756654200,1.9,TP,4,-1.22,0.18
1000PEPEUSDT,-1,1756755000,1.9,TP,2,4.35,0.14
1000PEPEUSDT,1,1757226600,1.9,TP,5,4.61,-0.83
1000PEPEUSDT,1,1757518200,-2.1,SL,9,6.45,-0.53
1000PEPEUSDT,-1,1758106800,-2.1,SL,3,1.06,0.17
1000PEPEUSDT,-1,1758969000,1.9,TP,2,17.17,-0.31
1000PEPEUSDT,-1,1759152600,-2.1,SL,3,-0.31,0.97
1000PEPEUSDT,-1,1759232700,1.9,TP,16,1.89,-0.01
1000PEPEUSDT,1,1759510800,-2.1,SL,3,9.22,-0.64
1000PEPEUSDT,-1,1759985100,1.9,TP,6,5.43,0.15
1000PEPEUSDT,-1,1760551200,1.9,TP,12,3.73,-0.71
1000PEPEUSDT,1,1761066900,-2.1,SL,8,5.12,-0.62
1000PEPEUSDT,1,1761470100,1.9,TP,1,3.35,-4.77
1000PEPEUSDT,-1,1761812100,1.9,TP,1,3.07,-0.75
1000PEPEUSDT,-1,1762108200,1.9,TP,11,14.62,0.02
1000PEPEUSDT,-1,1762451100,-2.1,SL,15,-0.21,-0.05
1000PEPEUSDT,1,1762724700,1.9,TP,6,14.2,-0.33
1000PEPEUSDT,-1,1762979400,-2.1,SL,16,4.81,0.18
1000PEPEUSDT,-1,1763055900,1.9,TP,1,7.75,-3.52
1000PEPEUSDT,-1,1763402400,1.9,TP,1,1.48,-1.88
1000PEPEUSDT,-1,1763535600,1.9,TP,4,1.81,-0.09
1000PEPEUSDT,-1,1763673300,-2.1,SL,16,5.06,-0.53
1000PEPEUSDT,1,1764119700,-2.1,SL,3,6.48,-0.67
1000PEPEUSDT,1,1764180900,1.9,TP,1,8.76,-3.64
1000PEPEUSDT,1,1764327600,1.9,TP,3,10.61,0.43
1000PEPEUSDT,-1,1764548100,1.9,TP,1,4.46,-5.46
1000PEPEUSDT,-1,1765122300,-2.1,SL,5,0.08,0.39
1000PEPEUSDT,1,1765296000,1.9,TP,1,4.66,-4.55
1000PEPEUSDT,1,1765399500,-2.1,SL,2,0.3,0.3
1000PEPEUSDT,-1,1765554300,1.9,TP,1,3.08,-4.93
1000PEPEUSDT,-1,1765714500,1.9,TP,8,1.13,-0.73
1000PEPEUSDT,-1,1765812600,1.9,TP,1,1.94,-3.38
1000PEPEUSDT,-1,1766002500,1.9,TP,6,1.62,0.46
1000PEPEUSDT,-1,1766713500,-2.1,SL,10,-0.08,0.16
1000PEPEUSDT,-1,1767213000,-2.1,SL,16,3.3,-0.32
1000PEPEUSDT,-1,1769101200,-2.1,SL,14,2.95,-0.5
1000PEPEUSDT,-1,1769315400,1.9,TP,6,0.51,-0.34
1000PEPEUSDT,-1,1770145200,-2.1,SL,2,0.62,0.03
1000PEPEUSDT,-1,1770709500,1.9,TP,1,5.27,-2.58
1000PEPEUSDT,-1,1771695900,1.9,TP,1,4.12,-1.25
1000PEPEUSDT,-1,1771896600,1.9,TP,3,1.19,-0.52
1000PEPEUSDT,-1,1772372700,1.9,TP,9,-2.75,0.7
1000PEPEUSDT,-1,1772539200,1.9,TP,14,2.33,1.04
1000PEPEUSDT,1,1773259200,-2.1,SL,6,2.84,0.14
1000PEPEUSDT,1,1773355500,1.9,TP,4,3.06,-0.78
1000PEPEUSDT,1,1773578700,1.9,TP,11,3.14,-0.05
1000PEPEUSDT,-1,1774749600,1.9,TP,7,0.57,0.14
1000PEPEUSDT,1,1775446200,-2.1,SL,17,3.44,-0.17
1000PEPEUSDT,1,1776270600,1.9,TP,1,4.01,-1.64
1000PEPEUSDT,1,1776998700,1.9,TP,4,4.38,-0.29
1000PEPEUSDT,1,1777186800,1.9,TP,1,8.13,-1.32
1000PEPEUSDT,1,1777614300,-0.978,TIMEOUT,11,0.87,-0.76
1000PEPEUSDT,1,1777743900,1.9,TP,5,1.93,-0.22
1000PEPEUSDT,1,1778428800,1.9,TP,1,12.31,-3.37
1000PEPEUSDT,-1,1778694300,-1.463,TIMEOUT,17,5.33,-0.23
1000PEPEUSDT,-1,1778829300,1.9,TP,7,5.92,0.51
1000PEPEUSDT,1,1779733800,-2.1,SL,16,4.69,0.05
1000PEPEUSDT,1,1779801300,-2.1,SL,4,0.64,0.5
1000PEPEUSDT,-1,1780065900,-2.1,SL,6,7.08,0.15
1000PEPEUSDT,-1,1780242300,-2.1,SL,1,9.16,-1.87
1000PEPEUSDT,-1,1780310700,1.9,TP,3,8.92,0.34
1000PEPEUSDT,-1,1781024400,-2.1,SL,5,0.81,0
1000PEPEUSDT,1,1781487000,1.9,TP,16,5.56,-1.33
1000PEPEUSDT,-1,1782087300,-2.1,SL,4,1.33,0.08
1000PEPEUSDT,-1,1782174600,1.9,TP,13,1.15,0.11
1000PEPEUSDT,-1,1782590400,1.9,TP,1,1.43,-1.75
1000PEPEUSDT,1,1783296000,-2.1,SL,5,1.48,-0.7
1000PEPEUSDT,1,1783377000,-2.1,SL,7,0.56,-0.19
1000PEPEUSDT,1,1783862100,-2.1,SL,1,10.87,-2.48
1000PEPEUSDT,1,1784048400,-2.1,SL,17,3.23,0.27
1000PEPEUSDT,1,1785771000,1.9,TP,1,2.28,-1.87
AVAXUSDT,1,1606820400,-2.1,SL,14,3.8,0.07
AVAXUSDT,1,1606927500,1.9,TP,3,2.03,0.43
AVAXUSDT,1,1607858100,-2.1,SL,6,1.9,-0.38
AVAXUSDT,1,1608133500,1.9,TP,1,2.87,-3.19
AVAXUSDT,1,1608269400,1.9,TP,1,2.41,-2.07
AVAXUSDT,-1,1608774300,1.9,TP,15,0.4,0.04
AVAXUSDT,-1,1608924600,1.9,TP,16,1.34,0.28
AVAXUSDT,-1,1609254000,-2.1,SL,6,-0.13,-0.71
AVAXUSDT,1,1609467300,1.9,TP,11,3.22,0.1
AVAXUSDT,1,1609679700,1.9,TP,11,4.91,0.51
AVAXUSDT,1,1609817400,-2.1,SL,11,4.51,-0.1
AVAXUSDT,1,1610100000,1.9,TP,1,14.16,-2.01
AVAXUSDT,1,1610416800,1.9,TP,1,21.54,-2.57
AVAXUSDT,-1,1611952200,1.9,TP,3,2.75,-0.16
AVAXUSDT,1,1612607400,-2.1,SL,5,11.43,-0.24
AVAXUSDT,1,1613121300,1.9,TP,5,3.9,-0.7
AVAXUSDT,-1,1613458800,-2.1,SL,15,4.24,-0.03
AVAXUSDT,1,1613823300,-2.1,SL,5,0.11,-0.16
AVAXUSDT,-1,1614294000,-2.1,SL,1,15.68,-1.76
AVAXUSDT,1,1615293000,-2.1,SL,13,5.49,-0.13
AVAXUSDT,1,1615470300,-2.1,SL,4,12.98,-0.56
AVAXUSDT,-1,1616614200,1.9,TP,1,0.25,-2.85
AVAXUSDT,-1,1616855400,-2.1,SL,5,-1.09,-0.22
AVAXUSDT,1,1617610500,1.9,TP,7,2.6,-0.15
AVAXUSDT,1,1618206300,-2.1,SL,9,5.25,-0.41
AVAXUSDT,1,1618339500,1.9,TP,2,5.81,0.17
AVAXUSDT,-1,1619053200,1.9,TP,4,9.86,0.08
AVAXUSDT,-1,1619395200,-2.1,SL,12,-0.87,1.07
AVAXUSDT,1,1619703000,-2.1,SL,9,15.65,0.01
AVAXUSDT,1,1620024300,1.9,TP,4,12.07,0.11
AVAXUSDT,1,1620612000,1.9,TP,5,6.47,-0.57
AVAXUSDT,1,1620994500,1.9,TP,4,1.02,-0.14
AVAXUSDT,1,1621164600,-2.1,SL,7,3.19,0.14
AVAXUSDT,-1,1621410300,1.9,TP,14,0.77,-0.19
AVAXUSDT,-1,1621606500,1.9,TP,1,6.38,-2.8
AVAXUSDT,-1,1622436300,-2.1,SL,12,8.94,-0.08
AVAXUSDT,1,1622651400,1.9,TP,13,1.1,-0.08
AVAXUSDT,-1,1622906100,1.9,TP,13,4.09,-0.04
AVAXUSDT,-1,1623335400,1.9,TP,2,11.72,-0.91
AVAXUSDT,1,1623902400,1.9,TP,1,9.08,-1.82
AVAXUSDT,-1,1624266000,1.9,TP,17,9.17,-0.19
AVAXUSDT,-1,1624628700,1.9,TP,17,3.33,-0.67
AVAXUSDT,1,1625104800,-2.1,SL,13,0.69,0.79
AVAXUSDT,1,1625540400,1.9,TP,1,4.13,-1.99
AVAXUSDT,-1,1625951700,-2.1,SL,17,6.45,-0.26
AVAXUSDT,-1,1626108300,1.9,TP,1,2.65,-2.12
AVAXUSDT,-1,1626610500,1.9,TP,1,3.14,-1.2
AVAXUSDT,1,1627083000,1.9,TP,1,22.47,-3.15
AVAXUSDT,1,1627259400,1.9,TP,1,25.32,-3.24
AVAXUSDT,1,1627394400,1.9,TP,3,15.79,0.25
AVAXUSDT,1,1627689600,-2.1,SL,11,3.59,-1.38
AVAXUSDT,1,1628192700,1.9,TP,3,8.73,-0.02
AVAXUSDT,1,1628506800,1.9,TP,1,12.02,-3.67
AVAXUSDT,1,1628827200,1.9,TP,12,20.76,0.35
AVAXUSDT,1,1629066600,1.9,TP,1,4.42,-2.24
AVAXUSDT,1,1629691200,1.9,TP,16,3.9,0.08
AVAXUSDT,1,1629806400,1.9,TP,5,0.93,-0.08
AVAXUSDT,1,1630752300,-2.1,SL,2,0.4,0.32
AVAXUSDT,1,1632049200,-2.1,SL,7,18.55,0.33
AVAXUSDT,-1,1632822300,1.9,TP,8,0.95,-0.47
AVAXUSDT,-1,1633741200,1.9,TP,10,-1.11,0.16
AVAXUSDT,-1,1634300100,-2.1,SL,2,9.88,-0.68
AVAXUSDT,1,1635136200,1.9,TP,5,29.02,-0.7
AVAXUSDT,-1,1635569100,1.9,TP,7,-0.51,-0.6
AVAXUSDT,1,1636221600,1.9,TP,1,17.45,-1.29
